Date,Open,High,Low,Close,Volume
2024-10-17,14.51,14.82,14.34,14.46,946000
2024-10-16,14.95,14.95,14.46,14.61,1432100
2024-10-15,14.4,14.84,14.19,14.73,1815800
2024-10-14,14.38,14.38,13.69,14.02,1899000
2024-10-11,13.8,14.54,13.74,14.43,2436300
2024-10-10,14.75,14.75,13.49,13.79,3792100
2024-10-09,14.69,15.02,14.5,14.85,2052800
2024-10-08,14.84,15.04,14.55,14.69,1546400
2024-10-07,14.95,15.06,14.73,14.89,1754600
2024-10-04,15.28,15.45,14.94,15.07,1308800
2024-10-03,15.56,15.67,14.92,14.94,1236800
2024-10-02,15.4,15.78,15.23,15.71,1159200
2024-10-01,16.63,16.64,15.51,15.6,1801400
2024-09-30,16.6,17.18,16.43,16.81,1223700
2024-09-27,17.06,17.1,16.52,16.61,975700
2024-09-26,16.72,16.92,16.32,16.67,1247200
2024-09-25,17.05,17.05,16.34,16.46,1260800
2024-09-24,17.43,17.45,16.64,16.95,1124100
2024-09-23,17.46,17.61,17.2,17.43,1417400
2024-09-20,17.45,17.57,17.25,17.46,2851100
2024-09-19,17.94,17.95,17.21,17.53,1857600
2024-09-18,16.83,17.67,16.77,17.24,1806600
2024-09-17,16.56,17.34,16.47,16.87,1676500
2024-09-16,16.18,16.48,15.94,16.34,942600
2024-09-13,15.81,16.14,15.59,16.13,697800
2024-09-12,15.41,15.52,14.91,15.5,980100
2024-09-11,15.39,15.39,14.69,15.25,1740200
2024-09-10,15.31,15.52,14.82,15.45,1682800
2024-09-09,15.33,15.55,15.2,15.35,1936700
2024-09-06,15.93,16.12,15.38,15.42,1679400
2024-09-05,16.13,16.27,15.84,15.99,1321400
2024-09-04,16.08,16.17,15.78,16.07,1191500
2024-09-03,17.03,17.44,16.07,16.1,1802900
2024-08-30,17.21,17.62,16.98,17.25,1217500
2024-08-29,16.99,17.46,16.85,17.12,1266700
2024-08-28,17.09,17.27,16.77,16.82,832100
2024-08-27,16.94,17.33,16.85,17.19,968100
2024-08-26,16.83,17.21,16.66,17.0,2077800
2024-08-23,16.21,16.83,16.01,16.78,1281500
2024-08-22,16.36,16.36,16.01,16.05,486700
2024-08-21,16.18,16.5,16.18,16.35,572100
2024-08-20,16.51,16.56,16.21,16.31,638700
2024-08-19,16.23,16.53,16.23,16.49,1852600
2024-08-16,16.7,16.8,16.09,16.15,1200800
2024-08-15,16.4,16.8,16.35,16.79,1467200
2024-08-14,16.7,16.74,15.71,15.9,1335300
2024-08-13,16.55,16.82,16.45,16.63,1032700
2024-08-12,16.79,16.82,16.36,16.42,890200
2024-08-09,17.31,17.31,16.57,16.8,1036000
2024-08-08,16.52,17.53,16.45,16.99,1947100
2024-08-07,17.02,17.27,16.27,16.38,3013800
2024-08-06,16.11,17.02,16.0,16.75,1822600
2024-08-05,15.49,16.18,15.22,16.15,2317100
2024-08-02,16.44,16.62,16.1,16.38,1835400
2024-08-01,17.08,17.34,16.67,17.0,3411000
2024-07-31,17.49,17.65,16.9,17.03,2552200
2024-07-30,17.75,18.58,16.9,17.58,4653300
2024-07-29,17.31,17.64,17.15,17.3,3072500
2024-07-26,17.33,17.61,17.12,17.33,1839400
2024-07-25,16.8,17.5,16.67,17.02,1804300
2024-07-24,17.01,17.11,16.7,16.82,1247300
2024-07-23,16.59,17.0,16.58,16.84,1133600
2024-07-22,16.46,16.65,16.02,16.61,1186000
2024-07-19,16.87,16.87,16.25,16.33,1324800
2024-07-18,17.43,17.56,16.69,16.86,1721900
2024-07-17,17.53,18.26,17.42,17.57,1699200
2024-07-16,16.91,17.83,16.73,17.71,2453600
2024-07-15,16.46,16.86,16.35,16.69,1892100
2024-07-12,16.42,16.64,16.23,16.45,1316900
2024-07-11,15.89,16.54,15.61,16.2,2985400
2024-07-10,14.98,15.2,14.62,15.17,1761600
2024-07-09,15.12,15.14,14.7,14.73,1831600
2024-07-08,15.32,15.44,15.07,15.08,1279400
2024-07-05,15.48,15.48,15.07,15.23,747900
2024-07-03,15.18,15.29,14.98,15.21,745000
2024-07-02,15.11,15.31,14.97,15.13,1345500
2024-07-01,15.57,15.74,14.7,15.04,2914400
2024-06-28,15.98,15.98,15.44,15.63,3310900
2024-06-27,16.04,16.19,15.74,15.96,1622200
2024-06-26,16.0,16.13,15.64,15.99,1502600
2024-06-25,16.55,16.65,16.05,16.1,1431400
2024-06-24,16.66,17.0,16.36,16.58,1342200
2024-06-21,16.5,16.75,16.39,16.57,2797800
2024-06-20,16.79,16.79,16.28,16.5,1600600
2024-06-18,16.72,17.0,16.68,16.84,1848000
2024-06-17,16.91,17.13,16.55,16.77,2129300
2024-06-14,16.8,17.16,16.57,17.01,2033700
2024-06-13,17.01,17.25,16.88,16.99,3134400
2024-06-12,16.94,17.29,16.66,17.01,2719400
2024-06-11,16.04,16.73,15.65,16.57,3449700
2024-06-10,15.83,16.2,15.55,16.15,2210200
2024-06-07,15.95,16.41,15.75,16.11,2433400
2024-06-06,15.85,16.25,15.68,16.21,1785400
2024-06-05,15.9,16.46,15.79,16.01,3581400
2024-06-04,13.62,15.95,13.6,15.9,4845200
2024-06-03,13.51,13.96,13.38,13.72,4572700
2024-05-31,13.26,13.43,12.95,13.15,1750200
2024-05-30,13.3,13.4,13.04,13.19,1404700
2024-05-29,13.27,13.43,13.09,13.17,1376500
2024-05-28,13.42,13.73,13.24,13.52,1153100
2024-05-24,13.45,13.45,13.06,13.26,1305900
2024-05-23,13.53,13.54,13.03,13.3,1344400
2024-05-22,13.28,13.72,13.27,13.53,1421400
2024-05-21,13.56,13.74,13.35,13.37,1670600
2024-05-20,13.5,13.82,13.31,13.67,1754100
2024-05-17,13.38,13.74,13.21,13.54,2408400
2024-05-16,13.25,13.57,13.13,13.41,2007900
2024-05-15,13.33,13.5,13.21,13.3,1697000
2024-05-14,13.0,13.28,12.88,13.09,1819400
2024-05-13,12.45,12.86,12.45,12.84,2212100
2024-05-10,12.44,12.5,12.27,12.33,1974600
2024-05-09,12.09,12.57,12.08,12.43,1365400
2024-05-08,12.15,12.19,11.89,12.05,2429300
2024-05-07,12.22,12.57,12.05,12.41,2411700
2024-05-06,12.14,12.3,12.02,12.14,1654200
2024-05-03,12.72,12.9,11.98,12.02,2152600
2024-05-02,12.39,12.51,12.06,12.45,4899400
2024-05-01,12.37,12.54,12.07,12.25,2114800
2024-04-30,12.18,12.44,12.08,12.33,1510500
2024-04-29,12.08,12.65,12.08,12.42,1911700
2024-04-26,12.03,12.45,11.94,12.14,2032700
2024-04-25,12.18,12.19,11.82,11.96,2065600
2024-04-24,12.22,12.42,12.0,12.37,2533900
2024-04-23,11.83,12.41,11.77,12.31,2655500
2024-04-22,11.62,11.85,11.46,11.78,2050700
2024-04-19,11.95,12.13,11.51,11.61,1861600
2024-04-18,12.1,12.2,11.8,11.93,2889800
2024-04-17,12.18,12.51,11.91,12.14,3141000
2024-04-16,12.09,12.21,11.74,12.16,2589900
2024-04-15,12.26,12.39,11.95,12.01,2983100
2024-04-12,12.84,13.03,12.25,12.38,4247800
2024-04-11,12.97,13.19,12.47,13.0,5012800
2024-04-10,12.82,12.87,12.18,12.5,4728100
2024-04-09,12.76,13.69,12.57,13.04,7793800
2024-04-08,14.38,14.46,14.17,14.38,1659500
2024-04-05,14.02,14.42,13.99,14.35,2224100
2024-04-04,14.37,14.63,13.95,14.08,2942700
2024-04-03,14.33,14.61,14.23,14.26,2706100
2024-04-02,14.83,14.93,14.31,14.49,1683600
2024-04-01,15.8,15.8,15.02,15.08,1093000
2024-03-28,15.51,15.96,15.51,15.78,1275600
2024-03-27,15.14,15.46,15.0,15.46,1101000
2024-03-26,15.34,15.34,14.85,15.0,1329700
2024-03-25,15.31,15.38,15.12,15.19,988700
2024-03-22,15.48,15.61,15.0,15.21,1307300
2024-03-21,15.73,15.93,15.44,15.45,1491200
2024-03-20,15.11,15.67,15.06,15.6,1126800
2024-03-19,15.06,15.26,15.03,15.11,1348100
2024-03-18,15.21,15.27,15.04,15.07,1287300
2024-03-15,15.05,15.36,15.05,15.18,3145400
2024-03-14,15.5,15.76,15.0,15.25,1561900
2024-03-13,15.88,16.26,15.57,15.61,1270800
2024-03-12,16.09,16.3,15.73,15.92,1147100
2024-03-11,16.35,16.63,16.14,16.19,1294300
2024-03-08,16.94,17.34,16.28,16.37,1396100
2024-03-07,16.93,17.05,16.66,16.76,1423000
2024-03-06,16.98,17.01,16.54,16.73,864800
2024-03-05,16.89,17.26,16.75,16.76,1206100
2024-03-04,17.28,17.44,17.2,17.24,816800
2024-03-01,17.25,17.44,16.86,17.19,958800
2024-02-29,17.47,17.73,17.06,17.19,1342000
2024-02-28,17.12,17.5,17.01,17.12,1083800
2024-02-27,16.98,17.34,16.86,17.27,1024300
2024-02-26,16.78,17.07,16.74,16.86,903500
2024-02-23,17.21,17.21,16.86,16.96,1004200
2024-02-22,17.15,17.4,17.0,17.21,1471200
2024-02-21,17.11,17.21,16.76,17.16,1219000
2024-02-20,17.48,17.6,17.15,17.25,1314300
2024-02-16,17.4,17.84,17.26,17.64,1384600
2024-02-15,17.17,17.54,17.09,17.52,1231400
2024-02-14,16.4,17.12,16.35,16.94,1428800
2024-02-13,17.23,17.44,16.11,16.44,3680300
2024-02-12,16.57,17.73,15.95,17.57,2181800
2024-02-09,16.3,16.55,16.14,16.55,1135700
2024-02-08,15.92,16.31,15.8,16.26,1397500
2024-02-07,15.58,16.17,15.32,16.02,1962600
2024-02-06,14.98,15.52,14.95,15.51,1705900
2024-02-05,15.56,15.56,15.02,15.06,1701200
2024-02-02,15.08,15.77,14.76,15.63,2576700
2024-02-01,15.6,15.61,15.19,15.3,5264300
2024-01-31,15.89,16.09,15.49,15.5,2098600
2024-01-30,16.05,16.1,15.78,15.93,1615500
2024-01-29,16.08,16.25,15.92,16.12,2932800
2024-01-26,16.28,16.57,16.05,16.14,2372700
2024-01-25,16.62,16.66,16.11,16.2,3368000
2024-01-24,16.99,17.0,16.13,16.37,2298300
2024-01-23,17.01,17.13,16.71,16.79,3036100
2024-01-22,17.1,17.27,16.57,16.8,3805800
2024-01-19,16.73,17.1,16.29,17.0,2639300
2024-01-18,17.02,17.09,16.54,16.99,3432800
2024-01-17,17.6,17.7,16.73,16.88,3793700
2024-01-16,17.99,18.29,17.9,17.99,1345900
2024-01-12,18.44,18.7,18.15,18.18,1255200
2024-01-11,18.67,18.75,18.11,18.16,2355100
2024-01-10,18.1,18.75,17.8,18.75,2428600
2024-01-09,16.35,18.51,16.35,18.18,5991600
2024-01-08,19.56,19.88,19.36,19.84,1454700
2024-01-05,19.31,19.74,19.3,19.45,1263700
2024-01-04,19.73,19.73,19.33,19.54,1817600
2024-01-03,20.19,20.19,19.47,19.54,1937600
2024-01-02,19.94,20.72,19.8,20.35,1916100
2023-12-29,20.32,20.44,20.11,20.11,1174500
2023-12-28,20.42,20.61,20.35,20.44,1637400
2023-12-27,20.64,20.67,20.4,20.55,1119000
2023-12-26,20.74,20.81,20.49,20.55,990500
2023-12-22,20.71,20.89,20.47,20.63,891300
2023-12-21,20.16,20.76,20.14,20.7,1544300
2023-12-20,20.2,20.59,19.96,19.99,1652200
2023-12-19,19.77,20.29,18.83,20.2,1605900
2023-12-18,19.44,19.73,19.25,19.66,1467600
2023-12-15,19.61,19.65,19.09,19.42,3061200
2023-12-14,19.03,19.82,18.8,19.51,2160700
2023-12-13,17.77,18.72,17.56,18.68,1539100
2023-12-12,17.81,18.02,17.56,17.83,2121900
2023-12-11,18.11,18.2,17.44,17.77,2950400
2023-12-08,18.23,18.41,17.94,18.18,1549500
2023-12-07,18.18,18.35,17.9,18.35,1016900
2023-12-06,17.84,18.14,17.74,18.0,1183000
2023-12-05,17.77,17.82,17.4,17.69,1118000
2023-12-04,17.35,17.79,17.0,17.75,969300
2023-12-01,16.94,17.47,16.84,17.44,1234700
2023-11-30,16.97,17.15,16.67,16.97,1200100
2023-11-29,16.75,17.15,16.72,16.95,1629000
2023-11-28,16.62,16.8,16.46,16.6,1446500
2023-11-27,16.8,16.91,16.45,16.78,2228700
2023-11-24,16.63,16.92,16.58,16.86,537300
2023-11-22,16.66,16.88,16.52,16.69,955600
2023-11-21,16.25,16.61,16.23,16.51,1492100
2023-11-20,16.08,16.38,16.05,16.28,1095300
2023-11-17,16.07,16.2,15.88,16.15,1133700
2023-11-16,16.32,16.32,15.76,15.95,1142800
2023-11-15,15.84,16.31,15.81,16.14,1466100
2023-11-14,15.16,15.94,15.15,15.9,2260000
2023-11-13,14.99,15.09,14.58,14.65,1326600
2023-11-10,15.15,15.35,14.77,15.1,1678600
2023-11-09,15.6,15.72,15.06,15.1,1101400
2023-11-08,15.76,15.9,15.43,15.51,1180500
2023-11-07,15.77,15.84,15.48,15.71,1257800
2023-11-06,15.79,15.93,15.69,15.82,1223400
2023-11-03,15.8,16.18,15.63,15.82,1576200
2023-11-02,15.02,15.48,14.66,15.44,2345600
2023-11-01,14.84,15.0,14.44,14.77,1678900
2023-10-31,15.09,15.29,14.8,14.89,1159000
2023-10-30,15.51,15.51,14.88,15.06,1369000
2023-10-27,15.53,15.63,15.06,15.32,2721300
2023-10-26,15.22,15.67,15.13,15.48,1663200
2023-10-25,15.01,15.26,14.92,14.95,1321000
2023-10-24,15.02,15.3,14.97,15.2,1382800
2023-10-23,14.98,15.3,14.9,15.04,1319100
2023-10-20,15.04,15.31,14.96,15.05,2056800
2023-10-19,15.34,15.4,14.74,14.99,2845800
2023-10-18,15.0,15.62,14.99,15.34,2028900
2023-10-17,15.27,15.39,14.86,15.15,3019500
2023-10-16,15.45,15.74,14.93,15.39,2674600
2023-10-13,15.09,15.76,15.05,15.47,3221800
2023-10-12,15.5,15.66,14.95,14.97,3079800
2023-10-11,16.0,16.13,14.8,14.97,3351100
2023-10-10,17.18,17.21,16.0,16.06,3244700
2023-10-09,17.0,17.1,16.68,16.96,1144000
2023-10-06,17.01,17.17,16.88,17.13,1606700
2023-10-05,17.34,17.42,17.03,17.22,1301700
2023-10-04,17.46,17.54,17.06,17.47,1496400
2023-10-03,17.55,17.96,17.39,17.49,1933300
2023-10-02,18.5,18.5,17.52,17.66,1776300
2023-09-29,18.56,18.88,18.45,18.54,1375200
2023-09-28,18.47,18.82,18.26,18.4,1376800
2023-09-27,18.72,18.91,18.13,18.51,1369100
2023-09-26,19.34,19.57,18.57,18.6,1356100
2023-09-25,19.23,19.48,18.81,19.46,996900
2023-09-22,19.36,19.42,18.99,19.06,1273500
2023-09-21,19.71,19.74,19.29,19.31,876600
2023-09-20,20.45,20.46,19.9,19.9,929000
2023-09-19,20.31,20.43,19.93,20.3,1086900
2023-09-18,20.79,20.81,20.22,20.37,1100300
2023-09-15,21.35,21.36,20.61,20.76,5966100
2023-09-14,21.58,21.88,21.21,21.32,1904200
2023-09-13,20.57,21.43,20.48,21.43,2238900
2023-09-12,19.68,20.52,19.54,20.52,2350600
2023-09-11,19.63,20.17,19.35,19.82,1800500
2023-09-08,19.36,19.77,19.26,19.51,2075300
2023-09-07,21.5,21.5,19.22,19.37,2808600
2023-09-06,22.05,22.36,21.77,22.31,1263300
2023-09-05,23.09,23.27,21.47,22.0,2310400
2023-09-01,23.3,23.64,23.18,23.33,1048700
2023-08-31,23.04,23.23,22.97,23.12,1011300
2023-08-30,22.87,23.11,22.52,23.05,1250600
2023-08-29,22.91,23.23,22.73,22.95,1117100
2023-08-28,22.9,23.26,22.82,22.91,858000
2023-08-25,22.72,22.95,22.42,22.75,983700
2023-08-24,23.25,23.31,22.54,22.62,868200
2023-08-23,22.51,23.25,22.43,23.18,1023800
2023-08-22,22.8,22.98,22.35,22.47,1002100
2023-08-21,22.48,22.85,22.43,22.77,768000
2023-08-18,22.33,22.77,22.23,22.5,1093700
2023-08-17,23.08,23.12,22.46,22.55,1007400
2023-08-16,23.79,23.87,23.04,23.08,1094600
2023-08-15,23.61,24.1,23.5,23.84,1121500
2023-08-14,22.75,23.8,22.64,23.61,1994600
2023-08-11,21.99,22.57,21.91,22.5,1079000
2023-08-10,22.35,22.59,22.04,22.11,1040500
2023-08-09,22.54,22.55,22.17,22.27,977300
2023-08-08,22.7,22.7,22.16,22.58,946100
2023-08-07,23.04,23.42,22.64,22.91,986000
2023-08-04,22.34,22.97,22.2,22.83,1157800
2023-08-03,22.55,22.63,22.33,22.42,858000
2023-08-02,22.43,22.75,22.17,22.6,1384000
2023-08-01,22.94,22.94,22.03,22.58,1693600
2023-07-31,23.11,23.32,22.9,23.19,1212000
2023-07-28,22.53,23.29,22.53,23.09,1314700
2023-07-27,23.1,23.33,21.97,22.25,1845100
2023-07-26,22.03,22.68,21.93,22.58,1408100
2023-07-25,21.95,22.33,21.65,22.18,1416100
2023-07-24,22.47,22.64,22.04,22.07,910100
2023-07-21,22.44,22.78,22.33,22.56,2021600
2023-07-20,22.42,22.84,22.31,22.37,1180800
2023-07-19,23.0,23.14,22.58,22.64,1293800
2023-07-18,22.79,23.07,22.56,22.95,1739600
2023-07-17,22.74,22.8,22.35,22.76,786800
2023-07-14,22.46,22.75,22.36,22.74,781600
2023-07-13,22.34,22.49,22.02,22.47,708600
2023-07-12,22.19,22.54,22.12,22.32,1205600
2023-07-11,21.55,21.97,21.54,21.91,733700
2023-07-10,21.3,21.72,21.27,21.54,857100
2023-07-07,21.27,21.59,21.25,21.3,829600
2023-07-06,21.14,21.33,20.88,21.22,1078400
2023-07-05,21.5,21.72,21.22,21.41,1496400
2023-07-03,21.63,21.69,21.38,21.56,1097000
2023-06-30,22.17,22.18,21.66,21.75,1699400
2023-06-29,21.54,21.97,21.46,21.95,1307400
2023-06-28,21.39,21.56,21.25,21.54,1098300
2023-06-27,21.38,21.47,21.12,21.42,1119300
2023-06-26,21.6,21.76,21.24,21.38,3356500
2023-06-23,21.5,21.93,21.24,21.69,9595900
2023-06-22,21.72,21.81,21.37,21.51,2175800
2023-06-21,21.5,21.73,21.16,21.7,5408400
2023-06-20,20.66,21.6,20.5,21.56,3013400
2023-06-16,20.18,20.86,20.01,20.77,3517800
2023-06-15,19.36,19.84,19.19,19.81,1298700
2023-06-14,19.75,19.95,19.29,19.4,1611100
2023-06-13,19.16,19.85,19.15,19.72,1668200
2023-06-12,18.55,19.2,18.42,19.09,1385100
2023-06-09,18.9,19.0,18.44,18.57,1201600
2023-06-08,19.3,19.31,18.76,18.86,2294900
2023-06-07,19.29,19.63,18.97,19.37,2526000
2023-06-06,18.45,19.47,18.44,19.14,1645400
2023-06-05,18.46,18.73,18.28,18.4,1369800
2023-06-02,18.79,18.95,18.3,18.51,1925600
2023-06-01,17.5,18.56,17.42,18.53,1835600
2023-05-31,17.11,17.72,16.96,17.49,1876100
2023-05-30,17.2,17.61,17.04,17.14,1208400
2023-05-26,16.59,17.2,16.31,17.11,1048600
2023-05-25,16.98,17.28,16.28,16.57,1865900
2023-05-24,16.34,17.03,16.04,17.0,1866200
2023-05-23,16.27,16.81,16.1,16.45,2086000
2023-05-22,16.4,16.52,15.94,16.27,2277300
2023-05-19,16.83,16.84,16.4,16.43,1067300
2023-05-18,16.85,16.96,16.5,16.7,870100
2023-05-17,16.73,17.0,16.43,16.94,1164000
2023-05-16,16.47,16.77,16.3,16.69,1151200
2023-05-15,16.57,16.79,16.43,16.66,1049500
2023-05-12,16.9,17.1,16.35,16.56,1005000
2023-05-11,17.05,17.08,16.82,16.89,847300
2023-05-10,17.2,17.24,16.85,17.15,923200
2023-05-09,17.01,17.05,16.61,16.89,1076800
2023-05-08,17.34,17.5,17.02,17.16,1772100
2023-05-05,17.64,17.77,17.36,17.44,1117800
2023-05-04,17.42,17.52,17.17,17.41,1122200
2023-05-03,17.03,17.89,17.03,17.47,1156700
2023-05-02,17.2,17.2,16.68,16.94,967300
2023-05-01,17.1,17.36,17.01,17.29,979700
2023-04-28,17.18,17.51,17.12,17.22,782900
2023-04-27,16.95,17.13,16.82,17.13,724800
2023-04-26,16.69,16.94,16.54,16.82,1272900
2023-04-25,17.13,17.24,16.74,16.8,1133500
2023-04-24,17.4,17.45,17.22,17.36,733600
2023-04-21,16.76,17.33,16.57,17.31,1037300
2023-04-20,16.62,16.72,16.34,16.62,1367900
2023-04-19,16.2,16.95,16.13,16.79,1890800
2023-04-18,16.41,16.42,15.97,16.29,1684700
2023-04-17,15.99,16.39,15.86,16.38,1357700
2023-04-14,16.59,16.65,16.05,16.1,1501400
2023-04-13,16.93,17.06,16.46,16.64,2200500
2023-04-12,17.77,17.84,16.95,16.95,1352300
2023-04-11,17.35,17.67,17.1,17.54,1279800
2023-04-10,17.0,17.31,16.85,17.3,1531300
2023-04-06,17.67,17.87,17.09,17.11,1529500
2023-04-05,17.75,17.81,17.59,17.62,1426500
2023-04-04,17.62,17.87,17.49,17.82,1552000
2023-04-03,18.4,18.4,17.65,17.66,2036700
2023-03-31,17.41,18.56,17.41,18.52,2379900
2023-03-30,18.1,18.25,16.75,17.45,3912400
2023-03-29,18.52,18.58,18.22,18.49,1928500
2023-03-28,18.21,18.41,18.01,18.26,965500
2023-03-27,18.42,18.61,18.09,18.3,871800
2023-03-24,18.14,18.62,18.02,18.21,1747400
2023-03-23,18.5,18.77,18.14,18.29,937800
2023-03-22,18.87,19.11,18.34,18.35,1072000
2023-03-21,18.4,18.93,18.25,18.91,1641900
2023-03-20,18.52,18.62,17.97,18.13,1002100
2023-03-17,18.44,18.55,18.12,18.48,2680000
2023-03-16,17.86,18.5,17.76,18.43,1477000
2023-03-15,17.72,18.06,17.54,18.01,1513700
2023-03-14,18.6,18.6,17.75,18.1,1393900
2023-03-13,17.17,18.18,16.81,18.06,2059700
2023-03-10,17.89,18.02,17.11,17.32,1479100
2023-03-09,18.61,18.74,17.87,17.87,1129900
2023-03-08,18.52,18.55,18.2,18.5,898300
2023-03-07,18.41,18.48,18.12,18.35,1165600
2023-03-06,19.06,19.22,18.41,18.46,1100700
2023-03-03,19.02,19.26,18.78,19.08,1300600
2023-03-02,18.11,18.8,17.93,18.77,1482000
2023-03-01,17.69,18.65,17.69,18.36,2308800
2023-02-28,18.46,18.57,17.57,17.69,2743700
2023-02-27,18.85,18.93,18.61,18.66,1050500
2023-02-24,18.65,18.84,18.43,18.61,1419700
2023-02-23,19.44,19.5,18.84,19.03,1166000
2023-02-22,19.47,19.64,19.22,19.33,1239800
2023-02-21,20.01,20.11,19.38,19.52,1866600
2023-02-17,20.31,20.42,20.06,20.35,1274000
2023-02-16,20.01,20.57,19.88,20.22,1704000
