Date,Open,High,Low,Close,Volume
2024-04-22,8.55,8.6,8.52,8.57,3400
2024-04-19,8.49,8.64,8.49,8.56,20300
2024-04-18,8.53,8.53,8.49,8.49,7600
2024-04-17,8.62,8.64,8.53,8.53,12500
2024-04-16,8.65,8.65,8.41,8.53,14100
2024-04-15,8.48,8.64,8.45,8.64,22300
2024-04-12,8.54,8.7,8.5,8.54,24900
2024-04-11,8.52,8.65,8.52,8.54,23900
2024-04-10,8.5,8.67,8.49,8.51,49800
2024-04-09,8.54,8.59,8.51,8.55,16200
2024-04-08,8.55,8.58,8.54,8.55,8100
2024-04-05,8.53,8.57,8.51,8.53,29000
2024-04-04,8.81,8.81,8.56,8.56,53100
2024-04-03,8.59,8.61,8.51,8.58,55900
2024-04-02,8.59,8.62,8.58,8.59,14700
2024-04-01,8.66,8.66,8.57,8.6,19200
2024-03-28,8.62,8.67,8.59,8.63,36600
2024-03-27,8.64,8.7,8.62,8.63,23100
2024-03-26,8.65,8.65,8.61,8.64,3600
2024-03-25,8.65,8.69,8.64,8.64,14500
2024-03-22,8.76,8.76,8.65,8.67,20400
2024-03-21,8.59,8.66,8.59,8.64,34400
2024-03-20,8.64,8.64,8.59,8.59,24200
2024-03-19,8.59,8.63,8.59,8.62,9000
2024-03-18,8.59,8.61,8.57,8.59,12000
2024-03-15,8.53,8.56,8.53,8.55,8800
2024-03-14,8.56,8.58,8.52,8.55,39800
2024-03-13,8.56,8.57,8.56,8.56,13200
2024-03-12,8.54,8.56,8.54,8.56,19200
2024-03-11,8.58,8.58,8.56,8.57,8400
2024-03-08,8.61,8.61,8.51,8.55,55600
2024-03-07,8.58,8.6,8.55,8.58,33000
2024-03-06,8.57,8.58,8.49,8.54,77600
2024-03-05,8.5,8.51,8.46,8.47,294900
2024-03-04,8.47,8.49,8.46,8.46,46700
2024-03-01,8.51,8.51,8.45,8.5,97500
2024-02-29,8.49,8.51,8.46,8.48,99400
2024-02-28,8.48,8.52,8.46,8.47,43100
2024-02-27,8.49,8.63,8.46,8.46,36200
2024-02-26,8.58,8.58,8.51,8.51,84100
2024-02-23,8.66,8.69,8.58,8.58,27100
2024-02-22,8.65,8.67,8.63,8.63,17900
2024-02-21,8.65,8.68,8.64,8.65,4000
2024-02-20,8.68,8.68,8.63,8.65,25700
2024-02-16,8.67,8.67,8.64,8.64,4700
2024-02-15,8.66,8.7,8.64,8.68,20300
2024-02-14,8.59,8.66,8.59,8.62,25600
2024-02-13,8.52,8.61,8.52,8.59,24900
2024-02-12,8.59,8.66,8.58,8.65,16200
2024-02-09,8.66,8.66,8.55,8.59,58500
2024-02-08,8.66,8.67,8.64,8.66,5000
2024-02-07,8.75,8.77,8.64,8.64,25000
2024-02-06,8.68,8.85,8.68,8.77,21600
2024-02-05,8.79,8.79,8.69,8.69,24500
2024-02-02,8.81,8.83,8.74,8.74,15600
2024-02-01,8.84,8.88,8.81,8.81,16000
2024-01-31,8.74,8.83,8.74,8.83,10200
2024-01-30,8.71,8.74,8.65,8.74,52100
2024-01-29,8.6,8.68,8.55,8.65,10300
2024-01-26,8.68,8.68,8.52,8.54,23600
2024-01-25,8.67,8.75,8.62,8.63,22300
2024-01-24,8.72,8.75,8.62,8.66,37000
2024-01-23,8.68,8.68,8.62,8.65,11200
2024-01-22,8.66,8.66,8.58,8.65,41100
2024-01-19,8.57,8.63,8.56,8.56,19700
2024-01-18,8.76,8.76,8.52,8.57,22400
2024-01-17,8.62,8.64,8.55,8.58,23700
2024-01-16,8.68,8.68,8.55,8.61,46700
2024-01-12,8.63,8.65,8.61,8.61,6800
2024-01-11,8.6,8.64,8.56,8.61,17100
2024-01-10,8.63,8.63,8.5,8.57,31000
2024-01-09,8.59,8.62,8.56,8.61,15500
2024-01-08,8.53,8.62,8.53,8.61,26200
2024-01-05,8.53,8.53,8.5,8.53,24300
2024-01-04,8.51,8.55,8.44,8.53,35600
2024-01-03,8.47,8.51,8.43,8.51,24400
2024-01-02,8.43,8.47,8.4,8.44,23300
2023-12-29,8.43,8.45,8.39,8.4,59000
2023-12-28,8.45,8.47,8.42,8.42,54400
2023-12-27,8.44,8.47,8.4,8.43,43500
2023-12-26,8.47,8.54,8.43,8.44,85000
2023-12-22,8.48,8.48,8.36,8.43,95500
2023-12-21,8.4,8.44,8.34,8.43,55200
2023-12-20,8.43,8.47,8.33,8.39,55900
2023-12-19,8.41,8.46,8.34,8.39,53200
2023-12-18,8.39,8.42,8.38,8.4,28000
2023-12-15,8.49,8.49,8.39,8.41,27400
2023-12-14,8.46,8.47,8.4,8.45,27600
2023-12-13,8.4,8.4,8.27,8.38,43000
2023-12-12,8.32,8.37,8.28,8.31,39000
2023-12-11,8.28,8.37,8.26,8.28,39000
2023-12-08,8.35,8.35,8.22,8.26,84500
2023-12-07,8.35,8.35,8.31,8.32,49500
2023-12-06,8.44,8.44,8.31,8.31,41000
2023-12-05,8.33,8.44,8.2,8.4,127800
2023-12-04,8.37,8.48,8.3,8.3,62200
2023-12-01,8.29,8.5,8.22,8.36,125600
2023-11-30,8.33,8.35,8.25,8.27,49300
2023-11-29,8.3,8.37,8.24,8.33,33200
2023-11-28,8.28,8.32,8.22,8.23,37700
2023-11-27,8.34,8.37,8.23,8.23,39400
2023-11-24,8.32,8.32,8.26,8.3,6200
2023-11-22,8.29,8.3,8.23,8.27,28400
2023-11-21,8.25,8.31,8.21,8.24,7200
2023-11-20,8.21,8.27,8.2,8.26,25900
2023-11-17,8.29,8.38,8.21,8.26,77500
2023-11-16,8.3,8.34,8.24,8.29,58100
2023-11-15,8.21,8.21,8.14,8.19,32500
2023-11-14,8.16,8.24,8.15,8.19,54700
2023-11-13,8.22,8.28,8.06,8.08,54900
2023-11-10,8.19,8.27,8.16,8.16,31900
2023-11-09,8.3,8.31,8.19,8.19,17500
2023-11-08,8.28,8.37,8.2,8.28,40300
2023-11-07,8.28,8.38,8.24,8.31,29500
2023-11-06,8.46,8.46,8.23,8.26,26600
2023-11-03,8.16,8.52,8.04,8.48,70900
2023-11-02,8.12,8.17,8.04,8.11,37400
2023-11-01,8.18,8.18,8.04,8.09,42200
2023-10-31,8.07,8.1,8.04,8.06,15200
2023-10-30,8.1,8.2,8.02,8.11,26700
2023-10-27,7.99,8.15,7.96,8.03,26700
2023-10-26,7.92,8.09,7.89,8.02,41800
2023-10-25,8.07,8.07,7.84,7.95,58100
2023-10-24,8.11,8.31,8.08,8.12,38100
2023-10-23,7.99,8.09,7.99,8.07,25100
2023-10-20,8.02,8.05,7.98,8.02,24300
2023-10-19,7.95,8.09,7.95,8.0,42600
2023-10-18,7.99,8.08,7.96,8.0,19300
2023-10-17,7.99,8.07,7.99,8.01,12200
2023-10-16,8.04,8.04,7.99,8.0,6300
2023-10-13,8.03,8.07,8.01,8.04,42800
2023-10-12,8.04,8.09,7.98,7.99,30600
2023-10-11,8.05,8.07,7.98,8.02,22000
2023-10-10,7.97,8.03,7.97,8.01,24500
2023-10-09,7.94,7.99,7.94,7.96,3100
2023-10-06,7.92,7.96,7.89,7.94,23800
2023-10-05,8.02,8.02,7.95,7.98,10700
2023-10-04,7.95,8.03,7.95,8.02,10400
2023-10-03,7.98,8.05,7.91,7.93,41300
2023-10-02,8.05,8.08,7.97,7.97,14000
2023-09-29,8.01,8.06,7.99,7.99,5000
2023-09-28,8.03,8.04,7.99,8.01,23100
2023-09-27,7.97,8.07,7.96,8.01,47000
2023-09-26,8.11,8.17,7.94,8.0,83900
2023-09-25,8.1,8.17,8.07,8.09,42500
2023-09-22,8.17,8.18,8.08,8.11,23600
2023-09-21,8.09,8.2,8.09,8.12,22900
2023-09-20,8.17,8.21,8.03,8.18,20500
2023-09-19,8.26,8.27,8.17,8.18,17600
2023-09-18,8.23,8.29,8.23,8.27,9800
2023-09-15,8.28,8.3,8.22,8.24,18600
2023-09-14,8.27,8.34,8.25,8.32,11100
2023-09-13,8.27,8.36,8.25,8.27,29800
2023-09-12,8.26,8.29,8.26,8.29,6300
2023-09-11,8.29,8.3,8.26,8.26,5200
2023-09-08,8.32,8.32,8.28,8.31,12600
2023-09-07,8.27,8.35,8.27,8.34,15600
2023-09-06,8.31,8.33,8.27,8.32,11700
2023-09-05,8.3,8.37,8.27,8.36,23800
2023-09-01,8.28,8.31,8.26,8.3,34400
2023-08-31,8.26,8.3,8.25,8.25,17500
2023-08-30,8.32,8.35,8.26,8.27,43600
2023-08-29,8.28,8.35,8.28,8.32,55000
2023-08-28,8.33,8.33,8.28,8.31,8900
2023-08-25,8.31,8.35,8.28,8.34,16900
2023-08-24,8.32,8.33,8.31,8.32,15500
2023-08-23,8.32,8.37,8.31,8.34,41200
2023-08-22,8.33,8.38,8.33,8.33,17800
2023-08-21,8.33,8.38,8.3,8.33,57200
2023-08-18,8.32,8.38,8.32,8.37,26800
2023-08-17,8.31,8.37,8.31,8.37,62300
2023-08-16,8.36,8.36,8.32,8.32,26600
2023-08-15,8.35,8.49,8.33,8.37,11500
2023-08-14,8.33,8.42,8.32,8.38,23500
2023-08-11,8.32,8.34,8.32,8.32,8400
2023-08-10,8.33,8.38,8.31,8.31,31400
2023-08-09,8.32,8.38,8.31,8.32,16500
2023-08-08,8.37,8.37,8.31,8.33,21500
2023-08-07,8.38,8.38,8.34,8.34,17000
2023-08-04,8.38,8.42,8.37,8.41,21100
2023-08-03,8.39,8.41,8.35,8.35,38300
2023-08-02,8.49,8.49,8.39,8.39,21000
2023-08-01,8.48,8.48,8.4,8.44,21200
2023-07-31,8.44,8.47,8.41,8.45,27300
2023-07-28,8.43,8.49,8.41,8.46,16500
2023-07-27,8.44,8.46,8.39,8.42,14500
2023-07-26,8.45,8.47,8.44,8.46,16000
2023-07-25,8.42,8.46,8.41,8.45,16700
2023-07-24,8.45,8.48,8.43,8.44,31900
2023-07-21,8.39,8.43,8.39,8.43,14600
2023-07-20,8.41,8.41,8.37,8.39,35700
2023-07-19,8.4,8.44,8.39,8.4,19300
2023-07-18,8.38,8.42,8.38,8.39,23200
2023-07-17,8.42,8.42,8.37,8.4,35600
2023-07-14,8.44,8.44,8.39,8.39,20400
2023-07-13,8.42,8.52,8.39,8.45,36100
2023-07-12,8.44,8.44,8.42,8.44,7200
2023-07-11,8.42,8.45,8.4,8.44,21500
2023-07-10,8.41,8.45,8.39,8.44,31200
2023-07-07,8.34,8.44,8.34,8.44,14200
2023-07-06,8.45,8.45,8.37,8.37,9500
2023-07-05,8.46,8.46,8.42,8.42,14100
2023-07-03,8.43,8.47,8.43,8.46,4400
2023-06-30,8.44,8.46,8.41,8.42,8700
2023-06-29,8.45,8.49,8.39,8.41,14300
2023-06-28,8.4,8.47,8.4,8.45,13900
2023-06-27,8.41,8.46,8.39,8.43,11300
2023-06-26,8.38,8.43,8.37,8.42,14200
2023-06-23,8.37,8.39,8.31,8.37,30000
2023-06-22,8.33,8.37,8.32,8.32,29100
2023-06-21,8.35,8.39,8.34,8.34,27400
2023-06-20,8.35,8.39,8.3,8.34,11900
2023-06-16,8.34,8.37,8.31,8.36,20000
2023-06-15,8.38,8.43,8.33,8.36,28600
2023-06-14,8.34,8.4,8.34,8.36,23100
2023-06-13,8.4,8.4,8.32,8.32,30300
2023-06-12,8.37,8.42,8.33,8.35,51900
2023-06-09,8.43,8.43,8.34,8.37,45600
2023-06-08,8.47,8.49,8.42,8.43,21000
2023-06-07,8.57,8.59,8.42,8.42,24900
2023-06-06,8.57,8.63,8.52,8.52,5600
2023-06-05,8.57,8.59,8.51,8.57,16500
2023-06-02,8.63,8.63,8.51,8.58,4200
2023-06-01,8.63,8.69,8.55,8.58,38200
2023-05-31,8.6,8.67,8.59,8.64,8000
2023-05-30,8.46,8.69,8.46,8.63,49800
2023-05-26,8.43,8.49,8.43,8.47,2400
2023-05-25,8.41,8.49,8.41,8.47,7600
2023-05-24,8.51,8.51,8.41,8.41,7900
2023-05-23,8.54,8.54,8.51,8.53,14900
2023-05-22,8.64,8.64,8.53,8.57,9200
2023-05-19,8.44,8.81,8.43,8.64,18400
2023-05-18,8.48,8.49,8.46,8.48,5900
2023-05-17,8.6,8.6,8.45,8.49,11200
2023-05-16,8.4,8.64,8.39,8.49,46500
2023-05-15,8.44,8.53,8.41,8.42,30700
2023-05-12,8.56,8.56,8.4,8.43,36400
2023-05-11,8.5,8.54,8.41,8.45,23100
2023-05-10,8.48,8.53,8.48,8.51,18400
2023-05-09,8.48,8.49,8.46,8.47,13400
2023-05-08,8.44,8.5,8.42,8.42,11800
2023-05-05,8.41,8.49,8.41,8.44,31800
2023-05-04,8.41,8.45,8.41,8.41,11300
2023-05-03,8.43,8.45,8.42,8.42,15000
2023-05-02,8.5,8.5,8.44,8.45,25100
2023-05-01,8.46,8.52,8.45,8.45,19400
2023-04-28,8.49,8.56,8.46,8.48,41200
2023-04-27,8.58,8.62,8.49,8.49,23600
2023-04-26,8.57,8.62,8.54,8.54,17800
2023-04-25,8.58,8.61,8.53,8.54,12700
2023-04-24,8.68,8.68,8.59,8.63,9700
2023-04-21,8.68,8.69,8.62,8.65,10400
2023-04-20,8.73,8.73,8.68,8.7,4600
2023-04-19,8.76,8.89,8.67,8.71,51300
2023-04-18,8.83,8.85,8.74,8.76,11000
2023-04-17,8.94,8.94,8.81,8.86,7300
2023-04-14,8.98,8.98,8.92,8.92,4900
2023-04-13,8.79,9.06,8.79,8.94,42700
2023-04-12,8.78,8.96,8.73,8.82,23600
2023-04-11,8.93,8.93,8.74,8.8,8100
2023-04-10,8.86,9.01,8.79,8.79,4600
2023-04-06,8.58,8.88,8.57,8.88,70100
2023-04-05,8.55,8.6,8.54,8.58,19800
2023-04-04,8.6,8.64,8.48,8.51,27500
2023-04-03,8.67,8.72,8.58,8.6,12900
2023-03-31,8.54,8.59,8.54,8.56,10500
2023-03-30,8.51,8.6,8.51,8.57,15800
2023-03-29,8.48,8.5,8.47,8.5,7300
2023-03-28,8.48,8.49,8.48,8.49,2000
2023-03-27,8.5,8.5,8.47,8.47,3800
2023-03-24,8.5,8.53,8.5,8.5,6800
2023-03-23,8.49,8.51,8.44,8.45,19900
2023-03-22,8.47,8.5,8.46,8.5,5100
2023-03-21,8.56,8.57,8.42,8.46,9300
2023-03-20,8.47,8.56,8.47,8.52,9800
2023-03-17,8.53,8.53,8.47,8.47,1200
2023-03-16,8.51,8.6,8.46,8.48,28000
2023-03-15,8.51,8.53,8.49,8.51,7600
2023-03-14,8.45,8.47,8.41,8.44,8700
2023-03-13,8.49,8.5,8.41,8.47,13500
2023-03-10,8.45,8.48,8.41,8.42,17800
2023-03-09,8.41,8.5,8.41,8.46,19000
2023-03-08,8.42,8.47,8.41,8.42,9000
2023-03-07,8.48,8.52,8.41,8.41,47600
2023-03-06,8.48,8.5,8.43,8.43,66400
2023-03-03,8.54,8.56,8.45,8.48,10800
2023-03-02,8.56,8.66,8.46,8.46,14600
2023-03-01,8.6,8.6,8.47,8.54,21800
2023-02-28,8.54,8.67,8.47,8.51,48200
2023-02-27,8.57,8.62,8.49,8.55,23400
2023-02-24,8.55,8.55,8.47,8.5,7800
2023-02-23,8.62,8.65,8.51,8.51,13300
2023-02-22,8.72,8.74,8.55,8.59,35000
2023-02-21,8.9,8.9,8.68,8.72,26600
2023-02-17,8.82,8.83,8.75,8.81,18800
2023-02-16,8.83,8.85,8.78,8.78,10600
2023-02-15,8.79,8.9,8.72,8.86,13600
2023-02-14,8.66,8.86,8.66,8.75,35000
2023-02-13,8.83,8.83,8.68,8.69,20700
2023-02-10,8.67,8.84,8.67,8.84,17600
2023-02-09,8.63,8.73,8.63,8.67,19900
2023-02-08,8.6,8.75,8.6,8.66,15300
2023-02-07,8.59,8.64,8.55,8.55,29400
2023-02-06,8.66,8.66,8.55,8.56,16900
2023-02-03,8.74,8.76,8.62,8.62,11200
2023-02-02,8.82,8.84,8.72,8.76,8100
2023-02-01,8.8,8.83,8.67,8.75,20100
2023-01-31,8.77,8.84,8.7,8.71,39500
2023-01-30,8.82,8.83,8.72,8.75,15800
2023-01-27,8.73,8.86,8.73,8.77,33400
