Date,Open,High,Low,Close,Volume
2024-10-30,5.26,5.26,4.91,4.95,125300
2024-10-29,5.33,5.34,5.17,5.27,194800
2024-10-28,5.21,5.39,5.15,5.33,224000
2024-10-25,5.1,5.2,5.1,5.2,125900
2024-10-24,4.96,5.08,4.96,5.06,40100
2024-10-23,5.04,5.06,4.96,4.98,31900
2024-10-22,4.93,5.1,4.93,5.04,54800
2024-10-21,5.06,5.07,4.98,5.0,61500
2024-10-18,4.86,5.08,4.86,5.06,62200
2024-10-17,4.79,4.85,4.75,4.83,27000
2024-10-16,4.76,4.83,4.7,4.78,62300
2024-10-15,4.83,4.83,4.76,4.81,42900
2024-10-14,4.98,5.01,4.81,4.85,40100
2024-10-11,4.93,5.03,4.91,4.95,38100
2024-10-10,5.02,5.02,4.94,4.98,33800
2024-10-09,5.06,5.06,4.96,5.01,16300
2024-10-08,5.05,5.05,4.88,5.0,57300
2024-10-07,4.98,5.12,4.9,5.07,95300
2024-10-04,4.88,4.94,4.83,4.94,33100
2024-10-03,4.69,4.86,4.69,4.83,44300
2024-10-02,4.75,4.83,4.69,4.74,48700
2024-10-01,4.69,4.79,4.69,4.79,36600
2024-09-30,4.76,4.8,4.61,4.67,45300
2024-09-27,4.69,4.84,4.68,4.76,48000
2024-09-26,4.69,4.74,4.69,4.74,35400
2024-09-25,4.61,4.73,4.61,4.73,30900
2024-09-24,4.64,4.69,4.64,4.69,25300
2024-09-23,4.56,4.67,4.55,4.64,40800
2024-09-20,4.51,4.64,4.51,4.63,19600
2024-09-19,4.67,4.67,4.48,4.58,39600
2024-09-18,4.49,4.6,4.37,4.55,37400
2024-09-17,4.5,4.5,4.42,4.49,54000
2024-09-16,4.51,4.51,4.38,4.45,40100
2024-09-13,4.46,4.51,4.45,4.47,23400
2024-09-12,4.39,4.5,4.38,4.48,28400
2024-09-11,4.38,4.4,4.32,4.35,19400
2024-09-10,4.37,4.4,4.25,4.35,72100
2024-09-09,4.47,4.51,4.27,4.34,107300
2024-09-06,4.46,4.53,4.46,4.52,29400
2024-09-05,4.55,4.55,4.42,4.46,48400
2024-09-04,4.49,4.55,4.46,4.53,34700
2024-09-03,4.73,4.73,4.42,4.48,84900
2024-08-30,4.71,4.73,4.65,4.7,28400
2024-08-29,4.66,4.73,4.66,4.72,29600
2024-08-28,4.71,4.77,4.63,4.66,41500
2024-08-27,4.72,4.81,4.59,4.69,48600
2024-08-26,4.74,4.87,4.74,4.79,57100
2024-08-23,4.65,4.78,4.64,4.76,24600
2024-08-22,4.66,4.75,4.65,4.67,28100
2024-08-21,4.77,4.83,4.54,4.61,71000
2024-08-20,4.81,4.83,4.71,4.77,31100
2024-08-19,4.83,4.87,4.72,4.75,43300
2024-08-16,4.74,4.83,4.69,4.82,30800
2024-08-15,4.65,4.76,4.65,4.74,43300
2024-08-14,4.74,4.96,4.55,4.73,106800
2024-08-13,4.57,4.65,4.46,4.63,105700
2024-08-12,4.53,4.53,4.41,4.49,63600
2024-08-09,4.46,4.51,4.38,4.51,16900
2024-08-08,4.47,4.51,4.44,4.47,25200
2024-08-07,4.44,4.55,4.44,4.46,29800
2024-08-06,4.45,4.51,4.36,4.44,45100
2024-08-05,4.45,4.54,4.22,4.39,129800
2024-08-02,4.58,4.62,4.45,4.49,88600
2024-08-01,4.69,4.75,4.55,4.6,66400
2024-07-31,4.78,4.83,4.61,4.67,77100
2024-07-30,4.81,4.96,4.6,4.8,127400
2024-07-29,4.94,4.94,4.76,4.81,247000
2024-07-26,4.89,4.9,4.65,4.85,106000
2024-07-25,4.97,4.98,4.81,4.83,125600
2024-07-24,4.97,4.97,4.82,4.93,93400
2024-07-23,4.99,5.01,4.81,4.89,146600
2024-07-22,4.76,4.99,4.74,4.94,119600
2024-07-19,4.93,4.93,4.63,4.76,103500
2024-07-18,4.98,4.98,4.82,4.84,29800
2024-07-17,4.96,5.09,4.81,4.94,56400
2024-07-16,4.98,5.01,4.95,4.96,50000
2024-07-15,4.85,5.03,4.85,5.02,62900
2024-07-12,4.81,4.94,4.81,4.9,57500
2024-07-11,4.81,4.93,4.79,4.81,37900
2024-07-10,4.8,4.9,4.75,4.82,36300
2024-07-09,4.81,4.82,4.59,4.8,95500
2024-07-08,4.47,4.83,4.47,4.81,106100
2024-07-05,4.46,4.49,4.42,4.47,43800
2024-07-03,4.48,4.48,4.42,4.44,10000
2024-07-02,4.49,4.49,4.43,4.45,49400
2024-07-01,4.42,4.49,4.41,4.49,59700
2024-06-28,4.39,4.48,4.39,4.4,34100
2024-06-27,4.46,4.47,4.35,4.38,41900
2024-06-26,4.48,4.49,4.39,4.39,34500
2024-06-25,4.34,4.48,4.34,4.46,38100
2024-06-24,4.28,4.41,4.26,4.4,55800
2024-06-21,4.34,4.41,4.31,4.34,45400
2024-06-20,4.21,4.31,4.2,4.29,75100
2024-06-18,4.28,4.3,4.21,4.26,80600
2024-06-17,4.35,4.39,4.28,4.34,67800
2024-06-14,4.4,4.43,4.38,4.39,36100
2024-06-13,4.38,4.44,4.36,4.42,63800
2024-06-12,4.55,4.55,4.38,4.41,72400
2024-06-11,4.47,4.58,4.47,4.5,37400
2024-06-10,4.48,4.54,4.47,4.51,50800
2024-06-07,4.39,4.5,4.39,4.5,50500
2024-06-06,4.36,4.45,4.36,4.39,104200
2024-06-05,4.58,4.6,4.47,4.47,122900
2024-06-04,4.74,4.77,4.53,4.6,93100
2024-06-03,4.83,4.83,4.63,4.79,57000
2024-05-31,4.67,4.82,4.63,4.78,44400
2024-05-30,4.62,4.66,4.52,4.65,79200
2024-05-29,4.77,4.77,4.6,4.65,76700
2024-05-28,4.94,5.04,4.69,4.74,116000
2024-05-24,4.85,5.05,4.76,5.01,103500
2024-05-23,5.07,5.12,4.76,4.9,97400
2024-05-22,5.16,5.18,5.04,5.07,91300
2024-05-21,5.15,5.17,5.14,5.16,25500
2024-05-20,5.22,5.25,5.15,5.15,70000
2024-05-17,5.32,5.37,5.16,5.25,71000
2024-05-16,5.49,5.49,5.25,5.32,87700
2024-05-15,5.39,5.49,5.37,5.46,54500
2024-05-14,5.26,5.46,5.25,5.44,35900
2024-05-13,5.23,5.36,5.23,5.3,56400
2024-05-10,5.28,5.35,5.23,5.25,47000
2024-05-09,5.33,5.33,5.19,5.27,36300
2024-05-08,5.21,5.3,5.21,5.28,14400
2024-05-07,5.14,5.28,5.13,5.25,39100
2024-05-06,5.28,5.36,5.1,5.18,87300
2024-05-03,5.3,5.32,5.25,5.32,27300
2024-05-02,5.25,5.31,5.2,5.26,31000
2024-05-01,5.29,5.36,5.2,5.22,43200
2024-04-30,5.47,5.52,5.18,5.18,115200
2024-04-29,5.54,5.54,5.43,5.46,48400
2024-04-26,5.4,5.5,5.38,5.41,125700
2024-04-25,5.51,5.55,5.41,5.42,123200
2024-04-24,5.53,5.55,5.38,5.48,78700
2024-04-23,5.48,5.53,5.38,5.48,104200
2024-04-22,5.55,5.58,5.41,5.44,139300
2024-04-19,5.41,5.5,5.38,5.46,57800
2024-04-18,5.63,5.63,5.44,5.48,64000
2024-04-17,5.59,5.64,5.53,5.53,67300
2024-04-16,5.55,5.64,5.49,5.63,65200
2024-04-15,5.77,5.77,5.55,5.65,81800
2024-04-12,5.74,5.86,5.73,5.82,51600
2024-04-11,5.6,5.76,5.6,5.74,82100
2024-04-10,5.51,5.61,5.43,5.6,71600
2024-04-09,5.55,5.63,5.51,5.53,27800
2024-04-08,5.72,5.77,5.55,5.6,88300
2024-04-05,5.77,5.84,5.66,5.77,29800
2024-04-04,5.83,5.9,5.61,5.74,92600
2024-04-03,5.95,6.31,5.81,5.85,207800
2024-04-02,5.78,5.94,5.6,5.92,118200
2024-04-01,5.39,5.77,5.29,5.77,156600
2024-03-28,5.27,5.41,5.26,5.38,122700
2024-03-27,5.3,5.38,5.26,5.31,39600
2024-03-26,5.26,5.39,5.26,5.36,52100
2024-03-25,5.17,5.35,5.17,5.34,72700
2024-03-22,5.2,5.25,5.13,5.2,52400
2024-03-21,5.33,5.37,5.13,5.19,181700
2024-03-20,5.31,5.41,5.26,5.34,49400
2024-03-19,5.33,5.42,5.33,5.35,34700
2024-03-18,5.4,5.41,5.22,5.35,142400
2024-03-15,5.41,5.45,5.41,5.45,17600
2024-03-14,5.46,5.46,5.38,5.41,42100
2024-03-13,5.42,5.51,5.42,5.44,33200
2024-03-12,5.49,5.51,5.38,5.44,28000
2024-03-11,5.45,5.51,5.33,5.48,89000
2024-03-08,5.48,5.51,5.38,5.45,43500
2024-03-07,5.33,5.56,5.33,5.52,38000
2024-03-06,5.6,5.68,5.42,5.43,56400
2024-03-05,5.3,5.69,5.25,5.5,78500
2024-03-04,5.68,5.71,5.24,5.24,210300
2024-03-01,5.86,5.93,5.69,5.69,43800
2024-02-29,5.93,5.95,5.85,5.91,18300
2024-02-28,5.77,5.94,5.69,5.92,44500
2024-02-27,5.53,5.8,5.4,5.76,99700
2024-02-26,5.71,5.76,5.53,5.62,76900
2024-02-23,5.86,5.93,5.57,5.59,149600
2024-02-22,6.0,6.03,5.88,5.91,60500
2024-02-21,5.97,6.05,5.9,5.93,26100
2024-02-20,6.21,6.35,5.89,5.89,75300
2024-02-16,6.4,6.4,6.31,6.35,38400
2024-02-15,6.05,6.35,6.05,6.32,86300
2024-02-14,6.13,6.31,6.09,6.13,64800
2024-02-13,5.99,6.04,5.92,6.01,34800
2024-02-12,5.77,6.01,5.73,5.95,85600
2024-02-09,5.9,5.9,5.73,5.74,81000
2024-02-08,5.9,5.92,5.83,5.86,42100
2024-02-07,5.93,6.05,5.83,5.88,124100
2024-02-06,5.88,6.01,5.86,5.98,50800
2024-02-05,6.15,6.16,5.82,5.85,110200
2024-02-02,6.22,6.24,5.98,6.01,102500
2024-02-01,6.31,6.35,6.2,6.22,55400
2024-01-31,6.31,6.31,6.17,6.25,69200
2024-01-30,6.31,6.39,6.29,6.31,65500
2024-01-29,6.51,6.51,6.38,6.41,97900
2024-01-26,6.34,6.47,6.32,6.45,192600
2024-01-25,6.41,6.43,6.3,6.37,84100
2024-01-24,6.42,6.48,6.32,6.35,94500
2024-01-23,6.19,6.35,6.15,6.29,126000
2024-01-22,6.37,6.37,5.89,6.19,269800
2024-01-19,6.36,6.54,6.28,6.51,60200
2024-01-18,6.41,6.44,6.33,6.36,23100
2024-01-17,6.33,6.68,6.33,6.37,59200
2024-01-16,6.49,6.52,6.36,6.37,50800
2024-01-12,6.53,6.53,6.41,6.48,40200
2024-01-11,6.56,6.56,6.34,6.37,73100
2024-01-10,6.53,6.61,6.45,6.49,60000
2024-01-09,6.44,6.6,6.4,6.55,79300
2024-01-08,6.48,6.6,6.28,6.39,168500
2024-01-05,6.44,6.55,6.43,6.48,24500
2024-01-04,6.49,6.62,6.38,6.42,117000
2024-01-03,6.35,6.65,6.32,6.61,61700
2024-01-02,6.23,6.39,6.23,6.39,42000
2023-12-29,6.22,6.34,6.19,6.23,66000
2023-12-28,6.28,6.38,6.19,6.32,81000
2023-12-27,6.47,6.54,6.23,6.33,84300
2023-12-26,6.35,6.54,6.27,6.45,85000
2023-12-22,6.24,6.38,6.16,6.32,107700
2023-12-21,6.33,6.47,6.17,6.29,124300
2023-12-20,6.5,6.62,6.36,6.38,62900
2023-12-19,6.4,6.6,6.4,6.59,45500
2023-12-18,6.68,6.72,6.42,6.48,72100
2023-12-15,6.77,6.84,6.64,6.64,69500
2023-12-14,6.54,6.79,6.52,6.71,63300
2023-12-13,6.22,6.61,6.19,6.61,315100
2023-12-12,6.49,6.62,6.19,6.32,88900
2023-12-11,6.65,6.74,6.42,6.58,52000
2023-12-08,6.68,6.76,6.49,6.74,47100
2023-12-07,6.55,6.68,6.55,6.6,38500
2023-12-06,6.8,6.8,6.34,6.63,127700
2023-12-05,6.86,6.95,6.62,6.71,43900
2023-12-04,6.76,6.93,6.76,6.88,81000
2023-12-01,6.74,6.83,6.55,6.76,51700
2023-11-30,6.81,6.92,6.55,6.68,88700
2023-11-29,6.75,6.91,6.75,6.85,26100
2023-11-28,6.76,6.87,6.71,6.75,62500
2023-11-27,7.03,7.08,6.84,6.84,57500
2023-11-24,6.96,7.06,6.94,7.03,22800
2023-11-22,6.89,7.05,6.77,7.0,40000
2023-11-21,6.93,7.06,6.8,6.96,38800
2023-11-20,7.14,7.19,6.93,7.0,36100
2023-11-17,6.9,7.16,6.9,7.09,34500
2023-11-16,7.01,7.13,6.75,6.89,62200
2023-11-15,7.22,7.36,7.07,7.13,60200
2023-11-14,7.25,7.32,7.1,7.26,58600
2023-11-13,7.05,7.2,6.93,7.12,42700
2023-11-10,6.96,7.26,6.8,7.11,56800
2023-11-09,6.73,6.95,6.73,6.75,41100
2023-11-08,6.91,7.01,6.59,6.69,74800
2023-11-07,7.14,7.14,6.8,6.85,116600
2023-11-06,7.39,7.41,7.13,7.15,45300
2023-11-03,7.36,7.44,7.32,7.35,21300
2023-11-02,7.28,7.38,7.23,7.31,32000
2023-11-01,7.28,7.31,7.08,7.23,38000
2023-10-31,7.25,7.32,7.03,7.19,44300
2023-10-30,7.43,7.52,7.19,7.24,53600
2023-10-27,7.53,7.58,7.2,7.52,52400
2023-10-26,7.32,7.48,7.26,7.44,81300
2023-10-25,7.82,7.99,7.26,7.34,135600
2023-10-24,7.92,8.02,7.59,7.77,99100
2023-10-23,8.16,8.23,7.89,7.92,100800
2023-10-20,8.62,8.66,8.13,8.18,90400
2023-10-19,8.53,8.74,8.44,8.61,32700
2023-10-18,8.77,8.99,8.46,8.53,108600
2023-10-17,8.41,8.71,8.41,8.69,46300
2023-10-16,8.5,8.52,8.39,8.5,57600
2023-10-13,8.3,8.49,8.22,8.46,78900
2023-10-12,8.35,8.35,8.04,8.1,44500
2023-10-11,8.23,8.27,8.1,8.23,21200
2023-10-10,8.2,8.24,8.12,8.17,36800
2023-10-09,8.0,8.34,7.95,8.12,79300
2023-10-06,7.92,7.92,7.76,7.84,35800
2023-10-05,7.53,8.0,7.53,7.91,44400
2023-10-04,7.85,7.85,7.51,7.64,82600
2023-10-03,8.02,8.07,7.8,7.85,59600
2023-10-02,8.23,8.29,7.89,8.01,61700
2023-09-29,8.33,8.37,8.11,8.29,69400
2023-09-28,8.34,8.52,8.15,8.24,96700
2023-09-27,7.99,8.4,7.99,8.35,144200
2023-09-26,7.58,8.02,7.58,7.99,124300
2023-09-25,7.64,7.76,7.59,7.62,66900
2023-09-22,7.51,7.64,7.51,7.53,44800
2023-09-21,7.59,7.59,7.47,7.5,56100
2023-09-20,7.54,7.64,7.39,7.58,73300
2023-09-19,7.58,7.64,7.26,7.49,125900
2023-09-18,7.53,7.58,7.39,7.54,45100
2023-09-15,7.42,7.64,7.42,7.58,37500
2023-09-14,7.38,7.55,7.38,7.54,36800
2023-09-13,7.54,7.54,7.35,7.4,57400
2023-09-12,7.31,7.55,7.31,7.49,58300
2023-09-11,7.3,7.41,7.27,7.32,40100
2023-09-08,7.26,7.34,7.18,7.31,36100
2023-09-07,7.3,7.3,7.07,7.26,38200
2023-09-06,7.23,7.37,7.13,7.27,51500
2023-09-05,7.26,7.34,7.17,7.23,60400
2023-09-01,7.21,7.28,7.03,7.21,52000
2023-08-31,7.18,7.22,7.0,7.15,59200
2023-08-30,7.15,7.27,7.05,7.11,26900
2023-08-29,7.02,7.26,7.02,7.15,37800
2023-08-28,6.92,7.1,6.92,7.05,32200
2023-08-25,6.92,7.01,6.92,6.94,33900
2023-08-24,6.88,7.06,6.84,6.88,39300
2023-08-23,7.06,7.21,6.89,7.01,43100
2023-08-22,7.06,7.31,7.06,7.11,28300
2023-08-21,7.26,7.26,7.06,7.11,22300
2023-08-18,7.1,7.17,7.03,7.1,29800
2023-08-17,7.21,7.42,7.07,7.13,26900
2023-08-16,7.33,7.42,7.06,7.19,56400
2023-08-15,7.45,7.45,7.02,7.23,52500
2023-08-14,7.33,7.52,7.28,7.33,90800
2023-08-11,7.23,7.31,7.1,7.31,38800
2023-08-10,7.18,7.25,7.09,7.23,56700
2023-08-09,7.09,7.19,7.0,7.13,56400
2023-08-08,7.06,7.18,6.96,7.16,29600
2023-08-07,7.17,7.17,7.0,7.1,39700
2023-08-04,7.11,7.16,6.96,7.15,73700
2023-08-03,6.92,7.09,6.84,7.01,51200
2023-08-02,7.01,7.11,6.83,6.92,65900
2023-08-01,7.26,7.26,6.99,7.08,101400
2023-07-31,7.31,7.38,7.21,7.29,66600
2023-07-28,7.26,7.32,7.1,7.21,94600
2023-07-27,7.36,7.36,7.17,7.29,168900
2023-07-26,7.32,7.37,7.15,7.37,123000
2023-07-25,7.31,7.39,7.08,7.27,134100
2023-07-24,7.26,7.38,7.17,7.18,169300
2023-07-21,7.08,7.31,7.04,7.17,75200
2023-07-20,7.33,7.36,7.0,7.05,114600
2023-07-19,7.12,7.33,7.12,7.27,54600
2023-07-18,7.08,7.32,7.04,7.15,73500
2023-07-17,6.93,7.21,6.93,7.21,51700
2023-07-14,7.22,7.22,6.88,6.93,79500
2023-07-13,7.28,7.28,7.02,7.12,60800
2023-07-12,7.37,7.37,6.96,7.25,108800
2023-07-11,7.08,7.37,7.01,7.26,93000
2023-07-10,6.94,7.02,6.86,6.99,47700
2023-07-07,6.99,7.12,6.87,6.89,87200
2023-07-06,7.03,7.03,6.82,6.94,37400
2023-07-05,6.94,7.08,6.76,7.08,92400
2023-07-03,6.6,6.86,6.51,6.86,89600
2023-06-30,6.51,6.59,6.43,6.52,37100
2023-06-29,6.39,6.5,6.39,6.5,27600
2023-06-28,6.3,6.42,6.25,6.39,32100
2023-06-27,6.33,6.42,6.19,6.3,37000
2023-06-26,6.39,6.47,6.38,6.4,28400
2023-06-23,6.34,6.46,6.31,6.38,36600
2023-06-22,6.4,6.51,6.29,6.37,42800
2023-06-21,6.44,6.51,6.36,6.47,47000
2023-06-20,6.39,6.56,6.28,6.5,74400
2023-06-16,6.56,6.56,6.34,6.4,78900
2023-06-15,6.33,6.57,6.19,6.42,61800
2023-06-14,6.2,6.37,6.18,6.31,57200
2023-06-13,6.09,6.38,6.09,6.25,103700
2023-06-12,6.3,6.39,5.97,6.09,70500
2023-06-09,6.46,6.52,6.34,6.38,43800
2023-06-08,6.54,6.67,6.38,6.43,86600
2023-06-07,6.38,6.59,6.38,6.59,94300
2023-06-06,6.22,6.47,6.18,6.33,29900
2023-06-05,6.28,6.41,6.14,6.26,36900
2023-06-02,6.34,6.42,6.1,6.13,84800
2023-06-01,5.93,6.21,5.79,6.19,110300
2023-05-31,6.32,6.32,5.79,5.85,142800
2023-05-30,6.43,6.61,6.25,6.32,48700
2023-05-26,6.43,6.56,6.3,6.47,49800
2023-05-25,6.59,6.63,6.42,6.47,72000
2023-05-24,6.66,6.75,6.52,6.66,44200
2023-05-23,6.68,6.85,6.52,6.63,53000
2023-05-22,6.89,6.94,6.69,6.7,77200
2023-05-19,6.88,6.89,6.68,6.79,53900
2023-05-18,6.66,6.87,6.65,6.84,26700
2023-05-17,6.63,6.89,6.63,6.82,24900
2023-05-16,6.88,6.96,6.59,6.62,30700
2023-05-15,6.6,6.96,6.6,6.82,45700
2023-05-12,6.59,6.91,6.56,6.65,109100
2023-05-11,6.42,6.56,6.34,6.45,48900
2023-05-10,6.31,6.65,6.29,6.5,63900
2023-05-09,6.37,6.47,6.27,6.29,53700
2023-05-08,6.59,6.59,6.32,6.4,54700
2023-05-05,6.38,6.67,6.31,6.48,118800
2023-05-04,6.26,6.42,6.15,6.28,72600
2023-05-03,6.36,6.59,6.19,6.26,145400
2023-05-02,6.38,6.45,6.02,6.18,158700
2023-05-01,6.85,6.85,6.32,6.4,189500
2023-04-28,6.81,6.96,6.66,6.78,164800
2023-04-27,7.31,7.31,6.76,6.85,143600
2023-04-26,7.4,7.43,7.06,7.12,132300
2023-04-25,7.44,7.49,7.27,7.38,157900
2023-04-24,7.45,7.45,7.28,7.35,153800
2023-04-21,7.41,7.47,7.25,7.32,79900
2023-04-20,7.33,7.41,7.23,7.41,112800
2023-04-19,7.29,7.41,7.23,7.37,40100
2023-04-18,7.37,7.43,7.28,7.36,95600
2023-04-17,7.33,7.51,7.09,7.37,120600
2023-04-14,7.57,7.57,7.37,7.49,42500
2023-04-13,7.53,7.57,7.37,7.56,52000
2023-04-12,7.24,7.53,7.18,7.53,91400
2023-04-11,7.4,7.4,7.21,7.25,67500
2023-04-10,7.22,7.42,7.19,7.28,52300
2023-04-06,7.01,7.27,6.92,7.19,70000
2023-04-05,7.12,7.16,6.99,7.13,61900
2023-04-04,7.32,7.32,6.93,7.04,78700
2023-04-03,7.15,7.34,6.97,7.26,192200
2023-03-31,6.61,6.65,6.41,6.63,93700
2023-03-30,6.76,6.76,6.3,6.36,118500
2023-03-29,6.65,6.79,6.45,6.73,105700
2023-03-28,6.61,6.71,6.5,6.53,60500
2023-03-27,6.43,6.72,6.31,6.61,88800
2023-03-24,6.18,6.51,6.17,6.47,50600
2023-03-23,6.28,6.52,6.25,6.37,127700
2023-03-22,6.24,6.33,6.08,6.22,79100
2023-03-21,5.81,6.33,5.81,6.31,117600
2023-03-20,5.66,5.92,5.6,5.76,61300
2023-03-17,5.79,5.89,5.59,5.63,81800
2023-03-16,5.61,5.86,5.5,5.8,93400
2023-03-15,6.04,6.09,5.64,5.69,206000
2023-03-14,6.28,6.4,6.07,6.16,100600
2023-03-13,6.2,6.41,6.04,6.2,143400
2023-03-10,6.71,6.76,6.2,6.42,286200
2023-03-09,6.92,7.05,6.66,6.7,104600
2023-03-08,7.01,7.04,6.84,7.01,57700
2023-03-07,7.11,7.13,6.89,6.98,45900
2023-03-06,6.77,7.05,6.75,7.05,84000
2023-03-03,6.68,6.92,6.68,6.78,76000
2023-03-02,6.44,6.81,6.38,6.79,146300
2023-03-01,6.38,6.48,6.38,6.41,57000
2023-02-28,6.45,6.52,6.37,6.44,68000
2023-02-27,6.44,6.54,6.38,6.45,101500
2023-02-24,6.66,6.75,6.34,6.4,146900
2023-02-23,6.42,6.68,6.41,6.59,94200
2023-02-22,6.61,6.61,6.35,6.41,114100
2023-02-21,6.49,6.6,6.36,6.54,101000
2023-02-17,6.43,6.68,6.29,6.53,160900
2023-02-16,6.48,6.72,6.43,6.46,170500
2023-02-15,6.86,6.87,6.54,6.64,228900
2023-02-14,6.96,7.37,6.73,6.92,253900
2023-02-13,7.16,7.18,6.84,6.97,133800
2023-02-10,6.6,7.37,6.57,7.16,381300
2023-02-09,6.53,6.63,6.37,6.5,130200
2023-02-08,6.72,6.76,6.41,6.52,154900
2023-02-07,6.43,6.76,6.42,6.65,193900
2023-02-06,6.57,6.7,6.37,6.48,174200
2023-02-03,6.81,7.04,6.51,6.54,210100
2023-02-02,6.97,7.11,6.41,6.81,553500
2023-02-01,7.79,7.89,6.84,7.12,537200
2023-01-31,8.08,8.08,7.68,7.8,337600
2023-01-30,8.17,8.36,8.02,8.08,140100
2023-01-27,8.37,8.5,8.06,8.43,251400
2023-01-26,8.14,8.61,7.92,8.5,484600
2023-01-25,7.88,8.01,7.45,7.97,354700
2023-01-24,8.66,8.7,7.85,7.88,486000
2023-01-23,10.25,10.25,7.91,8.48,1203300
