Date,Open,High,Low,Close,Volume
2025-01-17,92.07,92.26,91.05,91.94,15868200
2025-01-16,91.5,91.72,90.12,91.3,13267700
2025-01-15,91.07,91.73,90.81,91.34,17348200
2025-01-14,91.86,91.98,90.57,90.79,13549200
2025-01-13,92.12,92.43,91.1,91.53,18617100
2025-01-10,92.49,93.58,92.2,93.0,18140900
2025-01-08,91.11,91.85,90.82,91.8,13453600
2025-01-07,91.7,91.94,90.45,90.81,11238000
2025-01-06,90.83,92.47,90.67,91.43,14519900
2025-01-03,90.15,91.3,90.14,90.78,10834600
2025-01-02,89.98,90.6,89.52,90.0,14820400
2024-12-31,90.57,90.94,90.06,90.35,11267700
2024-12-30,90.73,91.07,90.13,90.57,9790200
2024-12-27,92.13,92.35,91.03,91.66,11384400
2024-12-26,92.54,92.88,92.17,92.79,10994000
2024-12-24,90.37,92.68,90.35,92.68,8992400
2024-12-23,91.5,91.5,88.91,90.35,26205400
2024-12-20,93.01,93.75,91.63,92.24,49350600
2024-12-19,94.48,94.57,93.36,93.4,16606500
2024-12-18,95.34,95.9,93.13,93.55,24665600
2024-12-17,95.14,95.49,94.32,95.42,23560800
2024-12-16,94.42,95.71,94.1,94.87,16742000
2024-12-13,93.8,94.68,93.04,94.25,11495900
2024-12-12,95.47,95.51,93.88,93.88,14298600
2024-12-11,94.33,95.48,94.29,94.75,19682100
2024-12-10,93.84,95.03,93.56,94.34,13164500
2024-12-09,95.45,95.73,93.39,93.62,20931100
2024-12-06,95.33,95.97,95.12,95.49,18803500
2024-12-05,94.68,95.39,94.13,95.09,21932300
2024-12-04,93.24,94.31,92.84,94.24,17312600
2024-12-03,92.57,93.38,92.06,93.3,17775200
2024-12-02,92.61,92.78,91.75,92.44,17173000
2024-11-29,92.06,92.44,91.62,92.3,11041200
2024-11-27,91.8,92.05,91.11,91.68,14358900
2024-11-26,89.69,91.68,89.64,91.11,16657000
2024-11-25,90.3,90.75,88.86,89.3,25078600
2024-11-22,89.21,90.71,88.73,90.24,23990600
2024-11-21,87.26,88.44,86.74,88.19,18729200
2024-11-20,86.41,87.01,85.72,86.99,18183200
2024-11-19,86.04,88.09,85.72,86.41,36340900
2024-11-18,84.63,84.66,83.48,83.89,25278100
2024-11-15,84.34,84.59,83.75,84.06,17370600
2024-11-14,84.84,85.57,84.15,84.28,15740700
2024-11-13,84.8,85.6,84.58,85.31,12802600
2024-11-12,84.31,85.34,84.31,84.8,12860200
2024-11-11,84.76,85.22,83.93,84.02,10433200
2024-11-08,84.09,85.23,84.04,84.64,14396500
2024-11-07,83.53,84.2,83.24,83.66,12665800
2024-11-06,84.95,85.35,81.88,83.26,19974000
2024-11-05,82.5,83.58,82.33,83.5,10612500
2024-11-04,82.02,82.73,81.82,82.27,11731000
2024-11-01,82.35,82.35,81.36,82.01,12181800
2024-10-31,81.11,82.26,81.04,81.77,15539000
2024-10-30,81.42,81.65,81.12,81.21,9268800
2024-10-29,82.49,82.68,81.49,81.52,9682400
2024-10-28,82.57,82.9,82.29,82.57,7990200
2024-10-25,83.02,83.12,82.26,82.33,8959400
2024-10-24,82.78,83.14,82.4,82.86,11645900
2024-10-23,81.71,83.16,81.62,83.09,13058200
2024-10-22,80.93,82.05,80.65,81.84,12240100
2024-10-21,81.05,81.37,80.54,80.63,9750400
2024-10-18,80.69,81.51,80.48,81.13,12324100
2024-10-17,81.09,81.32,80.47,80.71,9424700
2024-10-16,81.35,81.48,80.44,81.04,11123300
2024-10-15,80.49,81.64,80.33,81.47,13276200
2024-10-14,79.87,80.33,79.58,80.11,9914500
2024-10-11,79.52,79.95,79.19,79.92,9570700
2024-10-10,80.13,80.14,79.28,79.43,10812700
2024-10-09,79.64,80.32,79.57,80.22,12413000
2024-10-08,79.44,79.64,78.9,79.53,15270000
2024-10-07,80.51,80.76,78.81,78.93,16791600
2024-10-04,79.87,80.93,79.67,80.76,11583400
2024-10-03,80.12,80.4,79.67,80.25,11640400
2024-10-02,80.81,80.81,79.94,80.25,16618300
2024-10-01,80.5,81.35,80.26,81.09,16054200
2024-09-30,79.71,80.76,79.68,80.57,18997000
2024-09-27,79.72,80.11,79.42,79.6,11899100
2024-09-26,80.86,81.02,79.08,79.74,17061100
2024-09-25,80.71,81.42,80.5,81.22,14163800
2024-09-24,80.3,80.73,80.06,80.49,14651100
2024-09-23,78.9,80.26,78.9,80.15,12147300
2024-09-20,78.06,79.43,77.94,78.89,39534300
2024-09-19,78.88,78.92,77.32,77.87,21525700
2024-09-18,78.47,79.23,78.11,78.86,15684900
2024-09-17,79.58,80.08,78.09,78.43,21065900
2024-09-16,80.66,80.84,79.96,80.38,15346400
2024-09-13,79.64,80.51,79.51,80.42,12994100
2024-09-12,78.82,79.73,78.45,79.48,14884900
2024-09-11,78.21,78.75,77.4,78.67,19518800
2024-09-10,77.18,78.73,77.11,78.64,17686300
2024-09-09,76.68,77.3,76.32,77.17,22260200
2024-09-06,76.73,77.15,76.13,76.47,14548600
2024-09-05,77.08,77.28,76.22,76.79,13082900
2024-09-04,77.16,77.31,76.56,77.07,18442800
2024-09-03,77.16,77.64,76.63,77.0,22666100
2024-08-30,76.27,77.3,76.05,77.06,23230000
2024-08-29,75.82,76.3,75.5,76.25,11856800
2024-08-28,76.11,76.26,75.64,75.91,9814300
2024-08-27,76.28,76.28,75.6,75.96,11557800
2024-08-26,75.73,76.04,75.4,75.86,9508200
2024-08-23,75.43,75.64,74.84,75.53,12299100
2024-08-22,75.2,76.05,74.98,75.41,16511100
2024-08-21,75.13,75.41,74.43,75.07,14832000
2024-08-20,73.59,74.58,73.56,74.38,14434000
2024-08-19,73.23,73.82,73.18,73.56,13709300
2024-08-16,72.54,73.45,72.36,73.29,19872100
2024-08-15,73.75,74.06,72.41,72.81,49567500
2024-08-14,67.58,68.44,67.51,68.31,22928600
2024-08-13,68.08,68.26,66.8,67.79,26557900
2024-08-12,68.0,68.87,67.73,68.35,17385300
2024-08-09,67.51,67.88,66.99,67.61,13805600
2024-08-08,66.5,67.58,66.33,67.32,12489800
2024-08-07,67.53,67.67,66.47,66.57,18499200
2024-08-06,67.5,68.28,67.34,67.4,14815100
2024-08-05,67.76,68.23,66.57,67.25,20770500
2024-08-02,69.25,69.89,67.4,68.11,23578700
2024-08-01,68.56,69.45,68.17,69.44,17275500
2024-07-31,68.83,68.9,67.95,68.29,22908800
2024-07-30,69.2,69.5,68.63,68.84,12522500
2024-07-29,69.5,69.55,68.78,69.27,10315300
2024-07-26,69.88,69.89,68.48,69.43,16789300
2024-07-25,70.24,70.41,69.6,69.67,18821200
2024-07-24,70.16,70.48,69.99,70.24,22490800
2024-07-23,70.11,70.34,69.76,70.29,9263600
2024-07-22,70.5,70.9,69.88,70.02,12666100
2024-07-19,70.84,70.97,70.29,70.39,11665500
2024-07-18,70.32,70.83,70.07,70.46,10682700
2024-07-17,69.83,70.74,69.6,70.67,13533800
2024-07-16,69.47,69.89,69.23,69.64,9836800
2024-07-15,68.95,69.62,68.95,69.26,10171100
2024-07-12,69.55,69.68,68.82,68.89,12145300
2024-07-11,69.83,70.09,68.91,69.45,15624800
2024-07-10,69.75,70.08,69.37,70.05,10803400
2024-07-09,69.55,69.9,69.32,69.55,9758400
2024-07-08,69.55,69.79,69.0,69.33,12077700
2024-07-05,67.82,69.8,67.76,69.69,21586100
2024-07-03,67.47,67.91,67.28,67.9,6287500
2024-07-02,67.1,67.74,66.92,67.73,9436500
2024-07-01,67.55,67.9,66.91,67.14,8666000
2024-06-28,67.53,67.76,66.98,67.37,18816700
2024-06-27,67.95,68.23,67.33,67.54,12899200
2024-06-26,67.06,68.25,66.87,67.95,14177500
2024-06-25,66.83,67.25,66.21,67.08,20904000
2024-06-24,67.71,68.69,67.56,68.55,12470400
2024-06-21,67.92,68.2,67.49,67.57,25891500
2024-06-20,67.01,67.79,66.96,67.67,13860800
2024-06-18,67.29,67.53,66.96,67.26,12093500
2024-06-17,66.58,67.1,66.07,67.08,12103000
2024-06-14,66.2,66.77,65.97,66.68,12590100
2024-06-13,65.97,66.42,65.62,66.36,11196600
2024-06-12,66.51,66.6,65.57,65.98,11704700
2024-06-11,66.61,66.62,66.02,66.39,13367500
2024-06-10,66.85,66.99,65.94,66.62,21667400
2024-06-07,67.06,67.23,65.31,65.55,20213200
2024-06-06,66.72,67.1,66.43,66.81,13256000
2024-06-05,66.23,66.81,65.95,66.75,14982700
2024-06-04,65.66,66.3,65.5,66.26,14780800
2024-06-03,65.18,65.51,64.83,65.49,11578700
2024-05-31,64.34,65.57,63.84,65.43,27632200
2024-05-30,64.6,64.84,64.44,64.56,13053500
2024-05-29,64.42,64.88,64.32,64.59,11538600
2024-05-28,64.89,65.14,64.41,64.71,13349600
2024-05-24,64.8,65.36,64.68,65.05,11793800
2024-05-23,64.84,65.19,64.23,64.51,16222900
2024-05-22,64.65,65.36,64.4,64.92,14879400
2024-05-21,64.2,64.86,64.12,64.82,17131700
2024-05-20,64.09,64.43,63.55,63.86,15001400
2024-05-17,63.92,64.55,63.31,64.32,29330400
2024-05-16,63.9,64.09,62.62,63.69,60545600
2024-05-15,59.53,59.64,59.17,59.53,22240600
2024-05-14,60.21,60.24,59.14,59.56,18780100
2024-05-13,60.31,61.04,59.99,60.11,19260500
2024-05-10,60.11,60.27,59.86,60.17,12356600
2024-05-09,59.9,60.27,59.65,60.13,14550500
2024-05-08,60.12,60.33,59.71,59.79,11015700
2024-05-07,59.66,60.28,59.54,60.11,14520200
2024-05-06,59.49,59.49,58.89,59.36,11119400
2024-05-03,59.11,59.47,58.64,59.31,14207400
2024-05-02,58.44,59.38,58.08,59.2,17574100
2024-05-01,58.81,58.91,58.22,58.35,15464300
2024-04-30,59.69,59.79,58.66,58.85,14209200
2024-04-29,59.67,59.88,59.43,59.73,9785100
2024-04-26,59.6,59.88,59.49,59.65,11045200
2024-04-25,59.54,60.02,59.32,59.7,19263000
2024-04-24,58.48,59.53,58.31,59.36,18529100
2024-04-23,59.74,59.84,58.06,58.59,17963900
2024-04-22,59.06,59.89,58.54,59.63,14910000
2024-04-19,58.95,59.16,58.47,59.03,14160200
2024-04-18,59.32,59.43,58.72,58.76,12061500
2024-04-17,59.64,59.92,59.06,59.14,15329700
2024-04-16,59.52,59.78,59.27,59.33,14726300
2024-04-15,60.0,60.19,59.4,59.42,10557200
2024-04-12,59.49,60.21,59.44,59.63,12278100
2024-04-11,60.23,60.37,59.56,59.58,10987600
2024-04-10,59.11,60.24,58.89,60.11,15097600
2024-04-09,59.36,59.46,58.8,59.28,10015900
2024-04-08,59.09,59.53,58.92,59.27,11070100
2024-04-05,59.05,59.53,58.99,59.34,10332300
2024-04-04,59.04,59.3,58.79,59.0,14436100
2024-04-03,58.88,59.0,58.44,58.93,14615100
2024-04-02,59.39,59.59,58.38,58.66,19510100
2024-04-01,59.8,60.24,59.42,59.49,13837600
2024-03-28,60.15,60.25,59.65,59.66,17535100
2024-03-27,60.35,60.53,59.87,60.21,14363400
2024-03-26,59.95,60.31,59.72,60.0,13738300
2024-03-25,60.35,60.47,59.85,60.06,14186600
2024-03-22,60.8,61.01,60.33,60.35,14025400
2024-03-21,60.76,61.14,60.53,60.93,14265900
2024-03-20,60.32,60.76,60.23,60.73,12007600
2024-03-19,60.45,60.55,60.09,60.35,12353600
2024-03-18,60.18,60.38,59.88,60.34,16801700
2024-03-15,60.17,60.63,59.95,60.17,50904600
2024-03-14,60.76,60.92,60.09,60.5,16584700
2024-03-13,60.53,60.73,60.16,60.55,15935200
2024-03-12,60.23,60.84,59.93,60.68,16613100
2024-03-11,59.39,59.99,59.16,59.94,14154000
2024-03-08,59.29,59.57,59.02,59.41,12132000
2024-03-07,60.28,60.35,59.64,59.65,16195300
2024-03-06,59.41,59.9,59.33,59.85,12698700
2024-03-05,59.16,59.63,58.87,59.33,19676900
2024-03-04,57.81,58.69,57.71,58.6,16033300
2024-03-01,58.1,58.15,57.51,58.06,19017700
2024-02-29,58.75,58.79,57.9,57.92,29245100
2024-02-28,58.84,59.05,58.61,58.91,14803300
2024-02-27,58.93,59.09,58.52,58.88,18012700
2024-02-26,58.42,59.13,57.49,58.89,32154800
2024-02-23,58.0,58.52,57.74,57.83,74365800
2024-02-22,57.27,57.8,57.09,57.78,29512800
2024-02-21,57.64,57.83,56.92,57.21,40551600
2024-02-20,58.79,59.73,57.72,57.93,71788500
2024-02-16,56.09,56.63,55.76,56.11,22373400
2024-02-15,55.93,55.95,55.33,55.76,16948800
2024-02-14,55.58,55.63,55.19,55.53,18484500
2024-02-13,56.2,56.35,55.43,55.71,18574200
2024-02-12,55.74,56.11,55.68,56.09,14795100
2024-02-09,55.79,55.91,55.64,55.76,14329800
2024-02-08,55.79,56.18,55.71,55.79,14427900
2024-02-07,56.08,56.21,55.73,55.79,17082600
2024-02-06,55.6,55.98,55.45,55.93,14181300
2024-02-05,56.0,56.0,55.36,55.55,19145100
2024-02-02,55.39,56.19,55.31,55.85,21670800
2024-02-01,54.58,55.45,54.41,55.44,20792700
2024-01-31,55.27,55.27,54.38,54.43,26134800
2024-01-30,54.25,54.62,53.89,54.54,15270000
2024-01-29,54.13,54.48,53.86,54.36,18240300
2024-01-26,53.71,54.14,53.58,54.11,15746400
2024-01-25,53.16,53.65,52.84,53.64,16369500
2024-01-24,53.66,53.71,52.81,52.87,22932900
2024-01-23,53.4,53.64,53.28,53.62,12066600
2024-01-22,53.62,53.67,53.2,53.49,13938300
2024-01-19,53.83,53.88,53.18,53.49,19175400
2024-01-18,53.08,53.82,52.93,53.77,18190500
2024-01-17,53.16,53.36,52.91,53.05,14827800
2024-01-16,53.18,53.49,53.11,53.3,17032500
2024-01-12,53.15,53.21,52.83,53.14,13629000
2024-01-11,53.15,53.32,52.76,53.07,14355300
2024-01-10,52.56,53.2,52.56,53.13,20121900
2024-01-09,52.02,52.48,51.95,52.47,23322300
2024-01-08,51.61,52.14,51.61,52.13,20680800
2024-01-05,52.02,52.08,51.25,51.62,21709500
2024-01-04,52.44,52.55,51.87,51.96,19282500
2024-01-03,52.63,52.8,52.35,52.47,18756000
2024-01-02,51.8,52.55,51.78,52.47,23539800
2023-12-29,51.89,52.07,51.77,51.93,21948300
2023-12-28,51.97,52.15,51.88,51.9,16776000
2023-12-27,51.49,52.03,51.44,52.0,19896000
2023-12-26,51.6,51.71,51.42,51.52,11679900
2023-12-22,51.2,51.76,51.11,51.6,19405500
2023-12-21,50.73,51.07,50.7,50.99,20087700
2023-12-20,51.19,51.43,50.6,50.63,21967800
2023-12-19,51.0,51.28,50.75,51.23,24417000
2023-12-18,50.51,51.08,50.44,51.04,26316000
2023-12-15,49.99,50.55,49.92,50.31,70003500
2023-12-14,50.57,50.71,50.04,50.12,30891300
2023-12-13,49.92,50.74,49.62,50.74,35348700
2023-12-12,49.81,49.97,49.48,49.86,21381900
2023-12-11,49.78,49.89,49.26,49.82,31883400
2023-12-08,50.07,50.14,49.49,49.69,34069500
2023-12-07,50.84,50.9,50.14,50.22,25362600
2023-12-06,51.05,51.14,50.42,50.55,26447400
2023-12-05,50.69,51.14,50.45,51.11,21883800
2023-12-04,50.31,50.84,50.31,50.64,24883200
2023-12-01,50.99,51.07,50.09,50.65,39273600
2023-11-30,51.2,51.31,50.7,51.09,29925900
2023-11-29,52.1,52.1,51.07,51.22,29896500
2023-11-28,51.41,52.15,51.41,52.06,23535000
2023-11-27,51.18,51.64,51.18,51.45,23393700
2023-11-24,50.92,51.24,50.77,51.21,13975200
2023-11-22,51.1,51.21,50.66,50.76,26416500
2023-11-21,51.02,51.47,50.58,51.15,29382300
2023-11-20,51.04,51.2,50.87,50.96,26663100
2023-11-17,51.18,51.7,50.87,50.98,42487800
2023-11-16,52.1,52.33,51.03,51.21,97658700
2023-11-15,55.26,55.77,54.97,55.72,35769900
2023-11-14,55.19,55.51,54.89,55.02,19792500
2023-11-13,54.6,55.09,54.49,55.03,15408900
2023-11-10,54.0,54.62,53.79,54.54,14319900
2023-11-09,53.94,53.99,53.57,53.79,15080100
2023-11-08,54.42,54.57,53.68,53.92,15591900
2023-11-07,54.4,54.68,54.26,54.36,15023400
2023-11-06,53.98,54.35,53.84,54.11,14529000
2023-11-03,54.44,54.57,53.98,54.04,17240100
2023-11-02,53.94,54.54,53.7,54.32,15492300
2023-11-01,53.89,54.27,53.48,54.1,14899500
2023-10-31,53.49,53.69,53.15,53.63,14168400
2023-10-30,52.99,53.58,52.77,53.5,12653700
2023-10-27,52.99,53.15,52.69,52.89,13829700
2023-10-26,53.4,53.77,53.03,53.09,16220100
2023-10-25,53.54,53.93,53.32,53.41,16621800
2023-10-24,52.97,53.65,52.96,53.57,17535000
2023-10-23,52.09,52.95,51.86,52.84,17097000
2023-10-20,52.78,52.87,52.08,52.1,15056700
2023-10-19,52.98,53.1,52.58,52.76,11745900
2023-10-18,53.12,53.28,52.74,53.01,10559100
2023-10-17,52.75,53.07,52.63,52.97,10893000
2023-10-16,52.68,53.19,52.61,52.9,14348100
2023-10-13,52.26,52.66,52.15,52.45,13809000
2023-10-12,52.02,52.28,51.77,52.16,13514100
2023-10-11,51.94,52.34,51.54,51.93,12026100
2023-10-10,51.27,51.88,51.08,51.72,16014300
2023-10-09,50.89,51.14,50.29,51.14,21022500
2023-10-06,52.06,52.18,49.77,51.33,42616200
2023-10-05,52.65,52.82,52.18,52.2,14269500
2023-10-04,52.39,52.85,52.18,52.83,15755700
2023-10-03,52.4,52.75,52.07,52.21,11253300
2023-10-02,52.34,52.6,51.95,52.54,12992700
2023-09-29,53.5,53.53,52.24,52.48,18842400
2023-09-28,53.16,53.44,53.03,53.34,11617200
2023-09-27,53.16,53.24,52.6,53.07,15711000
2023-09-26,53.47,53.67,53.28,53.33,14435700
2023-09-25,53.28,53.53,53.12,53.51,10459500
2023-09-22,53.24,53.57,53.14,53.28,13215000
2023-09-21,53.9,53.98,53.09,53.14,18782400
2023-09-20,53.69,54.05,53.48,53.79,10120800
2023-09-19,53.62,53.75,53.28,53.62,14019600
2023-09-18,54.04,54.21,53.57,53.63,12997800
2023-09-15,54.22,54.36,53.74,54.03,63925200
2023-09-14,54.15,54.39,53.95,54.23,14923800
2023-09-13,54.12,54.43,53.94,54.0,14364300
2023-09-12,53.98,54.12,53.83,53.99,11757300
2023-09-11,53.82,53.98,53.71,53.93,11912100
2023-09-08,53.65,53.77,53.51,53.74,12667200
2023-09-07,53.16,53.65,53.0,53.65,19120800
2023-09-06,52.64,53.22,52.48,52.99,14594700
2023-09-05,53.11,53.43,52.57,52.6,15209400
2023-09-01,53.45,53.48,52.56,53.02,12553500
2023-08-31,52.87,53.49,52.82,53.36,19582800
2023-08-30,52.64,52.93,52.48,52.9,10967700
2023-08-29,52.18,52.58,52.13,52.52,12702300
2023-08-28,51.8,52.12,51.8,52.09,11871000
2023-08-25,51.58,51.86,51.37,51.79,12267000
2023-08-24,51.89,52.25,51.46,51.49,14033100
2023-08-23,51.39,51.98,51.36,51.88,14210400
2023-08-22,51.51,51.62,51.27,51.53,16670700
2023-08-21,51.73,52.13,51.54,51.69,15679200
2023-08-18,50.97,52.4,50.97,51.83,27954900
2023-08-17,52.8,52.88,50.87,51.09,53614200
2023-08-16,52.47,52.82,51.97,52.26,26980800
2023-08-15,52.36,52.77,52.15,52.24,14559300
2023-08-14,53.16,53.42,52.24,52.51,20813700
2023-08-11,52.69,53.11,52.54,52.9,14195100
2023-08-10,52.77,53.08,52.52,52.59,15169500
2023-08-09,52.62,53.01,52.55,52.62,13209600
2023-08-08,52.64,52.85,52.16,52.53,11017500
2023-08-07,52.16,52.72,52.03,52.48,14268900
2023-08-04,52.24,52.4,51.65,51.78,14262000
2023-08-03,52.0,52.16,51.83,52.08,13202700
2023-08-02,51.84,52.46,51.84,52.07,12660000
2023-08-01,52.3,52.47,51.98,52.03,11782500
2023-07-31,52.31,52.53,51.96,52.27,13033200
2023-07-28,52.09,52.63,52.09,52.29,11020200
2023-07-27,52.35,52.53,52.04,52.05,13400400
2023-07-26,52.07,52.55,51.97,52.24,15094200
2023-07-25,52.47,52.49,51.76,52.05,15553800
2023-07-24,51.81,52.15,51.52,52.09,12529800
2023-07-21,51.63,51.92,51.48,51.79,16960500
2023-07-20,50.66,51.52,50.65,51.5,14987700
2023-07-19,50.62,50.75,50.28,50.56,12372900
2023-07-18,50.58,50.9,50.31,50.54,13437300
2023-07-17,50.49,50.68,50.3,50.64,10135200
2023-07-14,50.4,50.58,50.22,50.57,10427400
2023-07-13,50.83,50.88,50.26,50.4,11859600
2023-07-12,50.79,50.98,50.63,50.7,16509900
2023-07-11,50.61,50.85,50.31,50.57,11460900
2023-07-10,50.54,50.85,50.46,50.65,12967800
2023-07-07,50.95,51.11,50.18,50.19,19774800
2023-07-06,51.64,51.73,51.3,51.38,14427000
2023-07-05,51.72,52.03,51.45,51.7,17585400
2023-07-03,51.28,51.81,51.12,51.73,8647500
2023-06-30,50.68,51.51,50.61,51.4,19073100
2023-06-29,50.53,50.6,50.08,50.45,21530400
2023-06-28,50.6,50.91,50.57,50.79,18889800
2023-06-27,50.41,50.96,50.38,50.52,12093600
2023-06-26,50.9,50.94,50.46,50.7,14106300
2023-06-23,50.97,51.11,50.69,50.84,18975000
2023-06-22,50.68,51.04,50.52,50.93,13307400
2023-06-21,50.43,50.8,50.15,50.51,19251000
2023-06-20,50.59,50.83,50.32,50.41,19994400
2023-06-16,51.69,51.72,50.78,50.86,34675800
2023-06-15,51.34,51.74,51.33,51.58,18160500
2023-06-14,50.98,51.45,50.89,51.3,21103200
2023-06-13,50.53,50.85,50.38,50.78,15738900
2023-06-12,50.17,50.46,50.09,50.39,14713500
2023-06-09,49.76,50.27,49.57,50.06,15603900
2023-06-08,49.18,49.85,48.98,49.76,18873000
2023-06-07,48.81,49.17,48.74,49.05,24256500
2023-06-06,48.95,49.11,48.56,48.98,15015600
2023-06-05,48.84,49.46,48.84,48.99,15553200
2023-06-02,48.14,48.73,48.1,48.66,19178100
2023-06-01,47.81,48.36,47.72,48.2,20239200
2023-05-31,47.55,48.17,47.42,48.03,30130800
2023-05-30,47.84,48.16,47.61,47.76,15742500
2023-05-26,47.64,48.01,47.57,47.88,15720900
2023-05-25,48.03,48.21,47.45,47.79,21299100
2023-05-24,48.56,48.57,47.84,48.28,20515200
2023-05-23,48.4,48.68,48.1,48.5,16302300
2023-05-22,48.95,49.08,48.49,48.59,16117800
2023-05-19,49.51,49.53,48.76,49.02,27594000
2023-05-18,49.64,50.45,49.03,49.53,46768500
2023-05-17,49.42,49.43,48.63,48.9,26985900
2023-05-16,49.33,49.55,48.91,48.98,15512100
2023-05-15,50.2,50.31,49.5,49.67,16113900
2023-05-12,50.23,50.38,49.94,50.05,16119300
2023-05-11,49.88,50.12,49.7,50.07,11926800
2023-05-10,50.26,50.47,49.45,49.88,15827700
2023-05-09,49.94,50.09,49.82,50.03,15209700
2023-05-08,49.47,50.02,49.4,49.94,14926200
2023-05-05,49.15,49.71,48.99,49.63,14556000
2023-05-04,49.23,49.37,48.88,49.2,14011200
2023-05-03,49.37,49.55,48.95,49.07,12334500
2023-05-02,49.34,49.35,48.69,49.25,11329500
2023-05-01,49.2,49.69,49.17,49.38,11409600
2023-04-28,49.29,49.57,48.92,49.18,14088600
2023-04-27,49.12,49.5,49.12,49.31,12861000
2023-04-26,49.18,49.32,48.94,49.16,12910200
2023-04-25,49.94,50.09,49.3,49.38,17246700
2023-04-24,49.42,49.83,49.42,49.76,13579500
2023-04-21,49.5,49.61,49.25,49.43,25335000
2023-04-20,48.93,49.32,48.73,49.18,13641600
2023-04-19,49.14,49.32,48.79,48.87,12433500
2023-04-18,48.79,48.98,48.68,48.82,13482300
2023-04-17,48.42,48.76,48.38,48.71,16166700
2023-04-14,48.55,48.83,48.26,48.37,10464900
2023-04-13,48.75,48.86,48.28,48.7,13272600
2023-04-12,48.8,49.18,48.59,48.65,11209800
2023-04-11,49.19,49.19,48.74,48.89,18370500
2023-04-10,48.98,49.23,48.79,49.03,14519100
2023-04-06,48.47,49.2,48.38,49.13,17891700
2023-04-05,47.94,48.83,47.93,48.76,26540700
2023-04-04,48.39,48.47,47.89,47.96,18113700
2023-04-03,48.13,48.52,48.05,48.44,19766700
2023-03-31,47.75,48.36,47.72,48.03,20868000
2023-03-30,47.4,47.76,47.24,47.45,21879000
2023-03-29,47.03,47.22,46.73,46.99,24216900
2023-03-28,46.8,47.04,46.6,46.78,21282900
2023-03-27,46.52,47.23,46.51,46.97,26775600
2023-03-24,45.94,46.41,45.8,46.19,22752300
2023-03-23,45.67,46.13,45.44,45.82,22044300
2023-03-22,45.82,46.0,45.43,45.45,18548400
2023-03-21,46.06,46.06,45.45,45.74,19013400
2023-03-20,45.64,46.23,45.55,45.9,33928500
2023-03-17,45.02,45.44,44.82,45.41,43081200
2023-03-16,45.42,45.49,44.92,45.05,28905600
2023-03-15,44.41,45.36,44.35,45.3,33133500
2023-03-14,44.67,44.86,44.45,44.8,25542600
2023-03-13,44.34,44.93,44.31,44.57,28142100
2023-03-10,44.45,44.86,44.15,44.44,20065200
2023-03-09,45.04,45.09,44.42,44.5,15415800
2023-03-08,44.95,45.07,44.54,44.8,19090800
2023-03-07,45.8,45.97,45.03,45.18,17387400
2023-03-06,45.58,45.74,45.43,45.63,16720800
2023-03-03,45.76,45.81,45.35,45.64,16888800
2023-03-02,45.37,45.66,45.26,45.58,14785500
2023-03-01,45.77,45.84,45.22,45.47,14180100
2023-02-28,45.75,46.28,45.73,46.11,18054000
2023-02-27,46.3,46.42,45.64,45.89,16647300
