Date,Open,High,Low,Close,Volume
2024-10-23,4.38,4.55,4.28,4.37,186100
2024-10-22,4.43,4.6,4.39,4.41,122300
2024-10-21,4.51,4.58,4.34,4.42,161700
2024-10-18,4.39,4.55,4.33,4.53,160600
2024-10-17,4.45,4.45,4.32,4.39,80200
2024-10-16,4.31,4.5,4.26,4.41,370500
2024-10-15,4.21,4.28,4.17,4.26,116900
2024-10-14,4.23,4.32,4.08,4.2,147600
2024-10-11,4.09,4.27,4.06,4.23,253800
2024-10-10,3.9,4.14,3.81,4.08,452200
2024-10-09,3.98,4.11,3.87,3.94,263300
2024-10-08,4.04,4.1,3.82,3.97,607000
2024-10-07,4.24,4.32,4.06,4.07,442600
2024-10-04,4.43,4.43,4.25,4.28,200700
2024-10-03,4.3,4.42,4.3,4.34,238800
2024-10-02,4.14,4.41,4.12,4.36,313900
2024-10-01,4.56,4.56,4.17,4.21,390500
2024-09-30,4.58,4.63,4.33,4.56,377700
2024-09-27,4.46,4.75,4.46,4.61,211300
2024-09-26,4.7,4.77,4.31,4.42,574400
2024-09-25,4.77,4.8,4.63,4.64,309000
2024-09-24,4.84,4.88,4.73,4.77,240600
2024-09-23,5.23,5.23,4.8,4.81,339800
2024-09-20,5.28,5.34,5.08,5.18,502600
2024-09-19,5.63,5.63,5.17,5.26,249600
2024-09-18,5.52,5.55,5.23,5.43,435700
2024-09-17,5.5,5.56,5.38,5.51,285900
2024-09-16,5.5,5.65,5.43,5.51,348200
2024-09-13,5.39,5.54,5.34,5.49,475800
2024-09-12,5.15,5.4,5.11,5.31,274900
2024-09-11,5.0,5.14,4.98,5.11,205100
2024-09-10,5.09,5.09,4.97,5.0,185700
2024-09-09,5.1,5.22,5.01,5.05,117100
2024-09-06,5.22,5.3,4.99,5.11,272700
2024-09-05,5.13,5.19,4.98,5.19,172400
2024-09-04,4.97,5.14,4.88,5.09,591000
2024-09-03,5.06,5.17,4.88,4.95,203100
2024-08-30,5.07,5.13,4.93,5.09,126200
2024-08-29,4.95,5.11,4.9,5.04,94300
2024-08-28,5.15,5.25,4.86,4.92,174000
2024-08-27,5.18,5.25,5.05,5.15,159000
2024-08-26,5.44,5.44,5.11,5.21,321600
2024-08-23,5.15,5.45,5.07,5.37,375400
2024-08-22,5.42,5.5,5.13,5.14,194800
2024-08-21,5.16,5.45,4.98,5.39,383200
2024-08-20,5.11,5.15,4.85,5.1,286900
2024-08-19,5.18,5.25,5.05,5.11,290000
2024-08-16,5.16,5.29,5.09,5.19,365400
2024-08-15,4.79,5.25,4.79,5.06,462100
2024-08-14,4.99,5.05,4.7,4.79,301400
2024-08-13,4.44,5.0,4.37,4.93,886100
2024-08-12,4.15,4.98,4.15,4.43,1862900
2024-08-09,4.62,4.72,4.33,4.33,190000
2024-08-08,4.2,4.69,4.08,4.51,264500
2024-08-07,4.38,4.52,4.1,4.2,232700
2024-08-06,4.35,4.51,4.2,4.37,162600
2024-08-05,4.26,4.34,4.06,4.2,200600
2024-08-02,4.57,4.67,4.5,4.52,133800
2024-08-01,5.07,5.07,4.64,4.79,220900
2024-07-31,4.87,5.09,4.8,5.03,153400
2024-07-30,4.99,5.04,4.71,4.83,100100
2024-07-29,4.87,5.09,4.87,4.97,104000
2024-07-26,5.08,5.1,4.62,4.94,167000
2024-07-25,4.8,5.1,4.72,4.98,217500
2024-07-24,4.88,5.29,4.81,4.84,211000
2024-07-23,4.64,4.99,4.59,4.92,125300
2024-07-22,4.46,4.71,4.41,4.67,99800
2024-07-19,4.47,4.75,4.35,4.42,108500
2024-07-18,4.77,4.86,4.33,4.49,99500
2024-07-17,5.07,5.13,4.76,4.83,192600
2024-07-16,4.75,5.11,4.75,5.08,400500
2024-07-15,4.6,4.78,4.4,4.73,174500
2024-07-12,4.6,4.72,4.42,4.53,128200
2024-07-11,4.22,4.6,4.22,4.6,186200
2024-07-10,4.15,4.19,4.0,4.12,136200
2024-07-09,4.34,4.34,4.16,4.18,81200
2024-07-08,4.46,4.53,4.26,4.37,170400
2024-07-05,4.24,4.42,4.12,4.41,144500
2024-07-03,4.18,4.3,4.12,4.25,54500
2024-07-02,4.29,4.29,4.12,4.21,155700
2024-07-01,4.3,4.53,4.29,4.32,179400
2024-06-28,4.36,4.39,4.19,4.35,410900
2024-06-27,4.38,4.47,4.27,4.37,138000
2024-06-26,3.94,4.45,3.92,4.44,353000
2024-06-25,4.04,4.16,3.9,3.96,159500
2024-06-24,4.06,4.18,4.0,4.08,118100
2024-06-21,4.04,4.09,3.95,4.03,212900
2024-06-20,3.95,4.13,3.8,4.04,258100
2024-06-18,4.07,4.14,3.97,3.99,142100
2024-06-17,4.09,4.22,3.98,4.07,150900
2024-06-14,4.02,4.19,3.98,4.14,125000
2024-06-13,4.1,4.2,3.98,4.06,109800
2024-06-12,4.21,4.26,4.0,4.04,250300
2024-06-11,4.14,4.26,4.07,4.11,220200
2024-06-10,3.76,4.16,3.73,4.12,341200
2024-06-07,3.89,3.99,3.69,3.75,667500
2024-06-06,4.45,4.69,3.82,3.88,600200
2024-06-05,4.05,4.47,4.0,4.44,434500
2024-06-04,3.98,4.12,3.92,4.02,68100
2024-06-03,3.96,4.08,3.86,3.99,109600
2024-05-31,4.04,4.14,3.87,3.91,119500
2024-05-30,3.96,4.12,3.96,4.01,147300
2024-05-29,3.85,4.0,3.73,3.92,164600
2024-05-28,3.57,3.84,3.44,3.81,276400
2024-05-24,3.52,3.79,3.39,3.51,370200
2024-05-23,3.6,3.6,3.24,3.52,621000
2024-05-22,3.83,3.94,3.46,3.54,475200
2024-05-21,4.04,4.12,3.82,3.83,246400
2024-05-20,4.74,4.74,4.01,4.04,566000
2024-05-17,4.82,4.91,4.67,4.75,237100
2024-05-16,4.59,4.92,4.57,4.82,312800
2024-05-15,4.35,4.79,4.01,4.57,828700
2024-05-14,4.39,4.69,4.39,4.5,347100
2024-05-13,4.54,4.68,4.35,4.35,179700
2024-05-10,4.79,4.86,4.47,4.48,112100
2024-05-09,4.68,4.94,4.67,4.81,159000
2024-05-08,4.83,4.92,4.68,4.69,159400
2024-05-07,4.76,4.97,4.66,4.9,238900
2024-05-06,4.72,4.83,4.61,4.73,106800
2024-05-03,4.76,4.85,4.54,4.66,160000
2024-05-02,4.64,4.7,4.47,4.66,107400
2024-05-01,4.48,4.7,4.46,4.54,100100
2024-04-30,4.55,4.58,4.4,4.47,184900
2024-04-29,4.52,4.71,4.49,4.58,194100
2024-04-26,4.38,4.58,4.32,4.49,119700
2024-04-25,4.47,4.55,4.27,4.35,187400
2024-04-24,4.64,4.75,4.49,4.5,92000
2024-04-23,4.63,4.79,4.57,4.61,85300
2024-04-22,4.58,4.66,4.45,4.57,113900
2024-04-19,4.5,4.62,4.41,4.56,166600
2024-04-18,4.42,4.52,4.25,4.51,223900
2024-04-17,4.69,4.76,4.41,4.42,249600
2024-04-16,4.86,4.9,4.67,4.67,126200
2024-04-15,4.89,4.97,4.75,4.86,184100
2024-04-12,5.09,5.13,4.93,4.93,137200
2024-04-11,4.78,5.11,4.78,5.1,146200
2024-04-10,4.88,4.9,4.7,4.78,248800
2024-04-09,4.94,5.12,4.83,5.02,160300
2024-04-08,5.02,5.08,4.89,4.93,138800
2024-04-05,5.18,5.18,4.98,5.03,202700
2024-04-04,5.22,5.33,5.07,5.14,163600
2024-04-03,4.76,5.31,4.71,5.21,258800
2024-04-02,4.78,4.86,4.65,4.78,178700
2024-04-01,4.97,4.97,4.77,4.85,216600
2024-03-28,5.13,5.16,4.97,5.02,110100
2024-03-27,5.05,5.16,4.87,5.03,229400
2024-03-26,4.86,5.15,4.86,4.91,299000
2024-03-25,5.11,5.21,4.84,4.86,664200
2024-03-22,5.32,5.33,5.14,5.17,206200
2024-03-21,5.63,5.7,5.35,5.38,145100
2024-03-20,5.34,5.59,5.21,5.58,187500
2024-03-19,5.5,5.5,5.35,5.37,128200
2024-03-18,5.85,5.95,5.46,5.49,193000
2024-03-15,5.28,6.2,5.28,5.83,659900
2024-03-14,5.65,5.78,4.95,5.3,573300
2024-03-13,5.31,5.61,5.28,5.44,179100
2024-03-12,5.36,5.6,5.15,5.36,348100
2024-03-11,5.33,5.46,5.25,5.28,172600
2024-03-08,5.74,5.75,5.32,5.38,316400
2024-03-07,5.92,6.16,5.66,5.67,255000
2024-03-06,5.91,6.0,5.76,5.9,224000
2024-03-05,5.94,6.03,5.72,5.86,320900
2024-03-04,6.18,6.18,5.92,6.0,248400
2024-03-01,6.03,6.28,5.98,6.12,121700
2024-02-29,6.13,6.28,5.99,6.02,283400
2024-02-28,6.22,6.29,5.93,6.02,184800
2024-02-27,6.02,6.54,6.02,6.22,195700
2024-02-26,5.67,6.03,5.66,5.99,87900
2024-02-23,5.63,5.75,5.51,5.66,111800
2024-02-22,5.55,5.77,5.49,5.64,154300
2024-02-21,5.68,5.69,5.51,5.58,120500
2024-02-20,5.69,5.84,5.59,5.7,129400
2024-02-16,5.65,6.03,5.59,5.74,173900
2024-02-15,5.67,5.81,5.47,5.68,262300
2024-02-14,5.41,5.71,5.41,5.64,236800
2024-02-13,5.65,5.65,5.26,5.35,245500
2024-02-12,5.38,5.78,5.32,5.73,279200
2024-02-09,5.13,5.4,5.06,5.38,175900
2024-02-08,5.21,5.3,5.07,5.11,325700
2024-02-07,5.33,5.39,5.19,5.2,157400
2024-02-06,5.23,5.54,5.14,5.32,237000
2024-02-05,4.84,5.28,4.74,5.19,320700
2024-02-02,5.03,5.09,4.91,4.91,263700
2024-02-01,4.95,5.2,4.85,5.09,266200
2024-01-31,5.08,5.09,4.9,4.9,240400
2024-01-30,5.4,5.4,5.01,5.09,245900
2024-01-29,5.28,5.45,5.25,5.39,273700
2024-01-26,5.49,5.54,5.29,5.32,215700
2024-01-25,5.26,5.47,5.2,5.45,217000
2024-01-24,5.55,5.61,5.26,5.27,186600
2024-01-23,5.57,5.58,5.36,5.47,123500
2024-01-22,5.34,5.56,5.34,5.52,281800
2024-01-19,5.77,5.83,5.24,5.34,453700
2024-01-18,5.77,5.99,5.71,5.76,265500
2024-01-17,5.65,5.8,5.64,5.77,140400
2024-01-16,5.97,5.98,5.74,5.78,183000
2024-01-12,6.14,6.28,5.96,5.97,154600
2024-01-11,6.29,6.31,5.99,6.1,177100
2024-01-10,6.28,6.41,6.18,6.35,190600
2024-01-09,6.37,6.41,6.22,6.28,186200
2024-01-08,6.38,6.5,6.09,6.39,324000
2024-01-05,6.6,6.6,6.29,6.35,393500
2024-01-04,6.37,6.4,6.15,6.36,184200
2024-01-03,6.27,6.57,6.27,6.35,202400
2024-01-02,6.24,6.41,6.19,6.39,134200
2023-12-29,6.41,6.44,6.23,6.27,291400
2023-12-28,6.4,6.49,6.31,6.39,93300
2023-12-27,6.36,6.56,6.35,6.4,228400
2023-12-26,6.36,6.47,6.25,6.39,235500
2023-12-22,6.4,6.71,6.32,6.34,418800
2023-12-21,6.09,6.47,6.05,6.4,208500
2023-12-20,6.08,6.22,5.92,6.01,266400
2023-12-19,5.96,6.15,5.87,6.08,204600
2023-12-18,5.75,5.93,5.59,5.9,157300
2023-12-15,5.89,6.07,5.55,5.72,1282700
2023-12-14,5.81,5.91,5.6,5.82,260900
2023-12-13,5.55,5.81,5.41,5.81,257800
2023-12-12,5.55,5.64,5.27,5.57,298700
2023-12-11,5.74,5.74,5.45,5.53,112200
2023-12-08,5.79,6.0,5.77,5.81,167800
2023-12-07,5.62,5.82,5.54,5.8,229000
2023-12-06,5.31,5.65,5.28,5.53,358300
2023-12-05,5.28,5.3,4.96,5.22,5926900
2023-12-04,5.48,5.5,5.32,5.34,275600
2023-12-01,5.43,5.51,5.33,5.49,152800
2023-11-30,5.47,5.6,5.37,5.44,175500
2023-11-29,5.6,5.71,5.45,5.49,216700
2023-11-28,5.47,5.54,5.39,5.42,132700
2023-11-27,5.76,5.8,5.45,5.5,136900
2023-11-24,5.48,5.85,5.48,5.78,82000
2023-11-22,5.73,5.73,5.38,5.49,163800
2023-11-21,5.6,5.93,5.58,5.63,284800
2023-11-20,5.27,5.79,5.27,5.61,304000
2023-11-17,5.07,5.26,4.96,5.25,834400
2023-11-16,5.04,5.08,4.83,5.02,227800
2023-11-15,5.13,5.21,5.03,5.04,174500
2023-11-14,5.05,5.18,4.96,5.09,423600
2023-11-13,4.91,5.05,4.69,4.98,272000
2023-11-10,4.74,5.02,4.66,4.91,634600
2023-11-09,4.86,5.07,4.63,4.7,1142000
2023-11-08,5.08,5.2,4.99,5.15,198900
2023-11-07,5.32,5.32,5.09,5.13,391000
2023-11-06,5.36,5.4,5.17,5.29,278800
2023-11-03,5.05,5.45,5.05,5.36,211100
2023-11-02,5.35,5.42,5.0,5.03,159800
2023-11-01,5.36,5.36,5.08,5.23,124100
2023-10-31,5.19,5.49,5.09,5.35,290600
2023-10-30,5.37,5.45,5.05,5.14,263000
2023-10-27,5.6,5.66,5.27,5.31,222900
2023-10-26,5.84,5.9,5.61,5.67,132300
2023-10-25,5.67,6.01,5.58,5.84,159800
2023-10-24,5.49,5.73,5.4,5.66,232900
2023-10-23,5.6,5.64,5.42,5.48,308000
2023-10-20,5.8,5.86,5.64,5.69,163700
2023-10-19,5.94,5.94,5.73,5.85,126400
2023-10-18,6.15,6.23,5.9,5.94,168700
2023-10-17,6.12,6.24,6.06,6.13,152000
2023-10-16,6.26,6.27,5.98,6.12,175100
2023-10-13,6.08,6.26,5.88,6.21,204200
2023-10-12,6.38,6.38,6.03,6.07,276900
2023-10-11,6.7,6.7,6.11,6.37,220500
2023-10-10,6.55,6.71,6.49,6.63,181300
2023-10-09,6.37,6.64,6.33,6.49,222700
2023-10-06,6.62,6.77,6.33,6.39,226200
2023-10-05,6.3,6.72,6.3,6.63,178100
2023-10-04,6.54,6.6,6.27,6.33,133300
2023-10-03,6.55,6.62,6.32,6.53,382300
2023-10-02,7.1,7.1,6.47,6.56,168500
2023-09-29,7.06,7.15,6.85,7.12,180300
2023-09-28,7.07,7.14,6.89,7.01,124000
2023-09-27,7.1,7.24,6.93,7.04,123200
2023-09-26,7.1,7.28,7.1,7.12,117200
2023-09-25,7.0,7.12,6.82,7.1,131800
2023-09-22,7.03,7.12,6.85,7.04,186900
2023-09-21,7.37,7.37,6.95,7.02,162800
2023-09-20,7.31,7.55,7.25,7.29,225400
2023-09-19,7.1,7.38,7.06,7.29,275400
2023-09-18,7.0,7.12,6.99,7.1,153100
2023-09-15,7.15,7.15,6.9,7.02,550400
2023-09-14,7.18,7.21,7.02,7.15,121500
2023-09-13,7.13,7.27,7.09,7.14,154500
2023-09-12,7.58,7.68,7.12,7.16,191600
2023-09-11,7.39,7.7,7.39,7.59,317100
2023-09-08,7.26,7.58,7.18,7.41,219400
2023-09-07,7.37,7.37,7.06,7.24,201900
2023-09-06,7.18,7.24,6.92,7.0,188400
2023-09-05,7.47,7.56,7.09,7.17,218800
2023-09-01,7.64,7.74,7.38,7.47,254300
2023-08-31,7.63,7.75,7.63,7.68,133500
2023-08-30,7.67,7.82,7.6,7.73,167000
2023-08-29,7.9,7.98,7.62,7.68,114000
2023-08-28,7.98,7.98,7.78,7.89,120300
2023-08-25,7.69,8.0,7.69,7.94,150400
2023-08-24,7.8,7.8,7.62,7.69,173700
2023-08-23,7.92,8.05,7.72,7.78,205900
2023-08-22,7.94,7.95,7.59,7.86,205000
2023-08-21,7.58,8.01,7.35,7.91,311900
2023-08-18,7.26,7.81,7.18,7.61,243600
2023-08-17,7.79,7.79,7.21,7.37,371600
2023-08-16,8.0,8.0,7.65,7.8,260000
2023-08-15,7.79,8.01,7.66,7.96,218900
2023-08-14,7.87,7.87,7.38,7.8,383100
2023-08-11,7.42,8.55,7.32,7.85,656600
2023-08-10,7.86,8.0,7.74,7.75,410500
2023-08-09,7.88,7.92,7.67,7.85,191400
2023-08-08,7.85,8.0,7.74,7.88,277900
2023-08-07,8.17,8.22,7.8,7.81,755600
2023-08-04,8.28,8.32,8.08,8.17,159100
2023-08-03,8.12,8.34,8.12,8.24,213900
2023-08-02,8.24,8.24,8.05,8.2,300800
2023-08-01,8.43,8.44,8.08,8.31,260200
2023-07-31,8.43,8.54,8.34,8.43,441800
2023-07-28,8.23,8.52,8.21,8.39,206600
2023-07-27,8.18,8.35,8.08,8.16,241600
2023-07-26,8.2,8.22,8.08,8.14,156800
2023-07-25,8.08,8.4,8.06,8.2,231500
2023-07-24,8.47,8.52,8.01,8.1,397800
2023-07-21,8.53,8.7,8.39,8.46,236000
2023-07-20,8.33,8.48,8.13,8.46,193300
2023-07-19,8.57,8.7,8.11,8.35,463400
2023-07-18,8.33,8.73,8.25,8.61,332800
2023-07-17,8.39,8.78,8.35,8.37,208600
2023-07-14,8.63,8.83,8.26,8.36,379500
2023-07-13,8.67,8.82,8.47,8.5,397100
2023-07-12,8.98,8.98,8.57,8.69,238400
2023-07-11,9.06,9.23,8.86,8.91,287800
2023-07-10,8.62,9.07,8.6,9.01,354900
2023-07-07,8.96,9.12,8.55,8.68,554700
2023-07-06,9.49,9.49,8.96,9.03,852200
2023-07-05,9.81,9.95,9.38,9.46,512800
2023-07-03,10.03,10.09,9.58,9.82,282300
2023-06-30,9.75,10.59,9.57,10.19,597600
2023-06-29,10.15,10.31,9.64,9.68,409300
2023-06-28,10.34,10.38,10.1,10.26,261600
2023-06-27,10.35,10.41,9.93,10.31,325600
2023-06-26,10.16,10.69,10.02,10.39,375600
2023-06-23,10.38,10.53,10.1,10.27,4823000
2023-06-22,10.39,10.55,10.16,10.37,273500
2023-06-21,10.93,10.93,10.28,10.39,301800
2023-06-20,10.54,11.05,10.19,10.96,376500
2023-06-16,10.84,11.0,10.24,10.7,1421300
2023-06-15,10.66,10.9,10.55,10.76,423300
2023-06-14,10.9,11.3,10.71,10.73,279000
2023-06-13,10.6,11.06,10.6,10.98,561300
2023-06-12,10.02,10.86,10.02,10.67,500400
2023-06-09,9.91,10.27,9.75,9.97,388000
2023-06-08,10.72,10.81,9.9,9.91,372400
2023-06-07,11.3,11.5,10.32,10.7,716600
2023-06-06,11.25,11.75,11.21,11.71,446000
2023-06-05,11.03,11.36,10.76,11.28,320200
2023-06-02,11.21,11.27,10.66,11.0,203400
2023-06-01,10.51,11.0,10.38,11.0,244700
2023-05-31,10.17,10.62,10.16,10.62,196600
2023-05-30,10.48,10.68,10.04,10.21,176100
2023-05-26,10.35,10.67,10.27,10.57,345400
2023-05-25,10.77,10.77,10.12,10.27,193800
2023-05-24,10.76,10.94,10.45,10.87,279000
2023-05-23,11.08,11.51,10.72,10.83,736000
2023-05-22,11.18,11.47,10.5,11.12,531500
2023-05-19,10.97,11.43,10.91,11.2,399300
2023-05-18,11.25,11.55,10.75,10.91,336700
2023-05-17,10.99,11.44,10.44,11.27,530900
2023-05-16,11.52,11.53,10.89,10.95,446300
2023-05-15,11.75,12.29,11.35,11.53,408200
2023-05-12,11.22,12.0,10.74,11.74,460800
2023-05-11,12.21,12.75,10.58,11.2,624600
2023-05-10,11.38,11.41,11.05,11.36,223700
2023-05-09,11.06,11.38,10.95,11.27,201800
2023-05-08,11.06,11.53,11.0,11.23,242900
2023-05-05,11.13,11.69,11.05,11.18,337700
2023-05-04,10.73,11.07,10.36,10.93,155000
2023-05-03,10.6,11.11,10.54,10.85,315000
2023-05-02,9.82,10.62,9.73,10.58,354000
2023-05-01,9.81,9.94,9.53,9.73,225200
2023-04-28,9.5,10.03,9.09,9.86,181100
2023-04-27,9.51,9.7,9.12,9.49,152900
2023-04-26,9.5,9.65,9.32,9.5,169400
2023-04-25,10.08,10.38,9.11,9.49,336200
2023-04-24,10.0,10.27,9.66,10.16,439100
2023-04-21,9.98,10.12,9.82,9.99,225900
2023-04-20,9.77,10.37,9.77,9.98,303000
2023-04-19,10.36,10.65,9.73,9.81,255000
2023-04-18,10.2,10.76,10.08,10.45,307400
2023-04-17,9.68,10.49,9.67,10.31,396200
2023-04-14,11.5,11.52,9.41,9.57,587000
2023-04-13,9.52,11.65,9.25,11.48,1360900
2023-04-12,9.3,9.7,9.17,9.55,333200
2023-04-11,9.27,9.34,8.83,9.26,180600
2023-04-10,9.29,9.59,9.07,9.21,231200
2023-04-06,8.91,9.24,8.81,9.22,187100
2023-04-05,9.06,9.14,8.76,8.94,137700
2023-04-04,9.13,9.27,8.9,9.0,225900
2023-04-03,9.09,9.33,8.61,9.11,300400
2023-03-31,9.01,9.2,8.29,9.07,719300
2023-03-30,9.13,9.45,8.84,8.98,258500
2023-03-29,9.08,9.39,8.78,9.05,266500
2023-03-28,8.86,9.14,8.53,8.96,310100
2023-03-27,8.61,9.18,8.36,8.76,337100
2023-03-24,8.66,9.09,8.44,8.53,509500
2023-03-23,7.5,8.73,7.22,8.66,871800
2023-03-22,6.94,7.19,6.78,6.92,376800
2023-03-21,6.92,7.07,6.73,6.93,168500
2023-03-20,6.91,7.04,6.6,6.87,224700
2023-03-17,7.16,7.27,6.85,6.85,456100
2023-03-16,6.76,7.26,6.67,7.23,191600
2023-03-15,6.89,6.95,6.65,6.89,192400
2023-03-14,6.94,7.08,6.86,7.04,281100
2023-03-13,6.69,6.96,6.51,6.76,177400
2023-03-10,6.88,7.09,6.6,6.82,270200
2023-03-09,7.39,7.49,6.72,6.89,332200
2023-03-08,7.75,7.83,7.0,7.4,850900
2023-03-07,7.57,7.86,7.46,7.71,580400
2023-03-06,7.77,8.15,7.48,7.57,263600
2023-03-03,7.68,7.85,7.51,7.73,603000
2023-03-02,7.8,7.86,7.44,7.66,278300
2023-03-01,7.57,7.88,7.4,7.84,561600
2023-02-28,7.66,7.68,7.47,7.5,547400
2023-02-27,7.89,7.9,7.48,7.73,355700
2023-02-24,8.46,8.46,7.8,7.85,341600
2023-02-23,8.11,8.76,8.11,8.53,485400
2023-02-22,8.59,8.71,7.98,8.1,1458100
2023-02-21,9.47,9.6,8.34,8.55,2167300
2023-02-17,9.4,10.38,9.4,9.47,609700
2023-02-16,9.09,9.87,8.8,9.4,4616900
2023-02-15,8.0,9.28,7.98,9.25,753300
2023-02-14,8.05,8.28,7.87,8.04,409900
2023-02-13,7.73,8.49,7.62,8.1,397600
2023-02-10,7.51,7.99,7.28,7.77,264500
2023-02-09,7.59,7.79,7.25,7.51,1183500
2023-02-08,7.84,7.85,7.45,7.59,231200
2023-02-07,7.74,8.03,7.59,7.83,512600
2023-02-06,8.07,8.39,7.16,7.69,2521400
2023-02-03,6.97,8.19,6.93,8.03,814200
2023-02-02,6.85,7.17,6.73,7.07,853200
2023-02-01,6.14,6.97,6.11,6.84,733000
2023-01-31,5.6,6.2,5.59,6.18,298400
2023-01-30,5.75,5.89,5.5,5.59,250900
2023-01-27,5.82,6.01,5.67,5.69,152000
2023-01-26,5.78,5.98,5.65,5.75,212900
2023-01-25,5.74,5.83,5.5,5.74,359100
2023-01-24,6.18,6.18,5.73,5.78,366300
