Date,Open,High,Low,Close,Volume
2024-10-17,0.82,0.82,0.77,0.79,55800
2024-10-16,0.83,0.83,0.78,0.8,91300
2024-10-15,0.79,0.84,0.75,0.8,102600
2024-10-14,0.84,0.84,0.77,0.78,92800
2024-10-11,0.76,0.84,0.76,0.8,116900
2024-10-10,0.8,0.83,0.76,0.79,24200
2024-10-09,0.76,0.84,0.76,0.79,45200
2024-10-08,0.78,0.82,0.75,0.75,48800
2024-10-07,0.79,0.85,0.78,0.8,141500
2024-10-04,0.75,0.78,0.72,0.78,134700
2024-10-03,0.75,0.78,0.71,0.73,171300
2024-10-02,0.77,0.78,0.71,0.76,154800
2024-10-01,0.75,0.79,0.74,0.75,121500
2024-09-30,0.76,0.79,0.75,0.79,62900
2024-09-27,0.77,0.78,0.73,0.76,79800
2024-09-26,0.75,0.81,0.73,0.75,126200
2024-09-25,0.77,0.78,0.75,0.75,36500
2024-09-24,0.75,0.79,0.72,0.73,157000
2024-09-23,0.82,0.82,0.75,0.76,59000
2024-09-20,0.79,0.82,0.75,0.78,504200
2024-09-19,0.82,0.86,0.78,0.78,279300
2024-09-18,0.78,0.87,0.78,0.81,109100
2024-09-17,0.78,0.85,0.74,0.81,443700
2024-09-16,0.8,0.85,0.8,0.81,11500
2024-09-13,0.84,0.87,0.79,0.82,273700
2024-09-12,0.79,0.85,0.76,0.82,191500
2024-09-11,0.83,0.88,0.75,0.77,433200
2024-09-10,0.8,0.85,0.73,0.85,448300
2024-09-09,0.81,0.87,0.77,0.8,125800
2024-09-06,0.79,0.85,0.78,0.81,165700
2024-09-05,0.82,0.82,0.75,0.77,63200
2024-09-04,0.76,0.88,0.76,0.82,230500
2024-09-03,0.85,0.9,0.74,0.74,157600
2024-08-30,0.82,0.86,0.7,0.86,366200
2024-08-29,0.82,0.83,0.75,0.8,179700
2024-08-28,0.91,0.94,0.72,0.81,332900
2024-08-27,0.91,0.93,0.89,0.91,75500
2024-08-26,0.92,0.92,0.88,0.91,36900
2024-08-23,0.91,0.95,0.88,0.9,87000
2024-08-22,0.92,0.93,0.88,0.89,32700
2024-08-21,0.92,0.92,0.88,0.89,68200
2024-08-20,0.9,0.93,0.88,0.9,20000
2024-08-19,0.91,0.92,0.88,0.92,57300
2024-08-16,0.83,0.88,0.83,0.87,71600
2024-08-15,0.81,0.85,0.77,0.83,194800
2024-08-14,0.79,0.85,0.79,0.82,83100
2024-08-13,0.81,0.85,0.68,0.8,481500
2024-08-12,0.87,0.88,0.81,0.83,127400
2024-08-09,0.87,0.9,0.83,0.87,107200
2024-08-08,0.87,0.9,0.85,0.86,23600
2024-08-07,0.87,0.92,0.84,0.86,69200
2024-08-06,0.89,0.92,0.88,0.91,45500
2024-08-05,0.88,0.94,0.82,0.92,158900
2024-08-02,0.91,0.95,0.87,0.89,70400
2024-08-01,0.92,0.95,0.92,0.95,22000
2024-07-31,0.93,0.98,0.87,0.95,240300
2024-07-30,1.01,1.01,0.88,0.96,214500
2024-07-29,1.02,1.02,0.97,0.98,38900
2024-07-26,1.0,1.01,0.93,1.01,88800
2024-07-25,0.96,0.99,0.94,0.96,109200
2024-07-24,1.03,1.03,0.94,0.94,85700
2024-07-23,0.95,1.03,0.95,1.01,83300
2024-07-22,0.96,1.0,0.92,0.99,146100
2024-07-19,0.95,0.98,0.93,0.97,75800
2024-07-18,0.99,0.99,0.92,0.93,64600
2024-07-17,0.98,1.0,0.93,0.98,96800
2024-07-16,0.99,1.02,0.98,0.99,117000
2024-07-15,1.02,1.02,0.98,1.01,91400
2024-07-12,0.99,1.03,0.98,1.02,80200
2024-07-11,0.96,1.03,0.96,1.0,150200
2024-07-10,0.95,0.99,0.94,0.96,57900
2024-07-09,0.95,0.99,0.94,0.97,94100
2024-07-08,0.9,0.98,0.88,0.97,81600
2024-07-05,0.86,0.9,0.86,0.89,82800
2024-07-03,0.89,0.93,0.86,0.86,47800
2024-07-02,0.95,0.96,0.86,0.89,367200
2024-07-01,0.93,0.96,0.9,0.92,123300
2024-06-28,0.95,0.96,0.89,0.95,139600
2024-06-27,0.89,0.97,0.89,0.94,47200
2024-06-26,0.95,0.95,0.9,0.91,54800
2024-06-25,0.95,0.95,0.9,0.9,183100
2024-06-24,0.9,0.95,0.86,0.93,66100
2024-06-21,0.94,0.94,0.85,0.91,476700
2024-06-20,0.95,1.02,0.93,0.95,85200
2024-06-18,0.95,0.99,0.94,0.95,97000
2024-06-17,1.02,1.02,0.94,0.95,199400
2024-06-14,1.02,1.05,1.02,1.02,45700
2024-06-13,1.08,1.08,1.01,1.05,118600
2024-06-12,1.13,1.14,1.05,1.06,143800
2024-06-11,1.09,1.13,1.05,1.12,113200
2024-06-10,1.04,1.12,1.04,1.06,154400
2024-06-07,1.04,1.06,0.98,1.05,7175900
2024-06-06,1.01,1.07,1.0,1.02,102900
2024-06-05,1.04,1.07,0.98,1.02,169200
2024-06-04,1.05,1.1,1.05,1.08,124100
2024-06-03,1.06,1.09,0.98,1.05,182600
2024-05-31,0.93,1.09,0.88,1.08,229600
2024-05-30,0.92,0.94,0.86,0.93,219800
2024-05-29,0.91,0.94,0.86,0.94,175400
2024-05-28,1.05,1.11,0.84,0.92,633400
2024-05-24,1.08,1.12,1.03,1.05,111300
2024-05-23,1.13,1.15,1.06,1.07,52700
2024-05-22,1.18,1.18,1.06,1.15,315400
2024-05-21,1.23,1.26,1.18,1.2,52600
2024-05-20,1.14,1.3,1.06,1.25,342500
2024-05-17,1.1,1.18,1.06,1.14,117000
2024-05-16,1.1,1.14,1.04,1.08,224300
2024-05-15,1.09,1.15,1.09,1.12,118200
2024-05-14,1.06,1.14,1.06,1.09,126000
2024-05-13,1.17,1.18,1.01,1.12,274000
2024-05-10,1.3,1.3,1.11,1.18,230500
2024-05-09,1.21,1.32,1.16,1.26,217100
2024-05-08,1.29,1.29,1.16,1.21,157700
2024-05-07,1.26,1.29,1.25,1.26,101800
2024-05-06,1.18,1.28,1.18,1.25,289200
2024-05-03,1.06,1.22,1.04,1.18,265400
2024-05-02,1.09,1.12,1.04,1.05,185000
2024-05-01,1.01,1.13,1.01,1.08,225700
2024-04-30,1.01,1.08,1.01,1.04,101500
2024-04-29,1.15,1.15,1.01,1.04,377700
2024-04-26,1.02,1.11,1.02,1.09,144100
2024-04-25,1.06,1.08,0.95,1.01,239300
2024-04-24,1.05,1.11,1.01,1.06,297000
2024-04-23,1.08,1.15,1.01,1.05,448400
2024-04-22,1.14,1.18,1.05,1.1,256300
2024-04-19,1.25,1.28,1.12,1.15,338700
2024-04-18,1.22,1.28,1.2,1.28,154300
2024-04-17,1.3,1.34,1.22,1.23,438800
2024-04-16,1.26,1.38,1.22,1.3,325000
2024-04-15,1.19,1.29,1.19,1.26,268600
2024-04-12,1.33,1.34,1.18,1.18,494200
2024-04-11,1.3,1.4,1.26,1.36,398600
2024-04-10,1.28,1.36,1.27,1.28,413700
2024-04-09,1.42,1.49,1.31,1.31,413400
2024-04-08,1.23,1.55,1.16,1.47,1739800
2024-04-05,1.16,1.3,1.14,1.2,730600
2024-04-04,1.31,1.34,1.18,1.21,899700
2024-04-03,1.45,1.47,1.11,1.3,2296400
2024-04-02,1.42,1.61,1.33,1.48,3029900
2024-04-01,1.32,1.63,1.14,1.53,21376500
2024-03-28,1.92,1.93,1.05,1.08,34539300
2024-03-27,0.65,0.67,0.58,0.64,174200
2024-03-26,0.69,0.71,0.63,0.66,81100
2024-03-25,0.7,0.71,0.67,0.7,48600
2024-03-22,0.69,0.74,0.65,0.71,114400
2024-03-21,0.7,0.75,0.7,0.7,66400
2024-03-20,0.7,0.73,0.68,0.69,24400
2024-03-19,0.65,0.73,0.65,0.69,46700
2024-03-18,0.68,0.73,0.64,0.68,86400
2024-03-15,0.63,0.69,0.63,0.69,85800
2024-03-14,0.71,0.76,0.61,0.65,244400
2024-03-13,0.68,0.72,0.65,0.7,172600
2024-03-12,0.77,0.79,0.64,0.67,398900
2024-03-11,0.78,0.85,0.7,0.76,362300
2024-03-08,0.78,0.89,0.77,0.83,68800
2024-03-07,0.89,0.91,0.76,0.8,410000
2024-03-06,0.79,0.91,0.79,0.82,239400
2024-03-05,0.71,0.81,0.71,0.79,140000
2024-03-04,0.73,0.79,0.7,0.73,159500
2024-03-01,0.76,0.85,0.72,0.72,563000
2024-02-29,0.66,0.78,0.66,0.71,352400
2024-02-28,0.7,0.7,0.64,0.66,330000
2024-02-27,0.61,0.63,0.61,0.62,402500
2024-02-26,0.59,0.63,0.55,0.6,129300
2024-02-23,0.58,0.59,0.56,0.58,33000
2024-02-22,0.58,0.6,0.53,0.55,86000
2024-02-21,0.58,0.6,0.56,0.57,77300
2024-02-20,0.59,0.62,0.54,0.55,128200
2024-02-16,0.55,0.63,0.55,0.61,130600
2024-02-15,0.57,0.6,0.53,0.59,179800
2024-02-14,0.62,0.66,0.5,0.6,151800
2024-02-13,0.64,0.7,0.6,0.63,38400
2024-02-12,0.68,0.69,0.59,0.63,33700
2024-02-09,0.62,0.65,0.59,0.63,132200
2024-02-08,0.64,0.69,0.58,0.6,59800
2024-02-07,0.65,0.67,0.64,0.66,33200
2024-02-06,0.68,0.7,0.6,0.61,473200
2024-02-05,0.68,0.68,0.6,0.67,78100
2024-02-02,0.66,0.7,0.62,0.66,52700
2024-02-01,0.66,0.7,0.65,0.67,58300
2024-01-31,0.63,0.69,0.62,0.65,130200
2024-01-30,0.71,0.71,0.67,0.67,114500
2024-01-29,0.68,0.69,0.64,0.67,66800
2024-01-26,0.67,0.7,0.61,0.65,289200
2024-01-25,0.67,0.67,0.62,0.64,50000
2024-01-24,0.6,0.64,0.59,0.63,54600
2024-01-23,0.64,0.68,0.6,0.61,107500
2024-01-22,0.65,0.71,0.65,0.67,42900
2024-01-19,0.68,0.77,0.66,0.68,75500
2024-01-18,0.7,0.75,0.68,0.69,64100
2024-01-17,0.66,0.72,0.66,0.68,27100
2024-01-16,0.72,0.74,0.63,0.65,220500
2024-01-12,0.84,0.85,0.67,0.74,280000
2024-01-11,0.95,0.95,0.79,0.81,119900
2024-01-10,0.88,0.94,0.86,0.88,98400
2024-01-09,0.89,0.91,0.83,0.9,256600
2024-01-08,0.84,0.87,0.8,0.86,464200
2024-01-05,0.75,0.87,0.75,0.86,604600
2024-01-04,0.71,0.75,0.66,0.73,851700
2024-01-03,0.59,0.69,0.59,0.68,560500
2024-01-02,0.62,0.62,0.55,0.57,2770500
2023-12-29,0.6,0.63,0.55,0.55,96700
2023-12-28,0.59,0.67,0.54,0.57,189300
2023-12-27,0.61,0.62,0.55,0.55,179200
2023-12-26,0.6,0.62,0.55,0.57,139500
2023-12-22,0.57,0.64,0.53,0.53,163600
2023-12-21,0.52,0.57,0.51,0.53,142100
2023-12-20,0.6,0.67,0.49,0.5,633200
2023-12-19,0.71,0.73,0.6,0.6,259500
2023-12-18,0.71,0.75,0.7,0.72,29200
2023-12-15,0.72,0.75,0.7,0.71,55400
2023-12-14,0.71,0.8,0.7,0.73,83200
2023-12-13,0.81,0.82,0.7,0.71,102800
2023-12-12,0.83,0.86,0.7,0.7,104700
2023-12-11,0.91,0.99,0.86,0.86,21700
2023-12-08,0.92,0.94,0.85,0.85,30500
2023-12-07,0.92,0.99,0.88,0.92,10300
2023-12-06,0.9,0.99,0.88,0.88,48900
2023-12-05,0.99,0.99,0.86,0.9,76100
2023-12-04,1.08,1.08,0.92,0.92,52800
2023-12-01,0.97,1.09,0.9,1.04,24900
2023-11-30,1.07,1.08,0.85,0.9,115500
2023-11-29,1.11,1.11,1.04,1.06,67500
2023-11-28,1.13,1.13,1.05,1.08,25200
2023-11-27,1.12,1.15,1.06,1.11,33200
2023-11-24,1.2,1.21,1.15,1.18,4700
2023-11-22,1.2,1.24,1.1,1.11,11000
2023-11-21,1.16,1.26,1.07,1.1,59500
2023-11-20,1.25,1.37,1.17,1.21,20500
2023-11-17,1.4,1.4,1.11,1.25,96800
2023-11-16,1.34,1.4,1.1,1.3,54400
2023-11-15,1.4,1.4,1.2,1.34,34900
2023-11-14,1.43,1.53,1.31,1.31,28100
2023-11-13,1.52,1.88,1.37,1.41,11900
2023-11-10,1.75,1.76,1.37,1.43,26500
2023-11-09,1.8,1.8,1.4,1.6,48000
2023-11-08,1.93,2.04,1.84,1.84,7000
2023-11-07,2.04,2.14,1.89,1.91,21000
2023-11-06,2.49,2.59,2.0,2.16,34100
2023-11-03,2.5,2.89,2.34,2.4,44600
2023-11-02,2.3,2.5,2.19,2.5,17800
2023-11-01,1.98,2.35,1.98,2.31,10000
2023-10-31,2.09,2.22,2.05,2.19,5800
2023-10-30,1.99,2.16,1.99,2.1,11600
2023-10-27,2.07,2.11,2.02,2.07,3700
2023-10-26,1.9,2.08,1.9,2.08,10200
2023-10-25,1.98,2.03,1.94,1.98,7700
2023-10-24,1.86,1.99,1.85,1.98,3100
2023-10-23,1.82,1.97,1.81,1.88,17700
2023-10-20,1.93,1.96,1.83,1.94,11300
2023-10-19,1.95,1.99,1.81,1.95,10000
2023-10-18,2.0,2.0,1.97,1.97,1100
2023-10-17,1.95,2.08,1.72,1.91,18800
2023-10-16,1.97,2.01,1.66,1.72,25100
2023-10-13,1.75,1.82,1.7,1.75,29400
2023-10-12,1.82,1.94,1.71,1.85,13200
2023-10-11,1.95,1.97,1.75,1.81,11200
2023-10-10,1.97,2.1,1.82,1.86,19500
2023-10-09,2.34,2.34,1.84,1.95,36400
2023-10-06,2.01,2.2,1.87,2.05,17300
2023-10-05,2.05,2.09,1.75,1.98,17400
2023-10-04,2.02,2.21,2.0,2.0,11100
2023-10-03,2.06,2.1,2.0,2.0,9100
2023-10-02,2.12,2.17,2.05,2.1,14900
2023-09-29,2.27,2.27,2.11,2.11,4000
2023-09-28,2.2,2.23,2.15,2.16,17200
2023-09-27,2.38,2.38,2.11,2.11,8600
2023-09-26,2.19,2.4,2.19,2.22,11100
2023-09-25,2.25,2.5,2.25,2.36,16200
2023-09-22,2.22,2.5,2.19,2.22,17300
2023-09-21,2.29,2.35,1.98,2.34,20300
2023-09-20,2.4,2.41,2.25,2.26,61300
2023-09-19,2.55,2.55,2.38,2.45,4400
2023-09-18,2.35,2.49,2.35,2.4,8700
2023-09-15,2.42,2.5,2.36,2.36,26300
2023-09-14,2.35,2.55,2.35,2.54,18200
2023-09-13,2.56,2.56,2.35,2.35,22700
2023-09-12,2.57,2.63,2.5,2.5,29000
2023-09-11,2.65,2.67,2.5,2.5,18100
2023-09-08,2.7,2.76,2.62,2.67,9300
2023-09-07,2.79,2.84,2.67,2.71,7400
2023-09-06,2.7,2.9,2.69,2.9,46500
2023-09-05,2.79,2.9,2.79,2.79,6700
2023-09-01,2.9,2.94,2.84,2.9,11600
2023-08-31,2.9,2.9,2.85,2.87,5300
2023-08-30,2.88,2.9,2.65,2.88,9800
2023-08-29,2.75,2.89,2.75,2.88,9700
2023-08-28,2.76,2.84,2.76,2.84,1000
2023-08-25,2.62,2.88,2.62,2.75,2700
2023-08-24,2.88,2.88,2.6,2.88,3500
2023-08-23,2.81,2.88,2.67,2.88,6800
2023-08-22,2.8,2.84,2.73,2.8,3400
2023-08-21,2.58,2.77,2.58,2.77,2500
2023-08-18,2.63,2.9,2.4,2.62,39900
2023-08-17,2.69,2.69,2.69,2.69,300
2023-08-16,2.7,2.83,2.7,2.79,1100
2023-08-15,2.76,2.9,2.73,2.87,6200
2023-08-14,2.8,2.9,2.76,2.86,7900
2023-08-11,2.79,2.8,2.7,2.8,2600
2023-08-10,2.74,2.89,2.74,2.85,1100
2023-08-09,2.69,2.69,2.69,2.69,300
2023-08-08,2.8,2.85,2.73,2.76,9800
2023-08-07,2.8,2.85,2.8,2.8,3000
2023-08-04,2.79,2.85,2.79,2.85,1700
2023-08-03,2.75,2.77,2.75,2.75,7600
2023-08-02,2.84,2.84,2.84,2.84,800
2023-08-01,2.66,2.9,2.5,2.7,7600
2023-07-31,2.89,2.89,2.78,2.86,2800
2023-07-28,2.93,2.93,2.63,2.89,6100
2023-07-27,2.65,2.77,2.65,2.77,700
2023-07-26,2.82,2.82,2.82,2.82,700
2023-07-25,2.83,2.83,2.64,2.83,4100
2023-07-24,2.84,2.84,2.74,2.74,2100
2023-07-21,2.75,2.94,2.73,2.85,31700
2023-07-20,2.7,2.75,2.7,2.75,9600
2023-07-19,2.75,2.75,2.62,2.66,11100
2023-07-18,2.73,2.75,2.59,2.71,9000
2023-07-17,2.65,2.75,2.59,2.75,14000
2023-07-14,2.72,2.75,2.64,2.65,12900
2023-07-13,2.72,2.72,2.63,2.66,11500
2023-07-12,2.6,2.72,2.46,2.72,8200
2023-07-11,2.57,2.74,2.55,2.64,6400
2023-07-10,2.79,2.79,2.51,2.61,28000
2023-07-07,2.6,2.79,2.58,2.74,17000
2023-07-06,2.62,2.65,2.57,2.57,1900
2023-07-05,2.74,2.76,2.62,2.67,10000
2023-07-03,2.68,2.68,2.68,2.68,400
2023-06-30,2.7,2.78,2.55,2.62,10100
2023-06-29,2.7,2.7,2.53,2.7,9600
2023-06-28,2.63,2.68,2.61,2.63,2300
2023-06-27,2.67,2.7,2.59,2.61,8400
2023-06-26,2.8,2.9,2.7,2.7,10500
2023-06-23,2.66,2.97,2.55,2.74,56900
2023-06-22,2.88,2.97,2.72,2.72,53000
2023-06-21,2.75,2.97,2.61,2.97,32300
2023-06-20,2.94,2.98,2.92,2.97,4700
2023-06-16,2.72,3.0,2.55,3.0,44800
2023-06-15,2.62,2.73,2.53,2.73,33200
2023-06-14,2.54,2.58,2.26,2.55,57200
2023-06-13,2.77,2.83,2.58,2.58,89300
2023-06-12,2.92,2.92,2.66,2.8,14700
2023-06-09,3.25,3.25,2.85,2.86,3700
2023-06-08,2.85,3.04,2.82,3.01,11300
2023-06-07,2.96,2.96,2.79,2.81,13900
2023-06-06,3.08,3.08,2.91,3.02,7900
2023-06-05,2.97,3.09,2.74,3.09,32700
2023-06-02,2.93,2.98,2.87,2.98,23600
2023-06-01,3.06,3.13,2.91,2.91,12900
2023-05-31,3.05,3.05,3.04,3.05,1500
2023-05-30,3.25,3.25,3.04,3.05,3900
2023-05-26,3.18,3.18,3.05,3.06,3500
2023-05-25,3.11,3.15,3.05,3.07,1400
2023-05-24,3.16,3.17,3.15,3.17,8900
2023-05-23,3.17,3.17,3.05,3.05,1600
2023-05-22,3.2,3.2,3.11,3.15,4200
2023-05-19,3.15,3.25,3.05,3.19,8800
2023-05-18,3.07,3.17,3.04,3.14,5500
2023-05-17,3.11,3.14,3.04,3.13,5200
2023-05-16,3.07,3.14,3.02,3.14,3200
2023-05-15,3.11,3.14,3.04,3.07,6800
2023-05-12,3.15,3.2,3.03,3.17,18900
2023-05-11,3.1,3.2,3.09,3.2,35700
2023-05-10,3.1,3.2,3.1,3.2,20200
2023-05-09,3.07,3.2,3.02,3.2,53000
2023-05-08,3.16,3.19,3.13,3.13,3700
2023-05-05,3.12,3.19,3.02,3.12,27600
2023-05-04,3.04,3.07,2.92,2.93,10000
2023-05-03,3.23,3.23,3.04,3.08,5400
2023-05-02,3.22,3.24,3.09,3.19,6800
2023-05-01,3.12,3.3,3.12,3.12,10100
2023-04-28,3.02,3.4,2.97,3.3,20400
2023-04-27,3.17,3.22,3.04,3.05,3900
2023-04-26,3.22,3.38,2.96,3.21,13000
2023-04-25,3.25,3.27,2.95,3.24,29000
2023-04-24,3.19,3.34,3.15,3.15,6400
2023-04-21,2.96,3.21,2.95,3.21,11000
2023-04-20,3.01,3.24,2.95,2.95,29900
2023-04-19,3.09,3.22,3.0,3.13,15500
2023-04-18,3.21,3.24,3.02,3.17,7900
2023-04-17,3.05,3.25,3.0,3.25,20500
2023-04-14,3.33,3.45,3.07,3.3,39400
2023-04-13,3.38,3.44,3.04,3.32,67300
2023-04-12,3.48,3.67,3.25,3.4,64000
2023-04-11,3.4,3.5,3.22,3.45,229600
2023-04-10,3.2,3.24,3.08,3.15,75300
2023-04-06,3.0,3.24,2.96,3.24,11400
2023-04-05,3.24,3.27,3.0,3.01,17500
2023-04-04,3.11,3.2,3.01,3.2,3200
2023-04-03,3.19,3.2,2.89,3.05,6800
2023-03-31,2.96,3.17,2.83,3.17,11900
2023-03-30,3.02,3.19,2.8,2.95,35800
2023-03-29,3.2,3.2,2.95,3.01,21100
2023-03-28,3.09,3.21,3.06,3.11,6400
2023-03-27,3.07,3.24,2.92,3.03,19100
2023-03-24,2.96,3.09,2.96,3.08,5800
2023-03-23,3.0,3.19,2.91,2.97,9700
2023-03-22,2.9,3.05,2.9,3.0,11700
2023-03-21,2.91,3.06,2.77,2.91,19300
2023-03-20,2.95,3.05,2.81,2.87,26900
2023-03-17,2.79,3.0,2.71,2.94,30300
2023-03-16,2.8,2.98,2.65,2.81,50600
2023-03-15,2.73,2.88,2.7,2.76,17300
2023-03-14,2.7,3.02,2.7,2.8,32000
2023-03-13,2.94,3.0,2.7,2.92,38600
2023-03-10,2.89,2.94,2.71,2.78,37600
2023-03-09,2.83,3.03,2.75,2.87,10600
2023-03-08,2.75,3.04,2.73,2.85,26700
2023-03-07,2.86,2.99,2.71,2.75,34300
2023-03-06,3.06,3.21,2.78,2.9,27700
2023-03-03,2.92,3.16,2.92,3.04,23700
2023-03-02,3.12,3.3,2.9,2.95,52300
2023-03-01,3.3,3.71,3.14,3.19,51500
2023-02-28,3.73,3.98,3.46,3.61,33600
2023-02-27,3.73,3.75,3.44,3.7,48000
2023-02-24,3.27,3.55,3.16,3.5,10200
2023-02-23,3.62,3.64,3.58,3.64,11500
2023-02-22,3.68,3.68,3.47,3.55,31200
2023-02-21,3.6,3.73,3.59,3.6,67000
2023-02-17,3.2,3.58,3.11,3.58,46000
2023-02-16,3.26,3.58,3.19,3.25,42400
2023-02-15,3.15,3.19,3.05,3.18,8800
2023-02-14,3.05,3.27,2.9,3.12,17100
2023-02-13,3.06,3.08,2.92,2.97,18100
2023-02-10,3.15,3.17,2.85,3.0,25500
2023-02-09,3.41,3.41,3.03,3.15,53100
2023-02-08,3.55,3.55,3.26,3.38,33900
2023-02-07,3.5,3.77,3.44,3.57,24800
2023-02-06,3.59,3.71,3.5,3.5,21000
2023-02-03,3.6,3.78,3.51,3.62,31300
2023-02-02,3.7,3.99,3.54,3.73,24400
2023-02-01,3.58,3.72,3.5,3.7,41500
2023-01-31,4.06,4.07,3.5,3.65,144600
2023-01-30,4.42,4.5,3.91,3.97,122100
2023-01-27,4.0,4.34,3.95,4.28,113200
2023-01-26,4.01,4.92,4.0,4.13,627800
2023-01-25,3.0,3.95,3.0,3.94,512200
2023-01-24,2.77,2.97,2.76,2.88,12100
