Date,Open,High,Low,Close,Volume
2025-03-14,25.62,25.76,25.5,25.72,30277200
2025-03-13,25.76,26.07,25.53,25.6,36717900
2025-03-12,25.94,25.97,25.5,25.71,37331000
2025-03-11,26.57,26.62,25.87,25.99,44841400
2025-03-10,26.64,27.24,26.54,26.64,53013500
2025-03-07,26.4,26.89,26.18,26.73,54337700
2025-03-06,25.93,26.46,25.9,26.24,46998300
2025-03-05,25.7,26.18,25.66,25.94,37062400
2025-03-04,26.25,26.31,25.67,25.75,51315000
2025-03-03,26.37,26.9,25.97,26.25,54048600
2025-02-28,26.06,26.49,25.91,26.43,51531700
2025-02-27,26.29,26.5,26.01,26.1,28268300
2025-02-26,26.68,26.78,26.35,26.42,30103300
2025-02-25,26.72,27.03,26.54,26.74,43560100
2025-02-24,26.4,26.74,25.88,26.65,43823300
2025-02-21,25.89,26.57,25.85,26.3,54611500
2025-02-20,25.86,26.08,25.75,25.9,37139000
2025-02-19,25.57,25.92,25.5,25.89,37292400
2025-02-18,25.61,25.74,25.42,25.56,40499700
2025-02-14,25.73,25.83,25.47,25.53,33214600
2025-02-13,25.49,25.74,25.33,25.64,30612500
2025-02-12,25.48,25.62,25.17,25.47,31671600
2025-02-11,25.83,25.91,25.46,25.53,36593300
2025-02-10,25.78,26.12,25.51,25.87,39632700
2025-02-07,25.86,25.96,25.53,25.74,36512800
2025-02-06,26.42,26.47,25.78,25.83,45182000
2025-02-05,25.95,26.69,25.7,26.44,50426800
2025-02-04,26.1,26.92,25.6,25.87,68748300
2025-02-03,26.3,26.47,26.15,26.2,49626200
2025-01-31,26.96,27.01,26.42,26.52,37338200
2025-01-30,26.66,27.01,26.58,26.91,32289600
2025-01-29,26.8,27.07,26.57,26.62,34418200
2025-01-28,26.78,26.86,26.49,26.75,40589600
2025-01-27,26.24,26.97,26.18,26.86,50648600
2025-01-24,26.02,26.2,25.96,26.09,31300200
2025-01-23,25.59,26.05,25.43,26.01,40987000
2025-01-22,26.08,26.17,25.55,25.59,41890400
2025-01-21,26.02,26.21,25.96,26.21,39745600
2025-01-17,25.97,26.13,25.79,25.87,35380300
2025-01-16,25.65,26.14,25.54,26.06,29981100
2025-01-15,26.09,26.22,25.78,25.79,35949700
2025-01-14,26.37,26.43,25.84,25.98,25856900
2025-01-13,26.22,26.37,25.93,26.36,28359600
2025-01-10,26.43,26.61,26.26,26.29,32836900
2025-01-08,26.61,26.7,25.8,26.42,35430700
2025-01-07,26.57,27.12,26.5,26.69,35030000
2025-01-06,26.28,26.81,26.13,26.45,43951000
2025-01-03,26.27,26.4,26.09,26.16,33417000
2025-01-02,26.31,26.42,26.13,26.18,32899200
2024-12-31,25.97,26.22,25.93,26.1,27085500
2024-12-30,26.05,26.15,25.81,25.99,32859100
2024-12-27,26.0,26.41,25.99,26.19,35218300
2024-12-26,26.21,26.29,26.05,26.13,31406000
2024-12-24,26.16,26.33,25.95,26.31,19716400
2024-12-23,25.93,26.31,25.76,26.28,35350400
2024-12-20,25.28,26.06,25.28,25.93,116340100
2024-12-19,25.28,25.67,25.16,25.35,50324700
2024-12-18,25.76,26.09,25.44,25.47,47575100
2024-12-17,25.48,26.03,25.44,26.0,71440300
2024-12-16,25.17,25.33,24.81,24.84,40194000
2024-12-13,24.93,25.24,24.85,25.16,29043600
2024-12-12,24.77,25.07,24.65,24.96,38705100
2024-12-11,24.97,25.1,24.76,24.82,39569400
2024-12-10,25.68,25.69,25.1,25.15,43280500
2024-12-09,25.34,26.01,25.16,25.68,37464800
2024-12-06,25.32,25.68,25.17,25.31,31830700
2024-12-05,24.82,25.37,24.73,25.28,43647900
2024-12-04,25.04,25.09,24.77,24.82,42541500
2024-12-03,25.41,25.48,25.1,25.14,49064300
2024-12-02,25.65,25.79,25.31,25.4,43866400
2024-11-29,25.41,25.8,25.35,25.78,22023000
2024-11-27,25.34,25.53,25.28,25.41,28242100
2024-11-26,25.73,25.81,25.19,25.35,33001000
2024-11-25,25.33,26.02,25.32,25.74,57707600
2024-11-22,24.77,25.33,24.69,25.23,41897000
2024-11-21,24.47,24.81,24.38,24.72,45048400
2024-11-20,24.66,24.69,24.25,24.53,46170800
2024-11-19,24.3,24.7,24.21,24.69,52381200
2024-11-18,24.56,24.84,24.3,24.46,64261300
2024-11-15,25.28,25.28,24.08,24.4,131074400
