Date,Open,High,Low,Close,Volume
2024-06-14,37.16,37.28,36.37,36.57,5694600
2024-06-13,36.76,37.47,36.44,37.39,9043100
2024-06-12,37.06,37.61,36.83,37.33,8419900
2024-06-11,35.99,36.88,35.94,36.67,8789300
2024-06-10,36.0,36.23,35.91,36.19,3035700
2024-06-07,36.53,36.61,36.15,36.26,4180500
2024-06-06,36.75,36.81,36.58,36.72,3897300
2024-06-05,36.52,36.84,36.29,36.81,3433700
2024-06-04,36.36,36.56,36.24,36.33,3420800
2024-06-03,36.58,36.83,36.36,36.68,5593000
2024-05-31,35.99,36.59,35.96,36.58,7377700
2024-05-30,35.73,36.32,35.28,36.01,11639200
2024-05-29,34.56,34.88,34.49,34.64,3488900
2024-05-28,35.25,35.3,34.82,34.93,4085300
2024-05-24,35.43,35.59,35.31,35.35,2763200
2024-05-23,35.59,35.65,35.15,35.19,3088100
2024-05-22,35.53,35.8,35.4,35.64,5040300
2024-05-21,34.49,35.86,34.49,35.54,10930300
2024-05-20,34.46,34.69,34.39,34.61,7332400
2024-05-17,34.44,34.48,34.22,34.44,3780800
2024-05-16,34.17,34.41,34.11,34.32,4606300
2024-05-15,34.15,34.24,33.97,34.21,4046200
2024-05-14,33.48,34.13,33.45,34.05,6731700
2024-05-13,33.29,33.56,33.27,33.4,2428000
2024-05-10,33.47,33.5,33.2,33.29,2891700
2024-05-09,33.13,33.34,33.07,33.32,2816000
2024-05-08,32.44,33.08,32.44,33.06,3956600
2024-05-07,32.71,32.8,32.51,32.56,3997500
2024-05-06,32.83,32.98,32.07,32.58,6961600
2024-05-03,32.89,33.0,32.65,32.85,4490400
2024-05-02,32.89,32.93,32.23,32.71,5213900
2024-05-01,32.56,33.19,32.0,32.62,9865300
2024-04-30,32.27,33.58,32.21,32.52,12895800
2024-04-29,30.56,30.98,30.56,30.96,5595600
2024-04-26,30.52,30.92,30.48,30.53,3689900
2024-04-25,30.61,30.87,30.4,30.54,3770100
2024-04-24,30.73,30.9,30.52,30.71,3203500
2024-04-23,30.76,31.04,30.67,30.72,3186500
2024-04-22,30.69,30.95,30.48,30.74,3521800
2024-04-19,30.12,30.58,30.12,30.47,4636500
2024-04-18,30.25,30.33,29.93,30.12,4653700
2024-04-17,30.21,30.63,30.16,30.18,5182800
2024-04-16,30.58,30.63,30.11,30.13,5754400
2024-04-15,31.01,31.22,30.46,30.49,3385000
2024-04-12,31.1,31.23,30.57,30.68,3352500
2024-04-11,31.59,31.69,31.21,31.44,5991300
2024-04-10,31.25,31.35,30.92,31.13,4155300
2024-04-09,31.46,31.73,31.28,31.71,4345000
2024-04-08,31.95,31.95,31.36,31.36,4923700
2024-04-05,31.5,31.81,31.45,31.7,4540700
2024-04-04,32.12,32.14,31.44,31.54,4417500
2024-04-03,31.67,31.9,31.58,31.73,2985700
2024-04-02,31.7,31.86,31.61,31.68,5086200
2024-04-01,32.09,32.16,31.8,31.83,2304500
2024-03-28,32.25,32.46,32.04,32.11,3939100
2024-03-27,31.67,32.19,31.55,32.17,4027000
2024-03-26,31.74,31.85,31.46,31.48,5452600
2024-03-25,31.7,31.87,31.62,31.64,2587700
2024-03-22,32.13,32.17,31.7,31.73,4104400
2024-03-21,32.02,32.48,31.98,32.28,5398100
2024-03-20,31.74,31.95,31.58,31.83,5431600
2024-03-19,31.34,31.71,31.25,31.71,4040500
2024-03-18,31.8,31.84,31.44,31.5,6913400
2024-03-15,31.57,31.76,31.54,31.68,8405200
2024-03-14,31.82,31.9,31.39,31.69,3889600
2024-03-13,32.15,32.19,31.76,31.89,3826800
2024-03-12,32.06,32.14,31.86,32.05,3366000
2024-03-11,31.96,32.09,31.63,32.06,3051300
2024-03-08,31.89,32.05,31.68,31.87,3836100
2024-03-07,32.02,32.06,31.43,31.76,6428200
2024-03-06,31.88,32.31,31.82,31.97,3831100
2024-03-05,32.35,32.43,31.45,31.67,6456700
2024-03-04,31.53,32.7,31.45,32.52,5846000
2024-03-01,31.46,31.78,31.26,31.62,4710900
2024-02-29,31.43,31.57,31.3,31.41,6684800
2024-02-28,31.21,31.39,30.99,31.27,3000400
2024-02-27,31.55,31.64,31.24,31.32,2533800
2024-02-26,31.5,31.65,31.4,31.4,4089800
2024-02-23,31.65,31.65,31.35,31.58,2885300
2024-02-22,31.2,31.6,31.0,31.58,4716700
2024-02-21,31.1,31.35,30.96,31.15,3922400
2024-02-20,30.56,31.2,30.55,31.19,5561900
2024-02-16,30.84,31.11,30.65,30.82,3373900
2024-02-15,30.73,31.12,30.73,30.94,3589000
2024-02-14,30.51,30.73,30.34,30.67,3888800
2024-02-13,30.59,30.74,29.91,30.21,5065200
2024-02-12,30.94,31.28,30.82,31.08,3206300
2024-02-09,30.57,30.96,30.5,30.95,2844500
2024-02-08,30.63,30.73,30.46,30.65,3542500
2024-02-07,30.97,31.03,30.48,30.71,3955800
2024-02-06,31.02,31.1,30.86,30.95,3984500
2024-02-05,30.9,31.05,30.64,30.92,9026400
2024-02-02,30.86,31.31,30.76,31.15,4246800
2024-02-01,31.25,31.33,30.69,31.0,5168400
2024-01-31,32.18,32.25,31.26,31.38,10103800
2024-01-30,31.68,32.72,31.48,32.16,11379800
2024-01-29,29.75,30.12,29.72,30.09,7017200
2024-01-26,29.88,30.03,29.74,29.81,4596600
2024-01-25,29.56,30.01,29.47,29.77,4926900
2024-01-24,29.48,29.63,29.28,29.33,5495700
2024-01-23,29.57,29.78,29.27,29.27,6164200
2024-01-22,29.46,29.72,29.45,29.58,5276200
2024-01-19,29.18,29.52,28.8,29.4,5534500
2024-01-18,29.1,29.3,28.91,29.13,4969200
2024-01-17,28.93,29.05,28.7,28.83,2826000
2024-01-16,29.3,29.36,28.95,29.19,5246400
2024-01-12,29.86,29.95,29.54,29.56,4333700
2024-01-11,29.56,29.73,29.34,29.69,3779700
2024-01-10,29.46,29.78,29.3,29.64,2841500
2024-01-09,29.96,30.08,29.47,29.55,4271600
2024-01-08,29.59,30.34,29.53,30.25,6979700
2024-01-05,29.16,29.58,29.07,29.53,5701300
2024-01-04,29.05,29.34,28.83,29.25,4008600
2024-01-03,29.15,29.32,28.96,29.1,4439600
2024-01-02,29.16,29.68,29.05,29.45,4923400
2023-12-29,29.45,29.6,29.27,29.41,2855800
2023-12-28,29.57,29.63,29.47,29.59,3575000
2023-12-27,29.43,29.54,29.33,29.52,2896300
2023-12-26,29.12,29.51,29.12,29.41,2201700
2023-12-22,29.28,29.46,29.11,29.2,2973100
2023-12-21,28.95,29.16,28.8,29.15,3703500
2023-12-20,29.26,29.38,28.73,28.74,3642900
2023-12-19,29.22,29.37,29.13,29.34,4435800
2023-12-18,29.3,29.49,29.06,29.07,7148400
2023-12-15,29.44,29.63,29.25,29.42,7860400
2023-12-14,28.83,29.75,28.83,29.53,5375100
2023-12-13,28.47,28.75,28.15,28.67,5506400
2023-12-12,28.51,28.55,28.34,28.41,4178400
2023-12-11,28.2,28.52,28.18,28.49,5919700
2023-12-08,28.09,28.38,28.02,28.12,3790800
2023-12-07,27.92,28.2,27.78,28.02,4718500
2023-12-06,27.74,28.02,27.65,27.81,4608600
2023-12-05,27.74,27.8,27.34,27.49,4754700
2023-12-04,27.9,28.0,27.56,27.88,3449900
2023-12-01,27.35,27.91,27.29,27.86,3638600
2023-11-30,27.46,27.54,27.06,27.52,7180600
2023-11-29,27.08,27.44,27.08,27.26,3565700
2023-11-28,26.82,27.01,26.63,26.81,5052600
2023-11-27,27.1,27.18,26.9,26.92,2689000
2023-11-24,27.23,27.34,27.1,27.24,976600
2023-11-22,27.34,27.41,27.12,27.2,2723500
2023-11-21,27.29,27.41,27.07,27.15,3479200
2023-11-20,27.34,27.48,27.06,27.33,3660200
2023-11-17,27.6,27.65,27.3,27.51,3059200
2023-11-16,27.49,27.66,27.17,27.41,3305500
2023-11-15,27.41,27.92,27.4,27.69,4819100
2023-11-14,26.88,27.29,26.86,27.22,5226100
2023-11-13,26.41,26.62,26.22,26.52,3103400
2023-11-10,26.06,26.54,25.77,26.48,4537000
2023-11-09,26.3,26.32,25.86,25.89,2621400
2023-11-08,26.23,26.39,26.06,26.12,2145700
2023-11-07,26.36,26.57,26.17,26.28,3310800
2023-11-06,26.76,26.78,26.48,26.52,2750200
2023-11-03,26.6,27.07,26.6,26.72,3887100
2023-11-02,25.66,26.21,25.55,26.19,3373700
2023-11-01,25.53,25.58,25.26,25.5,3155200
2023-10-31,25.56,25.72,25.46,25.6,3975700
2023-10-30,25.6,25.71,25.22,25.5,3744800
2023-10-27,25.81,25.89,25.33,25.44,4266800
2023-10-26,25.7,26.07,25.64,25.76,3872000
2023-10-25,25.31,25.82,25.24,25.62,7805100
2023-10-24,24.48,25.75,24.16,25.69,10372900
2023-10-23,25.96,26.04,25.7,25.76,4442100
2023-10-20,26.19,26.24,25.98,25.99,4367300
2023-10-19,26.36,26.72,26.18,26.24,3904600
2023-10-18,26.72,26.82,26.36,26.4,3150300
2023-10-17,26.9,27.19,26.73,26.97,4151200
2023-10-16,26.98,27.29,26.73,27.17,5693400
2023-10-13,26.88,27.01,26.59,26.72,3741000
2023-10-12,28.0,28.09,26.65,26.91,5720800
2023-10-11,28.13,28.23,27.71,27.84,3066200
2023-10-10,27.44,28.37,27.29,27.98,4182400
2023-10-09,28.01,28.3,27.94,28.16,2857400
2023-10-06,28.22,28.52,27.9,28.3,2561900
2023-10-05,28.71,28.76,28.22,28.39,2602600
2023-10-04,28.77,28.83,28.31,28.76,2658500
2023-10-03,28.71,29.02,28.59,28.72,2767900
2023-10-02,28.96,29.02,28.66,28.9,2611900
2023-09-29,29.18,29.45,29.03,29.15,3036800
2023-09-28,28.79,29.14,28.71,29.0,2925000
2023-09-27,28.96,29.01,28.59,28.75,2466300
2023-09-26,29.24,29.43,28.79,28.81,3522200
2023-09-25,29.61,29.9,29.54,29.62,2632800
2023-09-22,29.95,30.07,29.77,29.86,2605300
2023-09-21,30.03,30.08,29.72,29.83,2831100
2023-09-20,30.61,30.78,30.19,30.25,2021700
2023-09-19,30.27,30.61,30.18,30.5,4069200
2023-09-18,29.76,30.28,29.74,30.2,3196800
2023-09-15,29.92,30.16,29.77,29.87,5424800
2023-09-14,30.08,30.2,29.93,30.11,2763300
2023-09-13,30.04,30.13,29.84,29.9,2402000
2023-09-12,29.62,30.04,29.59,30.03,3271800
2023-09-11,30.23,30.28,29.59,29.68,2177600
2023-09-08,30.09,30.15,29.84,30.01,2744300
2023-09-07,30.02,30.46,30.02,30.15,2933000
2023-09-06,30.62,30.7,30.02,30.48,6148800
2023-09-05,31.38,31.39,30.8,30.8,2820500
2023-09-01,31.72,31.82,31.3,31.43,3018200
2023-08-31,31.51,31.68,31.36,31.39,3617100
2023-08-30,31.1,31.35,31.09,31.34,2649100
2023-08-29,31.05,31.24,30.94,31.2,2746300
2023-08-28,30.98,31.13,30.89,30.97,1861400
2023-08-25,30.46,30.89,30.27,30.76,3112500
2023-08-24,30.33,30.66,30.22,30.3,2414200
2023-08-23,30.34,30.65,30.25,30.54,1803500
2023-08-22,30.48,30.59,30.29,30.31,2666300
2023-08-21,30.48,30.57,30.21,30.35,1992400
2023-08-18,30.15,30.59,30.13,30.49,2629400
2023-08-17,30.33,30.6,30.29,30.38,2177600
2023-08-16,30.02,30.34,30.02,30.11,3096100
2023-08-15,30.44,30.55,30.17,30.25,3362500
2023-08-14,30.59,30.76,30.48,30.69,2914300
2023-08-11,30.75,30.9,30.64,30.76,2621200
2023-08-10,31.0,31.28,30.91,30.98,2916200
2023-08-09,31.17,31.22,30.86,30.88,3620100
2023-08-08,31.0,31.16,30.64,31.14,3382600
2023-08-07,31.64,31.81,31.28,31.4,3256300
2023-08-04,31.83,32.06,31.35,31.39,4784100
2023-08-03,31.85,32.09,31.44,31.84,5121900
2023-08-02,31.76,32.3,31.69,32.07,3979600
2023-08-01,32.15,32.36,31.92,32.0,4404000
2023-07-31,31.87,32.33,31.81,32.19,7930000
2023-07-28,32.39,32.42,31.86,32.02,4955200
2023-07-27,32.91,32.91,31.98,32.07,6549400
2023-07-26,31.96,32.64,31.67,32.63,6166700
2023-07-25,31.96,32.46,31.35,32.25,7632300
2023-07-24,31.64,31.74,31.46,31.48,5238800
2023-07-21,31.53,31.73,31.35,31.51,3502800
2023-07-20,31.66,31.84,31.12,31.48,5432400
2023-07-19,31.97,32.12,31.73,31.87,4044300
2023-07-18,31.78,32.38,31.78,31.9,5660000
2023-07-17,31.78,32.08,31.71,31.87,4100000
2023-07-14,33.13,33.13,31.71,31.83,7176600
2023-07-13,33.91,34.11,33.84,33.97,3101000
2023-07-12,33.91,33.93,33.58,33.73,3269200
2023-07-11,33.4,33.58,33.33,33.57,3057900
2023-07-10,32.78,33.26,32.75,33.21,2575300
2023-07-07,32.79,33.28,32.75,32.91,2521400
2023-07-06,32.82,33.02,32.51,32.86,2888700
2023-07-05,33.06,33.38,32.92,33.18,3785300
2023-07-03,33.17,33.46,33.1,33.35,1598600
2023-06-30,33.19,33.36,32.91,33.23,4381200
2023-06-29,32.99,33.04,32.78,32.92,3720100
2023-06-28,32.82,33.1,32.62,32.99,4363900
2023-06-27,32.46,33.03,32.32,32.9,2990200
2023-06-26,32.26,32.64,32.23,32.38,4643400
2023-06-23,32.15,32.31,32.04,32.11,5961700
2023-06-22,32.57,32.7,32.28,32.67,4393000
2023-06-21,32.96,33.18,32.6,32.64,4493700
2023-06-20,33.35,33.53,33.03,33.1,7432300
2023-06-16,33.16,34.16,32.76,34.0,21252100
2023-06-15,31.91,32.3,31.78,32.09,5271200
2023-06-14,31.32,31.7,31.29,31.53,5057000
2023-06-13,31.29,31.62,31.17,31.29,3143900
2023-06-12,31.17,31.23,30.91,31.14,2988000
2023-06-09,31.17,31.56,30.97,31.09,7148700
2023-06-08,30.3,30.39,29.94,30.05,2999400
2023-06-07,29.74,30.29,29.62,30.25,7049100
2023-06-06,29.33,29.8,29.3,29.67,3003100
2023-06-05,29.83,29.83,29.44,29.45,3081700
2023-06-02,29.61,29.96,29.58,29.88,5700000
2023-06-01,29.28,29.44,29.0,29.28,5786200
2023-05-31,29.21,29.41,28.91,29.22,10774100
2023-05-30,29.79,29.83,29.49,29.55,3613900
2023-05-26,29.25,29.81,29.25,29.64,3766300
2023-05-25,29.77,29.86,28.91,29.18,5811100
2023-05-24,29.7,30.91,29.44,29.64,10349900
2023-05-23,29.59,29.94,28.92,28.92,5264200
2023-05-22,29.47,29.8,29.32,29.61,4027400
2023-05-19,29.62,29.82,29.37,29.44,4233500
2023-05-18,28.84,29.43,28.76,29.41,2802300
2023-05-17,28.95,29.12,28.79,28.97,2549800
2023-05-16,29.06,29.29,28.76,28.79,3696400
2023-05-15,29.13,29.37,28.99,29.33,3081400
2023-05-12,29.17,29.28,28.91,29.13,2636000
2023-05-11,29.27,29.32,29.0,29.12,3645400
2023-05-10,29.55,29.63,29.19,29.41,3638000
2023-05-09,29.28,29.45,29.07,29.29,3321400
2023-05-08,29.51,29.68,29.34,29.58,4578200
2023-05-05,29.93,29.94,29.4,29.59,4008700
2023-05-04,29.61,29.77,29.3,29.49,4855900
2023-05-03,30.62,30.7,29.69,29.77,4549900
2023-05-02,30.84,31.02,30.16,30.54,3682100
2023-05-01,31.23,31.41,31.1,31.12,3330900
2023-04-28,30.68,31.24,30.68,31.23,3867100
2023-04-27,30.19,30.81,30.11,30.79,4596500
2023-04-26,30.68,30.77,30.17,30.31,6084200
2023-04-25,31.97,32.43,30.85,30.92,7704500
2023-04-24,31.58,31.84,31.48,31.64,6597700
2023-04-21,31.91,31.91,31.4,31.58,17674700
2023-04-20,31.61,31.99,31.57,31.94,3620700
2023-04-19,32.09,32.21,31.8,31.96,5080500
2023-04-18,32.78,32.85,32.25,32.43,3697400
2023-04-17,32.51,32.84,32.48,32.66,3466900
2023-04-14,32.81,33.15,32.44,32.69,2575500
2023-04-13,32.79,32.94,32.39,32.83,3241400
2023-04-12,33.11,33.14,32.63,32.66,2997200
2023-04-11,32.93,33.13,32.87,32.88,3087900
2023-04-10,31.87,32.8,31.87,32.79,4549100
2023-04-06,31.99,32.23,31.88,32.05,3104700
2023-04-05,32.14,32.46,32.01,32.2,4021600
2023-04-04,32.87,32.88,32.24,32.36,3277000
2023-04-03,33.02,33.1,32.59,32.85,4885000
2023-03-31,32.9,33.26,32.83,33.16,4261600
2023-03-30,32.59,32.93,32.42,32.73,3862400
2023-03-29,31.88,32.43,31.78,32.3,3682800
2023-03-28,31.35,31.61,31.26,31.54,3835500
2023-03-27,31.71,31.87,31.28,31.35,3872900
2023-03-24,30.47,30.9,30.18,30.88,3581900
2023-03-23,30.9,31.45,30.44,30.7,3971800
2023-03-22,31.73,31.74,30.79,30.8,4138900
2023-03-21,31.55,31.84,31.39,31.65,2877900
2023-03-20,31.03,31.51,30.79,31.24,4381600
2023-03-17,31.2,31.27,30.76,30.85,6649900
2023-03-16,30.52,31.39,30.5,31.33,3622700
2023-03-15,30.97,31.15,30.57,30.84,3346600
2023-03-14,31.66,31.83,31.16,31.55,4199800
2023-03-13,30.82,31.4,30.68,31.09,3667800
2023-03-10,31.79,31.9,31.04,31.26,3257700
2023-03-09,32.42,32.59,31.81,31.91,3406400
2023-03-08,32.46,32.74,32.1,32.32,3901000
2023-03-07,33.43,33.43,31.88,32.37,5688900
2023-03-06,33.33,33.85,33.14,33.34,5976500
2023-03-03,32.71,33.29,32.49,33.15,5187200
2023-03-02,32.0,32.52,31.92,32.44,3849700
2023-03-01,31.89,32.38,31.78,32.27,3563900
2023-02-28,32.2,32.31,31.87,31.91,4687400
2023-02-27,32.39,32.72,32.2,32.25,3472100
