Date,Open,High,Low,Close,Volume
2024-11-20,5.15,5.56,5.14,5.49,1387500
2024-11-19,4.54,5.33,4.52,5.26,1868900
2024-11-18,4.51,4.61,4.39,4.57,792000
2024-11-15,4.58,4.58,4.26,4.5,1303300
2024-11-14,4.57,4.59,4.43,4.56,1499100
2024-11-13,5.45,5.47,4.45,4.59,2309000
2024-11-12,5.57,5.65,5.43,5.5,885200
2024-11-11,5.41,5.61,5.34,5.59,819800
2024-11-08,5.38,5.44,5.28,5.36,589400
2024-11-07,5.5,5.57,5.38,5.44,760600
2024-11-06,5.2,5.6,5.13,5.52,1599900
2024-11-05,4.7,5.15,4.7,5.02,673400
2024-11-04,4.71,4.8,4.68,4.7,280500
2024-11-01,4.74,4.76,4.66,4.72,241200
2024-10-31,4.8,4.8,4.67,4.72,358800
2024-10-30,4.88,5.01,4.79,4.8,289400
2024-10-29,5.05,5.12,4.91,4.94,668000
2024-10-28,4.71,5.06,4.69,5.05,531400
2024-10-25,4.74,4.85,4.67,4.68,359100
2024-10-24,4.71,4.77,4.68,4.72,299900
2024-10-23,4.67,4.71,4.61,4.69,268700
2024-10-22,4.69,4.73,4.63,4.7,257200
2024-10-21,4.71,4.78,4.69,4.73,321200
2024-10-18,4.69,4.75,4.67,4.74,345800
2024-10-17,4.67,4.7,4.61,4.69,245100
2024-10-16,4.72,4.74,4.65,4.68,271800
2024-10-15,4.73,4.73,4.63,4.63,371500
2024-10-14,4.86,4.86,4.71,4.72,252200
2024-10-11,4.77,4.88,4.75,4.87,887600
2024-10-10,4.71,4.79,4.67,4.78,204100
2024-10-09,4.72,4.8,4.67,4.77,327600
2024-10-08,4.69,4.76,4.64,4.74,428300
2024-10-07,4.84,4.84,4.68,4.7,525300
2024-10-04,4.9,4.96,4.81,4.88,604500
2024-10-03,4.72,4.88,4.72,4.86,370300
2024-10-02,4.6,4.86,4.6,4.77,603500
2024-10-01,4.7,4.72,4.47,4.62,1005000
2024-09-30,4.72,4.8,4.69,4.72,359400
2024-09-27,4.82,4.85,4.75,4.76,368500
2024-09-26,4.88,4.92,4.76,4.77,359400
2024-09-25,4.89,4.93,4.8,4.8,334800
2024-09-24,4.97,5.01,4.91,4.91,304400
2024-09-23,4.99,5.14,4.94,4.95,604300
2024-09-20,5.02,5.08,4.97,4.97,745300
2024-09-19,5.19,5.19,5.04,5.1,267400
2024-09-18,5.03,5.23,5.01,5.02,420900
2024-09-17,5.0,5.21,5.0,5.05,483600
2024-09-16,4.93,5.03,4.91,4.96,282100
2024-09-13,4.91,4.97,4.87,4.92,411300
2024-09-12,4.77,4.89,4.71,4.85,262200
2024-09-11,4.75,4.82,4.66,4.74,386000
2024-09-10,4.84,4.84,4.71,4.78,291400
2024-09-09,4.9,4.99,4.81,4.84,653500
2024-09-06,5.03,5.03,4.82,4.88,409700
2024-09-05,4.97,5.07,4.93,5.03,280500
2024-09-04,5.04,5.13,4.96,4.97,348100
2024-09-03,5.2,5.23,4.98,5.04,463300
2024-08-30,5.29,5.35,5.19,5.28,505200
2024-08-29,5.44,5.44,5.24,5.25,375200
2024-08-28,5.33,5.45,5.3,5.38,367300
2024-08-27,5.26,5.42,5.22,5.39,377200
2024-08-26,5.13,5.37,5.08,5.31,799500
2024-08-23,4.99,5.2,4.99,5.13,408900
2024-08-22,5.01,5.04,4.91,4.92,261700
2024-08-21,5.04,5.06,4.97,5.03,283700
2024-08-20,5.09,5.09,4.86,4.99,412600
2024-08-19,5.03,5.2,5.03,5.07,547900
2024-08-16,4.88,5.06,4.85,5.04,583800
2024-08-15,4.96,5.0,4.89,4.9,388000
2024-08-14,4.96,5.0,4.78,4.83,337300
2024-08-13,4.87,4.94,4.83,4.93,345700
2024-08-12,4.87,4.9,4.81,4.84,296800
2024-08-09,4.85,4.88,4.65,4.85,881700
2024-08-08,4.91,4.98,4.85,4.94,489700
2024-08-07,5.04,5.07,4.79,4.8,547500
2024-08-06,4.89,5.03,4.73,4.89,820400
2024-08-05,4.81,4.89,4.63,4.85,737200
2024-08-02,5.33,5.37,5.0,5.09,734400
2024-08-01,5.8,5.86,5.41,5.48,619900
2024-07-31,5.7,6.0,5.69,5.81,586700
2024-07-30,5.62,5.66,5.55,5.61,365000
2024-07-29,5.84,5.97,5.61,5.61,363600
2024-07-26,5.78,5.89,5.71,5.8,496500
2024-07-25,5.65,5.77,5.48,5.66,491700
2024-07-24,5.71,5.85,5.63,5.67,426000
2024-07-23,5.72,5.9,5.68,5.75,614200
2024-07-22,5.68,5.82,5.6,5.78,395700
2024-07-19,5.61,5.73,5.59,5.63,373700
2024-07-18,5.72,5.84,5.56,5.62,266100
2024-07-17,5.77,5.9,5.69,5.73,457500
2024-07-16,5.81,5.89,5.67,5.86,481700
2024-07-15,5.65,5.77,5.6,5.75,558600
2024-07-12,5.77,5.78,5.57,5.58,442800
2024-07-11,5.85,5.86,5.6,5.72,552300
2024-07-10,5.66,5.81,5.66,5.74,726500
2024-07-09,5.6,5.67,5.56,5.6,356100
2024-07-08,5.53,5.71,5.51,5.62,603900
2024-07-05,5.36,5.49,5.34,5.48,490500
2024-07-03,5.36,5.46,5.35,5.4,288600
2024-07-02,5.32,5.36,5.3,5.32,411300
2024-07-01,5.38,5.42,5.21,5.29,582700
2024-06-28,5.39,5.4,5.23,5.38,1383400
2024-06-27,5.44,5.45,5.3,5.33,518000
2024-06-26,5.37,5.45,5.31,5.41,498700
2024-06-25,5.38,5.41,5.25,5.39,782100
2024-06-24,5.6,5.63,5.34,5.39,658100
2024-06-21,5.66,5.68,5.56,5.58,1988400
2024-06-20,5.81,5.9,5.66,5.69,1319400
2024-06-18,5.93,5.94,5.85,5.86,835900
2024-06-17,5.75,6.0,5.75,5.94,1232800
2024-06-14,5.63,5.74,5.6,5.71,699800
2024-06-13,5.89,5.94,5.63,5.71,899000
2024-06-12,5.95,6.18,5.9,5.94,1057800
2024-06-11,5.88,5.96,5.83,5.88,1036100
2024-06-10,5.61,5.93,5.61,5.92,1205000
2024-06-07,5.55,5.85,5.53,5.67,1176400
2024-06-06,5.64,5.76,5.59,5.7,619300
2024-06-05,5.45,5.74,5.41,5.69,1345000
2024-06-04,5.33,5.45,5.32,5.44,795400
2024-06-03,5.47,5.6,5.31,5.38,874900
2024-05-31,5.27,5.35,5.17,5.34,531800
2024-05-30,5.2,5.35,5.16,5.27,736300
2024-05-29,5.15,5.27,5.15,5.16,703400
2024-05-28,5.1,5.37,5.1,5.25,892500
2024-05-24,4.88,5.13,4.86,5.13,628600
2024-05-23,4.95,4.96,4.8,4.83,683000
2024-05-22,4.91,4.98,4.87,4.93,424100
2024-05-21,5.04,5.04,4.86,4.92,618600
2024-05-20,5.02,5.25,5.0,5.07,507500
2024-05-17,5.05,5.14,4.97,4.98,521000
2024-05-16,5.02,5.18,5.01,5.05,612300
2024-05-15,5.0,5.02,4.85,5.02,698500
2024-05-14,5.05,5.32,4.9,4.94,2676400
2024-05-13,4.62,5.1,4.58,4.73,1913200
2024-05-10,4.74,4.93,4.53,4.56,943600
2024-05-09,4.69,4.76,4.65,4.73,462600
2024-05-08,4.58,4.7,4.53,4.66,446000
2024-05-07,4.74,4.78,4.59,4.6,411300
2024-05-06,4.66,4.76,4.65,4.75,434300
2024-05-03,4.6,4.77,4.6,4.62,590700
2024-05-02,4.5,4.6,4.44,4.53,518800
2024-05-01,4.49,4.63,4.41,4.43,658600
2024-04-30,4.54,4.59,4.48,4.5,351700
2024-04-29,4.55,4.64,4.53,4.59,503600
2024-04-26,4.41,4.52,4.38,4.52,356300
2024-04-25,4.51,4.53,4.36,4.4,644200
2024-04-24,4.65,4.67,4.53,4.58,392000
2024-04-23,4.62,4.75,4.62,4.67,474400
2024-04-22,4.65,4.68,4.49,4.66,613400
2024-04-19,4.57,4.68,4.54,4.62,540500
2024-04-18,4.55,4.77,4.54,4.61,601100
2024-04-17,4.62,4.67,4.48,4.56,641900
2024-04-16,4.5,4.6,4.45,4.6,643300
2024-04-15,4.77,4.77,4.52,4.54,744400
2024-04-12,4.75,4.83,4.65,4.72,620200
2024-04-11,4.84,4.86,4.71,4.8,694000
2024-04-10,5.0,5.08,4.75,4.8,1012700
2024-04-09,5.29,5.3,4.97,5.01,853200
2024-04-08,5.13,5.36,5.09,5.28,1081700
2024-04-05,5.12,5.2,5.06,5.11,581600
2024-04-04,5.11,5.42,5.1,5.17,1333800
2024-04-03,4.76,5.1,4.76,5.04,845200
2024-04-02,4.85,4.96,4.79,4.84,520200
2024-04-01,4.97,5.17,4.81,4.85,881400
2024-03-28,4.8,4.95,4.73,4.95,917700
2024-03-27,4.66,4.82,4.58,4.8,788600
2024-03-26,4.67,4.79,4.57,4.57,590000
2024-03-25,4.6,4.77,4.57,4.61,810100
2024-03-22,4.87,4.87,4.64,4.65,971100
2024-03-21,4.84,4.95,4.78,4.86,855500
2024-03-20,4.71,4.87,4.64,4.83,940800
2024-03-19,4.76,4.88,4.67,4.75,1121700
2024-03-18,4.79,4.98,4.74,4.81,963400
2024-03-15,4.96,5.06,4.48,4.81,1950000
2024-03-14,5.28,5.29,4.98,4.99,1893900
2024-03-13,5.21,5.51,5.17,5.3,1565700
2024-03-12,5.23,5.3,5.1,5.21,979200
2024-03-11,5.12,5.37,5.08,5.23,1122900
2024-03-08,5.12,5.29,5.03,5.12,1237400
2024-03-07,5.06,5.34,4.97,5.07,1368600
2024-03-06,4.86,5.16,4.76,5.02,2242000
2024-03-05,4.7,4.94,4.68,4.76,1755100
2024-03-04,5.61,5.65,4.64,4.79,4710000
2024-03-01,4.99,5.78,4.71,5.68,11086600
2024-02-29,3.55,5.49,3.53,5.34,20254600
2024-02-28,3.49,3.54,3.46,3.5,475500
2024-02-27,3.53,3.61,3.52,3.53,543200
2024-02-26,3.39,3.51,3.39,3.5,423500
2024-02-23,3.42,3.49,3.39,3.42,405200
2024-02-22,3.44,3.48,3.39,3.44,462800
2024-02-21,3.45,3.46,3.37,3.42,394100
2024-02-20,3.47,3.5,3.41,3.46,390600
2024-02-16,3.56,3.57,3.48,3.51,469200
2024-02-15,3.52,3.6,3.5,3.6,581900
2024-02-14,3.42,3.52,3.42,3.52,452700
2024-02-13,3.55,3.55,3.39,3.4,790400
2024-02-12,3.51,3.71,3.51,3.65,831600
2024-02-09,3.49,3.54,3.46,3.51,388400
2024-02-08,3.36,3.5,3.35,3.48,525500
2024-02-07,3.45,3.47,3.36,3.37,580600
2024-02-06,3.37,3.48,3.35,3.46,588000
2024-02-05,3.41,3.54,3.37,3.37,675100
2024-02-02,3.48,3.5,3.42,3.44,569000
2024-02-01,3.48,3.55,3.44,3.51,506000
2024-01-31,3.49,3.59,3.43,3.45,638900
2024-01-30,3.64,3.68,3.48,3.5,506400
2024-01-29,3.6,3.68,3.55,3.68,544200
2024-01-26,3.64,3.67,3.53,3.62,552700
2024-01-25,3.53,3.59,3.48,3.52,444600
2024-01-24,3.66,3.67,3.48,3.49,654200
2024-01-23,3.66,3.69,3.55,3.61,467800
2024-01-22,3.53,3.64,3.52,3.61,516100
2024-01-19,3.43,3.51,3.34,3.51,483500
2024-01-18,3.4,3.45,3.34,3.39,447100
2024-01-17,3.39,3.41,3.33,3.39,401300
2024-01-16,3.47,3.5,3.39,3.4,659600
2024-01-12,3.59,3.63,3.46,3.5,546700
2024-01-11,3.55,3.55,3.46,3.54,514300
2024-01-10,3.53,3.59,3.44,3.54,547900
2024-01-09,3.62,3.62,3.53,3.55,583300
2024-01-08,3.61,3.69,3.6,3.65,422300
2024-01-05,3.61,3.66,3.57,3.62,434600
2024-01-04,3.68,3.68,3.6,3.61,481700
2024-01-03,3.77,3.78,3.62,3.67,825800
2024-01-02,3.88,3.91,3.78,3.82,616200
2023-12-29,4.06,4.07,3.86,3.9,750200
2023-12-28,4.34,4.37,4.03,4.04,977500
2023-12-27,4.31,4.54,4.27,4.37,749000
2023-12-26,4.08,4.33,4.02,4.31,982800
2023-12-22,4.07,4.22,4.04,4.09,517800
2023-12-21,3.97,4.1,3.9,4.06,745700
2023-12-20,4.03,4.21,3.89,3.94,1197100
2023-12-19,3.91,4.04,3.9,4.04,825800
2023-12-18,3.87,3.94,3.81,3.85,521300
2023-12-15,3.91,3.92,3.75,3.88,1930200
2023-12-14,3.7,3.9,3.7,3.9,1022900
2023-12-13,3.54,3.69,3.41,3.69,1044700
2023-12-12,3.58,3.58,3.48,3.52,451800
2023-12-11,3.7,3.72,3.54,3.61,629000
2023-12-08,3.74,3.79,3.69,3.7,339300
2023-12-07,3.73,3.78,3.71,3.74,377300
2023-12-06,3.72,3.85,3.7,3.74,624600
2023-12-05,3.7,3.72,3.64,3.67,519000
2023-12-04,3.64,3.77,3.64,3.75,656500
2023-12-01,3.61,3.69,3.52,3.64,539900
2023-11-30,3.83,3.85,3.6,3.62,558300
2023-11-29,3.78,3.91,3.76,3.82,517600
2023-11-28,3.76,3.83,3.72,3.73,270900
2023-11-27,3.85,3.87,3.74,3.81,239500
2023-11-24,3.7,3.88,3.68,3.88,191300
2023-11-22,3.69,3.82,3.68,3.74,247100
2023-11-21,3.77,3.8,3.71,3.72,259500
2023-11-20,3.7,3.82,3.7,3.74,335900
2023-11-17,3.73,3.75,3.66,3.68,269500
2023-11-16,3.72,3.75,3.59,3.71,356100
2023-11-15,3.78,3.92,3.74,3.78,440100
2023-11-14,3.69,3.8,3.59,3.78,414600
2023-11-13,3.73,3.8,3.4,3.52,987300
2023-11-10,3.81,3.82,3.64,3.79,377900
2023-11-09,3.77,3.98,3.62,3.77,534700
2023-11-08,3.78,3.79,3.68,3.71,356400
2023-11-07,3.82,3.83,3.74,3.79,318200
2023-11-06,3.88,3.9,3.76,3.84,251300
2023-11-03,3.9,3.99,3.87,3.89,467500
2023-11-02,3.7,3.82,3.62,3.8,415700
2023-11-01,3.7,3.7,3.55,3.61,398500
2023-10-31,3.76,3.79,3.69,3.72,336500
2023-10-30,3.75,3.78,3.62,3.76,351700
2023-10-27,3.85,3.91,3.68,3.7,345800
2023-10-26,3.81,3.86,3.72,3.83,447500
2023-10-25,3.93,3.95,3.79,3.79,265300
2023-10-24,3.95,4.07,3.95,3.98,269000
2023-10-23,3.89,4.0,3.87,3.89,412400
2023-10-20,3.84,3.96,3.77,3.93,700600
2023-10-19,3.92,3.98,3.85,3.85,430200
2023-10-18,4.02,4.04,3.91,3.94,409700
2023-10-17,3.99,4.12,3.99,4.06,407000
2023-10-16,3.92,4.03,3.91,4.02,307300
2023-10-13,3.96,3.98,3.87,3.91,289800
2023-10-12,4.08,4.18,3.92,3.96,303000
2023-10-11,4.14,4.25,4.06,4.09,224100
2023-10-10,3.94,4.18,3.94,4.13,409200
2023-10-09,3.91,3.98,3.9,3.95,177100
2023-10-06,3.84,4.0,3.82,3.96,287700
2023-10-05,3.9,3.97,3.85,3.89,373200
2023-10-04,3.93,3.94,3.79,3.92,295800
2023-10-03,4.05,4.1,3.89,3.89,382000
2023-10-02,4.2,4.25,3.99,4.04,389300
2023-09-29,4.28,4.28,4.19,4.21,341800
2023-09-28,4.16,4.26,4.13,4.24,274000
2023-09-27,4.13,4.22,4.1,4.15,239700
2023-09-26,4.14,4.15,4.1,4.1,348700
2023-09-25,4.11,4.22,4.11,4.17,261200
2023-09-22,4.18,4.25,4.15,4.16,303600
2023-09-21,4.21,4.22,4.12,4.16,448700
2023-09-20,4.33,4.4,4.25,4.25,391700
2023-09-19,4.25,4.33,4.23,4.31,289600
2023-09-18,4.2,4.38,4.18,4.24,342600
2023-09-15,4.24,4.25,4.14,4.19,579300
2023-09-14,4.12,4.25,4.12,4.22,345500
2023-09-13,4.2,4.26,4.1,4.11,409300
2023-09-12,4.1,4.27,4.08,4.2,315200
2023-09-11,4.09,4.14,4.01,4.1,297000
2023-09-08,4.13,4.18,4.04,4.06,383600
2023-09-07,4.15,4.18,4.1,4.13,593500
2023-09-06,4.28,4.31,4.18,4.2,450300
2023-09-05,4.35,4.36,4.26,4.27,425600
2023-09-01,4.49,4.55,4.38,4.39,412100
2023-08-31,4.55,4.61,4.46,4.47,280700
2023-08-30,4.49,4.62,4.43,4.58,450600
2023-08-29,4.42,4.53,4.36,4.5,316800
2023-08-28,4.62,4.65,4.44,4.45,407500
2023-08-25,4.69,4.75,4.54,4.59,418100
2023-08-24,4.95,4.97,4.61,4.67,420900
2023-08-23,4.75,4.99,4.75,4.95,440300
2023-08-22,4.8,4.85,4.71,4.74,279400
2023-08-21,4.78,4.83,4.71,4.76,292600
2023-08-18,4.82,4.87,4.74,4.77,606900
2023-08-17,4.85,4.94,4.84,4.84,427300
2023-08-16,4.85,4.98,4.84,4.85,368000
2023-08-15,4.94,5.09,4.85,4.85,604800
2023-08-14,5.05,5.05,4.94,4.95,348600
2023-08-11,4.72,5.05,4.72,5.05,737700
2023-08-10,4.74,4.9,4.74,4.78,506100
2023-08-09,5.25,5.25,4.71,4.75,974000
2023-08-08,5.32,5.32,5.12,5.27,453400
2023-08-07,5.12,5.33,5.07,5.3,512900
2023-08-04,5.14,5.21,5.04,5.11,443800
2023-08-03,5.27,5.27,5.12,5.15,386800
2023-08-02,5.31,5.35,5.15,5.26,427800
2023-08-01,5.48,5.48,5.32,5.41,342800
2023-07-31,5.4,5.53,5.35,5.49,564400
2023-07-28,5.73,5.76,5.42,5.45,549900
2023-07-27,5.65,5.91,5.57,5.63,1054100
2023-07-26,5.58,5.75,5.51,5.62,436800
2023-07-25,5.5,5.67,5.39,5.56,506100
2023-07-24,5.25,5.53,5.24,5.45,553800
2023-07-21,5.55,5.57,5.24,5.26,647100
2023-07-20,5.82,5.87,5.41,5.47,765000
2023-07-19,5.92,6.05,5.84,5.87,643100
2023-07-18,5.93,6.07,5.79,5.85,871600
2023-07-17,5.86,6.04,5.79,5.93,631400
2023-07-14,6.0,6.04,5.71,5.9,1904300
2023-07-13,6.17,6.29,6.01,6.03,1174600
2023-07-12,6.26,6.34,6.08,6.17,1562700
2023-07-11,6.14,6.32,6.01,6.17,1613300
2023-07-10,5.84,6.11,5.7,6.06,1984900
2023-07-07,5.13,5.93,5.1,5.82,3500300
2023-07-06,4.75,5.09,4.75,5.06,1176200
2023-07-05,4.75,4.86,4.61,4.77,982700
2023-07-03,4.61,4.8,4.61,4.77,386900
2023-06-30,4.7,4.72,4.61,4.62,398600
2023-06-29,4.38,4.64,4.38,4.61,469000
2023-06-28,4.38,4.45,4.34,4.38,311300
2023-06-27,4.37,4.5,4.29,4.41,566800
2023-06-26,4.46,4.49,4.31,4.31,346600
2023-06-23,4.56,4.57,4.38,4.46,934500
2023-06-22,4.67,4.75,4.59,4.63,383200
2023-06-21,4.88,4.92,4.68,4.69,520800
2023-06-20,4.95,5.05,4.89,4.92,655200
2023-06-16,5.29,5.29,5.02,5.04,967800
2023-06-15,5.14,5.35,5.13,5.23,507200
2023-06-14,5.38,5.42,5.13,5.17,435000
2023-06-13,5.34,5.38,5.23,5.37,435100
2023-06-12,5.17,5.36,5.05,5.28,522800
2023-06-09,5.24,5.32,5.09,5.13,422700
2023-06-08,5.22,5.33,5.17,5.24,368500
2023-06-07,5.37,5.5,5.23,5.24,632700
2023-06-06,5.04,5.32,5.04,5.32,689800
2023-06-05,5.04,5.17,5.0,5.07,475600
2023-06-02,5.05,5.22,4.96,5.15,734100
2023-06-01,4.95,5.04,4.95,4.97,496800
2023-05-31,5.04,5.1,4.92,5.01,695400
2023-05-30,5.08,5.27,4.97,5.08,851600
2023-05-26,4.84,5.1,4.82,5.07,1058300
2023-05-25,4.86,4.96,4.81,4.84,654900
2023-05-24,4.69,4.89,4.69,4.86,776500
2023-05-23,4.7,4.96,4.68,4.76,1008900
2023-05-22,4.43,4.71,4.43,4.71,878800
2023-05-19,4.4,4.43,4.33,4.42,650900
2023-05-18,4.27,4.44,4.17,4.36,1357500
2023-05-17,3.97,4.31,3.96,4.28,1341600
2023-05-16,3.78,3.96,3.75,3.94,679600
2023-05-15,3.62,3.83,3.6,3.8,877000
2023-05-12,3.48,3.6,3.47,3.59,518400
2023-05-11,3.5,3.57,3.41,3.48,358700
2023-05-10,3.54,3.63,3.37,3.44,419800
2023-05-09,3.35,3.53,3.29,3.45,531500
2023-05-08,3.34,3.38,3.31,3.38,217100
2023-05-05,3.25,3.37,3.25,3.34,275800
2023-05-04,3.23,3.29,3.17,3.22,448100
2023-05-03,3.29,3.36,3.22,3.23,309700
2023-05-02,3.23,3.36,3.23,3.29,469900
2023-05-01,3.29,3.37,3.22,3.25,234400
2023-04-28,3.29,3.37,3.27,3.29,205800
2023-04-27,3.33,3.33,3.26,3.3,241000
2023-04-26,3.27,3.38,3.26,3.3,427300
2023-04-25,3.29,3.31,3.21,3.27,485300
2023-04-24,3.44,3.44,3.27,3.31,770100
2023-04-21,3.51,3.55,3.38,3.44,500900
2023-04-20,3.52,3.6,3.49,3.52,304600
2023-04-19,3.55,3.59,3.51,3.57,377200
2023-04-18,3.65,3.69,3.59,3.62,346400
2023-04-17,3.61,3.66,3.61,3.64,330900
2023-04-14,3.75,3.81,3.64,3.66,414600
2023-04-13,3.75,3.84,3.75,3.76,395600
2023-04-12,4.01,4.05,3.74,3.75,399000
2023-04-11,3.89,4.03,3.89,3.97,484300
2023-04-10,3.81,3.94,3.81,3.9,327500
2023-04-06,3.93,3.96,3.85,3.86,424200
2023-04-05,4.06,4.09,3.85,3.93,440800
2023-04-04,4.28,4.3,4.05,4.08,686000
2023-04-03,4.03,4.32,4.03,4.25,854800
2023-03-31,4.14,4.21,4.01,4.1,676100
2023-03-30,4.04,4.15,3.95,4.14,684700
2023-03-29,3.91,4.02,3.88,3.98,576900
2023-03-28,3.79,3.93,3.75,3.85,340400
2023-03-27,3.91,3.94,3.8,3.89,940700
2023-03-24,3.76,3.95,3.75,3.92,850200
2023-03-23,3.74,3.89,3.67,3.75,390600
2023-03-22,3.84,3.89,3.7,3.71,494700
2023-03-21,3.73,3.9,3.73,3.85,661400
2023-03-20,3.73,3.88,3.63,3.66,630400
2023-03-17,3.35,3.77,3.35,3.74,1336200
2023-03-16,3.36,3.49,3.3,3.4,625300
2023-03-15,3.37,3.43,3.33,3.42,516100
2023-03-14,3.61,3.63,3.42,3.44,453300
2023-03-13,3.39,3.58,3.37,3.5,461700
2023-03-10,3.51,3.58,3.41,3.51,653900
2023-03-09,3.77,3.83,3.51,3.53,543800
2023-03-08,3.61,3.8,3.55,3.78,595500
2023-03-07,3.62,3.65,3.55,3.62,351700
2023-03-06,3.81,3.85,3.54,3.6,823000
2023-03-03,3.67,3.83,3.64,3.81,622400
2023-03-02,3.43,3.67,3.42,3.65,483800
2023-03-01,3.49,3.56,3.45,3.48,343900
2023-02-28,3.45,3.53,3.41,3.46,1457700
2023-02-27,3.54,3.55,3.44,3.45,309200
2023-02-24,3.49,3.53,3.46,3.52,387200
2023-02-23,3.61,3.63,3.47,3.57,273100
2023-02-22,3.53,3.59,3.46,3.57,297100
2023-02-21,3.61,3.68,3.5,3.53,376800
2023-02-17,3.65,3.71,3.58,3.68,385700
2023-02-16,3.74,3.75,3.64,3.66,304800
2023-02-15,3.61,3.82,3.6,3.81,396600
2023-02-14,3.5,3.66,3.45,3.65,396200
2023-02-13,3.58,3.61,3.5,3.55,353400
2023-02-10,3.58,3.63,3.52,3.58,431100
2023-02-09,3.86,3.91,3.59,3.61,554800
2023-02-08,3.76,3.91,3.76,3.77,374200
2023-02-07,3.83,3.85,3.73,3.8,533200
2023-02-06,3.97,3.98,3.8,3.85,529100
2023-02-03,3.92,4.19,3.9,4.03,875300
2023-02-02,3.86,4.18,3.85,4.0,1491500
2023-02-01,3.59,3.85,3.58,3.81,849300
2023-01-31,3.34,3.63,3.34,3.61,866600
2023-01-30,3.5,3.5,3.33,3.35,496000
2023-01-27,3.4,3.53,3.28,3.52,950100
