Date,Open,High,Low,Close,Volume
2025-03-19,118.03,123.31,117.05,121.85,201235
2025-03-18,119.0,119.06,115.01,117.49,200100
2025-03-17,118.96,122.69,118.96,121.03,202600
2025-03-14,116.5,121.06,115.23,120.0,227700
2025-03-13,114.84,115.32,110.23,113.5,246100
2025-03-12,116.96,117.83,113.25,114.84,276200
2025-03-11,104.28,113.21,103.7,110.82,377000
2025-03-10,108.98,110.0,101.02,104.05,602600
2025-03-07,116.57,117.3,107.04,113.8,474100
2025-03-06,120.89,120.89,114.7,116.28,274300
2025-03-05,121.59,126.6,117.85,125.56,257600
2025-03-04,116.86,124.05,112.92,120.73,491500
2025-03-03,132.48,134.44,120.17,121.61,409400
2025-02-28,124.32,130.38,122.7,130.37,288700
2025-02-27,132.84,135.36,125.0,125.39,306500
2025-02-26,128.66,133.55,127.89,132.2,347300
2025-02-25,126.3,126.86,119.2,125.57,484500
2025-02-24,134.0,134.73,126.0,126.48,410800
2025-02-21,144.85,145.0,132.11,133.63,342700
2025-02-20,145.28,145.66,138.51,142.54,235100
2025-02-19,143.78,145.35,141.32,144.56,192500
2025-02-18,148.47,150.83,137.22,144.83,480700
2025-02-14,148.63,149.2,145.5,148.59,187100
2025-02-13,150.57,152.36,144.44,148.14,269300
2025-02-12,146.32,150.5,143.91,149.32,341700
2025-02-11,156.29,157.0,149.3,150.99,305500
2025-02-10,162.09,162.47,154.55,158.93,371900
2025-02-07,163.62,168.26,158.0,161.6,699200
2025-02-06,147.74,163.83,145.25,162.12,928400
2025-02-05,132.96,144.22,132.96,142.99,603100
2025-02-04,133.91,135.65,127.56,130.76,435700
2025-02-03,131.23,137.39,131.0,133.7,337100
2025-01-31,138.24,138.24,130.71,136.8,1046600
2025-01-30,136.78,139.84,134.02,136.89,492500
2025-01-29,135.06,136.71,130.45,133.18,469300
2025-01-28,140.82,141.0,126.7,134.34,868400
2025-01-27,157.84,157.84,134.96,137.36,1057000
2025-01-24,174.0,175.25,162.25,168.54,682400
2025-01-23,181.99,182.42,172.0,174.92,607300
2025-01-22,186.67,191.07,182.7,183.65,448300
2025-01-21,183.63,185.36,173.53,184.97,478900
2025-01-17,176.63,181.0,175.65,177.53,360200
2025-01-16,176.08,177.53,172.33,174.99,290700
2025-01-15,175.39,178.02,170.99,175.17,512100
2025-01-14,159.04,176.49,159.04,167.7,761000
2025-01-13,157.38,157.92,150.86,155.73,378100
