Date,Open,High,Low,Close,Volume
2024-12-12,32.63,33.2,32.5,33.02,2284500
2024-12-11,32.5,32.53,31.98,32.27,1765000
2024-12-10,32.59,32.77,32.25,32.49,2151700
2024-12-09,32.73,33.08,32.51,32.56,2231000
2024-12-06,32.24,32.66,31.79,32.5,1968700
2024-12-05,31.57,32.18,31.41,32.05,3469500
2024-12-04,33.75,34.15,31.64,31.77,5263800
2024-12-03,35.0,35.11,34.31,34.42,2669000
2024-12-02,35.23,35.37,35.04,35.11,2129400
2024-11-29,35.28,35.43,34.79,35.09,756400
2024-11-27,35.4,35.6,34.91,35.06,1322900
2024-11-26,35.24,35.74,35.07,35.51,1770300
2024-11-25,34.55,35.72,34.48,35.65,3296900
2024-11-22,33.67,34.55,33.57,34.28,1797600
2024-11-21,33.46,33.59,33.25,33.51,4735200
2024-11-20,33.29,33.29,32.72,33.17,1358200
2024-11-19,33.59,33.7,32.93,33.15,1444300
2024-11-18,33.57,33.88,33.4,33.8,1079000
2024-11-15,34.47,34.47,33.34,33.53,1601500
2024-11-14,34.84,34.84,34.27,34.28,1621800
2024-11-13,34.33,35.07,34.2,34.67,1490200
2024-11-12,34.5,35.01,34.09,34.24,2883000
2024-11-11,33.94,34.63,33.77,34.48,2024000
2024-11-08,34.08,34.08,33.51,33.74,1828100
2024-11-07,33.7,34.29,33.7,33.99,1351900
2024-11-06,33.41,33.82,33.03,33.55,2097000
2024-11-05,32.53,32.99,32.38,32.77,1360000
2024-11-04,31.65,32.54,31.65,32.5,1225500
2024-11-01,31.94,32.27,31.83,31.92,1185100
2024-10-31,32.07,32.35,31.76,31.76,941000
2024-10-30,32.01,32.46,31.97,32.14,736500
2024-10-29,31.83,32.23,31.74,32.07,955700
2024-10-28,32.3,32.3,31.98,32.01,774400
2024-10-25,32.25,32.5,31.97,32.05,770000
2024-10-24,32.27,32.55,32.08,32.17,2437800
2024-10-23,32.07,32.25,31.78,31.97,1960000
2024-10-22,31.95,32.19,31.84,32.0,1941300
2024-10-21,31.98,32.24,31.62,31.86,2126000
2024-10-18,32.7,32.87,31.95,32.04,1189800
2024-10-17,32.77,33.17,32.61,32.84,1501600
2024-10-16,32.68,32.97,32.66,32.8,1212300
2024-10-15,32.8,33.03,32.51,32.73,1061300
2024-10-14,32.77,33.08,32.44,32.63,1259800
2024-10-11,32.78,32.86,32.42,32.59,1445300
2024-10-10,32.02,32.75,32.0,32.71,2184400
2024-10-09,31.96,32.55,31.75,32.33,1278000
2024-10-08,31.98,32.15,31.78,31.91,916400
2024-10-07,32.0,32.3,31.77,31.77,1414300
2024-10-04,31.87,32.19,31.49,32.15,1189800
2024-10-03,31.69,31.88,31.5,31.67,1353100
2024-10-02,31.74,32.03,31.53,31.75,1665200
2024-10-01,32.75,32.79,31.77,31.79,2342400
2024-09-30,32.71,32.97,32.51,32.73,2618900
2024-09-27,32.54,32.88,32.33,32.75,1195100
2024-09-26,32.86,32.94,32.36,32.4,8267900
2024-09-25,32.65,32.77,32.38,32.61,2384900
2024-09-24,32.43,32.8,32.37,32.65,1356500
2024-09-23,32.86,32.86,32.28,32.51,1947700
2024-09-20,32.88,33.21,32.77,32.99,4570200
2024-09-19,33.38,33.42,32.53,32.84,2606700
2024-09-18,33.5,33.58,32.78,33.09,7258500
2024-09-17,33.02,33.95,32.58,33.43,5221100
2024-09-16,33.33,33.56,33.14,33.45,1352900
2024-09-13,32.99,33.4,32.94,33.29,1380800
2024-09-12,33.06,33.09,32.81,32.89,1228900
2024-09-11,32.54,33.09,32.22,33.07,1636200
2024-09-10,32.76,33.13,32.64,32.7,3386100
2024-09-09,32.49,32.87,32.22,32.53,2670300
2024-09-06,32.87,33.08,32.4,32.42,1492900
2024-09-05,32.89,33.09,32.52,32.74,1860400
2024-09-04,32.0,32.89,32.0,32.87,2922300
2024-09-03,32.33,33.45,31.83,32.07,4488700
2024-08-30,32.9,33.36,32.58,32.6,3540000
2024-08-29,32.0,32.99,31.91,32.94,6329700
2024-08-28,30.0,32.14,29.93,31.94,10012200
2024-08-27,28.58,29.05,28.53,28.82,3768400
2024-08-26,28.66,28.97,28.57,28.66,2174100
2024-08-23,28.31,28.6,28.15,28.47,1604200
2024-08-22,28.5,28.59,28.08,28.14,1435800
2024-08-21,28.42,28.51,28.3,28.43,1224700
2024-08-20,28.3,28.43,28.19,28.25,1159400
2024-08-19,28.08,28.44,28.08,28.35,1232500
2024-08-16,27.91,28.23,27.91,28.12,1066000
2024-08-15,28.15,28.22,27.86,28.01,1097100
2024-08-14,27.73,27.83,27.46,27.81,721800
2024-08-13,27.59,27.95,27.49,27.8,809300
2024-08-12,27.54,27.62,27.18,27.35,906400
2024-08-09,27.24,27.53,26.95,27.51,1626900
2024-08-08,26.96,27.51,26.87,27.24,1578800
2024-08-07,26.79,27.2,26.71,26.77,984400
2024-08-06,26.15,26.9,26.05,26.55,1655500
2024-08-05,26.22,26.56,25.96,26.07,1615400
2024-08-02,27.23,27.45,26.55,26.99,1545500
2024-08-01,28.18,28.38,27.58,27.77,1234300
2024-07-31,28.18,28.46,27.87,28.12,1396700
2024-07-30,27.87,28.32,27.85,28.16,1082100
2024-07-29,28.03,28.38,27.72,27.76,1139400
2024-07-26,28.0,28.25,27.8,28.03,1261500
2024-07-25,26.86,27.93,26.73,27.7,1592200
2024-07-24,27.07,27.27,26.59,26.61,969000
2024-07-23,27.05,27.28,26.72,27.08,1191900
2024-07-22,26.94,27.24,26.83,27.08,1332500
2024-07-19,27.02,27.02,26.69,26.85,854600
2024-07-18,26.87,27.5,26.67,26.82,1281100
2024-07-17,26.77,27.18,26.68,27.0,1170900
2024-07-16,26.5,26.78,26.19,26.77,1156700
2024-07-15,26.39,26.45,25.99,26.34,1620800
2024-07-12,25.53,26.33,25.43,26.21,2293200
2024-07-11,25.27,25.64,25.25,25.45,1153600
2024-07-10,25.19,25.31,24.63,24.92,1434800
2024-07-09,25.55,25.65,25.06,25.19,1853000
2024-07-08,26.1,26.14,25.57,25.58,1365500
2024-07-05,25.93,26.19,25.84,26.13,908100
2024-07-03,26.39,26.46,26.05,26.09,452700
2024-07-02,26.41,26.58,25.93,26.41,1319000
2024-07-01,26.4,26.53,26.25,26.4,1540500
2024-06-28,26.33,26.48,26.2,26.44,2416400
2024-06-27,25.79,26.36,25.66,26.23,1621100
2024-06-26,25.43,25.63,25.33,25.59,968500
2024-06-25,25.77,25.77,25.43,25.44,1231800
2024-06-24,25.84,26.07,25.66,25.66,1711100
2024-06-21,25.25,25.92,25.25,25.84,6136400
2024-06-20,25.47,25.8,25.24,25.27,1636500
2024-06-18,25.62,25.8,25.44,25.58,1367000
2024-06-17,25.76,25.99,25.58,25.66,2020300
2024-06-14,25.65,26.06,25.65,26.05,1573500
2024-06-13,26.74,26.81,25.82,25.88,1438400
2024-06-12,26.97,27.23,26.72,26.86,998300
2024-06-11,26.38,26.86,26.31,26.72,1534300
2024-06-10,26.51,26.67,26.26,26.45,1944700
2024-06-07,26.92,26.96,26.53,26.69,1489400
2024-06-06,27.14,27.34,26.84,26.92,1639200
2024-06-05,28.16,28.16,26.81,27.12,1865200
2024-06-04,27.75,28.03,27.53,27.95,1575700
2024-06-03,27.29,27.8,27.2,27.76,2004500
2024-05-31,27.0,27.25,26.63,27.25,2605600
2024-05-30,26.7,27.01,26.22,26.85,3625000
2024-05-29,25.73,27.43,25.44,27.2,6084100
2024-05-28,25.27,25.41,24.91,25.04,3608200
2024-05-24,25.87,25.92,25.25,25.27,1900600
2024-05-23,26.19,26.19,25.64,25.88,1375500
2024-05-22,26.0,26.41,25.95,26.05,1393600
2024-05-21,26.89,26.96,26.45,26.59,1198900
2024-05-20,26.7,27.09,26.7,26.98,1373900
2024-05-17,27.15,27.26,26.61,26.75,1502300
2024-05-16,26.95,27.23,26.8,27.18,1240800
2024-05-15,26.87,27.2,26.78,27.04,1096700
2024-05-14,26.76,26.94,26.6,26.68,1007800
2024-05-13,26.48,26.72,26.26,26.52,1139400
2024-05-10,26.09,26.35,26.0,26.33,1324600
2024-05-09,26.3,26.4,25.98,26.06,923600
2024-05-08,26.25,26.34,26.11,26.31,790200
2024-05-07,26.31,26.6,26.31,26.45,1066200
2024-05-06,26.33,26.81,26.18,26.39,922800
2024-05-03,26.51,26.53,25.96,26.14,1100300
2024-05-02,26.57,26.61,26.17,26.21,1291100
2024-05-01,26.0,26.88,25.95,26.41,1765200
2024-04-30,26.56,26.77,26.02,26.02,2326900
2024-04-29,27.0,27.09,26.67,26.71,1133200
2024-04-26,27.1,27.28,26.84,26.85,1105000
2024-04-25,26.94,27.39,26.62,26.98,1438400
2024-04-24,27.31,27.53,27.23,27.28,1120100
2024-04-23,27.13,27.51,27.13,27.3,1045500
2024-04-22,26.88,27.34,26.77,27.12,1476900
2024-04-19,26.51,26.77,26.47,26.67,1467500
2024-04-18,26.33,26.67,26.21,26.47,1610900
2024-04-17,26.32,26.6,26.17,26.25,1436800
2024-04-16,26.21,26.41,25.92,26.3,1668500
2024-04-15,26.99,27.2,26.24,26.27,1590700
2024-04-12,27.04,27.23,26.87,26.94,2462800
2024-04-11,27.48,27.54,27.22,27.29,1021000
2024-04-10,27.52,27.61,27.22,27.38,1552000
2024-04-09,27.79,28.0,27.64,27.93,1265800
2024-04-08,27.65,27.99,27.6,27.79,1315200
2024-04-05,27.62,27.73,27.43,27.45,1408800
2024-04-04,28.01,28.21,27.58,27.62,1224000
2024-04-03,28.22,28.4,27.77,27.82,1382400
2024-04-02,28.26,28.35,27.97,28.33,2043800
2024-04-01,28.27,28.56,28.27,28.54,1771600
2024-03-28,28.36,28.67,28.31,28.32,1426900
2024-03-27,28.5,28.59,28.23,28.4,1334500
2024-03-26,28.4,28.5,28.28,28.3,1299800
2024-03-25,28.5,28.5,28.16,28.23,1143500
2024-03-22,28.4,28.52,28.26,28.51,2158000
2024-03-21,28.48,28.54,28.27,28.34,2065000
2024-03-20,28.93,28.93,27.91,28.34,2846300
2024-03-19,29.0,29.23,28.65,28.79,3140400
2024-03-18,29.4,29.57,28.82,29.13,3260800
2024-03-15,29.25,29.76,29.01,29.4,30698200
2024-03-14,29.76,30.08,29.35,29.51,2876000
2024-03-13,30.0,30.18,29.73,29.76,2503300
2024-03-12,29.9,30.3,29.75,30.0,3218400
2024-03-11,29.47,29.65,28.99,29.58,4007000
2024-03-08,29.83,30.17,29.59,29.63,3407800
2024-03-07,29.65,29.75,29.08,29.74,4458500
2024-03-06,28.95,30.02,27.69,29.6,8807000
2024-03-05,27.54,27.74,26.97,27.25,6224900
2024-03-04,28.0,28.56,27.6,27.88,7529900
2024-03-01,25.9,26.59,25.77,26.54,1850700
2024-02-29,25.61,25.86,25.53,25.79,1264600
2024-02-28,25.06,25.45,24.96,25.34,1480400
2024-02-27,25.45,25.5,25.14,25.22,1308500
2024-02-26,25.4,25.61,25.26,25.33,1332800
2024-02-23,25.5,25.57,25.28,25.35,1078500
2024-02-22,25.35,25.49,24.87,25.37,1350700
2024-02-21,25.3,25.39,24.56,24.93,1197700
2024-02-20,25.83,25.85,25.33,25.6,1585800
2024-02-16,26.47,26.49,25.86,26.03,1455300
2024-02-15,26.53,26.63,26.25,26.61,1017900
2024-02-14,26.57,26.73,26.32,26.35,1648000
2024-02-13,26.43,27.19,26.2,26.33,1946700
2024-02-12,27.36,27.67,27.08,27.11,1452800
2024-02-09,27.25,27.64,27.16,27.36,1198200
2024-02-08,27.08,27.4,26.89,27.05,1511000
2024-02-07,26.73,27.31,26.69,27.06,1344100
2024-02-06,26.33,26.72,26.25,26.66,985700
2024-02-05,26.34,26.41,25.9,26.19,848300
2024-02-02,26.19,26.64,26.11,26.43,1021600
2024-02-01,26.15,26.3,25.99,26.26,1253600
2024-01-31,26.51,26.51,25.96,25.98,1167100
2024-01-30,26.57,26.88,26.57,26.66,736300
2024-01-29,26.24,26.68,26.17,26.65,988400
2024-01-26,26.3,26.56,26.22,26.24,634600
2024-01-25,26.74,26.87,26.27,26.34,897700
2024-01-24,26.82,26.92,26.57,26.6,718000
2024-01-23,26.82,26.9,26.51,26.65,1583500
2024-01-22,26.69,26.98,26.53,26.61,1429600
2024-01-19,25.9,26.25,25.75,26.23,1109400
2024-01-18,25.5,25.82,25.43,25.79,923800
2024-01-17,25.19,25.44,25.05,25.39,1399000
2024-01-16,25.26,25.41,25.09,25.38,1209500
2024-01-12,25.64,25.91,25.28,25.31,1260100
2024-01-11,25.16,25.66,24.83,25.6,2524500
2024-01-10,25.05,25.12,24.72,25.01,1778000
2024-01-09,25.06,25.15,24.81,25.06,2052100
2024-01-08,24.82,25.22,24.63,25.13,1562700
2024-01-05,24.3,24.74,24.28,24.67,1158500
2024-01-04,24.9,25.03,24.34,24.39,1285800
2024-01-03,25.61,25.67,24.88,24.89,1586000
2024-01-02,25.43,26.0,25.29,25.81,2149800
2023-12-29,25.79,25.97,25.57,25.61,1055800
2023-12-28,25.6,25.98,25.47,25.86,876100
2023-12-27,25.85,25.88,25.58,25.63,953800
2023-12-26,25.77,25.93,25.66,25.88,803800
2023-12-22,25.95,26.19,25.77,25.84,1017600
2023-12-21,26.02,26.15,25.66,25.92,1532100
2023-12-20,26.1,26.49,25.93,25.94,1635200
2023-12-19,26.0,26.35,25.95,26.19,2261500
2023-12-18,25.7,26.16,25.61,25.95,2310500
2023-12-15,24.68,25.83,24.68,25.71,4066200
2023-12-14,24.99,25.21,24.31,24.63,2092200
2023-12-13,24.44,24.92,24.15,24.84,1914400
2023-12-12,24.39,24.75,24.24,24.52,1661800
2023-12-11,23.96,24.41,23.81,24.35,1866800
2023-12-08,24.22,24.76,23.98,23.99,2827500
2023-12-07,23.96,24.46,23.78,24.21,3484400
2023-12-06,24.03,24.59,23.29,23.97,8201800
2023-12-05,26.46,26.9,26.35,26.69,3408000
2023-12-04,26.49,26.66,26.23,26.5,1718200
2023-12-01,26.17,26.65,25.92,26.57,1672900
2023-11-30,26.14,26.25,25.64,26.17,1654800
2023-11-29,26.02,26.42,25.91,25.99,1072200
2023-11-28,25.86,25.86,25.49,25.73,1318300
2023-11-27,25.83,26.0,25.75,25.93,1294200
2023-11-24,25.88,26.0,25.75,25.97,542000
2023-11-22,26.18,26.25,25.85,25.92,861100
2023-11-21,25.95,26.13,25.77,25.99,1047900
2023-11-20,25.84,26.29,25.82,26.13,917200
2023-11-17,25.86,25.99,25.67,25.82,997700
2023-11-16,25.92,26.0,25.7,25.82,1017300
2023-11-15,26.22,26.32,25.91,26.0,2688600
2023-11-14,25.94,26.33,25.73,26.28,1619500
2023-11-13,25.54,25.59,25.32,25.5,984700
2023-11-10,25.28,25.72,25.15,25.57,1136900
2023-11-09,25.59,25.7,25.19,25.3,1118800
2023-11-08,25.32,25.5,25.26,25.48,802000
2023-11-07,25.04,25.58,24.99,25.34,1425900
2023-11-06,25.19,25.24,24.69,24.9,1405900
2023-11-03,25.31,25.41,24.99,25.2,1690300
2023-11-02,25.01,25.13,24.8,25.12,1177300
2023-11-01,24.78,24.95,24.26,24.62,1959700
2023-10-31,24.5,25.24,24.3,24.86,1497200
2023-10-30,24.21,24.47,23.84,24.42,1773600
2023-10-27,24.3,24.3,23.9,24.07,1299400
2023-10-26,23.88,24.25,23.78,24.2,1931600
2023-10-25,23.98,24.09,23.57,23.74,1621900
2023-10-24,24.18,24.3,23.97,24.11,2145700
2023-10-23,24.0,24.27,23.73,23.99,1687000
2023-10-20,24.74,24.74,24.02,24.05,3301600
2023-10-19,25.28,25.43,24.52,24.65,1681800
2023-10-18,25.26,25.39,25.13,25.16,1194300
2023-10-17,25.37,25.77,25.13,25.4,1149300
2023-10-16,25.12,25.67,25.01,25.53,1415500
2023-10-13,25.23,25.39,24.81,24.9,1042900
2023-10-12,25.76,25.85,25.17,25.32,1495400
2023-10-11,25.58,25.87,25.44,25.7,1595800
2023-10-10,25.27,25.71,25.27,25.62,1497100
2023-10-09,25.09,25.3,24.94,25.28,914400
2023-10-06,25.08,25.7,25.05,25.33,1657200
2023-10-05,24.81,25.11,24.65,25.07,1100600
2023-10-04,24.43,24.9,24.4,24.86,1073500
2023-10-03,24.52,24.6,24.17,24.36,1383000
2023-10-02,24.21,24.73,24.07,24.73,2046100
2023-09-29,24.5,24.52,24.13,24.21,1149500
2023-09-28,24.29,24.58,24.06,24.37,1620600
2023-09-27,24.58,24.8,24.21,24.31,2529100
2023-09-26,23.99,24.59,23.96,24.56,1452200
2023-09-25,23.95,24.23,23.91,24.17,999600
2023-09-22,24.56,24.67,23.99,24.06,1785800
2023-09-21,24.76,24.91,24.47,24.47,1342100
2023-09-20,24.68,25.32,24.57,24.97,2003900
2023-09-19,24.81,24.93,24.42,24.5,1624100
2023-09-18,24.96,25.21,24.77,24.92,1249600
2023-09-15,25.23,25.24,24.92,25.0,2165300
2023-09-14,25.31,25.37,25.01,25.3,1557400
2023-09-13,25.4,25.59,25.17,25.23,1931400
2023-09-12,25.35,25.67,25.3,25.45,1399300
2023-09-11,26.05,26.05,25.47,25.53,1389300
2023-09-08,25.84,26.11,25.64,25.84,1342000
2023-09-07,25.8,26.23,25.79,25.94,1394600
2023-09-06,26.0,26.17,25.85,26.04,2079200
2023-09-05,26.45,26.51,26.0,26.06,2103400
2023-09-01,26.47,26.86,26.38,26.6,2558000
2023-08-31,27.17,27.63,26.44,26.48,4141500
2023-08-30,27.68,28.39,26.82,27.01,9658400
2023-08-29,30.44,30.89,30.39,30.8,2798300
2023-08-28,30.68,30.94,30.48,30.53,1706700
2023-08-25,30.29,30.64,30.12,30.5,960700
2023-08-24,30.41,30.54,30.13,30.14,742000
2023-08-23,30.29,30.49,30.02,30.23,937400
2023-08-22,30.45,30.72,30.12,30.15,729500
2023-08-21,30.25,30.5,30.07,30.18,900000
2023-08-18,29.9,30.31,29.89,30.18,1025800
2023-08-17,30.12,30.29,29.94,30.04,1070100
2023-08-16,30.3,30.49,30.09,30.1,935700
2023-08-15,30.57,30.73,30.24,30.32,700800
2023-08-14,30.34,30.98,30.3,30.77,771700
2023-08-11,30.34,30.53,30.23,30.36,890300
2023-08-10,30.6,30.84,30.24,30.38,913800
2023-08-09,30.8,30.81,30.21,30.35,954300
2023-08-08,30.9,31.03,30.25,30.56,826700
2023-08-07,30.75,31.2,30.7,31.12,1048900
2023-08-04,30.55,30.89,30.1,30.58,1094400
2023-08-03,30.38,30.45,30.22,30.38,1277800
2023-08-02,30.78,30.79,30.2,30.41,1160900
2023-08-01,31.13,31.3,30.99,31.08,834800
2023-07-31,31.02,31.28,31.0,31.25,618500
2023-07-28,31.15,31.27,30.86,30.96,768400
2023-07-27,31.31,31.94,30.87,31.0,1804300
2023-07-26,31.07,31.26,30.74,30.98,844100
2023-07-25,30.81,31.25,30.77,31.16,1135100
2023-07-24,30.82,30.95,30.59,30.79,638200
2023-07-21,31.05,31.2,30.52,30.71,873900
2023-07-20,31.15,31.25,30.78,30.89,907400
2023-07-19,31.67,31.83,31.24,31.27,2055800
2023-07-18,31.0,31.58,30.99,31.57,2419900
2023-07-17,30.65,31.24,30.65,31.18,1299100
2023-07-14,30.4,30.74,30.22,30.65,1613700
2023-07-13,29.82,30.78,29.82,30.4,2512600
2023-07-12,29.86,29.95,29.41,29.73,1208000
2023-07-11,28.93,29.49,28.91,29.47,1026600
2023-07-10,28.23,28.86,28.15,28.82,1962300
2023-07-07,28.39,28.72,28.29,28.32,1486300
2023-07-06,28.55,28.69,28.26,28.51,899000
2023-07-05,29.3,29.3,28.67,28.83,1224900
2023-07-03,29.17,29.48,29.12,29.39,606600
2023-06-30,29.43,29.69,29.36,29.38,1355200
2023-06-29,29.05,29.38,28.95,29.37,1704400
2023-06-28,29.1,29.26,28.91,29.05,926200
2023-06-27,28.81,29.25,28.66,29.12,1235800
2023-06-26,28.72,28.83,28.51,28.72,1013800
2023-06-23,28.63,29.0,28.5,28.73,2389900
2023-06-22,28.24,29.07,28.09,28.92,1764700
2023-06-21,29.09,29.17,28.36,28.39,1503000
2023-06-20,29.64,29.74,29.09,29.19,1381400
2023-06-16,30.11,30.28,29.63,29.84,2461900
2023-06-15,29.61,30.12,29.59,30.04,1447100
2023-06-14,29.7,29.93,29.52,29.8,1643900
2023-06-13,29.3,29.75,29.25,29.71,1397900
2023-06-12,29.03,29.37,28.96,29.27,918800
2023-06-09,28.98,29.25,28.8,28.96,1500000
2023-06-08,28.63,29.1,28.54,28.92,1191000
2023-06-07,29.5,29.59,28.35,28.71,2000700
2023-06-06,28.67,29.36,28.62,29.31,1662000
2023-06-05,28.9,28.93,28.33,28.73,1892400
2023-06-02,28.44,29.25,28.37,29.04,2152000
2023-06-01,27.87,28.7,27.86,28.36,2565500
2023-05-31,28.31,28.99,27.91,28.17,5183800
2023-05-30,28.1,28.16,27.49,28.02,3368100
2023-05-26,27.34,28.05,27.34,27.74,1171900
2023-05-25,27.45,27.51,27.11,27.24,950100
2023-05-24,27.23,27.4,27.12,27.16,756400
2023-05-23,27.55,27.91,27.16,27.32,1342200
2023-05-22,27.55,27.78,27.47,27.69,963600
2023-05-19,27.9,27.93,27.49,27.51,822900
2023-05-18,27.36,27.89,27.28,27.77,1035900
2023-05-17,26.76,27.48,26.66,27.39,1428500
2023-05-16,26.89,27.1,26.67,26.71,861000
2023-05-15,26.51,27.01,26.36,27.01,909500
2023-05-12,26.6,26.73,26.28,26.51,834300
2023-05-11,26.9,27.04,26.38,26.67,1228900
2023-05-10,27.47,27.58,27.08,27.1,1100600
2023-05-09,26.75,27.24,26.73,27.12,856400
2023-05-08,26.65,26.94,26.58,26.88,769800
2023-05-05,26.28,26.72,26.28,26.57,927200
2023-05-04,26.11,26.19,25.86,26.02,866100
2023-05-03,26.09,26.3,25.93,26.04,1035900
2023-05-02,26.42,26.47,25.81,26.06,1082400
2023-05-01,26.29,26.53,26.15,26.31,898100
2023-04-28,26.35,26.62,26.25,26.46,983900
2023-04-27,26.36,26.58,26.11,26.5,945900
2023-04-26,26.23,26.58,26.11,26.21,1054300
2023-04-25,26.61,26.61,25.97,26.06,1706100
2023-04-24,26.97,27.09,26.58,26.73,885800
2023-04-21,27.0,27.19,26.86,27.1,906600
2023-04-20,26.9,27.23,26.9,26.99,584500
2023-04-19,27.55,27.55,27.14,27.17,570800
2023-04-18,27.92,27.92,27.31,27.59,972500
2023-04-17,27.51,27.69,27.32,27.65,807400
2023-04-14,27.1,27.42,27.02,27.36,667500
2023-04-13,26.89,27.28,26.89,27.28,964300
2023-04-12,27.09,27.25,26.79,26.81,995900
2023-04-11,26.66,26.91,26.45,26.74,819400
2023-04-10,26.8,26.99,26.33,26.81,1482100
2023-04-06,26.85,27.18,26.57,27.01,1289800
2023-04-05,26.73,26.97,26.52,26.85,2046600
2023-04-04,26.5,26.76,26.25,26.73,2230800
2023-04-03,26.67,26.73,26.07,26.33,1550900
2023-03-31,26.21,26.8,26.18,26.79,2038800
2023-03-30,26.09,26.17,25.65,25.99,1499400
2023-03-29,25.41,26.19,25.33,26.09,1640100
2023-03-28,25.52,25.61,25.19,25.27,1291900
2023-03-27,25.63,25.7,25.33,25.38,1229100
2023-03-24,25.25,25.49,25.02,25.49,1794800
2023-03-23,25.69,25.78,25.29,25.37,1440800
2023-03-22,26.09,26.16,25.43,25.46,1473300
2023-03-21,26.15,26.32,25.98,26.11,1368200
2023-03-20,25.67,26.12,25.6,25.87,2047300
2023-03-17,25.59,26.01,25.41,25.61,2950000
2023-03-16,26.08,26.35,25.49,25.53,2540700
2023-03-15,24.79,26.19,24.63,26.16,2802600
2023-03-14,25.9,25.98,25.19,25.37,2664100
2023-03-13,25.53,26.0,25.32,25.48,2439500
2023-03-10,26.05,26.37,25.64,25.78,2140200
2023-03-09,26.96,26.97,26.02,26.03,2617000
2023-03-08,27.42,27.6,26.62,27.03,3098500
2023-03-07,28.32,28.52,27.25,27.32,2791000
2023-03-06,28.47,29.03,28.38,28.39,1537700
2023-03-03,29.48,29.53,28.52,28.53,2793500
2023-03-02,28.88,29.75,28.0,29.24,6977300
2023-03-01,33.32,34.16,33.2,33.58,1926500
2023-02-28,33.28,33.64,33.2,33.35,1403800
2023-02-27,33.5,33.71,33.27,33.35,1099400
2023-02-24,33.14,33.6,33.09,33.24,920600
2023-02-23,33.97,34.05,33.53,33.68,932200
2023-02-22,33.82,33.99,33.38,33.66,2026100
