Date,Open,High,Low,Close,Volume
2025-01-08,34.91,35.41,34.23,35.17,182500
2025-01-07,36.7,37.07,35.04,35.23,178800
2025-01-06,36.79,37.46,36.76,36.87,223300
2025-01-03,36.94,36.94,36.33,36.71,122900
2025-01-02,37.57,37.7,36.68,36.87,167700
2024-12-31,37.46,37.89,37.06,37.16,92300
2024-12-30,37.06,37.47,36.34,37.22,151000
2024-12-27,37.59,38.23,37.12,37.36,199900
2024-12-26,37.01,37.97,36.85,37.89,100400
2024-12-24,36.91,37.2,36.53,37.2,65500
2024-12-23,36.46,36.66,36.18,36.53,164300
2024-12-20,36.26,37.24,35.79,36.49,331600
2024-12-19,37.38,37.66,36.2,36.57,314000
2024-12-18,38.58,39.07,36.76,37.1,605300
2024-12-17,38.46,38.82,38.11,38.35,202100
2024-12-16,38.64,39.18,38.27,38.68,186500
2024-12-13,38.89,39.09,38.42,38.82,178900
2024-12-12,40.05,40.31,38.97,38.97,244800
2024-12-11,40.72,40.79,40.14,40.27,216700
2024-12-10,40.26,40.68,39.55,40.11,338400
2024-12-09,39.91,40.97,39.82,40.51,344700
2024-12-06,39.88,39.88,39.39,39.63,271400
2024-12-05,39.42,39.78,38.99,39.57,301900
2024-12-04,38.92,39.64,38.92,39.49,222500
2024-12-03,39.07,39.07,38.28,38.89,280500
2024-12-02,39.08,39.6,38.84,39.02,188100
2024-11-29,39.09,39.59,38.94,39.21,160200
2024-11-27,38.84,39.52,38.84,39.02,230600
2024-11-26,39.42,39.72,38.7,38.79,241000
2024-11-25,38.94,40.44,38.94,39.91,268300
2024-11-22,37.32,38.71,36.81,38.45,212200
2024-11-21,36.14,37.14,35.99,37.07,177800
2024-11-20,35.72,35.95,35.29,35.94,99100
2024-11-19,36.03,36.19,35.63,35.9,161200
2024-11-18,36.98,37.14,36.62,36.64,212800
2024-11-15,37.6,37.73,36.8,37.07,292500
2024-11-14,37.49,37.76,36.76,37.35,326600
2024-11-13,37.39,37.96,37.22,37.52,341500
2024-11-12,36.89,37.61,36.26,37.24,397600
2024-11-11,36.66,37.07,36.44,37.03,190600
2024-11-08,36.13,36.5,35.71,36.23,230700
2024-11-07,36.1,36.68,35.76,36.43,358400
2024-11-06,36.11,36.61,34.98,36.14,488300
2024-11-05,32.8,33.69,31.73,33.5,544600
2024-11-04,31.78,32.56,31.25,31.3,309100
2024-11-01,31.72,32.28,31.43,31.83,354000
2024-10-31,31.83,32.63,31.26,31.69,302900
2024-10-30,30.33,32.42,29.76,32.0,652000
2024-10-29,32.45,32.58,31.99,32.11,203700
2024-10-28,32.63,32.88,32.41,32.76,235800
2024-10-25,32.81,32.94,32.24,32.31,143000
2024-10-24,32.73,32.82,32.29,32.45,185400
2024-10-23,32.94,33.12,32.43,32.63,140800
2024-10-22,33.49,33.49,32.93,32.94,140600
2024-10-21,34.03,34.35,33.39,33.56,124600
2024-10-18,34.87,35.11,34.22,34.24,130900
2024-10-17,34.76,34.97,34.52,34.85,236900
2024-10-16,35.09,35.55,34.84,34.84,157900
2024-10-15,34.95,35.4,34.68,34.68,132100
2024-10-14,34.58,35.06,34.43,35.0,93400
2024-10-11,34.08,34.83,34.08,34.63,84600
2024-10-10,34.38,34.43,33.91,34.1,177300
2024-10-09,34.34,34.97,34.19,34.81,227500
2024-10-08,34.87,34.87,34.02,34.31,202600
2024-10-07,34.5,35.05,34.17,35.03,190800
2024-10-04,34.99,35.08,34.24,34.69,154600
2024-10-03,34.87,35.11,34.15,34.28,262100
2024-10-02,34.76,35.35,34.69,35.18,197000
2024-10-01,35.63,35.63,34.42,34.98,322900
2024-09-30,35.17,35.94,35.06,35.86,388000
2024-09-27,35.61,35.86,35.01,35.43,301700
2024-09-26,34.35,35.34,34.13,35.13,409900
2024-09-25,33.44,33.92,33.24,33.82,387700
2024-09-24,32.51,33.45,32.51,33.44,209100
2024-09-23,32.4,32.7,32.06,32.35,382000
2024-09-20,32.75,33.02,32.01,32.18,730800
2024-09-19,32.08,33.48,31.96,33.2,283700
2024-09-18,31.64,32.25,31.07,31.16,269900
2024-09-17,30.88,31.81,30.76,31.64,336100
2024-09-16,31.02,31.05,30.26,30.48,218900
2024-09-13,30.45,31.11,30.28,30.78,368300
2024-09-12,30.14,30.24,29.73,30.01,270200
2024-09-11,30.19,30.19,29.15,29.91,254400
2024-09-10,30.4,30.56,29.83,30.39,170700
2024-09-09,31.34,31.62,30.23,30.24,275700
2024-09-06,31.64,31.93,30.91,31.08,135500
2024-09-05,32.2,32.2,31.33,31.63,126800
2024-09-04,32.4,32.56,31.92,32.05,87000
2024-09-03,33.84,33.92,32.54,32.6,131900
2024-08-30,33.63,34.12,33.48,34.08,122500
2024-08-29,33.36,34.0,32.99,33.56,98800
2024-08-28,33.03,33.48,32.81,33.05,114100
2024-08-27,33.63,33.96,33.29,33.34,70800
2024-08-26,33.88,34.37,33.39,33.81,255800
2024-08-23,32.62,34.16,32.4,33.68,118600
2024-08-22,32.69,33.1,32.39,32.5,131500
2024-08-21,32.37,32.85,31.9,32.75,94900
2024-08-20,32.8,32.98,32.08,32.15,97500
2024-08-19,32.75,32.94,32.44,32.81,258600
2024-08-16,32.68,32.84,32.4,32.54,145300
2024-08-15,33.05,33.4,32.67,32.76,170100
2024-08-14,32.53,32.53,31.94,32.09,238000
2024-08-13,32.67,32.95,31.91,32.28,219000
2024-08-12,32.6,32.85,31.72,32.27,226900
2024-08-09,33.1,33.1,32.34,32.55,88600
2024-08-08,33.03,33.39,32.84,33.19,103800
2024-08-07,33.99,34.25,32.47,32.55,117700
2024-08-06,33.47,33.75,33.19,33.4,183400
2024-08-05,33.57,34.34,32.78,33.53,320600
2024-08-02,35.19,35.74,34.62,35.41,206500
2024-08-01,37.74,38.29,35.77,36.65,216400
2024-07-31,36.74,38.95,35.18,37.93,390600
2024-07-30,39.17,39.72,38.89,39.02,172700
2024-07-29,39.18,39.52,38.74,39.06,158000
2024-07-26,38.93,39.36,38.63,39.17,136200
2024-07-25,37.08,38.95,37.08,38.37,147700
2024-07-24,37.64,38.01,36.68,36.88,109600
2024-07-23,37.19,38.19,37.0,37.85,293000
2024-07-22,36.56,37.63,35.91,37.46,158600
2024-07-19,36.51,36.51,35.92,36.49,230500
2024-07-18,36.6,37.45,36.3,36.48,122800
2024-07-17,36.74,37.29,36.62,36.92,157100
2024-07-16,35.89,37.25,35.81,37.15,194300
2024-07-15,34.24,35.68,34.0,35.51,242100
2024-07-12,34.6,34.92,34.11,34.14,163600
2024-07-11,33.1,34.23,33.06,34.04,162900
2024-07-10,32.14,32.62,31.89,32.54,117300
2024-07-09,32.33,32.4,31.79,31.92,268000
2024-07-08,32.96,33.21,32.35,32.38,244800
2024-07-05,33.29,33.29,32.61,32.62,123500
2024-07-03,33.67,33.96,33.32,33.5,89500
2024-07-02,33.21,33.67,33.09,33.67,124500
2024-07-01,34.29,34.29,33.1,33.12,148500
2024-06-28,34.72,35.02,34.06,34.33,579600
2024-06-27,34.65,34.65,33.96,34.38,154000
2024-06-26,34.76,34.79,34.23,34.3,144900
2024-06-25,35.09,35.37,34.62,35.06,364700
2024-06-24,34.67,35.63,34.57,35.19,539500
2024-06-21,35.04,35.35,34.67,34.8,490600
2024-06-20,34.63,35.21,34.35,35.01,239100
2024-06-18,35.07,35.42,34.47,34.57,166800
2024-06-17,34.85,35.37,34.45,34.95,118700
2024-06-14,35.32,35.51,34.63,34.95,129400
2024-06-13,36.27,36.27,35.63,35.77,141300
2024-06-12,37.26,37.46,36.16,36.27,141200
2024-06-11,35.95,36.33,35.54,36.22,150900
2024-06-10,35.88,36.59,35.8,36.32,132900
2024-06-07,36.13,36.44,35.85,36.19,209400
2024-06-06,37.17,37.31,36.54,36.58,159400
2024-06-05,37.11,37.33,36.51,37.19,237300
2024-06-04,37.76,37.96,36.72,36.84,223400
2024-06-03,39.17,39.56,36.85,36.99,287800
2024-05-31,39.2,39.33,38.37,38.86,261700
2024-05-30,40.21,40.67,39.1,39.25,216600
2024-05-29,37.8,42.33,37.77,40.41,346000
2024-05-28,45.03,45.18,43.6,43.67,211700
2024-05-24,44.56,44.91,44.28,44.63,103900
2024-05-23,44.69,44.69,43.92,44.24,122900
2024-05-22,44.67,44.92,44.29,44.67,109600
2024-05-21,45.29,45.47,44.84,44.93,108800
2024-05-20,44.56,45.56,44.56,45.5,104500
2024-05-17,44.45,44.66,44.31,44.57,88900
2024-05-16,44.78,45.23,44.19,44.34,61800
2024-05-15,44.72,45.31,44.53,45.03,75100
2024-05-14,44.49,44.63,43.91,44.31,114800
2024-05-13,44.48,44.48,43.81,43.95,109700
2024-05-10,44.13,44.37,43.81,44.07,181600
2024-05-09,43.61,44.28,43.56,44.24,97900
2024-05-08,42.87,43.74,42.87,43.65,180200
2024-05-07,43.07,43.71,43.06,43.14,115500
2024-05-06,42.59,43.24,42.59,43.09,88100
2024-05-03,42.46,42.56,41.89,42.3,89100
2024-05-02,41.37,41.8,41.02,41.8,117400
2024-05-01,40.94,41.85,40.84,41.03,90100
2024-04-30,41.68,41.89,40.95,40.95,132200
2024-04-29,41.67,42.02,41.67,41.86,62200
2024-04-26,40.91,41.85,40.91,41.61,82000
2024-04-25,40.9,40.92,40.17,40.89,237200
2024-04-24,41.06,41.55,40.89,41.44,149600
2024-04-23,40.47,41.31,40.47,41.2,123000
2024-04-22,40.77,41.02,40.51,40.58,138800
2024-04-19,40.14,40.74,40.14,40.65,145500
2024-04-18,40.24,40.69,39.89,40.36,165600
2024-04-17,40.96,40.96,39.89,39.95,160800
2024-04-16,40.49,40.91,40.16,40.52,105000
2024-04-15,41.69,41.69,40.34,40.69,112800
2024-04-12,41.79,41.8,41.22,41.42,89800
2024-04-11,41.79,42.25,41.56,42.1,89500
2024-04-10,41.54,41.62,41.02,41.49,145800
2024-04-09,42.07,42.38,41.68,42.33,87100
2024-04-08,41.87,42.42,41.75,41.98,64900
2024-04-05,41.72,42.17,41.41,41.58,106300
2024-04-04,42.98,43.13,41.54,41.72,105300
2024-04-03,42.09,42.73,42.09,42.34,67200
2024-04-02,42.33,42.67,42.2,42.38,101700
2024-04-01,44.42,44.42,42.67,42.77,110000
2024-03-28,43.84,44.62,43.76,44.29,154800
2024-03-27,43.57,44.0,43.17,43.87,89100
2024-03-26,42.92,43.26,42.65,43.13,109500
2024-03-25,42.51,42.88,42.0,42.46,129500
2024-03-22,42.61,43.06,41.81,42.31,135900
2024-03-21,42.48,42.96,42.47,42.47,129200
2024-03-20,41.8,42.73,41.57,42.29,84500
2024-03-19,41.11,41.98,40.96,41.85,65600
2024-03-18,41.29,41.9,41.01,41.18,156300
2024-03-15,40.61,41.64,40.61,41.43,157100
2024-03-14,41.68,41.86,40.51,40.77,76000
2024-03-13,41.55,42.17,41.55,41.8,60000
2024-03-12,41.82,41.98,41.34,41.7,60700
2024-03-11,42.11,42.11,41.34,41.93,80300
2024-03-08,42.47,42.81,41.92,42.11,130600
2024-03-07,41.54,42.09,41.51,42.03,91300
2024-03-06,41.15,41.35,40.88,41.31,117800
2024-03-05,41.19,41.56,40.56,40.67,82300
2024-03-04,41.99,42.4,41.33,41.33,135600
2024-03-01,41.59,41.96,41.14,41.9,210800
2024-02-29,41.92,42.15,41.16,41.45,149700
2024-02-28,41.71,42.36,41.17,41.19,97200
2024-02-27,42.34,42.48,41.53,42.09,139400
2024-02-26,41.5,42.16,41.37,42.11,155700
2024-02-23,41.28,41.96,40.95,41.61,173400
2024-02-22,41.34,42.03,41.21,41.37,117300
2024-02-21,40.89,41.56,40.59,41.52,162800
2024-02-20,42.5,42.59,40.58,40.84,383300
2024-02-16,43.29,43.74,43.11,43.23,142600
2024-02-15,42.6,43.64,42.18,43.6,137500
2024-02-14,41.25,42.31,41.18,42.16,149800
2024-02-13,41.36,41.52,40.28,40.56,260000
2024-02-12,41.59,43.04,41.59,42.67,186300
2024-02-09,41.33,42.04,41.07,41.74,117100
2024-02-08,41.33,41.45,40.72,41.24,293100
2024-02-07,41.06,41.59,40.29,41.17,187700
2024-02-06,39.7,41.57,39.51,40.75,306000
2024-02-05,38.96,40.19,38.87,39.86,309200
2024-02-02,38.68,39.65,38.03,39.56,191900
2024-02-01,38.7,39.15,37.56,39.13,269200
2024-01-31,40.53,40.72,38.69,38.7,473200
2024-01-30,38.01,38.42,37.77,38.24,97100
2024-01-29,37.65,38.4,37.15,38.3,86800
2024-01-26,38.07,38.16,37.41,37.71,67000
2024-01-25,37.51,37.84,37.02,37.76,102400
2024-01-24,37.7,37.7,36.68,36.96,67100
2024-01-23,37.92,37.93,37.17,37.22,92800
2024-01-22,36.59,37.56,36.58,37.56,141800
2024-01-19,36.03,36.23,35.51,36.23,87900
2024-01-18,35.75,36.3,35.2,35.75,146800
2024-01-17,35.24,36.92,35.17,35.45,103200
2024-01-16,36.35,36.35,35.53,35.65,222100
2024-01-12,37.18,37.18,36.16,36.56,79300
2024-01-11,36.36,36.69,35.91,36.6,122400
2024-01-10,36.62,36.99,36.21,36.5,84700
2024-01-09,36.67,36.98,36.4,36.81,126300
2024-01-08,36.7,37.26,36.63,37.24,110900
2024-01-05,36.41,36.9,36.41,36.58,197200
2024-01-04,36.94,37.16,36.5,36.7,181200
2024-01-03,37.92,37.92,36.82,36.83,128200
2024-01-02,38.34,38.67,37.85,38.23,88800
2023-12-29,38.82,39.21,38.6,38.65,95800
2023-12-28,39.16,39.5,38.99,39.13,71600
2023-12-27,39.91,39.92,39.16,39.42,70700
2023-12-26,39.4,40.01,39.04,39.74,130900
2023-12-22,38.91,39.35,38.63,39.21,60700
2023-12-21,38.2,38.95,37.81,38.59,116700
2023-12-20,38.8,39.39,37.78,37.87,189100
2023-12-19,38.49,39.02,38.47,38.78,182500
2023-12-18,38.54,38.59,37.9,38.15,109700
2023-12-15,38.81,39.01,38.26,38.26,238300
2023-12-14,37.64,39.02,37.64,38.75,162700
2023-12-13,36.25,37.68,36.03,37.62,198200
2023-12-12,35.87,36.01,35.56,35.74,121600
2023-12-11,36.03,36.37,35.73,35.81,123700
2023-12-08,35.92,36.37,35.57,35.92,97800
2023-12-07,35.62,35.93,35.3,35.82,112800
2023-12-06,35.79,36.37,35.61,35.66,136600
2023-12-05,36.16,36.16,35.35,35.44,87100
2023-12-04,35.79,36.48,35.54,36.24,128500
2023-12-01,34.54,35.89,34.54,35.74,221800
2023-11-30,34.61,34.73,34.26,34.59,125300
2023-11-29,34.71,35.08,34.39,34.62,111000
2023-11-28,34.72,34.95,34.25,34.34,86700
2023-11-27,34.55,34.92,34.35,34.66,80300
2023-11-24,34.34,34.88,34.34,34.77,23500
2023-11-22,34.74,34.91,34.21,34.41,66200
2023-11-21,34.97,35.04,34.27,34.37,134000
2023-11-20,35.6,35.6,34.94,35.08,97700
2023-11-17,35.54,35.54,35.05,35.34,113000
2023-11-16,35.09,36.17,34.81,35.15,141000
2023-11-15,35.67,36.02,35.01,35.16,68000
2023-11-14,34.94,35.7,34.94,35.64,120700
2023-11-13,33.71,33.99,32.79,33.68,55200
2023-11-10,33.67,34.17,33.41,34.01,76800
2023-11-09,33.64,34.03,32.47,33.39,68800
2023-11-08,32.94,33.45,32.6,33.37,93300
2023-11-07,32.8,33.42,32.3,32.79,103500
2023-11-06,33.59,33.7,32.27,32.81,138000
2023-11-03,32.52,34.04,32.35,33.57,248400
2023-11-02,30.75,32.62,30.75,31.84,349000
2023-11-01,32.43,32.99,30.19,30.42,196700
2023-10-31,30.1,30.4,29.94,30.22,92400
2023-10-30,30.72,30.78,30.08,30.23,77100
2023-10-27,30.37,30.65,30.06,30.37,75500
2023-10-26,30.57,30.71,30.08,30.26,107700
2023-10-25,30.92,30.92,30.2,30.34,93000
2023-10-24,31.51,32.36,30.82,30.98,56600
2023-10-23,31.7,32.01,31.26,31.26,58000
2023-10-20,32.57,32.73,31.77,31.81,109400
2023-10-19,33.02,33.39,32.48,32.48,46100
2023-10-18,34.07,34.07,33.01,33.07,49000
2023-10-17,33.94,34.79,33.21,34.38,92900
2023-10-16,33.89,34.38,33.81,34.25,80400
2023-10-13,34.88,35.6,33.3,33.57,78700
2023-10-12,35.18,35.18,34.07,34.47,62700
2023-10-11,35.07,35.51,34.99,35.17,44000
2023-10-10,35.05,35.67,35.01,35.11,52900
2023-10-09,34.73,35.1,34.1,35.0,65400
2023-10-06,34.39,35.17,34.3,34.83,117300
2023-10-05,35.11,35.11,34.01,34.55,78700
2023-10-04,33.99,34.43,33.63,34.23,104800
2023-10-03,34.12,35.05,33.64,34.03,75900
2023-10-02,34.48,35.22,33.67,34.2,79100
2023-09-29,35.26,35.36,34.29,34.51,97200
2023-09-28,34.47,35.15,34.45,35.06,73000
2023-09-27,33.85,34.76,33.18,34.5,69500
2023-09-26,33.59,34.12,33.47,33.75,87100
2023-09-25,33.68,34.22,33.39,33.93,46300
2023-09-22,34.35,34.83,33.78,33.79,49200
2023-09-21,34.63,34.67,34.35,34.42,59300
2023-09-20,35.31,36.22,34.77,34.8,70900
2023-09-19,35.2,35.85,34.98,35.14,53000
2023-09-18,35.18,35.66,35.09,35.13,44500
2023-09-15,34.25,35.3,34.01,35.18,171800
2023-09-14,34.21,35.83,33.82,34.18,98900
2023-09-13,34.38,34.38,33.76,33.84,108700
2023-09-12,34.79,34.79,34.13,34.26,68300
2023-09-11,35.4,35.51,34.53,34.6,81800
2023-09-08,35.82,35.82,35.02,35.05,53800
2023-09-07,36.05,36.17,35.56,35.75,92800
2023-09-06,36.39,36.56,35.99,36.17,47700
2023-09-05,37.53,37.53,36.09,36.33,76100
2023-09-01,37.68,37.96,37.57,37.68,54400
2023-08-31,37.28,37.84,37.21,37.24,73400
2023-08-30,36.71,37.28,36.71,37.23,66700
2023-08-29,36.86,37.01,36.46,36.85,60000
2023-08-28,36.47,37.0,36.35,36.82,51100
2023-08-25,36.83,36.85,36.27,36.35,41400
2023-08-24,36.96,37.65,36.53,36.56,71600
2023-08-23,36.63,37.33,36.63,37.15,49400
2023-08-22,36.87,36.92,36.49,36.64,62700
2023-08-21,36.7,37.08,36.33,36.84,53400
2023-08-18,36.54,37.08,36.34,36.76,46400
2023-08-17,36.93,37.39,36.54,36.75,104400
2023-08-16,36.38,36.9,36.38,36.75,77700
2023-08-15,36.72,36.76,36.28,36.5,46900
2023-08-14,37.08,37.14,36.71,37.04,57200
2023-08-11,37.53,37.83,37.28,37.37,74900
2023-08-10,38.12,38.65,37.57,37.71,57600
2023-08-09,37.99,38.23,37.77,37.93,58600
2023-08-08,37.8,38.08,37.51,37.99,60800
2023-08-07,38.54,38.64,37.8,38.42,69300
2023-08-04,39.05,39.37,38.3,38.43,72600
2023-08-03,38.5,39.24,38.0,38.92,124900
2023-08-02,40.96,41.04,38.55,38.72,175400
2023-08-01,41.63,42.3,40.39,42.29,89700
2023-07-31,41.83,41.86,41.34,41.78,76900
2023-07-28,41.44,41.9,41.23,41.64,85800
2023-07-27,40.77,41.12,40.31,41.12,91000
2023-07-26,40.61,41.22,40.28,40.47,64200
2023-07-25,40.44,40.95,40.38,40.63,81000
2023-07-24,40.25,40.87,40.12,40.7,70900
2023-07-21,41.19,41.25,40.13,40.16,65200
2023-07-20,41.03,41.29,40.83,40.9,50800
2023-07-19,41.33,41.46,40.86,41.15,105100
2023-07-18,40.76,41.47,40.6,41.21,70300
2023-07-17,40.83,41.47,40.61,40.77,64200
2023-07-14,41.15,41.15,40.32,40.84,59100
2023-07-13,41.3,41.7,41.05,41.23,58100
2023-07-12,41.05,41.6,40.75,41.29,137400
2023-07-11,40.71,41.0,39.57,40.18,112400
2023-07-10,38.85,40.76,38.83,40.59,232400
2023-07-07,38.87,39.35,38.44,38.52,57300
2023-07-06,39.01,39.42,38.48,38.63,80400
2023-07-05,40.15,40.26,39.37,39.4,89900
2023-07-03,40.04,40.66,39.86,40.5,52600
2023-06-30,40.9,41.01,40.08,40.11,134200
2023-06-29,40.09,40.65,39.82,40.56,117500
2023-06-28,40.27,40.45,39.84,39.89,119700
2023-06-27,40.05,40.61,40.05,40.1,111500
2023-06-26,39.54,40.56,39.51,39.99,79400
2023-06-23,39.6,40.52,39.4,39.75,288500
2023-06-22,40.7,40.7,40.18,40.28,66200
2023-06-21,40.02,41.14,39.77,40.74,148000
2023-06-20,40.68,40.73,40.11,40.31,76700
2023-06-16,41.31,41.52,40.51,40.72,252300
2023-06-15,40.42,41.0,40.42,40.94,93700
2023-06-14,40.86,40.9,40.38,40.75,130500
2023-06-13,40.76,41.66,40.73,40.77,89100
2023-06-12,40.43,40.85,40.27,40.62,89600
2023-06-09,40.95,40.95,40.33,40.43,72100
2023-06-08,40.86,41.25,40.34,41.03,126200
2023-06-07,39.98,41.49,39.98,41.14,205400
2023-06-06,37.97,39.97,37.93,39.67,139800
2023-06-05,38.5,38.51,37.05,37.98,91600
2023-06-02,37.03,38.75,37.03,38.66,104800
2023-06-01,35.92,36.5,35.59,36.45,81000
2023-05-31,36.45,36.45,35.41,36.0,132100
2023-05-30,36.94,36.94,36.36,36.62,78700
2023-05-26,35.87,36.94,35.51,36.8,108200
2023-05-25,35.23,36.83,34.61,36.0,116100
2023-05-24,35.59,35.59,34.94,35.23,96500
2023-05-23,35.94,36.38,35.68,35.84,109600
2023-05-22,36.07,36.17,35.19,36.1,72400
2023-05-19,36.31,36.76,35.57,35.88,70600
2023-05-18,35.08,35.95,35.01,35.84,91300
2023-05-17,34.34,35.4,34.02,35.2,73900
2023-05-16,33.99,34.45,33.82,34.06,43400
2023-05-15,33.85,34.42,33.85,34.25,74900
2023-05-12,33.86,34.21,33.54,33.81,32600
2023-05-11,33.53,33.88,33.49,33.83,45600
2023-05-10,34.33,34.34,33.27,33.91,50800
2023-05-09,33.75,33.87,33.4,33.8,39800
2023-05-08,34.3,34.68,33.54,34.0,48900
2023-05-05,34.18,34.43,33.86,34.28,60500
2023-05-04,33.77,33.84,33.32,33.63,69000
2023-05-03,34.05,34.95,33.96,33.96,79600
2023-05-02,34.4,34.4,33.53,34.02,75200
2023-05-01,34.18,34.94,34.17,34.55,59700
2023-04-28,33.55,34.53,33.54,34.18,96100
2023-04-27,33.08,33.88,33.08,33.76,93400
2023-04-26,32.74,33.61,32.73,32.89,87200
2023-04-25,33.51,33.57,32.65,32.71,71900
2023-04-24,34.07,34.4,33.72,33.81,32800
2023-04-21,34.23,34.41,33.94,34.04,62800
2023-04-20,34.11,34.54,34.11,34.27,70900
2023-04-19,34.5,34.83,33.97,34.44,98400
2023-04-18,35.26,35.26,34.42,34.59,92600
2023-04-17,35.16,35.33,34.88,35.03,57900
2023-04-14,34.96,35.5,34.71,34.95,61100
2023-04-13,34.97,35.35,34.34,34.91,66300
2023-04-12,34.46,34.84,34.02,34.69,63700
2023-04-11,34.13,34.5,33.86,33.97,51700
2023-04-10,33.24,34.12,32.81,33.94,81900
2023-04-06,33.91,34.04,33.21,33.29,101800
2023-04-05,34.75,34.78,33.67,33.83,75100
2023-04-04,36.46,36.46,34.41,34.85,114700
2023-04-03,36.59,36.81,36.28,36.48,67700
2023-03-31,36.0,36.66,35.97,36.59,121900
2023-03-30,36.36,36.64,35.52,35.8,74600
2023-03-29,35.47,36.38,34.5,36.1,137900
2023-03-28,34.88,35.53,34.7,35.24,94500
2023-03-27,35.2,35.6,34.66,35.06,96800
2023-03-24,33.76,34.87,32.38,34.67,125400
2023-03-23,34.72,34.94,33.88,34.25,129700
2023-03-22,35.29,35.47,34.51,34.52,131600
2023-03-21,35.3,35.72,35.11,35.34,147500
2023-03-20,34.92,35.13,34.39,34.63,179700
2023-03-17,35.0,35.28,34.28,34.47,188100
2023-03-16,34.39,36.01,34.27,35.36,200000
2023-03-15,35.37,35.37,34.39,35.0,132400
2023-03-14,36.62,37.17,35.46,36.48,117100
2023-03-13,35.4,36.02,35.01,35.56,89700
2023-03-10,37.09,37.54,35.8,36.2,109200
2023-03-09,37.91,38.16,37.28,37.46,93700
2023-03-08,37.71,38.04,37.24,37.83,51300
2023-03-07,37.61,38.02,37.01,37.57,104300
2023-03-06,38.12,38.45,37.18,37.67,141500
2023-03-03,37.78,38.26,36.88,38.18,61600
2023-03-02,36.24,37.66,36.22,37.54,84600
2023-03-01,36.56,36.83,36.22,36.57,72700
2023-02-28,36.23,36.94,36.06,36.55,158700
2023-02-27,36.46,36.62,35.89,36.09,70700
2023-02-24,35.36,36.07,35.05,36.06,64300
2023-02-23,36.06,37.42,35.32,35.99,62200
2023-02-22,35.85,36.73,35.58,35.78,87400
2023-02-21,37.07,37.07,35.61,35.75,81300
2023-02-17,36.78,37.68,36.44,37.49,100400
2023-02-16,36.44,37.05,36.11,36.6,76900
2023-02-15,36.06,36.97,35.87,36.82,67100
2023-02-14,36.18,37.03,35.68,36.25,56400
2023-02-13,35.82,36.45,35.27,36.39,82700
2023-02-10,35.73,36.11,35.16,35.65,113800
2023-02-09,36.77,36.77,35.75,35.96,68900
2023-02-08,37.12,37.21,36.37,36.47,58000
2023-02-07,37.3,37.48,36.67,37.39,86300
2023-02-06,38.06,38.06,37.31,37.55,92600
2023-02-03,38.29,38.57,37.94,38.26,106600
2023-02-02,38.33,39.17,37.59,38.56,129000
2023-02-01,35.39,37.93,34.88,37.63,174700
2023-01-31,34.9,36.07,34.7,35.34,302200
2023-01-30,34.58,35.17,34.49,34.61,76300
