Date,Open,High,Low,Close,Volume
2024-11-11,30.08,30.42,29.98,30.07,1901500
2024-11-08,29.92,30.14,29.69,30.03,2147100
2024-11-07,30.38,30.58,29.93,29.98,2487400
2024-11-06,30.88,31.19,30.33,30.42,2872400
2024-11-05,30.45,30.82,30.14,30.8,1781100
2024-11-04,30.67,30.78,30.31,30.44,1983300
2024-11-01,30.37,30.67,30.24,30.62,1897300
2024-10-31,30.3,30.5,30.12,30.26,3654900
2024-10-30,30.37,30.59,30.28,30.32,1941900
2024-10-29,30.57,30.76,30.32,30.39,2414100
2024-10-28,30.83,31.04,30.57,30.64,1612200
2024-10-25,30.9,31.14,30.74,30.76,1173800
2024-10-24,30.97,31.17,30.78,30.79,1383700
2024-10-23,30.67,30.97,30.58,30.89,1311100
2024-10-22,31.01,31.01,30.61,30.79,1409900
2024-10-21,31.41,31.57,30.95,31.02,1880400
2024-10-18,31.33,31.9,31.03,31.88,2855600
2024-10-17,30.9,31.31,30.83,31.26,1934900
2024-10-16,30.82,31.05,30.74,30.93,2239400
2024-10-15,30.77,31.2,30.67,30.84,2068200
2024-10-14,30.56,30.67,30.33,30.65,1571500
2024-10-11,30.6,30.68,30.36,30.5,1814300
2024-10-10,30.53,30.75,30.3,30.41,1702300
2024-10-09,30.56,30.61,30.3,30.4,1914900
2024-10-08,30.62,30.68,30.2,30.49,1869300
2024-10-07,30.77,30.77,30.53,30.68,1620800
2024-10-04,30.46,30.84,30.42,30.77,1816800
2024-10-03,30.82,30.82,30.3,30.53,2163600
2024-10-02,30.93,31.13,30.8,30.95,1906800
2024-10-01,31.03,31.21,30.76,31.07,2161500
2024-09-30,31.37,31.37,31.0,31.11,1978800
2024-09-27,31.16,31.51,31.09,31.13,1653200
2024-09-26,30.42,31.02,30.42,30.98,3654600
2024-09-25,30.73,30.77,30.35,30.53,3227600
2024-09-24,30.98,31.03,30.53,30.59,1919000
2024-09-23,31.1,31.26,30.84,30.89,2028100
2024-09-20,31.52,31.6,31.04,31.18,6532300
2024-09-19,31.82,31.91,31.3,31.53,1817000
2024-09-18,31.79,32.22,31.68,31.8,1699400
2024-09-17,31.67,32.09,31.67,31.77,1759400
2024-09-16,31.75,32.0,31.66,31.92,1711600
2024-09-13,31.08,31.52,31.03,31.48,1703200
2024-09-12,30.63,31.06,30.49,31.03,2398900
2024-09-11,31.45,31.62,30.65,30.76,1760200
2024-09-10,31.86,31.93,31.54,31.62,2123500
2024-09-09,31.96,32.04,31.64,31.8,2533500
2024-09-06,31.46,32.15,31.4,31.96,2687700
2024-09-05,30.78,31.65,30.5,31.51,4269600
2024-09-04,29.29,30.51,28.67,30.43,5813500
2024-09-03,31.94,32.54,31.68,32.52,3205800
2024-08-30,31.61,31.96,31.53,31.94,3679900
2024-08-29,31.98,32.1,31.48,31.59,1800400
2024-08-28,31.61,31.94,31.5,31.79,2171900
2024-08-27,31.78,31.8,31.43,31.61,1712500
2024-08-26,31.4,31.82,31.31,31.76,1833000
2024-08-23,31.61,31.83,31.22,31.29,2325700
2024-08-22,31.89,31.89,31.21,31.35,1652700
2024-08-21,31.89,32.07,31.68,31.84,1525400
2024-08-20,31.98,31.98,31.56,31.73,1625000
2024-08-19,31.75,32.1,31.66,32.07,1426400
2024-08-16,31.35,31.8,31.26,31.76,2223500
2024-08-15,31.74,31.88,31.34,31.42,2402500
2024-08-14,31.54,31.92,31.47,31.66,1829800
2024-08-13,31.8,31.86,30.91,31.21,2754400
2024-08-12,31.38,31.49,30.62,30.67,1531400
2024-08-09,31.34,31.5,31.0,31.43,1350100
2024-08-08,31.21,31.64,31.09,31.37,1461700
2024-08-07,31.21,31.68,31.03,31.37,1909100
2024-08-06,31.55,31.82,31.18,31.21,2805000
2024-08-05,32.17,32.52,31.31,31.5,2918300
2024-08-02,32.14,32.37,31.48,32.26,1633800
2024-08-01,31.6,31.95,31.45,31.86,1630800
2024-07-31,31.42,31.66,31.3,31.51,4401200
2024-07-30,31.15,31.51,30.99,31.42,2076500
2024-07-29,31.34,31.49,31.15,31.31,2012400
2024-07-26,31.26,31.5,31.18,31.41,1632000
2024-07-25,31.09,31.77,31.01,31.25,2360900
2024-07-24,30.51,30.99,30.51,30.92,1845100
2024-07-23,30.82,30.95,30.5,30.6,1619600
2024-07-22,31.19,31.25,30.53,30.76,1759600
2024-07-19,31.74,31.84,31.04,31.2,2235500
2024-07-18,31.3,32.04,31.3,31.63,1824100
2024-07-17,30.9,31.7,30.82,31.56,2918400
2024-07-16,30.1,30.82,30.03,30.78,2099700
2024-07-15,30.22,30.33,29.96,29.98,1789800
2024-07-12,30.21,30.41,29.92,30.12,2506400
2024-07-11,29.63,30.19,29.58,30.02,2581000
2024-07-10,29.41,29.62,29.29,29.57,1967300
2024-07-09,29.29,29.41,29.18,29.21,2522600
2024-07-08,29.52,29.54,29.15,29.32,1820700
2024-07-05,29.4,29.47,29.23,29.45,1649100
2024-07-03,29.76,29.79,29.33,29.41,727000
2024-07-02,29.65,29.81,29.51,29.71,1786600
2024-07-01,29.75,29.89,29.55,29.59,2159500
2024-06-28,29.35,29.67,29.25,29.65,3256900
2024-06-27,29.43,29.48,29.18,29.39,1716700
2024-06-26,29.43,29.53,29.3,29.39,1892100
2024-06-25,30.04,30.17,29.52,29.53,2351100
2024-06-24,29.79,30.25,29.77,30.11,2435800
2024-06-21,29.78,29.99,29.56,29.79,3818900
2024-06-20,29.49,29.87,29.43,29.64,1888400
2024-06-18,29.92,30.05,29.48,29.53,2291200
2024-06-17,29.53,29.98,29.43,29.89,1929100
2024-06-14,29.8,29.89,29.51,29.64,2177000
2024-06-13,29.66,29.91,29.42,29.8,2240400
2024-06-12,29.96,29.97,29.57,29.66,2068700
2024-06-11,29.6,29.82,29.51,29.8,1772000
2024-06-10,29.74,29.79,29.31,29.74,2419100
2024-06-07,29.81,30.24,29.68,29.79,1877200
2024-06-06,29.81,30.19,29.64,30.03,2016400
2024-06-05,29.8,29.89,29.57,29.76,3118600
2024-06-04,29.93,30.23,29.87,29.89,2372700
2024-06-03,30.18,30.53,29.73,30.06,3096800
2024-05-31,29.86,30.48,29.8,30.13,9146800
2024-05-30,32.75,32.91,29.67,29.94,9432300
2024-05-29,33.49,33.6,33.08,33.16,3770900
2024-05-28,34.02,34.03,33.38,33.74,2640800
2024-05-24,33.92,34.27,33.84,34.14,2474900
2024-05-23,34.28,34.36,33.74,33.79,2290800
2024-05-22,34.97,35.07,34.37,34.49,2329200
2024-05-21,35.76,35.78,35.18,35.42,2338000
2024-05-20,35.3,35.84,35.11,35.76,3195500
2024-05-17,35.09,35.33,34.9,35.31,2887600
2024-05-16,34.73,35.28,34.64,35.09,2217400
2024-05-15,34.84,34.95,34.49,34.62,1704600
2024-05-14,34.67,34.99,34.58,34.79,1674000
2024-05-13,34.65,35.15,34.51,34.57,1671900
2024-05-10,34.41,34.72,34.33,34.65,1093900
2024-05-09,34.26,34.44,33.9,34.41,1044600
2024-05-08,34.33,34.37,34.05,34.15,1200000
2024-05-07,34.02,34.37,33.89,34.34,1575200
2024-05-06,34.34,34.36,33.64,33.84,2212200
2024-05-03,34.52,34.52,33.86,34.2,1627900
2024-05-02,34.38,34.53,34.13,34.44,1668900
2024-05-01,34.36,34.56,34.08,34.28,1774900
2024-04-30,34.4,34.71,34.14,34.58,4486400
2024-04-29,34.42,34.6,34.33,34.44,1470100
2024-04-26,34.2,34.62,34.13,34.35,2088200
2024-04-25,34.69,34.88,34.23,34.3,1816400
2024-04-24,33.84,34.7,33.66,34.62,2209000
2024-04-23,34.27,34.38,34.1,34.17,1595900
2024-04-22,33.94,34.33,33.59,34.17,2024100
2024-04-19,33.53,33.83,33.42,33.78,2358700
2024-04-18,33.3,33.45,33.09,33.43,2064600
2024-04-17,33.01,33.29,32.83,33.1,2193600
2024-04-16,33.12,33.18,32.86,32.88,2266300
2024-04-15,33.1,33.35,32.85,32.97,2459200
2024-04-12,33.67,33.67,32.8,32.99,3025800
2024-04-11,33.75,33.86,33.39,33.71,2286100
2024-04-10,33.79,34.06,33.37,33.54,2395200
2024-04-09,33.92,34.21,33.81,34.06,2614400
2024-04-08,33.46,33.96,33.38,33.86,2537400
2024-04-05,33.81,33.88,33.3,33.47,1948600
2024-04-04,33.69,34.01,33.34,33.92,2576900
2024-04-03,33.88,33.92,33.32,33.5,3263800
2024-04-02,33.83,34.25,33.7,33.99,4290700
2024-04-01,33.71,33.88,33.49,33.74,3229200
2024-03-28,33.71,33.87,33.54,33.65,2274700
2024-03-27,33.27,33.62,33.27,33.61,3725000
2024-03-26,33.15,33.39,33.06,33.13,2733000
2024-03-25,33.22,33.28,32.93,33.01,1622900
2024-03-22,33.18,33.23,32.92,33.16,1585400
2024-03-21,33.26,33.43,33.04,33.04,2073300
2024-03-20,33.38,33.47,33.07,33.28,2233800
2024-03-19,33.13,33.32,32.95,33.26,2195000
2024-03-18,32.79,33.61,32.75,33.13,3799000
2024-03-15,32.34,32.96,32.23,32.93,5402700
2024-03-14,33.07,33.24,32.39,32.52,3273200
2024-03-13,33.04,33.31,32.91,33.26,2769600
2024-03-12,32.89,33.06,32.77,32.95,2115600
2024-03-11,32.8,33.35,32.76,32.98,2610900
2024-03-08,32.74,33.04,32.59,32.9,2765200
2024-03-07,33.05,33.05,32.57,32.77,2566400
2024-03-06,32.89,33.07,32.76,32.98,2512000
2024-03-05,32.66,33.32,32.61,32.81,3373900
2024-03-04,32.14,32.63,32.06,32.57,3110500
2024-03-01,34.07,34.1,32.02,32.19,6864000
2024-02-29,33.53,34.72,32.79,34.07,14658900
2024-02-28,29.94,30.02,29.5,29.74,4769600
2024-02-27,29.47,29.94,29.4,29.8,3677000
2024-02-26,29.44,29.62,29.19,29.37,2845300
2024-02-23,29.15,29.66,29.06,29.43,4050700
2024-02-22,28.32,29.27,28.15,29.21,3779800
2024-02-21,28.52,28.7,28.33,28.69,3797700
2024-02-20,28.06,28.66,27.97,28.4,2673800
2024-02-16,27.98,28.14,27.75,27.96,5655100
2024-02-15,27.91,28.18,27.83,28.08,2380300
2024-02-14,27.74,27.81,27.5,27.78,2690400
2024-02-13,28.51,28.74,27.62,27.7,4173700
2024-02-12,28.0,28.57,27.9,28.55,2900500
2024-02-09,28.36,28.36,27.94,28.03,3791900
2024-02-08,28.55,28.72,28.3,28.42,3589100
2024-02-07,29.14,29.18,28.52,28.68,3104500
2024-02-06,28.69,29.27,28.68,29.02,2875700
2024-02-05,29.4,29.4,28.7,28.74,3511000
2024-02-02,29.76,29.84,29.27,29.51,3126100
2024-02-01,29.19,29.81,28.85,29.77,3024200
2024-01-31,29.66,29.86,29.28,29.29,5709100
2024-01-30,29.49,29.68,29.27,29.59,2419800
2024-01-29,29.97,29.98,29.46,29.49,2947500
2024-01-26,29.51,30.02,29.51,29.89,2519000
2024-01-25,29.4,29.62,29.17,29.34,3004100
2024-01-24,29.64,29.76,29.32,29.32,2109200
2024-01-23,29.45,29.63,29.12,29.63,3500500
2024-01-22,29.51,29.52,29.08,29.27,3103000
2024-01-19,30.03,30.03,29.4,29.55,2945900
2024-01-18,29.89,30.02,29.64,29.98,2544000
2024-01-17,30.04,30.26,29.91,30.1,2469000
2024-01-16,30.79,30.81,30.07,30.21,2227500
2024-01-12,30.56,30.72,30.38,30.68,1883500
2024-01-11,30.52,30.61,30.23,30.37,3559900
2024-01-10,30.81,30.85,30.4,30.48,2736300
2024-01-09,30.53,30.93,30.36,30.81,2410800
2024-01-08,30.57,30.82,30.41,30.67,2265600
2024-01-05,30.82,31.04,30.51,30.74,1842100
2024-01-04,31.1,31.24,30.74,30.9,2851000
2024-01-03,31.45,31.57,31.07,31.16,3092400
2024-01-02,30.68,31.57,30.63,31.35,3226600
2023-12-29,30.5,30.75,30.47,30.7,1987000
2023-12-28,30.33,30.69,30.33,30.53,2798900
2023-12-27,30.38,30.44,30.22,30.41,1521800
2023-12-26,30.29,30.51,30.13,30.41,1567500
2023-12-22,30.35,30.58,30.19,30.36,1526400
2023-12-21,30.27,30.44,29.89,30.27,2072700
2023-12-20,30.14,30.38,30.02,30.05,2917400
2023-12-19,30.27,30.4,29.99,30.33,3151000
2023-12-18,29.9,30.43,29.62,30.22,2884300
2023-12-15,30.37,30.47,29.66,29.71,5676900
2023-12-14,31.34,31.4,30.47,30.51,3134600
2023-12-13,30.19,31.27,30.03,31.26,2468100
2023-12-12,30.29,30.35,29.99,30.27,1899500
2023-12-11,30.24,30.52,30.01,30.31,3222700
2023-12-08,30.48,30.48,29.98,30.0,2133700
2023-12-07,30.59,30.64,30.13,30.45,2546700
2023-12-06,29.88,30.54,29.77,30.49,3016700
2023-12-05,30.37,30.47,29.9,29.96,2153100
2023-12-04,29.94,30.51,29.94,30.34,2454900
2023-12-01,29.24,29.96,29.2,29.94,2968600
2023-11-30,29.16,29.51,28.81,29.24,7201800
2023-11-29,30.16,30.31,28.79,29.13,8596600
2023-11-28,30.52,30.7,30.26,30.54,5487500
2023-11-27,31.29,31.33,30.47,30.55,3757500
2023-11-24,31.26,31.46,31.18,31.28,1191400
2023-11-22,31.31,31.38,30.92,31.15,3400000
2023-11-21,30.86,31.28,30.74,31.02,8459100
2023-11-20,30.91,31.05,30.74,30.77,2797200
2023-11-17,31.39,31.39,30.91,31.09,3708400
2023-11-16,31.23,31.54,31.07,31.22,7867200
2023-11-15,31.52,31.57,31.14,31.3,2059100
2023-11-14,31.29,31.7,31.1,31.47,3841700
2023-11-13,30.9,31.23,30.87,31.0,2379100
2023-11-10,31.2,31.2,30.9,31.07,2115500
2023-11-09,31.14,31.16,30.88,31.08,2175000
2023-11-08,31.24,31.25,30.95,31.04,1894900
2023-11-07,31.11,31.28,30.97,31.15,2129000
2023-11-06,31.41,31.53,31.06,31.1,1999100
2023-11-03,32.1,32.2,31.38,31.42,2215500
2023-11-02,31.28,31.9,31.16,31.72,3305300
2023-11-01,31.08,31.23,30.72,31.01,4235700
2023-10-31,30.81,31.26,30.76,31.12,7189300
2023-10-30,30.2,30.72,30.2,30.65,2557100
2023-10-27,30.47,30.6,29.92,30.01,2891500
2023-10-26,30.78,30.83,30.27,30.63,3609900
2023-10-25,29.66,30.75,29.57,30.7,5677100
2023-10-24,29.6,29.84,29.5,29.6,5064600
2023-10-23,29.89,30.12,29.56,29.6,2984000
2023-10-20,30.58,30.71,30.02,30.04,3068400
2023-10-19,30.46,30.8,30.3,30.42,2657000
2023-10-18,31.05,31.18,30.45,30.46,2647900
2023-10-17,30.66,31.22,30.59,30.98,3473700
2023-10-16,30.64,30.99,29.93,30.7,5147300
2023-10-13,30.68,30.83,29.35,30.61,7341800
2023-10-12,34.12,34.3,30.52,30.97,8080400
2023-10-11,34.95,35.06,34.21,34.34,2250900
2023-10-10,34.49,35.3,34.49,34.89,3151900
2023-10-09,34.79,34.92,33.56,34.17,4866300
2023-10-06,35.23,35.27,34.09,34.95,2782900
2023-10-05,36.01,36.28,35.26,35.4,3170600
2023-10-04,35.7,36.15,35.53,36.11,1817500
2023-10-03,35.28,35.93,35.2,35.74,2483500
2023-10-02,35.91,35.92,35.19,35.58,1888000
2023-09-29,36.22,36.45,36.0,36.05,2004800
2023-09-28,36.43,36.55,36.03,36.05,1755700
2023-09-27,36.8,36.92,36.11,36.33,1626000
2023-09-26,36.89,37.2,36.8,36.83,1996400
2023-09-25,36.74,37.06,36.63,36.9,1674900
2023-09-22,37.29,37.33,36.87,36.88,2100800
2023-09-21,36.74,37.52,36.56,37.28,2692500
2023-09-20,36.6,36.93,36.41,36.77,2041300
2023-09-19,36.25,36.56,36.13,36.43,1844200
2023-09-18,36.37,36.45,35.82,36.23,1846100
2023-09-15,36.4,36.6,36.24,36.25,4138200
2023-09-14,35.64,36.48,35.64,36.41,2101800
2023-09-13,35.51,35.62,35.29,35.59,1824400
2023-09-12,35.45,35.51,35.04,35.45,2033400
2023-09-11,35.2,35.63,35.17,35.41,1970200
2023-09-08,35.06,35.22,34.86,35.19,2633900
2023-09-07,35.4,35.45,34.98,35.05,2960100
2023-09-06,35.73,35.86,35.3,35.31,2451200
2023-09-05,36.42,36.47,35.68,35.69,2960400
2023-09-01,36.45,36.98,36.19,36.4,3215800
2023-08-31,37.49,37.69,36.35,36.58,5648000
2023-08-30,37.92,38.03,37.51,37.59,2397600
2023-08-29,37.78,37.9,37.35,37.74,1702600
2023-08-28,37.43,37.69,37.37,37.67,1425100
2023-08-25,37.19,37.47,36.99,37.33,1536500
2023-08-24,36.62,37.05,36.62,36.89,1761900
2023-08-23,36.88,36.96,36.36,36.47,1883900
2023-08-22,36.76,37.09,36.66,36.92,2105700
2023-08-21,37.08,37.2,36.75,36.91,1952500
2023-08-18,37.28,37.62,37.07,37.24,1940900
2023-08-17,37.86,38.01,37.34,37.35,2019400
2023-08-16,38.19,38.27,37.94,37.98,1585600
2023-08-15,38.65,38.73,38.13,38.14,1540800
2023-08-14,39.5,39.56,38.68,38.74,1784300
2023-08-11,38.77,39.43,38.65,39.43,1907200
2023-08-10,38.62,38.91,38.61,38.66,1313200
2023-08-09,38.18,38.73,38.11,38.59,1278700
2023-08-08,38.64,38.64,37.88,38.05,1183900
2023-08-07,38.11,38.64,38.04,38.64,1197300
2023-08-04,38.75,38.93,38.39,38.43,1804700
2023-08-03,39.14,39.23,38.66,38.69,1577100
2023-08-02,38.54,39.55,38.5,39.23,1366500
2023-08-01,38.84,38.94,38.39,38.48,1286000
2023-07-31,38.91,39.0,38.67,38.75,2517500
2023-07-28,38.86,38.97,38.64,38.9,1284200
2023-07-27,38.7,38.87,38.42,38.51,1452400
2023-07-26,38.49,38.99,38.48,38.68,1238700
2023-07-25,38.44,38.53,38.17,38.52,1731000
2023-07-24,38.03,38.47,38.0,38.41,1282100
2023-07-21,38.13,38.22,37.88,38.05,1639800
2023-07-20,37.62,38.12,37.39,38.11,1538100
2023-07-19,37.45,37.66,37.25,37.5,1541300
2023-07-18,37.24,37.6,37.04,37.28,1413200
2023-07-17,37.92,38.02,37.32,37.34,1649100
2023-07-14,37.52,38.08,37.3,38.04,2481100
2023-07-13,36.88,37.47,36.72,37.43,2510400
2023-07-12,37.25,37.26,36.81,36.85,1903300
2023-07-11,36.81,37.07,36.77,36.91,1834100
2023-07-10,37.04,37.48,36.74,36.79,1755500
2023-07-07,37.34,37.53,37.0,37.04,2049900
2023-07-06,37.68,37.7,37.26,37.47,1894400
2023-07-05,38.05,38.09,37.71,37.8,2446400
2023-07-03,37.71,38.35,37.6,38.24,1055600
2023-06-30,37.65,37.91,37.52,37.86,2014800
2023-06-29,37.03,37.62,36.9,37.52,1700100
2023-06-28,37.73,37.73,36.85,37.12,2261200
2023-06-27,38.42,38.59,38.07,38.11,1336100
2023-06-26,38.01,38.39,37.7,38.39,1231200
2023-06-23,38.36,38.46,38.05,38.1,1842900
2023-06-22,38.5,38.6,38.06,38.23,1543400
2023-06-21,38.25,38.38,37.78,38.29,1937900
2023-06-20,38.76,38.92,38.38,38.39,2493600
2023-06-16,38.91,39.28,38.82,38.85,3334200
2023-06-15,38.98,39.13,38.75,38.88,2071400
2023-06-14,38.65,38.91,38.52,38.83,1610800
2023-06-13,38.33,38.61,38.18,38.43,2283700
2023-06-12,38.52,38.59,38.27,38.48,1348100
2023-06-09,38.2,38.57,38.14,38.47,1638400
2023-06-08,37.96,38.36,37.71,38.25,2139800
2023-06-07,37.64,38.04,37.14,38.0,2381600
2023-06-06,38.28,38.66,37.5,38.06,4054400
2023-06-05,38.4,38.77,38.09,38.18,2039700
2023-06-02,37.91,38.4,37.83,38.38,3691000
2023-06-01,37.79,38.77,37.56,37.84,5360600
2023-05-31,36.26,36.42,35.81,36.01,6814900
2023-05-30,35.94,36.28,35.82,36.08,3640500
2023-05-26,35.92,36.25,35.75,36.21,2503600
2023-05-25,36.35,36.58,35.95,36.0,2550200
2023-05-24,36.84,36.95,36.6,36.61,2213800
2023-05-23,36.76,36.91,36.29,36.81,2941900
2023-05-22,36.99,37.05,36.46,36.61,2013100
2023-05-19,37.03,37.23,36.88,37.03,2184800
2023-05-18,36.84,37.02,36.67,36.97,1910900
2023-05-17,36.73,37.05,36.37,37.04,1579400
2023-05-16,37.13,37.14,36.42,36.74,2230800
2023-05-15,37.95,37.99,37.25,37.3,1695300
2023-05-12,37.85,38.05,37.74,37.88,1331400
2023-05-11,37.84,37.95,37.46,37.93,1698200
2023-05-10,37.79,38.07,37.64,37.78,1483700
2023-05-09,38.13,38.35,37.78,37.8,2032100
2023-05-08,38.48,38.61,38.11,38.26,2015600
2023-05-05,38.54,38.87,38.46,38.78,1787300
2023-05-04,38.33,38.54,38.11,38.51,1639800
2023-05-03,38.03,38.54,37.96,38.25,2240600
2023-05-02,38.19,38.27,37.66,37.85,1668200
2023-05-01,38.17,38.42,38.1,38.25,2115300
2023-04-28,38.12,38.28,37.92,38.07,3939200
2023-04-27,37.48,38.07,37.43,38.04,1796400
2023-04-26,37.42,37.7,37.31,37.5,1510700
2023-04-25,37.33,37.79,37.33,37.67,1321800
2023-04-24,37.56,37.65,37.23,37.37,1243100
2023-04-21,37.79,37.9,37.3,37.51,1281700
2023-04-20,37.55,37.64,37.39,37.56,1953600
2023-04-19,37.65,37.7,37.24,37.49,1378700
2023-04-18,37.34,37.49,37.11,37.42,1268700
2023-04-17,37.18,37.49,37.07,37.48,1785900
2023-04-14,37.56,37.61,36.81,36.96,1864600
2023-04-13,37.5,37.66,37.16,37.54,2144300
2023-04-12,37.59,37.88,37.47,37.6,2616500
2023-04-11,37.67,37.98,37.64,37.71,1852700
2023-04-10,37.62,37.76,37.52,37.6,1766800
2023-04-06,38.01,38.08,37.46,37.69,2743200
2023-04-05,38.41,38.66,37.83,37.85,2365300
2023-04-04,37.82,38.3,37.82,38.24,3767900
2023-04-03,37.4,37.95,37.24,37.79,4402700
2023-03-31,36.8,37.3,36.8,37.28,3059100
2023-03-30,36.6,36.78,36.44,36.69,2121300
2023-03-29,36.72,36.98,36.62,36.74,2460500
2023-03-28,36.5,36.85,36.43,36.61,1862600
2023-03-27,36.4,36.63,36.28,36.43,2331800
2023-03-24,35.55,36.28,35.36,36.13,2263800
2023-03-23,35.58,35.84,35.32,35.48,2474600
2023-03-22,36.08,36.32,35.68,35.69,2031700
2023-03-21,36.31,36.31,35.74,36.0,2314600
2023-03-20,35.93,36.36,35.9,36.24,2260000
2023-03-17,36.59,36.6,35.73,35.85,4484600
2023-03-16,36.87,37.08,36.37,36.61,2403500
2023-03-15,36.61,36.97,36.25,36.87,2224600
2023-03-14,37.0,37.07,36.4,36.75,2341600
2023-03-13,36.65,37.32,36.62,36.77,2322000
2023-03-10,37.1,37.18,36.49,36.63,2523500
2023-03-09,37.79,37.82,37.12,37.13,2153400
2023-03-08,37.46,37.72,37.26,37.61,2148500
2023-03-07,37.89,37.9,37.37,37.38,2438800
2023-03-06,38.15,38.49,37.79,37.89,2860500
2023-03-03,38.33,38.35,37.45,37.98,3952700
2023-03-02,39.85,39.85,38.07,39.11,4071900
2023-03-01,41.3,41.45,40.8,40.98,2263700
2023-02-28,41.73,41.96,41.47,41.49,2482900
2023-02-27,42.32,42.32,41.78,41.88,1618200
