Date,Open,High,Low,Close,Volume
2024-07-02,22.18,22.56,22.07,22.44,166200
2024-07-01,22.52,22.74,21.96,22.14,210400
2024-06-28,22.29,22.78,21.96,22.44,915200
2024-06-27,22.92,22.93,22.17,22.2,154000
2024-06-26,23.19,23.37,22.48,22.75,190800
2024-06-25,23.1,23.73,22.82,23.38,330100
2024-06-24,23.52,23.69,22.94,22.98,307400
2024-06-21,23.31,24.16,23.31,23.72,503300
2024-06-20,23.54,24.41,23.22,23.31,205900
2024-06-18,24.85,24.93,23.46,23.53,230800
2024-06-17,24.86,25.01,24.36,24.74,114800
2024-06-14,25.08,25.14,24.64,24.93,115900
2024-06-13,26.08,26.08,24.73,25.43,290200
2024-06-12,27.08,27.26,25.78,26.0,474100
2024-06-11,28.85,30.23,26.03,26.74,1036900
2024-06-10,24.92,25.01,24.17,24.71,377100
2024-06-07,24.45,25.36,24.45,25.12,165200
2024-06-06,24.96,25.56,24.55,24.61,121000
2024-06-05,25.33,25.39,24.72,25.08,154200
2024-06-04,25.39,25.95,24.74,24.97,122200
2024-06-03,26.83,27.19,25.41,25.55,140700
2024-05-31,26.05,26.74,26.05,26.66,143000
2024-05-30,25.88,26.32,25.82,25.96,115500
2024-05-29,25.73,25.94,25.38,25.64,99700
2024-05-28,25.63,26.56,25.63,26.07,182300
2024-05-24,26.13,26.36,25.52,25.68,120100
2024-05-23,26.05,26.24,25.61,25.97,157600
2024-05-22,26.39,26.45,25.72,25.97,181600
2024-05-21,27.12,27.34,26.39,26.43,146300
2024-05-20,27.06,27.48,26.77,27.09,202300
2024-05-17,27.6,27.6,27.09,27.14,75700
2024-05-16,27.57,27.68,27.41,27.48,71100
2024-05-15,28.28,28.29,27.62,27.7,94300
2024-05-14,28.49,28.98,27.68,28.02,92900
2024-05-13,28.51,28.66,27.74,28.06,112600
2024-05-10,28.35,28.4,27.59,28.35,97200
2024-05-09,27.51,28.19,27.45,28.19,114100
2024-05-08,28.06,28.08,27.47,27.64,67500
2024-05-07,27.96,28.43,27.65,28.23,116900
2024-05-06,28.22,28.23,27.62,27.64,112900
2024-05-03,28.78,28.93,27.96,27.96,107300
2024-05-02,28.32,28.75,27.72,28.58,225400
2024-05-01,26.64,28.22,26.3,28.15,172600
2024-04-30,26.2,26.65,25.89,26.64,149900
2024-04-29,26.79,27.01,25.72,26.37,312300
2024-04-26,26.96,27.35,26.68,26.72,176000
2024-04-25,27.39,27.98,27.07,27.1,190100
2024-04-24,27.41,27.49,26.8,27.07,153400
2024-04-23,26.65,28.0,26.65,27.79,149300
2024-04-22,28.09,28.24,26.41,26.52,156200
2024-04-19,26.34,28.12,26.34,28.09,212300
2024-04-18,25.74,26.9,25.61,26.48,261400
2024-04-17,25.01,25.83,24.99,25.73,209500
2024-04-16,24.32,24.96,23.96,24.86,127400
2024-04-15,24.23,24.79,23.8,24.36,123200
2024-04-12,24.26,24.46,24.0,24.16,122700
2024-04-11,24.46,24.54,24.06,24.46,134200
2024-04-10,25.11,25.27,24.08,24.22,147800
2024-04-09,25.74,25.98,25.41,25.53,80300
2024-04-08,25.5,25.98,25.5,25.72,88500
2024-04-05,25.24,25.34,24.99,25.29,89800
2024-04-04,25.86,26.04,25.14,25.22,170000
2024-04-03,26.22,26.43,25.79,25.79,85900
2024-04-02,26.71,26.77,26.2,26.41,183300
2024-04-01,27.64,27.64,26.98,27.07,126800
2024-03-28,27.3,27.8,27.3,27.49,248100
2024-03-27,26.8,27.34,26.47,27.34,141600
2024-03-26,27.0,27.1,26.66,26.7,147500
2024-03-25,27.45,27.83,26.75,26.78,134800
2024-03-22,28.18,28.28,27.11,27.34,132700
2024-03-21,28.67,28.72,28.02,28.13,156300
2024-03-20,28.38,28.61,27.73,28.44,131100
2024-03-19,28.07,28.6,28.07,28.58,167300
2024-03-18,28.53,28.85,27.6,28.25,229800
2024-03-15,28.69,29.14,28.07,28.43,278000
2024-03-14,28.93,30.05,28.46,28.78,212700
2024-03-13,28.91,30.79,28.76,29.05,262700
2024-03-12,27.63,29.15,27.16,29.07,426300
2024-03-11,28.8,29.07,28.12,28.27,411500
2024-03-08,29.33,29.5,28.78,28.86,151700
2024-03-07,29.28,29.44,28.67,29.0,166500
2024-03-06,28.61,29.38,28.49,28.96,181100
2024-03-05,28.07,29.21,27.61,28.57,188700
2024-03-04,28.57,28.73,27.78,28.1,129100
2024-03-01,28.59,28.67,28.07,28.47,160000
2024-02-29,28.55,28.96,28.02,28.43,140400
2024-02-28,27.95,28.46,27.77,28.03,107300
2024-02-27,27.91,28.2,27.75,28.16,110800
2024-02-26,27.91,28.03,27.51,27.67,117100
2024-02-23,27.58,27.95,27.29,27.9,148500
2024-02-22,27.76,27.76,27.25,27.6,121000
2024-02-21,27.93,28.21,27.53,27.76,107900
2024-02-20,28.2,28.81,27.86,28.02,114900
2024-02-16,28.23,28.89,27.91,28.55,173800
2024-02-15,27.63,28.44,27.55,28.36,138100
2024-02-14,27.7,27.76,27.19,27.4,121600
2024-02-13,27.72,27.79,26.92,27.34,176900
2024-02-12,26.81,28.54,26.81,28.5,131700
2024-02-09,26.53,26.84,26.13,26.83,131300
2024-02-08,26.01,26.5,26.01,26.5,154200
2024-02-07,26.63,26.95,26.03,26.07,159200
2024-02-06,24.4,26.59,24.4,26.55,255100
2024-02-05,26.61,26.95,24.72,24.75,242000
2024-02-02,24.23,27.15,24.19,26.96,343200
2024-02-01,24.13,24.52,21.1,24.13,669500
2024-01-31,27.0,27.28,25.69,25.7,185800
2024-01-30,27.06,27.38,26.92,27.09,132500
2024-01-29,27.09,27.65,26.89,27.14,150700
2024-01-26,27.13,27.46,26.72,26.83,96700
2024-01-25,26.87,27.12,26.58,26.79,161100
2024-01-24,27.58,27.59,26.47,26.47,141500
2024-01-23,27.76,27.76,26.92,27.27,146300
2024-01-22,26.5,27.44,26.5,27.34,189800
2024-01-19,26.56,26.56,25.45,26.3,199900
2024-01-18,25.85,27.04,25.63,26.29,313600
2024-01-17,25.96,27.21,23.97,26.08,683300
2024-01-16,27.88,28.99,27.7,28.51,271800
2024-01-12,27.76,28.0,27.27,27.82,127300
2024-01-11,27.93,28.25,27.24,27.46,101100
2024-01-10,27.81,29.44,27.47,28.15,92000
2024-01-09,27.75,27.84,27.41,27.84,102000
2024-01-08,27.56,28.54,27.51,28.18,111400
2024-01-05,27.78,28.52,27.54,27.59,140400
2024-01-04,28.28,28.61,28.02,28.07,103900
2024-01-03,28.98,29.2,27.99,28.16,118600
2024-01-02,28.78,29.54,28.64,29.08,95200
2023-12-29,28.98,29.03,28.69,28.86,73900
2023-12-28,29.05,29.54,28.94,29.14,62600
2023-12-27,28.87,29.56,28.87,29.24,145300
2023-12-26,28.26,29.06,28.07,29.01,82300
2023-12-22,27.9,28.73,27.76,28.18,112500
2023-12-21,27.51,27.89,27.23,27.81,170800
2023-12-20,27.7,28.37,27.15,27.2,165700
2023-12-19,27.26,27.74,26.83,27.7,137900
2023-12-18,27.32,27.4,26.64,27.04,167300
2023-12-15,27.77,27.77,26.51,27.11,341700
2023-12-14,27.53,28.16,27.14,27.21,143300
2023-12-13,26.15,27.3,25.62,27.14,290800
2023-12-12,26.18,26.56,25.89,26.24,80800
2023-12-11,26.76,26.97,26.0,26.09,99200
2023-12-08,26.89,27.3,26.64,26.71,117700
2023-12-07,26.25,27.18,26.12,27.01,131800
2023-12-06,26.28,26.83,25.98,26.12,152100
2023-12-05,26.02,26.73,25.86,26.42,182600
2023-12-04,22.7,26.37,22.7,26.34,446900
2023-12-01,21.35,22.78,21.34,22.51,273300
2023-11-30,22.34,22.34,21.19,21.29,281100
2023-11-29,22.56,22.87,22.01,22.17,140300
2023-11-28,22.5,22.62,22.07,22.45,196600
2023-11-27,23.88,23.88,22.6,22.65,197500
2023-11-24,23.52,24.01,23.48,23.87,47700
2023-11-22,23.5,23.89,23.02,23.59,121100
2023-11-21,23.3,23.63,23.13,23.26,89500
2023-11-20,24.14,24.14,23.57,23.7,90300
2023-11-17,24.56,24.56,23.99,24.16,76300
2023-11-16,25.13,25.13,24.3,24.32,62300
2023-11-15,25.38,25.98,25.14,25.21,77000
2023-11-14,24.51,25.49,24.51,25.42,119300
2023-11-13,23.87,24.33,23.87,24.09,75400
2023-11-10,24.08,24.28,23.47,24.02,89500
2023-11-09,24.33,24.33,23.79,24.05,66300
2023-11-08,24.54,24.54,23.63,24.18,95000
2023-11-07,24.56,24.93,24.36,24.57,49500
2023-11-06,24.79,25.1,24.42,24.73,82800
2023-11-03,24.58,25.06,24.15,24.62,103700
2023-11-02,24.11,24.68,23.81,24.26,90000
2023-11-01,24.69,24.69,23.76,23.9,156200
2023-10-31,25.23,25.23,24.71,24.87,64500
2023-10-30,25.46,25.51,24.9,25.21,41600
2023-10-27,25.59,25.78,25.09,25.15,51800
2023-10-26,25.11,25.83,25.09,25.69,74300
2023-10-25,24.53,25.14,24.5,25.13,60100
2023-10-24,24.93,25.0,24.63,24.66,59800
2023-10-23,24.81,25.25,24.53,24.58,105500
2023-10-20,26.11,26.11,24.97,24.97,83800
2023-10-19,26.19,26.66,25.59,25.99,107300
2023-10-18,25.44,26.43,25.2,26.37,120400
2023-10-17,24.78,25.54,24.78,25.42,132500
2023-10-16,24.15,25.12,24.15,24.83,151400
2023-10-13,24.54,24.54,23.87,24.15,108800
2023-10-12,25.26,26.01,24.23,24.5,145800
2023-10-11,25.79,26.04,25.28,25.42,98700
2023-10-10,25.15,25.74,24.67,25.69,175400
2023-10-09,24.77,25.46,24.77,24.97,208100
2023-10-06,24.29,25.08,24.05,24.87,145000
2023-10-05,24.23,24.54,23.59,24.51,208500
2023-10-04,24.07,24.27,23.14,24.16,146200
2023-10-03,24.54,24.58,23.85,23.95,107100
2023-10-02,24.57,24.58,24.01,24.56,141400
2023-09-29,24.82,25.04,24.62,24.76,100300
2023-09-28,24.95,25.31,24.57,24.69,176900
2023-09-27,25.45,25.78,24.78,24.9,102400
2023-09-26,25.66,25.85,25.42,25.45,124700
2023-09-25,25.88,27.24,25.64,25.75,105200
2023-09-22,26.93,26.93,25.89,25.9,122500
2023-09-21,26.38,27.23,26.28,26.91,144400
2023-09-20,26.94,27.08,26.23,26.27,109400
2023-09-19,27.19,27.58,26.65,26.76,95400
2023-09-18,27.92,27.92,27.28,27.29,176500
2023-09-15,28.1,28.45,27.25,27.89,506300
2023-09-14,26.89,28.2,26.89,28.1,267800
2023-09-13,25.51,26.93,25.43,26.75,288400
2023-09-12,26.33,26.58,25.42,25.46,301100
2023-09-11,27.49,27.76,25.85,26.36,360800
2023-09-08,32.2,32.49,26.99,27.45,593900
2023-09-07,34.07,35.87,32.09,32.16,445900
2023-09-06,32.15,32.15,30.55,30.56,261500
2023-09-05,32.13,32.36,31.31,31.73,254600
2023-09-01,32.37,32.72,32.16,32.35,139800
2023-08-31,32.94,33.23,32.11,32.22,125800
2023-08-30,32.11,33.33,32.11,32.93,153500
2023-08-29,31.96,32.18,31.7,32.18,122400
2023-08-28,32.35,32.65,31.89,31.95,122500
2023-08-25,32.18,32.42,31.52,32.35,190600
2023-08-24,32.15,32.35,31.86,32.14,169500
2023-08-23,32.83,32.96,32.27,32.43,94000
2023-08-22,33.48,33.55,32.65,32.84,114500
2023-08-21,33.91,34.07,33.48,33.55,88300
2023-08-18,33.85,34.57,33.65,34.05,80000
2023-08-17,34.81,35.08,34.07,34.12,99400
2023-08-16,35.59,35.69,34.64,34.72,78200
2023-08-15,35.5,35.81,35.25,35.41,106100
2023-08-14,36.22,36.52,35.34,35.57,118500
2023-08-11,35.94,36.4,35.78,36.25,101400
2023-08-10,36.38,36.68,35.69,35.94,87000
2023-08-09,36.76,36.76,35.96,36.06,98900
2023-08-08,36.66,36.66,35.69,36.59,102800
2023-08-07,36.8,37.03,36.32,36.78,129700
2023-08-04,37.36,37.6,36.58,36.66,126400
2023-08-03,36.79,37.64,36.66,37.39,156500
2023-08-02,36.98,37.15,36.65,36.9,74600
2023-08-01,36.83,37.11,36.62,36.93,57500
2023-07-31,36.92,37.53,36.77,36.89,92100
2023-07-28,37.06,37.39,36.79,36.91,76000
2023-07-27,37.71,38.1,36.54,36.67,130700
2023-07-26,37.34,37.75,36.72,37.41,120800
2023-07-25,36.98,37.59,36.54,37.33,165000
2023-07-24,35.05,37.0,35.05,36.82,275700
2023-07-21,35.69,35.69,34.93,35.0,77900
2023-07-20,35.54,35.59,34.44,35.54,120700
2023-07-19,34.74,35.93,34.52,35.33,316900
2023-07-18,34.93,35.42,34.23,34.63,163000
2023-07-17,31.64,35.54,31.46,34.78,337000
2023-07-14,29.94,30.28,29.54,30.24,72300
2023-07-13,29.62,30.23,29.37,29.99,162400
2023-07-12,28.55,29.57,28.31,29.49,204000
2023-07-11,28.74,28.96,28.15,28.2,96700
2023-07-10,28.69,29.39,28.51,28.74,109400
2023-07-07,28.58,29.1,28.36,28.74,129400
2023-07-06,28.16,28.76,27.86,28.63,146500
2023-07-05,28.63,28.85,28.14,28.37,170300
2023-07-03,28.39,28.89,28.1,28.74,80900
2023-06-30,29.75,30.16,28.33,28.37,192900
2023-06-29,29.65,30.09,29.56,29.6,127300
2023-06-28,30.07,30.07,29.39,29.71,87400
2023-06-27,30.19,30.51,29.91,30.12,123900
2023-06-26,31.09,31.33,30.06,30.22,124100
2023-06-23,31.92,32.09,31.14,31.27,261700
2023-06-22,31.45,32.21,31.37,31.99,162500
2023-06-21,30.48,31.36,30.23,31.35,151700
2023-06-20,30.56,30.74,29.99,30.59,110100
2023-06-16,31.3,31.3,30.45,30.56,316500
2023-06-15,30.55,31.08,30.32,30.91,133700
2023-06-14,30.54,30.81,30.16,30.44,204200
2023-06-13,31.08,31.33,30.81,30.82,118000
2023-06-12,30.53,31.27,30.23,31.23,147000
2023-06-09,30.63,31.15,30.18,30.49,189500
2023-06-08,31.41,31.43,30.58,31.04,142600
2023-06-07,27.29,31.85,27.29,31.45,474100
2023-06-06,31.63,32.39,31.46,32.18,191300
2023-06-05,32.26,32.26,30.7,31.77,128300
2023-06-02,30.93,32.7,30.74,32.63,113400
2023-06-01,31.45,31.6,31.0,31.03,101900
2023-05-31,32.02,32.4,31.3,31.51,106000
2023-05-30,32.13,32.38,31.86,32.09,82800
2023-05-26,32.0,32.48,31.86,32.25,100500
2023-05-25,32.45,32.45,31.75,32.0,87400
2023-05-24,32.16,32.84,31.3,32.68,128500
2023-05-23,31.14,32.53,31.14,32.36,123500
2023-05-22,31.25,31.66,31.09,31.24,113200
2023-05-19,30.88,31.18,30.52,31.18,120800
2023-05-18,29.77,30.67,29.77,30.6,110800
2023-05-17,29.79,30.09,29.41,30.0,87500
2023-05-16,29.83,29.92,29.57,29.86,61000
2023-05-15,29.76,30.15,29.55,29.9,115200
2023-05-12,29.98,30.15,29.26,29.52,114700
2023-05-11,29.62,30.19,29.39,29.97,114000
2023-05-10,29.87,30.08,28.86,29.86,108700
2023-05-09,30.22,30.43,29.71,29.73,79700
2023-05-08,30.38,30.7,29.96,30.28,98200
2023-05-05,30.6,30.92,30.22,30.47,79600
2023-05-04,30.51,30.79,30.18,30.24,85400
2023-05-03,30.94,31.41,30.62,30.64,96800
2023-05-02,30.95,30.99,30.29,30.92,75900
2023-05-01,30.96,31.68,30.58,31.01,90600
2023-04-28,30.37,31.21,30.29,31.15,123900
2023-04-27,28.89,30.45,28.73,30.3,147800
2023-04-26,29.03,29.08,28.73,28.89,79500
2023-04-25,29.15,29.78,29.0,29.23,111000
2023-04-24,29.94,30.03,29.35,29.37,104300
2023-04-21,29.65,30.18,29.38,29.96,152100
2023-04-20,28.79,29.64,28.76,29.61,163000
2023-04-19,28.47,29.03,28.25,29.0,99700
2023-04-18,28.59,28.59,28.01,28.41,116700
2023-04-17,28.7,28.86,28.49,28.58,123700
2023-04-14,28.71,28.95,28.47,28.63,123500
2023-04-13,28.52,28.89,28.52,28.71,79400
2023-04-12,28.61,28.61,28.2,28.49,101600
2023-04-11,28.17,28.88,28.08,28.45,107300
2023-04-10,28.0,28.5,28.0,28.17,94700
2023-04-06,27.99,28.22,27.89,28.18,101900
2023-04-05,27.97,28.26,27.71,28.02,88100
2023-04-04,27.94,27.99,27.25,27.94,159800
2023-04-03,28.21,28.21,27.61,27.94,154600
2023-03-31,27.57,28.08,27.29,28.04,266400
2023-03-30,27.2,27.71,26.9,27.3,210100
2023-03-29,27.47,27.77,26.22,26.23,171100
2023-03-28,26.96,27.82,26.79,27.39,336000
2023-03-27,26.37,26.58,26.11,26.46,168200
2023-03-24,25.1,26.54,25.1,26.05,291100
2023-03-23,24.25,24.61,23.96,24.23,219100
2023-03-22,23.57,24.5,23.45,24.11,287300
2023-03-21,23.05,23.64,23.03,23.48,268300
2023-03-20,22.39,23.17,22.33,22.62,183200
2023-03-17,22.69,22.73,22.03,22.13,706200
2023-03-16,22.86,23.22,22.53,22.96,140400
2023-03-15,22.34,23.39,22.26,22.96,216600
2023-03-14,23.11,23.58,22.36,22.69,279700
2023-03-13,23.54,24.3,22.48,22.62,219600
2023-03-10,23.34,23.74,22.94,23.68,204200
2023-03-09,23.47,24.1,23.17,23.63,283000
2023-03-08,23.24,24.08,22.81,23.69,417700
2023-03-07,25.27,25.99,21.98,23.15,1362300
2023-03-06,31.72,31.72,30.03,30.4,183000
2023-03-03,32.12,32.12,31.11,31.69,79100
2023-03-02,31.06,32.25,30.81,32.12,71800
2023-03-01,31.29,31.56,30.82,31.15,92400
2023-02-28,31.55,32.07,31.18,31.32,86000
2023-02-27,32.14,32.38,31.56,31.6,63200
2023-02-24,32.34,32.34,31.7,31.97,76100
2023-02-23,32.65,32.97,32.22,32.59,59900
2023-02-22,32.24,32.82,32.23,32.54,66200
2023-02-21,32.26,32.44,32.03,32.18,91000
2023-02-17,31.4,32.46,31.26,32.38,67000
2023-02-16,31.37,31.45,31.05,31.17,48300
2023-02-15,30.96,31.69,30.87,31.69,108700
2023-02-14,31.46,31.49,30.89,31.14,69200
2023-02-13,30.66,31.78,30.66,31.52,93700
2023-02-10,30.67,31.38,30.57,30.77,125400
2023-02-09,31.21,31.7,30.56,30.62,172300
2023-02-08,31.09,31.1,30.59,30.94,59700
2023-02-07,31.4,31.4,30.76,31.2,87500
2023-02-06,31.77,31.84,31.14,31.55,203300
2023-02-03,31.9,32.18,31.3,31.76,95700
2023-02-02,32.07,32.47,31.27,32.02,96800
2023-02-01,30.98,32.07,30.98,31.96,87300
2023-01-31,30.72,31.34,30.71,31.11,101500
2023-01-30,30.69,31.14,30.53,30.71,81400
