Date,Open,High,Low,Close,Volume
2024-09-23,10.02,10.08,9.73,9.75,58400
2024-09-20,9.79,10.26,9.75,10.09,226300
2024-09-19,9.98,10.0,9.66,9.94,86900
2024-09-18,9.16,10.14,9.16,9.63,157500
2024-09-17,9.57,10.21,9.57,9.92,160900
2024-09-16,9.08,9.48,9.05,9.44,81100
2024-09-13,8.76,9.09,8.68,9.0,82300
2024-09-12,8.63,8.82,8.5,8.68,54700
2024-09-11,8.6,8.6,8.25,8.54,29600
2024-09-10,8.54,8.68,8.38,8.65,51500
2024-09-09,8.4,8.59,8.27,8.47,57800
2024-09-06,8.38,8.49,8.3,8.42,26700
2024-09-05,8.51,8.55,8.3,8.48,28900
2024-09-04,8.57,8.58,8.13,8.44,46900
2024-09-03,8.85,9.2,8.41,8.58,78200
2024-08-30,8.88,9.04,8.78,9.03,35000
2024-08-29,8.89,9.04,8.83,8.86,34700
2024-08-28,8.8,8.85,8.67,8.84,37900
2024-08-27,8.89,8.89,8.69,8.79,26300
2024-08-26,9.05,9.23,8.86,8.96,113800
2024-08-23,8.69,9.08,8.61,8.99,56500
2024-08-22,8.78,8.84,8.61,8.62,44800
2024-08-21,8.48,8.73,8.48,8.73,45600
2024-08-20,8.46,8.78,8.36,8.57,60900
2024-08-19,8.44,9.1,8.41,8.55,51500
2024-08-16,8.47,8.7,8.39,8.42,161300
2024-08-15,8.19,8.59,8.18,8.49,103600
2024-08-14,8.08,8.24,7.85,8.13,57700
2024-08-13,8.09,8.18,7.84,8.1,86400
2024-08-12,8.16,8.22,7.77,8.05,107000
2024-08-09,8.39,8.4,8.24,8.27,130700
2024-08-08,8.0,8.55,7.76,8.48,334700
2024-08-07,7.9,8.18,7.58,7.87,175500
2024-08-06,7.61,8.06,7.56,7.88,192200
2024-08-05,7.77,7.98,7.51,7.59,128700
2024-08-02,8.46,8.69,8.12,8.28,145500
2024-08-01,9.19,9.19,8.72,8.79,89900
2024-07-31,9.1,9.44,9.02,9.23,106300
2024-07-30,9.18,9.2,8.93,9.02,52800
2024-07-29,9.15,9.22,8.93,9.13,60200
2024-07-26,8.86,9.14,8.75,9.13,83100
2024-07-25,8.67,8.77,8.47,8.63,129700
2024-07-24,8.94,8.99,8.56,8.6,66700
2024-07-23,8.87,9.09,8.77,8.96,78500
2024-07-22,8.66,8.94,8.6,8.9,91700
2024-07-19,8.93,8.93,8.42,8.6,152900
2024-07-18,9.25,9.25,8.87,8.92,82100
2024-07-17,9.46,9.55,9.21,9.29,77600
2024-07-16,9.52,9.7,9.5,9.54,116300
2024-07-15,9.22,9.49,9.17,9.4,453800
2024-07-12,9.13,9.18,8.66,9.14,160100
2024-07-11,9.07,9.27,8.94,8.95,182800
2024-07-10,8.9,9.01,8.7,8.89,113700
2024-07-09,8.89,8.9,8.52,8.85,57200
2024-07-08,8.64,8.99,8.58,8.93,91200
2024-07-05,9.01,9.01,8.2,8.58,166300
2024-07-03,8.94,9.11,8.66,9.06,134700
2024-07-02,9.05,9.16,8.9,8.91,101900
2024-07-01,9.17,9.2,8.99,9.11,142500
2024-06-28,9.36,9.36,9.08,9.15,525800
2024-06-27,9.41,9.61,9.22,9.25,107100
2024-06-26,9.12,9.49,8.94,9.37,82200
2024-06-25,9.17,9.27,9.14,9.18,32900
2024-06-24,9.25,9.32,9.11,9.23,41600
2024-06-21,9.47,9.47,9.14,9.21,116200
2024-06-20,9.24,9.57,9.15,9.51,61200
2024-06-18,9.4,9.4,9.16,9.24,85800
2024-06-17,9.02,9.43,8.94,9.39,62900
2024-06-14,9.07,9.17,8.96,9.1,70100
2024-06-13,9.2,9.34,8.95,9.2,206500
2024-06-12,9.75,10.01,9.2,9.21,142400
2024-06-11,9.36,9.65,9.2,9.6,60400
2024-06-10,9.08,9.53,9.08,9.49,40400
2024-06-07,9.16,9.23,9.03,9.15,49900
2024-06-06,9.26,9.43,9.19,9.25,46900
2024-06-05,9.14,9.37,9.03,9.31,159300
2024-06-04,9.1,9.15,8.99,9.08,84700
2024-06-03,9.22,9.22,8.99,9.15,53400
2024-05-31,9.07,9.27,8.94,9.11,66500
2024-05-30,9.09,9.09,8.9,9.01,45900
2024-05-29,8.99,9.35,8.92,9.03,167100
2024-05-28,9.24,9.27,8.99,9.16,61600
2024-05-24,8.9,9.19,8.84,9.16,114800
2024-05-23,8.75,8.92,8.65,8.87,156300
2024-05-22,8.74,8.8,8.64,8.72,98200
2024-05-21,8.87,8.92,8.73,8.75,56400
2024-05-20,8.91,8.94,8.77,8.84,70600
2024-05-17,8.81,8.96,8.79,8.82,47800
2024-05-16,8.73,8.95,8.7,8.79,235700
2024-05-15,8.9,8.9,8.68,8.76,79600
2024-05-14,8.96,9.0,8.47,8.74,186300
2024-05-13,8.71,8.9,8.56,8.83,173800
2024-05-10,8.71,9.14,8.48,8.7,646700
2024-05-09,8.84,9.55,8.84,9.44,257100
2024-05-08,8.56,8.88,8.56,8.79,65200
2024-05-07,8.77,8.82,8.6,8.65,65600
2024-05-06,8.61,8.73,8.52,8.7,69000
2024-05-03,8.71,8.86,8.41,8.57,41100
2024-05-02,8.54,8.73,8.36,8.7,31900
2024-05-01,8.51,8.55,8.31,8.46,113500
2024-04-30,8.75,8.75,8.44,8.5,97700
2024-04-29,8.9,8.92,8.72,8.79,105600
2024-04-26,8.69,8.96,8.69,8.81,85700
2024-04-25,8.79,8.79,8.6,8.66,51600
2024-04-24,8.9,8.94,8.53,8.87,126600
2024-04-23,8.94,9.07,8.57,8.88,150300
2024-04-22,8.87,9.0,8.54,8.91,100400
2024-04-19,8.76,9.11,8.68,8.89,111200
2024-04-18,9.04,9.11,8.75,8.78,140200
2024-04-17,9.29,9.59,9.02,9.04,124600
2024-04-16,8.81,9.37,8.78,9.2,94300
2024-04-15,10.0,10.75,8.55,9.07,333500
2024-04-12,9.87,9.95,9.53,9.57,112900
2024-04-11,9.87,10.0,9.71,10.0,117700
2024-04-10,9.83,10.0,9.58,9.82,96800
2024-04-09,9.76,10.0,9.72,10.0,127200
2024-04-08,9.88,9.89,9.63,9.85,41600
2024-04-05,9.72,10.04,9.66,9.92,70900
2024-04-04,9.71,9.98,9.44,9.55,75000
2024-04-03,9.36,9.62,9.36,9.54,63300
2024-04-02,9.81,10.05,9.44,9.5,143900
2024-04-01,9.87,10.35,9.57,9.99,158000
2024-03-28,9.84,10.14,9.69,9.86,80200
2024-03-27,9.27,9.77,9.27,9.77,82100
2024-03-26,9.27,9.47,9.12,9.17,69400
2024-03-25,9.4,9.4,9.13,9.2,41900
2024-03-22,9.51,9.51,9.36,9.38,23000
2024-03-21,9.7,9.8,9.33,9.47,68900
2024-03-20,9.28,9.63,9.18,9.62,67800
2024-03-19,9.23,9.32,9.2,9.24,46300
2024-03-18,9.15,9.32,9.04,9.24,51400
2024-03-15,9.0,9.13,8.89,9.13,162200
2024-03-14,9.17,9.17,8.91,9.08,101400
2024-03-13,9.06,9.25,8.99,9.15,108200
2024-03-12,9.29,9.3,9.03,9.12,58900
2024-03-11,9.19,9.31,9.05,9.2,61300
2024-03-08,9.25,9.33,8.92,9.17,62500
2024-03-07,8.93,9.26,8.93,9.18,75000
2024-03-06,9.15,9.15,8.91,9.02,63500
2024-03-05,9.23,9.35,8.95,9.02,59900
2024-03-04,9.74,9.75,9.12,9.19,137700
2024-03-01,10.02,10.02,9.57,9.65,153300
2024-02-29,9.78,10.53,9.73,9.9,131700
2024-02-28,9.91,9.99,9.33,9.57,279900
2024-02-27,10.42,10.65,10.4,10.53,174300
2024-02-26,10.04,10.39,9.99,10.36,202800
2024-02-23,8.96,10.05,8.94,10.0,163700
2024-02-22,9.33,9.33,8.98,9.0,43700
2024-02-21,9.27,9.41,9.24,9.33,54100
2024-02-20,9.22,9.25,8.99,9.23,55400
2024-02-16,9.53,9.65,9.34,9.35,98100
2024-02-15,9.67,9.72,9.47,9.57,81300
2024-02-14,9.44,9.63,9.37,9.58,50500
2024-02-13,9.34,9.38,9.15,9.28,124300
2024-02-12,9.42,9.82,9.42,9.71,79200
2024-02-09,9.09,9.46,9.0,9.41,107800
2024-02-08,9.19,9.26,8.96,9.0,103400
2024-02-07,9.33,9.33,8.97,9.15,97100
2024-02-06,8.91,9.52,8.91,9.29,72300
2024-02-05,9.05,9.13,8.81,8.95,96700
2024-02-02,9.37,9.37,9.0,9.15,122000
2024-02-01,9.28,9.58,9.0,9.51,79900
2024-01-31,9.5,9.67,9.17,9.18,159400
2024-01-30,9.85,10.03,9.53,9.53,91100
2024-01-29,9.32,10.01,9.24,9.98,166100
2024-01-26,9.3,9.41,9.15,9.27,80800
2024-01-25,9.53,9.61,9.14,9.23,91700
2024-01-24,9.46,9.52,9.35,9.35,106800
2024-01-23,8.97,9.38,8.97,9.34,76600
2024-01-22,8.83,8.96,8.54,8.81,132200
2024-01-19,8.17,8.91,7.96,8.82,229700
2024-01-18,8.41,8.42,7.85,8.13,295300
2024-01-17,8.68,8.8,8.28,8.44,245400
2024-01-16,8.89,8.94,8.65,8.71,158200
2024-01-12,9.26,9.26,8.81,8.96,142600
2024-01-11,9.2,9.25,8.93,9.1,484800
2024-01-10,9.35,9.73,9.23,9.25,102400
2024-01-09,9.45,9.65,9.34,9.38,121000
2024-01-08,9.72,9.85,9.48,9.61,108400
2024-01-05,9.55,9.7,9.47,9.68,155300
2024-01-04,9.71,10.02,9.49,9.57,93800
2024-01-03,9.69,9.74,9.37,9.64,196700
2024-01-02,9.84,9.97,9.5,9.73,128200
2023-12-29,9.89,9.92,9.59,9.88,112400
2023-12-28,9.95,9.95,9.66,9.87,100900
2023-12-27,9.66,9.98,9.52,9.94,114200
2023-12-26,9.05,9.65,8.93,9.63,194700
2023-12-22,9.13,9.62,9.12,9.44,208000
2023-12-21,9.0,9.18,8.97,9.11,95900
2023-12-20,8.71,9.02,8.64,8.86,144600
2023-12-19,8.54,8.82,8.46,8.77,99700
2023-12-18,8.48,8.58,8.26,8.46,142300
2023-12-15,8.78,8.78,8.18,8.39,229900
2023-12-14,8.8,9.05,8.25,8.65,172300
2023-12-13,8.35,8.86,8.25,8.73,138700
2023-12-12,8.08,8.3,7.94,8.29,117800
2023-12-11,8.23,8.32,7.99,8.08,114800
2023-12-08,8.15,8.3,8.13,8.23,91300
2023-12-07,7.9,8.5,7.9,8.12,124900
2023-12-06,8.04,8.07,7.91,7.97,103300
2023-12-05,8.04,8.04,7.79,7.95,97800
2023-12-04,8.28,8.28,7.83,8.01,110600
2023-12-01,7.78,8.27,7.65,8.2,161200
2023-11-30,7.92,7.92,7.53,7.86,129400
2023-11-29,8.03,8.09,7.67,7.86,191800
2023-11-28,7.9,8.1,7.85,7.94,129800
2023-11-27,8.4,8.4,7.78,7.9,160300
2023-11-24,8.29,9.12,8.22,8.54,40200
2023-11-22,8.19,8.61,8.18,8.31,145800
2023-11-21,7.9,8.23,7.8,8.2,184400
2023-11-20,7.5,7.87,7.5,7.8,536900
2023-11-17,7.61,7.87,7.36,7.46,254500
2023-11-16,7.9,7.94,7.36,7.53,184400
2023-11-15,8.45,8.61,7.6,7.94,259600
2023-11-14,8.6,8.77,8.18,8.45,156000
2023-11-13,7.84,8.48,7.79,8.33,207600
2023-11-10,7.48,7.93,6.95,7.85,253400
2023-11-09,6.25,7.99,6.12,7.33,1071800
2023-11-08,10.71,10.71,10.26,10.4,48800
2023-11-07,10.57,10.65,10.4,10.6,29200
2023-11-06,10.55,11.01,10.35,10.47,45400
2023-11-03,10.2,10.52,10.06,10.46,61700
2023-11-02,10.0,10.19,9.84,10.03,38200
2023-11-01,9.95,10.21,9.58,9.66,64000
2023-10-31,10.05,10.06,9.87,9.98,36900
2023-10-30,10.24,10.24,10.03,10.1,32700
2023-10-27,10.06,10.14,9.99,10.08,61300
2023-10-26,10.17,10.23,9.91,10.11,55000
2023-10-25,10.41,10.41,10.0,10.11,42400
2023-10-24,10.46,10.52,10.22,10.49,47200
2023-10-23,10.37,10.54,10.28,10.38,55400
2023-10-20,10.71,10.71,10.12,10.34,87000
2023-10-19,11.79,11.79,10.64,10.7,60300
2023-10-18,11.14,11.27,10.82,10.84,100000
2023-10-17,11.24,11.54,11.19,11.27,67000
2023-10-16,11.25,11.68,11.15,11.46,136200
2023-10-13,11.49,11.49,10.91,11.06,35600
2023-10-12,11.64,11.67,11.23,11.29,41300
2023-10-11,11.8,12.07,11.7,11.91,52500
2023-10-10,11.81,12.05,11.64,11.7,93800
2023-10-09,11.37,11.74,10.9,11.67,99000
2023-10-06,11.07,11.47,10.99,11.44,48500
2023-10-05,11.13,11.25,10.64,11.11,144400
2023-10-04,11.14,11.25,10.8,11.1,112100
2023-10-03,11.44,11.44,11.07,11.17,76600
2023-10-02,11.73,11.75,11.36,11.43,60400
2023-09-29,11.67,12.15,11.67,11.96,61200
2023-09-28,11.44,11.61,11.43,11.56,35300
2023-09-27,11.39,11.68,11.34,11.41,44300
2023-09-26,11.37,11.45,11.23,11.3,57400
2023-09-25,11.31,11.48,11.25,11.44,58900
2023-09-22,11.65,11.65,11.2,11.39,91100
2023-09-21,11.87,11.94,11.58,11.62,108700
2023-09-20,12.17,12.34,11.93,11.98,94200
2023-09-19,12.41,12.46,12.15,12.17,33900
2023-09-18,12.23,12.61,12.14,12.25,38700
2023-09-15,12.49,12.72,12.13,12.2,177900
2023-09-14,12.21,12.59,11.88,12.51,52500
2023-09-13,12.3,12.3,12.11,12.27,61400
2023-09-12,12.37,12.37,12.25,12.28,87900
2023-09-11,12.7,12.75,12.32,12.41,49200
2023-09-08,12.54,12.65,12.47,12.56,67900
2023-09-07,12.55,12.82,12.28,12.54,62800
2023-09-06,13.01,13.09,12.47,12.59,59500
2023-09-05,12.27,13.1,12.27,12.97,161000
2023-09-01,13.28,13.52,13.24,13.45,85600
2023-08-31,13.5,13.54,12.79,13.18,100500
2023-08-30,13.05,13.6,13.05,13.53,92200
2023-08-29,12.45,13.16,12.42,13.13,51900
2023-08-28,12.46,12.51,12.25,12.48,66500
2023-08-25,12.51,12.56,12.37,12.45,55600
2023-08-24,12.47,12.59,12.41,12.44,42800
2023-08-23,12.51,12.65,12.5,12.55,40500
2023-08-22,12.69,12.71,12.42,12.52,90300
2023-08-21,12.9,12.9,12.65,12.66,66300
2023-08-18,12.66,13.0,12.58,12.87,192200
2023-08-17,12.8,13.08,12.71,12.76,91000
2023-08-16,12.83,13.21,12.79,12.82,98600
2023-08-15,12.95,12.95,12.3,12.81,177100
2023-08-14,12.49,13.1,12.2,13.04,115400
2023-08-11,12.65,12.77,12.28,12.48,101500
2023-08-10,12.58,12.88,12.58,12.76,108500
2023-08-09,12.56,12.82,11.79,12.55,296200
2023-08-08,13.04,13.43,13.04,13.36,99800
2023-08-07,13.22,13.57,13.12,13.22,50300
2023-08-04,13.02,13.43,12.92,13.22,65000
2023-08-03,12.43,12.96,12.43,12.92,61800
2023-08-02,12.38,12.55,12.28,12.52,100900
2023-08-01,12.5,12.65,12.27,12.45,67200
2023-07-31,12.43,12.7,12.09,12.59,94500
2023-07-28,12.83,12.87,12.33,12.43,36400
2023-07-27,12.84,12.91,12.57,12.69,58400
2023-07-26,12.73,12.9,12.64,12.72,62100
2023-07-25,12.81,12.93,12.7,12.76,70700
2023-07-24,13.04,13.05,12.8,12.84,44100
2023-07-21,13.07,13.25,13.0,13.05,62800
2023-07-20,13.19,13.19,12.77,12.93,52300
2023-07-19,13.45,13.48,13.05,13.18,79100
2023-07-18,13.25,13.5,13.13,13.45,73800
2023-07-17,13.71,13.71,13.06,13.35,120600
2023-07-14,13.85,13.92,13.62,13.74,66200
2023-07-13,14.05,14.44,13.82,13.86,71600
2023-07-12,14.46,14.46,13.99,14.04,77600
2023-07-11,14.28,14.35,13.91,14.28,97100
2023-07-10,14.0,14.3,13.96,14.26,48500
2023-07-07,13.69,14.12,13.69,13.97,108500
2023-07-06,13.91,14.04,13.14,13.6,113900
2023-07-05,14.66,14.66,14.02,14.07,53000
2023-07-03,14.65,14.97,14.33,14.74,42300
2023-06-30,14.74,14.91,14.59,14.71,77100
2023-06-29,14.36,14.57,14.31,14.5,55800
2023-06-28,14.36,14.5,14.23,14.31,40500
2023-06-27,14.29,14.61,14.26,14.36,55200
2023-06-26,14.0,14.37,13.99,14.25,83500
2023-06-23,14.13,14.27,13.99,14.08,385900
2023-06-22,14.46,14.58,14.23,14.35,50100
2023-06-21,14.42,14.57,14.34,14.52,30500
2023-06-20,14.45,14.76,14.19,14.46,59500
2023-06-16,14.94,15.0,14.42,14.49,116900
2023-06-15,14.89,15.03,14.58,14.93,119200
2023-06-14,14.62,15.02,14.52,14.83,117500
2023-06-13,14.97,15.24,14.5,14.62,109200
2023-06-12,15.0,15.1,14.66,14.91,141400
2023-06-09,15.6,15.6,14.66,14.95,120300
2023-06-08,15.66,16.01,15.66,15.69,125800
2023-06-07,15.21,15.71,15.1,15.66,348300
2023-06-06,14.7,15.3,14.7,15.0,216000
2023-06-05,14.46,14.73,14.13,14.7,136900
2023-06-02,13.97,14.73,13.97,14.52,200800
2023-06-01,13.73,13.88,13.57,13.76,77900
2023-05-31,13.6,13.83,13.48,13.73,79200
2023-05-30,13.77,13.85,13.29,13.61,152200
2023-05-26,13.83,13.93,13.5,13.88,77800
2023-05-25,13.45,13.86,13.4,13.83,83200
2023-05-24,13.57,13.59,13.29,13.48,63500
2023-05-23,14.12,14.12,13.52,13.6,66000
2023-05-22,13.94,14.26,13.82,14.13,77400
2023-05-19,14.43,14.43,13.92,13.94,65900
2023-05-18,14.11,14.31,13.86,14.27,120300
2023-05-17,13.93,14.23,13.43,14.1,139600
2023-05-16,13.98,14.1,13.82,13.88,91500
2023-05-15,13.78,14.28,13.7,14.0,106200
2023-05-12,13.92,13.92,13.25,13.63,114600
2023-05-11,13.77,14.53,13.69,13.85,123700
2023-05-10,12.8,13.64,12.8,13.54,261100
2023-05-09,12.38,12.54,12.22,12.47,78500
2023-05-08,12.73,12.74,12.21,12.38,67400
2023-05-05,12.34,12.75,12.26,12.62,71800
2023-05-04,12.6,12.73,12.07,12.17,120200
2023-05-03,12.91,13.05,12.7,12.75,94200
2023-05-02,12.86,12.96,12.65,12.83,81000
2023-05-01,12.81,12.97,12.77,12.93,67400
2023-04-28,12.53,12.84,12.36,12.8,85300
2023-04-27,12.21,12.54,12.06,12.52,54700
2023-04-26,12.71,12.79,12.01,12.14,105600
2023-04-25,12.56,12.97,12.54,12.81,117700
2023-04-24,12.87,13.05,12.57,12.69,81400
2023-04-21,12.81,13.06,12.8,12.95,94100
2023-04-20,12.75,12.92,12.61,12.83,105400
2023-04-19,12.87,13.05,12.73,12.81,92600
2023-04-18,12.63,12.99,12.6,12.86,125300
2023-04-17,12.04,12.55,12.03,12.53,128000
2023-04-14,11.78,11.91,11.57,11.75,93100
2023-04-13,11.53,11.73,11.45,11.71,209100
2023-04-12,12.21,12.21,11.5,11.56,172100
2023-04-11,12.35,12.4,12.0,12.08,122800
2023-04-10,12.26,12.49,12.14,12.33,140900
2023-04-06,12.09,12.27,12.0,12.23,111700
2023-04-05,12.37,12.37,12.12,12.17,146400
2023-04-04,12.5,12.54,12.18,12.37,213700
2023-04-03,12.77,12.86,12.52,12.56,83200
2023-03-31,12.69,12.82,12.57,12.79,185600
2023-03-30,12.96,13.06,12.59,12.6,152800
2023-03-29,12.85,12.89,12.51,12.88,209000
2023-03-28,12.98,13.0,12.55,12.71,135700
2023-03-27,12.77,13.24,12.69,13.08,123000
2023-03-24,12.3,12.77,12.18,12.75,110700
2023-03-23,12.65,12.79,12.22,12.42,168500
2023-03-22,12.57,12.6,12.3,12.5,150200
2023-03-21,12.54,12.99,12.54,12.59,128200
2023-03-20,12.59,12.62,12.13,12.45,224500
2023-03-17,12.97,13.19,12.21,12.46,349500
2023-03-16,12.77,13.31,12.66,13.13,212700
2023-03-15,12.94,13.11,12.8,13.02,331900
2023-03-14,14.15,14.26,13.18,13.37,448100
2023-03-13,14.72,14.72,12.6,14.03,599500
2023-03-10,15.21,15.44,14.76,15.16,223200
2023-03-09,15.69,15.89,15.09,15.34,189000
2023-03-08,16.2,16.2,15.61,15.65,127700
2023-03-07,16.05,16.44,15.93,16.2,217000
2023-03-06,16.3,16.36,15.76,16.14,120100
2023-03-03,16.19,16.44,15.63,16.3,103800
2023-03-02,15.81,16.21,15.77,16.16,95200
2023-03-01,15.75,16.06,15.72,15.89,267600
2023-02-28,15.43,15.94,15.43,15.81,227600
2023-02-27,15.13,15.56,15.09,15.51,91800
2023-02-24,15.09,15.33,14.91,15.06,100400
2023-02-23,15.55,15.7,15.27,15.32,73500
2023-02-22,15.41,15.61,15.3,15.44,227700
2023-02-21,15.76,16.3,15.33,15.35,152300
2023-02-17,15.88,16.07,15.73,16.0,199200
2023-02-16,15.81,16.05,15.62,15.85,116300
2023-02-15,15.86,16.05,15.66,15.94,191400
2023-02-14,15.87,15.96,15.62,15.78,289300
2023-02-13,15.91,16.3,15.85,15.95,249400
2023-02-10,15.35,15.81,15.15,15.76,136100
2023-02-09,15.86,16.01,15.3,15.4,95900
2023-02-08,16.13,16.13,15.63,15.67,100400
2023-02-07,15.81,16.18,15.57,16.18,181700
2023-02-06,15.81,15.82,15.41,15.68,192800
2023-02-03,14.95,15.68,14.95,15.58,194100
2023-02-02,15.08,15.16,14.84,15.05,102400
2023-02-01,14.98,15.2,14.79,15.01,134900
2023-01-31,14.59,14.99,14.53,14.9,219300
2023-01-30,14.78,14.78,14.3,14.58,199200
2023-01-27,14.89,15.16,14.82,14.92,167100
2023-01-26,15.48,15.8,14.96,14.98,243800
2023-01-25,14.86,15.4,14.41,15.39,167300
2023-01-24,14.45,15.02,14.21,15.0,170600
2023-01-23,13.86,14.58,13.76,14.47,306900
