Date,Open,High,Low,Close,Volume
2025-03-19,30.17,30.4,29.93,29.96,1285895
2025-03-18,30.8,30.89,30.37,30.39,7070300
2025-03-17,30.24,30.8,30.22,30.66,9934900
2025-03-14,30.13,30.52,30.09,30.23,9850500
2025-03-13,30.34,30.84,30.12,30.19,10891600
2025-03-12,30.67,31.02,30.03,30.3,13434500
2025-03-11,32.12,32.25,31.01,31.1,14230100
2025-03-10,32.45,33.35,32.16,32.22,14768900
2025-03-07,30.95,32.69,30.82,32.18,15742600
2025-03-06,30.64,31.17,30.43,30.88,9692800
2025-03-05,30.44,31.12,30.37,30.59,9295400
2025-03-04,31.28,31.51,30.55,30.58,13271600
2025-03-03,30.31,30.99,30.26,30.92,8911000
2025-02-28,30.49,30.66,30.19,30.32,12186600
2025-02-27,30.15,30.52,29.84,30.26,10348300
2025-02-26,31.11,31.17,30.15,30.23,10462700
2025-02-25,31.1,31.49,30.92,31.32,10326600
2025-02-24,30.75,31.52,30.57,30.96,12637600
2025-02-21,29.93,30.89,29.84,30.73,14717900
2025-02-20,29.44,29.86,29.42,29.77,8641100
2025-02-19,28.97,29.55,28.85,29.41,9573300
2025-02-18,28.28,29.06,28.25,28.95,11786200
2025-02-14,28.84,29.21,28.47,28.55,9271900
2025-02-13,27.95,28.95,27.72,28.88,14620700
2025-02-12,27.18,28.45,26.9,28.25,19137900
2025-02-11,28.59,29.28,28.41,29.2,9280500
2025-02-10,28.77,28.8,28.34,28.59,9991700
2025-02-07,28.77,28.96,28.49,28.93,7770000
2025-02-06,28.53,28.71,28.33,28.64,8689300
2025-02-05,28.27,28.35,27.95,28.24,17803700
2025-02-04,28.74,28.78,28.16,28.33,11292700
2025-02-03,29.22,29.38,28.61,28.91,9096000
2025-01-31,29.62,29.82,29.38,29.46,7491100
2025-01-30,29.52,29.93,29.27,29.88,9714200
2025-01-29,29.29,29.46,29.19,29.28,5710100
2025-01-28,29.65,29.87,29.02,29.21,8273000
2025-01-27,29.32,30.25,29.32,29.81,10534300
2025-01-24,28.8,29.04,28.65,28.94,9830100
2025-01-23,28.71,28.84,28.59,28.7,5972800
2025-01-22,28.95,29.07,28.65,28.7,8637700
2025-01-21,28.99,29.44,28.96,29.1,8598200
2025-01-17,28.78,29.08,28.68,28.9,8067200
2025-01-16,28.17,28.66,28.01,28.6,7491400
2025-01-15,28.45,28.63,28.06,28.36,9317000
2025-01-14,28.42,28.52,28.17,28.34,10439400
2025-01-13,28.28,28.65,28.12,28.41,14996000
2025-01-10,29.05,29.06,28.14,28.15,14245400
2025-01-08,29.43,29.45,28.86,29.28,7934600
2025-01-07,29.58,29.94,29.33,29.39,8225300
2025-01-06,30.22,30.49,29.65,29.67,10835000
2025-01-03,30.48,30.5,30.12,30.22,7847900
2025-01-02,30.55,30.64,30.22,30.38,6056800
2024-12-31,30.03,30.36,30.0,30.32,6199500
2024-12-30,30.23,30.25,29.76,29.97,7009800
2024-12-27,30.05,30.43,29.98,30.29,6861700
2024-12-26,30.13,30.34,30.05,30.16,6380000
2024-12-24,29.99,30.28,29.87,30.25,4005700
2024-12-23,30.02,30.17,29.86,30.07,7712900
2024-12-20,29.65,30.28,29.63,30.13,20432000
2024-12-19,29.8,30.08,29.67,29.72,13772400
2024-12-18,30.36,30.41,29.71,29.91,19036400
2024-12-17,30.42,31.05,30.38,30.85,11668000
2024-12-16,31.18,31.24,30.53,30.57,12778800
2024-12-13,31.12,31.58,30.94,31.28,7352700
2024-12-12,31.05,31.31,30.74,31.15,9055600
2024-12-11,31.18,31.4,30.86,30.89,9497600
2024-12-10,31.18,31.5,30.91,31.19,12112200
2024-12-09,30.47,31.9,30.36,31.31,13818500
2024-12-06,30.55,30.64,30.28,30.42,11873000
2024-12-05,30.52,30.64,30.24,30.51,10090200
2024-12-04,30.85,30.92,30.53,30.6,9816800
2024-12-03,31.16,31.32,30.9,31.05,13276000
2024-12-02,31.33,31.46,31.01,31.21,13137000
2024-11-29,31.29,31.71,31.19,31.56,5883800
2024-11-27,31.33,31.54,31.09,31.13,6704000
2024-11-26,31.16,31.3,31.01,31.17,8526900
2024-11-25,31.2,31.67,31.11,31.21,17343700
2024-11-22,30.38,31.03,30.27,31.01,12404100
