Date,Open,High,Low,Close,Volume
2024-08-23,6.72,6.94,6.72,6.92,1156100
2024-08-22,6.88,6.88,6.72,6.77,1247200
2024-08-21,6.83,6.93,6.79,6.86,814600
2024-08-20,6.97,6.98,6.8,6.81,685400
2024-08-19,6.92,7.06,6.88,7.03,1057200
2024-08-16,6.76,6.89,6.76,6.88,1200100
2024-08-15,6.81,6.85,6.64,6.78,959100
2024-08-14,6.92,6.99,6.75,6.8,1232700
2024-08-13,6.96,7.05,6.82,6.95,1458100
2024-08-12,6.78,6.98,6.72,6.94,751700
2024-08-09,6.63,6.82,6.63,6.77,3031800
2024-08-08,6.66,6.78,6.66,6.73,1065700
2024-08-07,6.87,6.92,6.72,6.72,1009800
2024-08-06,6.43,6.84,6.43,6.78,1553000
2024-08-05,6.26,6.64,6.22,6.48,2363300
2024-08-02,6.58,6.61,6.48,6.52,922600
2024-08-01,6.75,6.78,6.58,6.63,1106600
2024-07-31,6.81,6.86,6.72,6.75,1411000
2024-07-30,6.72,6.83,6.66,6.73,886800
2024-07-29,6.8,6.93,6.75,6.8,1268500
2024-07-26,6.71,6.86,6.67,6.79,1491000
2024-07-25,6.47,6.79,6.43,6.74,1167300
2024-07-24,6.47,6.64,6.47,6.51,1351800
2024-07-23,6.72,6.74,6.46,6.5,1852900
2024-07-22,6.63,6.9,6.63,6.84,1180100
2024-07-19,6.64,6.91,6.51,6.57,1581800
2024-07-18,6.5,6.74,6.5,6.62,2020200
2024-07-17,6.51,6.6,6.45,6.47,637800
2024-07-16,6.6,6.64,6.49,6.59,885000
2024-07-15,6.85,6.89,6.6,6.61,1011000
2024-07-12,6.71,6.87,6.7,6.85,929900
2024-07-11,6.65,7.0,6.64,6.68,1877300
2024-07-10,6.6,6.7,6.57,6.6,1586100
2024-07-09,6.13,6.77,6.1,6.61,2848900
2024-07-08,6.08,6.15,6.01,6.12,687300
2024-07-05,6.05,6.16,6.05,6.12,689300
2024-07-03,6.13,6.22,6.13,6.16,614400
2024-07-02,6.13,6.13,6.05,6.06,715800
2024-07-01,6.13,6.28,6.07,6.13,1165800
2024-06-28,6.01,6.15,6.0,6.12,1041300
2024-06-27,6.04,6.11,5.87,6.01,1893800
2024-06-26,6.06,6.08,5.97,6.06,1577200
2024-06-25,6.17,6.22,5.94,6.03,1304200
2024-06-24,6.11,6.31,6.11,6.22,2516500
2024-06-21,6.14,6.17,6.07,6.17,2950100
2024-06-20,5.97,6.4,5.97,6.18,3046100
2024-06-18,5.88,6.14,5.84,5.97,3279100
2024-06-17,5.8,5.91,5.77,5.9,1129600
2024-06-14,5.84,5.84,5.73,5.81,1381400
2024-06-13,5.64,5.91,5.64,5.89,1557100
2024-06-12,5.62,5.68,5.59,5.6,1054700
2024-06-11,5.72,5.74,5.55,5.58,1346300
2024-06-10,5.44,5.72,5.44,5.64,1264100
2024-06-07,5.37,5.57,5.37,5.46,1028100
2024-06-06,5.44,5.5,5.38,5.46,1348800
2024-06-05,5.3,5.49,5.3,5.46,1223600
2024-06-04,5.4,5.43,5.28,5.31,1643800
2024-06-03,5.55,5.63,5.4,5.42,1677900
2024-05-31,5.65,6.09,5.62,5.64,3645500
2024-05-30,5.29,5.89,5.29,5.66,4046400
2024-05-29,4.9,5.46,4.88,5.34,3588600
2024-05-28,5.35,5.38,4.79,4.84,9618100
2024-05-24,5.52,5.57,5.47,5.52,1706900
2024-05-23,5.66,5.7,5.47,5.53,1721300
2024-05-22,5.84,5.86,5.66,5.66,1466200
2024-05-21,5.96,5.98,5.78,5.83,1343500
2024-05-20,6.18,6.18,5.96,6.02,889400
2024-05-17,6.07,6.27,6.05,6.2,1146700
2024-05-16,6.04,6.09,6.01,6.07,1672000
2024-05-15,6.12,6.13,6.0,6.04,1855200
2024-05-14,6.09,6.14,6.01,6.05,1185300
2024-05-13,6.13,6.25,6.12,6.16,992800
2024-05-10,6.14,6.14,6.01,6.05,841800
2024-05-09,6.15,6.2,6.06,6.08,472000
2024-05-08,6.03,6.13,6.01,6.07,1130400
2024-05-07,6.09,6.09,6.01,6.08,606400
2024-05-06,6.2,6.28,6.11,6.14,835600
2024-05-03,6.2,6.2,6.01,6.19,1048600
2024-05-02,5.98,6.2,5.98,6.13,1337300
2024-05-01,5.85,5.95,5.83,5.89,1656600
2024-04-30,5.82,5.92,5.74,5.83,1958300
2024-04-29,5.85,5.96,5.82,5.93,1415300
2024-04-26,5.85,5.91,5.77,5.83,1053500
2024-04-25,5.63,5.76,5.61,5.72,1785300
2024-04-24,5.78,5.85,5.74,5.76,1520200
2024-04-23,5.74,5.83,5.69,5.72,1068800
2024-04-22,5.64,5.74,5.63,5.71,1850100
2024-04-19,5.68,5.69,5.56,5.59,1503700
2024-04-18,5.59,5.72,5.58,5.68,2172300
2024-04-17,5.55,5.63,5.48,5.52,2275000
2024-04-16,5.44,5.62,5.41,5.56,1764800
2024-04-15,5.35,5.53,5.34,5.45,3312500
2024-04-12,5.52,5.55,5.3,5.3,2304100
2024-04-11,5.66,5.72,5.49,5.54,2267500
2024-04-10,5.63,5.71,5.47,5.54,2874500
2024-04-09,5.56,5.67,5.51,5.66,1941900
2024-04-08,5.42,5.55,5.42,5.49,1808300
2024-04-05,5.4,5.5,5.32,5.46,1878900
2024-04-04,5.63,5.79,5.43,5.44,3472400
2024-04-03,5.69,5.79,5.59,5.64,2793800
2024-04-02,5.78,5.92,5.73,5.8,2723500
2024-04-01,5.73,5.86,5.7,5.74,1799300
2024-03-28,5.69,5.87,5.63,5.66,2176200
2024-03-27,5.46,5.69,5.39,5.69,2147500
2024-03-26,5.39,5.64,5.32,5.58,3447700
2024-03-25,5.24,5.39,5.19,5.39,1675500
2024-03-22,5.28,5.3,5.18,5.18,1663700
2024-03-21,5.48,5.49,5.32,5.39,2266800
2024-03-20,5.47,5.5,5.31,5.5,2421500
2024-03-19,5.28,5.48,5.1,5.4,5164200
2024-03-18,5.42,5.43,5.19,5.33,3916600
2024-03-15,5.51,5.61,5.41,5.44,5625900
2024-03-14,5.38,5.7,5.09,5.43,13977200
2024-03-13,6.77,7.06,6.72,6.99,2837300
2024-03-12,6.58,6.91,6.56,6.79,2628900
2024-03-11,6.36,6.5,6.29,6.43,1612200
2024-03-08,6.29,6.34,6.11,6.22,990500
2024-03-07,6.18,6.28,6.15,6.23,1031200
2024-03-06,6.15,6.31,6.15,6.25,1248900
2024-03-05,5.93,6.23,5.92,6.09,1961500
2024-03-04,6.25,6.26,6.0,6.04,1205000
2024-03-01,6.1,6.27,6.09,6.24,1241500
2024-02-29,6.17,6.23,6.0,6.0,1706600
2024-02-28,6.19,6.19,6.05,6.13,1705500
2024-02-27,6.22,6.3,6.11,6.28,2304600
2024-02-26,6.07,6.25,6.05,6.16,2388200
2024-02-23,5.96,6.13,5.92,6.05,3071100
2024-02-22,5.87,6.02,5.77,5.92,1519400
2024-02-21,5.8,5.95,5.76,5.89,983100
2024-02-20,5.72,5.82,5.6,5.76,1839800
2024-02-16,5.7,5.77,5.67,5.72,2016500
2024-02-15,5.52,5.8,5.5,5.68,1393300
2024-02-14,5.62,5.62,5.51,5.54,1219300
2024-02-13,5.67,5.75,5.5,5.54,1229100
2024-02-12,5.64,5.79,5.6,5.77,1927200
2024-02-09,5.61,5.64,5.52,5.58,767200
2024-02-08,5.62,5.67,5.44,5.58,1815100
2024-02-07,5.61,5.73,5.55,5.64,2493400
2024-02-06,5.5,5.7,5.44,5.62,5701400
2024-02-05,5.25,5.34,5.24,5.32,1275400
2024-02-02,5.33,5.38,5.23,5.24,1845700
2024-02-01,5.39,5.44,5.33,5.34,1207900
2024-01-31,5.28,5.49,5.28,5.35,2361400
2024-01-30,5.35,5.39,5.29,5.32,1149400
2024-01-29,5.52,5.56,5.39,5.4,1294900
2024-01-26,5.39,5.54,5.37,5.51,2146600
2024-01-25,5.54,5.54,5.36,5.39,1439500
2024-01-24,5.59,5.63,5.44,5.48,3124800
2024-01-23,5.52,5.62,5.45,5.55,2867800
2024-01-22,5.39,5.48,5.3,5.45,1710500
2024-01-19,5.49,5.61,5.48,5.54,1235500
2024-01-18,5.79,5.8,5.52,5.57,4606900
2024-01-17,5.75,5.85,5.68,5.83,1266200
2024-01-16,5.85,6.04,5.84,5.94,1415900
2024-01-12,6.01,6.06,5.88,5.93,1077800
2024-01-11,6.06,6.09,5.95,6.04,812800
2024-01-10,6.05,6.1,5.9,5.98,997800
2024-01-09,6.01,6.17,5.97,6.07,1561300
2024-01-08,5.99,6.08,5.93,6.02,1199800
2024-01-05,6.05,6.08,5.98,6.01,908600
2024-01-04,6.1,6.15,6.07,6.09,944500
2024-01-03,6.1,6.26,6.07,6.18,873700
2024-01-02,6.24,6.3,6.11,6.13,1016900
2023-12-29,6.28,6.42,6.22,6.33,1231700
2023-12-28,6.22,6.35,6.13,6.24,1115400
2023-12-27,6.15,6.22,6.07,6.1,1022700
2023-12-26,6.26,6.36,6.14,6.18,966000
2023-12-22,6.2,6.31,6.03,6.3,1262800
2023-12-21,6.39,6.45,6.37,6.44,635900
2023-12-20,6.41,6.46,6.3,6.3,751400
2023-12-19,6.38,6.54,6.38,6.48,956100
2023-12-18,6.5,6.51,6.34,6.39,1311100
2023-12-15,6.34,6.63,6.32,6.52,2396300
2023-12-14,6.3,6.41,6.27,6.31,1704300
2023-12-13,6.38,6.4,6.23,6.28,1632800
2023-12-12,6.36,6.68,6.31,6.38,2111000
2023-12-11,6.52,6.59,6.21,6.27,2485500
2023-12-08,6.65,7.0,6.25,6.56,4684200
2023-12-07,6.02,6.1,5.95,5.99,1291600
2023-12-06,6.05,6.09,6.0,6.0,1291300
2023-12-05,6.04,6.14,5.89,5.97,1651300
2023-12-04,5.95,6.12,5.91,6.03,1692300
2023-12-01,5.86,5.99,5.79,5.97,1435500
2023-11-30,5.93,5.93,5.77,5.89,1346700
2023-11-29,6.02,6.08,5.68,5.93,1156500
2023-11-28,6.09,6.15,6.03,6.06,1251100
2023-11-27,6.41,6.41,6.09,6.1,1520700
2023-11-24,6.31,6.41,6.31,6.39,358800
2023-11-22,6.41,6.46,6.33,6.37,479800
2023-11-21,6.47,6.49,6.38,6.4,626400
2023-11-20,6.43,6.58,6.41,6.51,1417200
2023-11-17,6.41,6.44,6.34,6.35,717800
2023-11-16,6.42,6.53,6.36,6.43,677000
2023-11-15,6.56,6.72,6.55,6.59,699000
2023-11-14,6.42,6.48,6.33,6.41,940100
2023-11-13,6.37,6.38,6.29,6.34,474900
2023-11-10,6.18,6.35,6.1,6.32,676100
2023-11-09,6.28,6.37,6.19,6.2,617600
2023-11-08,6.38,6.42,6.29,6.3,608000
2023-11-07,6.51,6.51,6.4,6.41,380500
2023-11-06,6.66,6.67,6.52,6.53,483800
2023-11-03,6.42,6.62,6.42,6.52,649900
2023-11-02,6.49,6.51,6.36,6.36,418800
2023-11-01,6.43,6.47,6.35,6.44,363200
2023-10-31,6.42,6.5,6.36,6.45,423500
2023-10-30,6.6,6.67,6.48,6.51,765100
2023-10-27,6.49,6.56,6.36,6.41,403400
2023-10-26,6.42,6.46,6.25,6.37,1084500
2023-10-25,6.46,6.52,6.39,6.42,574300
2023-10-24,6.36,6.63,6.36,6.51,718600
2023-10-23,6.1,6.33,6.07,6.24,868400
2023-10-20,6.17,6.21,6.12,6.14,732700
2023-10-19,6.29,6.38,6.2,6.21,837800
2023-10-18,6.48,6.51,6.38,6.39,559700
2023-10-17,6.42,6.64,6.42,6.55,681000
2023-10-16,6.4,6.6,6.38,6.5,811100
2023-10-13,6.49,6.52,6.41,6.43,668100
2023-10-12,6.68,6.78,6.44,6.52,1147000
2023-10-11,6.83,6.89,6.69,6.72,1519300
2023-10-10,6.73,6.82,6.67,6.74,1555400
2023-10-09,6.5,6.77,6.47,6.63,1363700
2023-10-06,6.29,6.56,6.29,6.51,999500
2023-10-05,6.25,6.31,6.2,6.23,647500
2023-10-04,6.22,6.33,6.13,6.31,986900
2023-10-03,6.36,6.41,6.27,6.28,520800
2023-10-02,6.31,6.57,6.31,6.5,1000400
2023-09-29,6.45,6.5,6.35,6.36,1057900
2023-09-28,6.3,6.44,6.3,6.36,447400
2023-09-27,6.34,6.41,6.29,6.4,688600
2023-09-26,6.39,6.48,6.32,6.33,666800
2023-09-25,6.33,6.51,6.26,6.48,904400
2023-09-22,6.51,6.51,6.44,6.45,970800
2023-09-21,6.38,6.43,6.29,6.33,1061200
2023-09-20,6.46,6.54,6.4,6.41,966100
2023-09-19,6.49,6.57,6.45,6.46,2136200
2023-09-18,6.49,6.61,6.44,6.51,1784900
2023-09-15,6.65,6.69,6.52,6.53,1634500
2023-09-14,6.62,6.7,6.56,6.58,2696300
2023-09-13,6.71,6.72,6.14,6.61,2025500
2023-09-12,6.82,6.92,6.79,6.8,1408800
2023-09-11,7.03,7.1,6.82,6.85,909500
2023-09-08,7.03,7.07,6.89,6.94,1049000
2023-09-07,7.18,7.19,6.98,7.03,1539200
2023-09-06,7.43,7.52,7.3,7.31,1512000
2023-09-05,7.69,7.7,7.35,7.37,1880200
2023-09-01,7.88,8.0,7.77,7.88,1643200
2023-08-31,8.43,8.52,7.68,7.86,4516800
2023-08-30,8.64,8.74,8.54,8.68,1154900
2023-08-29,8.65,8.83,8.45,8.77,1140400
2023-08-28,8.21,8.65,8.19,8.54,1131600
2023-08-25,8.43,8.43,8.1,8.2,2887500
2023-08-24,8.46,8.65,8.37,8.47,968800
2023-08-23,8.54,8.61,8.34,8.36,608800
2023-08-22,8.53,8.57,8.39,8.51,581200
2023-08-21,8.57,8.57,8.37,8.43,1075700
2023-08-18,8.77,8.84,8.5,8.63,2220800
2023-08-17,9.18,9.18,8.92,9.01,739700
2023-08-16,8.95,9.01,8.76,8.95,997100
2023-08-15,9.12,9.25,8.9,9.11,864900
2023-08-14,9.11,9.26,9.01,9.24,1252800
2023-08-11,9.19,9.29,8.94,9.16,1342700
2023-08-10,9.6,9.7,9.45,9.47,591100
2023-08-09,9.53,9.59,9.39,9.44,469900
2023-08-08,9.27,9.48,9.13,9.45,1087500
2023-08-07,9.85,9.88,9.34,9.49,1231700
2023-08-04,9.73,10.13,9.73,9.82,1475200
2023-08-03,9.63,9.7,9.53,9.59,732500
2023-08-02,9.49,9.54,9.27,9.43,1035000
2023-08-01,9.6,9.81,9.49,9.69,697000
2023-07-31,9.59,9.8,9.43,9.7,1064800
2023-07-28,9.23,9.64,9.23,9.59,1203000
2023-07-27,9.28,9.28,8.88,8.98,1924100
2023-07-26,9.5,9.59,9.28,9.35,1705900
2023-07-25,9.8,9.92,9.33,9.53,1310400
2023-07-24,9.19,9.76,9.19,9.56,1071000
2023-07-21,9.48,9.52,9.27,9.32,890100
2023-07-20,9.27,9.42,9.22,9.41,882500
2023-07-19,9.45,9.6,9.34,9.37,1000000
2023-07-18,9.55,9.59,9.07,9.31,1787700
2023-07-17,9.68,9.69,9.45,9.67,629800
2023-07-14,9.82,9.91,9.58,9.78,1265800
2023-07-13,9.43,9.89,9.39,9.86,1438700
2023-07-12,9.27,9.41,9.27,9.36,899100
2023-07-11,9.16,9.27,9.06,9.22,1062200
2023-07-10,9.06,9.11,8.98,9.08,802500
2023-07-07,9.03,9.18,8.96,9.12,938900
2023-07-06,8.91,9.11,8.91,8.99,1014700
2023-07-05,8.82,9.1,8.8,9.06,1076200
2023-07-03,8.88,9.05,8.82,9.0,1149200
2023-06-30,8.86,8.94,8.75,8.76,1126500
2023-06-29,8.82,8.82,8.67,8.78,741700
2023-06-28,8.6,8.82,8.39,8.8,1219600
2023-06-27,8.58,8.64,8.55,8.62,884300
2023-06-26,8.47,8.69,8.46,8.53,1112000
2023-06-23,8.48,8.52,8.32,8.46,754800
2023-06-22,8.68,8.73,8.51,8.6,594200
2023-06-21,8.55,8.82,8.5,8.73,1183300
2023-06-20,8.69,8.71,8.45,8.57,1518400
2023-06-16,9.05,9.1,8.77,8.92,1825100
2023-06-15,8.85,9.27,8.77,9.1,2180400
2023-06-14,8.56,8.85,8.52,8.85,1622500
2023-06-13,8.66,8.74,8.55,8.65,1219400
2023-06-12,8.41,8.7,8.34,8.46,1615800
2023-06-09,8.47,8.55,8.34,8.36,2299100
2023-06-08,8.35,8.63,8.25,8.53,1913900
2023-06-07,7.8,8.34,7.66,8.22,1975900
2023-06-06,8.43,8.43,7.95,8.01,2098300
2023-06-05,8.05,8.17,7.95,8.15,1296500
2023-06-02,7.98,8.22,7.98,8.09,1006600
2023-06-01,7.36,7.85,7.36,7.8,1131500
2023-05-31,7.34,7.38,7.13,7.35,1858400
2023-05-30,7.62,7.74,7.27,7.41,949200
2023-05-26,7.59,7.7,7.48,7.62,695800
2023-05-25,7.76,7.8,7.42,7.52,948400
2023-05-24,7.8,7.98,7.68,7.82,977400
2023-05-23,7.81,8.02,7.72,7.75,695500
2023-05-22,7.77,8.0,7.7,7.88,1088800
2023-05-19,7.64,7.68,7.44,7.58,811400
2023-05-18,8.01,8.05,7.61,7.76,894200
2023-05-17,8.18,8.19,7.54,8.06,1463200
2023-05-16,8.55,8.7,8.35,8.37,1054800
2023-05-15,8.34,8.82,8.25,8.72,1711100
2023-05-12,7.75,8.35,7.65,8.22,3592700
2023-05-11,7.29,7.9,7.27,7.8,1059500
2023-05-10,7.28,7.51,7.18,7.34,1003100
2023-05-09,7.2,7.35,7.08,7.26,845600
2023-05-08,7.6,7.6,7.37,7.48,524400
2023-05-05,7.66,7.79,7.55,7.61,554900
2023-05-04,7.28,7.59,7.26,7.53,717400
2023-05-03,7.22,7.35,7.13,7.3,1282200
2023-05-02,7.45,7.48,7.08,7.17,871300
2023-05-01,7.61,7.72,7.49,7.54,696300
2023-04-28,7.23,7.63,7.2,7.62,1460000
2023-04-27,6.83,7.23,6.75,7.09,1395800
2023-04-26,6.97,7.0,6.84,6.92,1389200
2023-04-25,6.75,6.77,6.64,6.74,1878800
2023-04-24,6.91,6.91,6.75,6.84,1403800
2023-04-21,7.07,7.14,6.8,6.97,2237500
2023-04-20,7.32,7.42,7.07,7.18,1044800
2023-04-19,7.53,7.59,7.27,7.32,1865300
2023-04-18,7.7,7.71,7.5,7.69,1642700
2023-04-17,7.32,7.69,7.32,7.66,2533800
2023-04-14,7.33,7.61,7.24,7.26,1871700
2023-04-13,6.89,7.0,6.87,6.92,761300
2023-04-12,7.07,7.15,6.68,6.75,1097700
2023-04-11,7.25,7.31,7.1,7.1,1149600
2023-04-10,7.31,7.36,7.17,7.22,1106100
2023-04-06,7.22,7.37,7.18,7.34,998600
2023-04-05,7.34,7.34,7.09,7.17,1038500
2023-04-04,7.55,7.58,7.29,7.39,976100
2023-04-03,7.57,7.66,7.48,7.61,1147600
2023-03-31,7.51,7.75,7.48,7.57,1809500
2023-03-30,7.37,7.57,7.29,7.56,1140000
2023-03-29,7.24,7.34,7.16,7.3,920700
2023-03-28,7.13,7.33,7.09,7.29,1438000
2023-03-27,6.85,7.01,6.81,6.99,1564700
2023-03-24,7.0,7.03,6.87,6.93,1134100
2023-03-23,7.19,7.19,6.92,7.06,1857500
2023-03-22,7.08,7.17,6.92,6.94,1242700
2023-03-21,7.1,7.17,7.02,7.08,2018900
2023-03-20,6.53,7.12,6.43,7.08,2585400
2023-03-17,6.46,6.67,6.24,6.58,1799100
2023-03-16,6.46,6.46,5.7,6.42,4520200
2023-03-15,7.01,7.14,6.8,6.99,2338500
2023-03-14,7.13,7.26,7.12,7.25,873600
2023-03-13,7.07,7.24,6.94,7.15,1229400
2023-03-10,6.89,7.18,6.82,7.07,2110000
2023-03-09,7.14,7.17,6.94,6.94,879500
2023-03-08,6.99,7.22,6.98,7.21,1030100
2023-03-07,7.36,7.4,7.14,7.16,1790100
2023-03-06,7.7,7.73,7.41,7.45,1100500
2023-03-03,7.59,7.8,7.56,7.74,942200
2023-03-02,7.42,7.71,7.38,7.62,1247900
2023-03-01,7.67,7.82,7.48,7.5,1198600
2023-02-28,7.37,7.41,7.24,7.33,1774200
2023-02-27,7.56,7.58,7.41,7.44,1098800
2023-02-24,7.43,7.45,7.32,7.42,1126200
2023-02-23,7.66,7.8,7.53,7.59,869000
2023-02-22,7.66,7.77,7.59,7.65,945000
2023-02-21,7.73,7.84,7.66,7.72,1214800
2023-02-17,8.02,8.06,7.87,7.9,1021400
2023-02-16,8.41,8.56,8.2,8.23,1207300
2023-02-15,8.47,8.71,8.46,8.7,879000
