Date,Open,High,Low,Close,Volume
2024-12-12,37.0,39.93,37.0,38.25,11015200
2024-12-11,39.01,39.95,36.71,38.18,20197100
2024-12-10,37.11,45.08,35.62,41.73,51069500
2024-12-09,41.9,42.94,40.09,41.68,27865300
2024-12-06,38.29,40.65,38.13,40.52,14028200
2024-12-05,37.88,39.64,37.44,37.49,7538400
2024-12-04,37.37,39.35,37.15,37.59,7207100
2024-12-03,35.56,37.28,35.39,36.75,4158000
2024-12-02,38.03,38.21,36.01,36.19,5273600
2024-11-29,37.78,39.33,37.03,37.18,5545200
2024-11-27,36.43,36.79,35.41,36.39,3790300
2024-11-26,36.74,38.27,35.78,36.36,5955400
2024-11-25,38.5,39.88,37.8,37.86,9507400
2024-11-22,34.5,37.46,33.8,37.42,10053300
2024-11-21,33.5,36.0,32.41,34.99,13031400
2024-11-20,32.82,33.1,30.94,32.36,9005000
2024-11-19,27.46,33.5,27.3,32.96,27941900
2024-11-18,26.2,26.73,25.8,26.54,2675500
2024-11-15,26.3,26.41,25.39,25.99,3197200
2024-11-14,27.51,27.72,26.24,26.38,2724400
2024-11-13,27.79,28.63,27.18,27.25,3046000
2024-11-12,27.73,28.03,27.08,27.79,2847300
2024-11-11,28.05,29.29,27.95,28.19,5162800
2024-11-08,27.38,27.72,26.69,27.56,2762100
2024-11-07,27.73,28.55,27.4,27.52,3450700
2024-11-06,27.49,28.53,27.35,27.7,5510900
2024-11-05,25.35,26.79,25.25,26.59,3397300
2024-11-04,24.82,25.03,24.2,24.84,2390600
2024-11-01,24.98,25.93,24.91,25.03,2807100
2024-10-31,25.75,26.08,24.45,24.63,3153300
2024-10-30,26.16,27.15,25.91,25.95,2198500
2024-10-29,26.35,26.57,25.9,26.35,1813500
2024-10-28,25.52,26.5,25.52,26.34,2319300
2024-10-25,25.25,26.05,25.24,25.28,2222600
2024-10-24,24.8,25.22,24.68,25.0,1862200
2024-10-23,25.24,25.36,24.25,24.42,2492000
2024-10-22,25.44,25.59,25.14,25.22,1704100
2024-10-21,25.71,26.17,25.21,25.55,1853600
2024-10-18,26.11,26.35,25.63,25.67,1941300
2024-10-17,26.11,26.52,25.6,25.93,2507200
2024-10-16,26.34,26.45,25.43,26.17,2936800
2024-10-15,27.57,27.94,26.15,26.19,4039800
2024-10-14,27.24,27.71,26.82,27.58,3522500
2024-10-11,26.09,27.48,26.09,27.24,5986300
2024-10-10,25.5,26.37,24.97,26.23,3897700
2024-10-09,24.58,26.26,24.49,26.1,5377300
2024-10-08,24.0,24.58,23.92,24.45,2379100
2024-10-07,24.05,24.3,23.78,24.1,2248300
2024-10-04,23.42,24.2,23.04,24.08,3026800
2024-10-03,22.62,23.2,22.62,23.03,1790300
2024-10-02,22.45,23.29,22.45,22.89,2949900
2024-10-01,24.2,24.3,22.42,22.6,3672800
2024-09-30,24.09,24.47,23.93,24.23,1840800
2024-09-27,24.6,24.72,24.03,24.22,2192500
2024-09-26,24.69,24.75,23.96,24.37,2602100
2024-09-25,23.15,24.38,23.13,24.16,4946700
2024-09-24,23.42,23.56,22.9,23.21,2244900
2024-09-23,23.23,23.44,22.95,23.3,2110800
2024-09-20,23.6,23.79,22.86,23.25,4796800
2024-09-19,24.05,24.15,23.49,23.72,3073200
2024-09-18,23.27,24.25,23.23,23.27,3166600
2024-09-17,23.41,23.9,23.07,23.33,2671200
2024-09-16,23.0,23.45,22.74,23.28,3706800
2024-09-13,23.1,23.61,22.69,23.0,4337400
2024-09-12,21.53,22.87,21.45,22.87,5760000
2024-09-11,21.49,21.77,20.92,21.41,3100400
2024-09-10,21.45,21.61,20.98,21.5,3294000
2024-09-09,21.34,22.18,21.01,21.39,5080500
2024-09-06,21.23,22.22,20.53,21.3,8753500
2024-09-05,19.18,21.4,18.85,21.12,25822400
2024-09-04,23.28,23.93,22.92,23.01,14440100
2024-09-03,23.0,23.84,22.95,23.45,6791700
2024-08-30,23.39,23.5,22.87,23.34,4583800
2024-08-29,23.55,23.65,22.88,23.06,3716900
2024-08-28,23.32,23.56,22.39,23.0,3946900
2024-08-27,24.13,24.26,23.47,23.53,3437500
2024-08-26,24.6,24.79,24.31,24.35,2068400
2024-08-23,24.24,24.67,24.09,24.52,2459500
2024-08-22,24.85,24.87,24.03,24.1,2417900
2024-08-21,24.67,24.98,24.56,24.83,2593500
2024-08-20,25.51,25.64,24.21,24.59,3569800
2024-08-19,25.55,25.8,25.38,25.62,1821500
2024-08-16,25.58,26.1,25.43,25.49,1708100
2024-08-15,25.65,25.94,25.4,25.66,1993800
2024-08-14,25.33,25.45,24.78,25.11,1395500
2024-08-13,24.88,25.33,24.74,24.99,2092200
2024-08-12,25.0,25.0,24.38,24.6,1671900
2024-08-09,24.97,25.24,24.7,24.95,1741400
2024-08-08,23.89,24.96,23.53,24.85,2573800
2024-08-07,24.49,24.9,23.34,23.4,3129800
2024-08-06,24.19,24.3,23.61,23.9,2286600
2024-08-05,21.2,24.23,21.0,23.9,4581700
2024-08-02,24.51,25.05,24.02,24.43,4232500
2024-08-01,26.78,26.92,25.41,25.82,2911300
2024-07-31,27.18,27.59,26.67,26.75,3173700
2024-07-30,27.51,27.93,25.92,26.59,3291300
2024-07-29,27.93,28.05,27.12,27.4,1902300
2024-07-26,27.64,27.95,26.95,27.73,2758500
2024-07-25,26.22,27.63,25.8,26.84,3693400
2024-07-24,28.0,28.24,26.42,26.46,3666000
2024-07-23,27.86,28.86,27.62,28.38,2091500
2024-07-22,28.13,28.49,27.72,28.05,2233600
2024-07-19,28.32,28.51,27.76,27.83,2778100
2024-07-18,29.88,30.08,27.95,28.24,4088700
2024-07-17,29.75,30.38,29.16,29.85,2956800
2024-07-16,30.83,31.51,29.74,30.44,4468400
2024-07-15,30.12,30.8,29.72,30.58,4373000
2024-07-12,29.77,30.32,29.52,29.68,3390000
2024-07-11,30.22,31.12,29.57,29.8,4232300
2024-07-10,29.99,30.05,28.93,29.96,3238200
2024-07-09,29.92,30.26,28.23,29.44,4556500
2024-07-08,29.92,31.02,29.85,29.9,3907900
2024-07-05,28.43,30.19,28.28,29.94,4645600
2024-07-03,28.13,28.99,27.92,28.56,1878100
2024-07-02,28.65,29.37,28.05,28.09,2368800
2024-07-01,28.69,29.24,28.6,28.61,2492100
2024-06-28,28.7,29.33,28.59,28.96,4866400
2024-06-27,27.55,28.66,27.34,28.55,3497200
2024-06-26,27.25,28.16,27.14,27.64,2832400
2024-06-25,27.45,27.68,27.16,27.47,2099800
2024-06-24,27.0,28.12,26.98,27.78,3672500
2024-06-21,26.78,27.28,26.3,27.21,5436000
2024-06-20,28.5,28.71,27.17,27.45,4572400
2024-06-18,29.28,29.53,28.69,28.71,3015600
2024-06-17,28.68,29.37,28.24,29.21,3881400
2024-06-14,30.0,30.21,28.52,29.04,5351100
2024-06-13,31.79,32.1,30.49,30.49,4384800
2024-06-12,32.55,33.11,31.55,31.62,7660600
2024-06-11,31.25,31.81,30.58,31.31,5264100
2024-06-10,29.34,31.36,29.27,31.36,6230700
2024-06-07,29.37,31.12,29.22,30.0,7843300
2024-06-06,30.3,30.65,29.6,29.93,4598100
2024-06-05,29.67,30.56,29.56,30.56,6960500
2024-06-04,28.88,30.38,28.77,29.67,5594100
2024-06-03,30.0,30.84,28.76,29.46,9710500
2024-05-31,28.8,30.0,27.57,29.57,17875900
2024-05-30,26.46,29.19,25.15,28.57,41472500
2024-05-29,23.52,24.55,23.46,23.92,11034100
2024-05-28,24.28,24.33,23.57,24.1,4636700
2024-05-24,24.0,24.26,23.83,24.04,3246700
2024-05-23,25.28,25.5,23.85,23.94,5803100
2024-05-22,26.04,26.2,24.82,24.88,4622200
2024-05-21,26.24,26.36,25.78,26.15,3576900
2024-05-20,26.43,26.58,25.76,26.51,2933700
2024-05-17,26.15,26.66,26.01,26.39,4038700
2024-05-16,26.66,26.73,25.89,26.2,3355900
2024-05-15,26.8,26.84,25.41,26.59,5457300
2024-05-14,25.98,26.66,25.67,26.25,7090200
2024-05-13,24.36,25.69,24.19,24.95,5190500
2024-05-10,24.51,24.65,23.68,23.89,3730600
2024-05-09,24.43,24.7,24.08,24.31,2113000
2024-05-08,24.14,24.48,23.71,24.43,3533200
2024-05-07,24.6,24.94,24.29,24.76,3609400
2024-05-06,24.18,24.99,24.17,24.77,4871100
2024-05-03,24.02,24.53,23.42,24.04,5462100
2024-05-02,23.12,23.33,22.32,23.15,3127000
2024-05-01,22.45,23.58,22.28,22.69,3360200
2024-04-30,22.84,23.09,22.48,22.53,3899600
2024-04-29,23.13,23.53,22.73,23.1,3491100
2024-04-26,22.29,22.84,22.08,22.83,4153300
2024-04-25,21.5,22.19,21.33,22.16,3291800
2024-04-24,22.95,23.11,21.89,22.35,5393400
2024-04-23,21.62,22.63,21.62,22.33,5100900
2024-04-22,20.85,21.67,20.57,21.57,4489400
2024-04-19,20.58,21.35,20.54,20.72,4391700
2024-04-18,20.58,21.4,20.45,20.87,4690700
2024-04-17,20.54,21.11,20.34,20.6,5053300
2024-04-16,20.57,20.93,20.23,20.5,6070300
2024-04-15,22.3,22.43,20.81,20.84,7112300
2024-04-12,23.17,23.37,22.22,22.43,6055800
2024-04-11,23.68,23.85,23.09,23.67,4994000
2024-04-10,24.25,24.3,23.47,23.61,6830600
2024-04-09,25.0,25.17,24.51,24.93,3465300
2024-04-08,25.41,25.67,24.96,24.97,2957600
2024-04-05,24.71,25.29,24.59,25.16,4104000
2024-04-04,25.79,26.07,24.92,25.02,5908800
2024-04-03,25.58,25.7,25.22,25.33,3802800
2024-04-02,25.72,25.85,25.12,25.76,4119200
2024-04-01,27.0,27.1,26.08,26.4,4118900
2024-03-28,27.12,27.75,27.03,27.07,3108500
2024-03-27,27.27,27.55,26.77,27.26,3539500
2024-03-26,28.02,28.15,27.01,27.06,4096400
2024-03-25,27.86,28.33,26.9,27.63,5221100
2024-03-22,28.22,28.39,27.43,27.82,3709900
2024-03-21,29.22,29.46,28.34,28.38,4394900
2024-03-20,28.3,28.88,27.82,28.65,4065000
2024-03-19,28.25,28.8,27.76,28.29,3955200
2024-03-18,28.85,29.32,28.41,29.05,4203600
2024-03-15,28.56,29.37,28.21,28.92,5222600
2024-03-14,30.0,30.3,28.66,29.1,5786000
2024-03-13,30.4,30.93,30.14,30.37,3980200
2024-03-12,31.39,31.39,29.73,30.68,5079100
2024-03-11,31.5,32.19,30.81,30.87,4776400
2024-03-08,32.1,34.26,31.52,31.7,10140100
2024-03-07,32.64,33.0,31.75,31.77,6714800
2024-03-06,32.8,33.33,31.88,32.46,9760600
2024-03-05,33.0,33.53,30.89,31.26,11402500
2024-03-04,36.47,37.54,33.81,34.07,14609400
2024-03-01,35.66,35.9,33.71,35.87,21535100
2024-02-29,35.16,38.3,33.75,36.97,56242800
2024-02-28,29.56,30.26,29.01,29.69,15944800
2024-02-27,29.33,30.3,29.04,30.1,10033400
2024-02-26,26.0,29.08,25.88,28.9,11843300
2024-02-23,26.22,26.62,25.64,26.15,5442100
2024-02-22,27.1,27.15,26.39,26.63,6195000
2024-02-21,26.25,26.45,25.84,26.18,5358500
2024-02-20,28.57,28.69,26.32,27.05,6254400
2024-02-16,29.85,30.25,28.57,28.73,6934300
2024-02-15,29.92,30.34,28.95,30.04,8825800
2024-02-14,29.37,29.79,28.66,29.24,6817500
2024-02-13,29.05,30.23,28.29,28.74,10977400
2024-02-12,29.0,31.55,28.7,31.18,15340900
2024-02-09,27.9,29.63,27.35,28.47,14791700
2024-02-08,25.83,27.35,25.61,26.84,7610300
2024-02-07,25.73,26.31,25.16,25.83,6103300
2024-02-06,24.8,26.23,24.5,26.01,8990300
2024-02-05,24.72,24.81,23.75,24.12,4549600
2024-02-02,24.4,25.15,24.31,25.02,4803200
2024-02-01,24.91,25.07,23.89,24.95,4529600
2024-01-31,25.32,26.08,24.78,24.78,5085700
2024-01-30,25.81,26.0,25.32,25.53,3483100
2024-01-29,25.12,26.1,24.92,26.06,4082000
2024-01-26,25.41,25.8,25.01,25.12,3563700
2024-01-25,25.82,26.15,25.01,25.18,4823700
2024-01-24,27.01,27.29,25.37,25.44,7243500
2024-01-23,26.65,26.97,25.85,26.42,4796800
2024-01-22,25.41,27.02,25.18,26.44,9233900
2024-01-19,24.35,24.83,23.73,24.81,7092800
2024-01-18,25.09,25.15,23.58,24.06,7359700
2024-01-17,24.55,24.67,23.94,24.34,6383700
2024-01-16,25.65,25.84,24.85,25.06,6490700
2024-01-12,27.2,27.62,26.12,26.21,5584600
2024-01-11,28.1,28.29,26.19,27.36,10312800
2024-01-10,28.29,29.08,27.67,28.54,7722200
2024-01-09,28.27,28.54,27.7,28.3,4781800
2024-01-08,27.21,28.68,27.11,28.57,7376600
2024-01-05,27.51,28.06,27.2,27.26,6079200
2024-01-04,27.66,28.2,27.46,27.89,6007700
2024-01-03,27.8,28.3,27.46,27.61,6665600
2024-01-02,28.56,29.73,28.15,28.74,9224000
2023-12-29,30.18,30.2,28.56,28.71,10659600
2023-12-28,30.0,31.13,29.79,30.23,8979400
2023-12-27,29.71,30.46,29.4,30.05,9300300
2023-12-26,28.9,29.89,28.66,29.47,7758200
2023-12-22,29.7,29.95,28.42,28.74,9783900
2023-12-21,30.64,31.08,29.07,29.42,10534000
2023-12-20,32.0,32.66,29.69,29.73,12236100
2023-12-19,30.88,33.91,30.76,32.28,17646400
2023-12-18,30.63,31.56,30.16,30.6,8284800
2023-12-15,31.75,32.32,30.67,31.22,15125800
2023-12-14,29.0,31.7,29.0,31.42,18492400
2023-12-13,27.84,28.4,26.78,28.14,9480200
2023-12-12,27.95,28.12,27.31,27.73,7805500
2023-12-11,28.05,28.63,27.55,28.15,8921800
2023-12-08,26.12,28.62,25.91,28.27,16073100
2023-12-07,26.51,27.25,25.12,26.02,25346100
2023-12-06,30.59,30.84,29.15,29.16,16599700
2023-12-05,30.07,30.41,29.17,30.05,7344100
2023-12-04,30.69,31.35,29.97,30.31,9696800
2023-12-01,29.0,30.9,28.34,30.89,10340900
2023-11-30,30.72,30.9,28.76,29.12,7884200
2023-11-29,30.21,31.65,29.91,30.2,10070600
2023-11-28,29.18,29.79,28.46,29.67,7663600
2023-11-27,28.8,29.9,28.22,29.01,8041400
2023-11-24,29.07,29.15,28.01,28.89,5339400
2023-11-22,29.38,30.22,28.54,28.8,10580000
2023-11-21,28.89,30.23,28.11,28.51,15546900
2023-11-20,29.37,31.7,27.34,28.04,21299800
2023-11-17,29.25,29.8,28.77,29.31,5574700
2023-11-16,29.5,29.66,28.01,29.03,7962300
2023-11-15,29.67,31.83,29.32,29.99,11177900
2023-11-14,29.28,30.29,28.79,29.63,12101300
2023-11-13,26.43,27.61,26.04,27.6,5096500
2023-11-10,25.96,26.99,25.66,26.72,4285400
2023-11-09,27.23,27.67,26.06,26.06,4397600
2023-11-08,27.83,27.88,26.62,27.0,3497000
2023-11-07,27.25,28.38,26.81,27.65,5754400
2023-11-06,29.14,29.24,26.43,26.98,7888800
2023-11-03,27.31,29.37,27.22,28.59,11146600
2023-11-02,25.04,27.63,24.91,27.26,12224000
2023-11-01,24.75,24.79,23.27,23.97,5566100
2023-10-31,24.62,24.79,23.88,24.4,2961200
2023-10-30,25.61,25.76,23.66,24.37,4985700
2023-10-27,26.0,26.04,24.54,24.85,3712600
2023-10-26,24.43,25.9,24.43,25.31,6014000
2023-10-25,26.2,26.28,24.41,24.43,4762300
2023-10-24,25.0,26.47,24.95,26.46,5994800
2023-10-23,23.99,24.99,23.31,24.55,4510700
2023-10-20,25.1,25.16,23.95,24.31,6489700
2023-10-19,25.98,26.16,25.02,25.23,6654700
2023-10-18,26.0,26.38,25.59,25.73,5209200
2023-10-17,24.42,26.46,24.33,26.3,7719100
2023-10-16,24.68,25.15,24.35,24.78,4479800
2023-10-13,25.04,25.25,24.44,24.75,5171800
2023-10-12,27.0,27.06,24.94,25.28,7856500
2023-10-11,27.15,27.5,26.39,26.72,10460000
2023-10-10,24.82,27.0,24.66,26.72,11077000
2023-10-09,24.01,24.99,23.62,24.71,5867400
2023-10-06,23.8,24.98,23.56,24.75,4900100
2023-10-05,23.82,24.65,23.53,24.23,3959200
2023-10-04,24.1,24.35,23.37,24.11,4534800
2023-10-03,24.3,24.73,23.61,23.97,5313600
2023-10-02,25.72,25.86,24.44,24.7,4860900
2023-09-29,25.64,26.22,25.17,25.52,6657800
2023-09-28,24.18,25.47,23.9,25.16,6096800
2023-09-27,24.0,24.95,23.87,24.42,7604800
2023-09-26,23.95,24.47,23.45,23.63,5707700
2023-09-25,24.0,24.73,23.81,24.37,6446300
2023-09-22,25.89,26.28,24.45,24.51,7584700
2023-09-21,24.94,26.18,24.94,25.65,7774900
2023-09-20,27.42,28.09,26.37,26.4,6966800
2023-09-19,26.92,27.43,26.32,27.27,6150300
2023-09-18,27.02,27.34,26.42,27.13,6722800
2023-09-15,28.09,28.3,27.04,27.36,8191700
2023-09-14,28.11,28.65,27.53,28.22,7811400
2023-09-13,28.1,28.33,27.3,27.77,7320300
2023-09-12,27.66,30.08,27.54,28.1,11535600
2023-09-11,28.18,28.55,27.33,28.22,8947800
2023-09-08,27.52,28.67,27.44,28.04,11619000
2023-09-07,27.94,28.2,25.53,27.61,26065400
2023-09-06,32.05,32.65,30.9,31.46,19546900
2023-09-05,31.22,31.53,29.95,31.43,8459200
2023-09-01,31.59,31.78,30.66,31.22,6757100
2023-08-31,31.18,31.84,30.7,31.02,9075700
2023-08-30,30.73,31.99,30.1,31.43,10623300
2023-08-29,29.05,31.49,28.77,30.78,12691200
2023-08-28,29.25,29.75,28.97,29.22,7028600
2023-08-25,28.8,29.76,28.1,29.15,11961100
2023-08-24,33.51,33.67,28.0,28.83,22970400
2023-08-23,31.65,33.19,30.85,32.6,10519200
2023-08-22,32.29,32.79,30.78,31.32,8001100
2023-08-21,31.0,32.22,30.62,31.78,10571600
2023-08-18,28.64,30.97,28.48,30.55,9398900
2023-08-17,31.5,31.7,29.58,30.01,11541200
2023-08-16,31.68,32.55,31.33,31.69,7673800
2023-08-15,33.7,34.06,32.22,32.29,9114000
2023-08-14,32.29,33.9,32.05,33.9,8163900
2023-08-11,32.54,33.67,31.65,32.94,10096300
2023-08-10,33.4,34.53,32.71,33.12,12060500
2023-08-09,35.71,35.78,32.43,32.87,16831500
2023-08-08,35.31,36.4,34.71,35.99,11502100
2023-08-07,38.0,38.08,34.44,36.65,18882200
2023-08-04,40.2,40.68,37.66,37.8,19196800
2023-08-03,39.55,40.46,38.71,39.28,13596200
2023-08-02,42.32,42.43,38.36,39.87,29427600
2023-08-01,41.28,44.9,40.18,44.37,28084100
2023-07-31,40.0,42.16,39.78,42.0,18478800
2023-07-28,39.01,39.99,38.3,39.76,15823600
2023-07-27,42.34,43.76,37.76,38.21,30001900
2023-07-26,40.0,41.85,39.2,41.22,19255300
2023-07-25,38.3,41.26,38.03,40.36,20859500
2023-07-24,38.5,39.18,37.23,38.17,11140400
2023-07-21,39.73,40.55,37.41,38.03,15804600
2023-07-20,39.8,41.06,38.59,38.97,15659900
2023-07-19,42.0,43.08,39.63,40.74,25311000
2023-07-18,38.73,42.05,38.44,40.61,25147100
2023-07-17,37.2,40.25,36.45,38.73,19596800
2023-07-14,39.61,40.29,37.13,37.23,20473500
2023-07-13,40.5,41.68,39.55,39.65,19720500
2023-07-12,42.5,42.52,39.38,40.22,23173800
2023-07-11,40.99,42.58,40.11,41.47,23278900
2023-07-10,40.0,41.25,37.62,40.8,22534500
2023-07-07,39.56,42.19,39.03,39.25,31146300
2023-07-06,39.0,40.38,36.18,39.08,29200100
2023-07-05,37.44,40.47,36.93,40.12,25266500
2023-07-03,36.94,37.58,35.57,37.48,12739700
2023-06-30,36.61,38.32,36.14,36.43,23942200
2023-06-29,36.17,37.11,35.03,35.9,23019600
2023-06-28,32.8,36.18,32.56,35.46,26407800
2023-06-27,32.6,33.84,31.57,33.37,24558900
2023-06-26,33.81,35.48,31.69,31.96,25571000
2023-06-23,36.08,36.39,32.63,33.39,32012700
2023-06-22,37.77,39.4,36.79,37.44,27095000
2023-06-21,43.76,44.16,37.5,39.04,34634600
2023-06-20,46.19,46.88,42.08,43.19,29571700
2023-06-16,48.41,48.87,43.43,44.49,41027800
2023-06-15,41.82,48.5,41.35,46.37,60058400
2023-06-14,42.36,43.9,40.64,42.84,39559100
2023-06-13,38.4,45.22,37.15,43.11,74591400
2023-06-12,37.66,38.33,36.01,37.6,22789700
2023-06-09,37.33,39.38,35.81,36.99,28387200
2023-06-08,36.2,37.6,35.63,36.22,20886500
2023-06-07,39.26,39.33,35.3,36.42,38176000
2023-06-06,35.1,38.85,34.65,38.19,50647000
2023-06-05,31.21,35.93,30.5,35.32,35706200
2023-06-02,33.6,34.57,30.6,32.26,45347200
2023-06-01,32.76,37.25,30.26,34.72,83477500
2023-05-31,41.1,42.14,38.01,40.01,87319500
2023-05-30,37.61,44.02,35.2,43.95,107615300
2023-05-26,28.75,33.5,28.65,32.94,54634300
2023-05-25,30.5,30.7,27.01,28.41,36753800
2023-05-24,27.16,28.43,26.27,27.85,19822400
2023-05-23,28.82,29.23,26.64,27.16,27567900
2023-05-22,25.46,28.26,25.22,27.87,28741900
2023-05-19,26.81,27.75,25.06,25.28,19520700
2023-05-18,27.4,28.15,25.87,26.82,31462000
2023-05-17,23.99,27.13,23.57,26.95,37992800
2023-05-16,23.5,24.86,22.75,23.56,36097900
2023-05-15,20.68,24.31,20.2,23.97,51408700
2023-05-12,20.0,20.01,19.06,19.42,4053900
2023-05-11,20.35,20.39,19.16,19.84,5578700
2023-05-10,20.25,20.63,19.6,20.18,7988400
2023-05-09,19.17,20.11,19.03,19.88,7193700
2023-05-08,18.86,19.34,18.22,19.23,6023600
2023-05-05,18.18,18.99,17.78,18.7,7626600
2023-05-04,17.48,18.04,17.15,17.92,5602900
2023-05-03,17.2,17.96,16.79,17.4,6685200
2023-05-02,18.31,18.52,17.07,17.24,8559900
2023-05-01,17.74,18.79,17.71,18.63,9151500
2023-04-28,17.45,18.07,16.91,17.82,6581000
2023-04-27,17.7,17.97,17.27,17.59,6501200
2023-04-26,18.03,18.25,17.31,17.69,8746900
2023-04-25,18.42,18.45,17.5,17.69,11403600
2023-04-24,18.43,19.16,17.46,17.85,22332900
2023-04-21,20.8,21.05,19.55,20.06,15307300
2023-04-20,22.3,23.82,20.66,20.71,21444200
2023-04-19,22.35,22.93,21.86,22.71,8800300
2023-04-18,23.22,23.28,22.26,22.76,11983200
2023-04-17,21.73,23.09,21.55,22.78,11871200
2023-04-14,22.55,22.95,21.47,21.89,13032400
2023-04-13,22.1,23.14,21.72,22.29,15605400
2023-04-12,23.47,23.47,21.42,22.04,20198700
2023-04-11,23.69,25.15,22.53,22.75,31658000
2023-04-10,22.65,23.1,21.53,23.07,21396000
2023-04-06,21.16,23.86,20.4,22.84,60417000
2023-04-05,24.03,24.89,20.5,21.09,57114800
2023-04-04,31.91,32.0,24.15,24.95,100866300
2023-04-03,33.82,34.68,32.23,33.87,49977800
2023-03-31,27.74,33.57,27.21,33.57,62877700
2023-03-30,26.33,27.69,26.26,27.63,16688700
2023-03-29,24.7,26.0,24.35,25.98,10345800
2023-03-28,25.57,25.83,24.12,24.39,7827700
2023-03-27,25.53,26.04,24.43,25.44,13105800
2023-03-24,25.55,26.77,24.67,25.27,21777800
2023-03-23,23.0,25.95,23.0,24.89,20248300
2023-03-22,23.4,24.21,22.46,22.75,13825600
2023-03-21,21.67,23.55,21.55,23.29,11732500
2023-03-20,21.4,22.2,21.01,21.58,6896400
2023-03-17,22.26,22.32,21.02,21.62,8177700
2023-03-16,21.18,22.24,20.53,22.07,9980800
2023-03-15,20.6,21.16,20.16,20.85,9062000
2023-03-14,22.35,22.75,20.74,21.1,12555200
2023-03-13,21.0,22.56,20.28,21.76,15398500
2023-03-10,22.59,22.87,20.76,21.27,15945600
2023-03-09,25.0,25.37,22.62,22.7,17554800
2023-03-08,26.13,26.61,24.6,24.82,16689800
2023-03-07,27.17,28.37,25.77,26.14,26616100
2023-03-06,28.45,29.98,26.71,27.36,50682900
2023-03-03,25.29,28.94,24.03,28.48,75575200
2023-03-02,20.52,21.83,20.33,21.31,19332000
2023-03-01,22.79,22.9,20.31,20.73,14634400
2023-02-28,22.31,23.56,22.06,22.58,14568500
2023-02-27,22.52,22.83,21.65,22.19,11575300
