Date,Open,High,Low,Close,Volume
2024-09-24,19.98,20.68,19.98,20.5,25200
2024-09-23,20.36,20.36,19.84,19.97,27300
2024-09-20,20.01,20.4,19.94,20.18,34400
2024-09-19,20.01,20.2,19.81,19.96,24800
2024-09-18,20.18,20.4,19.59,19.91,35900
2024-09-17,20.41,20.5,19.82,19.97,49100
2024-09-16,20.7,20.7,20.29,20.35,25500
2024-09-13,20.64,20.81,20.36,20.47,28000
2024-09-12,19.78,20.44,19.7,20.09,55800
2024-09-11,19.84,20.52,19.1,19.51,153900
2024-09-10,19.46,19.79,18.35,19.29,160600
2024-09-09,21.17,21.17,19.47,19.52,110800
2024-09-06,21.8,21.8,21.06,21.35,55400
2024-09-05,21.44,22.09,21.06,21.86,118200
2024-09-04,23.71,23.82,23.29,23.72,65900
2024-09-03,23.91,24.28,23.55,23.72,42000
2024-08-30,23.82,24.11,23.66,24.03,25500
2024-08-29,23.62,23.92,23.6,23.74,22800
2024-08-28,23.79,24.23,23.61,23.7,42200
2024-08-27,23.14,23.72,22.95,23.6,21800
2024-08-26,23.94,24.22,22.79,23.49,95400
2024-08-23,24.56,25.22,24.17,24.65,53300
2024-08-22,24.58,24.82,24.15,24.4,28200
2024-08-21,24.48,24.84,24.48,24.55,21900
2024-08-20,24.68,24.92,23.78,24.47,33900
2024-08-19,24.4,26.03,24.11,24.85,145400
2024-08-16,23.94,23.98,23.57,23.98,50300
2024-08-15,23.52,24.34,23.49,23.83,22300
2024-08-14,22.91,23.13,22.61,22.9,10700
2024-08-13,23.04,23.34,22.69,22.91,19000
2024-08-12,22.9,23.13,22.68,23.01,17600
2024-08-09,23.02,23.3,22.8,22.9,13700
2024-08-08,22.69,22.96,22.5,22.81,11400
2024-08-07,22.09,22.41,21.78,21.96,17400
2024-08-06,22.05,22.34,21.23,22.02,11200
2024-08-05,21.51,22.21,21.44,21.83,24200
2024-08-02,23.18,23.18,21.84,22.56,29100
2024-08-01,23.57,23.57,22.74,23.23,26500
2024-07-31,24.26,24.29,23.16,23.51,22800
2024-07-30,23.67,24.59,23.45,24.12,58100
2024-07-29,23.57,23.73,23.27,23.45,16500
2024-07-26,23.74,24.1,23.32,23.57,16800
2024-07-25,23.33,23.9,23.16,23.63,42200
2024-07-24,23.9,24.03,23.24,23.33,21100
2024-07-23,24.13,24.63,23.89,24.06,35500
2024-07-22,22.57,24.37,22.54,24.13,50500
2024-07-19,22.74,22.92,22.07,22.49,22700
2024-07-18,23.07,23.59,22.3,22.68,38200
2024-07-17,22.98,23.36,22.78,23.07,26200
2024-07-16,22.64,23.15,22.64,23.04,27000
2024-07-15,22.66,23.37,22.5,22.71,65900
2024-07-12,22.55,23.14,22.51,22.85,35200
2024-07-11,22.06,22.63,21.92,22.51,30100
2024-07-10,22.14,22.27,21.28,22.05,55800
2024-07-09,22.34,22.41,22.06,22.16,20700
2024-07-08,22.9,22.9,22.15,22.35,41500
2024-07-05,22.21,22.7,22.06,22.61,36900
2024-07-03,22.9,22.9,21.66,22.15,49500
2024-07-02,21.29,22.38,21.29,22.3,38000
2024-07-01,22.6,22.69,20.99,20.99,99000
2024-06-28,22.34,22.91,22.34,22.85,39300
2024-06-27,22.56,22.56,21.78,22.33,81000
2024-06-26,22.49,22.83,22.27,22.56,76800
2024-06-25,21.91,22.67,21.78,22.49,40500
2024-06-24,22.8,23.14,21.91,21.91,127400
2024-06-21,22.88,24.28,22.55,22.8,185000
2024-06-20,23.38,23.72,22.44,22.91,108100
2024-06-18,22.88,24.7,22.75,23.95,177100
2024-06-17,22.49,23.65,22.05,23.12,114100
2024-06-14,22.78,23.06,22.58,22.71,52000
2024-06-13,22.04,22.86,22.0,22.78,33700
2024-06-12,22.71,23.22,21.92,22.22,110000
2024-06-11,22.95,22.97,22.42,22.57,76600
2024-06-10,22.17,24.55,22.16,22.74,148500
2024-06-07,21.63,22.49,21.21,22.27,61900
2024-06-06,20.71,22.08,20.32,21.96,90400
2024-06-05,19.52,20.87,19.47,20.5,182300
2024-06-04,19.07,19.09,18.26,18.77,90400
2024-06-03,18.37,19.12,18.37,18.86,53000
2024-05-31,18.62,19.11,18.34,18.36,18100
2024-05-30,18.27,19.26,18.26,18.61,30700
2024-05-29,17.83,18.25,17.61,18.01,9500
2024-05-28,17.21,18.17,17.21,18.07,13100
2024-05-24,17.9,18.24,17.27,17.33,22600
2024-05-23,18.85,18.92,17.49,17.49,44400
2024-05-22,17.63,18.94,17.38,18.92,73800
2024-05-21,17.17,17.65,17.03,17.59,12800
2024-05-20,16.74,17.3,16.74,17.01,29300
2024-05-17,17.38,17.73,16.81,16.81,39400
2024-05-16,17.32,17.72,17.32,17.38,23300
2024-05-15,17.14,17.38,16.95,17.16,11000
2024-05-14,17.12,17.15,16.81,17.08,12700
2024-05-13,17.38,17.7,17.08,17.08,9800
2024-05-10,17.72,17.94,17.3,17.38,34400
2024-05-09,17.44,17.98,17.44,17.59,39800
2024-05-08,17.4,18.02,17.39,17.61,21400
2024-05-07,16.96,17.48,16.96,17.4,10300
2024-05-06,17.66,17.75,17.14,17.5,26000
2024-05-03,17.04,18.0,16.93,17.71,28400
2024-05-02,17.18,17.61,16.79,16.79,27000
2024-05-01,16.46,17.26,16.46,16.89,31100
2024-04-30,16.78,16.91,16.45,16.45,21200
2024-04-29,16.84,17.15,16.6,16.94,35200
2024-04-26,16.43,17.1,16.43,17.05,26500
2024-04-25,16.79,16.79,16.19,16.59,13300
2024-04-24,16.61,17.18,16.61,16.79,32100
2024-04-23,16.23,16.34,16.0,16.22,14800
2024-04-22,16.49,16.76,16.14,16.14,35500
2024-04-19,16.41,16.41,15.92,16.39,21700
2024-04-18,16.06,16.38,15.91,16.32,26300
2024-04-17,15.96,16.21,15.46,15.71,17500
2024-04-16,15.67,15.9,15.01,15.8,81800
2024-04-15,16.71,16.89,15.44,15.67,74100
2024-04-12,16.72,17.4,16.61,16.71,49300
2024-04-11,16.9,17.01,15.93,16.7,75300
2024-04-10,17.46,17.91,17.17,17.57,42900
2024-04-09,18.16,18.16,17.17,17.32,19700
2024-04-08,18.66,18.97,18.0,18.07,15200
2024-04-05,18.38,18.79,18.24,18.51,16600
2024-04-04,18.76,19.09,17.96,18.34,21100
2024-04-03,17.94,18.7,17.76,18.37,26900
2024-04-02,17.82,18.28,17.4,17.69,27000
2024-04-01,18.28,18.66,17.66,17.72,41100
2024-03-28,16.41,18.29,16.22,18.19,86100
2024-03-27,15.54,16.37,15.54,16.22,25400
2024-03-26,15.72,16.45,15.54,15.55,32700
2024-03-25,15.41,15.62,15.41,15.54,23300
2024-03-22,15.43,15.5,15.26,15.4,10700
2024-03-21,15.3,15.63,15.3,15.55,15600
2024-03-20,15.6,15.72,15.24,15.56,17400
2024-03-19,15.46,15.74,15.26,15.49,39100
2024-03-18,15.8,16.3,15.61,15.61,21800
2024-03-15,15.7,16.05,15.41,15.91,16300
2024-03-14,15.62,15.69,15.26,15.42,13100
2024-03-13,15.32,16.13,15.31,15.75,13100
2024-03-12,15.47,15.68,15.35,15.35,7400
2024-03-11,16.37,16.73,15.43,15.51,26200
2024-03-08,16.5,16.53,16.14,16.51,8100
2024-03-07,16.27,16.65,16.14,16.49,9700
2024-03-06,16.39,16.39,15.91,16.36,17000
2024-03-05,15.96,16.21,15.74,15.83,21300
2024-03-04,17.17,17.33,15.7,15.89,54600
2024-03-01,17.14,17.79,17.1,17.21,8400
2024-02-29,18.48,18.48,17.9,17.92,12300
2024-02-28,18.62,18.62,18.29,18.32,7700
2024-02-27,18.75,18.75,18.34,18.54,6500
2024-02-26,18.28,19.22,18.28,18.8,28200
2024-02-23,18.43,18.43,17.7,18.29,19400
2024-02-22,16.8,18.04,16.72,18.04,48500
2024-02-21,16.78,17.28,16.78,16.94,10400
2024-02-20,16.76,17.19,16.37,16.89,47200
2024-02-16,17.19,17.19,16.34,16.34,9100
2024-02-15,17.57,17.66,16.94,17.04,7100
2024-02-14,16.75,17.42,16.62,17.35,15500
2024-02-13,17.26,17.63,16.58,16.58,20300
2024-02-12,17.66,18.1,17.44,17.83,18300
2024-02-09,17.68,17.88,17.36,17.66,13400
2024-02-08,17.29,17.98,17.29,17.66,7200
2024-02-07,18.11,18.45,17.37,17.38,13100
2024-02-06,17.82,18.54,17.82,18.33,21700
2024-02-05,18.11,18.11,17.56,17.64,11700
2024-02-02,18.13,18.13,17.53,17.96,15300
2024-02-01,17.86,18.23,17.85,18.23,12400
2024-01-31,18.07,18.38,17.86,17.87,10700
2024-01-30,18.59,18.59,18.1,18.16,11600
2024-01-29,17.85,18.93,17.75,18.59,29600
2024-01-26,18.1,18.1,17.74,17.87,8300
2024-01-25,17.61,17.91,17.38,17.91,18400
2024-01-24,17.51,17.83,17.16,17.77,11500
2024-01-23,17.88,17.88,17.27,17.27,15800
2024-01-22,17.43,18.12,17.31,17.88,27100
2024-01-19,17.56,17.56,17.22,17.37,18000
2024-01-18,17.86,17.92,17.23,17.42,13100
2024-01-17,17.84,17.93,17.58,17.62,19000
2024-01-16,17.35,18.06,17.16,17.72,27400
2024-01-12,17.13,17.51,17.13,17.25,11800
2024-01-11,17.41,17.47,16.89,17.14,13900
2024-01-10,17.27,17.5,17.07,17.28,20000
2024-01-09,17.59,18.07,17.37,17.37,17900
2024-01-08,17.42,18.04,16.99,17.59,22300
2024-01-05,17.17,17.48,17.17,17.17,15300
2024-01-04,17.64,17.91,17.12,17.17,14900
2024-01-03,18.16,18.16,17.73,17.77,11400
2024-01-02,18.36,18.45,18.14,18.22,32300
2023-12-29,17.89,18.54,17.89,18.4,15500
2023-12-28,18.16,18.38,17.86,18.05,16100
2023-12-27,17.92,18.43,17.64,18.18,19200
2023-12-26,18.1,18.35,17.74,17.92,17900
2023-12-22,18.11,18.43,17.44,18.01,23300
2023-12-21,17.81,18.33,16.94,18.02,41100
2023-12-20,18.69,18.86,17.56,17.67,43900
2023-12-19,19.32,19.51,18.48,18.67,66100
2023-12-18,16.87,19.08,16.87,18.55,132200
2023-12-15,15.58,17.32,15.57,16.87,119400
2023-12-14,15.48,15.57,15.23,15.56,27000
2023-12-13,14.76,15.53,14.76,15.51,112100
2023-12-12,14.87,14.94,14.76,14.81,20200
2023-12-11,15.04,15.18,13.97,14.82,33600
2023-12-08,15.09,15.19,14.74,14.9,17700
2023-12-07,14.89,15.38,14.89,15.16,53200
2023-12-06,14.56,14.84,14.41,14.69,17600
2023-12-05,14.39,14.69,14.29,14.44,9100
2023-12-04,14.68,14.89,14.34,14.46,21900
2023-12-01,14.45,14.86,14.45,14.83,15500
2023-11-30,14.38,14.66,13.92,14.5,21800
2023-11-29,14.32,14.83,14.19,14.29,12400
2023-11-28,14.13,14.39,14.06,14.32,16500
2023-11-27,14.27,14.71,13.91,14.01,32100
2023-11-24,14.16,14.21,13.99,14.2,4400
2023-11-22,14.54,14.66,13.93,13.93,30100
2023-11-21,14.37,14.68,14.24,14.49,24500
2023-11-20,14.65,14.89,14.36,14.5,24200
2023-11-17,14.26,14.6,14.14,14.59,22900
2023-11-16,14.06,14.34,13.91,14.32,10300
2023-11-15,13.96,14.22,13.76,13.89,16200
2023-11-14,14.04,14.38,13.83,13.84,13900
2023-11-13,14.32,14.4,13.92,14.22,10600
2023-11-10,14.62,14.62,14.29,14.47,18300
2023-11-09,14.68,14.9,14.44,14.51,12000
2023-11-08,14.58,14.95,14.4,14.86,25700
2023-11-07,14.76,14.95,14.66,14.66,10900
2023-11-06,14.61,14.82,14.41,14.58,15800
2023-11-03,14.37,14.66,14.33,14.53,9400
2023-11-02,14.44,14.46,14.31,14.35,14900
2023-11-01,14.49,14.51,13.98,14.17,24600
2023-10-31,14.7,14.88,14.46,14.47,6900
2023-10-30,14.51,14.82,14.51,14.67,15600
2023-10-27,14.83,14.83,14.46,14.58,7400
2023-10-26,14.96,15.32,14.62,14.8,10700
2023-10-25,14.96,15.13,14.83,15.04,9600
2023-10-24,15.31,15.43,15.04,15.19,13800
2023-10-23,14.8,15.35,14.62,15.15,38100
2023-10-20,14.98,15.3,14.5,14.76,25000
2023-10-19,15.18,15.24,15.08,15.1,6800
2023-10-18,15.22,15.22,14.95,15.05,3600
2023-10-17,14.86,15.47,14.86,15.31,23600
2023-10-16,14.56,15.0,14.56,14.66,61700
2023-10-13,14.99,15.05,14.42,14.56,21200
2023-10-12,15.31,15.31,14.68,14.96,10700
2023-10-11,15.16,15.39,15.08,15.26,13400
2023-10-10,15.32,15.32,14.97,15.08,11100
2023-10-09,15.13,15.34,14.62,15.34,21700
2023-10-06,15.23,15.3,15.01,15.14,49400
2023-10-05,15.23,15.24,15.01,15.24,12100
2023-10-04,15.03,15.25,15.0,15.2,18400
2023-10-03,14.97,15.15,14.97,15.0,13900
2023-10-02,14.78,15.02,14.78,14.96,30400
2023-09-29,14.9,14.96,14.66,14.93,24900
2023-09-28,14.86,14.95,14.72,14.85,22400
2023-09-27,15.08,15.08,14.84,14.84,11600
2023-09-26,15.08,15.1,14.85,15.0,66300
2023-09-25,14.87,15.1,14.86,15.04,14000
2023-09-22,14.86,15.06,14.68,14.84,55700
2023-09-21,14.84,15.04,14.69,14.82,15400
2023-09-20,14.95,15.07,14.91,14.91,9100
2023-09-19,14.63,15.23,14.48,14.99,47900
2023-09-18,14.61,15.19,14.5,14.55,25700
2023-09-15,14.98,15.11,14.54,14.72,53000
2023-09-14,15.17,15.25,15.0,15.07,23500
2023-09-13,15.18,15.3,15.09,15.1,13700
2023-09-12,15.09,15.54,15.09,15.1,18500
2023-09-11,15.14,15.35,14.92,15.1,50300
2023-09-08,15.39,15.4,14.86,14.98,50800
2023-09-07,14.86,15.42,14.86,15.32,66400
2023-09-06,14.35,14.52,13.74,13.74,38300
2023-09-05,14.36,14.61,14.18,14.26,8200
2023-09-01,14.06,14.46,13.92,14.26,16400
2023-08-31,14.07,14.18,13.89,13.89,11500
2023-08-30,13.95,14.53,13.87,14.13,22900
2023-08-29,14.05,14.05,13.5,13.69,17100
2023-08-28,14.22,14.44,13.62,13.62,9400
2023-08-25,14.52,14.52,14.32,14.32,3100
2023-08-24,14.41,14.46,14.26,14.46,7000
2023-08-23,14.36,14.48,14.18,14.32,6100
2023-08-22,14.32,14.61,14.24,14.24,12600
2023-08-21,14.22,14.66,14.17,14.19,5600
2023-08-18,14.68,14.68,14.18,14.26,7900
2023-08-17,14.12,14.42,14.11,14.16,5400
2023-08-16,14.29,14.57,14.04,14.15,8900
2023-08-15,14.29,14.44,14.04,14.43,18100
2023-08-14,14.36,14.56,14.29,14.29,9800
2023-08-11,14.45,14.52,14.33,14.33,4900
2023-08-10,14.7,14.77,14.63,14.67,6600
2023-08-09,14.68,14.68,14.44,14.59,5800
2023-08-08,14.71,14.73,14.57,14.63,11400
2023-08-07,14.77,14.83,14.64,14.82,10600
2023-08-04,15.05,15.05,14.83,14.83,5700
2023-08-03,15.17,15.17,14.83,14.88,10800
2023-08-02,15.23,15.23,15.06,15.07,6500
2023-08-01,15.21,15.4,15.07,15.08,10100
2023-07-31,15.07,15.47,15.04,15.29,12800
2023-07-28,14.83,15.03,14.75,14.95,12000
2023-07-27,14.9,15.06,14.78,14.83,11100
2023-07-26,14.8,15.01,14.8,14.97,6600
2023-07-25,15.08,15.08,14.72,14.72,16500
2023-07-24,14.85,15.12,14.83,15.05,13700
2023-07-21,15.13,15.13,14.84,14.91,7500
2023-07-20,15.12,15.12,14.94,15.07,10400
2023-07-19,15.1,15.13,14.84,15.13,15400
2023-07-18,14.96,15.13,14.93,15.09,7400
2023-07-17,14.83,15.13,14.83,14.85,15100
2023-07-14,14.92,14.92,14.76,14.83,4600
2023-07-13,14.93,15.08,14.8,14.99,7400
2023-07-12,14.97,15.06,14.75,14.79,10800
2023-07-11,14.76,14.97,14.61,14.85,7300
2023-07-10,14.62,14.92,14.56,14.75,17300
2023-07-07,14.29,14.67,14.22,14.62,8100
2023-07-06,14.4,14.4,13.95,14.25,14900
2023-07-05,14.48,14.66,14.34,14.34,17800
2023-07-03,14.33,14.67,14.33,14.48,20900
2023-06-30,14.36,14.36,14.07,14.22,6600
2023-06-29,14.02,14.34,13.95,14.33,6000
2023-06-28,14.26,14.26,13.85,13.94,9000
2023-06-27,14.18,14.41,13.95,14.23,9800
2023-06-26,14.48,14.52,13.99,14.01,13600
2023-06-23,14.36,14.53,14.34,14.35,21900
2023-06-22,14.3,14.37,14.17,14.36,16500
2023-06-21,13.98,14.32,13.81,14.16,21600
2023-06-20,13.97,14.13,13.81,13.87,52900
2023-06-16,13.04,14.23,13.04,13.84,109000
2023-06-15,12.68,12.92,12.37,12.44,9600
2023-06-14,13.27,13.27,12.38,12.63,14800
2023-06-13,13.29,13.29,12.9,12.93,14200
2023-06-12,13.1,13.37,12.85,13.19,15900
2023-06-09,13.05,13.91,12.86,13.21,27300
2023-06-08,14.23,14.26,12.4,12.88,93400
2023-06-07,11.2,12.55,11.1,12.14,81200
2023-06-06,10.93,11.36,10.93,11.27,13100
2023-06-05,10.94,11.06,10.5,10.86,10400
2023-06-02,10.81,11.03,10.73,10.86,22900
2023-06-01,10.83,11.17,10.82,10.82,15000
2023-05-31,10.83,11.06,10.79,10.82,11700
2023-05-30,11.11,11.3,10.89,11.0,23400
2023-05-26,10.99,11.25,10.87,11.2,9800
2023-05-25,11.26,11.26,10.62,11.11,18100
2023-05-24,11.05,11.35,11.03,11.35,7700
2023-05-23,10.82,11.21,10.82,11.18,24300
2023-05-22,10.81,10.93,10.77,10.82,14700
2023-05-19,11.01,11.02,10.74,10.85,15800
2023-05-18,10.89,11.06,10.81,10.87,19800
2023-05-17,10.75,10.95,10.68,10.83,35800
2023-05-16,10.71,10.86,10.57,10.76,11300
2023-05-15,10.91,10.98,10.48,10.77,41900
2023-05-12,10.97,11.03,10.74,10.89,10900
2023-05-11,10.84,11.16,10.84,11.02,39100
2023-05-10,11.35,11.35,10.77,11.17,40500
2023-05-09,11.48,11.56,11.27,11.39,26000
2023-05-08,11.73,11.81,11.34,11.46,11900
2023-05-05,11.68,11.76,11.26,11.72,20700
2023-05-04,11.72,11.83,11.53,11.64,16400
2023-05-03,11.78,11.96,11.74,11.81,22900
2023-05-02,11.83,11.88,11.73,11.73,19900
2023-05-01,11.24,12.08,11.24,11.85,30800
2023-04-28,11.48,11.93,11.48,11.88,17900
2023-04-27,11.51,11.67,11.38,11.59,18400
2023-04-26,11.72,11.73,11.3,11.41,19100
2023-04-25,12.06,12.06,11.52,11.69,19000
2023-04-24,12.16,12.16,11.79,11.8,27400
2023-04-21,12.37,12.37,12.08,12.23,12400
2023-04-20,12.09,12.28,12.08,12.18,12700
2023-04-19,12.45,12.45,12.15,12.15,13600
2023-04-18,12.32,12.64,12.32,12.53,12800
2023-04-17,12.34,12.43,12.23,12.37,24100
2023-04-14,12.42,12.7,12.29,12.35,64800
2023-04-13,13.88,13.88,13.23,13.34,35100
2023-04-12,14.14,14.14,13.92,14.0,25700
2023-04-11,14.19,14.54,14.05,14.05,17200
2023-04-10,14.2,14.59,14.12,14.25,4800
2023-04-06,14.24,14.37,14.17,14.36,5100
2023-04-05,14.07,14.47,14.06,14.27,9600
2023-04-04,14.29,14.5,14.04,14.05,10400
2023-04-03,14.53,14.56,13.96,14.3,13400
2023-03-31,14.38,14.49,14.1,14.39,10300
2023-03-30,14.46,14.47,14.35,14.35,7100
2023-03-29,14.28,14.67,14.28,14.53,7500
2023-03-28,14.28,14.59,14.27,14.46,11200
2023-03-27,14.33,14.56,14.3,14.3,5800
2023-03-24,14.05,14.48,14.02,14.44,11300
2023-03-23,14.0,14.17,13.95,14.04,10700
2023-03-22,13.95,14.19,13.93,13.95,5800
2023-03-21,14.05,14.21,14.05,14.05,11200
2023-03-20,14.07,14.46,14.07,14.17,4100
2023-03-17,14.49,14.49,13.75,13.87,38400
2023-03-16,14.65,14.66,14.25,14.5,15200
2023-03-15,14.69,14.87,14.38,14.74,9700
2023-03-14,14.72,14.98,14.46,14.71,14200
2023-03-13,14.54,14.81,14.44,14.5,8700
2023-03-10,14.69,14.81,14.54,14.79,10600
2023-03-09,15.25,15.25,14.15,14.91,33300
2023-03-08,15.06,15.18,14.89,15.18,4000
2023-03-07,15.24,15.24,14.74,14.92,11400
2023-03-06,15.32,15.32,14.94,15.11,23000
2023-03-03,15.11,15.19,15.06,15.15,2600
2023-03-02,14.78,15.25,14.63,14.94,9500
2023-03-01,14.71,15.02,14.54,14.65,7700
2023-02-28,15.21,15.21,14.62,14.95,4200
2023-02-27,14.76,14.96,14.13,14.65,23100
2023-02-24,14.79,15.05,14.14,14.79,14100
2023-02-23,15.03,15.03,14.64,14.93,9800
2023-02-22,15.07,15.32,15.01,15.13,11700
2023-02-21,15.84,15.84,14.83,15.11,11500
2023-02-17,15.45,15.83,15.36,15.77,22400
2023-02-16,15.18,15.67,15.18,15.52,16400
2023-02-15,15.33,15.52,15.29,15.39,11900
2023-02-14,14.96,15.37,14.96,15.22,8800
2023-02-13,15.15,15.35,14.84,14.87,18300
2023-02-10,14.67,15.08,14.57,14.99,14100
2023-02-09,14.41,14.72,14.16,14.68,18800
2023-02-08,14.11,14.36,14.11,14.36,8800
2023-02-07,14.28,14.28,14.05,14.21,11500
2023-02-06,14.05,14.36,14.05,14.22,9800
2023-02-03,13.98,14.1,13.95,14.07,26000
2023-02-02,14.41,14.41,13.91,14.07,16000
2023-02-01,14.26,14.39,14.04,14.21,20400
2023-01-31,14.03,14.25,13.97,14.24,6700
2023-01-30,13.79,14.09,13.79,13.96,10000
2023-01-27,13.97,14.1,13.74,13.74,8100
