Date,Open,High,Low,Close,Volume
2024-12-09,81.42,82.51,80.9,81.99,158100
2024-12-06,80.88,81.8,80.72,81.37,245500
2024-12-05,81.0,82.5,81.0,81.15,96200
2024-12-04,82.4,82.83,80.17,80.75,121100
2024-12-03,80.84,83.74,80.84,82.02,176100
2024-12-02,79.5,81.05,79.43,80.34,182000
2024-11-29,79.29,80.17,79.21,79.38,44300
2024-11-27,79.22,79.88,78.25,79.01,146600
2024-11-26,81.0,81.77,78.77,79.22,198000
2024-11-25,84.77,85.18,80.83,80.86,253700
2024-11-22,84.29,86.19,84.0,85.91,82700
2024-11-21,84.79,84.89,83.02,84.61,103200
2024-11-20,86.52,87.47,84.66,85.37,118800
2024-11-19,86.0,86.46,85.5,86.33,85400
2024-11-18,86.0,87.38,86.0,86.39,155300
2024-11-15,86.17,86.5,84.64,85.76,104000
2024-11-14,86.7,89.4,85.01,85.91,259500
2024-11-13,82.64,86.17,82.64,86.03,242700
2024-11-12,80.36,83.73,80.25,82.69,199100
2024-11-11,81.6,82.21,80.8,81.11,139500
2024-11-08,82.77,82.77,81.54,81.96,94000
2024-11-07,82.23,83.67,81.64,82.97,90500
2024-11-06,82.24,82.24,80.33,82.1,100100
2024-11-05,81.57,83.0,81.57,82.54,51700
2024-11-04,81.95,82.58,81.34,81.75,73700
2024-11-01,82.55,83.76,81.77,81.95,83700
2024-10-31,80.33,82.14,80.12,82.01,75700
2024-10-30,80.49,82.08,79.64,80.04,107800
2024-10-29,81.45,81.98,80.78,81.11,57900
2024-10-28,82.85,83.61,81.85,81.92,80500
2024-10-25,82.72,84.03,82.43,82.84,72600
2024-10-24,82.42,82.42,81.26,82.08,106300
2024-10-23,84.99,85.73,81.55,81.85,92800
2024-10-22,85.39,85.79,85.05,85.28,87100
2024-10-21,84.15,85.65,83.79,85.3,131900
2024-10-18,83.79,84.68,83.2,84.42,97700
2024-10-17,83.31,83.38,82.46,83.12,54800
2024-10-16,83.02,83.9,82.46,83.58,125800
2024-10-15,84.8,84.8,82.4,82.47,180400
2024-10-14,86.59,86.59,85.02,85.24,78000
2024-10-11,87.28,87.62,86.6,86.96,72200
2024-10-10,85.87,88.06,85.68,87.06,103300
2024-10-09,85.68,86.6,85.0,85.55,318700
2024-10-08,86.91,87.53,85.85,85.93,104800
2024-10-07,86.73,88.38,86.39,86.91,66200
2024-10-04,86.99,87.39,86.0,86.61,122300
2024-10-03,87.54,88.46,87.28,87.28,81600
2024-10-02,87.23,88.35,87.23,87.8,77300
2024-10-01,86.37,87.44,85.59,86.85,81000
2024-09-30,86.2,87.22,86.0,86.74,91700
2024-09-27,85.79,87.11,85.59,85.98,73200
2024-09-26,85.97,86.11,85.1,85.66,98800
2024-09-25,84.44,86.8,84.44,85.35,140100
2024-09-24,82.5,85.0,82.33,84.45,263600
2024-09-23,81.16,82.27,81.05,82.02,75800
2024-09-20,81.06,81.78,80.01,80.74,110600
2024-09-19,81.0,82.0,80.38,81.73,123400
2024-09-18,79.9,81.16,79.62,80.12,62400
2024-09-17,80.25,80.31,79.66,79.9,64000
2024-09-16,78.81,80.1,78.8,80.08,125100
2024-09-13,79.29,79.44,78.38,78.84,53600
2024-09-12,78.84,79.53,78.17,78.67,59400
2024-09-11,76.0,79.01,76.0,78.39,105200
2024-09-10,77.07,77.07,74.77,75.79,103200
2024-09-09,77.1,78.0,76.83,77.01,81800
2024-09-06,78.36,78.99,76.57,77.07,165100
2024-09-05,79.52,79.84,78.22,78.99,106700
2024-09-04,79.47,80.32,78.99,79.16,127100
2024-09-03,81.71,82.0,78.64,79.47,127200
2024-08-30,82.1,82.44,81.38,82.04,49900
2024-08-29,82.0,82.24,81.22,81.54,51000
2024-08-28,82.35,82.35,81.2,81.99,70900
2024-08-27,82.31,83.21,81.77,82.8,71600
2024-08-26,82.96,83.75,82.55,82.58,68500
2024-08-23,81.86,82.8,81.21,82.51,106100
2024-08-22,82.13,82.35,81.58,81.63,130500
2024-08-21,83.51,83.77,82.08,82.36,80800
2024-08-20,83.25,84.19,82.51,83.11,152700
2024-08-19,81.94,85.01,81.94,83.43,161400
2024-08-16,81.27,81.95,80.82,81.8,101500
2024-08-15,81.97,82.19,80.89,81.23,100100
2024-08-14,81.89,82.23,80.6,80.95,111100
2024-08-13,81.84,82.2,80.87,81.47,115300
2024-08-12,80.06,81.67,79.75,81.45,78500
2024-08-09,80.3,80.72,79.6,79.75,102800
2024-08-08,80.23,80.67,78.88,80.39,106200
2024-08-07,80.27,80.45,79.24,79.93,69500
2024-08-06,79.93,81.51,78.9,79.98,172900
2024-08-05,78.76,82.27,76.82,80.59,193700
2024-08-02,82.44,82.58,80.07,81.35,118800
2024-08-01,85.05,85.45,82.02,83.01,108400
2024-07-31,84.83,85.67,84.45,85.67,66800
2024-07-30,84.22,84.89,83.58,83.75,51000
2024-07-29,83.68,85.71,83.48,84.16,89400
2024-07-26,82.38,83.39,81.62,83.04,108300
2024-07-25,83.88,83.94,82.64,83.3,112900
2024-07-24,85.42,85.42,83.88,83.88,63800
2024-07-23,85.58,86.46,85.18,85.53,31700
2024-07-22,83.75,85.87,83.69,85.45,59000
2024-07-19,85.84,85.84,83.78,84.16,88700
2024-07-18,86.61,86.78,84.36,85.26,90200
2024-07-17,86.91,87.61,85.95,86.37,79500
2024-07-16,87.06,87.66,86.43,87.27,51900
2024-07-15,86.56,87.86,86.56,86.77,73300
2024-07-12,88.72,88.72,86.34,86.42,87400
2024-07-11,88.72,89.58,88.13,88.45,69800
2024-07-10,86.17,89.09,86.03,88.37,89400
2024-07-09,86.64,87.15,85.71,86.03,189400
2024-07-08,88.65,88.65,86.67,86.8,227200
2024-07-05,91.23,91.4,88.19,88.83,92600
2024-07-03,90.85,91.97,90.85,91.61,39500
2024-07-02,90.31,91.22,89.72,90.53,147800
2024-07-01,92.98,92.98,90.3,91.15,136600
2024-06-28,92.23,92.44,91.45,91.48,126500
2024-06-27,93.11,93.37,90.84,91.66,66100
2024-06-26,93.11,93.73,92.3,92.68,152300
2024-06-25,92.29,93.34,92.13,93.13,58100
2024-06-24,91.62,92.76,91.61,92.39,56100
2024-06-21,90.78,92.12,90.59,91.18,130800
2024-06-20,89.15,91.82,89.15,90.89,77900
2024-06-18,89.45,89.94,88.99,89.1,60200
2024-06-17,89.32,90.13,88.23,89.28,111500
2024-06-14,90.58,90.65,88.84,89.4,131400
2024-06-13,91.01,91.52,89.65,91.48,89800
2024-06-12,91.44,91.51,90.65,91.03,73700
2024-06-11,91.13,91.62,89.55,91.09,171800
2024-06-10,92.74,93.77,92.1,93.64,134400
2024-06-07,93.46,93.79,92.15,92.62,114800
2024-06-06,95.26,95.72,93.08,93.72,172900
2024-06-05,92.49,95.61,92.2,95.29,137900
2024-06-04,95.27,95.69,91.58,91.93,218900
2024-06-03,95.64,96.5,94.29,95.34,166200
2024-05-31,93.31,95.19,92.94,95.05,150000
2024-05-30,89.92,93.04,89.75,92.41,156800
2024-05-29,86.43,89.96,86.43,89.85,147200
2024-05-28,86.15,88.19,85.45,86.38,256800
2024-05-24,86.92,89.33,86.92,88.98,156900
2024-05-23,85.06,86.87,85.01,86.63,159100
2024-05-22,84.48,84.94,83.49,84.74,96700
2024-05-21,83.92,84.7,83.67,84.68,130200
2024-05-20,83.49,84.74,83.37,84.33,144500
2024-05-17,84.09,84.81,83.33,83.63,118800
2024-05-16,82.97,84.24,82.37,83.79,105800
2024-05-15,83.01,83.49,81.99,82.88,86800
2024-05-14,82.01,83.17,81.18,83.07,120200
2024-05-13,81.52,82.38,81.34,81.77,81100
2024-05-10,81.52,83.33,80.59,81.35,190300
2024-05-09,80.02,81.5,79.79,81.42,121600
2024-05-08,78.54,79.69,78.54,79.67,94300
2024-05-07,78.13,78.76,77.96,78.68,78200
2024-05-06,77.1,78.74,76.91,77.55,97800
2024-05-03,76.16,77.4,75.99,77.14,124100
2024-05-02,75.51,75.91,75.14,75.19,53400
2024-05-01,74.99,75.38,74.55,75.02,54200
2024-04-30,75.24,75.47,74.33,75.15,91600
2024-04-29,74.62,75.87,73.91,75.72,112600
2024-04-26,73.04,74.45,73.04,73.87,69100
2024-04-25,72.27,73.08,71.76,72.66,39200
2024-04-24,73.27,73.53,72.32,72.59,82000
2024-04-23,72.58,73.58,72.57,73.01,90000
2024-04-22,71.65,72.68,71.42,72.57,81500
2024-04-19,70.68,71.67,70.57,71.66,84200
2024-04-18,71.25,71.62,70.51,70.68,78200
2024-04-17,71.18,71.5,70.64,70.79,74200
2024-04-16,71.09,71.36,70.05,71.03,85100
2024-04-15,71.29,71.98,70.87,71.09,78400
2024-04-12,72.33,72.33,70.87,70.97,65800
2024-04-11,72.28,73.6,72.22,72.29,64300
2024-04-10,71.96,72.64,71.45,71.84,106000
2024-04-09,72.46,72.46,71.28,71.99,100900
2024-04-08,72.36,72.83,72.04,72.36,86100
2024-04-05,72.68,72.75,72.09,72.58,62800
2024-04-04,73.45,73.68,72.48,72.57,68300
2024-04-03,71.2,74.08,70.82,73.32,212700
2024-04-02,71.41,71.41,70.64,70.76,73200
2024-04-01,70.91,71.68,70.87,71.16,54500
2024-03-28,71.6,71.8,70.72,70.91,75200
2024-03-27,70.98,71.49,70.76,71.24,54500
2024-03-26,70.55,71.3,70.3,70.69,92300
2024-03-25,70.28,70.97,70.28,70.74,73600
2024-03-22,70.46,70.79,70.07,70.28,62100
2024-03-21,70.16,70.91,69.91,70.53,95100
2024-03-20,68.6,70.36,68.1,70.03,149000
2024-03-19,68.75,69.0,68.39,68.85,74400
2024-03-18,68.83,69.27,68.22,68.9,82000
2024-03-15,68.79,69.54,68.44,68.88,96900
2024-03-14,69.1,69.48,68.56,68.79,77500
2024-03-13,70.3,70.4,69.44,69.55,74000
2024-03-12,69.46,70.49,69.28,70.46,83600
2024-03-11,69.31,69.38,68.78,69.17,76900
2024-03-08,69.89,70.65,69.15,69.34,118900
2024-03-07,69.88,70.7,69.82,70.18,80300
2024-03-06,68.36,70.47,68.36,70.16,102300
2024-03-05,68.5,69.91,68.29,68.38,97700
2024-03-04,71.17,71.17,68.38,68.51,156200
2024-03-01,70.88,71.5,70.86,71.17,131400
2024-02-29,70.84,71.64,70.37,70.67,97600
2024-02-28,71.37,72.26,70.83,70.93,56700
2024-02-27,70.67,72.13,70.67,71.48,78000
2024-02-26,71.36,71.36,70.18,70.67,72500
2024-02-23,70.44,71.43,69.96,71.3,80000
2024-02-22,70.23,70.77,69.7,70.24,96000
2024-02-21,69.14,70.42,68.47,70.21,104900
2024-02-20,69.59,69.59,68.09,68.83,120800
2024-02-16,69.98,70.43,69.25,69.62,106800
2024-02-15,70.29,70.77,69.61,69.98,128700
2024-02-14,70.57,72.81,69.96,70.49,189800
2024-02-13,73.82,74.25,72.83,73.29,110400
2024-02-12,72.83,74.31,72.83,73.88,98700
2024-02-09,72.18,72.32,71.72,72.21,57200
2024-02-08,72.25,72.25,70.69,71.89,150800
2024-02-07,71.54,73.17,71.54,73.05,84500
2024-02-06,72.41,73.3,71.72,71.81,160800
2024-02-05,71.93,72.7,71.39,72.24,63400
2024-02-02,73.8,73.8,72.15,72.17,96700
2024-02-01,74.57,75.22,71.17,73.49,175800
2024-01-31,75.77,76.01,74.1,74.1,95400
2024-01-30,74.02,75.7,74.01,75.49,96200
2024-01-29,75.09,75.42,73.97,74.2,61400
2024-01-26,74.66,75.0,73.76,74.92,75900
2024-01-25,75.04,75.14,73.55,74.77,78900
2024-01-24,74.4,75.77,73.49,74.83,111400
2024-01-23,73.16,74.08,73.03,73.61,69600
2024-01-22,73.29,73.99,73.02,73.21,148800
2024-01-19,74.42,74.5,73.4,73.42,123000
2024-01-18,73.97,74.55,72.85,74.44,130900
2024-01-17,73.79,74.94,73.61,74.58,88100
2024-01-16,74.52,74.85,73.74,74.36,71600
2024-01-12,75.66,75.68,73.52,73.82,113000
2024-01-11,74.14,74.33,73.0,73.96,94400
2024-01-10,74.63,75.23,73.83,74.31,105400
2024-01-09,75.3,75.59,72.38,74.36,209200
2024-01-08,76.22,76.33,74.11,75.72,231300
2024-01-05,75.55,78.09,75.21,77.1,238800
2024-01-04,74.86,75.78,74.57,75.39,190800
2024-01-03,72.27,74.48,71.91,74.14,138700
2024-01-02,72.01,73.58,71.88,72.38,118500
2023-12-29,71.7,72.02,70.76,71.94,153300
2023-12-28,71.76,72.24,71.23,71.42,97800
2023-12-27,71.81,72.18,71.03,71.66,67500
2023-12-26,71.64,72.04,70.33,71.48,70100
2023-12-22,71.43,72.64,71.43,71.74,120200
2023-12-21,70.11,71.2,69.65,71.15,96100
2023-12-20,69.54,71.01,69.52,69.65,93000
2023-12-19,68.35,69.93,67.73,69.75,114800
2023-12-18,69.94,70.68,68.49,68.6,201800
2023-12-15,66.64,69.33,66.64,68.86,251200
2023-12-14,65.88,67.2,65.85,66.38,160200
2023-12-13,65.31,66.12,64.55,65.78,90100
2023-12-12,65.3,65.76,64.9,65.21,74700
2023-12-11,65.96,66.39,65.18,65.22,101600
2023-12-08,66.13,67.46,65.94,66.19,65300
2023-12-07,67.21,67.4,65.92,65.96,136100
2023-12-06,67.64,68.15,66.38,66.97,108100
2023-12-05,69.37,69.54,67.52,67.6,80900
2023-12-04,69.11,69.84,68.82,69.4,97500
2023-12-01,68.39,69.43,67.95,69.43,130700
2023-11-30,66.81,68.54,66.33,68.35,159100
2023-11-29,67.41,67.74,66.19,66.73,95800
2023-11-28,67.31,67.88,66.72,67.34,92500
2023-11-27,67.01,67.75,67.01,67.47,97100
2023-11-24,67.25,68.01,67.23,67.37,40900
2023-11-22,66.73,67.06,65.96,66.89,85900
2023-11-21,66.06,66.63,65.96,66.5,83600
2023-11-20,66.14,66.48,65.59,66.07,124300
2023-11-17,65.98,66.21,65.36,65.56,170700
2023-11-16,65.96,66.19,64.4,64.52,88700
2023-11-15,64.63,66.66,64.52,66.03,198900
2023-11-14,63.38,65.06,62.38,64.76,278900
2023-11-13,60.63,61.03,60.12,60.82,141100
2023-11-10,60.94,61.21,60.14,60.88,108700
2023-11-09,60.6,62.08,60.6,61.07,106400
2023-11-08,62.21,62.41,59.89,60.6,169800
2023-11-07,62.42,62.84,61.74,62.44,97000
2023-11-06,63.56,64.02,62.7,63.01,128400
2023-11-03,64.53,64.79,63.66,63.85,74900
2023-11-02,63.74,65.04,63.57,64.78,88800
2023-11-01,63.63,63.74,62.95,63.6,69800
2023-10-31,64.24,64.75,63.35,63.63,56600
2023-10-30,63.22,64.27,62.63,64.16,105100
2023-10-27,63.16,63.76,62.98,63.17,55600
2023-10-26,63.37,63.66,62.7,63.22,47100
2023-10-25,63.33,64.02,62.65,63.37,83300
2023-10-24,63.68,64.12,63.33,63.69,63300
2023-10-23,62.83,63.8,62.13,63.23,83300
2023-10-20,63.18,63.67,63.02,63.14,64100
2023-10-19,63.41,63.61,62.86,63.04,87800
2023-10-18,63.11,63.5,62.62,63.41,101300
2023-10-17,62.95,64.1,62.93,63.39,72800
2023-10-16,63.82,64.11,63.14,63.24,78800
2023-10-13,63.88,64.5,63.01,63.58,76400
2023-10-12,64.3,64.3,62.99,63.53,55400
2023-10-11,64.71,64.85,63.91,63.97,66500
2023-10-10,64.59,65.3,64.59,64.68,86500
2023-10-09,63.65,65.06,63.65,64.5,110300
2023-10-06,63.42,63.89,62.9,63.75,96500
2023-10-05,61.94,63.77,61.79,63.51,148000
2023-10-04,62.55,62.55,61.33,62.01,141300
2023-10-03,62.79,63.01,62.22,62.74,85300
2023-10-02,63.67,64.22,63.21,63.29,80900
2023-09-29,63.41,63.95,63.2,63.59,74800
2023-09-28,63.85,64.13,63.17,63.19,70500
2023-09-27,64.15,64.33,63.07,63.87,96000
2023-09-26,63.18,63.94,63.15,63.63,67900
2023-09-25,63.38,63.85,62.9,63.38,72000
2023-09-22,63.5,64.15,63.11,63.64,66600
2023-09-21,62.43,63.54,61.99,63.41,141800
2023-09-20,62.14,63.04,62.09,62.31,130300
2023-09-19,62.12,63.0,61.77,61.87,96400
2023-09-18,61.53,62.12,61.11,61.81,95200
2023-09-15,61.89,62.2,61.25,61.5,85900
2023-09-14,62.1,62.72,61.82,61.94,81300
2023-09-13,61.85,62.53,61.47,61.71,84200
2023-09-12,62.82,63.18,61.38,61.7,107500
2023-09-11,62.59,63.41,62.43,62.53,67100
2023-09-08,61.32,62.98,61.25,62.59,89200
2023-09-07,61.69,62.28,60.85,61.46,81000
2023-09-06,61.83,63.0,61.25,62.02,120800
2023-09-05,64.14,64.15,61.04,61.81,197600
2023-09-01,64.65,65.07,64.37,64.71,53100
2023-08-31,64.64,64.85,63.93,64.45,57200
2023-08-30,64.21,64.92,64.21,64.69,50000
2023-08-29,63.58,64.59,63.58,64.39,49300
2023-08-28,64.05,64.52,62.85,63.23,61200
2023-08-25,63.42,64.27,63.1,63.7,79300
2023-08-24,64.8,65.18,62.83,63.43,126500
2023-08-23,64.67,65.39,63.63,65.08,133200
2023-08-22,66.45,66.46,64.67,64.67,134400
2023-08-21,66.01,66.59,65.83,66.14,98700
2023-08-18,65.48,66.67,64.94,65.95,70300
2023-08-17,66.64,67.29,65.92,66.19,60700
2023-08-16,65.94,67.02,65.76,66.24,179900
2023-08-15,65.31,66.23,65.31,66.02,59100
2023-08-14,66.09,66.09,64.88,65.68,60200
2023-08-11,66.21,66.9,65.82,66.1,47300
2023-08-10,66.86,66.86,65.79,66.47,82200
2023-08-09,66.49,67.03,65.82,66.49,109100
2023-08-08,63.98,66.95,63.57,66.42,178400
2023-08-07,66.48,66.48,63.38,64.75,216000
2023-08-04,65.49,66.03,64.46,64.72,110700
2023-08-03,64.59,65.68,64.59,65.58,97000
2023-08-02,65.71,65.71,63.88,64.86,127800
2023-08-01,66.59,66.72,65.03,66.03,57200
2023-07-31,67.92,68.06,66.65,66.89,91900
2023-07-28,64.34,67.7,64.27,67.62,154300
2023-07-27,64.4,64.96,63.73,63.83,104900
2023-07-26,62.73,64.3,62.73,64.06,95300
2023-07-25,63.86,64.57,62.75,62.99,89300
2023-07-24,62.44,63.94,61.81,63.53,121000
2023-07-21,63.29,63.31,61.85,62.53,131300
2023-07-20,64.03,64.07,62.41,63.27,79700
2023-07-19,63.82,64.59,63.17,64.0,103300
2023-07-18,63.02,64.29,62.93,63.7,92700
2023-07-17,62.65,63.16,60.84,62.99,158700
2023-07-14,65.38,65.38,63.02,63.32,119400
2023-07-13,65.31,65.63,63.99,65.42,91300
2023-07-12,66.79,66.79,65.08,65.2,52200
2023-07-11,65.92,67.02,65.64,66.04,129200
2023-07-10,64.96,66.01,64.93,65.72,119300
2023-07-07,64.68,65.55,64.34,64.87,118900
2023-07-06,63.69,64.61,62.75,64.46,103800
2023-07-05,64.69,65.5,63.98,64.42,106500
2023-07-03,63.7,64.99,63.7,64.96,70100
2023-06-30,63.78,64.06,62.69,63.44,120000
2023-06-29,62.86,63.89,62.56,63.27,146300
2023-06-28,63.64,63.74,62.7,62.85,153000
2023-06-27,62.95,63.65,62.51,63.61,134600
2023-06-26,63.14,63.63,62.31,62.93,95000
2023-06-23,62.9,64.14,62.39,63.06,111600
2023-06-22,63.17,64.31,62.75,63.5,150100
2023-06-21,62.8,63.75,62.42,63.33,145900
2023-06-20,61.94,63.23,61.52,63.08,173900
2023-06-16,62.89,62.89,61.64,62.06,173100
2023-06-15,61.61,63.03,61.49,62.69,151600
2023-06-14,61.44,62.49,61.44,61.96,155900
2023-06-13,61.95,62.46,60.99,61.04,141400
2023-06-12,61.74,62.41,61.26,61.57,90200
2023-06-09,62.46,62.78,61.3,61.69,133000
2023-06-08,61.11,62.41,60.59,62.14,130500
2023-06-07,60.03,61.44,59.84,61.1,152100
2023-06-06,57.47,60.38,57.46,59.79,171000
2023-06-05,57.9,58.04,57.05,57.65,82900
2023-06-02,57.31,58.76,57.31,57.93,219300
2023-06-01,55.57,56.65,55.57,56.62,184800
2023-05-31,57.64,57.93,55.4,55.41,164300
2023-05-30,55.26,58.78,54.86,58.05,253900
2023-05-26,56.04,56.74,55.19,55.28,85000
2023-05-25,55.48,56.22,54.99,55.85,102500
2023-05-24,56.0,56.74,54.97,55.97,128200
2023-05-23,55.9,57.2,55.9,56.28,185500
2023-05-22,57.89,58.42,55.27,55.91,169500
2023-05-19,59.02,59.02,57.76,57.84,131400
2023-05-18,58.15,58.71,57.68,58.44,108500
2023-05-17,58.36,59.5,57.12,58.09,186500
2023-05-16,56.75,60.13,56.56,57.87,609800
2023-05-15,53.33,55.73,52.86,55.34,212100
2023-05-12,53.55,53.64,52.57,53.07,122800
2023-05-11,52.85,53.62,52.59,53.14,128700
2023-05-10,53.94,53.94,52.25,53.16,82000
2023-05-09,53.18,53.71,52.59,53.44,88200
2023-05-08,53.29,53.66,52.97,53.39,70200
2023-05-05,51.08,53.39,51.08,53.0,151200
2023-05-04,51.44,51.77,50.55,51.08,164100
2023-05-03,52.73,52.83,51.82,51.98,130500
2023-05-02,53.08,53.08,51.31,52.73,147300
2023-05-01,54.34,54.34,52.79,53.36,93000
2023-04-28,53.57,54.66,53.5,54.34,83100
2023-04-27,54.35,54.71,53.78,53.78,105600
2023-04-26,54.12,54.6,53.09,54.08,150100
2023-04-25,54.37,54.57,53.68,53.92,138600
2023-04-24,53.71,55.17,53.65,54.94,157400
2023-04-21,55.07,55.12,53.45,53.52,110200
2023-04-20,56.31,56.63,54.86,55.17,85600
2023-04-19,56.39,56.78,55.74,56.6,173200
2023-04-18,56.51,56.88,55.15,56.83,138500
2023-04-17,56.13,56.7,55.48,56.68,164900
2023-04-14,55.62,55.81,55.05,55.6,90400
2023-04-13,54.27,55.62,54.16,55.27,173200
2023-04-12,53.79,54.05,53.48,53.67,90000
2023-04-11,52.2,53.68,52.2,53.29,121300
2023-04-10,51.04,52.61,51.04,52.13,120600
2023-04-06,51.69,51.93,50.6,50.95,147400
2023-04-05,50.65,51.65,49.58,51.59,167500
2023-04-04,52.05,52.64,50.8,50.97,114600
2023-04-03,51.77,51.81,50.6,51.68,275800
2023-03-31,50.51,51.9,50.15,51.23,195500
2023-03-30,51.14,51.3,49.97,50.32,85400
2023-03-29,50.2,50.71,49.81,50.56,88200
2023-03-28,50.39,50.39,49.2,49.76,91100
2023-03-27,49.5,50.44,48.84,50.2,123700
2023-03-24,49.34,49.62,48.35,49.24,60500
2023-03-23,50.5,50.79,49.36,49.71,68200
2023-03-22,49.55,50.56,49.33,49.74,88100
2023-03-21,49.24,50.12,49.14,49.53,111500
2023-03-20,48.86,49.91,48.45,48.66,161900
2023-03-17,49.88,50.07,48.01,48.68,165400
2023-03-16,50.51,50.87,48.99,50.37,174300
2023-03-15,50.83,51.42,49.4,51.05,164700
2023-03-14,52.15,52.7,51.46,52.03,159300
2023-03-13,51.18,52.27,50.39,50.94,186500
2023-03-10,52.0,52.82,51.27,52.06,173000
2023-03-09,53.55,53.87,51.92,52.02,153400
2023-03-08,54.12,54.41,53.09,53.59,73100
2023-03-07,54.22,54.27,53.59,53.94,80300
2023-03-06,55.34,55.34,54.14,54.32,117700
2023-03-03,56.09,56.25,55.25,55.32,100200
2023-03-02,55.09,55.86,54.48,55.86,143700
2023-03-01,54.91,56.64,54.83,55.28,159000
2023-02-28,56.49,56.76,54.09,54.56,141500
2023-02-27,55.57,57.19,55.4,56.35,158700
2023-02-24,54.36,55.34,54.09,55.11,124000
2023-02-23,52.71,54.97,52.51,54.77,160900
2023-02-22,53.66,53.66,51.9,52.13,187800
2023-02-21,55.23,55.31,53.7,53.74,121400
2023-02-17,54.64,55.68,53.91,55.24,195300
2023-02-16,53.16,54.68,52.76,54.47,222000
2023-02-15,53.48,54.18,51.09,53.14,465100
2023-02-14,55.1,55.35,54.0,54.88,256500
2023-02-13,56.18,56.25,55.19,55.24,168300
2023-02-10,56.24,56.73,55.34,56.35,121700
2023-02-09,56.86,57.36,56.04,56.24,189800
2023-02-08,57.51,57.77,56.36,56.37,172900
2023-02-07,56.29,57.35,55.34,57.06,182400
2023-02-06,55.4,56.74,55.1,56.04,137400
2023-02-03,56.03,56.74,55.52,55.57,136100
2023-02-02,57.15,58.32,56.06,56.34,196100
2023-02-01,54.93,57.32,54.78,56.76,206900
2023-01-31,53.85,54.94,53.85,54.81,114500
2023-01-30,54.57,55.06,53.72,53.81,91600
2023-01-27,53.18,54.97,52.96,54.96,202400
