Date,Open,High,Low,Close,Volume
2024-06-14,17.19,17.21,17.01,17.06,19200
2024-06-13,17.14,17.35,17.06,17.13,22200
2024-06-12,17.2,17.37,17.11,17.14,35200
2024-06-11,17.05,17.19,16.98,17.1,16400
2024-06-10,16.97,17.15,16.97,17.05,12600
2024-06-07,16.97,17.05,16.96,16.97,17600
2024-06-06,17.06,17.06,16.91,17.0,4900
2024-06-05,16.95,17.02,16.91,17.0,6300
2024-06-04,16.89,17.05,16.82,16.88,8400
2024-06-03,16.91,17.0,16.69,16.87,9600
2024-05-31,16.73,16.77,16.63,16.73,8900
2024-05-30,16.82,16.87,16.6,16.68,22900
2024-05-29,16.95,16.96,16.7,16.7,29800
2024-05-28,16.93,17.18,16.93,16.95,16900
2024-05-24,16.92,17.04,16.92,16.97,4900
2024-05-23,17.0,17.1,16.96,16.98,27100
2024-05-22,17.0,17.27,16.92,17.04,10500
2024-05-21,17.18,17.18,16.97,16.99,12400
2024-05-20,17.03,17.15,16.97,17.06,18300
2024-05-17,16.87,16.97,16.76,16.97,18800
2024-05-16,16.79,16.91,16.79,16.82,24000
2024-05-15,16.82,17.07,16.79,16.79,24500
2024-05-14,16.79,16.87,16.75,16.79,30500
2024-05-13,16.88,17.05,16.82,16.87,13200
2024-05-10,17.01,17.15,16.84,16.88,17200
2024-05-09,17.07,17.09,16.76,16.87,25300
2024-05-08,17.03,17.42,16.91,16.94,7400
2024-05-07,17.05,17.14,16.92,17.14,7300
2024-05-06,17.2,17.24,16.94,17.01,11100
2024-05-03,17.07,17.24,17.02,17.21,7600
2024-05-02,17.04,17.15,17.03,17.05,7900
2024-05-01,17.13,17.14,16.99,17.07,16100
2024-04-30,17.0,17.0,16.87,17.0,6400
2024-04-29,17.1,17.13,16.89,17.0,14000
2024-04-26,17.05,17.15,16.94,17.07,6000
2024-04-25,16.99,17.07,16.91,17.0,7300
2024-04-24,17.06,17.11,16.88,17.08,9900
2024-04-23,17.28,17.37,17.14,17.15,35500
2024-04-22,17.14,17.4,17.08,17.18,14300
2024-04-19,16.91,17.05,16.85,16.98,5500
2024-04-18,16.91,16.95,16.79,16.81,17000
2024-04-17,16.94,16.95,16.69,16.75,18500
2024-04-16,17.08,17.16,16.91,16.97,12900
2024-04-15,17.06,17.14,17.06,17.07,13900
2024-04-12,17.26,17.28,17.05,17.28,5400
2024-04-11,17.15,17.3,17.05,17.05,12000
2024-04-10,17.13,17.25,17.05,17.15,7700
2024-04-09,17.3,17.39,17.16,17.16,4900
2024-04-08,17.37,17.37,17.21,17.21,6100
2024-04-05,17.31,17.38,17.31,17.37,6900
2024-04-04,17.49,17.58,17.26,17.27,20500
2024-04-03,17.53,17.53,17.26,17.31,13100
2024-04-02,17.3,17.63,17.24,17.49,11000
2024-04-01,17.69,17.69,17.24,17.4,20000
2024-03-28,17.68,17.79,17.51,17.61,24700
2024-03-27,17.24,17.64,17.24,17.64,7900
2024-03-26,17.27,17.37,17.14,17.26,20200
2024-03-25,17.19,17.38,16.97,17.14,39300
2024-03-22,17.25,17.44,17.2,17.27,21400
2024-03-21,17.6,17.66,17.37,17.44,24500
2024-03-20,17.38,17.76,17.26,17.54,36500
2024-03-19,17.42,17.62,17.24,17.33,35600
2024-03-18,17.62,17.62,17.29,17.29,16600
2024-03-15,17.37,17.65,17.26,17.39,20500
2024-03-14,17.22,17.47,17.14,17.37,16900
2024-03-13,17.13,17.4,16.97,17.34,18400
2024-03-12,17.15,17.18,17.01,17.02,3100
2024-03-11,16.97,17.15,16.83,17.15,8300
2024-03-08,16.84,17.01,16.84,16.89,7200
2024-03-07,16.83,17.0,16.83,16.84,10400
2024-03-06,17.18,17.18,16.86,16.92,5000
2024-03-05,16.86,16.99,16.86,16.9,3800
2024-03-04,17.0,17.1,16.79,16.97,9100
2024-03-01,17.06,17.19,16.87,16.87,11200
2024-02-29,16.84,17.09,16.84,16.98,8000
2024-02-28,16.79,16.92,16.7,16.75,19700
2024-02-27,16.79,16.9,16.6,16.72,15300
2024-02-26,16.69,16.86,16.56,16.74,11000
2024-02-23,16.88,16.88,16.43,16.53,14000
2024-02-22,16.7,16.88,16.56,16.7,11800
2024-02-21,16.74,16.74,16.42,16.64,14300
2024-02-20,16.47,16.7,16.47,16.64,8500
2024-02-16,16.36,16.59,16.35,16.4,2900
2024-02-15,16.49,16.73,16.34,16.34,3900
2024-02-14,16.65,16.7,16.38,16.58,12700
2024-02-13,16.63,16.9,16.61,16.64,21400
2024-02-12,16.61,16.9,16.61,16.72,12100
2024-02-09,16.9,16.9,16.65,16.7,14000
2024-02-08,16.66,16.83,16.65,16.75,6700
2024-02-07,16.68,16.97,16.65,16.74,4200
2024-02-06,16.8,16.8,16.65,16.7,6900
2024-02-05,16.75,16.91,16.75,16.86,6500
2024-02-02,16.79,16.99,16.79,16.8,12500
2024-02-01,16.9,16.99,16.61,16.76,21100
2024-01-31,16.92,16.99,16.81,16.95,19700
2024-01-30,16.89,17.03,16.76,16.97,23600
2024-01-29,16.61,17.06,16.6,16.89,38800
2024-01-26,16.18,16.74,16.18,16.58,30500
2024-01-25,16.28,16.34,16.12,16.19,24700
2024-01-24,16.42,16.42,16.2,16.24,13500
2024-01-23,16.38,16.42,16.17,16.3,14700
2024-01-22,16.34,16.42,16.29,16.38,5300
2024-01-19,16.44,16.44,16.27,16.34,3000
2024-01-18,16.53,16.53,16.27,16.29,13000
2024-01-17,16.68,16.68,16.42,16.45,11300
2024-01-16,16.66,16.77,16.52,16.61,12100
2024-01-12,16.75,16.87,16.7,16.77,13300
2024-01-11,16.94,16.94,16.74,16.8,8300
2024-01-10,16.88,16.88,16.71,16.8,11200
2024-01-09,16.7,16.88,16.7,16.77,8800
2024-01-08,16.85,16.89,16.52,16.8,14000
2024-01-05,16.82,16.87,16.38,16.87,41700
2024-01-04,16.49,16.75,16.38,16.69,15200
2024-01-03,16.41,16.45,16.27,16.38,19000
2024-01-02,16.33,16.42,16.32,16.32,15600
2023-12-29,16.41,16.57,16.39,16.43,26700
2023-12-28,16.64,16.81,16.34,16.47,24800
2023-12-27,16.34,16.82,16.34,16.52,27100
2023-12-26,15.96,16.42,15.95,16.42,31500
2023-12-22,15.79,16.14,15.74,15.86,23700
2023-12-21,15.77,15.89,15.77,15.88,13800
2023-12-20,15.8,15.91,15.57,15.66,20900
2023-12-19,15.93,15.94,15.79,15.81,23700
2023-12-18,15.89,15.96,15.79,15.91,30300
2023-12-15,15.88,15.92,15.65,15.79,28100
2023-12-14,15.59,15.81,15.44,15.81,26900
2023-12-13,15.59,15.63,15.44,15.59,35500
2023-12-12,15.45,15.6,15.2,15.6,17700
2023-12-11,15.57,15.57,15.11,15.47,25200
2023-12-08,15.14,15.55,15.11,15.52,22100
2023-12-07,15.02,15.03,14.97,15.03,18600
2023-12-06,15.1,15.16,14.95,14.95,30200
2023-12-05,14.97,15.18,14.93,15.02,24900
2023-12-04,15.09,15.15,14.93,14.94,15800
2023-12-01,14.98,15.26,14.98,15.05,19200
2023-11-30,15.11,15.16,14.9,14.98,11500
2023-11-29,15.14,15.37,14.85,14.93,17400
2023-11-28,15.0,15.28,15.0,15.14,11500
2023-11-27,15.33,15.36,15.03,15.09,18300
2023-11-24,15.18,15.53,15.18,15.37,4900
2023-11-22,15.16,15.37,15.11,15.18,5100
2023-11-21,15.49,15.53,15.15,15.16,13200
2023-11-20,15.34,15.58,15.0,15.32,11000
2023-11-17,15.0,15.25,15.0,15.0,4800
2023-11-16,15.21,15.46,14.93,14.99,4900
2023-11-15,14.64,15.37,14.64,15.19,24200
2023-11-14,15.02,15.02,14.9,15.0,27100
2023-11-13,14.83,14.93,14.75,14.93,15200
2023-11-10,14.63,14.85,14.49,14.76,25600
2023-11-09,14.64,14.84,14.54,14.75,9800
2023-11-08,14.68,14.85,14.41,14.78,17600
2023-11-07,14.73,14.84,14.67,14.84,7800
2023-11-06,14.81,14.88,14.71,14.8,3900
2023-11-03,14.91,15.02,14.81,14.88,12300
2023-11-02,14.76,14.98,14.76,14.82,8900
2023-11-01,14.61,14.95,14.61,14.7,10900
2023-10-31,14.85,14.85,14.67,14.71,8400
2023-10-30,14.81,15.06,14.52,14.76,24400
2023-10-27,15.24,15.29,14.58,14.8,32800
2023-10-26,14.93,15.07,14.3,14.93,31800
2023-10-25,15.07,15.07,14.77,14.83,16600
2023-10-24,14.98,15.11,14.74,14.89,6400
2023-10-23,15.11,15.11,14.8,14.97,20500
2023-10-20,15.37,15.37,15.11,15.11,11800
2023-10-19,15.29,15.58,15.21,15.24,25800
2023-10-18,15.49,15.54,15.19,15.51,7300
2023-10-17,15.45,15.5,15.02,15.49,29300
2023-10-16,14.99,15.45,14.84,15.45,18100
2023-10-13,14.72,14.98,14.72,14.8,21300
2023-10-12,14.84,14.86,14.74,14.76,6100
2023-10-11,14.92,14.93,14.76,14.78,12500
2023-10-10,14.86,14.99,14.74,14.93,7500
2023-10-09,14.93,14.93,14.72,14.8,5800
2023-10-06,14.78,14.99,14.69,14.84,16800
2023-10-05,14.72,14.84,14.7,14.78,11900
2023-10-04,14.79,14.99,14.59,14.91,9600
2023-10-03,15.0,15.2,14.6,14.73,24000
2023-10-02,15.15,15.22,14.95,15.08,10100
2023-09-29,15.45,15.45,14.94,15.01,30100
2023-09-28,14.85,15.18,14.77,14.9,15600
2023-09-27,15.05,15.21,14.61,14.72,26900
2023-09-26,14.68,15.4,14.59,14.63,26000
2023-09-25,14.81,15.02,14.67,14.76,52000
2023-09-22,15.2,15.57,15.01,15.07,17200
2023-09-21,15.57,15.81,15.21,15.45,37200
2023-09-20,15.35,15.7,15.35,15.57,43200
2023-09-19,15.23,15.55,15.16,15.35,32500
2023-09-18,15.07,15.33,15.03,15.16,29700
2023-09-15,15.05,15.05,14.89,15.0,24300
2023-09-14,14.95,15.06,14.82,14.86,11600
2023-09-13,14.68,15.05,14.59,15.05,26800
2023-09-12,14.02,14.64,14.02,14.56,39700
2023-09-11,13.91,14.08,13.9,13.91,7000
2023-09-08,13.94,13.97,13.94,13.96,1200
2023-09-07,13.97,13.98,13.9,13.94,9700
2023-09-06,14.06,14.06,13.97,13.97,5700
2023-09-05,13.97,14.04,13.97,14.02,5900
2023-09-01,14.04,14.08,13.97,13.99,7900
2023-08-31,13.98,14.02,13.95,14.02,21600
2023-08-30,13.96,14.09,13.96,13.98,6500
2023-08-29,14.04,14.1,14.02,14.02,4500
2023-08-28,14.02,14.11,14.02,14.09,6300
2023-08-25,13.94,14.11,13.94,14.11,6300
2023-08-24,13.95,14.23,13.94,13.97,5900
2023-08-23,13.96,14.23,13.94,13.94,16100
2023-08-22,13.94,14.06,13.9,13.97,18000
2023-08-21,13.96,14.06,13.95,13.95,4600
2023-08-18,13.96,14.06,13.9,13.91,17200
2023-08-17,13.92,13.98,13.92,13.97,2500
2023-08-16,13.9,13.97,13.9,13.91,9900
2023-08-15,13.93,13.93,13.82,13.9,10700
2023-08-14,13.9,13.98,13.9,13.95,5600
2023-08-11,13.79,13.98,13.73,13.9,14400
2023-08-10,14.02,14.08,13.79,13.79,19600
2023-08-09,13.97,13.97,13.9,13.94,6700
2023-08-08,13.94,14.09,13.94,13.95,7400
2023-08-07,13.98,13.98,13.92,13.94,2800
2023-08-04,14.07,14.13,13.92,13.94,5300
2023-08-03,13.82,14.06,13.82,14.06,5500
2023-08-02,13.91,13.92,13.82,13.9,16700
2023-08-01,13.91,13.99,13.9,13.92,9600
2023-07-31,13.92,14.02,13.9,13.91,24400
2023-07-28,13.92,14.06,13.82,13.9,17300
2023-07-27,13.86,14.02,13.86,13.98,14600
2023-07-26,13.98,14.05,13.79,13.87,21500
2023-07-25,13.83,14.18,13.82,14.04,9300
2023-07-24,13.82,14.02,13.74,14.02,25800
2023-07-21,14.18,14.18,13.82,13.87,16800
2023-07-20,14.05,14.15,13.61,13.94,41500
2023-07-19,14.14,14.17,13.82,14.04,10700
2023-07-18,13.82,14.14,13.75,14.14,11600
2023-07-17,13.79,13.98,13.73,13.88,6400
2023-07-14,13.73,14.07,13.73,13.79,7600
2023-07-13,13.98,14.03,13.76,13.76,3800
2023-07-12,13.82,14.07,13.73,13.98,18000
2023-07-11,13.65,13.82,13.46,13.61,23700
2023-07-10,13.73,13.81,13.59,13.61,7700
2023-07-07,13.78,13.96,13.46,13.8,9800
2023-07-06,14.07,14.07,13.61,13.64,29700
2023-07-05,14.06,14.19,13.92,14.0,8300
2023-07-03,13.96,14.23,13.96,14.23,900
2023-06-30,14.08,14.28,13.92,13.96,8000
2023-06-29,14.33,14.33,13.92,14.02,10100
2023-06-28,14.23,14.39,13.82,14.28,21300
2023-06-27,13.87,14.15,13.61,14.12,13700
2023-06-26,13.6,13.97,13.6,13.73,15000
2023-06-23,13.53,13.56,13.46,13.51,9100
2023-06-22,13.61,13.73,13.4,13.61,16700
2023-06-21,13.99,14.22,13.66,13.8,11100
2023-06-20,14.28,14.64,13.99,14.22,23300
2023-06-16,13.97,14.3,13.91,14.28,14400
2023-06-15,13.58,13.96,13.55,13.94,14500
2023-06-14,13.42,13.78,13.42,13.75,12400
2023-06-13,13.52,13.79,13.42,13.44,9900
2023-06-12,13.34,13.83,13.3,13.79,12800
2023-06-09,13.59,13.7,13.25,13.31,17400
2023-06-08,13.81,13.99,13.5,13.59,12800
2023-06-07,14.06,14.24,13.71,13.79,17000
2023-06-06,13.72,14.58,13.72,14.24,4300
2023-06-05,14.12,14.46,13.86,13.95,5900
2023-06-02,14.1,14.41,13.74,14.33,14900
2023-06-01,13.76,14.12,13.44,13.87,17000
2023-05-31,13.11,13.87,12.82,13.65,15500
2023-05-30,13.26,13.86,12.77,13.82,23900
2023-05-26,13.42,13.91,13.26,13.32,18100
2023-05-25,13.41,13.58,13.38,13.56,5200
2023-05-24,13.52,13.56,13.34,13.55,4700
2023-05-23,13.32,13.69,13.32,13.59,9900
2023-05-22,13.29,13.56,13.26,13.29,10300
2023-05-19,13.72,13.72,13.02,13.41,12700
2023-05-18,13.51,13.92,13.13,13.51,36900
2023-05-17,12.93,13.54,12.91,13.42,31600
2023-05-16,12.71,13.09,12.71,12.77,22100
2023-05-15,12.77,13.26,12.48,12.67,13200
2023-05-12,12.7,12.92,12.48,12.63,8300
2023-05-11,12.73,12.93,12.48,12.5,5600
2023-05-10,12.62,12.93,12.29,12.74,11400
2023-05-09,12.2,13.02,11.92,12.93,38200
2023-05-08,12.16,12.57,12.08,12.2,39600
2023-05-05,11.93,12.93,11.93,12.03,79900
2023-05-04,13.44,13.51,11.3,11.84,219000
2023-05-03,13.92,13.92,13.12,13.59,28800
2023-05-02,13.79,14.06,13.52,13.88,16200
2023-05-01,14.16,14.31,13.56,13.92,18700
2023-04-28,14.16,14.26,14.16,14.16,2700
2023-04-27,14.33,14.41,14.12,14.12,5200
2023-04-26,14.74,14.74,14.33,14.33,12600
2023-04-25,14.9,14.9,14.53,14.55,7300
2023-04-24,14.91,15.02,14.86,14.89,4900
2023-04-21,15.03,15.03,14.96,14.96,4500
2023-04-20,15.05,15.14,14.74,15.14,5000
2023-04-19,14.78,15.05,14.73,14.8,10500
2023-04-18,15.05,15.05,14.73,14.74,6200
2023-04-17,14.96,15.14,14.82,15.05,8800
2023-04-14,15.12,15.22,14.95,15.22,5600
2023-04-13,15.19,15.77,14.94,15.32,9200
2023-04-12,15.1,15.34,14.83,14.83,10800
2023-04-11,15.09,15.16,14.85,15.09,9800
2023-04-10,15.55,15.55,14.67,15.09,24100
2023-04-06,15.05,15.67,14.9,15.55,90000
2023-04-05,14.73,15.14,13.93,14.92,34900
2023-04-04,14.51,14.73,14.49,14.73,24400
2023-04-03,14.78,14.91,14.32,14.61,15300
2023-03-31,14.0,14.87,13.71,14.73,57100
2023-03-30,13.59,13.92,13.59,13.83,16000
2023-03-29,13.81,13.92,13.34,13.41,35100
2023-03-28,13.64,13.87,13.45,13.55,14300
2023-03-27,13.31,13.88,13.31,13.69,11500
2023-03-24,13.88,13.88,12.44,13.6,19500
2023-03-23,14.29,14.45,13.83,13.92,25700
2023-03-22,14.13,14.37,13.87,14.37,17300
2023-03-21,13.87,14.37,13.82,13.82,8100
2023-03-20,13.77,14.0,13.61,13.86,15200
2023-03-17,13.8,14.09,13.49,13.77,29300
2023-03-16,13.69,14.12,13.64,13.82,17500
2023-03-15,14.13,14.21,13.46,14.01,26100
2023-03-14,14.04,14.34,14.04,14.13,13500
2023-03-13,14.49,14.49,13.31,13.9,34700
2023-03-10,14.9,14.92,13.89,14.52,22000
2023-03-09,14.93,15.17,14.85,14.89,6400
2023-03-08,15.08,15.21,14.93,14.96,4000
2023-03-07,15.01,15.3,14.81,14.83,5700
2023-03-06,15.06,15.37,15.05,15.06,6300
2023-03-03,15.07,15.34,15.07,15.23,4900
2023-03-02,15.3,15.37,14.97,15.19,7700
2023-03-01,15.39,15.42,15.21,15.32,8800
2023-02-28,14.93,15.51,14.93,15.32,27100
2023-02-27,15.11,15.11,14.81,14.93,8800
2023-02-24,15.04,15.11,14.81,15.05,5000
2023-02-23,14.69,15.11,14.69,15.11,3300
2023-02-22,14.97,15.11,14.64,14.65,12000
2023-02-21,15.09,15.26,15.0,15.08,4200
2023-02-17,15.0,15.27,15.0,15.0,2000
2023-02-16,15.37,15.37,15.0,15.0,9800
2023-02-15,14.82,15.45,14.81,15.27,36000
2023-02-14,14.93,15.13,14.91,14.96,4800
2023-02-13,14.59,15.2,14.57,15.02,29400
2023-02-10,14.65,14.65,14.48,14.48,2900
2023-02-09,14.89,14.89,14.57,14.65,7600
2023-02-08,14.89,15.03,14.73,14.82,5000
2023-02-07,14.9,14.97,14.81,14.81,5600
2023-02-06,15.03,15.34,14.73,14.89,13300
2023-02-03,14.91,15.0,14.74,14.97,3800
2023-02-02,14.69,15.02,14.61,14.93,8800
2023-02-01,14.68,14.75,14.57,14.63,21000
2023-01-31,14.44,14.69,14.44,14.56,8500
2023-01-30,14.61,14.69,14.49,14.65,11200
2023-01-27,14.81,14.89,14.61,14.61,9100
