Date,Open,High,Low,Close,Volume
2024-12-13,1.2,1.2,1.08,1.11,157500
2024-12-12,1.21,1.23,1.15,1.2,228900
2024-12-11,1.46,1.46,1.18,1.21,614700
2024-12-10,1.92,1.92,1.45,1.46,561900
2024-12-09,1.85,1.95,1.84,1.91,162000
2024-12-06,1.67,1.79,1.67,1.77,47000
2024-12-05,1.68,1.77,1.67,1.68,47000
2024-12-04,1.7,1.75,1.68,1.75,63400
2024-12-03,1.9,2.0,1.63,1.68,330200
2024-12-02,1.64,1.8,1.61,1.78,50600
2024-11-29,1.64,1.78,1.6,1.6,27000
2024-11-27,1.6,1.71,1.53,1.6,27200
2024-11-26,1.63,1.68,1.53,1.55,43500
2024-11-25,1.64,1.67,1.58,1.61,29400
2024-11-22,1.5,1.66,1.48,1.6,30200
2024-11-21,1.5,1.58,1.46,1.48,44300
2024-11-20,1.55,1.59,1.52,1.52,25100
2024-11-19,1.65,1.65,1.55,1.55,52600
2024-11-18,1.6,1.63,1.54,1.63,58800
2024-11-15,1.66,1.67,1.55,1.57,36600
2024-11-14,1.77,1.77,1.65,1.66,36600
2024-11-13,1.8,1.86,1.65,1.7,64400
2024-11-12,1.79,1.81,1.75,1.76,22800
2024-11-11,1.87,1.89,1.82,1.85,29900
2024-11-08,1.84,1.88,1.84,1.85,11700
2024-11-07,1.85,1.97,1.79,1.84,60900
2024-11-06,1.87,1.9,1.78,1.9,29200
2024-11-05,1.76,1.84,1.75,1.82,9800
2024-11-04,1.8,1.87,1.76,1.77,89700
2024-11-01,1.79,1.97,1.78,1.9,74500
2024-10-31,1.87,1.88,1.77,1.81,45000
2024-10-30,1.81,1.93,1.81,1.92,29300
2024-10-29,2.01,2.01,1.76,1.82,86600
2024-10-28,1.95,2.06,1.95,2.04,198500
2024-10-25,2.04,2.04,1.94,2.0,80400
2024-10-24,2.03,2.05,1.9,2.0,92900
2024-10-23,1.75,2.09,1.75,2.04,349800
2024-10-22,1.75,1.75,1.71,1.74,15700
2024-10-21,1.69,1.78,1.69,1.72,55100
2024-10-18,1.67,1.68,1.64,1.68,44900
2024-10-17,1.67,1.67,1.61,1.65,31800
2024-10-16,1.6,1.65,1.6,1.65,44000
2024-10-15,1.61,1.61,1.58,1.6,15700
2024-10-14,1.64,1.65,1.56,1.59,36000
2024-10-11,1.6,1.65,1.6,1.65,11600
2024-10-10,1.6,1.65,1.59,1.6,18100
2024-10-09,1.68,1.68,1.6,1.6,25400
2024-10-08,1.66,1.72,1.63,1.64,26600
2024-10-07,1.67,1.74,1.63,1.69,24100
2024-10-04,1.71,1.75,1.66,1.71,15600
2024-10-03,1.7,1.72,1.67,1.67,3300
2024-10-02,1.67,1.7,1.65,1.7,8600
2024-10-01,1.65,1.69,1.63,1.67,22400
2024-09-30,1.67,1.68,1.58,1.66,54600
2024-09-27,1.62,1.7,1.62,1.68,29600
2024-09-26,1.63,1.72,1.6,1.65,87000
2024-09-25,1.71,1.72,1.64,1.64,11200
2024-09-24,1.64,1.72,1.61,1.69,50900
2024-09-23,1.7,1.75,1.59,1.63,63600
2024-09-20,1.62,1.71,1.62,1.63,56000
2024-09-19,1.74,1.76,1.62,1.68,51900
2024-09-18,1.75,1.75,1.66,1.68,43400
2024-09-17,1.7,1.8,1.66,1.76,45700
2024-09-16,1.73,1.73,1.66,1.72,27500
2024-09-13,1.74,1.74,1.66,1.72,26800
2024-09-12,1.76,1.76,1.66,1.68,9500
2024-09-11,1.66,1.75,1.66,1.74,17500
2024-09-10,1.75,1.76,1.62,1.7,54200
2024-09-09,1.62,1.73,1.62,1.7,40500
2024-09-06,1.56,1.64,1.53,1.6,23200
2024-09-05,1.62,1.71,1.6,1.64,38900
2024-09-04,1.6,1.64,1.58,1.63,35400
2024-09-03,1.88,1.88,1.55,1.57,185000
2024-08-30,1.78,1.79,1.74,1.75,51200
2024-08-29,1.83,1.83,1.79,1.83,16600
2024-08-28,1.84,1.84,1.78,1.78,19900
2024-08-27,1.85,1.87,1.81,1.85,7100
2024-08-26,1.89,1.91,1.82,1.84,28400
2024-08-23,1.88,1.97,1.88,1.89,119900
2024-08-22,1.79,1.93,1.79,1.87,61300
2024-08-21,1.86,1.86,1.76,1.8,45200
2024-08-20,1.83,1.85,1.77,1.81,71400
2024-08-19,1.85,1.85,1.77,1.82,55400
2024-08-16,1.83,1.84,1.77,1.79,64600
2024-08-15,1.8,1.87,1.75,1.82,65800
2024-08-14,1.84,1.84,1.76,1.77,18200
2024-08-13,1.86,1.86,1.75,1.8,40000
2024-08-12,1.8,1.84,1.75,1.81,23600
2024-08-09,1.89,1.89,1.73,1.77,100300
2024-08-08,1.74,1.78,1.72,1.76,23000
2024-08-07,1.84,1.9,1.73,1.75,56700
2024-08-06,1.82,1.86,1.76,1.8,50100
2024-08-05,1.75,1.86,1.7,1.8,125700
2024-08-02,2.02,2.06,1.94,1.97,45400
2024-08-01,2.1,2.14,2.02,2.06,26000
2024-07-31,2.21,2.21,2.07,2.14,25700
2024-07-30,2.04,2.14,1.98,2.13,46500
2024-07-29,2.1,2.15,2.01,2.01,52300
2024-07-26,2.1,2.14,2.06,2.07,21900
2024-07-25,2.05,2.21,1.98,2.11,160700
2024-07-24,2.06,2.1,1.98,1.98,84000
2024-07-23,2.03,2.12,2.0,2.04,85400
2024-07-22,2.1,2.1,1.91,2.02,78900
2024-07-19,2.04,2.13,2.01,2.06,33700
2024-07-18,2.32,2.32,2.0,2.08,71500
2024-07-17,2.17,2.39,2.12,2.29,181600
2024-07-16,1.78,2.22,1.78,2.11,433200
2024-07-15,1.91,1.91,1.72,1.8,123800
2024-07-12,1.78,1.89,1.78,1.87,46500
2024-07-11,1.91,1.98,1.78,1.79,101600
2024-07-10,1.91,1.95,1.86,1.91,52300
2024-07-09,1.89,1.9,1.8,1.89,29700
2024-07-08,1.97,2.03,1.85,1.85,51600
2024-07-05,1.8,1.93,1.8,1.89,78200
2024-07-03,1.88,1.94,1.79,1.8,41900
2024-07-02,1.85,2.02,1.85,1.89,53200
2024-07-01,1.84,2.06,1.83,1.87,18400
2024-06-28,1.95,2.06,1.8,1.8,89600
2024-06-27,1.86,2.03,1.82,1.88,102400
2024-06-26,1.89,2.04,1.84,1.85,67500
2024-06-25,1.87,2.11,1.85,1.94,110700
2024-06-24,1.93,1.96,1.85,1.87,41900
2024-06-21,1.9,1.99,1.81,1.86,50100
2024-06-20,1.95,1.99,1.85,1.97,113200
2024-06-18,2.09,2.18,1.91,1.95,106600
2024-06-17,2.33,2.33,2.04,2.09,120500
2024-06-14,2.45,2.45,2.3,2.34,44100
2024-06-13,2.33,2.52,2.27,2.4,165600
2024-06-12,2.35,2.37,2.22,2.3,43700
2024-06-11,2.21,2.41,2.16,2.33,38900
2024-06-10,2.3,2.37,2.21,2.21,27500
2024-06-07,2.28,2.36,2.25,2.29,13700
2024-06-06,2.29,2.4,2.26,2.28,17700
2024-06-05,2.33,2.4,2.29,2.31,33000
2024-06-04,2.44,2.46,2.32,2.33,38000
2024-06-03,2.28,2.53,2.28,2.44,78800
2024-05-31,2.36,2.48,2.25,2.26,210900
2024-05-30,2.42,2.49,2.38,2.4,32400
2024-05-29,2.41,2.5,2.35,2.38,43400
2024-05-28,2.58,2.7,2.38,2.39,146000
2024-05-24,2.72,2.79,2.56,2.64,40800
2024-05-23,2.79,2.79,2.52,2.64,57500
2024-05-22,2.81,2.81,2.68,2.72,36200
2024-05-21,2.7,2.8,2.6,2.65,75500
2024-05-20,2.63,2.74,2.63,2.7,33500
2024-05-17,2.77,2.78,2.62,2.64,47200
2024-05-16,2.89,2.93,2.74,2.76,56000
2024-05-15,2.88,2.99,2.8,2.83,51100
2024-05-14,3.0,3.0,2.56,2.89,125500
2024-05-13,3.05,3.13,3.05,3.06,12800
2024-05-10,3.15,3.17,3.04,3.09,32000
2024-05-09,3.14,3.2,2.98,3.11,108800
2024-05-08,2.99,3.14,2.92,3.08,58600
2024-05-07,2.93,3.05,2.9,3.0,103900
2024-05-06,3.03,3.09,2.78,2.84,115000
2024-05-03,3.1,3.1,2.96,3.03,47500
2024-05-02,3.02,3.1,2.96,3.1,39400
2024-05-01,2.88,3.1,2.8,2.97,179800
2024-04-30,2.89,2.98,2.83,2.89,115200
2024-04-29,2.76,2.99,2.72,2.9,81800
2024-04-26,2.7,2.82,2.68,2.73,49900
2024-04-25,2.75,2.85,2.52,2.64,163800
2024-04-24,2.98,3.01,2.73,2.74,153700
2024-04-23,2.93,3.15,2.9,2.98,106400
2024-04-22,2.72,2.93,2.69,2.85,87700
2024-04-19,2.8,2.82,2.64,2.71,133300
2024-04-18,2.94,3.02,2.81,2.83,103700
2024-04-17,2.88,3.08,2.88,2.94,59500
2024-04-16,2.89,3.07,2.88,2.89,73200
2024-04-15,3.12,3.24,2.88,2.93,132600
2024-04-12,3.32,3.39,3.05,3.13,151700
2024-04-11,3.04,3.57,3.03,3.34,525400
2024-04-10,2.75,3.16,2.51,3.04,478400
2024-04-09,2.97,2.97,2.69,2.71,313500
2024-04-08,3.02,3.07,2.94,2.95,97600
2024-04-05,2.95,3.11,2.83,3.05,172200
2024-04-04,3.1,3.23,2.82,2.87,301200
2024-04-03,3.07,3.32,3.01,3.11,271500
2024-04-02,3.46,3.49,2.9,3.12,530900
2024-04-01,3.27,3.45,3.24,3.37,247800
2024-03-28,3.92,3.93,3.31,3.33,491000
2024-03-27,4.1,4.21,3.7,3.91,428900
2024-03-26,3.75,4.1,3.59,4.03,415100
2024-03-25,3.69,3.98,3.62,3.71,508600
2024-03-22,3.25,3.74,3.16,3.65,492000
2024-03-21,3.0,3.33,3.0,3.25,417100
2024-03-20,3.18,3.19,2.78,3.07,523600
2024-03-19,2.93,3.31,2.93,3.19,717000
2024-03-18,2.98,3.13,2.81,2.94,289700
2024-03-15,2.74,3.07,2.61,2.95,555200
2024-03-14,2.66,2.78,2.55,2.74,237500
2024-03-13,2.45,2.79,2.32,2.71,447700
2024-03-12,2.54,2.54,2.4,2.47,133300
2024-03-11,2.35,2.63,2.33,2.54,319000
2024-03-08,2.57,2.7,2.3,2.32,556800
2024-03-07,2.2,2.6,2.2,2.58,642100
2024-03-06,2.43,2.5,2.17,2.25,1469200
2024-03-05,3.2,3.42,2.24,2.25,8956100
2024-03-04,2.3,3.72,2.26,3.03,5674900
2024-03-01,2.98,3.31,2.15,2.2,1947700
2024-02-29,2.2,6.47,2.03,3.33,36886700
2024-02-28,2.15,2.22,2.1,2.16,80400
2024-02-27,2.05,2.25,2.02,2.12,159000
2024-02-26,2.12,2.14,2.04,2.12,64800
2024-02-23,2.08,2.09,1.96,2.07,50200
2024-02-22,2.03,2.15,1.89,2.03,76800
2024-02-21,2.03,2.06,1.88,1.96,47100
2024-02-20,2.14,2.16,1.96,2.04,130800
2024-02-16,1.99,2.29,1.84,2.16,329100
2024-02-15,1.8,2.05,1.72,2.02,272400
2024-02-14,1.72,1.8,1.68,1.76,61500
2024-02-13,1.82,1.82,1.68,1.71,64000
2024-02-12,1.75,1.8,1.7,1.75,45100
2024-02-09,1.68,1.75,1.66,1.72,217100
2024-02-08,1.67,1.69,1.63,1.68,95900
2024-02-07,1.72,1.72,1.59,1.66,176600
2024-02-06,1.7,1.71,1.66,1.69,67200
2024-02-05,1.72,1.75,1.68,1.71,133100
2024-02-02,1.69,1.72,1.67,1.72,133100
2024-02-01,1.72,1.75,1.64,1.67,209200
2024-01-31,1.82,1.83,1.58,1.67,456300
2024-01-30,1.77,1.8,1.61,1.73,361400
2024-01-29,1.74,1.92,1.73,1.82,520100
2024-01-26,2.0,2.14,1.83,1.83,2017800
2024-01-25,2.31,2.43,2.02,2.23,43378200
2024-01-24,1.54,1.57,1.51,1.56,7500
2024-01-23,1.5,1.56,1.5,1.53,8600
2024-01-22,1.52,1.55,1.49,1.53,4900
2024-01-19,1.58,1.6,1.5,1.59,35100
2024-01-18,1.57,1.58,1.55,1.58,12800
2024-01-17,1.59,1.62,1.55,1.55,5000
2024-01-16,1.59,1.66,1.59,1.64,4800
2024-01-12,1.63,1.7,1.63,1.67,8400
2024-01-11,1.71,1.73,1.59,1.66,60300
2024-01-10,1.8,1.8,1.72,1.75,15100
2024-01-09,1.77,1.8,1.75,1.8,18600
2024-01-08,1.8,1.84,1.68,1.77,15400
2024-01-05,1.8,1.81,1.74,1.8,22800
2024-01-04,1.72,1.85,1.72,1.82,29400
2024-01-03,1.77,1.78,1.71,1.75,25900
2024-01-02,1.57,1.85,1.57,1.75,132900
2023-12-29,1.53,1.6,1.51,1.58,40600
2023-12-28,1.55,1.58,1.54,1.56,40400
2023-12-27,1.58,1.6,1.53,1.55,48800
2023-12-26,1.51,1.57,1.35,1.5,97300
2023-12-22,1.52,1.52,1.49,1.51,16500
2023-12-21,1.59,1.59,1.48,1.51,64400
2023-12-20,1.51,1.51,1.49,1.5,14900
2023-12-19,1.49,1.57,1.49,1.51,15900
2023-12-18,1.53,1.53,1.46,1.49,11100
2023-12-15,1.52,1.58,1.5,1.55,8500
2023-12-14,1.51,1.54,1.51,1.54,13700
2023-12-13,1.5,1.54,1.47,1.52,41900
2023-12-12,1.52,1.53,1.5,1.5,29600
2023-12-11,1.48,1.52,1.46,1.52,5300
2023-12-08,1.52,1.57,1.52,1.55,6100
2023-12-07,1.54,1.54,1.53,1.53,7500
2023-12-06,1.52,1.54,1.52,1.53,7200
2023-12-05,1.51,1.54,1.51,1.52,1400
2023-12-04,1.52,1.55,1.51,1.54,14500
2023-12-01,1.52,1.52,1.48,1.5,10400
2023-11-30,1.52,1.52,1.47,1.52,21700
2023-11-29,1.51,1.52,1.51,1.52,4300
2023-11-28,1.54,1.55,1.42,1.51,6200
2023-11-27,1.55,1.55,1.51,1.51,10400
2023-11-24,1.5,1.54,1.49,1.53,8200
2023-11-22,1.5,1.5,1.46,1.48,3600
2023-11-21,1.5,1.5,1.44,1.49,7500
2023-11-20,1.54,1.54,1.38,1.5,10700
2023-11-17,1.5,1.55,1.36,1.5,15800
2023-11-16,1.4,1.49,1.4,1.48,28100
2023-11-15,1.52,1.54,1.39,1.49,43500
2023-11-14,1.54,1.54,1.38,1.51,17800
2023-11-13,1.48,1.53,1.43,1.51,57900
2023-11-10,1.39,1.42,1.36,1.4,73400
2023-11-09,1.36,1.39,1.32,1.36,77400
2023-11-08,1.2,1.33,1.2,1.32,39300
2023-11-07,1.17,1.21,1.16,1.2,44900
2023-11-06,1.2,1.24,1.16,1.17,56400
2023-11-03,1.2,1.28,1.16,1.17,409000
2023-11-02,1.2,1.26,1.18,1.2,57800
2023-11-01,1.2,1.2,1.16,1.18,21400
2023-10-31,1.3,1.3,1.14,1.19,53600
2023-10-30,1.15,1.28,1.13,1.18,40100
2023-10-27,1.3,1.3,1.15,1.2,34300
2023-10-26,1.27,1.3,1.18,1.25,76100
2023-10-25,1.49,1.49,1.2,1.25,146500
2023-10-24,1.44,1.44,1.35,1.42,5400
2023-10-23,1.44,1.44,1.34,1.38,23900
2023-10-20,1.37,1.39,1.34,1.35,7200
2023-10-19,1.35,1.41,1.35,1.4,7400
2023-10-18,1.35,1.47,1.35,1.42,7500
2023-10-17,1.36,1.49,1.35,1.43,38000
2023-10-16,1.42,1.42,1.36,1.39,9100
2023-10-13,1.39,1.42,1.35,1.39,10600
2023-10-12,1.46,1.46,1.34,1.4,6900
2023-10-11,1.43,1.47,1.41,1.46,7500
2023-10-10,1.4,1.42,1.38,1.41,4700
2023-10-09,1.4,1.43,1.4,1.4,1800
2023-10-06,1.44,1.45,1.38,1.4,9500
2023-10-05,1.43,1.45,1.39,1.45,13200
2023-10-04,1.38,1.4,1.37,1.39,7600
2023-10-03,1.41,1.41,1.37,1.37,12900
2023-10-02,1.47,1.51,1.35,1.35,26100
2023-09-29,1.52,1.52,1.47,1.47,4800
2023-09-28,1.53,1.53,1.49,1.49,7900
2023-09-27,1.48,1.55,1.48,1.55,8800
2023-09-26,1.47,1.51,1.47,1.5,4700
2023-09-25,1.5,1.53,1.49,1.52,8900
2023-09-22,1.58,1.59,1.48,1.52,28200
2023-09-21,1.68,1.68,1.55,1.61,36900
2023-09-20,1.71,1.71,1.62,1.68,10600
2023-09-19,1.75,1.75,1.68,1.68,7300
2023-09-18,1.73,1.79,1.7,1.72,19800
2023-09-15,1.7,1.71,1.68,1.71,2200
2023-09-14,1.7,1.7,1.67,1.67,7400
2023-09-13,1.7,1.76,1.65,1.65,9400
2023-09-12,1.72,1.72,1.66,1.72,6900
2023-09-11,1.7,1.7,1.65,1.7,12400
2023-09-08,1.7,1.7,1.64,1.67,9400
2023-09-07,1.66,1.72,1.65,1.67,17400
2023-09-06,1.8,1.8,1.66,1.66,13100
2023-09-05,1.76,1.78,1.71,1.76,3000
2023-09-01,1.83,1.83,1.73,1.78,19100
2023-08-31,1.79,1.82,1.74,1.77,20000
2023-08-30,1.78,1.81,1.75,1.81,11900
2023-08-29,1.65,1.91,1.64,1.82,119400
2023-08-28,1.73,1.73,1.64,1.64,40600
2023-08-25,1.68,1.68,1.61,1.65,11500
2023-08-24,1.7,1.71,1.65,1.65,16500
2023-08-23,1.79,1.79,1.7,1.72,26400
2023-08-22,1.85,1.85,1.72,1.83,35100
2023-08-21,1.78,1.8,1.77,1.8,13500
2023-08-18,1.78,1.8,1.7,1.74,25000
2023-08-17,1.7,1.81,1.7,1.8,15100
2023-08-16,1.73,1.82,1.71,1.8,28900
2023-08-15,1.77,1.83,1.73,1.8,39600
2023-08-14,1.73,1.8,1.73,1.8,32200
2023-08-11,1.79,1.83,1.63,1.64,73600
2023-08-10,1.8,1.83,1.77,1.83,25100
2023-08-09,1.75,1.81,1.7,1.8,42900
2023-08-08,1.85,1.85,1.76,1.77,20400
2023-08-07,1.81,1.85,1.77,1.85,25000
2023-08-04,1.89,1.89,1.82,1.85,16700
2023-08-03,1.92,1.92,1.83,1.85,13300
2023-08-02,1.89,1.91,1.84,1.89,13300
2023-08-01,1.87,1.92,1.83,1.91,25500
2023-07-31,1.85,1.9,1.81,1.88,24300
2023-07-28,1.93,1.93,1.82,1.89,32500
2023-07-27,1.96,1.96,1.78,1.88,111500
2023-07-26,1.9,1.95,1.89,1.93,15500
2023-07-25,1.86,1.94,1.84,1.91,22400
2023-07-24,1.89,1.95,1.8,1.85,71400
2023-07-21,1.99,1.99,1.89,1.92,61200
2023-07-20,2.0,2.04,1.91,2.0,74700
2023-07-19,2.07,2.08,2.02,2.05,53600
2023-07-18,2.05,2.07,2.01,2.06,24300
2023-07-17,1.96,2.05,1.96,2.05,21100
2023-07-14,1.99,2.03,1.95,1.98,36100
2023-07-13,2.05,2.05,1.97,2.04,52800
2023-07-12,1.89,2.05,1.86,2.05,53000
2023-07-11,1.88,1.92,1.85,1.89,54000
2023-07-10,1.86,1.93,1.85,1.92,220900
2023-07-07,1.88,1.94,1.88,1.93,18600
2023-07-06,1.93,1.94,1.85,1.92,45800
2023-07-05,1.93,1.97,1.86,1.93,76100
2023-07-03,1.99,2.05,1.91,1.91,44600
2023-06-30,2.0,2.08,2.0,2.03,25400
2023-06-29,2.05,2.06,1.99,2.02,33200
2023-06-28,2.02,2.05,1.99,2.04,86300
2023-06-27,2.06,2.08,2.02,2.07,46800
2023-06-26,2.2,2.2,2.03,2.13,46100
2023-06-23,2.13,2.17,2.07,2.15,42500
2023-06-22,2.04,2.19,2.01,2.19,122800
2023-06-21,2.0,2.06,1.97,2.05,53600
2023-06-20,2.18,2.18,2.0,2.05,85800
2023-06-16,2.0,2.09,2.0,2.06,186400
2023-06-15,2.15,2.2,1.91,1.96,299500
2023-06-14,2.37,2.46,2.1,2.15,251900
2023-06-13,2.38,2.46,2.25,2.38,189900
2023-06-12,2.52,2.52,2.27,2.27,296200
2023-06-09,2.6,2.62,2.4,2.51,367800
2023-06-08,2.2,2.65,2.2,2.6,1287500
2023-06-07,2.13,2.24,2.02,2.24,369300
2023-06-06,1.99,2.1,1.91,2.1,979900
2023-06-05,2.57,2.6,1.9,1.9,2162600
2023-06-02,2.34,3.79,2.08,2.6,32745200
2023-06-01,1.93,1.93,1.83,1.9,261700
2023-05-31,1.88,1.91,1.76,1.9,46900
2023-05-30,1.9,1.91,1.81,1.81,23100
2023-05-26,1.85,1.89,1.8,1.81,10800
2023-05-25,1.85,1.91,1.8,1.89,13600
2023-05-24,1.9,1.93,1.75,1.81,29400
2023-05-23,1.89,1.93,1.85,1.88,15100
2023-05-22,1.8,1.88,1.78,1.87,16600
2023-05-19,1.8,1.84,1.75,1.78,23700
2023-05-18,1.92,1.93,1.85,1.9,20500
2023-05-17,1.86,1.92,1.85,1.88,7700
2023-05-16,1.87,1.9,1.81,1.9,13000
2023-05-15,1.89,1.92,1.8,1.9,17200
2023-05-12,1.94,1.94,1.8,1.82,13800
2023-05-11,1.82,1.92,1.82,1.9,27800
2023-05-10,1.8,1.83,1.74,1.8,24700
2023-05-09,1.71,1.83,1.63,1.79,54800
2023-05-08,1.62,1.75,1.61,1.71,88000
2023-05-05,1.55,1.6,1.53,1.58,63300
2023-05-04,1.5,1.57,1.49,1.5,18600
2023-05-03,1.55,1.56,1.43,1.51,54000
2023-05-02,1.52,1.59,1.51,1.51,22700
2023-05-01,1.59,1.61,1.51,1.51,38000
2023-04-28,1.6,1.6,1.51,1.51,25900
2023-04-27,1.55,1.59,1.47,1.55,128700
2023-04-26,1.6,1.61,1.45,1.51,73600
2023-04-25,1.63,1.63,1.59,1.6,9100
2023-04-24,1.66,1.68,1.6,1.6,43300
2023-04-21,1.63,1.71,1.6,1.63,41600
2023-04-20,1.69,1.76,1.6,1.63,44900
2023-04-19,1.69,1.74,1.61,1.65,25800
2023-04-18,1.86,1.86,1.61,1.67,96200
2023-04-17,1.96,1.96,1.78,1.9,75500
2023-04-14,1.64,1.81,1.62,1.78,81000
2023-04-13,1.71,1.71,1.6,1.6,36200
2023-04-12,1.44,1.59,1.44,1.55,60200
2023-04-11,1.42,1.58,1.4,1.41,53300
2023-04-10,1.66,1.66,1.37,1.4,13200
2023-04-06,1.52,1.6,1.42,1.43,38100
2023-04-05,1.53,1.62,1.49,1.51,35800
2023-04-04,1.64,1.7,1.52,1.59,25700
2023-04-03,1.66,1.68,1.55,1.55,32300
2023-03-31,1.72,1.72,1.6,1.66,75100
2023-03-30,1.61,1.67,1.6,1.67,27300
2023-03-29,1.64,1.66,1.61,1.64,84100
2023-03-28,1.62,1.62,1.56,1.62,35600
2023-03-27,1.66,1.66,1.56,1.59,8100
2023-03-24,1.65,1.68,1.56,1.59,27100
2023-03-23,1.7,1.7,1.6,1.6,12200
2023-03-22,1.72,1.72,1.64,1.64,27900
2023-03-21,1.59,1.69,1.59,1.69,23400
2023-03-20,1.68,1.7,1.57,1.6,21000
2023-03-17,1.6,1.68,1.6,1.66,32200
2023-03-16,1.76,1.76,1.63,1.67,66700
2023-03-15,1.76,1.85,1.7,1.72,211800
2023-03-14,1.84,1.85,1.75,1.82,76300
2023-03-13,2.11,2.11,1.8,1.81,143300
2023-03-10,2.07,2.15,1.93,1.99,38100
2023-03-09,2.22,2.32,2.1,2.1,34800
2023-03-08,2.16,2.33,2.15,2.26,8600
2023-03-07,2.36,2.43,2.2,2.34,38000
2023-03-06,2.47,2.49,2.27,2.35,91100
2023-03-03,2.3,2.5,2.23,2.44,80000
2023-03-02,2.33,2.35,2.18,2.3,75500
2023-03-01,2.23,2.25,2.2,2.23,16000
2023-02-28,2.2,2.26,2.15,2.24,32600
2023-02-27,2.17,2.26,2.03,2.2,341000
2023-02-24,2.36,2.36,2.03,2.14,288600
2023-02-23,2.48,2.48,2.22,2.36,111600
2023-02-22,2.36,2.49,2.1,2.49,167400
2023-02-21,2.4,2.54,2.24,2.25,90100
2023-02-17,2.81,2.93,2.33,2.33,206700
2023-02-16,3.26,3.63,2.66,2.7,364200
2023-02-15,3.44,3.66,3.32,3.38,80300
2023-02-14,3.45,3.46,3.35,3.39,126500
2023-02-13,3.5,3.63,3.5,3.56,9200
2023-02-10,3.7,3.76,3.51,3.51,35200
2023-02-09,3.8,3.91,3.73,3.73,4600
2023-02-08,3.93,3.93,3.66,3.66,25300
2023-02-07,3.94,4.0,3.85,3.89,18800
2023-02-06,3.76,3.9,3.75,3.86,15400
2023-02-03,3.83,3.83,3.62,3.78,12500
2023-02-02,3.61,3.78,3.55,3.63,17200
2023-02-01,3.61,3.85,3.5,3.52,9100
2023-01-31,3.46,3.73,3.46,3.64,9800
2023-01-30,3.49,3.5,3.42,3.49,2900
2023-01-27,3.42,3.61,3.4,3.4,21400
2023-01-26,3.35,3.51,3.35,3.48,23900
2023-01-25,3.48,3.55,3.32,3.35,24700
2023-01-24,3.34,3.59,3.33,3.36,52600
