Date,Open,High,Low,Close,Volume
2023-02-03,13.14,13.14,12.77,12.95,51900
2023-02-02,13.15,13.19,12.83,13.15,127600
2023-02-01,13.19,13.27,12.91,13.15,144100
2023-01-31,13.02,13.32,12.79,13.19,322000
2023-01-30,12.88,13.19,12.72,13.0,172900
2023-01-27,12.93,12.97,12.78,12.9,27800
2023-01-26,13.03,13.06,12.57,12.85,37700
2023-01-25,12.72,13.2,12.72,13.13,13400
2023-01-24,12.94,13.25,12.76,12.86,41500
2023-01-23,12.9,13.05,12.75,12.94,29200
2023-01-20,12.67,12.97,12.57,12.72,66600
2023-01-19,12.48,12.88,12.3,12.67,40500
2023-01-18,13.02,13.16,12.38,12.48,67100
2023-01-17,13.3,13.34,12.96,13.08,65000
2023-01-13,12.96,13.32,12.9,13.23,404900
2023-01-12,12.75,13.08,12.73,12.95,88400
2023-01-11,12.6,12.91,12.58,12.81,43100
2023-01-10,12.79,12.84,12.54,12.58,40200
2023-01-09,12.88,12.94,12.69,12.78,201100
2023-01-06,12.3,12.85,12.3,12.72,55300
2023-01-05,12.45,12.48,12.21,12.23,77000
2023-01-04,12.28,12.54,12.28,12.45,43700
2023-01-03,11.98,12.43,11.98,12.28,66900
2022-12-30,11.74,12.04,11.74,11.94,65700
2022-12-29,11.86,11.99,11.74,11.86,110600
2022-12-28,12.1,12.16,11.85,11.88,79000
2022-12-27,12.03,12.36,11.93,12.09,60200
2022-12-23,12.13,12.2,12.04,12.04,30900
2022-12-22,12.41,12.41,12.01,12.12,45800
2022-12-21,12.17,12.6,12.17,12.41,69300
2022-12-20,12.25,12.79,12.14,12.15,207200
2022-12-19,12.64,12.7,12.18,12.19,126300
2022-12-16,12.78,12.86,12.56,12.63,136000
2022-12-15,13.6,13.77,12.79,12.81,188700
2022-12-14,13.94,14.11,13.57,13.58,158000
2022-12-13,14.07,14.32,13.45,13.55,96000
2022-12-12,13.87,14.0,13.63,13.9,33600
2022-12-09,13.95,14.06,13.68,13.93,126200
2022-12-08,13.9,14.36,13.82,13.93,80200
2022-12-07,13.38,13.65,13.26,13.45,69500
2022-12-06,13.61,13.65,13.2,13.5,19400
2022-12-05,13.45,13.58,13.1,13.5,231500
2022-12-02,13.51,14.26,13.35,13.56,101500
2022-12-01,13.78,14.24,13.49,13.75,77100
2022-11-30,13.81,14.2,13.39,13.85,25400
2022-11-29,13.77,14.07,13.29,13.67,57100
2022-11-28,13.75,13.8,13.49,13.66,76100
2022-11-25,13.85,13.85,13.67,13.67,5000
2022-11-23,13.6,13.88,13.56,13.74,29200
2022-11-22,13.98,14.24,13.62,13.69,62700
2022-11-21,14.56,14.57,13.48,14.12,51800
2022-11-18,14.62,14.97,14.44,14.81,76300
2022-11-17,14.42,14.67,13.74,14.67,23000
2022-11-16,14.8,14.8,14.28,14.46,36900
2022-11-15,14.64,15.43,14.62,14.81,105500
2022-11-14,14.29,14.91,14.13,14.47,60000
2022-11-11,14.69,14.72,13.28,13.75,207700
2022-11-10,14.28,14.68,14.2,14.66,1815700
2022-11-09,14.08,14.16,13.43,13.7,31600
2022-11-08,13.59,14.14,13.44,14.07,63000
2022-11-07,13.14,13.82,13.14,13.68,80500
2022-11-04,12.91,13.27,12.4,13.14,80000
2022-11-03,11.9,12.96,11.7,12.72,72400
2022-11-02,12.67,12.75,12.04,12.07,37800
2022-11-01,12.47,12.97,12.25,12.79,74900
2022-10-31,12.77,12.77,12.43,12.43,30000
2022-10-28,12.85,12.85,12.46,12.62,33600
2022-10-27,12.36,12.77,12.33,12.59,83000
2022-10-26,12.54,12.75,12.39,12.39,41300
2022-10-25,11.79,12.55,11.79,12.38,57200
2022-10-24,11.89,11.94,11.71,11.85,48900
2022-10-21,11.74,11.98,11.6,11.84,32900
2022-10-20,11.51,12.06,11.5,11.7,77700
2022-10-19,12.33,12.53,11.53,11.57,152500
2022-10-18,12.79,12.79,12.43,12.45,58400
2022-10-17,12.59,13.03,12.59,12.63,40400
2022-10-14,13.0,13.03,12.5,12.57,105900
2022-10-13,12.94,13.08,12.85,12.97,85700
2022-10-12,12.79,13.03,12.73,12.99,93300
2022-10-11,12.67,12.94,12.6,12.69,64400
2022-10-10,12.66,13.01,12.66,12.73,65000
2022-10-07,12.99,13.06,12.73,12.75,57900
2022-10-06,13.11,13.16,12.82,12.9,134200
2022-10-05,12.98,13.18,12.67,13.03,211300
2022-10-04,13.6,13.91,12.89,13.04,54400
2022-10-03,13.55,13.6,13.32,13.33,81300
2022-09-30,13.4,13.55,13.11,13.5,59700
2022-09-29,13.5,13.65,12.82,13.11,115400
2022-09-28,13.28,13.71,13.12,13.7,90000
2022-09-27,12.9,13.32,12.82,13.28,68200
2022-09-26,12.76,13.11,12.69,12.69,79600
2022-09-23,12.71,13.23,12.52,12.86,117600
2022-09-22,13.31,13.33,12.73,12.83,71100
2022-09-21,13.94,14.14,13.44,13.45,61500
2022-09-20,14.63,14.63,13.75,14.06,87900
2022-09-19,15.62,15.71,14.55,14.85,60500
2022-09-16,15.15,15.72,15.15,15.69,113000
2022-09-15,15.47,15.47,15.24,15.43,64200
2022-09-14,15.45,15.5,15.04,15.43,55100
2022-09-13,15.94,15.94,15.24,15.29,31600
2022-09-12,16.35,16.59,16.05,16.2,52800
2022-09-09,15.44,16.47,15.35,16.27,69100
2022-09-08,15.66,15.78,15.32,15.43,46900
2022-09-07,15.84,16.13,15.48,16.01,68100
2022-09-06,16.42,16.42,15.76,15.92,58300
2022-09-02,16.37,16.52,16.24,16.46,37300
2022-09-01,16.29,16.64,16.2,16.58,52000
2022-08-31,16.28,16.48,16.07,16.46,60400
2022-08-30,16.35,16.49,16.09,16.34,36700
2022-08-29,16.51,16.72,16.23,16.41,24300
2022-08-26,17.13,17.14,16.7,16.71,41900
2022-08-25,17.26,17.5,16.96,17.13,32000
2022-08-24,17.34,17.44,16.83,17.11,43700
2022-08-23,17.25,17.34,17.07,17.15,41500
2022-08-22,17.16,17.63,17.11,17.26,65700
2022-08-19,17.26,17.6,17.01,17.53,38000
2022-08-18,17.55,17.95,17.23,17.51,110700
2022-08-17,17.5,17.77,17.26,17.52,57700
2022-08-16,17.18,17.9,17.18,17.5,161100
2022-08-15,16.84,17.64,16.75,17.02,60100
2022-08-12,16.5,16.86,16.2,16.86,108000
2022-08-11,16.17,16.89,16.0,16.52,67400
2022-08-10,15.93,16.39,15.84,16.25,123200
2022-08-09,15.88,16.42,15.51,15.86,112200
2022-08-08,16.04,17.18,15.79,16.03,181200
2022-08-05,15.5,16.5,15.19,16.15,80600
2022-08-04,15.39,16.26,14.15,15.81,158800
2022-08-03,14.14,16.47,14.01,15.98,370700
2022-08-02,13.56,14.16,13.53,14.14,54800
2022-08-01,13.62,13.82,13.38,13.69,63400
2022-07-29,13.65,13.67,13.36,13.62,40000
2022-07-28,13.45,13.56,13.26,13.51,48400
2022-07-27,12.96,13.31,12.84,13.28,52000
2022-07-26,13.04,13.32,12.67,13.07,102300
2022-07-25,13.36,13.36,13.01,13.21,35800
2022-07-22,13.86,13.88,13.19,13.3,42000
2022-07-21,13.83,13.83,13.42,13.72,52200
2022-07-20,13.57,14.04,13.47,13.94,71500
2022-07-19,13.73,14.22,13.61,13.76,188800
2022-07-18,12.97,13.59,12.94,13.54,66200
2022-07-15,12.42,12.97,12.42,12.92,112600
2022-07-14,12.42,12.6,11.98,12.37,78400
2022-07-13,11.89,12.59,11.85,12.34,51700
2022-07-12,11.67,12.64,11.5,12.13,86900
2022-07-11,11.93,11.93,11.5,11.58,85400
2022-07-08,11.68,11.95,11.52,11.87,65100
2022-07-07,11.62,11.82,11.43,11.58,69200
2022-07-06,11.64,12.3,11.38,11.55,50000
2022-07-05,11.83,12.09,11.25,11.77,140900
2022-07-01,11.74,11.95,11.31,11.59,181000
2022-06-30,11.5,12.05,11.4,11.78,231500
2022-06-29,12.0,12.04,11.57,11.59,215600
2022-06-28,12.25,12.41,11.97,12.0,171700
2022-06-27,12.93,12.93,12.25,12.26,120300
2022-06-24,12.96,13.35,12.53,12.67,1314300
2022-06-23,12.74,12.98,12.61,12.7,228100
2022-06-22,12.48,12.66,12.19,12.4,187400
2022-06-21,12.82,13.43,12.53,12.59,345600
2022-06-17,13.06,13.34,12.62,12.77,229800
2022-06-16,13.09,13.33,12.72,12.96,180500
2022-06-15,13.33,13.77,13.13,13.56,147100
2022-06-14,14.01,14.34,13.31,13.34,135600
2022-06-13,14.12,14.61,13.81,14.03,176800
2022-06-10,15.14,15.14,14.54,14.55,154900
2022-06-09,14.7,15.23,14.7,15.2,132200
2022-06-08,15.76,15.76,14.63,14.91,232400
2022-06-07,14.92,15.96,14.62,15.88,269100
2022-06-06,16.16,16.21,14.57,15.0,893100
2022-06-03,16.2,17.06,16.19,16.49,179700
2022-06-02,17.48,17.6,16.52,16.63,346200
2022-06-01,15.54,18.55,15.39,17.78,855100
2022-05-31,15.51,15.75,15.01,15.53,101000
2022-05-27,15.08,15.54,15.08,15.39,124500
2022-05-26,14.67,15.51,14.67,15.15,153400
2022-05-25,14.49,15.22,14.49,14.78,129800
2022-05-24,14.62,14.88,14.12,14.68,178800
2022-05-23,14.77,15.5,14.48,14.89,205600
2022-05-20,15.32,15.44,14.46,14.56,218000
2022-05-19,15.96,16.29,15.04,15.13,271100
2022-05-18,17.72,17.72,16.32,16.51,211100
2022-05-17,18.0,18.1,17.26,18.0,125300
2022-05-16,18.23,18.48,17.81,17.83,49600
2022-05-13,17.96,18.51,17.88,18.25,70100
2022-05-12,17.8,18.71,17.8,17.96,79800
2022-05-11,18.69,18.9,17.73,17.94,109600
2022-05-10,18.58,19.24,17.68,18.78,197000
2022-05-09,18.88,19.25,18.54,18.65,84900
2022-05-06,19.0,19.14,18.6,19.04,123400
2022-05-05,18.92,19.92,18.8,19.23,116500
2022-05-04,19.44,19.77,18.57,19.4,147900
2022-05-03,19.1,19.86,19.1,19.72,37900
2022-05-02,19.56,19.68,18.79,19.36,71700
2022-04-29,19.47,19.93,19.33,19.43,59900
2022-04-28,20.08,20.11,18.78,19.54,191000
2022-04-27,20.2,20.36,19.71,19.85,71100
2022-04-26,20.28,20.6,20.09,20.09,66500
2022-04-25,20.29,20.55,20.02,20.47,56700
2022-04-22,20.24,20.66,20.18,20.24,44800
2022-04-21,20.48,20.87,20.18,20.32,93400
2022-04-20,20.47,20.77,20.08,20.16,76800
2022-04-19,20.36,20.89,20.36,20.56,68500
2022-04-18,20.34,20.49,19.9,20.4,45400
2022-04-14,20.09,20.39,19.99,20.34,57400
2022-04-13,19.62,20.15,19.57,20.05,50400
2022-04-12,19.38,19.76,19.31,19.48,101600
2022-04-11,20.0,20.12,19.23,19.41,362600
2022-04-08,19.65,20.1,19.39,19.67,142800
2022-04-07,19.68,20.19,19.5,19.83,148400
2022-04-06,19.77,20.05,19.45,19.87,159900
2022-04-05,19.55,20.15,19.36,20.03,98600
2022-04-04,20.12,20.28,19.35,19.72,132200
2022-04-01,20.13,20.22,19.8,20.07,161200
2022-03-31,19.85,20.45,19.74,20.18,105700
2022-03-30,20.72,20.9,19.85,19.88,68400
2022-03-29,19.92,21.07,19.77,20.96,129500
2022-03-28,19.49,19.95,19.23,19.7,201700
2022-03-25,20.12,20.12,19.28,19.45,87600
2022-03-24,19.53,20.17,19.35,19.88,147100
2022-03-23,19.93,20.11,19.11,19.32,106600
2022-03-22,19.4,20.42,19.4,20.0,227400
2022-03-21,19.7,19.9,18.87,19.41,184700
2022-03-18,20.21,20.25,19.69,19.85,210600
2022-03-17,20.57,20.7,20.22,20.25,204200
2022-03-16,20.15,20.75,19.88,20.66,368500
2022-03-15,20.6,20.78,20.12,20.34,638100
2022-03-14,21.46,21.49,20.3,20.57,541000
2022-03-11,21.15,22.48,21.06,21.46,1568400
2022-03-10,17.82,18.24,17.18,17.87,187400
2022-03-09,18.04,18.38,18.04,18.28,140600
2022-03-08,17.55,18.1,17.25,17.69,78600
2022-03-07,18.07,18.07,17.51,17.57,136700
2022-03-04,18.6,18.6,18.06,18.17,124400
2022-03-03,18.79,18.79,18.29,18.71,140900
2022-03-02,18.51,19.01,18.42,18.85,157200
2022-03-01,18.06,18.7,18.06,18.57,120100
2022-02-28,17.74,18.34,17.74,18.23,75700
2022-02-25,16.72,18.16,16.38,17.96,473700
2022-02-24,15.75,16.32,15.55,16.27,149600
2022-02-23,16.94,17.02,15.94,15.97,244100
2022-02-22,17.4,17.4,16.81,16.85,172500
2022-02-18,17.55,17.65,17.36,17.44,151400
2022-02-17,17.79,18.13,17.57,17.73,123200
2022-02-16,17.32,17.89,17.15,17.83,161900
2022-02-15,17.04,17.37,16.94,17.15,204800
2022-02-14,17.22,17.42,16.92,17.02,145100
2022-02-11,17.08,17.49,16.87,17.21,130900
2022-02-10,16.8,17.52,16.8,17.16,275800
2022-02-09,16.98,17.45,16.81,17.19,167000
2022-02-08,16.55,17.11,16.5,16.92,230700
2022-02-07,16.42,17.06,16.18,16.53,190600
2022-02-04,16.38,16.68,16.2,16.37,301800
2022-02-03,16.0,16.22,15.7,15.72,83500
2022-02-02,16.49,16.49,15.86,16.12,96200
2022-02-01,16.33,16.57,16.02,16.38,78600
2022-01-31,15.96,16.39,15.72,16.24,195500
2022-01-28,15.93,16.64,15.45,16.1,311000
2022-01-27,16.57,16.95,15.94,15.97,130800
2022-01-26,17.09,17.2,16.51,16.58,179400
2022-01-25,17.17,17.35,16.5,16.9,107400
2022-01-24,16.85,17.46,16.65,17.37,297100
2022-01-21,17.19,17.74,16.95,16.95,251200
2022-01-20,17.85,17.92,17.35,17.36,139800
2022-01-19,18.15,18.15,17.65,17.69,199500
2022-01-18,18.2,18.43,17.95,17.97,231500
2022-01-14,18.28,18.63,18.25,18.36,131600
2022-01-13,18.51,18.89,18.43,18.48,90700
2022-01-12,18.48,18.94,18.47,18.5,93700
2022-01-11,18.42,18.72,18.39,18.5,110800
2022-01-10,19.06,19.06,18.26,18.57,220700
2022-01-07,20.05,20.09,18.83,19.26,247200
2022-01-06,19.97,20.23,19.8,19.94,91300
2022-01-05,20.5,20.5,19.76,19.98,152500
2022-01-04,21.2,21.39,20.4,20.46,114600
2022-01-03,21.73,22.47,21.06,21.2,216100
2021-12-31,21.41,21.94,21.3,21.54,371000
2021-12-30,21.0,21.57,20.93,21.29,122200
2021-12-29,20.97,21.04,20.6,20.99,89900
2021-12-28,21.59,21.73,20.75,20.84,172600
2021-12-27,20.6,22.0,20.43,21.51,287100
2021-12-23,20.31,20.87,20.19,20.82,64700
2021-12-22,19.79,20.24,19.66,20.23,91800
2021-12-21,19.61,19.84,19.37,19.67,147000
2021-12-20,19.82,19.9,19.12,19.53,133600
2021-12-17,21.15,21.15,20.02,20.05,133200
2021-12-16,20.64,20.73,20.21,20.51,191300
2021-12-15,20.56,20.78,19.71,20.61,100000
2021-12-14,21.0,21.49,20.61,20.7,140700
2021-12-13,20.26,21.4,20.23,21.0,167300
2021-12-10,18.96,19.91,18.96,19.9,399000
2021-12-09,19.75,19.98,19.56,19.85,79300
2021-12-08,19.7,20.04,19.26,19.85,228100
2021-12-07,19.38,20.09,19.15,19.46,194200
2021-12-06,18.78,19.24,18.56,18.99,115200
2021-12-03,18.96,19.24,18.51,18.67,166300
2021-12-02,19.19,19.98,18.95,18.95,210800
2021-12-01,20.47,20.52,19.12,19.29,200800
2021-11-30,19.38,20.29,19.31,20.23,206400
2021-11-29,20.1,20.1,19.41,19.41,176300
2021-11-26,19.68,20.0,19.55,19.95,95100
2021-11-24,20.21,20.44,19.7,19.91,135900
2021-11-23,20.45,20.59,20.22,20.25,120700
2021-11-22,20.7,20.83,20.41,20.44,139500
2021-11-19,20.81,21.06,20.71,20.72,94000
2021-11-18,20.9,20.94,20.71,20.81,107900
2021-11-17,21.15,21.19,20.81,20.82,83000
2021-11-16,21.01,21.22,20.91,21.19,63700
2021-11-15,21.13,21.26,20.91,21.01,64700
2021-11-12,21.17,21.19,20.92,21.12,94000
2021-11-11,21.37,21.47,20.91,21.09,78500
2021-11-10,21.12,21.45,20.91,21.42,115100
2021-11-09,20.89,21.16,20.89,21.08,90200
2021-11-08,21.21,21.27,20.9,20.92,110800
2021-11-05,21.8,22.0,21.14,21.2,120200
2021-11-04,21.69,22.32,21.3,21.47,207400
2021-11-03,21.4,21.85,21.25,21.68,255100
2021-11-02,21.44,21.44,20.69,21.08,146600
2021-11-01,21.05,21.92,21.01,21.48,229400
2021-10-29,21.15,21.4,21.04,21.09,126600
2021-10-28,21.17,21.57,21.0,21.15,105100
2021-10-27,21.31,21.6,21.1,21.15,150100
2021-10-26,22.44,22.46,21.39,21.39,74400
2021-10-25,22.06,22.47,21.92,22.41,97900
2021-10-22,22.13,23.0,21.85,22.06,223500
2021-10-21,21.99,22.32,21.81,22.15,205800
2021-10-20,21.99,22.23,21.96,22.05,128400
2021-10-19,22.71,22.75,21.81,22.0,174100
2021-10-18,22.43,23.16,22.41,22.61,127800
2021-10-15,23.04,23.22,22.42,22.47,95900
2021-10-14,22.69,22.97,22.45,22.66,191100
2021-10-13,21.1,22.33,20.85,22.33,172400
2021-10-12,20.95,21.17,20.7,20.96,66600
2021-10-11,21.08,21.62,20.91,20.92,105000
2021-10-08,21.31,21.9,21.24,21.31,88600
2021-10-07,21.37,21.84,21.11,21.34,132800
2021-10-06,21.08,21.71,20.54,21.46,111600
2021-10-05,21.34,21.74,21.07,21.5,110900
2021-10-04,20.96,21.49,20.81,21.34,106500
2021-10-01,21.4,21.64,20.86,21.11,186400
2021-09-30,21.4,21.62,21.0,21.34,143400
2021-09-29,21.91,22.13,21.22,21.43,105500
2021-09-28,21.67,22.01,21.51,21.86,202000
2021-09-27,21.02,21.85,21.0,21.69,448400
2021-09-24,20.69,21.43,19.86,20.97,300500
2021-09-23,21.27,21.92,20.76,20.89,243700
2021-09-22,21.17,21.62,20.96,21.23,160400
2021-09-21,22.03,22.03,20.72,20.78,251900
2021-09-20,22.5,22.67,21.41,22.02,180400
2021-09-17,22.85,23.41,22.5,22.82,228700
2021-09-16,22.52,23.22,22.52,22.75,109100
2021-09-15,21.89,22.98,21.41,22.66,109300
2021-09-14,23.79,24.4,20.99,21.81,356600
2021-09-13,24.16,24.39,23.55,24.08,49800
2021-09-10,24.86,24.86,23.84,24.0,94400
2021-09-09,23.25,25.0,23.25,24.86,134800
2021-09-08,23.48,23.52,23.12,23.26,106500
2021-09-07,23.75,23.79,23.0,23.62,101500
2021-09-03,24.0,24.64,23.69,23.86,88300
2021-09-02,24.08,24.4,23.84,24.21,50300
2021-09-01,24.58,24.58,23.32,24.1,39400
2021-08-31,24.44,24.9,23.36,24.57,61800
2021-08-30,25.17,25.27,24.25,24.3,50300
2021-08-27,24.25,25.1,24.25,24.98,59800
2021-08-26,24.85,25.09,24.0,24.26,52000
2021-08-25,23.72,25.7,23.68,24.83,182400
2021-08-24,23.73,24.0,23.53,23.67,46100
2021-08-23,23.92,24.11,23.37,23.56,71800
2021-08-20,23.13,24.1,23.1,23.86,81700
2021-08-19,23.18,23.93,23.06,23.26,90200
2021-08-18,23.31,24.63,23.01,23.56,141500
2021-08-17,24.63,24.9,22.85,23.33,129500
2021-08-16,23.79,25.0,23.17,24.7,98700
2021-08-13,24.54,24.54,23.74,23.96,76500
2021-08-12,24.99,25.33,24.44,24.64,54100
2021-08-11,24.8,25.3,24.63,24.99,164100
2021-08-10,24.02,24.98,23.75,24.85,163200
2021-08-09,23.85,24.34,23.6,24.0,199700
2021-08-06,23.25,24.6,22.88,23.96,304400
2021-08-05,20.6,23.07,20.01,23.0,254300
2021-08-04,20.18,20.5,19.7,20.15,114500
2021-08-03,20.84,20.84,20.01,20.25,74300
2021-08-02,20.98,21.46,20.6,20.66,77800
2021-07-30,21.63,21.94,20.74,20.87,52100
2021-07-29,21.27,21.98,21.18,21.85,38500
2021-07-28,21.44,21.44,20.5,21.14,50300
2021-07-27,21.3,21.52,20.63,21.05,57200
2021-07-26,22.01,22.41,21.51,21.6,64900
2021-07-23,21.7,22.13,21.28,22.06,54400
2021-07-22,21.88,21.97,21.06,21.73,99500
2021-07-21,21.58,22.19,21.5,22.0,129100
2021-07-20,20.44,21.61,20.24,21.45,120700
2021-07-19,20.0,20.92,19.65,20.42,107100
2021-07-16,20.8,20.91,20.08,20.41,107400
2021-07-15,20.89,21.2,20.0,20.58,85500
2021-07-14,21.5,22.19,20.85,21.14,142900
2021-07-13,21.45,21.9,20.76,21.35,458300
2021-07-12,19.7,20.42,19.35,20.3,115400
2021-07-09,19.89,20.03,19.56,19.7,51700
2021-07-08,19.69,19.98,19.18,19.65,78600
2021-07-07,19.51,20.39,19.01,20.2,174100
2021-07-06,20.46,20.46,19.27,19.52,153400
2021-07-02,21.69,21.73,20.01,20.1,127200
2021-07-01,22.01,22.41,21.39,21.73,138300
2021-06-30,22.25,22.57,21.83,22.0,187200
2021-06-29,23.77,23.85,22.22,22.42,115300
2021-06-28,24.2,24.37,23.25,23.9,110400
2021-06-25,24.13,24.69,23.5,24.11,897900
2021-06-24,25.07,25.3,23.86,24.01,120500
2021-06-23,23.73,24.88,23.2,24.77,109900
2021-06-22,22.97,24.1,22.86,23.69,98100
2021-06-21,22.27,24.1,22.27,23.19,137500
2021-06-18,22.88,23.8,22.15,22.18,223800
2021-06-17,25.07,25.2,22.76,23.26,238900
2021-06-16,25.17,25.55,24.52,25.1,139300
2021-06-15,24.22,25.09,23.7,25.09,121300
2021-06-14,24.0,25.4,23.99,24.27,202200
2021-06-11,23.37,23.67,23.1,23.36,171100
2021-06-10,23.13,23.41,22.83,23.18,50000
2021-06-09,23.6,23.6,22.96,23.11,78000
2021-06-08,23.8,23.94,22.69,23.15,101300
2021-06-07,23.02,24.69,23.02,23.76,219800
2021-06-04,22.64,22.91,22.2,22.85,45500
2021-06-03,22.9,22.94,22.3,22.66,51400
2021-06-02,23.14,23.34,22.3,22.84,91200
2021-06-01,23.44,23.94,22.82,23.19,122100
2021-05-28,24.05,24.05,23.02,23.18,52700
2021-05-27,23.54,24.28,22.72,24.05,142300
2021-05-26,22.72,23.48,22.31,23.29,111900
2021-05-25,23.78,23.92,22.36,22.43,103700
2021-05-24,24.09,24.09,23.32,23.78,88400
2021-05-21,23.85,24.27,23.26,23.76,88300
2021-05-20,22.57,23.53,22.17,23.31,104600
2021-05-19,22.04,22.55,21.06,22.39,184100
2021-05-18,23.73,24.51,23.14,23.37,93300
2021-05-17,22.32,23.55,21.9,23.53,102000
2021-05-14,21.74,22.42,21.23,22.32,88600
2021-05-13,21.77,22.76,21.49,21.67,99900
2021-05-12,23.36,23.65,21.45,21.54,171600
2021-05-11,23.41,24.26,23.24,23.64,76700
2021-05-10,24.49,24.71,23.69,23.88,145000
2021-05-07,22.8,24.38,22.72,24.06,152900
2021-05-06,24.05,24.05,22.61,22.98,167700
2021-05-05,24.25,24.83,24.06,24.09,86200
2021-05-04,24.43,24.58,23.03,24.52,191800
2021-05-03,24.87,25.34,24.16,24.53,158300
2021-04-30,24.13,24.75,22.24,24.75,185300
2021-04-29,25.32,25.74,23.57,24.4,230000
2021-04-28,24.58,25.21,24.32,24.87,129400
2021-04-27,23.71,25.3,23.55,24.71,271800
2021-04-26,22.8,23.75,22.8,23.51,310700
2021-04-23,22.52,22.89,22.08,22.57,193300
2021-04-22,21.07,22.67,20.9,22.5,203800
2021-04-21,21.49,21.53,20.37,21.0,254400
2021-04-20,20.59,20.71,19.8,20.29,149400
2021-04-19,21.0,21.42,20.52,20.7,133100
2021-04-16,21.31,21.74,21.06,21.3,131400
2021-04-15,21.91,22.0,20.95,21.35,182500
2021-04-14,21.06,23.0,20.77,21.72,302600
2021-04-13,20.75,21.3,20.31,21.19,165000
2021-04-12,19.87,20.75,19.21,20.65,225500
2021-04-09,19.23,19.79,18.47,19.68,198100
2021-04-08,18.74,19.5,18.15,19.38,175300
2021-04-07,18.5,18.91,18.12,18.58,81200
2021-04-06,18.87,18.99,18.31,18.52,75800
2021-04-05,18.66,19.0,17.99,18.82,118900
2021-04-01,17.82,18.59,17.64,18.38,88200
2021-03-31,17.63,18.19,17.44,17.81,376600
2021-03-30,17.07,17.46,16.81,17.44,94900
2021-03-29,17.68,17.88,16.28,17.15,202000
2021-03-26,18.35,19.1,17.04,17.2,188800
2021-03-25,17.23,18.76,17.23,18.21,203700
2021-03-24,18.87,18.87,17.56,17.68,161100
2021-03-23,19.82,20.25,18.0,18.43,204600
2021-03-22,20.94,20.94,19.27,19.83,167100
2021-03-19,20.35,20.86,19.4,20.56,217600
2021-03-18,21.5,21.6,19.6,20.15,236200
2021-03-17,21.51,22.03,20.61,21.43,140900
2021-03-16,22.69,22.73,21.15,22.0,104500
2021-03-15,21.7,22.22,21.51,22.21,88400
2021-03-12,21.31,22.13,21.06,21.5,130800
2021-03-11,20.41,21.5,20.25,21.49,110400
2021-03-10,20.47,21.25,19.55,20.0,95300
2021-03-09,19.66,20.38,19.51,20.07,93500
2021-03-08,19.23,20.42,18.84,19.06,106000
2021-03-05,19.29,19.6,17.29,18.84,222300
2021-03-04,19.49,20.01,18.51,19.16,241900
2021-03-03,20.84,20.93,19.33,19.84,99700
2021-03-02,21.2,21.88,20.48,20.63,63300
2021-03-01,20.85,21.22,20.23,21.03,92400
2021-02-26,19.86,20.4,19.02,19.92,138900
2021-02-25,21.5,22.29,19.42,19.53,119200
2021-02-24,20.93,21.93,20.5,21.49,113000
2021-02-23,21.56,22.1,18.68,20.35,268800
2021-02-22,23.09,23.5,22.15,22.52,124900
2021-02-19,23.6,23.69,22.6,22.73,130700
2021-02-18,22.77,24.21,22.5,23.22,221600
2021-02-17,24.1,24.4,22.16,22.88,245400
2021-02-16,20.74,24.0,20.56,23.26,385500
2021-02-12,20.58,21.15,19.95,20.64,103600
2021-02-11,19.98,20.97,19.74,20.85,119500
2021-02-10,20.2,20.45,18.94,19.69,127200
2021-02-09,20.0,20.15,19.41,19.97,87200
2021-02-08,18.95,20.06,18.82,19.97,134800
2021-02-05,19.39,19.45,18.51,18.73,73100
2021-02-04,18.69,19.47,18.1,19.32,132600
2021-02-03,18.47,18.58,17.75,18.58,90500
2021-02-02,18.12,18.58,17.59,18.16,114900
2021-02-01,17.76,18.16,17.06,17.73,134100
2021-01-29,17.41,17.75,15.94,17.16,185700
2021-01-28,18.25,18.71,16.65,16.91,118500
2021-01-27,19.42,19.58,17.15,17.75,208000
2021-01-26,20.48,20.48,19.2,19.83,119800
2021-01-25,19.82,21.35,19.25,20.19,220300
2021-01-22,19.55,19.79,18.81,19.36,62600
2021-01-21,20.58,20.6,19.09,19.82,119400
2021-01-20,18.89,20.29,18.82,20.1,267800
2021-01-19,18.7,19.37,17.6,18.68,130600
2021-01-15,18.2,18.49,17.34,17.63,104100
2021-01-14,18.24,18.89,18.05,18.23,119400
2021-01-13,19.17,19.17,17.75,17.97,133100
2021-01-12,18.42,19.4,18.12,19.31,164700
2021-01-11,17.79,18.46,17.1,18.27,124700
2021-01-08,19.49,19.82,17.0,17.83,253700
2021-01-07,17.56,19.39,17.45,19.14,367800
2021-01-06,16.31,17.69,16.31,17.4,176600
2021-01-05,16.35,17.36,16.12,16.18,163700
2021-01-04,16.38,17.79,15.52,16.38,221000
2020-12-31,16.0,16.29,15.89,16.25,92100
2020-12-30,15.98,16.25,15.1,15.99,60200
2020-12-29,15.8,16.04,15.0,15.91,76900
2020-12-28,15.8,16.53,15.41,15.74,180700
2020-12-24,15.96,16.07,15.34,15.55,69700
2020-12-23,15.38,16.69,15.31,15.8,244200
2020-12-22,14.54,15.5,14.24,15.33,192100
2020-12-21,14.25,14.74,14.11,14.24,184200
2020-12-18,14.89,15.07,14.19,14.65,109900
2020-12-17,14.57,15.17,14.01,14.75,134300
2020-12-16,14.96,15.25,14.5,14.62,79800
