Date,Open,High,Low,Close,Volume
2025-03-19,13.21,13.83,13.11,13.58,2514879
2025-03-18,13.46,13.46,12.92,13.17,1359600
2025-03-17,13.56,13.77,13.34,13.57,2196100
2025-03-14,13.9,14.3,13.68,13.68,1407600
2025-03-13,14.71,14.71,13.75,13.77,795000
2025-03-12,15.04,15.3,14.72,14.77,803300
2025-03-11,15.07,15.31,14.51,14.75,997400
2025-03-10,16.51,16.54,15.02,15.18,826300
2025-03-07,16.77,17.09,16.42,16.8,759800
2025-03-06,17.27,17.5,16.62,16.81,1256600
2025-03-05,17.48,17.96,17.33,17.51,474200
2025-03-04,16.82,17.68,16.81,17.45,664800
2025-03-03,17.65,17.82,17.06,17.09,657100
2025-02-28,17.12,17.73,17.05,17.65,423900
2025-02-27,18.29,18.47,17.31,17.53,595700
2025-02-26,18.11,19.1,17.5,18.26,1374000
2025-02-25,16.5,16.79,15.84,16.25,987300
2025-02-24,18.0,18.06,16.53,16.55,712700
2025-02-21,18.47,18.55,17.84,17.9,904300
2025-02-20,18.49,18.5,18.0,18.3,979700
2025-02-19,18.77,18.87,18.41,18.53,480700
2025-02-18,18.61,18.91,18.54,18.87,322800
2025-02-14,18.9,18.91,18.2,18.48,184600
2025-02-13,19.17,19.18,18.69,18.8,248700
2025-02-12,18.54,19.32,18.46,19.14,281500
2025-02-11,18.52,18.93,18.52,18.72,238900
2025-02-10,18.48,18.96,18.41,18.9,352800
2025-02-07,18.52,18.72,18.25,18.36,306600
2025-02-06,18.78,19.05,18.43,18.49,447200
2025-02-05,18.28,18.85,18.19,18.84,489600
2025-02-04,17.72,18.58,17.72,18.35,529400
2025-02-03,17.3,17.94,17.02,17.66,415100
2025-01-31,17.41,17.77,17.39,17.74,689400
2025-01-30,17.47,17.7,17.25,17.38,363400
2025-01-29,18.2,18.25,17.24,17.47,268800
2025-01-28,17.18,18.5,17.09,18.26,471800
2025-01-27,17.02,17.7,16.82,17.11,656200
2025-01-24,17.53,18.35,17.28,17.29,1085600
2025-01-23,16.88,17.53,16.77,17.51,514300
2025-01-22,16.75,17.0,16.5,17.0,324100
2025-01-21,16.71,17.21,16.66,16.7,396600
2025-01-17,16.6,16.94,16.16,16.45,254200
2025-01-16,16.0,16.44,15.93,16.36,262100
2025-01-15,16.25,16.35,15.58,16.0,444800
2025-01-14,16.04,16.41,15.83,15.94,457000
2025-01-13,15.6,16.06,15.52,15.97,361300
2025-01-10,15.77,16.0,15.43,15.8,553700
2025-01-08,15.67,16.21,15.67,16.0,418100
2025-01-07,16.22,16.28,15.69,15.83,357300
2025-01-06,15.99,16.47,15.86,16.28,301000
2025-01-03,15.65,15.9,15.58,15.81,276400
2025-01-02,15.73,15.73,15.14,15.55,339400
2024-12-31,15.42,15.72,15.25,15.59,349300
2024-12-30,15.13,15.33,15.02,15.27,316300
2024-12-27,15.47,15.56,15.1,15.24,439200
2024-12-26,15.5,15.69,15.33,15.59,268300
2024-12-24,15.24,15.53,15.24,15.5,157900
2024-12-23,15.4,15.49,15.07,15.27,368400
2024-12-20,15.14,15.55,15.12,15.44,702000
2024-12-19,15.56,15.82,15.26,15.38,596400
2024-12-18,15.77,15.94,14.84,15.26,667800
2024-12-17,15.43,15.82,15.34,15.69,330500
2024-12-16,15.2,15.68,14.84,15.54,623300
2024-12-13,16.1,16.3,15.3,15.34,489400
2024-12-12,16.53,16.71,16.13,16.15,389700
2024-12-11,15.88,16.31,15.84,16.07,360800
2024-12-10,15.83,16.08,15.64,15.87,484900
2024-12-09,16.62,16.77,15.69,15.9,592200
2024-12-06,16.47,16.75,15.91,16.38,801200
2024-12-05,16.26,17.06,16.15,16.47,997100
2024-12-04,18.17,18.26,16.0,16.49,2389500
2024-12-03,20.25,21.37,20.25,21.12,714400
2024-12-02,20.5,21.0,20.28,20.52,404200
2024-11-29,20.46,20.59,20.22,20.51,192600
2024-11-27,20.51,20.75,20.06,20.33,196600
2024-11-26,20.58,20.88,20.4,20.42,164800
2024-11-25,21.25,21.54,20.62,20.64,385300
2024-11-22,21.1,21.52,20.79,20.93,385100
2024-11-21,20.66,21.35,20.53,21.02,287700
2024-11-20,20.41,20.56,19.88,20.39,192500
2024-11-19,19.38,20.24,19.3,20.19,353100
2024-11-18,19.31,19.7,19.12,19.64,255800
2024-11-15,19.39,19.85,19.04,19.25,380700
2024-11-14,19.39,19.58,19.1,19.18,227300
2024-11-13,19.57,20.11,19.48,19.53,349400
2024-11-12,18.55,19.58,18.47,19.57,448100
2024-11-11,18.49,18.56,17.86,18.55,351700
2024-11-08,18.06,18.26,17.8,18.17,229000
2024-11-07,17.7,18.18,17.7,17.94,190300
2024-11-06,17.81,17.97,17.36,17.8,335000
2024-11-05,16.08,16.74,15.65,16.72,393700
2024-11-04,16.25,16.28,15.84,15.93,313000
2024-11-01,16.18,16.52,16.17,16.25,239000
2024-10-31,16.35,16.49,15.97,16.07,242400
2024-10-30,16.57,16.75,16.42,16.44,159800
2024-10-29,16.42,16.62,16.29,16.57,135000
2024-10-28,16.33,16.63,16.26,16.46,151300
2024-10-25,16.39,16.7,16.19,16.3,156200
2024-10-24,16.36,16.5,15.96,16.15,211400
2024-10-23,16.65,16.84,15.88,16.25,261100
2024-10-22,16.98,17.06,16.7,16.72,184300
2024-10-21,17.29,17.43,16.58,17.11,264800
2024-10-18,17.2,17.66,17.12,17.38,566900
2024-10-17,17.1,17.34,16.68,17.07,469800
2024-10-16,16.92,16.92,16.22,16.32,384200
2024-10-15,16.43,17.18,16.23,16.83,486800
2024-10-14,16.18,16.75,16.07,16.62,609900
2024-10-11,15.59,16.16,15.54,16.09,337400
2024-10-10,15.11,15.61,15.06,15.61,213500
2024-10-09,15.32,15.71,15.24,15.35,275400
2024-10-08,15.47,15.65,15.28,15.36,400600
2024-10-07,15.28,15.53,14.96,15.4,490700
2024-10-04,14.62,14.74,14.32,14.65,522600
2024-10-03,14.78,15.11,14.18,14.37,515500
2024-10-02,15.03,15.44,14.62,14.93,582100
2024-10-01,16.0,16.21,14.9,15.05,911800
2024-09-30,15.18,16.14,15.14,16.12,838300
2024-09-27,15.02,15.38,14.89,15.28,493400
2024-09-26,14.65,15.01,14.25,14.91,508900
2024-09-25,14.59,14.76,14.22,14.47,352900
2024-09-24,14.56,14.87,14.21,14.59,651000
2024-09-23,13.73,14.0,13.53,13.99,2632600
2024-09-20,14.13,14.26,13.6,13.67,2060100
2024-09-19,14.28,14.34,14.06,14.11,417400
2024-09-18,14.11,14.37,13.91,13.92,569000
2024-09-17,14.38,14.53,13.95,14.09,518800
2024-09-16,14.86,15.06,14.07,14.19,812200
2024-09-13,15.07,15.45,14.61,14.86,565800
2024-09-12,14.71,15.06,14.6,14.83,363900
2024-09-11,14.77,14.97,14.61,14.66,373900
2024-09-10,15.86,15.91,14.95,14.96,355200
2024-09-09,15.98,16.79,15.66,15.67,570600
2024-09-06,16.14,16.38,15.6,15.85,652100
2024-09-05,15.68,17.34,15.35,16.1,1442500
2024-09-04,18.89,19.45,18.59,18.99,589100
2024-09-03,19.28,19.78,18.91,18.97,690500
2024-08-30,19.0,19.68,18.73,19.62,463300
2024-08-29,18.8,19.0,18.63,18.71,234900
2024-08-28,18.45,18.73,18.24,18.6,233300
2024-08-27,18.47,18.7,18.14,18.49,181800
2024-08-26,18.35,18.93,18.25,18.71,169300
2024-08-23,18.33,18.56,18.14,18.27,302100
2024-08-22,18.59,18.7,18.13,18.18,131500
2024-08-21,18.4,18.63,18.06,18.6,211000
2024-08-20,18.29,18.45,17.87,18.2,218300
2024-08-19,17.63,18.31,17.51,18.3,236700
2024-08-16,17.95,18.27,17.95,18.11,267000
2024-08-15,18.05,18.26,17.83,17.91,177900
2024-08-14,17.94,18.31,17.39,17.55,135000
2024-08-13,17.46,17.77,17.18,17.76,277900
2024-08-12,17.41,17.44,16.97,17.29,216600
2024-08-09,17.63,17.82,17.33,17.47,223300
2024-08-08,17.5,17.92,17.06,17.74,218600
2024-08-07,17.67,17.89,17.11,17.14,200300
2024-08-06,17.14,17.47,16.55,17.23,471900
2024-08-05,16.34,17.07,16.34,16.89,378600
2024-08-02,17.05,17.47,16.63,17.24,407100
2024-08-01,19.06,19.13,17.66,17.95,291000
2024-07-31,19.9,19.92,18.98,19.19,487300
2024-07-30,19.83,20.22,19.26,19.68,264200
2024-07-29,19.94,20.24,19.59,19.8,245000
2024-07-26,20.0,20.67,19.61,19.84,421300
