Date,Open,High,Low,Close,Volume
2024-10-31,6.63,6.73,6.63,6.73,4100
2024-10-30,6.78,6.78,6.78,6.78,0
2024-10-29,6.82,6.82,6.67,6.78,4000
2024-10-28,6.78,6.84,6.78,6.82,6200
2024-10-25,6.74,7.0,6.74,6.89,11600
2024-10-24,6.7,6.7,6.7,6.7,500
2024-10-23,6.74,6.74,6.74,6.74,0
2024-10-22,6.61,6.74,6.61,6.74,13400
2024-10-21,6.62,6.73,6.62,6.73,3900
2024-10-18,6.65,6.67,6.62,6.67,4600
2024-10-17,6.62,6.71,6.61,6.71,12400
2024-10-16,6.68,6.71,6.62,6.71,7700
2024-10-15,6.69,6.73,6.65,6.73,7600
2024-10-14,6.66,6.69,6.66,6.69,4900
2024-10-11,6.6,6.79,6.6,6.79,99300
2024-10-10,6.56,6.59,6.56,6.58,8300
2024-10-09,6.43,6.55,6.43,6.55,10800
2024-10-08,6.43,6.52,6.43,6.52,11800
2024-10-07,6.43,6.43,6.38,6.43,2900
2024-10-04,6.38,6.38,6.38,6.38,500
2024-10-03,6.38,6.38,6.38,6.38,500
2024-10-02,6.39,6.42,6.32,6.42,6800
2024-10-01,6.31,6.4,6.31,6.4,2800
2024-09-30,6.31,6.35,6.31,6.31,4800
2024-09-27,6.44,6.45,6.43,6.43,2800
2024-09-26,6.26,6.4,6.26,6.4,2200
2024-09-25,6.25,6.3,6.2,6.25,9100
2024-09-24,6.31,6.31,6.2,6.2,500
2024-09-23,6.4,6.4,6.39,6.39,1200
2024-09-20,6.31,6.46,6.31,6.46,1800
2024-09-19,6.3,6.69,6.3,6.69,4300
2024-09-18,6.14,6.3,6.14,6.3,2900
2024-09-17,6.17,6.24,6.17,6.24,6000
2024-09-16,5.97,6.79,5.97,6.79,119800
2024-09-13,5.95,6.09,5.95,6.09,10200
2024-09-12,5.92,5.95,5.91,5.95,6600
2024-09-11,5.92,5.99,5.91,5.99,4200
2024-09-10,5.92,5.98,5.92,5.92,1200
2024-09-09,5.89,5.95,5.89,5.91,112600
2024-09-06,5.99,6.0,5.9,6.0,16500
2024-09-05,5.99,5.99,5.99,5.99,0
2024-09-04,5.99,6.01,5.99,5.99,3500
2024-09-03,5.99,5.99,5.99,5.99,1900
2024-08-30,6.0,6.01,5.99,6.01,1600
2024-08-29,5.96,6.0,5.96,6.0,1000
2024-08-28,5.99,5.99,5.78,5.84,11400
2024-08-27,6.03,6.03,5.99,5.99,5100
2024-08-26,6.05,6.06,6.05,6.05,19500
2024-08-23,6.03,6.05,5.99,6.03,4100
2024-08-22,6.0,6.01,5.99,5.99,2800
2024-08-21,6.0,6.05,5.99,6.03,900
2024-08-20,6.04,6.04,6.01,6.01,18100
2024-08-19,5.99,6.09,5.99,6.0,7600
2024-08-16,6.0,6.02,6.0,6.0,4600
2024-08-15,5.98,6.01,5.98,6.0,6700
2024-08-14,5.98,6.0,5.98,6.0,3400
2024-08-13,5.98,5.99,5.97,5.98,1400
2024-08-12,5.95,5.95,5.95,5.95,0
2024-08-09,6.01,6.02,5.95,5.95,2900
2024-08-08,6.05,6.05,6.0,6.0,4700
2024-08-07,5.76,6.06,5.76,6.05,128100
2024-08-06,5.77,5.82,5.77,5.78,3900
2024-08-05,5.9,5.9,5.8,5.8,1800
2024-08-02,5.8,5.91,5.8,5.9,5700
2024-08-01,5.88,5.91,5.88,5.9,3300
2024-07-31,5.9,5.91,5.8,5.9,14000
2024-07-30,5.91,5.95,5.91,5.95,3000
2024-07-29,5.97,5.97,5.97,5.97,200
2024-07-26,5.94,5.98,5.9,5.9,20300
2024-07-25,5.92,5.94,5.92,5.92,3600
2024-07-24,6.0,6.0,5.9,5.92,4000
2024-07-23,5.91,6.06,5.91,6.06,46900
2024-07-22,5.93,5.93,5.93,5.93,1000
2024-07-19,5.93,5.93,5.93,5.93,0
2024-07-18,6.0,6.04,5.93,5.93,4700
2024-07-17,6.0,6.0,6.0,6.0,30000
2024-07-16,6.03,6.05,6.0,6.0,3000
2024-07-15,6.0,6.03,6.0,6.01,900
2024-07-12,6.01,6.01,5.92,5.92,2800
2024-07-11,6.05,6.31,6.01,6.13,9100
2024-07-10,6.0,6.04,6.0,6.04,18300
2024-07-09,5.95,6.04,5.81,5.9,7200
2024-07-08,5.75,5.94,5.73,5.9,12200
2024-07-05,5.8,5.86,5.8,5.84,1100
2024-07-03,5.82,5.82,5.82,5.82,0
2024-07-02,5.93,5.93,5.8,5.82,700
2024-07-01,5.91,6.05,5.9,6.05,5800
2024-06-28,5.76,5.97,5.76,5.97,3700
2024-06-27,6.03,6.05,5.9,6.05,22700
2024-06-26,5.99,6.04,5.99,6.04,2600
2024-06-25,5.75,5.92,5.75,5.92,30900
2024-06-24,5.7,5.75,5.7,5.73,6100
2024-06-21,5.74,5.74,5.74,5.74,1500
2024-06-20,5.76,5.77,5.75,5.76,2900
2024-06-18,5.77,5.77,5.77,5.77,100
2024-06-17,5.81,5.82,5.8,5.8,2500
2024-06-14,5.7,5.83,5.7,5.82,3500
2024-06-13,5.64,5.75,5.63,5.75,1000
2024-06-12,5.7,5.83,5.63,5.75,9300
2024-06-11,5.69,5.79,5.69,5.75,2400
2024-06-10,5.7,5.75,5.7,5.75,7200
2024-06-07,5.75,5.77,5.75,5.77,800
2024-06-06,5.75,5.77,5.75,5.76,12100
2024-06-05,5.75,5.77,5.75,5.75,4100
2024-06-04,5.75,5.75,5.75,5.75,6500
2024-06-03,5.75,5.84,5.75,5.75,6700
2024-05-31,5.69,5.75,5.69,5.75,3800
2024-05-30,5.69,5.72,5.69,5.72,400
2024-05-29,5.72,5.75,5.69,5.7,3800
2024-05-28,5.73,5.73,5.69,5.72,800
2024-05-24,5.69,5.75,5.65,5.75,5500
2024-05-23,5.71,5.77,5.64,5.7,30300
2024-05-22,5.8,5.8,5.7,5.7,15900
2024-05-21,5.84,5.91,5.78,5.8,19000
2024-05-20,5.82,5.87,5.82,5.86,3900
2024-05-17,5.86,5.89,5.86,5.89,1300
2024-05-16,5.87,5.9,5.8,5.85,3000
2024-05-15,5.85,5.88,5.85,5.87,4500
2024-05-14,5.83,5.87,5.83,5.85,2600
2024-05-13,5.86,5.86,5.81,5.81,2500
2024-05-10,5.91,5.91,5.91,5.91,300
2024-05-09,5.97,5.97,5.88,5.91,5200
2024-05-08,6.0,6.05,5.83,5.89,11100
2024-05-07,5.91,6.03,5.91,6.0,8900
2024-05-06,6.0,6.01,6.0,6.0,6800
2024-05-03,6.01,6.05,5.95,6.05,2000
2024-05-02,6.17,6.17,6.0,6.01,6500
2024-05-01,6.16,6.17,6.13,6.13,5000
2024-04-30,6.02,6.19,6.0,6.13,13500
2024-04-29,5.9,6.03,5.9,5.96,7400
2024-04-26,5.88,5.94,5.88,5.9,3100
2024-04-25,5.83,5.9,5.83,5.9,1700
2024-04-24,5.83,5.85,5.83,5.85,1000
2024-04-23,5.86,5.9,5.8,5.9,1900
2024-04-22,5.93,6.05,5.85,6.05,4000
2024-04-19,5.78,5.83,5.78,5.8,2700
2024-04-18,5.78,5.91,5.78,5.89,11200
2024-04-17,5.78,5.92,5.78,5.86,4400
2024-04-16,5.78,5.96,5.78,5.9,3000
2024-04-15,5.77,5.9,5.77,5.81,6500
2024-04-12,5.78,5.83,5.77,5.83,1100
2024-04-11,5.79,5.85,5.76,5.84,4700
2024-04-10,5.81,5.96,5.77,5.77,9800
2024-04-09,5.77,5.81,5.77,5.81,7300
2024-04-08,5.77,5.79,5.77,5.79,6500
2024-04-05,5.85,5.85,5.77,5.79,4200
2024-04-04,5.77,5.87,5.76,5.87,13000
2024-04-03,5.75,5.78,5.75,5.78,1700
2024-04-02,5.72,5.77,5.67,5.75,10600
2024-04-01,5.82,5.82,5.75,5.75,12500
2024-03-28,5.79,5.8,5.77,5.79,1800
2024-03-27,5.74,5.79,5.74,5.79,1500
2024-03-26,5.79,5.79,5.75,5.75,3300
2024-03-25,5.76,5.89,5.71,5.76,76400
2024-03-22,5.77,5.8,5.77,5.78,3800
2024-03-21,5.75,5.8,5.75,5.8,4100
2024-03-20,5.78,5.86,5.76,5.77,12000
2024-03-19,5.8,5.86,5.7,5.8,16100
2024-03-18,5.78,5.81,5.78,5.8,2000
2024-03-15,5.78,5.8,5.78,5.8,2500
2024-03-14,5.79,5.86,5.78,5.79,4400
2024-03-13,5.83,5.83,5.83,5.83,800
2024-03-12,5.82,5.82,5.78,5.79,4000
2024-03-11,5.87,5.87,5.85,5.86,1800
2024-03-08,5.78,5.87,5.76,5.85,9400
2024-03-07,5.78,5.85,5.78,5.85,2200
2024-03-06,5.8,5.85,5.78,5.85,5900
2024-03-05,5.78,5.84,5.78,5.84,2700
2024-03-04,5.82,5.86,5.71,5.8,16800
2024-03-01,5.8,5.85,5.77,5.85,8600
2024-02-29,5.85,5.87,5.8,5.8,10800
2024-02-28,5.82,6.06,5.82,5.99,6500
2024-02-27,5.88,5.88,5.82,5.82,50500
2024-02-26,5.8,5.89,5.8,5.89,4900
2024-02-23,5.77,5.9,5.77,5.83,4600
2024-02-22,5.77,5.84,5.77,5.84,2500
2024-02-21,5.81,5.81,5.77,5.81,1200
2024-02-20,5.81,5.82,5.81,5.82,3800
2024-02-16,5.82,5.86,5.82,5.86,1000
2024-02-15,5.82,5.89,5.8,5.89,3900
2024-02-14,5.78,5.96,5.78,5.81,11600
2024-02-13,5.85,5.85,5.85,5.85,3300
2024-02-12,5.85,5.94,5.84,5.86,13400
2024-02-09,5.96,5.96,5.91,5.91,1400
2024-02-08,5.99,6.01,5.98,6.0,5200
2024-02-07,6.0,6.05,5.97,5.97,7500
2024-02-06,5.9,6.2,5.9,6.04,17100
2024-02-05,5.95,6.15,5.95,5.99,9800
2024-02-02,5.92,6.04,5.82,5.88,32500
2024-02-01,5.75,6.0,5.75,5.92,5600
2024-01-31,5.79,5.84,5.76,5.76,13500
2024-01-30,5.6,5.88,5.6,5.76,12500
2024-01-29,5.8,5.86,5.67,5.68,35200
2024-01-26,5.85,5.88,5.82,5.82,5300
2024-01-25,5.81,5.85,5.79,5.81,12100
2024-01-24,5.91,5.92,5.8,5.81,16300
2024-01-23,5.98,6.0,5.84,5.85,25300
2024-01-22,5.88,5.98,5.88,5.98,11400
2024-01-19,5.86,5.92,5.85,5.89,16000
2024-01-18,5.86,5.9,5.79,5.79,16700
2024-01-17,5.91,6.0,5.91,5.91,5300
2024-01-16,6.0,6.03,5.91,6.01,5600
2024-01-12,6.06,6.09,6.03,6.07,10100
2024-01-11,5.96,6.09,5.96,6.04,2200
2024-01-10,6.13,6.19,6.1,6.17,41400
2024-01-09,6.06,6.14,6.06,6.06,3600
2024-01-08,5.9,6.12,5.82,6.06,44300
2024-01-05,5.83,5.9,5.83,5.9,12200
2024-01-04,5.87,5.91,5.83,5.85,6100
2024-01-03,5.84,5.87,5.84,5.87,6900
2024-01-02,5.82,5.87,5.82,5.83,4300
2023-12-29,5.88,5.99,5.81,5.9,17400
2023-12-28,5.84,5.84,5.79,5.8,7700
2023-12-27,5.81,5.87,5.81,5.84,6500
2023-12-26,5.93,5.93,5.79,5.81,16900
2023-12-22,5.91,5.93,5.83,5.93,7600
2023-12-21,5.85,5.92,5.78,5.91,6300
2023-12-20,5.8,5.91,5.8,5.88,7500
2023-12-19,5.85,5.88,5.78,5.85,20600
2023-12-18,5.91,5.95,5.78,5.78,51300
2023-12-15,5.85,5.95,5.84,5.93,11800
2023-12-14,5.9,5.93,5.85,5.9,5300
2023-12-13,5.95,5.95,5.81,5.84,4000
2023-12-12,5.8,5.95,5.8,5.87,56300
2023-12-11,5.8,5.9,5.8,5.9,5700
2023-12-08,5.82,5.88,5.82,5.86,3800
2023-12-07,5.87,5.9,5.8,5.8,2700
2023-12-06,5.91,5.93,5.89,5.9,8800
2023-12-05,5.85,5.91,5.79,5.89,39800
2023-12-04,5.87,5.87,5.79,5.8,5900
2023-12-01,5.78,5.93,5.78,5.89,9800
2023-11-30,5.88,5.93,5.75,5.9,8100
2023-11-29,5.95,5.98,5.95,5.98,4200
2023-11-28,5.9,6.05,5.89,6.05,11600
2023-11-27,5.84,5.94,5.83,5.94,12100
2023-11-24,5.81,5.81,5.73,5.77,3500
2023-11-22,5.87,5.92,5.85,5.88,7900
2023-11-21,5.87,5.9,5.87,5.87,6000
2023-11-20,5.86,5.89,5.85,5.89,7900
2023-11-17,5.83,5.9,5.83,5.86,4100
2023-11-16,5.73,5.95,5.73,5.95,28000
2023-11-15,5.91,5.97,5.9,5.9,7300
2023-11-14,5.9,5.92,5.9,5.9,5700
2023-11-13,5.95,5.95,5.9,5.94,1800
2023-11-10,5.71,5.99,5.71,5.98,5100
2023-11-09,5.86,5.99,5.86,5.98,700
2023-11-08,5.86,5.86,5.86,5.86,600
2023-11-07,6.05,6.05,6.0,6.0,2700
2023-11-06,5.77,6.14,5.77,6.14,60100
2023-11-03,5.76,5.79,5.71,5.78,5000
2023-11-02,5.62,5.84,5.62,5.84,5400
2023-11-01,5.6,5.82,5.59,5.7,7900
2023-10-31,5.48,5.69,5.48,5.56,10100
2023-10-30,5.5,5.5,5.45,5.48,5700
2023-10-27,5.64,5.64,5.38,5.5,23800
2023-10-26,5.67,5.74,5.59,5.62,9500
2023-10-25,5.84,5.88,5.67,5.7,13400
2023-10-24,5.82,5.95,5.82,5.87,8500
2023-10-23,5.83,5.9,5.72,5.85,9700
2023-10-20,5.9,5.93,5.85,5.9,5800
2023-10-19,5.75,5.86,5.69,5.86,6200
2023-10-18,5.79,5.88,5.74,5.83,7200
2023-10-17,5.82,5.91,5.77,5.81,9200
2023-10-16,5.87,5.9,5.86,5.9,7000
2023-10-13,5.81,5.9,5.8,5.87,18700
2023-10-12,5.88,6.08,5.73,5.85,205600
2023-10-11,5.93,5.93,5.84,5.9,7400
2023-10-10,6.02,6.02,5.94,5.94,9500
2023-10-09,5.98,5.98,5.98,5.98,1000
2023-10-06,6.0,6.04,6.0,6.0,2700
2023-10-05,6.07,6.08,5.81,6.07,5200
2023-10-04,5.77,6.07,5.77,6.07,37600
2023-10-03,6.05,6.05,5.76,5.76,15000
2023-10-02,5.95,6.01,5.68,6.0,51700
2023-09-29,5.99,6.01,5.99,6.01,2300
2023-09-28,6.03,6.03,5.85,5.99,3700
2023-09-27,6.04,6.05,6.0,6.0,7000
2023-09-26,5.99,6.09,5.71,5.95,95800
2023-09-25,6.0,6.07,6.0,6.0,6700
2023-09-22,6.1,6.15,5.89,6.01,18600
2023-09-21,6.07,6.15,5.89,6.1,11500
2023-09-20,6.1,6.13,6.06,6.13,1500
2023-09-19,6.11,6.17,6.11,6.17,3200
2023-09-18,6.01,6.13,6.01,6.13,700
2023-09-15,5.98,6.07,5.88,5.9,1700
2023-09-14,5.98,6.05,5.98,6.05,5900
2023-09-13,6.02,6.19,5.86,5.86,7200
2023-09-12,6.05,6.18,6.05,6.17,5500
2023-09-11,6.12,6.15,5.95,6.15,27000
2023-09-08,6.14,6.19,6.0,6.19,2600
2023-09-07,6.14,6.23,6.1,6.19,7100
2023-09-06,6.19,6.21,6.15,6.15,4500
2023-09-05,6.35,6.35,6.15,6.18,32900
2023-09-01,6.32,6.37,6.25,6.25,7300
2023-08-31,6.33,6.37,6.31,6.32,5800
2023-08-30,6.42,6.47,6.24,6.34,5600
2023-08-29,6.31,6.48,6.28,6.48,9000
2023-08-28,6.44,6.45,6.28,6.39,7600
2023-08-25,6.41,6.42,6.32,6.36,10100
2023-08-24,6.38,6.5,6.35,6.35,4000
2023-08-23,6.46,6.46,6.43,6.45,8200
2023-08-22,6.52,6.52,6.46,6.46,8500
2023-08-21,6.54,6.54,6.46,6.5,8800
2023-08-18,6.53,6.55,6.46,6.53,20400
2023-08-17,6.46,6.53,6.29,6.53,18100
2023-08-16,6.47,6.54,6.44,6.54,13100
2023-08-15,6.5,6.55,6.43,6.48,16900
2023-08-14,6.43,6.51,6.43,6.46,6900
2023-08-11,6.46,6.56,6.42,6.52,15600
2023-08-10,6.5,6.58,6.4,6.48,18800
2023-08-09,6.52,6.55,6.42,6.46,9700
2023-08-08,6.45,6.56,6.45,6.56,6600
2023-08-07,6.49,6.57,6.4,6.57,8500
2023-08-04,6.48,6.65,6.44,6.6,6100
2023-08-03,6.47,6.53,6.3,6.46,10300
2023-08-02,6.44,6.52,6.42,6.48,12200
2023-08-01,6.52,6.53,6.5,6.5,6600
2023-07-31,6.5,6.51,6.43,6.5,8200
2023-07-28,6.49,6.58,6.43,6.49,9100
2023-07-27,6.44,6.46,6.44,6.45,1100
2023-07-26,6.45,6.53,6.44,6.45,20000
2023-07-25,6.47,6.6,6.47,6.48,9100
2023-07-24,6.58,6.58,6.45,6.52,16900
2023-07-21,6.61,6.61,6.37,6.56,21600
2023-07-20,6.67,6.71,6.65,6.67,1600
2023-07-19,6.63,6.82,6.63,6.75,8200
2023-07-18,6.67,6.75,6.52,6.75,10100
2023-07-17,6.67,6.74,6.64,6.74,2100
2023-07-14,6.68,6.68,6.59,6.64,6100
2023-07-13,6.92,6.92,6.69,6.7,112400
2023-07-12,6.51,6.96,6.51,6.96,47000
2023-07-11,6.51,6.63,6.45,6.54,21500
2023-07-10,6.6,6.67,6.51,6.67,1100
2023-07-07,6.59,6.72,6.45,6.45,8100
2023-07-06,6.49,6.62,6.49,6.54,7500
2023-07-05,6.59,6.72,6.55,6.56,13200
2023-07-03,6.75,6.75,6.44,6.66,7600
2023-06-30,6.57,6.7,6.46,6.7,17600
2023-06-29,6.53,6.58,6.45,6.55,11300
2023-06-28,6.65,6.66,6.33,6.53,33100
2023-06-27,6.65,6.69,6.61,6.68,4200
2023-06-26,6.57,6.65,6.57,6.65,5600
2023-06-23,6.57,6.69,6.57,6.64,13400
2023-06-22,6.58,6.68,6.58,6.67,4000
2023-06-21,6.56,6.68,6.56,6.68,5500
2023-06-20,6.63,6.63,6.39,6.63,5000
2023-06-16,6.67,6.7,6.57,6.7,1600
2023-06-15,6.56,6.75,6.56,6.75,7300
2023-06-14,6.72,6.72,6.61,6.72,4600
2023-06-13,6.72,6.79,6.72,6.76,10600
2023-06-12,6.7,6.8,6.65,6.8,40500
2023-06-09,6.68,6.73,6.68,6.71,5500
2023-06-08,6.7,6.7,6.7,6.7,0
2023-06-07,6.7,6.72,6.7,6.7,9200
2023-06-06,6.67,6.73,6.66,6.66,6300
2023-06-05,6.72,6.72,6.7,6.7,3800
2023-06-02,6.7,6.8,6.67,6.73,8100
2023-06-01,6.78,6.78,6.6,6.73,11800
2023-05-31,6.5,6.78,6.49,6.78,9100
2023-05-30,6.54,6.64,6.47,6.61,9400
2023-05-26,6.53,6.53,6.53,6.53,0
2023-05-25,6.7,6.71,6.44,6.53,8700
2023-05-24,6.57,6.74,6.57,6.74,7800
2023-05-23,6.58,6.62,6.48,6.59,3100
2023-05-22,6.74,6.75,6.31,6.47,13000
2023-05-19,6.94,6.95,6.9,6.9,60300
2023-05-18,6.9,6.96,6.7,6.95,65000
2023-05-17,6.5,6.94,6.5,6.94,13000
2023-05-16,6.4,6.5,6.4,6.5,7000
2023-05-15,6.49,6.5,6.49,6.5,7500
2023-05-12,6.63,6.65,6.43,6.55,5000
2023-05-11,6.68,6.68,6.65,6.65,3500
2023-05-10,6.52,6.74,6.52,6.7,3100
2023-05-09,6.45,6.57,6.45,6.57,2900
2023-05-08,6.29,6.45,6.29,6.44,5500
2023-05-05,6.3,6.3,6.29,6.29,4900
2023-05-04,6.29,6.3,6.28,6.3,7900
2023-05-03,6.22,6.38,6.15,6.3,9100
2023-05-02,6.25,6.25,6.25,6.25,300
2023-05-01,6.24,6.33,6.24,6.3,4800
2023-04-28,6.35,6.35,6.23,6.24,4300
2023-04-27,6.35,6.41,6.35,6.41,2700
2023-04-26,6.35,6.35,6.35,6.35,200
2023-04-25,6.43,6.43,6.25,6.33,3100
2023-04-24,6.31,6.45,6.31,6.45,9100
2023-04-21,6.32,6.32,6.25,6.28,2500
2023-04-20,6.39,6.39,6.3,6.33,3300
2023-04-19,6.15,6.37,6.11,6.35,20000
2023-04-18,6.16,6.2,6.15,6.2,4000
2023-04-17,6.23,6.25,6.16,6.16,2300
2023-04-14,6.2,6.2,6.1,6.17,1300
2023-04-13,6.2,6.2,6.2,6.2,400
2023-04-12,6.13,6.24,6.13,6.24,3800
2023-04-11,6.13,6.19,6.12,6.18,3900
2023-04-10,6.29,6.3,6.29,6.29,4900
2023-04-06,6.27,6.34,6.27,6.32,2500
2023-04-05,6.11,6.5,6.11,6.43,33200
2023-04-04,6.11,6.19,6.1,6.1,3300
2023-04-03,6.04,6.15,5.98,6.13,4900
2023-03-31,6.1,6.15,6.1,6.15,11800
2023-03-30,6.19,6.21,6.01,6.09,20900
2023-03-29,6.12,6.21,5.98,6.15,21300
2023-03-28,6.11,6.11,6.1,6.1,1300
2023-03-27,6.1,6.1,6.1,6.1,0
2023-03-24,6.08,6.2,6.08,6.1,3900
2023-03-23,6.15,6.18,6.09,6.13,8300
2023-03-22,6.18,6.18,6.15,6.15,13700
2023-03-21,6.15,6.28,6.15,6.15,10000
2023-03-20,6.1,6.44,6.01,6.15,17700
2023-03-17,6.09,6.23,5.97,6.15,9400
2023-03-16,5.82,6.08,5.66,6.08,8500
2023-03-15,6.08,6.17,6.05,6.1,1800
2023-03-14,5.93,6.19,5.93,6.17,6000
2023-03-13,6.15,6.15,5.85,6.03,5000
2023-03-10,6.1,6.15,5.96,6.15,1100
2023-03-09,6.12,6.2,6.09,6.15,3900
2023-03-08,6.16,6.21,6.1,6.18,1800
2023-03-07,6.08,6.2,6.08,6.16,5400
2023-03-06,6.02,6.1,5.83,6.05,16100
2023-03-03,6.01,6.05,5.97,5.97,6300
2023-03-02,5.89,6.01,5.89,5.97,2800
2023-03-01,5.88,5.9,5.88,5.9,3500
2023-02-28,5.88,5.9,5.76,5.88,7100
2023-02-27,5.85,5.94,5.79,5.93,2500
2023-02-24,5.98,6.04,5.82,6.0,1200
2023-02-23,6.0,6.06,5.98,5.98,500
2023-02-22,6.0,6.1,6.0,6.05,2600
2023-02-21,6.08,6.08,5.99,5.99,2100
2023-02-17,6.04,6.04,5.99,5.99,1000
2023-02-16,6.28,6.28,5.99,5.99,88900
2023-02-15,5.93,6.1,5.93,6.1,1200
2023-02-14,6.03,6.21,5.77,6.19,15300
2023-02-13,5.81,6.01,5.81,6.01,5800
2023-02-10,5.78,5.99,5.78,5.96,5200
2023-02-09,6.04,6.06,5.85,6.0,9400
2023-02-08,5.82,6.07,5.76,6.02,37000
2023-02-07,5.82,5.88,5.81,5.84,9800
2023-02-06,5.87,5.87,5.81,5.84,2100
2023-02-03,5.98,5.98,5.85,5.94,3700
2023-02-02,5.99,5.99,5.99,5.99,1600
2023-02-01,5.94,6.05,5.94,6.05,4200
2023-01-31,5.94,5.94,5.76,5.94,6600
2023-01-30,5.97,5.99,5.93,5.94,1900
2023-01-27,5.88,5.98,5.8,5.95,16000
2023-01-26,5.94,5.94,5.72,5.89,7300
2023-01-25,5.91,5.98,5.82,5.98,2000
2023-01-24,5.98,5.99,5.96,5.99,1600
2023-01-23,5.94,6.06,5.68,5.9,38700
2023-01-20,5.88,6.0,5.88,6.0,2300
