Date,Open,High,Low,Close,Volume
2024-12-23,10.63,10.65,10.43,10.52,585800
2024-12-20,10.28,10.74,10.22,10.63,935400
2024-12-19,10.89,10.89,10.41,10.47,695900
2024-12-18,11.15,11.38,10.68,10.75,786900
2024-12-17,10.62,11.14,10.59,11.03,889200
2024-12-16,10.6,10.72,10.49,10.62,567400
2024-12-13,10.54,10.69,10.43,10.65,603300
2024-12-12,10.61,10.69,10.44,10.56,219900
2024-12-11,10.64,10.74,10.44,10.65,220600
2024-12-10,10.33,10.74,10.31,10.56,597200
2024-12-09,10.24,10.4,10.16,10.34,294700
2024-12-06,10.16,10.36,10.1,10.21,425500
2024-12-05,10.1,10.15,9.96,10.0,285200
2024-12-04,10.24,10.38,10.05,10.11,352100
2024-12-03,10.02,10.19,9.99,10.13,348300
2024-12-02,9.93,10.18,9.93,10.14,427600
2024-11-29,10.14,10.14,9.86,9.94,296400
2024-11-27,10.17,10.25,9.94,10.02,313200
2024-11-26,10.02,10.18,9.83,10.13,537900
2024-11-25,10.38,10.4,10.06,10.06,315200
2024-11-22,10.12,10.36,10.12,10.36,390800
2024-11-21,9.95,10.19,9.9,10.1,714200
2024-11-20,9.6,9.98,9.6,9.89,406200
2024-11-19,9.65,9.73,9.55,9.64,192900
2024-11-18,9.84,9.87,9.51,9.7,569100
2024-11-15,9.89,10.1,9.69,9.79,668900
2024-11-14,9.7,10.12,9.67,9.88,992600
2024-11-13,9.49,9.74,9.49,9.69,599000
2024-11-12,9.52,9.59,9.45,9.5,238300
2024-11-11,9.4,9.64,9.4,9.55,429000
2024-11-08,9.37,9.61,9.15,9.38,1282500
2024-11-07,9.37,9.66,9.29,9.3,606000
2024-11-06,9.27,9.51,9.09,9.33,897100
2024-11-05,8.87,9.01,8.74,8.95,776400
2024-11-04,9.12,9.18,8.66,8.72,1080800
2024-11-01,8.98,9.38,8.95,9.05,284900
2024-10-31,8.99,9.07,8.88,8.91,256600
2024-10-30,9.24,9.33,8.98,9.01,192800
2024-10-29,9.06,9.31,9.06,9.25,166400
2024-10-28,9.07,9.25,9.04,9.16,176600
2024-10-25,9.01,9.13,8.91,8.96,168500
2024-10-24,8.83,9.08,8.83,9.02,225700
2024-10-23,8.86,8.92,8.8,8.84,220700
2024-10-22,9.06,9.06,8.82,8.87,284900
2024-10-21,8.76,9.18,8.68,9.08,551200
2024-10-18,8.82,8.82,8.76,8.76,115500
2024-10-17,8.91,8.91,8.77,8.81,178100
2024-10-16,8.99,9.01,8.88,8.9,189900
2024-10-15,8.87,9.04,8.87,8.92,207500
2024-10-14,9.03,9.03,8.77,8.89,190300
2024-10-11,8.95,9.11,8.94,8.99,166300
2024-10-10,8.86,8.98,8.81,8.95,188400
2024-10-09,8.89,9.19,8.82,8.98,357900
2024-10-08,8.95,8.97,8.81,8.89,286900
2024-10-07,8.97,9.05,8.83,8.95,199100
2024-10-04,9.04,9.09,8.9,9.0,127100
2024-10-03,8.91,9.0,8.84,8.91,195100
2024-10-02,9.07,9.17,8.93,8.97,265400
2024-10-01,9.46,9.46,8.98,9.08,554700
2024-09-30,9.4,9.52,9.38,9.49,146800
2024-09-27,9.54,9.65,9.46,9.47,203300
2024-09-26,9.5,9.57,9.38,9.51,397100
2024-09-25,9.56,9.59,9.35,9.41,369500
2024-09-24,9.54,9.77,9.53,9.58,409900
2024-09-23,9.1,9.53,9.0,9.5,623000
2024-09-20,8.6,10.16,8.51,8.98,2105300
2024-09-19,8.59,8.59,8.42,8.55,249500
2024-09-18,8.73,8.75,8.37,8.42,358000
2024-09-17,8.47,8.74,8.41,8.73,382300
2024-09-16,8.23,8.44,8.22,8.4,236200
2024-09-13,8.13,8.24,8.07,8.21,189800
2024-09-12,8.11,8.11,8.0,8.07,303100
2024-09-11,8.07,8.08,7.97,8.05,243400
2024-09-10,8.23,8.23,8.04,8.14,253800
2024-09-09,8.07,8.3,8.07,8.22,371300
2024-09-06,8.12,8.18,7.9,8.05,320500
2024-09-05,8.04,8.12,7.9,8.1,369200
2024-09-04,8.05,8.06,7.93,8.02,318100
2024-09-03,8.26,8.31,7.99,8.06,277700
2024-08-30,8.23,8.32,8.19,8.29,465800
2024-08-29,8.06,8.23,8.0,8.2,610900
2024-08-28,8.17,8.2,7.98,8.0,441700
2024-08-27,8.23,8.29,8.18,8.2,122900
2024-08-26,8.36,8.36,8.24,8.24,158000
2024-08-23,8.18,8.36,8.17,8.29,322400
2024-08-22,8.16,8.22,8.11,8.12,157500
2024-08-21,8.16,8.21,8.08,8.2,275500
2024-08-20,8.2,8.2,7.96,8.08,560600
2024-08-19,8.11,8.24,7.99,8.17,676700
2024-08-16,8.07,8.18,8.02,8.08,461000
2024-08-15,8.17,8.27,8.05,8.08,368700
2024-08-14,8.02,8.05,7.89,8.02,370000
2024-08-13,8.05,8.05,7.88,8.0,460100
2024-08-12,8.05,8.09,7.95,8.0,381600
2024-08-09,7.87,8.08,7.83,8.04,506400
2024-08-08,8.1,8.22,7.86,7.89,382800
2024-08-07,7.9,8.32,7.9,8.08,1025900
2024-08-06,8.36,8.75,7.96,7.97,736200
2024-08-05,8.74,8.8,8.53,8.65,610500
2024-08-02,9.02,9.16,9.0,9.05,313900
2024-08-01,9.48,9.56,9.16,9.24,278000
2024-07-31,9.61,9.61,9.42,9.48,530300
2024-07-30,9.47,9.62,9.36,9.51,529300
2024-07-29,9.69,9.78,9.34,9.4,345200
2024-07-26,9.6,9.76,9.48,9.69,398100
2024-07-25,9.22,9.54,9.22,9.47,375300
2024-07-24,9.14,9.3,9.04,9.2,233100
2024-07-23,9.17,9.35,9.1,9.18,232300
2024-07-22,9.31,9.31,9.14,9.2,408700
2024-07-19,9.43,9.49,9.23,9.25,261300
2024-07-18,9.31,9.56,9.31,9.43,235000
2024-07-17,9.1,9.4,9.0,9.32,353300
2024-07-16,8.9,9.23,8.9,9.2,286000
2024-07-15,8.88,8.88,8.72,8.8,328300
2024-07-12,8.79,9.0,8.66,8.81,260400
2024-07-11,8.52,8.74,8.52,8.7,226500
2024-07-10,8.59,8.59,8.31,8.37,213600
2024-07-09,8.62,8.66,8.51,8.56,133900
2024-07-08,8.88,8.89,8.63,8.65,164500
2024-07-05,8.56,8.81,8.48,8.77,238100
2024-07-03,8.42,8.63,8.4,8.58,123200
2024-07-02,8.38,8.45,8.34,8.42,151800
2024-07-01,8.54,8.61,8.36,8.4,251900
2024-06-28,8.66,8.67,8.49,8.52,1804900
2024-06-27,8.44,8.63,8.42,8.59,293600
2024-06-26,8.32,8.48,8.32,8.4,232200
2024-06-25,8.4,8.4,8.3,8.36,192700
2024-06-24,8.28,8.49,8.24,8.37,311100
2024-06-21,8.2,8.33,8.1,8.32,455100
2024-06-20,8.15,8.17,8.02,8.16,372600
2024-06-18,8.3,8.3,8.06,8.15,355300
2024-06-17,8.44,8.46,8.25,8.3,311800
2024-06-14,8.5,8.52,8.35,8.49,356000
2024-06-13,8.58,8.61,8.38,8.51,406800
2024-06-12,8.73,8.84,8.5,8.56,477200
2024-06-11,8.64,8.66,8.5,8.56,360400
2024-06-10,8.54,8.77,8.51,8.71,294700
2024-06-07,8.78,8.78,8.53,8.62,340800
2024-06-06,9.18,9.28,8.67,8.8,481200
2024-06-05,9.06,9.21,8.84,9.16,403800
2024-06-04,9.19,9.19,8.92,8.95,420400
2024-06-03,9.51,9.54,9.12,9.16,335600
2024-05-31,9.4,9.43,9.24,9.41,389200
2024-05-30,9.5,9.52,9.35,9.38,259800
2024-05-29,9.48,9.61,9.45,9.49,278900
2024-05-28,9.49,9.64,9.38,9.62,574500
2024-05-24,9.37,9.41,9.26,9.39,193000
2024-05-23,9.31,9.34,9.17,9.3,261500
2024-05-22,9.2,9.39,9.16,9.31,330100
2024-05-21,9.34,9.34,9.07,9.22,213900
2024-05-20,9.65,9.72,9.37,9.38,380000
2024-05-17,9.69,9.7,9.53,9.67,301300
2024-05-16,9.42,9.66,9.4,9.64,300400
2024-05-15,9.31,9.5,9.26,9.43,209700
2024-05-14,9.25,9.3,9.01,9.26,816900
2024-05-13,9.13,9.21,9.02,9.15,261500
2024-05-10,9.36,9.42,8.95,9.05,504000
2024-05-09,9.76,9.76,8.87,9.26,589300
2024-05-08,9.69,9.8,9.6,9.77,280100
2024-05-07,9.81,9.87,9.57,9.73,259900
2024-05-06,9.61,9.84,9.6,9.78,421900
2024-05-03,9.67,9.67,9.47,9.57,255900
2024-05-02,9.58,9.59,9.48,9.52,237500
2024-05-01,9.39,9.68,9.38,9.51,261600
2024-04-30,9.42,9.43,9.31,9.31,317500
2024-04-29,9.5,9.64,9.47,9.5,254900
2024-04-26,9.44,9.54,9.33,9.42,219300
2024-04-25,9.14,9.42,9.12,9.42,327600
2024-04-24,9.35,9.37,9.23,9.3,256900
2024-04-23,9.27,9.45,9.23,9.35,552000
2024-04-22,9.27,9.36,9.22,9.23,239900
2024-04-19,9.07,9.24,9.07,9.24,212900
2024-04-18,9.33,9.33,9.01,9.11,253200
2024-04-17,9.37,9.47,9.3,9.3,226300
2024-04-16,9.12,9.31,9.04,9.27,368600
2024-04-15,9.56,9.56,9.04,9.16,367100
2024-04-12,9.44,9.58,9.32,9.57,269400
2024-04-11,9.59,9.65,9.49,9.53,209000
2024-04-10,9.47,9.59,9.39,9.56,338800
2024-04-09,9.67,9.76,9.64,9.66,304500
2024-04-08,9.44,9.66,9.44,9.6,293100
2024-04-05,9.2,9.44,9.2,9.4,324600
2024-04-04,9.44,9.56,9.2,9.2,360200
2024-04-03,9.13,9.33,9.12,9.32,279600
2024-04-02,9.15,9.22,9.02,9.2,206200
2024-04-01,9.32,9.32,9.04,9.24,264000
2024-03-28,9.24,9.35,9.19,9.25,336300
2024-03-27,9.18,9.26,9.1,9.23,231600
2024-03-26,9.2,9.27,9.01,9.1,320700
2024-03-25,9.21,9.31,9.11,9.15,543700
2024-03-22,9.28,9.37,9.12,9.23,288200
2024-03-21,9.23,9.43,9.21,9.28,623100
2024-03-20,9.33,9.33,8.91,9.19,571300
2024-03-19,9.1,9.25,8.94,9.18,557000
2024-03-18,9.34,9.37,9.04,9.09,563100
2024-03-15,9.16,9.41,9.16,9.3,899200
2024-03-14,8.92,9.28,8.58,9.26,1083500
2024-03-13,9.29,9.64,9.1,9.32,1740700
2024-03-12,8.55,9.4,8.12,9.36,970200
2024-03-11,8.29,8.57,8.26,8.52,790400
2024-03-08,8.41,8.57,8.3,8.3,489400
2024-03-07,8.22,8.37,8.22,8.33,396600
2024-03-06,8.45,8.47,8.13,8.17,541700
2024-03-05,8.48,8.59,8.3,8.35,583600
2024-03-04,8.7,8.79,8.55,8.6,483000
2024-03-01,8.63,8.69,8.38,8.67,427500
2024-02-29,8.81,8.9,8.65,8.67,676300
2024-02-28,8.52,8.8,7.89,8.73,618700
2024-02-27,9.5,9.58,9.24,9.33,247100
2024-02-26,9.51,9.68,9.38,9.45,308200
2024-02-23,9.34,9.71,9.32,9.57,373600
2024-02-22,9.28,9.48,9.13,9.35,341200
2024-02-21,9.17,9.28,8.98,9.2,377400
2024-02-20,9.0,9.5,8.94,9.29,396800
2024-02-16,8.9,9.17,8.82,9.08,225500
2024-02-15,9.0,9.15,8.89,8.94,298400
2024-02-14,8.6,8.95,8.6,8.93,430200
2024-02-13,8.23,8.54,8.17,8.5,430500
2024-02-12,8.4,8.6,8.4,8.5,223100
2024-02-09,8.18,8.37,8.16,8.35,299300
2024-02-08,7.95,8.3,7.95,8.13,307400
2024-02-07,7.9,8.02,7.74,7.93,266000
2024-02-06,7.88,8.02,7.83,7.91,234300
2024-02-05,7.8,7.86,7.63,7.83,587000
2024-02-02,7.68,7.88,7.6,7.85,230600
2024-02-01,7.87,7.91,7.63,7.78,459200
2024-01-31,8.01,8.04,7.76,7.9,339400
2024-01-30,8.11,8.11,7.52,8.03,426900
2024-01-29,8.45,8.56,8.33,8.5,274700
2024-01-26,8.62,8.62,8.4,8.43,193600
2024-01-25,8.78,8.79,8.52,8.55,209800
2024-01-24,9.11,9.11,8.63,8.68,263000
2024-01-23,9.0,9.08,8.89,8.97,250300
2024-01-22,8.91,9.13,8.89,9.0,194200
2024-01-19,8.87,8.87,8.64,8.82,197100
2024-01-18,8.77,9.13,8.61,8.78,206400
2024-01-17,8.69,8.77,8.5,8.72,261600
2024-01-16,8.69,8.87,8.61,8.81,316100
2024-01-12,8.8,8.89,8.77,8.78,167900
2024-01-11,8.71,8.76,8.53,8.71,411600
2024-01-10,8.81,8.88,8.57,8.78,311900
2024-01-09,9.14,9.14,8.81,8.82,366400
2024-01-08,9.29,9.35,9.16,9.3,193800
2024-01-05,9.03,9.31,9.03,9.17,201100
2024-01-04,9.3,9.41,9.17,9.19,213100
2024-01-03,9.35,9.37,9.11,9.21,220400
2024-01-02,9.61,9.64,9.29,9.37,163900
2023-12-29,9.8,9.96,9.66,9.7,182100
2023-12-28,9.77,9.94,9.74,9.83,157100
2023-12-27,9.87,9.9,9.75,9.78,107000
2023-12-26,9.73,9.92,9.65,9.86,109900
2023-12-22,9.78,9.8,9.62,9.68,196900
2023-12-21,9.8,9.84,9.54,9.67,353200
2023-12-20,9.99,10.06,9.64,9.65,182300
2023-12-19,10.0,10.12,9.91,9.96,228700
2023-12-18,9.99,10.17,9.84,10.0,292000
2023-12-15,10.12,10.12,9.74,9.95,400500
2023-12-14,10.1,10.28,9.95,10.0,437900
2023-12-13,9.74,10.09,9.69,10.08,193300
2023-12-12,9.68,9.77,9.55,9.68,167300
2023-12-11,9.7,9.85,9.55,9.63,135900
2023-12-08,9.52,9.88,9.52,9.75,200400
2023-12-07,9.77,9.77,9.55,9.66,193400
2023-12-06,9.77,9.9,9.62,9.73,313900
2023-12-05,9.86,9.87,9.71,9.77,219200
2023-12-04,10.02,10.2,9.87,9.9,278300
2023-12-01,10.28,10.45,9.98,10.1,459900
2023-11-30,10.02,10.25,9.98,10.23,867900
2023-11-29,9.96,10.3,9.96,9.98,220000
2023-11-28,9.87,9.94,9.77,9.9,276100
2023-11-27,9.83,10.04,9.8,9.89,513800
2023-11-24,9.85,9.93,9.81,9.86,72800
2023-11-22,9.98,10.09,9.76,9.86,193800
2023-11-21,9.82,9.98,9.74,9.92,203700
2023-11-20,10.02,10.2,9.66,9.81,215900
2023-11-17,10.18,10.18,9.85,9.99,310200
2023-11-16,10.09,10.11,9.87,10.11,222500
2023-11-15,10.27,10.32,9.91,10.08,229700
2023-11-14,9.85,10.2,9.82,10.19,271400
2023-11-13,9.35,9.7,9.35,9.54,195400
2023-11-10,9.08,9.51,9.08,9.43,317900
2023-11-09,8.9,9.12,8.81,9.07,383400
2023-11-08,8.48,8.94,8.34,8.92,379000
2023-11-07,8.32,9.25,8.18,8.6,702600
2023-11-06,8.66,8.66,8.27,8.28,290700
2023-11-03,8.49,8.69,8.49,8.6,149300
2023-11-02,8.0,8.35,8.0,8.33,220300
2023-11-01,8.24,8.24,7.72,7.87,220800
2023-10-31,8.17,8.39,8.14,8.3,203800
2023-10-30,8.28,8.33,8.04,8.15,189500
2023-10-27,8.57,8.57,8.23,8.25,182100
2023-10-26,8.56,8.66,8.46,8.53,309100
2023-10-25,8.91,9.03,8.54,8.56,239200
2023-10-24,8.84,9.11,8.81,9.02,418600
2023-10-23,8.66,8.88,8.47,8.76,245100
2023-10-20,8.83,9.0,8.55,8.76,544700
2023-10-19,8.72,8.77,8.61,8.76,167100
2023-10-18,9.04,9.04,8.72,8.73,205000
2023-10-17,8.94,9.17,8.94,9.11,189500
2023-10-16,8.78,8.98,8.68,8.97,186000
2023-10-13,8.84,8.84,8.58,8.71,199200
2023-10-12,9.0,9.0,8.7,8.85,180600
2023-10-11,8.97,9.06,8.89,9.0,125500
2023-10-10,9.06,9.3,8.94,8.96,252600
2023-10-09,9.1,9.14,8.93,9.06,121200
2023-10-06,9.15,9.24,9.04,9.15,237400
2023-10-05,8.94,9.21,8.83,9.18,308800
2023-10-04,8.81,9.02,8.71,8.99,345400
2023-10-03,9.03,9.03,8.71,8.79,319100
2023-10-02,8.94,9.12,8.83,9.05,237900
2023-09-29,8.92,9.12,8.91,8.97,202200
2023-09-28,8.88,8.95,8.79,8.86,154800
2023-09-27,8.73,8.9,8.6,8.87,188000
2023-09-26,9.04,9.23,8.54,8.68,398100
2023-09-25,8.9,9.07,8.81,9.06,210400
2023-09-22,9.04,9.12,8.9,8.95,203800
2023-09-21,8.98,9.18,8.85,9.03,466200
2023-09-20,9.11,9.38,9.07,9.08,269700
2023-09-19,8.82,9.13,8.79,9.11,297300
2023-09-18,8.72,8.94,8.65,8.87,651700
2023-09-15,8.55,8.75,8.46,8.73,2499300
2023-09-14,8.4,8.57,8.29,8.55,417600
2023-09-13,8.6,8.6,8.18,8.37,487700
2023-09-12,8.7,8.85,8.63,8.66,281000
2023-09-11,8.85,8.94,8.6,8.82,427100
2023-09-08,8.83,8.95,8.6,8.78,385600
2023-09-07,8.74,8.9,8.57,8.82,368700
2023-09-06,8.75,8.9,8.55,8.79,326000
2023-09-05,8.53,8.89,8.48,8.79,391100
2023-09-01,8.57,8.73,8.49,8.6,213800
2023-08-31,8.6,8.68,8.38,8.54,528500
2023-08-30,8.23,8.6,8.18,8.6,204100
2023-08-29,8.27,8.41,8.23,8.26,211200
2023-08-28,8.38,8.55,8.31,8.31,179800
2023-08-25,8.4,8.54,8.36,8.37,256600
2023-08-24,8.63,8.63,8.35,8.37,222600
2023-08-23,8.53,8.7,8.53,8.64,242500
2023-08-22,8.37,8.57,8.27,8.51,354700
2023-08-21,8.26,8.52,8.25,8.34,453700
2023-08-18,8.1,8.37,8.1,8.21,364100
2023-08-17,7.93,8.22,7.77,8.18,389200
2023-08-16,7.79,8.02,7.77,7.94,312000
2023-08-15,7.8,7.88,7.72,7.87,267900
2023-08-14,8.0,8.06,7.77,7.83,492200
2023-08-11,7.98,8.23,7.93,8.18,417300
2023-08-10,8.38,8.4,7.9,8.02,646100
2023-08-09,8.59,8.59,8.12,8.35,689800
2023-08-08,8.5,8.74,8.01,8.73,964000
2023-08-07,10.1,10.17,9.97,10.0,572800
2023-08-04,10.26,10.28,10.0,10.1,467400
2023-08-03,10.31,10.4,10.22,10.24,334100
2023-08-02,10.61,10.61,10.33,10.36,306100
2023-08-01,10.76,10.79,10.59,10.67,171400
2023-07-31,10.76,10.89,10.76,10.85,160100
2023-07-28,10.88,10.95,10.76,10.78,173300
2023-07-27,10.9,10.9,10.68,10.79,213100
2023-07-26,10.89,10.94,10.78,10.85,190900
2023-07-25,10.86,11.01,10.8,10.89,187100
2023-07-24,10.79,10.95,10.53,10.9,285700
2023-07-21,11.15,11.17,10.85,10.86,222600
2023-07-20,11.3,11.3,11.06,11.08,299000
2023-07-19,11.28,11.38,11.23,11.37,288000
2023-07-18,11.29,11.33,11.21,11.28,246100
2023-07-17,11.31,11.41,11.21,11.31,478500
2023-07-14,11.39,11.48,11.19,11.31,431300
2023-07-13,11.5,11.56,11.35,11.44,351300
2023-07-12,11.41,11.51,11.27,11.45,679100
2023-07-11,11.14,11.41,11.14,11.28,334500
2023-07-10,10.93,11.3,10.9,11.18,272600
2023-07-07,10.73,10.92,10.73,10.92,289200
2023-07-06,10.68,10.86,10.59,10.83,241800
2023-07-05,11.13,11.13,10.66,10.78,256900
2023-07-03,11.18,11.27,10.97,11.12,147700
2023-06-30,11.2,11.34,11.07,11.22,240400
2023-06-29,10.97,11.15,10.97,11.1,239400
2023-06-28,11.19,11.26,10.9,10.98,281000
2023-06-27,11.07,11.44,10.87,11.19,924600
2023-06-26,9.1,11.42,9.03,11.04,2591500
2023-06-23,8.97,9.22,8.94,9.21,700500
2023-06-22,9.02,9.17,8.86,9.1,380600
2023-06-21,8.98,9.03,8.76,9.03,534000
2023-06-20,8.86,9.14,8.79,8.99,636300
2023-06-16,8.99,9.04,8.68,8.98,998000
2023-06-15,8.79,8.92,8.66,8.87,467500
2023-06-14,8.98,9.06,8.83,8.89,451400
2023-06-13,8.92,9.01,8.77,8.98,301400
2023-06-12,8.63,9.04,8.63,8.92,323800
2023-06-09,8.44,8.71,8.33,8.61,335300
2023-06-08,8.22,8.62,8.14,8.4,513100
2023-06-07,8.28,8.48,8.23,8.27,376100
2023-06-06,8.12,8.32,8.05,8.26,433300
2023-06-05,8.14,8.32,8.06,8.06,328400
2023-06-02,7.9,8.25,7.78,8.09,1051100
2023-06-01,7.96,8.01,7.72,7.81,460200
2023-05-31,7.69,8.05,7.61,7.96,2087600
2023-05-30,7.95,7.99,7.62,7.73,324000
2023-05-26,7.82,8.02,7.78,7.88,571700
2023-05-25,7.91,8.05,7.73,7.8,457000
2023-05-24,7.63,7.96,7.6,7.93,231900
2023-05-23,7.95,8.28,7.62,7.65,612800
2023-05-22,7.86,8.06,7.83,7.96,532000
2023-05-19,7.73,7.92,7.65,7.85,180100
2023-05-18,7.64,7.74,7.53,7.69,164100
2023-05-17,7.54,7.74,7.47,7.65,188000
2023-05-16,7.78,7.91,7.37,7.54,298300
2023-05-15,7.98,8.05,7.77,7.88,734100
2023-05-12,8.12,8.31,7.94,8.07,900600
2023-05-11,8.15,8.27,7.88,8.14,377100
2023-05-10,8.96,9.0,8.21,8.26,460600
2023-05-09,9.71,10.05,8.99,9.0,526600
2023-05-08,8.57,8.9,8.57,8.84,233500
2023-05-05,8.67,8.78,8.58,8.65,345600
2023-05-04,8.42,8.66,8.4,8.54,220700
2023-05-03,8.63,8.88,8.33,8.4,406500
2023-05-02,8.5,8.84,8.37,8.56,763500
2023-05-01,8.34,8.57,8.34,8.56,238900
2023-04-28,8.06,8.49,7.97,8.38,258800
2023-04-27,8.19,8.24,7.99,8.1,208700
2023-04-26,8.34,8.4,8.03,8.09,144500
2023-04-25,8.65,8.65,8.31,8.33,211100
2023-04-24,8.64,8.74,8.4,8.74,212000
2023-04-21,8.97,8.98,8.68,8.68,219100
2023-04-20,8.99,9.09,8.64,8.92,469600
2023-04-19,9.22,9.31,9.07,9.11,240200
2023-04-18,9.49,9.56,9.06,9.22,267300
2023-04-17,9.66,9.73,9.55,9.55,228300
2023-04-14,9.98,10.01,9.52,9.65,403500
2023-04-13,9.92,10.25,9.83,9.99,1295100
2023-04-12,10.09,10.15,9.83,9.87,202800
2023-04-11,9.93,10.13,9.9,9.96,192600
2023-04-10,9.89,9.96,9.77,9.9,162400
2023-04-06,9.91,10.06,9.84,10.03,147900
2023-04-05,10.34,10.58,9.92,9.99,212800
2023-04-04,10.38,10.56,10.27,10.28,213000
2023-04-03,10.29,10.41,10.08,10.37,252300
2023-03-31,10.17,10.58,10.07,10.5,354600
2023-03-30,10.28,10.41,10.08,10.12,214800
2023-03-29,10.14,10.4,10.03,10.25,195800
2023-03-28,10.03,10.16,9.87,10.09,200400
2023-03-27,10.34,10.4,10.06,10.07,163100
2023-03-24,10.39,10.47,10.28,10.34,194900
2023-03-23,10.34,10.6,10.27,10.46,274400
2023-03-22,10.47,10.59,10.2,10.31,237800
2023-03-21,10.22,10.6,10.22,10.49,283300
2023-03-20,10.41,10.49,10.11,10.15,322800
2023-03-17,10.94,10.97,10.44,10.45,382100
2023-03-16,10.91,11.22,10.76,10.94,265200
2023-03-15,11.07,11.2,10.78,10.93,325400
2023-03-14,10.59,11.21,10.48,11.19,386300
2023-03-13,10.17,10.56,9.94,10.42,371300
2023-03-10,10.61,11.42,10.13,10.35,905100
2023-03-09,11.42,11.93,10.7,10.7,589500
2023-03-08,11.4,11.81,10.87,11.39,2848900
2023-03-07,11.5,12.0,10.92,11.35,1249000
2023-03-06,10.06,10.19,9.76,10.11,283300
2023-03-03,10.37,10.47,10.13,10.19,218200
2023-03-02,10.22,10.3,10.08,10.29,194200
2023-03-01,10.69,10.69,10.08,10.25,172300
2023-02-28,10.88,11.09,10.69,10.72,182700
2023-02-27,10.77,10.89,10.65,10.87,192100
2023-02-24,10.67,10.79,10.52,10.65,260900
2023-02-23,10.8,10.92,10.66,10.87,120100
2023-02-22,10.92,11.07,10.66,10.81,118600
2023-02-21,10.97,11.06,10.66,10.83,184400
2023-02-17,11.55,11.8,10.77,11.12,445400
2023-02-16,11.47,11.79,11.37,11.55,192900
2023-02-15,11.19,11.75,11.19,11.73,324200
2023-02-14,11.06,11.56,11.06,11.29,304600
2023-02-13,11.16,11.36,11.05,11.13,231700
2023-02-10,10.8,11.26,10.8,11.16,418500
2023-02-09,11.25,11.44,10.83,10.84,364100
2023-02-08,10.94,11.34,10.94,11.09,447300
2023-02-07,11.23,11.23,10.55,10.99,538400
2023-02-06,11.9,12.07,11.34,11.37,854900
2023-02-03,11.82,12.13,11.82,12.0,1985400
2023-02-02,11.98,12.31,11.85,12.02,1594500
2023-02-01,11.88,12.08,11.74,11.89,598200
2023-01-31,11.8,12.11,11.71,11.88,767600
2023-01-30,11.58,11.88,11.49,11.72,470600
2023-01-27,12.0,12.06,11.52,11.76,300500
2023-01-26,11.77,11.99,11.71,11.98,121100
2023-01-25,11.95,12.0,11.56,11.88,99100
