Date,Open,High,Low,Close,Volume
2024-12-31,58.29,58.4,57.26,57.39,2606100
2024-12-30,58.15,58.26,57.19,58.13,4803800
2024-12-27,58.55,58.85,58.03,58.46,2290700
2024-12-26,58.78,59.18,58.74,59.07,2103800
2024-12-24,58.62,59.12,58.26,59.11,1892500
2024-12-23,58.13,58.49,57.69,58.36,3687600
2024-12-20,58.18,58.98,58.09,58.22,9008900
2024-12-19,58.98,59.29,58.4,58.45,3703400
2024-12-18,60.62,61.12,58.93,58.97,3514200
2024-12-17,60.94,61.39,60.47,60.67,3748500
2024-12-16,61.38,61.53,60.91,61.11,2945500
2024-12-13,62.06,62.08,61.09,61.23,2702600
2024-12-12,62.5,62.83,62.01,62.08,2237700
2024-12-11,61.69,62.78,61.52,62.61,3292200
2024-12-10,61.87,61.91,61.24,61.52,3883200
2024-12-09,62.01,62.4,61.36,61.77,4251900
2024-12-06,62.31,62.43,61.71,62.08,2906400
2024-12-05,62.62,62.7,61.74,61.91,2907000
2024-12-04,62.15,63.24,62.04,62.97,3483700
2024-12-03,62.12,62.36,61.56,62.24,4295300
2024-12-02,63.32,63.39,61.93,62.02,4775600
2024-11-29,63.75,64.06,63.36,63.39,2414900
2024-11-27,64.24,64.38,63.43,63.51,5355100
2024-11-26,63.75,64.19,63.37,63.8,4528100
2024-11-25,63.37,64.19,63.03,63.75,9658600
2024-11-22,59.82,62.9,59.05,62.7,9911100
2024-11-21,55.94,57.17,55.34,56.9,8778800
2024-11-20,56.37,56.75,55.14,55.42,8154900
2024-11-19,56.46,56.92,56.17,56.52,4571500
2024-11-18,56.87,57.09,56.54,56.63,3933100
2024-11-15,57.2,57.36,56.46,56.67,3041100
2024-11-14,57.57,58.16,57.29,57.34,3226200
2024-11-13,57.18,58.08,57.05,57.93,3366400
2024-11-12,56.87,57.24,56.52,57.18,3133000
2024-11-11,56.24,56.99,56.24,56.75,2425700
2024-11-08,55.87,56.57,55.8,56.12,3186500
2024-11-07,55.53,56.2,55.43,55.77,3958300
2024-11-06,54.48,55.53,54.21,55.44,5502000
2024-11-05,52.59,53.44,52.58,52.89,3858900
2024-11-04,51.46,52.47,51.46,52.45,2541300
2024-11-01,51.07,51.88,51.0,51.49,5209600
2024-10-31,52.27,52.42,51.46,51.47,3179200
2024-10-30,52.05,52.52,51.95,52.3,2754500
2024-10-29,51.52,52.48,51.52,52.18,2258200
2024-10-28,52.17,52.23,51.63,51.85,3030700
2024-10-25,51.64,52.05,51.52,51.71,2311400
2024-10-24,51.33,51.58,51.03,51.38,2585000
2024-10-23,51.69,52.13,51.25,51.36,2377400
2024-10-22,52.46,52.46,51.82,52.07,3409100
2024-10-21,53.7,53.85,52.5,52.56,4097500
2024-10-18,53.69,54.08,53.17,53.88,8538500
2024-10-17,54.9,54.95,53.55,53.69,3800600
2024-10-16,54.71,54.91,54.23,54.54,3864700
2024-10-15,55.29,55.93,54.59,54.85,3957600
2024-10-14,55.94,55.94,55.0,55.25,3605000
2024-10-11,55.78,56.59,55.73,55.92,3840700
2024-10-10,55.4,56.0,54.99,55.6,6259500
2024-10-09,54.51,56.62,54.51,55.84,7662800
2024-10-08,52.98,54.54,52.8,54.44,6713700
2024-10-07,52.58,52.86,52.45,52.76,5239900
2024-10-04,52.8,53.03,52.35,52.9,3682200
2024-10-03,52.43,52.66,52.05,52.19,2681100
2024-10-02,52.39,52.83,52.16,52.65,2519400
2024-10-01,52.36,52.83,51.8,52.48,5122800
2024-09-30,52.12,52.5,51.88,52.4,4069100
2024-09-27,52.17,52.3,51.76,52.06,3035700
2024-09-26,52.53,52.7,52.07,52.11,3152200
2024-09-25,52.53,52.59,51.99,52.05,5095100
2024-09-24,51.72,52.5,51.54,52.45,3441400
2024-09-23,51.51,52.01,51.46,51.69,2857400
2024-09-20,51.84,51.84,51.15,51.44,8641100
2024-09-19,51.86,52.12,51.37,51.8,4154800
2024-09-18,51.0,51.92,50.87,51.0,4337200
2024-09-17,50.07,50.82,49.91,50.72,4207600
2024-09-16,50.59,51.03,49.69,49.75,5211500
2024-09-13,49.64,50.38,49.5,50.23,3081100
2024-09-12,49.31,49.72,49.14,49.47,3861900
2024-09-11,49.3,49.45,48.05,49.38,4591600
2024-09-10,49.42,49.6,48.74,49.51,4154900
2024-09-09,49.82,49.97,49.16,49.42,5243900
2024-09-06,49.7,50.08,48.95,49.46,7844400
2024-09-05,50.0,50.24,48.38,49.51,11425600
2024-09-04,53.5,54.02,52.93,53.05,5999500
2024-09-03,53.06,54.15,53.03,53.52,7222900
2024-08-30,52.57,53.56,52.43,52.96,4919900
2024-08-29,53.18,53.31,52.15,52.4,6025400
2024-08-28,52.74,53.25,52.67,53.21,3615600
2024-08-27,52.54,52.7,52.18,52.59,2884100
2024-08-26,52.88,53.23,52.48,52.56,2442200
2024-08-23,52.53,53.06,52.47,52.76,2126000
2024-08-22,52.61,52.61,52.07,52.24,2483200
2024-08-21,52.21,52.59,51.88,52.45,2592400
2024-08-20,51.59,52.04,51.53,51.98,2853500
2024-08-19,51.39,51.6,51.15,51.59,3399800
2024-08-16,51.4,51.66,51.08,51.31,3376300
2024-08-15,51.41,51.93,51.15,51.6,6035900
2024-08-14,50.99,51.14,50.62,50.99,4110100
2024-08-13,50.6,51.11,50.12,50.97,4335200
2024-08-12,50.78,51.01,50.1,50.26,2790500
2024-08-09,49.97,51.17,49.84,50.99,2904200
2024-08-08,49.42,50.2,49.07,50.09,4756900
2024-08-07,50.02,50.45,49.13,49.19,5222700
2024-08-06,50.78,50.84,49.21,49.66,7245900
2024-08-05,51.36,51.59,50.32,50.93,4545900
2024-08-02,52.22,52.27,50.89,51.73,3767200
2024-08-01,52.27,53.19,51.68,52.23,4140900
2024-07-31,52.31,52.64,51.86,52.33,4360300
2024-07-30,51.42,51.85,51.25,51.72,4807900
2024-07-29,51.13,51.32,50.73,51.05,3163100
2024-07-26,50.88,51.36,50.59,51.05,3969300
2024-07-25,51.5,51.62,50.41,50.43,4661100
2024-07-24,52.25,52.4,51.12,51.16,4235900
2024-07-23,52.52,52.75,52.23,52.32,3408000
2024-07-22,52.17,52.56,51.67,52.53,3848100
2024-07-19,51.88,52.45,51.52,51.71,4743100
2024-07-18,52.89,53.02,51.49,51.65,7614400
2024-07-17,53.64,53.75,52.97,52.99,6821200
2024-07-16,54.78,54.85,53.7,54.0,4762700
2024-07-15,55.47,55.65,54.6,54.72,5415400
2024-07-12,55.21,56.06,55.13,55.54,3309500
2024-07-11,54.19,55.01,54.13,54.84,4653600
2024-07-10,54.37,54.51,53.9,54.13,3527900
2024-07-09,55.01,55.22,54.34,54.44,2687300
2024-07-08,54.44,54.87,54.11,54.79,2894400
2024-07-05,53.85,54.42,53.56,54.22,4272500
2024-07-03,54.63,54.73,53.65,53.89,2265900
2024-07-02,53.25,54.71,52.9,54.69,3214700
2024-07-01,54.12,54.38,53.18,53.35,3609600
2024-06-28,54.88,55.35,54.01,54.16,25202500
2024-06-27,54.81,54.95,54.46,54.76,3876400
2024-06-26,54.83,55.15,54.42,54.63,3817700
2024-06-25,55.14,55.33,54.69,55.27,3676200
2024-06-24,54.29,55.0,54.06,54.9,3711300
2024-06-21,54.28,54.38,53.81,54.24,5559600
2024-06-20,54.94,54.98,53.36,54.01,4462500
2024-06-18,54.24,55.01,53.94,54.86,3251500
2024-06-17,52.89,54.37,52.75,54.35,3774000
2024-06-14,52.95,53.25,52.36,53.21,3592600
2024-06-13,53.55,53.94,53.03,53.06,3532700
2024-06-12,53.59,54.38,53.39,53.88,3963600
2024-06-11,53.37,53.54,52.76,53.27,2652200
2024-06-10,53.53,54.06,53.27,53.59,2642000
2024-06-07,53.44,54.18,53.16,53.76,3370400
2024-06-06,54.05,54.23,53.27,53.47,4821400
2024-06-05,53.28,54.07,52.94,54.0,3622200
2024-06-04,52.38,53.29,52.38,52.99,3690100
2024-06-03,53.06,53.55,52.31,52.65,4225500
2024-05-31,52.51,53.1,52.03,53.06,7431400
2024-05-30,52.2,52.9,52.09,52.53,4326600
2024-05-29,52.26,52.49,51.73,52.14,4790900
2024-05-28,53.78,53.9,52.66,52.73,4164200
2024-05-24,53.52,54.27,53.23,54.02,2632200
2024-05-23,54.16,54.27,53.3,53.52,3312600
2024-05-22,54.73,55.11,53.9,53.95,3590800
2024-05-21,55.12,55.15,54.28,54.93,3339100
2024-05-20,54.52,55.0,54.3,54.92,3267600
2024-05-17,53.58,55.43,52.83,54.5,6566300
2024-05-16,55.5,55.53,54.46,54.58,5160500
2024-05-15,54.73,55.35,54.59,55.31,4145800
2024-05-14,54.37,54.48,53.8,54.4,5176700
2024-05-13,55.0,55.03,54.27,54.59,3815000
2024-05-10,55.35,55.76,54.68,54.74,3899100
2024-05-09,55.08,55.65,54.91,55.26,3365200
2024-05-08,55.77,55.83,55.12,55.16,2747200
2024-05-07,55.94,56.09,55.6,55.93,3094600
2024-05-06,55.27,55.76,55.03,55.74,3209600
2024-05-03,54.64,55.34,54.64,55.2,5285000
2024-05-02,54.62,54.69,53.65,54.4,3311100
2024-05-01,54.27,55.42,54.18,54.44,4368100
2024-04-30,55.5,55.62,54.29,54.31,3761500
2024-04-29,55.73,56.13,55.27,55.71,3324200
2024-04-26,54.99,56.07,54.94,55.73,2554100
2024-04-25,54.8,55.36,54.32,55.22,4655500
2024-04-24,54.26,55.04,54.2,54.93,3718200
2024-04-23,53.37,54.48,53.26,54.31,3585300
2024-04-22,53.28,53.57,52.87,53.3,3307200
2024-04-19,53.42,53.62,52.41,52.88,5783500
2024-04-18,54.19,54.34,53.16,53.2,3490100
2024-04-17,54.49,54.76,53.87,54.02,3565300
2024-04-16,54.88,54.89,54.34,54.38,4506100
2024-04-15,56.09,56.26,54.56,54.75,4880300
2024-04-12,55.41,55.76,55.07,55.38,3609500
2024-04-11,55.98,56.2,55.5,56.0,3368600
2024-04-10,55.85,56.31,55.53,56.03,3767600
2024-04-09,56.55,56.75,55.61,56.69,3374500
2024-04-08,56.59,56.84,56.2,56.28,3953000
2024-04-05,56.56,56.95,55.81,56.55,3387800
2024-04-04,58.06,58.35,55.7,55.74,4285000
2024-04-03,57.13,57.97,57.02,57.37,3866500
2024-04-02,57.52,57.52,56.77,57.25,3900200
2024-04-01,58.13,58.58,57.72,58.07,4161100
2024-03-28,57.88,58.15,57.44,57.92,5084200
2024-03-27,57.74,57.91,56.81,57.24,3713500
2024-03-26,57.32,57.4,57.03,57.22,4302300
2024-03-25,57.41,57.55,57.02,57.18,3667600
2024-03-22,57.41,57.59,57.18,57.41,4501300
2024-03-21,57.33,57.86,57.19,57.21,5824400
2024-03-20,56.42,56.95,56.28,56.9,3890000
2024-03-19,56.37,56.5,56.01,56.27,3694600
2024-03-18,56.56,56.77,56.04,56.09,3588900
2024-03-15,56.45,56.75,56.0,56.13,10434800
2024-03-14,56.64,56.96,56.27,56.42,8977700
2024-03-13,55.1,56.46,54.98,56.25,9044900
2024-03-12,54.77,55.41,54.35,55.19,5398900
2024-03-11,54.96,54.96,53.71,54.53,5446100
2024-03-08,55.19,55.83,54.72,54.96,4094600
2024-03-07,55.14,55.38,54.94,55.21,4261500
2024-03-06,54.19,54.84,53.93,54.62,5377700
2024-03-05,54.09,54.1,53.58,53.86,6521600
2024-03-04,53.68,54.35,53.57,54.1,4883400
2024-03-01,53.03,53.7,52.67,53.58,4814400
2024-02-29,53.32,53.38,52.58,53.15,8278900
2024-02-28,52.65,53.15,52.3,53.08,4917900
2024-02-27,52.43,53.0,51.92,52.92,5576300
2024-02-26,51.06,52.81,50.97,52.5,9658600
2024-02-23,48.94,51.54,48.58,51.38,13718500
2024-02-22,49.62,49.9,49.27,49.41,5448400
2024-02-21,48.33,49.02,48.22,48.89,3072300
2024-02-20,49.03,49.24,48.48,48.52,4557900
2024-02-16,49.64,49.77,48.93,48.96,3927200
2024-02-15,49.34,49.87,49.04,49.73,3618200
2024-02-14,49.54,49.75,48.71,49.22,3770600
2024-02-13,49.74,49.92,48.8,49.23,4968500
2024-02-12,50.74,50.86,50.29,50.48,2710600
2024-02-09,50.97,51.15,50.65,50.91,3139100
2024-02-08,50.8,51.07,50.59,50.96,2219400
2024-02-07,50.85,51.27,50.58,50.85,3795400
2024-02-06,50.12,50.5,49.76,50.48,3132200
2024-02-05,50.0,50.15,49.4,49.99,4520300
2024-02-02,49.2,50.24,48.92,50.03,4073500
2024-02-01,48.29,49.23,48.06,49.2,3162500
2024-01-31,48.75,49.01,47.92,48.04,4018900
2024-01-30,48.43,48.99,48.38,48.95,3275200
2024-01-29,47.84,48.67,47.73,48.66,3512900
2024-01-26,49.0,49.03,47.74,48.06,6239000
2024-01-25,48.96,49.14,48.45,48.99,3505100
2024-01-24,49.8,49.88,48.55,48.65,4684500
2024-01-23,49.41,49.59,49.0,49.53,3703300
2024-01-22,49.01,49.55,49.0,49.49,3601000
2024-01-19,48.29,48.85,48.22,48.7,4067400
2024-01-18,47.78,48.2,47.51,48.17,3551300
2024-01-17,47.73,47.99,47.31,47.75,3457500
2024-01-16,47.39,47.91,47.36,47.9,3756400
2024-01-12,47.97,47.97,47.38,47.57,3672300
2024-01-11,48.0,48.16,47.19,47.82,2965600
2024-01-10,47.43,47.98,47.28,47.93,7418700
2024-01-09,46.87,47.51,46.82,47.28,5236100
2024-01-08,46.49,47.39,46.49,47.34,3692000
2024-01-05,46.55,46.71,46.21,46.55,3037100
2024-01-04,46.72,47.16,46.64,46.64,3840800
2024-01-03,47.26,47.36,46.78,46.83,4483300
2024-01-02,48.8,49.01,47.27,47.51,5203200
2023-12-29,49.0,49.08,48.6,49.0,5129800
2023-12-28,49.07,49.18,48.76,48.91,1530600
2023-12-27,49.0,49.09,48.68,48.88,1901600
2023-12-26,49.01,49.15,48.59,49.0,2491400
2023-12-22,48.51,48.87,48.4,48.81,2702300
2023-12-21,48.18,48.52,47.9,48.41,4002300
2023-12-20,48.59,48.97,47.89,47.91,4060800
2023-12-19,48.84,49.02,48.39,48.56,4432200
2023-12-18,49.37,49.7,48.44,48.73,4495100
2023-12-15,49.22,49.36,48.6,48.91,10750200
2023-12-14,50.22,50.22,48.85,49.16,5391200
2023-12-13,49.54,50.02,49.27,49.87,5005100
2023-12-12,49.06,49.47,48.67,49.37,3966300
2023-12-11,47.89,49.19,47.84,49.01,6345000
2023-12-08,47.21,47.63,47.08,47.39,4750200
2023-12-07,47.97,48.04,47.52,47.68,5903700
2023-12-06,48.97,49.3,47.09,47.7,6511400
2023-12-05,48.78,49.16,48.45,48.79,3328600
2023-12-04,49.61,50.11,48.84,49.09,5680500
2023-12-01,50.08,50.32,49.55,50.13,4463200
2023-11-30,50.28,50.35,49.55,50.22,9226800
2023-11-29,51.05,51.12,50.1,50.22,2995700
2023-11-28,51.04,51.44,50.62,50.73,4800100
2023-11-27,50.76,51.5,50.76,51.2,3734700
2023-11-24,50.73,50.92,50.55,50.81,1878300
2023-11-22,50.98,51.33,50.75,50.89,3142900
2023-11-21,50.87,51.12,50.51,50.65,4661400
2023-11-20,50.1,51.06,49.83,50.85,4757400
2023-11-17,51.23,51.53,49.94,50.22,5796400
2023-11-16,49.35,49.68,49.21,49.31,5137700
2023-11-15,49.87,50.0,49.16,49.22,6243300
2023-11-14,49.15,49.9,48.47,49.69,4437800
2023-11-13,48.46,48.8,48.18,48.34,5473600
2023-11-10,47.71,48.93,47.66,48.73,6808400
2023-11-09,46.85,47.32,46.49,46.69,2877000
2023-11-08,46.75,46.89,46.2,46.62,3327700
2023-11-07,46.1,46.75,45.74,46.53,2697300
2023-11-06,46.09,46.15,45.5,45.91,2696600
2023-11-03,45.61,46.2,45.52,45.93,3258700
2023-11-02,44.13,45.37,44.05,45.25,4414600
2023-11-01,43.72,43.9,42.84,43.82,3904700
2023-10-31,43.18,43.66,42.89,43.52,4757800
2023-10-30,43.12,43.23,42.41,43.12,4393300
2023-10-27,43.3,43.5,42.46,42.73,3683800
2023-10-26,43.45,43.72,42.9,43.15,4566300
2023-10-25,44.39,44.52,43.34,43.63,3742100
2023-10-24,44.31,44.69,44.13,44.53,3033800
2023-10-23,43.81,44.46,43.57,44.15,3377300
2023-10-20,44.33,44.36,43.43,43.69,3585500
2023-10-19,45.24,45.51,44.08,44.33,3961700
2023-10-18,46.39,46.5,45.19,45.23,3670600
2023-10-17,46.67,46.74,46.07,46.66,2732200
2023-10-16,46.17,47.05,46.17,46.64,3509800
2023-10-13,46.13,46.52,45.39,45.75,2832300
2023-10-12,46.43,46.58,45.65,45.93,3119000
2023-10-11,45.81,46.19,45.53,46.15,2833600
2023-10-10,45.3,45.97,45.22,45.61,3903800
2023-10-09,44.63,45.25,44.31,45.21,2911200
2023-10-06,43.72,45.04,43.46,44.83,4114400
2023-10-05,43.85,44.07,43.45,44.04,3540100
2023-10-04,42.83,43.89,42.83,43.73,3747600
2023-10-03,43.34,43.59,42.41,42.62,3954900
2023-10-02,43.31,43.77,42.97,43.62,3088900
2023-09-29,43.66,43.88,42.96,43.09,3290400
2023-09-28,43.09,43.81,42.82,43.43,4661800
2023-09-27,43.04,43.3,42.69,43.05,2697500
2023-09-26,43.34,43.43,42.7,42.73,3025500
2023-09-25,43.01,43.37,42.89,43.37,2748400
2023-09-22,43.19,43.54,43.06,43.16,3255100
2023-09-21,43.77,43.94,43.13,43.14,3406000
2023-09-20,44.7,44.89,44.0,44.02,2940100
2023-09-19,44.43,44.78,43.89,44.57,6377900
2023-09-18,43.97,45.21,43.89,44.43,5528300
2023-09-15,44.78,45.2,42.69,43.88,12101800
2023-09-14,44.48,45.0,44.32,44.85,4473100
2023-09-13,44.41,44.69,43.95,44.31,4833600
2023-09-12,44.84,45.0,44.15,44.22,4343200
2023-09-11,44.85,45.01,44.41,45.0,3576900
2023-09-08,44.86,45.2,44.55,44.69,2889900
2023-09-07,45.33,45.48,43.89,44.6,4371100
2023-09-06,45.01,45.64,44.95,45.47,4439500
2023-09-05,45.28,45.39,44.2,45.2,3987400
2023-09-01,45.21,45.4,44.84,44.98,2522600
2023-08-31,45.05,45.19,44.74,44.83,4429200
2023-08-30,44.47,45.39,44.47,45.07,3647600
2023-08-29,43.99,44.63,43.64,44.5,2845000
2023-08-28,43.94,44.1,43.65,43.9,2541300
2023-08-25,42.93,44.04,42.93,43.8,3029700
2023-08-24,45.3,45.4,42.99,43.04,4092800
2023-08-23,44.17,45.29,44.05,45.08,3644800
2023-08-22,43.33,44.09,43.23,43.79,3608500
2023-08-21,43.35,43.57,42.94,43.49,4574000
2023-08-18,42.93,43.51,42.8,43.42,2978200
2023-08-17,43.83,43.93,42.92,42.99,4103400
2023-08-16,44.03,44.26,43.65,43.72,3407800
2023-08-15,44.01,44.37,43.87,44.04,2523800
2023-08-14,43.92,44.31,43.75,44.31,2748600
2023-08-11,43.31,43.98,42.83,43.92,3328400
2023-08-10,43.83,44.39,43.37,43.51,4319000
2023-08-09,43.86,43.96,43.53,43.69,3076200
2023-08-08,44.49,44.74,43.77,43.93,3601400
2023-08-07,44.6,44.82,44.31,44.74,4329600
2023-08-04,44.84,45.01,44.15,44.17,3342200
2023-08-03,44.03,44.72,44.03,44.65,3751000
2023-08-02,44.04,44.38,43.91,44.22,3208400
2023-08-01,44.12,44.5,43.94,44.42,2702200
2023-07-31,44.32,44.44,43.89,44.19,3362600
2023-07-28,44.5,44.69,44.13,44.31,2888800
2023-07-27,45.03,45.15,44.04,44.2,3036800
2023-07-26,45.0,45.11,44.53,44.79,3008600
2023-07-25,44.62,45.12,44.61,45.08,2907600
2023-07-24,45.52,45.6,44.61,44.83,3812800
2023-07-21,45.81,46.08,45.54,45.57,11254000
2023-07-20,46.01,46.17,45.45,45.6,4441200
2023-07-19,46.49,46.73,46.01,46.1,4511000
2023-07-18,46.72,47.17,46.48,46.76,3932200
2023-07-17,46.78,47.38,46.77,46.87,4415200
2023-07-14,45.46,46.84,45.4,46.82,4843800
2023-07-13,45.34,45.62,45.22,45.4,3434200
2023-07-12,45.47,45.54,44.66,45.33,3385200
2023-07-11,45.21,45.47,45.06,45.28,2831200
2023-07-10,44.54,45.38,44.53,45.15,5266800
2023-07-07,44.23,44.53,43.87,44.06,5191000
2023-07-06,44.88,44.92,44.22,44.47,5092600
2023-07-05,44.92,45.41,44.92,45.24,3581200
2023-07-03,45.53,45.53,44.77,45.12,2008400
2023-06-30,45.37,45.79,45.16,45.6,4276200
2023-06-29,44.92,45.29,44.74,45.13,4143400
2023-06-28,44.52,45.1,44.51,44.85,4774000
2023-06-27,44.8,45.17,44.44,44.49,8051400
2023-06-26,44.47,44.88,44.34,44.55,3143200
2023-06-23,44.29,44.93,44.2,44.6,7210400
2023-06-22,44.47,44.94,44.37,44.65,3917400
2023-06-21,43.85,44.58,43.74,44.51,3768600
2023-06-20,43.67,44.33,43.65,43.88,3487200
2023-06-16,44.04,44.29,43.46,43.64,8383800
2023-06-15,43.06,43.67,43.04,43.56,5192200
2023-06-14,43.58,43.62,42.97,43.17,3449000
2023-06-13,43.37,43.65,43.22,43.37,3324400
2023-06-12,42.88,43.47,42.65,43.47,3862600
2023-06-09,43.1,43.58,42.82,42.87,3250200
2023-06-08,43.0,43.58,43.0,43.37,3579000
2023-06-07,44.08,44.44,43.03,43.11,5967000
2023-06-06,44.33,44.44,43.85,44.04,3256400
2023-06-05,44.24,44.38,43.79,44.26,3394200
2023-06-02,43.83,44.3,43.83,44.01,4897800
2023-06-01,43.96,44.06,43.4,43.9,3544200
2023-05-31,44.28,44.41,43.53,43.79,10636800
2023-05-30,44.35,44.47,43.97,44.3,3615400
2023-05-26,43.99,44.24,43.76,43.94,4081600
2023-05-25,43.15,44.07,42.99,43.88,4126600
2023-05-24,43.28,43.6,43.17,43.23,4218800
2023-05-23,44.47,44.47,43.22,43.26,4736000
2023-05-22,44.3,44.9,44.17,44.58,5202400
2023-05-19,44.21,44.65,44.03,44.12,5588000
2023-05-18,41.24,44.24,41.0,44.19,10504600
2023-05-17,40.71,41.04,40.35,41.0,6198800
2023-05-16,40.7,40.73,40.22,40.6,4135800
2023-05-15,40.9,40.95,40.53,40.81,3159400
2023-05-12,40.28,40.96,40.23,40.9,4324200
2023-05-11,40.06,40.31,39.84,40.29,3707000
2023-05-10,40.01,40.1,39.62,40.0,3209800
2023-05-09,39.69,39.9,39.57,39.75,3171200
2023-05-08,39.42,39.85,39.28,39.71,3521600
2023-05-05,39.08,39.56,39.08,39.44,3178200
2023-05-04,39.38,39.49,39.06,39.12,2683200
2023-05-03,39.57,40.04,39.42,39.45,2529400
2023-05-02,39.19,39.42,38.83,39.36,3177000
2023-05-01,39.11,39.41,39.03,39.2,3469400
2023-04-28,38.88,39.55,38.87,39.53,3140600
2023-04-27,38.72,38.94,38.53,38.88,4625800
2023-04-26,38.44,38.87,38.35,38.56,3712800
2023-04-25,39.06,39.1,38.6,38.76,3801000
2023-04-24,39.1,39.38,39.04,39.28,4298800
2023-04-21,38.86,39.22,38.81,39.19,15001600
2023-04-20,38.81,39.29,38.76,39.04,3835800
2023-04-19,38.71,39.08,38.67,39.04,3133600
2023-04-18,38.92,39.03,38.74,38.85,2895400
2023-04-17,38.58,38.79,38.44,38.71,3873600
2023-04-14,38.31,38.67,38.06,38.56,2949800
2023-04-13,38.27,38.44,38.05,38.37,3116200
2023-04-12,38.04,38.35,37.92,38.07,3477000
2023-04-11,37.63,37.92,37.54,37.87,3270600
2023-04-10,36.97,37.51,36.83,37.49,2355000
2023-04-06,37.03,37.26,36.78,37.19,3264400
2023-04-05,37.67,37.78,37.19,37.34,3624400
2023-04-04,37.74,38.12,37.57,37.83,5433000
2023-04-03,37.36,37.83,37.19,37.74,4244400
2023-03-31,36.88,37.71,36.78,37.6,5436400
2023-03-30,37.27,37.41,36.71,36.74,4096400
2023-03-29,36.85,37.11,36.63,37.02,3280600
2023-03-28,36.33,36.72,36.3,36.56,3428800
2023-03-27,35.86,36.4,35.8,36.37,4777000
2023-03-24,35.38,35.75,35.06,35.72,3082200
2023-03-23,35.36,35.96,35.26,35.62,5690600
2023-03-22,35.58,36.07,35.24,35.24,3711800
2023-03-21,35.51,35.68,35.28,35.58,2832200
2023-03-20,34.94,35.29,34.79,35.26,3406400
2023-03-17,34.81,34.99,34.49,34.86,7736200
2023-03-16,34.01,35.08,33.9,35.01,4058200
2023-03-15,34.12,34.39,33.65,34.04,4530400
2023-03-14,34.28,34.87,34.17,34.65,8938600
2023-03-13,34.01,34.22,33.62,33.96,5546000
2023-03-10,34.83,34.87,34.13,34.2,4100000
2023-03-09,35.6,35.69,34.76,34.82,3787200
2023-03-08,35.28,35.62,35.13,35.61,3267400
2023-03-07,35.37,35.57,35.19,35.21,3919000
2023-03-06,35.72,35.74,35.2,35.28,3642400
2023-03-03,35.59,35.84,35.44,35.71,3652400
2023-03-02,34.83,35.65,34.7,35.53,2900200
2023-03-01,35.18,35.33,34.74,34.9,3788200
2023-02-28,34.96,35.69,34.96,35.23,4978600
2023-02-27,34.9,35.06,34.67,34.98,4137200
