Date,Open,High,Low,Close,Volume
2024-03-20,7.53,7.91,7.5,7.79,42600
2024-03-19,7.38,7.62,7.28,7.46,48300
2024-03-18,7.72,7.92,7.47,7.47,58700
2024-03-15,7.96,8.23,7.71,7.77,65700
2024-03-14,8.12,8.12,7.83,7.97,35500
2024-03-13,8.22,8.44,8.07,8.22,27300
2024-03-12,8.15,8.43,8.09,8.38,27800
2024-03-11,8.49,8.53,8.14,8.26,32000
2024-03-08,8.93,8.93,8.44,8.53,34500
2024-03-07,9.02,9.04,8.65,8.8,42500
2024-03-06,9.02,9.08,8.8,8.99,38600
2024-03-05,8.79,9.06,8.79,9.0,29600
2024-03-04,9.04,9.18,8.82,8.84,51200
2024-03-01,8.85,9.16,8.85,8.99,42100
2024-02-29,9.07,9.34,8.88,8.99,70200
2024-02-28,9.11,9.24,8.98,9.02,51200
2024-02-27,9.37,9.58,9.21,9.22,37500
2024-02-26,9.08,9.42,8.82,9.35,141800
2024-02-23,9.09,9.23,8.83,9.22,93000
2024-02-22,8.94,9.17,8.48,8.98,112400
2024-02-21,9.44,9.51,8.94,9.0,57500
2024-02-20,9.68,9.82,9.47,9.5,108800
2024-02-16,9.68,9.87,9.45,9.83,86100
2024-02-15,9.43,9.74,9.42,9.7,46500
2024-02-14,9.89,9.89,9.42,9.44,43100
2024-02-13,9.98,10.1,9.51,9.57,97400
2024-02-12,8.64,10.4,8.64,9.94,161500
2024-02-09,8.7,8.81,8.3,8.6,145700
2024-02-08,9.18,9.9,9.18,9.58,46100
2024-02-07,9.36,9.39,8.9,9.15,74400
2024-02-06,9.66,9.86,9.23,9.4,40800
2024-02-05,9.31,9.64,9.19,9.56,61800
2024-02-02,9.23,9.56,9.02,9.45,47100
2024-02-01,9.12,9.56,8.99,9.34,66500
2024-01-31,9.66,9.69,9.12,9.13,47000
2024-01-30,9.82,10.05,9.79,9.8,23200
2024-01-29,9.69,10.0,9.45,9.9,31000
2024-01-26,10.2,10.25,9.71,9.75,40800
2024-01-25,9.89,10.2,9.84,10.18,105000
2024-01-24,10.03,10.04,9.82,9.82,90900
2024-01-23,9.79,10.01,9.78,9.89,63300
2024-01-22,9.34,9.9,9.28,9.88,83900
2024-01-19,9.1,9.38,9.05,9.29,36500
2024-01-18,9.09,9.38,9.05,9.16,58100
2024-01-17,8.92,9.14,8.92,9.11,31700
2024-01-16,9.12,9.26,8.8,9.09,60200
2024-01-12,9.15,9.35,8.98,9.28,72500
2024-01-11,9.05,9.14,8.96,9.09,50800
2024-01-10,9.07,9.26,8.98,9.18,47400
2024-01-09,9.26,9.26,9.05,9.09,84600
2024-01-08,9.84,9.89,9.43,9.43,99900
2024-01-05,9.5,9.94,9.49,9.84,94100
2024-01-04,8.9,9.52,8.9,9.41,73800
2024-01-03,8.82,9.07,8.67,9.0,100100
2024-01-02,9.33,9.57,8.95,9.12,108600
2023-12-29,9.43,9.57,9.24,9.34,87600
2023-12-28,9.59,9.7,9.32,9.42,53600
2023-12-27,9.57,9.69,9.27,9.68,75500
2023-12-26,8.63,9.59,8.54,9.49,123500
2023-12-22,8.56,8.79,8.56,8.68,56900
2023-12-21,8.29,8.55,8.28,8.5,97000
2023-12-20,8.33,8.59,8.12,8.22,78400
2023-12-19,8.26,8.55,8.26,8.47,59300
2023-12-18,8.3,8.32,7.81,8.1,111100
2023-12-15,9.0,9.03,8.15,8.29,142400
2023-12-14,9.27,9.35,8.7,8.95,116700
2023-12-13,9.04,9.12,8.61,9.09,74900
2023-12-12,9.31,9.31,8.73,8.86,48700
2023-12-11,9.23,9.41,8.97,9.3,84300
2023-12-08,9.38,9.81,9.31,9.35,46700
2023-12-07,9.84,10.09,9.82,9.89,33200
2023-12-06,9.92,10.1,9.65,9.84,103700
2023-12-05,9.82,10.02,9.57,9.85,75800
2023-12-04,9.7,9.98,9.55,9.82,90800
2023-12-01,9.39,9.94,9.39,9.85,65800
2023-11-30,9.57,9.83,9.44,9.64,78800
2023-11-29,9.75,9.95,9.74,9.79,58700
2023-11-28,9.97,9.97,9.44,9.62,83300
2023-11-27,9.72,10.04,9.72,9.9,73800
2023-11-24,10.06,10.12,9.76,9.95,52000
2023-11-22,9.7,10.15,9.26,9.88,105800
2023-11-21,10.04,10.04,9.44,9.64,116300
2023-11-20,10.0,10.38,9.81,9.97,155300
2023-11-17,9.3,9.82,9.3,9.8,81800
2023-11-16,8.65,9.17,8.65,9.12,65800
2023-11-15,8.82,9.0,8.65,8.88,92900
2023-11-14,8.6,8.98,8.32,8.74,99800
2023-11-13,8.47,8.58,8.31,8.38,100000
2023-11-10,8.2,8.52,8.02,8.49,57400
2023-11-09,8.22,8.61,7.87,8.05,146700
2023-11-08,8.25,8.25,8.02,8.16,129500
2023-11-07,7.74,8.1,7.65,8.08,63000
2023-11-06,7.68,7.84,7.58,7.8,51200
2023-11-03,7.54,7.87,7.54,7.67,72000
2023-11-02,7.29,7.57,7.21,7.54,64300
2023-11-01,7.1,7.18,6.82,7.17,116800
2023-10-31,7.2,7.38,7.11,7.22,67200
2023-10-30,7.16,7.28,6.92,7.23,98900
2023-10-27,7.0,7.14,6.88,7.03,96100
2023-10-26,6.59,7.02,6.59,6.99,94500
2023-10-25,6.68,6.76,6.55,6.6,130000
2023-10-24,6.67,6.98,6.67,6.72,90500
2023-10-23,6.69,6.85,6.65,6.72,82800
2023-10-20,6.55,6.82,6.55,6.78,93100
2023-10-19,7.3,7.3,6.61,6.62,142100
2023-10-18,7.5,7.55,7.2,7.24,59900
2023-10-17,7.65,7.9,7.65,7.71,91500
2023-10-16,7.58,7.95,7.58,7.7,51000
2023-10-13,7.73,7.74,7.51,7.55,69400
2023-10-12,8.1,8.1,7.71,7.78,92300
2023-10-11,7.97,8.16,7.97,8.14,40800
2023-10-10,7.7,7.98,7.7,7.95,82700
2023-10-09,7.7,7.81,7.55,7.61,56200
2023-10-06,7.56,7.87,7.46,7.77,54100
2023-10-05,7.5,7.79,7.5,7.59,125800
2023-10-04,7.75,7.75,7.54,7.58,103500
2023-10-03,7.87,7.87,7.72,7.8,80900
2023-10-02,7.99,8.13,7.9,8.0,70200
2023-09-29,8.3,8.36,8.03,8.09,49200
2023-09-28,8.06,8.43,8.06,8.1,88700
2023-09-27,7.95,8.15,7.28,8.02,72300
2023-09-26,7.7,7.98,7.67,7.85,159400
2023-09-25,7.39,7.62,7.31,7.55,56200
2023-09-22,7.43,7.57,7.33,7.48,103600
2023-09-21,7.21,7.55,7.13,7.41,78600
2023-09-20,7.59,7.71,7.27,7.27,55400
2023-09-19,7.43,7.64,7.3,7.59,58100
2023-09-18,7.42,7.6,7.37,7.51,52400
2023-09-15,7.62,7.75,7.35,7.45,181200
2023-09-14,7.6,7.7,7.57,7.7,58700
2023-09-13,7.61,7.73,7.48,7.48,116700
2023-09-12,7.54,7.73,7.52,7.61,117300
2023-09-11,7.73,7.74,7.24,7.54,170100
2023-09-08,7.65,7.84,7.62,7.73,87400
2023-09-07,7.95,7.97,7.55,7.62,131200
2023-09-06,7.98,8.22,7.98,8.04,81500
2023-09-05,8.23,8.23,7.76,8.04,93100
2023-09-01,7.95,8.39,7.95,8.13,85200
2023-08-31,7.92,8.09,7.89,7.89,120000
2023-08-30,7.76,8.0,7.7,7.91,135900
2023-08-29,7.87,8.14,7.55,7.9,408200
2023-08-28,8.02,8.2,8.01,8.17,57200
2023-08-25,8.22,8.35,7.98,7.98,67000
2023-08-24,8.66,8.66,7.89,8.15,102600
2023-08-23,8.48,8.9,8.44,8.78,94600
2023-08-22,8.24,8.5,7.91,8.45,93900
2023-08-21,8.2,8.36,8.03,8.25,135400
2023-08-18,8.01,8.29,8.0,8.2,77200
2023-08-17,7.85,8.39,7.85,8.13,135100
2023-08-16,7.64,7.95,7.64,7.81,105400
2023-08-15,8.38,8.56,7.59,7.7,223000
2023-08-14,8.57,8.88,8.32,8.57,152800
2023-08-11,8.34,8.9,8.26,8.79,167200
2023-08-10,7.75,8.66,7.75,8.39,204200
2023-08-09,7.61,8.5,7.04,7.87,504900
2023-08-08,8.97,9.17,8.68,9.14,140100
2023-08-07,9.4,9.46,9.15,9.16,141100
2023-08-04,9.21,9.46,9.21,9.35,91600
2023-08-03,9.04,9.34,8.97,9.16,91500
2023-08-02,9.13,9.2,8.79,9.16,139600
2023-08-01,8.97,9.37,8.73,9.32,105600
2023-07-31,9.08,9.18,8.76,8.97,171300
2023-07-28,8.94,9.13,8.75,9.05,132800
2023-07-27,9.62,9.62,8.85,8.89,155800
2023-07-26,8.78,9.59,8.78,9.51,126200
2023-07-25,9.69,9.83,8.71,8.74,170400
2023-07-24,9.27,9.85,9.12,9.69,179100
2023-07-21,9.69,9.69,8.97,9.2,206100
2023-07-20,9.86,9.86,9.27,9.49,262800
2023-07-19,9.54,10.24,9.26,9.86,414700
2023-07-18,8.67,9.61,8.65,9.15,803600
2023-07-17,7.97,8.74,7.87,8.68,375900
2023-07-14,8.21,8.21,7.91,7.97,160300
2023-07-13,7.88,8.33,7.84,8.27,145200
2023-07-12,8.12,8.14,7.83,7.87,89000
2023-07-11,8.08,8.1,7.7,7.9,136900
2023-07-10,7.93,8.41,7.87,8.06,131400
2023-07-07,7.45,7.99,7.39,7.9,147900
2023-07-06,7.57,7.61,7.3,7.39,148900
2023-07-05,8.3,8.3,7.66,7.71,218800
2023-07-03,7.95,8.31,7.91,8.21,75400
2023-06-30,8.07,8.1,7.72,7.74,200600
2023-06-29,8.2,8.5,7.86,8.01,250400
2023-06-28,7.47,8.67,7.47,8.21,720900
2023-06-27,7.04,7.21,6.91,7.04,331200
2023-06-26,7.0,7.22,6.81,6.96,386100
2023-06-23,6.5,7.32,6.31,6.99,3046100
2023-06-22,6.42,6.77,6.27,6.68,455200
2023-06-21,6.42,6.52,6.27,6.43,412000
2023-06-20,6.48,6.71,6.25,6.42,339900
2023-06-16,6.88,6.94,6.34,6.68,492100
2023-06-15,6.08,6.82,5.95,6.7,651400
2023-06-14,6.15,6.51,6.09,6.09,387400
2023-06-13,6.06,6.77,5.6,6.16,1111900
2023-06-12,4.92,5.48,4.78,5.27,470600
2023-06-09,5.34,5.36,4.78,4.8,270100
2023-06-08,6.02,6.02,5.27,5.32,274800
2023-06-07,5.85,6.1,5.78,6.02,239200
2023-06-06,5.29,5.94,5.16,5.77,218600
2023-06-05,5.57,5.6,5.21,5.24,116200
2023-06-02,5.26,5.71,5.09,5.61,170900
2023-06-01,5.49,5.49,5.06,5.13,120800
2023-05-31,5.94,5.94,5.46,5.51,132000
2023-05-30,6.41,6.5,5.9,5.96,120200
2023-05-26,6.11,6.4,6.11,6.37,116200
2023-05-25,6.18,6.3,5.88,6.11,134400
2023-05-24,6.44,6.46,6.21,6.22,207800
2023-05-23,6.38,6.68,6.37,6.58,192700
2023-05-22,6.15,6.46,6.0,6.38,193300
2023-05-19,6.62,6.62,6.04,6.16,249600
2023-05-18,6.3,6.59,6.01,6.55,226900
2023-05-17,5.58,6.33,5.52,6.32,287700
2023-05-16,5.51,5.66,5.46,5.5,195600
2023-05-15,5.53,5.6,5.48,5.54,155800
2023-05-12,5.55,5.65,5.47,5.52,184500
2023-05-11,5.13,5.59,4.86,5.54,304900
2023-05-10,4.87,5.17,4.76,5.16,213900
2023-05-09,4.66,4.81,4.56,4.77,155900
2023-05-08,4.75,4.8,4.48,4.71,252400
2023-05-05,4.75,4.99,4.68,4.69,261400
2023-05-04,4.47,4.8,4.47,4.65,238900
2023-05-03,4.64,4.64,4.26,4.5,1363700
2023-05-02,4.67,4.75,4.37,4.56,249500
2023-05-01,4.89,4.95,4.66,4.7,284700
2023-04-28,4.59,4.96,4.58,4.87,219400
2023-04-27,4.64,4.71,4.5,4.59,218800
2023-04-26,4.36,4.6,4.33,4.58,366900
2023-04-25,4.61,4.61,4.35,4.4,405400
2023-04-24,4.52,4.67,4.45,4.64,366100
2023-04-21,4.58,4.69,4.48,4.55,292200
2023-04-20,4.61,4.8,4.45,4.51,266000
2023-04-19,4.86,4.86,4.5,4.65,366700
2023-04-18,5.17,5.24,4.84,4.86,384900
2023-04-17,5.06,5.25,4.93,5.17,429200
2023-04-14,5.35,5.61,5.01,5.05,369500
2023-04-13,5.68,5.7,5.11,5.34,438400
2023-04-12,5.71,5.79,5.55,5.64,275800
2023-04-11,5.44,5.71,5.28,5.65,517600
2023-04-10,5.61,5.7,5.34,5.42,406100
2023-04-06,5.94,5.95,5.43,5.56,263500
2023-04-05,6.25,6.28,5.88,5.95,235100
2023-04-04,7.09,7.42,6.29,6.34,218600
2023-04-03,7.35,7.55,7.06,7.08,178800
2023-03-31,7.44,7.55,7.1,7.44,204900
2023-03-30,7.38,7.6,7.3,7.43,176000
2023-03-29,7.24,7.42,7.12,7.27,157800
2023-03-28,6.83,7.14,6.83,7.1,247900
2023-03-27,6.97,7.05,6.8,6.9,201300
2023-03-24,6.68,7.12,6.68,6.95,379400
2023-03-23,6.64,6.81,6.38,6.77,509800
2023-03-22,7.76,7.76,6.69,6.7,362800
2023-03-21,7.78,8.02,7.57,7.68,404800
2023-03-20,8.43,8.5,7.41,7.61,622200
2023-03-17,8.81,9.13,8.32,8.4,6109300
2023-03-16,8.76,9.46,8.52,9.14,326600
2023-03-15,8.39,8.81,8.12,8.79,428200
2023-03-14,9.22,9.22,8.5,8.61,309400
2023-03-13,9.8,9.8,8.44,8.76,349100
2023-03-10,10.5,10.5,9.74,10.1,332700
2023-03-09,10.86,10.99,10.46,10.54,185400
2023-03-08,11.11,11.21,10.7,10.86,227600
2023-03-07,11.57,11.57,10.98,11.14,274000
2023-03-06,12.39,12.5,11.43,11.51,554700
2023-03-03,13.0,13.21,12.97,13.1,91000
2023-03-02,13.09,13.27,12.92,13.08,107100
2023-03-01,13.07,13.39,13.03,13.31,54400
2023-02-28,13.12,13.37,13.06,13.09,55600
2023-02-27,13.27,13.4,13.07,13.11,41300
2023-02-24,12.82,13.12,12.82,13.04,103400
2023-02-23,12.87,13.26,12.87,13.26,132600
2023-02-22,13.17,13.17,12.63,12.78,100000
2023-02-21,13.29,13.29,12.81,12.93,53800
2023-02-17,13.5,13.5,13.28,13.39,65300
2023-02-16,13.25,13.57,13.25,13.45,59300
2023-02-15,13.23,13.62,13.23,13.47,35500
2023-02-14,13.21,13.69,13.2,13.41,44900
2023-02-13,13.31,13.53,13.11,13.4,56300
2023-02-10,13.8,14.18,13.2,13.45,55200
2023-02-09,14.46,14.92,13.46,13.72,106000
2023-02-08,15.62,15.87,14.93,14.97,100300
2023-02-07,15.31,15.76,15.19,15.73,61300
2023-02-06,15.59,15.7,14.82,15.42,62000
2023-02-03,15.26,15.82,15.26,15.76,77400
2023-02-02,15.07,15.65,15.07,15.34,50700
2023-02-01,14.69,15.3,14.62,15.03,51000
2023-01-31,14.0,14.65,14.0,14.56,63200
2023-01-30,13.7,14.11,13.08,13.98,57100
