Date,Open,High,Low,Close,Volume
2024-08-19,11.5,12.24,11.5,12.15,201800
2024-08-16,11.32,11.48,11.26,11.37,119700
2024-08-15,11.31,11.48,11.18,11.2,96800
2024-08-14,11.2,11.2,11.08,11.2,76900
2024-08-13,11.06,11.44,11.06,11.2,59600
2024-08-12,10.62,11.0,10.37,10.77,65800
2024-08-09,10.5,10.5,10.23,10.36,37700
2024-08-08,10.35,10.68,10.35,10.55,32800
2024-08-07,10.64,10.65,10.15,10.24,47000
2024-08-06,10.21,10.66,10.21,10.54,46100
2024-08-05,10.55,10.56,10.06,10.33,120800
2024-08-02,11.38,11.69,11.1,11.13,49400
2024-08-01,11.77,11.77,11.33,11.74,67600
2024-07-31,11.75,11.93,11.52,11.7,57300
2024-07-30,11.39,11.68,11.33,11.67,30400
2024-07-29,11.69,11.73,11.2,11.32,79200
2024-07-26,11.75,11.75,11.5,11.75,71100
2024-07-25,11.48,11.75,11.28,11.75,73200
2024-07-24,11.7,11.75,11.5,11.58,55500
2024-07-23,11.69,11.77,11.54,11.7,72700
2024-07-22,11.23,11.74,11.17,11.71,84600
2024-07-19,11.32,11.5,11.2,11.34,82300
2024-07-18,11.5,11.6,11.21,11.44,60700
2024-07-17,11.68,11.85,11.44,11.49,68500
2024-07-16,11.71,11.97,11.42,11.83,168400
2024-07-15,11.0,11.49,10.8,11.4,257500
2024-07-12,11.0,11.0,10.62,11.0,146200
2024-07-11,10.37,11.03,10.31,11.01,372200
2024-07-10,9.64,10.27,9.64,10.22,91400
2024-07-09,9.86,10.18,9.77,9.99,131100
2024-07-08,9.9,10.05,9.68,10.01,132900
2024-07-05,10.1,10.25,9.66,9.78,278300
2024-07-03,9.72,10.33,9.72,10.12,54400
2024-07-02,9.37,9.8,9.37,9.8,32500
2024-07-01,9.82,9.82,9.33,9.37,54500
2024-06-28,9.59,9.74,9.36,9.6,167300
2024-06-27,9.36,9.6,9.33,9.54,28900
2024-06-26,9.29,9.52,9.21,9.24,37500
2024-06-25,9.51,9.58,9.31,9.43,34100
2024-06-24,9.44,9.62,9.03,9.51,71400
2024-06-21,10.12,10.19,9.41,9.48,266300
2024-06-20,9.97,10.26,9.81,10.14,68700
2024-06-18,10.06,10.33,9.92,9.98,65700
2024-06-17,9.73,10.17,9.6,10.11,71400
2024-06-14,9.55,9.78,9.49,9.64,28900
2024-06-13,9.93,9.99,9.32,9.55,96200
2024-06-12,10.1,10.26,9.92,9.97,115200
2024-06-11,9.87,9.93,9.73,9.87,19200
2024-06-10,10.0,10.0,9.71,9.93,43600
2024-06-07,10.04,10.05,9.58,9.94,48200
2024-06-06,10.19,10.37,10.15,10.15,55500
2024-06-05,10.16,10.54,10.09,10.25,120500
2024-06-04,10.42,10.5,10.06,10.14,48900
2024-06-03,10.38,10.74,10.38,10.62,122200
2024-05-31,10.52,10.62,10.22,10.32,38900
2024-05-30,10.4,10.6,10.27,10.5,74100
2024-05-29,10.84,10.89,10.34,10.34,78600
2024-05-28,10.37,11.01,10.37,10.91,62100
2024-05-24,10.3,10.32,10.09,10.19,39200
2024-05-23,10.39,10.49,10.11,10.2,55000
2024-05-22,10.31,10.6,10.31,10.52,50400
2024-05-21,10.85,10.97,10.1,10.47,123700
2024-05-20,11.0,11.11,10.58,10.75,91800
2024-05-17,10.63,11.11,10.54,10.95,103700
2024-05-16,10.71,10.82,10.37,10.54,63500
2024-05-15,10.45,10.82,10.42,10.7,41800
2024-05-14,10.04,10.45,9.91,10.41,70300
2024-05-13,10.18,10.2,9.87,9.88,24800
2024-05-10,10.24,10.3,10.1,10.16,24900
2024-05-09,9.84,10.16,9.84,10.16,33300
2024-05-08,9.77,10.02,9.75,9.75,22300
2024-05-07,9.98,10.15,9.83,9.83,25200
2024-05-06,9.72,9.98,9.66,9.84,35200
2024-05-03,9.64,9.78,9.49,9.65,34100
2024-05-02,9.89,9.98,9.7,9.86,33000
2024-05-01,9.79,10.24,9.71,9.92,33000
2024-04-30,9.99,10.09,9.62,9.69,57600
2024-04-29,10.18,10.56,10.05,10.12,51000
2024-04-26,10.09,10.31,9.75,9.87,45300
2024-04-25,9.88,10.16,9.84,10.0,42300
2024-04-24,9.97,10.02,9.55,9.9,91700
2024-04-23,10.34,10.42,9.93,10.0,42100
2024-04-22,9.87,10.85,9.79,10.49,111800
2024-04-19,9.83,10.06,9.73,10.05,35000
2024-04-18,10.08,10.09,9.78,9.83,76800
2024-04-17,10.54,10.54,9.93,10.1,20700
2024-04-16,10.37,10.5,9.99,10.47,26700
2024-04-15,10.42,10.71,10.24,10.42,46100
2024-04-12,10.97,11.1,10.55,10.6,48200
2024-04-11,10.84,10.96,10.63,10.94,46900
2024-04-10,10.48,10.91,10.25,10.71,60800
2024-04-09,10.78,10.78,10.35,10.51,47600
2024-04-08,10.72,10.96,10.57,10.67,19600
2024-04-05,10.36,10.93,10.34,10.64,35000
2024-04-04,10.73,10.76,10.24,10.29,38500
2024-04-03,10.33,10.93,10.33,10.75,38900
2024-04-02,10.61,11.06,10.46,10.49,54600
2024-04-01,10.87,10.97,10.59,10.6,22000
2024-03-28,10.65,11.16,10.59,10.79,44300
2024-03-27,10.49,10.77,10.42,10.56,30300
2024-03-26,10.45,10.63,10.28,10.32,20000
2024-03-25,10.39,10.69,10.39,10.48,14400
2024-03-22,10.58,10.71,10.26,10.44,15900
2024-03-21,10.67,10.7,10.44,10.56,33000
2024-03-20,10.13,10.74,10.13,10.57,30000
2024-03-19,10.31,10.49,10.17,10.26,21800
2024-03-18,11.07,11.16,10.28,10.34,50000
2024-03-15,10.02,11.21,9.63,11.07,137300
2024-03-14,10.72,10.75,10.15,10.21,32500
2024-03-13,10.51,10.89,10.32,10.76,31800
2024-03-12,10.16,10.53,9.77,10.44,29900
2024-03-11,10.76,10.77,10.35,10.45,33500
2024-03-08,10.33,10.83,10.28,10.73,31800
2024-03-07,10.13,10.38,10.13,10.28,27700
2024-03-06,9.7,10.19,9.47,10.09,30500
2024-03-05,9.55,9.83,9.47,9.68,37400
2024-03-04,8.89,9.64,8.69,9.5,97700
2024-03-01,9.45,10.08,9.42,10.02,35700
2024-02-29,9.5,9.86,9.4,9.64,37000
2024-02-28,9.57,9.57,9.33,9.35,23000
2024-02-27,9.65,9.8,9.49,9.59,25100
2024-02-26,9.65,9.77,9.52,9.73,30700
2024-02-23,9.48,9.76,9.33,9.76,32300
2024-02-22,9.62,9.67,9.35,9.47,41200
2024-02-21,9.67,9.78,9.55,9.67,26000
2024-02-20,9.75,9.9,9.55,9.66,53700
2024-02-16,10.01,10.07,9.75,9.86,34200
2024-02-15,9.79,10.09,9.67,10.04,38000
2024-02-14,9.63,9.79,9.49,9.69,36600
2024-02-13,9.82,9.92,9.5,9.51,70100
2024-02-12,9.9,10.19,9.87,9.96,28600
2024-02-09,9.87,10.23,9.85,9.85,27600
2024-02-08,9.98,9.98,9.8,9.87,32000
2024-02-07,9.99,10.15,9.77,9.89,25800
2024-02-06,9.97,10.08,9.81,9.98,32900
2024-02-05,10.14,10.14,9.76,9.93,72500
2024-02-02,10.5,10.56,10.25,10.26,32100
2024-02-01,10.48,11.08,10.39,10.69,56500
2024-01-31,11.15,11.15,10.44,10.44,27700
2024-01-30,10.92,11.17,10.73,11.04,25900
2024-01-29,11.05,11.08,10.79,11.0,24000
2024-01-26,10.99,11.09,10.89,10.94,20300
2024-01-25,11.02,11.03,10.72,10.92,40500
2024-01-24,11.21,11.21,10.74,10.76,25700
2024-01-23,10.65,11.11,10.59,11.11,32500
2024-01-22,10.58,10.63,10.41,10.56,32300
2024-01-19,10.63,10.65,10.37,10.58,39600
2024-01-18,10.7,10.79,10.39,10.58,33100
2024-01-17,10.54,10.83,10.5,10.66,36700
2024-01-16,10.86,11.0,10.64,10.66,47100
2024-01-12,11.13,11.3,10.77,10.9,69100
2024-01-11,11.22,11.47,10.71,10.89,85000
2024-01-10,11.29,11.52,11.03,11.14,72400
2024-01-09,11.45,11.54,11.11,11.27,61700
2024-01-08,11.62,11.78,11.29,11.52,83600
2024-01-05,11.64,12.01,11.56,11.71,62200
2024-01-04,11.79,11.93,11.61,11.71,43300
2024-01-03,12.07,12.21,11.66,11.71,50800
2024-01-02,11.84,12.07,11.8,12.05,30500
2023-12-29,12.08,12.22,11.75,11.75,45800
2023-12-28,12.71,12.71,12.01,12.09,45400
2023-12-27,13.05,13.05,12.52,12.63,45500
2023-12-26,12.6,13.0,12.6,13.0,44100
2023-12-22,12.12,12.68,12.12,12.55,44400
2023-12-21,12.39,12.42,12.03,12.17,45600
2023-12-20,12.07,12.51,12.05,12.13,62900
2023-12-19,11.72,12.19,11.72,12.09,42800
2023-12-18,11.52,11.84,11.39,11.56,60000
2023-12-15,12.23,12.36,11.89,11.93,168500
2023-12-14,11.78,12.27,11.65,12.21,69800
2023-12-13,11.27,11.74,11.08,11.67,52100
2023-12-12,11.79,11.79,11.03,11.44,25400
2023-12-11,12.19,12.28,11.52,11.62,82000
2023-12-08,11.56,12.39,11.56,12.19,47000
2023-12-07,11.55,11.77,11.48,11.77,101700
2023-12-06,11.61,11.61,11.33,11.48,37000
2023-12-05,11.59,11.65,11.27,11.46,20900
2023-12-04,11.55,11.75,11.45,11.7,17800
2023-12-01,11.49,11.77,11.47,11.75,63300
2023-11-30,11.41,11.5,11.21,11.41,16900
2023-11-29,11.55,11.67,11.29,11.49,35500
2023-11-28,11.75,11.76,11.24,11.41,46000
2023-11-27,11.56,11.77,11.18,11.77,56100
2023-11-24,11.6,11.77,11.59,11.71,24400
2023-11-22,11.45,11.77,11.17,11.77,30600
2023-11-21,11.08,11.55,11.08,11.4,26300
2023-11-20,11.11,11.17,10.96,11.12,22200
2023-11-17,11.32,11.4,11.15,11.28,52900
2023-11-16,11.46,11.82,11.18,11.6,28900
2023-11-15,11.61,11.83,11.25,11.41,26700
2023-11-14,11.27,11.76,10.96,11.76,63600
2023-11-13,10.55,11.19,10.41,11.08,35400
2023-11-10,10.11,10.59,10.11,10.32,40900
2023-11-09,10.88,10.88,10.17,10.3,24600
2023-11-08,10.82,10.92,10.47,10.8,24200
2023-11-07,11.2,11.2,10.53,11.1,26900
2023-11-06,11.38,11.56,11.24,11.24,22500
2023-11-03,10.7,11.53,10.7,11.45,47900
2023-11-02,10.58,10.82,10.34,10.8,31000
2023-11-01,10.82,10.83,10.3,10.42,33100
2023-10-31,10.95,11.02,10.4,10.66,44100
2023-10-30,11.13,11.29,10.78,11.07,27400
2023-10-27,10.87,11.19,10.67,11.08,28100
2023-10-26,10.61,11.11,10.38,10.98,31500
2023-10-25,10.32,10.72,10.32,10.61,17500
2023-10-24,10.24,10.59,10.21,10.51,27900
2023-10-23,11.08,11.31,10.12,10.36,47400
2023-10-20,10.85,11.34,10.65,11.11,63400
2023-10-19,10.88,11.03,10.64,10.84,27600
2023-10-18,10.72,11.11,10.72,10.82,58400
2023-10-17,10.68,10.71,10.41,10.63,36300
2023-10-16,10.73,11.0,10.49,10.79,31100
2023-10-13,10.24,10.87,10.1,10.79,31800
2023-10-12,10.09,10.38,9.83,10.05,48000
2023-10-11,10.25,10.25,9.91,10.11,28700
2023-10-10,10.07,10.47,10.06,10.25,49400
2023-10-09,9.71,10.16,9.65,10.06,38200
2023-10-06,9.57,9.88,9.42,9.74,46200
2023-10-05,9.59,9.59,9.14,9.54,30800
2023-10-04,9.52,9.68,9.13,9.27,45900
2023-10-03,9.03,9.58,9.03,9.42,54200
2023-10-02,9.07,9.32,9.05,9.05,24600
2023-09-29,9.48,9.89,9.17,9.37,30200
2023-09-28,9.05,9.37,9.05,9.32,22900
2023-09-27,9.47,9.56,9.01,9.09,72400
2023-09-26,9.66,9.71,9.42,9.47,52400
2023-09-25,9.74,9.84,9.39,9.68,28400
2023-09-22,9.83,10.11,9.62,9.68,25800
2023-09-21,9.81,9.96,9.63,9.67,35800
2023-09-20,9.87,10.18,9.5,10.04,45300
2023-09-19,10.52,10.52,9.87,9.87,69900
2023-09-18,10.53,10.83,10.14,10.51,120400
2023-09-15,9.98,10.82,9.84,10.71,317900
2023-09-14,10.05,10.24,9.66,10.14,57800
2023-09-13,9.74,10.04,9.57,9.98,32300
2023-09-12,9.4,9.79,9.39,9.74,45000
2023-09-11,9.42,9.59,9.36,9.52,39700
2023-09-08,9.37,9.56,9.26,9.56,49300
2023-09-07,9.37,9.48,9.18,9.37,100700
2023-09-06,9.46,9.73,9.27,9.41,60900
2023-09-05,9.81,9.97,9.44,9.56,64200
2023-09-01,10.03,10.09,9.81,9.93,35500
2023-08-31,10.0,10.02,9.72,9.83,44200
2023-08-30,10.39,10.46,9.84,10.03,44400
2023-08-29,10.06,10.46,10.06,10.39,59200
2023-08-28,10.34,10.51,10.12,10.16,36400
2023-08-25,10.35,10.35,9.97,10.2,35900
2023-08-24,10.22,10.52,10.06,10.36,44700
2023-08-23,9.74,10.33,9.65,10.28,54800
2023-08-22,9.6,9.86,9.47,9.66,52900
2023-08-21,9.78,9.88,9.66,9.71,42800
2023-08-18,9.87,9.98,9.66,9.87,72500
2023-08-17,9.99,10.08,9.67,9.9,73700
2023-08-16,9.77,10.12,9.72,9.98,67200
2023-08-15,10.36,10.36,9.58,9.69,83700
2023-08-14,10.49,10.66,10.36,10.64,53700
2023-08-11,10.45,10.57,10.36,10.44,54200
2023-08-10,10.76,10.76,10.36,10.47,45800
2023-08-09,11.15,11.15,10.55,10.6,51400
2023-08-08,11.02,11.26,10.85,11.21,38300
2023-08-07,11.01,11.1,10.65,10.98,38100
2023-08-04,10.62,11.23,10.62,11.15,80400
2023-08-03,10.7,10.7,10.32,10.63,41800
2023-08-02,10.6,10.74,10.38,10.68,52500
2023-08-01,11.07,11.36,10.39,10.6,68300
2023-07-31,11.28,11.47,11.09,11.2,36200
2023-07-28,11.18,11.4,10.84,11.31,43900
2023-07-27,11.03,11.31,10.38,11.18,155800
2023-07-26,11.52,11.52,10.98,10.99,62300
2023-07-25,11.44,11.54,11.24,11.52,60400
2023-07-24,11.53,11.63,11.24,11.41,41300
2023-07-21,11.78,12.0,11.36,11.59,58200
2023-07-20,11.64,11.76,11.39,11.68,48600
2023-07-19,12.07,12.36,11.42,11.69,27800
2023-07-18,11.78,12.44,11.69,12.07,61400
2023-07-17,11.76,11.78,11.45,11.78,36700
2023-07-14,11.94,12.06,11.57,11.75,43200
2023-07-13,11.93,12.15,11.7,11.92,50000
2023-07-12,11.76,12.06,11.59,11.99,57200
2023-07-11,11.92,11.95,11.19,11.51,55300
2023-07-10,11.28,12.07,11.13,11.83,67300
2023-07-07,11.02,11.37,11.0,11.26,126700
2023-07-06,11.48,11.48,10.72,10.86,96100
2023-07-05,11.09,11.22,10.94,11.06,87200
2023-07-03,10.89,11.23,10.89,11.14,34900
2023-06-30,11.19,11.2,10.78,10.92,73600
2023-06-29,10.96,11.27,10.95,11.27,70400
2023-06-28,10.96,11.28,10.67,11.03,94600
2023-06-27,11.35,11.35,10.69,10.96,116000
2023-06-26,11.88,11.97,11.19,11.34,200700
2023-06-23,12.5,12.79,11.67,11.89,2002600
2023-06-22,12.54,12.73,12.37,12.37,84100
2023-06-21,12.57,12.86,12.05,12.69,99700
2023-06-20,12.44,13.11,12.36,12.69,120600
2023-06-16,12.02,12.91,12.02,12.74,142400
2023-06-15,11.9,12.22,11.9,12.04,50600
2023-06-14,12.33,12.47,11.95,11.96,58700
2023-06-13,12.5,12.69,11.94,12.32,90100
2023-06-12,13.16,13.16,12.32,12.51,56400
2023-06-09,13.23,13.44,13.13,13.23,57200
2023-06-08,12.59,13.48,12.59,13.04,52900
2023-06-07,12.73,13.01,12.26,12.43,60900
2023-06-06,12.29,12.78,12.29,12.7,51800
2023-06-05,12.15,12.45,11.79,12.29,37900
2023-06-02,11.75,12.2,11.63,12.12,53100
2023-06-01,11.55,12.15,11.39,11.78,47100
2023-05-31,11.62,11.83,11.4,11.4,59000
2023-05-30,12.18,12.18,11.62,11.62,50300
2023-05-26,12.05,12.49,11.88,12.22,54000
2023-05-25,12.05,12.06,11.67,12.0,50500
2023-05-24,12.31,12.47,11.89,12.03,46400
2023-05-23,12.27,12.69,12.11,12.3,51400
2023-05-22,11.97,12.56,11.83,12.4,70900
2023-05-19,11.93,12.51,11.93,11.97,61100
2023-05-18,12.34,12.45,11.77,11.93,81100
2023-05-17,12.34,12.75,12.14,12.52,40400
2023-05-16,12.58,12.63,12.14,12.34,44100
2023-05-15,12.39,13.1,12.22,12.75,77300
2023-05-12,12.14,13.04,12.14,12.83,52800
2023-05-11,12.6,12.6,12.13,12.19,59200
2023-05-10,12.85,12.97,12.34,12.7,47500
2023-05-09,13.4,13.62,12.58,12.7,72300
2023-05-08,13.24,13.49,13.2,13.36,29100
2023-05-05,13.54,13.55,13.18,13.35,57700
2023-05-04,13.78,14.13,13.5,13.59,36900
2023-05-03,14.03,14.06,13.39,13.62,46700
2023-05-02,13.54,14.23,13.3,14.03,39900
2023-05-01,13.23,13.69,13.23,13.4,41900
2023-04-28,13.09,13.39,13.09,13.39,28100
2023-04-27,12.78,13.2,12.75,13.1,50200
2023-04-26,12.93,13.63,12.75,12.97,91800
2023-04-25,13.51,13.53,12.74,12.86,98700
2023-04-24,14.95,14.99,13.42,13.59,167600
2023-04-21,15.07,15.24,14.81,15.13,36000
2023-04-20,15.04,15.47,14.88,15.16,35900
2023-04-19,15.09,15.19,14.64,14.97,46800
2023-04-18,15.31,15.59,15.13,15.28,56700
2023-04-17,15.47,15.6,15.11,15.33,62400
2023-04-14,16.11,16.11,15.53,15.78,80100
2023-04-13,16.24,16.43,15.91,16.18,62500
2023-04-12,16.22,16.29,15.69,15.91,48400
2023-04-11,15.66,16.39,15.6,16.04,85800
2023-04-10,15.46,16.28,15.2,16.03,112900
2023-04-06,15.95,16.17,15.49,15.76,136000
2023-04-05,15.52,16.13,15.11,16.07,172300
2023-04-04,14.54,15.57,14.31,15.56,175500
2023-04-03,14.17,14.54,13.99,14.53,69200
2023-03-31,14.62,14.62,13.87,14.17,75600
2023-03-30,14.38,14.64,14.1,14.54,93800
2023-03-29,14.5,14.92,14.0,14.49,59600
2023-03-28,13.71,14.56,13.68,14.49,121400
2023-03-27,13.43,14.08,13.41,13.95,118000
2023-03-24,14.01,14.81,13.56,14.52,129500
2023-03-23,15.18,15.7,14.93,15.1,127600
2023-03-22,14.4,15.06,14.31,14.92,90000
2023-03-21,15.35,15.35,13.93,14.45,109900
2023-03-20,16.22,16.22,14.95,15.48,226300
2023-03-17,13.34,15.57,13.04,15.53,431400
2023-03-16,12.8,13.18,12.59,13.18,68700
2023-03-15,12.94,13.05,12.53,12.8,58200
2023-03-14,12.73,12.96,12.31,12.96,64500
2023-03-13,12.64,13.28,12.25,12.84,139900
2023-03-10,12.27,12.52,12.04,12.16,61700
2023-03-09,12.06,12.12,11.81,12.09,27300
2023-03-08,11.87,12.27,11.76,11.94,29600
2023-03-07,12.36,12.45,11.85,11.85,69400
2023-03-06,12.73,12.97,12.41,12.45,30400
2023-03-03,13.27,13.27,12.72,12.72,45800
2023-03-02,13.15,13.22,12.87,13.21,26000
2023-03-01,13.12,13.42,12.94,13.36,55900
2023-02-28,12.12,13.24,12.03,13.09,74000
2023-02-27,11.72,12.25,11.7,12.12,44200
2023-02-24,11.97,12.04,11.74,11.99,13400
2023-02-23,12.05,12.14,11.67,12.09,56900
2023-02-22,12.02,12.18,11.88,12.06,32100
2023-02-21,11.84,12.19,11.84,12.03,23800
2023-02-17,11.94,12.11,11.65,11.84,30700
2023-02-16,11.9,12.12,11.63,12.12,26800
2023-02-15,11.76,11.91,11.56,11.87,33100
2023-02-14,11.9,12.07,11.73,12.05,33800
2023-02-13,11.57,12.01,11.38,11.94,58900
2023-02-10,12.26,12.35,12.12,12.19,39800
2023-02-09,12.4,12.47,12.11,12.27,34300
2023-02-08,12.64,12.64,12.25,12.35,28000
2023-02-07,12.32,12.57,12.29,12.57,38300
2023-02-06,12.42,12.43,12.23,12.38,45400
2023-02-03,12.57,12.65,12.18,12.44,46300
2023-02-02,13.16,13.23,12.57,12.82,47200
2023-02-01,12.87,13.28,12.78,13.14,35000
2023-01-31,12.56,12.84,12.31,12.83,37500
2023-01-30,12.35,12.78,12.35,12.5,29500
2023-01-27,13.31,13.31,12.04,12.3,187700
2023-01-26,13.6,13.87,13.24,13.45,48700
