Date,Open,High,Low,Close,Volume
2024-05-13,27.66,29.23,27.54,28.01,358300
2024-05-10,27.81,27.97,27.22,27.5,49900
2024-05-09,27.83,28.04,27.5,27.86,95400
2024-05-08,26.62,27.99,26.58,27.86,179300
2024-05-07,26.64,27.07,26.4,26.71,116400
2024-05-06,26.06,26.51,25.87,26.48,64300
2024-05-03,26.0,26.47,25.79,25.94,85400
2024-05-02,25.49,25.77,25.23,25.7,116500
2024-05-01,25.18,25.92,25.18,25.45,94700
2024-04-30,24.9,25.23,24.7,25.14,72800
2024-04-29,25.06,25.39,24.91,25.06,104000
2024-04-26,24.59,25.15,24.59,24.91,72400
2024-04-25,24.32,24.61,24.08,24.53,69100
2024-04-24,24.36,24.81,24.35,24.65,90300
2024-04-23,23.96,24.62,23.93,24.51,89700
2024-04-22,24.3,24.5,23.73,23.96,133300
2024-04-19,23.8,24.38,23.77,24.15,468600
2024-04-18,23.62,23.97,23.41,23.82,196900
2024-04-17,23.89,24.21,23.53,23.59,110800
2024-04-16,23.98,24.12,23.63,23.82,156300
2024-04-15,24.4,24.59,23.84,24.08,156400
2024-04-12,24.21,24.46,23.97,24.36,88500
2024-04-11,24.16,24.81,24.07,24.33,104400
2024-04-10,24.87,24.87,23.91,24.05,158600
2024-04-09,25.78,25.78,25.22,25.33,169900
2024-04-08,25.86,26.01,25.36,25.79,124600
2024-04-05,25.21,25.97,24.98,25.77,160100
2024-04-04,26.35,26.65,25.17,25.24,141200
2024-04-03,25.85,26.66,25.74,26.2,154500
2024-04-02,25.94,26.83,25.09,25.89,244800
2024-04-01,29.17,29.17,25.59,26.32,631900
2024-03-28,31.61,32.94,28.07,28.95,650900
2024-03-27,29.54,30.11,29.39,29.69,224800
2024-03-26,29.53,29.77,28.95,29.34,123200
2024-03-25,29.03,29.64,28.95,29.29,193900
2024-03-22,28.69,28.88,28.28,28.35,120400
2024-03-21,29.39,29.64,28.8,29.11,174100
2024-03-20,26.93,29.61,26.9,29.15,395000
2024-03-19,26.6,27.08,26.18,27.05,100000
2024-03-18,27.45,27.57,26.82,26.86,82800
2024-03-15,27.47,27.87,27.22,27.5,122600
2024-03-14,27.82,27.83,26.9,27.51,89600
2024-03-13,27.83,28.13,27.69,27.86,77300
2024-03-12,28.56,28.56,27.47,27.91,100200
2024-03-11,29.2,29.2,28.07,28.53,221700
2024-03-08,29.38,29.82,28.98,29.07,85300
2024-03-07,29.41,29.52,29.12,29.25,53900
2024-03-06,29.05,29.23,28.75,29.18,75400
2024-03-05,29.24,29.49,28.71,28.92,77300
2024-03-04,28.88,29.52,28.88,29.25,94900
2024-03-01,29.08,29.17,28.67,29.07,107800
2024-02-29,29.11,29.7,28.8,29.11,115100
2024-02-28,28.73,28.92,28.62,28.68,49200
2024-02-27,29.46,29.69,28.83,28.89,80200
2024-02-26,29.03,29.59,28.78,29.32,110900
2024-02-23,29.66,29.76,28.95,29.03,97100
2024-02-22,29.86,29.86,29.38,29.64,203100
2024-02-21,29.73,29.81,29.47,29.67,104600
2024-02-20,29.81,30.3,29.47,29.71,138700
2024-02-16,30.72,30.72,29.82,29.88,116200
2024-02-15,30.02,30.75,29.85,30.59,137700
2024-02-14,29.54,29.95,29.53,29.88,112400
2024-02-13,29.21,29.76,29.07,29.37,175300
2024-02-12,29.79,30.03,29.41,29.54,124600
2024-02-09,29.54,29.81,29.3,29.8,106900
2024-02-08,28.61,29.59,28.61,29.55,143900
2024-02-07,27.93,28.64,27.38,28.48,296400
2024-02-06,28.75,28.95,26.94,27.83,310600
2024-02-05,30.11,30.36,29.2,29.84,225700
2024-02-02,31.1,31.29,29.99,30.22,164900
2024-02-01,31.6,31.94,30.85,31.31,119800
2024-01-31,32.09,32.9,31.37,31.44,119700
2024-01-30,32.63,33.07,31.69,32.19,86400
2024-01-29,32.0,32.59,31.32,32.58,74900
2024-01-26,32.49,33.01,31.46,31.9,83600
2024-01-25,32.34,32.99,32.03,32.28,88600
2024-01-24,33.32,33.43,32.02,32.02,81800
2024-01-23,32.96,33.26,32.74,32.97,81900
2024-01-22,32.11,32.99,32.11,32.8,103700
2024-01-19,32.31,32.46,30.72,32.06,160400
2024-01-18,32.2,32.38,31.91,32.29,67300
2024-01-17,31.98,32.51,31.87,32.24,81100
2024-01-16,32.5,32.79,32.1,32.27,84400
2024-01-12,32.6,32.88,32.25,32.6,58900
2024-01-11,32.27,32.42,31.65,32.42,81700
2024-01-10,32.3,32.8,32.14,32.28,73100
2024-01-09,32.2,32.47,31.65,32.31,85300
2024-01-08,32.49,32.82,31.88,32.45,110800
2024-01-05,33.18,33.18,31.92,32.2,156200
2024-01-04,33.78,34.21,33.25,33.29,93200
2024-01-03,34.68,34.68,33.22,33.53,145200
2024-01-02,34.94,35.65,34.32,34.8,153500
2023-12-29,36.21,36.21,34.83,35.06,153600
2023-12-28,36.15,36.51,35.48,35.53,107900
2023-12-27,36.09,36.61,35.74,36.28,107400
2023-12-26,34.85,36.32,34.56,35.75,108200
2023-12-22,34.33,35.19,34.33,34.82,80100
2023-12-21,34.02,34.45,33.77,34.31,94600
2023-12-20,33.84,35.04,33.79,33.98,165000
2023-12-19,33.98,34.51,33.6,34.06,193400
2023-12-18,34.72,34.72,32.9,33.91,189900
2023-12-15,34.52,35.72,34.39,34.66,320500
2023-12-14,35.18,35.76,34.1,34.25,137100
2023-12-13,34.59,35.14,34.14,34.97,107000
2023-12-12,34.19,34.61,33.88,34.59,117400
2023-12-11,35.48,35.83,33.65,34.33,208600
2023-12-08,35.56,35.92,34.97,35.21,140600
2023-12-07,35.66,36.11,35.04,35.76,97400
2023-12-06,36.64,37.17,35.58,35.58,116500
2023-12-05,37.01,37.01,36.09,36.42,117200
2023-12-04,36.39,37.03,35.99,36.98,166100
2023-12-01,35.45,36.41,35.4,36.2,120700
2023-11-30,35.3,35.58,34.88,35.45,166400
2023-11-29,34.72,36.03,34.22,35.31,185400
2023-11-28,37.5,37.61,34.71,34.85,229300
2023-11-27,35.51,37.38,35.48,37.1,243200
2023-11-24,35.23,35.71,35.02,35.44,41700
2023-11-22,35.12,35.27,34.41,35.17,110600
2023-11-21,33.59,34.91,33.31,34.76,201400
2023-11-20,33.58,33.78,33.2,33.61,189300
2023-11-17,33.38,34.12,33.1,33.9,302500
2023-11-16,33.46,33.56,32.55,33.12,164300
2023-11-15,33.91,34.38,33.06,33.18,161800
2023-11-14,33.39,34.07,32.9,34.0,288800
2023-11-13,33.64,33.64,30.23,32.92,258900
2023-11-10,31.85,36.05,31.63,33.2,680900
2023-11-09,31.53,31.53,29.85,29.98,196900
2023-11-08,31.66,32.28,31.38,31.53,213200
2023-11-07,31.5,31.76,31.23,31.47,124400
2023-11-06,30.69,31.82,30.62,31.39,153300
2023-11-03,29.62,31.15,29.62,30.69,151800
2023-11-02,29.16,29.52,28.75,29.32,152000
2023-11-01,29.05,29.31,28.83,29.16,152700
2023-10-31,28.43,29.05,28.14,28.99,111600
2023-10-30,28.56,29.14,28.27,28.47,74900
2023-10-27,28.93,29.21,28.45,28.51,79700
2023-10-26,29.21,29.45,28.81,28.92,88200
2023-10-25,29.08,29.83,28.71,29.05,111800
2023-10-24,28.29,29.26,28.29,29.15,109500
2023-10-23,27.8,28.86,27.8,28.31,84800
2023-10-20,27.93,28.27,27.75,27.99,89200
2023-10-19,27.94,28.56,27.61,27.83,86900
2023-10-18,28.65,28.66,27.89,27.98,97500
2023-10-17,28.55,29.19,28.51,28.74,124000
2023-10-16,30.27,30.43,28.59,28.77,183400
2023-10-13,30.15,30.41,29.2,29.46,141500
2023-10-12,30.85,30.85,30.06,30.14,130500
2023-10-11,30.62,31.01,30.1,30.82,133300
2023-10-10,30.55,30.72,29.66,30.54,126700
2023-10-09,30.54,31.13,30.19,30.55,132200
2023-10-06,30.45,30.71,29.45,30.56,129000
2023-10-05,29.62,30.63,29.46,30.49,160600
2023-10-04,28.4,29.6,28.22,29.56,119100
2023-10-03,28.38,28.97,28.16,28.41,145600
2023-10-02,28.24,29.19,28.16,28.62,237100
2023-09-29,27.62,28.1,27.11,27.93,155700
2023-09-28,27.69,27.82,27.12,27.63,129300
2023-09-27,28.86,28.99,27.56,27.69,130000
2023-09-26,28.88,29.09,28.39,28.77,124600
2023-09-25,28.65,28.93,28.48,28.91,108900
2023-09-22,28.5,29.07,28.48,28.64,130700
2023-09-21,28.91,29.07,28.28,28.54,177000
2023-09-20,29.27,29.5,28.96,29.02,116900
2023-09-19,29.64,30.11,28.96,29.16,193500
2023-09-18,30.32,30.61,29.47,29.53,141100
2023-09-15,30.98,31.18,29.68,30.34,851000
2023-09-14,29.72,31.11,29.61,30.84,223400
2023-09-13,29.96,30.28,29.32,29.56,159100
2023-09-12,29.8,30.5,29.38,29.72,229000
2023-09-11,29.31,29.9,28.93,29.68,326900
2023-09-08,28.72,28.92,28.04,28.77,155400
2023-09-07,28.97,29.1,27.94,28.48,210900
2023-09-06,28.34,29.71,28.2,28.64,500300
2023-09-05,26.93,27.25,26.25,27.07,158300
2023-09-01,26.77,27.54,26.52,26.84,179000
2023-08-31,26.82,27.0,26.07,26.08,114400
2023-08-30,27.09,27.86,26.54,26.79,218600
2023-08-29,26.93,27.4,26.52,27.08,121600
2023-08-28,26.92,28.08,26.34,26.78,160100
2023-08-25,25.11,26.41,24.91,26.29,175700
2023-08-24,25.15,25.6,24.86,24.9,71700
2023-08-23,24.92,25.47,24.92,25.31,98800
2023-08-22,24.68,24.93,24.39,24.77,110500
2023-08-21,24.66,25.21,24.64,24.7,68100
2023-08-18,24.41,24.77,24.3,24.65,166300
2023-08-17,25.3,25.42,24.36,24.39,131500
2023-08-16,25.52,26.14,25.18,25.32,148500
2023-08-15,25.26,26.5,25.06,25.45,342800
2023-08-14,22.73,25.61,22.68,25.05,388200
2023-08-11,21.05,22.7,20.82,22.15,249100
2023-08-10,19.52,19.91,19.4,19.89,128000
2023-08-09,19.28,19.5,19.07,19.37,93000
2023-08-08,19.0,19.43,19.0,19.33,108200
2023-08-07,18.85,19.31,18.79,19.0,117600
2023-08-04,18.8,19.18,18.79,18.85,77200
2023-08-03,19.23,19.23,18.7,18.8,67400
2023-08-02,19.04,19.31,18.93,19.15,74300
2023-08-01,19.09,19.35,19.09,19.1,79100
2023-07-31,19.34,19.47,19.06,19.15,114900
2023-07-28,19.29,19.35,19.04,19.2,84300
2023-07-27,19.78,19.9,18.67,19.27,166100
2023-07-26,19.69,20.13,19.63,19.75,71800
2023-07-25,20.07,20.19,19.53,19.68,135500
2023-07-24,20.35,20.55,20.02,20.06,88200
2023-07-21,20.43,20.79,20.34,20.39,75500
2023-07-20,20.35,20.48,20.23,20.3,65400
2023-07-19,20.86,20.93,20.21,20.26,110100
2023-07-18,20.56,21.03,20.55,20.9,102700
2023-07-17,20.03,20.67,19.97,20.54,136300
2023-07-14,20.37,20.4,19.98,20.06,107200
2023-07-13,20.59,20.68,20.29,20.45,149200
2023-07-12,20.88,21.14,20.6,20.6,114400
2023-07-11,21.46,21.48,20.36,20.86,160000
2023-07-10,20.81,21.37,20.81,21.34,127000
2023-07-07,21.19,21.6,20.6,20.92,217600
2023-07-06,22.92,23.13,20.8,21.31,333100
2023-07-05,23.5,24.17,23.16,23.84,112900
2023-07-03,23.72,23.72,23.12,23.62,111000
2023-06-30,24.35,24.35,23.4,23.72,336000
2023-06-29,23.69,24.39,23.63,24.02,406000
2023-06-28,23.11,24.06,22.95,23.69,305500
2023-06-27,23.59,23.61,22.86,23.08,172800
2023-06-26,22.47,23.66,22.26,23.52,197200
2023-06-23,23.19,23.31,22.23,22.44,2216500
2023-06-22,23.41,23.84,22.89,23.29,196900
2023-06-21,23.07,23.56,22.81,23.41,196300
2023-06-20,22.18,22.99,22.05,22.88,212900
2023-06-16,22.28,22.38,21.54,21.9,358600
2023-06-15,21.57,22.33,21.38,22.12,189000
2023-06-14,20.9,21.64,20.78,21.43,115500
2023-06-13,20.97,21.25,20.74,20.82,119400
2023-06-12,21.4,21.46,20.7,20.97,83100
2023-06-09,21.59,21.67,21.26,21.26,98200
2023-06-08,21.19,22.14,21.14,21.4,114300
2023-06-07,21.18,21.88,20.94,21.14,245500
2023-06-06,19.62,19.89,19.6,19.66,55800
2023-06-05,19.55,19.74,19.45,19.56,74000
2023-06-02,19.15,19.86,19.15,19.61,105000
2023-06-01,18.96,19.34,18.96,19.24,44400
2023-05-31,18.87,19.16,18.73,19.04,38600
2023-05-30,19.13,19.13,18.76,18.78,81400
2023-05-26,19.06,19.26,18.89,19.22,50900
2023-05-25,19.45,19.45,18.75,18.89,36000
2023-05-24,19.46,19.85,19.16,19.47,63800
2023-05-23,18.99,19.9,18.96,19.43,133200
2023-05-22,18.71,18.98,18.56,18.82,97100
2023-05-19,18.53,18.87,18.12,18.79,99400
2023-05-18,17.75,18.59,17.31,18.53,141000
2023-05-17,18.38,19.01,17.6,17.94,195200
2023-05-16,17.56,19.4,17.38,19.33,261800
2023-05-15,17.23,17.29,16.71,17.05,60700
2023-05-12,16.84,17.26,16.77,17.2,66300
2023-05-11,16.86,16.97,16.63,16.72,53400
2023-05-10,16.65,16.89,16.58,16.81,57000
2023-05-09,16.6,16.83,16.53,16.71,47200
2023-05-08,17.22,17.23,16.52,16.73,177100
2023-05-05,16.7,17.26,16.69,17.24,43300
2023-05-04,16.71,16.8,16.58,16.67,33900
2023-05-03,16.46,16.94,16.46,16.78,45400
2023-05-02,16.31,16.59,16.1,16.46,35400
2023-05-01,16.42,16.71,16.21,16.27,58300
2023-04-28,16.58,16.75,16.25,16.49,45900
2023-04-27,16.48,16.61,16.41,16.49,31800
2023-04-26,16.59,16.59,16.28,16.44,33500
2023-04-25,16.65,16.78,16.42,16.67,80500
2023-04-24,17.1,17.15,16.55,16.69,59900
2023-04-21,16.83,17.2,16.8,17.1,62100
2023-04-20,16.85,16.85,16.61,16.79,32800
2023-04-19,16.84,17.01,16.53,16.87,46900
2023-04-18,16.8,16.88,16.58,16.81,36700
2023-04-17,16.91,17.21,16.76,16.9,50800
2023-04-14,16.91,17.21,16.74,16.91,45000
2023-04-13,17.1,17.23,16.6,17.01,46500
2023-04-12,17.1,17.31,16.72,17.22,62600
2023-04-11,17.13,17.22,16.89,16.95,58500
2023-04-10,16.73,17.37,16.61,17.22,84400
2023-04-06,16.58,16.75,16.31,16.74,53000
2023-04-05,16.32,16.79,16.32,16.61,70600
2023-04-04,15.78,16.58,15.78,16.35,66100
2023-04-03,16.03,16.12,15.59,15.89,103900
2023-03-31,14.96,16.33,14.7,16.03,123800
2023-03-30,14.99,15.19,14.77,15.01,54200
2023-03-29,14.59,15.01,14.47,14.92,53100
2023-03-28,14.56,14.83,14.39,14.6,43900
2023-03-27,13.98,14.7,13.98,14.46,78500
2023-03-24,13.33,13.97,13.25,13.86,53900
2023-03-23,13.75,13.89,13.25,13.46,67900
2023-03-22,14.07,14.07,13.71,13.75,56200
2023-03-21,14.25,14.36,13.89,13.89,41300
2023-03-20,14.16,14.36,14.02,14.17,49400
2023-03-17,14.4,14.47,13.71,14.1,271700
2023-03-16,14.36,14.74,14.2,14.35,145000
2023-03-15,14.51,14.61,14.27,14.32,112500
2023-03-14,14.36,14.66,14.28,14.54,70400
2023-03-13,14.6,14.73,14.28,14.34,62500
2023-03-10,14.71,14.91,14.45,14.56,117900
2023-03-09,14.98,14.98,14.65,14.69,82600
2023-03-08,14.89,15.04,14.73,15.02,42600
2023-03-07,14.94,14.94,14.64,14.85,49500
2023-03-06,14.79,15.05,14.71,14.96,45800
2023-03-03,15.04,15.04,14.65,14.94,62800
2023-03-02,14.84,14.96,14.72,14.94,32100
2023-03-01,14.92,14.94,14.68,14.84,42600
2023-02-28,14.83,14.87,14.6,14.87,68500
2023-02-27,14.59,14.93,14.59,14.89,46900
2023-02-24,14.75,14.75,14.48,14.59,57400
2023-02-23,15.03,15.18,14.71,14.77,42300
2023-02-22,14.94,15.14,14.86,14.92,51200
2023-02-21,14.83,14.93,14.59,14.85,73300
2023-02-17,14.79,15.04,14.67,14.84,27300
2023-02-16,14.74,14.79,14.42,14.79,64500
2023-02-15,14.53,14.93,14.48,14.9,28200
2023-02-14,14.7,14.82,14.4,14.55,39500
2023-02-13,14.59,14.84,14.56,14.79,24800
2023-02-10,14.5,14.79,14.44,14.67,30000
2023-02-09,14.7,14.79,14.38,14.38,45200
2023-02-08,14.75,14.84,14.54,14.7,34800
2023-02-07,14.81,14.94,14.54,14.78,34600
2023-02-06,14.86,15.11,14.68,14.82,33900
2023-02-03,14.38,15.09,14.38,14.91,70700
2023-02-02,14.53,14.78,14.46,14.51,58200
2023-02-01,14.12,14.69,14.12,14.58,80800
2023-01-31,13.9,14.43,13.76,14.21,104200
2023-01-30,13.87,14.04,13.65,13.8,37900
2023-01-27,13.73,14.08,13.73,13.97,47000
2023-01-26,13.88,14.13,13.76,13.84,38000
2023-01-25,13.72,14.02,13.66,13.97,34900
2023-01-24,13.55,13.87,13.48,13.8,35600
2023-01-23,13.77,13.95,13.47,13.59,134800
