Date,Open,High,Low,Close,Volume
2024-10-03,2.55,2.55,2.4,2.41,717600
2024-10-02,2.53,2.54,2.5,2.54,273600
2024-10-01,2.57,2.58,2.51,2.52,327500
2024-09-30,2.54,2.58,2.51,2.57,264100
2024-09-27,2.54,2.56,2.51,2.53,314300
2024-09-26,2.49,2.56,2.48,2.55,524600
2024-09-25,2.52,2.53,2.47,2.48,374100
2024-09-24,2.46,2.53,2.45,2.53,428800
2024-09-23,2.4,2.45,2.4,2.44,248000
2024-09-20,2.41,2.44,2.38,2.38,272200
2024-09-19,2.4,2.45,2.39,2.44,302800
2024-09-18,2.37,2.4,2.34,2.39,230600
2024-09-17,2.35,2.4,2.35,2.37,285000
2024-09-16,2.35,2.38,2.34,2.35,240100
2024-09-13,2.39,2.39,2.34,2.35,241000
2024-09-12,2.35,2.39,2.34,2.37,301600
2024-09-11,2.24,2.34,2.24,2.33,556500
2024-09-10,2.25,2.26,2.14,2.2,760600
2024-09-09,2.3,2.3,2.24,2.25,1050300
2024-09-06,2.39,2.4,2.29,2.31,1007800
2024-09-05,2.44,2.45,2.38,2.39,511600
2024-09-04,2.47,2.49,2.43,2.45,559900
2024-09-03,2.51,2.54,2.45,2.46,1467900
2024-08-30,2.45,2.51,2.44,2.5,429700
2024-08-29,2.45,2.45,2.42,2.44,279400
2024-08-28,2.43,2.44,2.42,2.43,147400
2024-08-27,2.46,2.47,2.45,2.45,192100
2024-08-26,2.42,2.48,2.42,2.48,281000
2024-08-23,2.42,2.43,2.4,2.4,499000
2024-08-22,2.45,2.46,2.41,2.41,378600
2024-08-21,2.5,2.52,2.45,2.45,455700
2024-08-20,2.5,2.5,2.47,2.48,229700
2024-08-19,2.47,2.52,2.47,2.48,243400
2024-08-16,2.46,2.48,2.44,2.47,226400
2024-08-15,2.47,2.48,2.42,2.46,481500
2024-08-14,2.55,2.55,2.48,2.48,594400
2024-08-13,2.49,2.53,2.49,2.52,467100
2024-08-12,2.42,2.53,2.42,2.5,901000
2024-08-09,2.44,2.45,2.38,2.41,443800
2024-08-08,2.49,2.51,2.4,2.42,722300
2024-08-07,2.42,2.53,2.42,2.49,1457500
2024-08-06,2.36,2.38,2.3,2.37,855400
2024-08-05,2.32,2.34,2.28,2.29,851500
2024-08-02,2.43,2.44,2.36,2.39,1283100
2024-08-01,2.48,2.49,2.42,2.45,996400
2024-07-31,2.54,2.56,2.44,2.47,2076000
2024-07-30,2.62,2.64,2.58,2.6,370700
2024-07-29,2.63,2.65,2.6,2.61,382500
2024-07-26,2.61,2.62,2.56,2.61,806200
2024-07-25,2.64,2.65,2.58,2.6,736300
2024-07-24,2.67,2.7,2.64,2.65,441500
2024-07-23,2.71,2.72,2.67,2.67,729100
2024-07-22,2.74,2.74,2.71,2.71,525300
2024-07-19,2.75,2.76,2.72,2.73,421000
2024-07-18,2.76,2.78,2.73,2.75,536500
2024-07-17,2.73,2.78,2.72,2.75,742400
2024-07-16,2.73,2.74,2.71,2.73,1026300
2024-07-15,2.76,2.77,2.71,2.71,895200
2024-07-12,2.82,2.82,2.73,2.73,974900
2024-07-11,2.82,2.83,2.78,2.82,521300
2024-07-10,2.75,2.82,2.75,2.79,577200
2024-07-09,2.74,2.75,2.72,2.74,479200
2024-07-08,2.8,2.81,2.72,2.72,485200
2024-07-05,2.83,2.83,2.79,2.8,235300
2024-07-03,2.83,2.88,2.83,2.84,172600
2024-07-02,2.85,2.86,2.82,2.83,273500
2024-07-01,2.79,2.86,2.79,2.84,877600
2024-06-28,2.75,2.79,2.74,2.78,267700
2024-06-27,2.77,2.78,2.74,2.76,247800
2024-06-26,2.72,2.75,2.7,2.74,444900
2024-06-25,2.71,2.74,2.71,2.73,396400
2024-06-24,2.74,2.77,2.7,2.7,454600
2024-06-21,2.79,2.8,2.72,2.75,771900
2024-06-20,2.72,2.79,2.72,2.79,545300
2024-06-18,2.74,2.77,2.72,2.73,817800
2024-06-17,2.79,2.8,2.74,2.76,908300
2024-06-14,2.81,2.82,2.77,2.77,851900
2024-06-13,2.82,2.82,2.8,2.81,790000
2024-06-12,2.81,2.82,2.79,2.82,837400
2024-06-11,2.84,2.84,2.76,2.78,1339100
2024-06-10,2.84,2.84,2.8,2.84,552100
2024-06-07,2.83,2.85,2.82,2.83,493000
2024-06-06,2.87,2.88,2.82,2.84,507400
2024-06-05,2.86,2.88,2.84,2.86,596800
2024-06-04,2.89,2.89,2.82,2.84,443800
2024-06-03,2.86,2.9,2.85,2.89,847600
2024-05-31,2.83,2.84,2.81,2.83,490500
2024-05-30,2.87,2.87,2.8,2.82,497000
2024-05-29,2.86,2.87,2.78,2.85,1212400
2024-05-28,2.94,2.97,2.82,2.88,1574300
2024-05-24,2.94,3.01,2.94,2.98,851900
2024-05-23,2.97,3.0,2.93,2.95,439700
2024-05-22,3.01,3.02,2.94,2.98,708700
2024-05-21,3.02,3.03,3.0,3.03,1108100
2024-05-20,2.98,3.05,2.97,3.02,1485700
2024-05-17,2.99,2.99,2.96,2.98,747800
2024-05-16,2.94,3.0,2.92,2.99,1011900
2024-05-15,2.97,2.97,2.92,2.94,709600
2024-05-14,2.99,3.01,2.95,2.97,993600
2024-05-13,2.96,3.02,2.96,3.0,854700
2024-05-10,2.99,3.02,2.91,2.91,794000
2024-05-09,2.97,3.0,2.93,2.99,839900
2024-05-08,2.88,2.96,2.88,2.95,662200
2024-05-07,2.86,2.93,2.86,2.9,686900
2024-05-06,2.84,2.86,2.83,2.85,280200
2024-05-03,2.87,2.87,2.84,2.84,324300
2024-05-02,2.8,2.88,2.79,2.86,709200
2024-05-01,2.81,2.81,2.76,2.78,412200
2024-04-30,2.81,2.83,2.8,2.81,458800
2024-04-29,2.81,2.84,2.79,2.82,653600
2024-04-26,2.77,2.8,2.75,2.79,343600
2024-04-25,2.74,2.76,2.73,2.76,248600
2024-04-24,2.77,2.77,2.73,2.73,319200
2024-04-23,2.74,2.76,2.73,2.76,402800
2024-04-22,2.74,2.75,2.71,2.72,390900
2024-04-19,2.73,2.75,2.72,2.74,328400
2024-04-18,2.75,2.78,2.72,2.73,618600
2024-04-17,2.74,2.75,2.72,2.74,330600
2024-04-16,2.72,2.74,2.71,2.74,446600
2024-04-15,2.73,2.77,2.71,2.72,466800
2024-04-12,2.71,2.75,2.7,2.75,647200
2024-04-11,2.72,2.75,2.7,2.7,321600
2024-04-10,2.75,2.75,2.7,2.71,582600
2024-04-09,2.77,2.79,2.75,2.75,255800
2024-04-08,2.78,2.79,2.75,2.78,403200
2024-04-05,2.78,2.8,2.77,2.79,293900
2024-04-04,2.77,2.81,2.74,2.77,720600
2024-04-03,2.67,2.75,2.67,2.74,365300
2024-04-02,2.71,2.73,2.66,2.68,672300
2024-04-01,2.74,2.75,2.71,2.72,371200
2024-03-28,2.71,2.76,2.71,2.73,464200
2024-03-27,2.74,2.76,2.71,2.72,376100
2024-03-26,2.74,2.77,2.72,2.74,430000
2024-03-25,2.77,2.78,2.71,2.72,703300
2024-03-22,2.8,2.8,2.77,2.78,276800
2024-03-21,2.79,2.82,2.79,2.82,532600
2024-03-20,2.79,2.8,2.74,2.79,384300
2024-03-19,2.8,2.84,2.79,2.8,254400
2024-03-18,2.82,2.83,2.77,2.81,551600
2024-03-15,2.84,2.86,2.81,2.83,770300
2024-03-14,2.84,2.86,2.8,2.82,935000
2024-03-13,2.89,2.92,2.84,2.84,1018700
2024-03-12,2.86,2.92,2.82,2.9,1058000
2024-03-11,2.85,2.85,2.81,2.85,460300
2024-03-08,2.82,2.86,2.82,2.86,843500
2024-03-07,2.76,2.83,2.76,2.82,483500
2024-03-06,2.76,2.78,2.71,2.76,595400
2024-03-05,2.74,2.81,2.71,2.76,651900
2024-03-04,2.89,2.89,2.73,2.74,1301700
2024-03-01,2.82,2.9,2.82,2.86,1785400
2024-02-29,2.82,2.88,2.77,2.82,913100
2024-02-28,2.82,2.9,2.81,2.82,1990500
2024-02-27,2.76,2.84,2.76,2.81,1175400
2024-02-26,2.73,2.77,2.69,2.76,733100
2024-02-23,2.64,2.74,2.6,2.73,951500
2024-02-22,2.7,2.7,2.66,2.7,740200
2024-02-21,2.66,2.71,2.64,2.69,584000
2024-02-20,2.65,2.7,2.63,2.66,464400
2024-02-16,2.69,2.69,2.63,2.65,568700
2024-02-15,2.64,2.68,2.6,2.68,439000
2024-02-14,2.64,2.67,2.59,2.63,729700
2024-02-13,2.72,2.75,2.63,2.64,833900
2024-02-12,2.7,2.74,2.69,2.73,357500
2024-02-09,2.73,2.74,2.69,2.7,450500
2024-02-08,2.67,2.72,2.66,2.71,443500
2024-02-07,2.73,2.73,2.68,2.69,428800
2024-02-06,2.68,2.75,2.66,2.72,547400
2024-02-05,2.69,2.7,2.59,2.65,787600
2024-02-02,2.71,2.72,2.64,2.68,671900
2024-02-01,2.78,2.8,2.69,2.71,874200
2024-01-31,2.82,2.83,2.77,2.78,461700
2024-01-30,2.82,2.83,2.79,2.81,562300
2024-01-29,2.82,2.85,2.79,2.82,533400
2024-01-26,2.8,2.85,2.79,2.85,527000
2024-01-25,2.82,2.85,2.76,2.8,870900
2024-01-24,2.79,2.83,2.77,2.81,1034400
2024-01-23,2.84,2.87,2.78,2.79,710000
2024-01-22,2.79,2.87,2.79,2.86,1079000
2024-01-19,2.82,2.83,2.78,2.79,472300
2024-01-18,2.81,2.82,2.78,2.82,579800
2024-01-17,2.76,2.82,2.73,2.78,731100
2024-01-16,2.81,2.84,2.75,2.77,770600
2024-01-12,2.8,2.83,2.76,2.78,588200
2024-01-11,2.8,2.8,2.75,2.77,637900
2024-01-10,2.83,2.84,2.78,2.82,645200
2024-01-09,2.84,2.86,2.79,2.82,763600
2024-01-08,2.94,2.94,2.82,2.86,1008900
2024-01-05,2.9,2.96,2.82,2.95,1626200
2024-01-04,2.87,2.96,2.85,2.89,1595600
2024-01-03,2.73,2.88,2.7,2.83,1304200
2024-01-02,2.74,2.8,2.7,2.72,919700
2023-12-29,2.77,2.78,2.7,2.74,797800
2023-12-28,2.8,2.81,2.76,2.77,704300
2023-12-27,2.8,2.81,2.78,2.78,529200
2023-12-26,2.82,2.83,2.78,2.8,471100
2023-12-22,2.73,2.83,2.73,2.82,1237900
2023-12-21,2.77,2.77,2.71,2.75,663800
2023-12-20,2.75,2.8,2.71,2.73,693300
2023-12-19,2.75,2.81,2.74,2.75,779900
2023-12-18,2.78,2.85,2.72,2.77,1120400
2023-12-15,2.73,2.77,2.67,2.73,1213800
2023-12-14,2.71,2.74,2.68,2.72,542700
2023-12-13,2.64,2.7,2.6,2.69,749700
2023-12-12,2.67,2.74,2.65,2.69,773100
2023-12-11,2.71,2.75,2.63,2.66,875200
2023-12-08,2.7,2.75,2.7,2.72,626300
2023-12-07,2.79,2.81,2.65,2.72,1707200
2023-12-06,2.95,2.98,2.78,2.79,1245600
2023-12-05,3.11,3.12,2.91,2.94,1334900
2023-12-04,3.19,3.21,3.1,3.2,707600
2023-12-01,3.17,3.19,3.16,3.18,710200
2023-11-30,3.15,3.18,3.15,3.16,407900
2023-11-29,3.12,3.14,3.1,3.14,506900
2023-11-28,3.08,3.17,3.06,3.1,704000
2023-11-27,3.05,3.11,3.05,3.06,737800
2023-11-24,3.03,3.26,3.02,3.13,1050700
2023-11-22,3.18,3.22,3.15,3.18,1233700
2023-11-21,3.21,3.22,3.14,3.18,989200
2023-11-20,3.23,3.3,3.17,3.2,911200
2023-11-17,3.18,3.22,3.13,3.22,595500
2023-11-16,3.05,3.15,3.03,3.12,704500
2023-11-15,2.89,3.05,2.89,3.02,803000
2023-11-14,2.82,2.87,2.8,2.85,476300
2023-11-13,2.84,2.84,2.78,2.8,336300
2023-11-10,2.82,2.85,2.8,2.82,378100
2023-11-09,2.84,2.88,2.83,2.84,346800
2023-11-08,2.94,2.94,2.83,2.83,434200
2023-11-07,2.98,2.98,2.94,2.95,300500
2023-11-06,3.02,3.05,2.95,2.97,279100
2023-11-03,3.05,3.06,3.0,3.04,338100
2023-11-02,2.96,3.04,2.96,3.03,415900
2023-11-01,3.01,3.02,2.93,2.95,610900
2023-10-31,3.01,3.06,3.0,3.0,209400
2023-10-30,3.0,3.06,2.99,3.01,430900
2023-10-27,3.04,3.09,3.03,3.05,292300
2023-10-26,3.08,3.08,3.04,3.05,308000
2023-10-25,3.06,3.15,3.06,3.11,381500
2023-10-24,3.0,3.11,3.0,3.08,280500
2023-10-23,3.06,3.08,2.98,3.0,661000
2023-10-20,3.11,3.13,3.06,3.09,395300
2023-10-19,3.13,3.13,3.08,3.1,276800
2023-10-18,3.18,3.18,3.13,3.13,213700
2023-10-17,3.16,3.21,3.14,3.19,273700
2023-10-16,3.12,3.17,3.12,3.16,206000
2023-10-13,3.15,3.19,3.13,3.13,213300
2023-10-12,3.16,3.19,3.14,3.16,214100
2023-10-11,3.19,3.21,3.16,3.18,220000
2023-10-10,3.19,3.25,3.18,3.19,314900
2023-10-09,3.16,3.22,3.16,3.19,304200
2023-10-06,3.14,3.18,3.1,3.18,253500
2023-10-05,3.07,3.15,3.07,3.14,268800
2023-10-04,3.12,3.14,3.05,3.06,400500
2023-10-03,3.25,3.25,3.12,3.14,534300
2023-10-02,3.2,3.25,3.19,3.23,467900
2023-09-29,3.23,3.25,3.19,3.2,248000
2023-09-28,3.25,3.25,3.21,3.22,233700
2023-09-27,3.21,3.25,3.21,3.25,343000
2023-09-26,3.17,3.23,3.17,3.18,185200
2023-09-25,3.19,3.2,3.16,3.2,176200
2023-09-22,3.14,3.21,3.14,3.2,280400
2023-09-21,3.13,3.16,3.12,3.12,247000
2023-09-20,3.13,3.18,3.12,3.14,419600
2023-09-19,3.18,3.22,3.13,3.13,485300
2023-09-18,3.29,3.29,3.17,3.18,487000
2023-09-15,3.28,3.3,3.27,3.3,237400
2023-09-14,3.21,3.29,3.21,3.29,248800
2023-09-13,3.2,3.22,3.18,3.2,200700
2023-09-12,3.2,3.23,3.18,3.19,406600
2023-09-11,3.29,3.3,3.2,3.21,445800
2023-09-08,3.23,3.3,3.23,3.29,238400
2023-09-07,3.29,3.31,3.23,3.24,380700
2023-09-06,3.3,3.32,3.29,3.29,224700
2023-09-05,3.35,3.36,3.3,3.3,336200
2023-09-01,3.34,3.39,3.33,3.34,275600
2023-08-31,3.35,3.38,3.33,3.33,251200
2023-08-30,3.3,3.36,3.3,3.33,230600
2023-08-29,3.29,3.37,3.29,3.3,723900
2023-08-28,3.32,3.38,3.28,3.3,511500
2023-08-25,3.37,3.37,3.31,3.32,268800
2023-08-24,3.41,3.43,3.34,3.34,296200
2023-08-23,3.42,3.47,3.42,3.42,398000
2023-08-22,3.43,3.45,3.42,3.43,244500
2023-08-21,3.47,3.51,3.42,3.42,475000
2023-08-18,3.44,3.5,3.39,3.46,471800
2023-08-17,3.46,3.51,3.43,3.44,417600
2023-08-16,3.42,3.51,3.41,3.46,454600
2023-08-15,3.4,3.46,3.38,3.41,399300
2023-08-14,3.47,3.47,3.35,3.4,829800
2023-08-11,3.42,3.53,3.41,3.48,738600
2023-08-10,3.46,3.48,3.42,3.47,797500
2023-08-09,3.51,3.52,3.43,3.44,844400
2023-08-08,3.46,3.53,3.41,3.51,828600
2023-08-07,3.48,3.53,3.42,3.51,825200
2023-08-04,3.49,3.52,3.43,3.48,623500
2023-08-03,3.36,3.52,3.36,3.49,1133200
2023-08-02,3.25,3.36,3.24,3.36,901400
2023-08-01,3.28,3.38,3.23,3.27,1150700
2023-07-31,3.47,3.51,3.44,3.46,458200
2023-07-28,3.37,3.49,3.37,3.47,560300
2023-07-27,3.37,3.4,3.34,3.36,475800
2023-07-26,3.31,3.4,3.3,3.4,467000
2023-07-25,3.22,3.33,3.21,3.3,499400
2023-07-24,3.24,3.28,3.18,3.26,572400
2023-07-21,3.29,3.29,3.21,3.28,463500
2023-07-20,3.31,3.33,3.28,3.29,349500
2023-07-19,3.3,3.35,3.26,3.32,405100
2023-07-18,3.31,3.35,3.28,3.29,371200
2023-07-17,3.35,3.35,3.27,3.28,521700
2023-07-14,3.39,3.42,3.32,3.35,523200
2023-07-13,3.36,3.46,3.34,3.39,770700
2023-07-12,3.35,3.43,3.35,3.36,398100
2023-07-11,3.36,3.38,3.32,3.35,539900
2023-07-10,3.35,3.36,3.33,3.36,339500
2023-07-07,3.23,3.38,3.23,3.36,632900
2023-07-06,3.26,3.29,3.21,3.24,246400
2023-07-05,3.28,3.31,3.22,3.28,551600
2023-07-03,3.24,3.32,3.24,3.28,263700
2023-06-30,3.29,3.33,3.27,3.28,477700
2023-06-29,3.28,3.33,3.28,3.31,258400
2023-06-28,3.32,3.35,3.26,3.28,463700
2023-06-27,3.35,3.37,3.33,3.36,277400
2023-06-26,3.35,3.37,3.32,3.36,240800
2023-06-23,3.32,3.36,3.29,3.34,226500
2023-06-22,3.35,3.39,3.33,3.36,163800
2023-06-21,3.31,3.39,3.31,3.36,285600
2023-06-20,3.44,3.44,3.3,3.36,430300
2023-06-16,3.42,3.46,3.39,3.46,574900
2023-06-15,3.31,3.41,3.31,3.41,463100
2023-06-14,3.25,3.36,3.25,3.33,515500
2023-06-13,3.2,3.26,3.18,3.26,508600
2023-06-12,3.33,3.36,3.19,3.2,1047600
2023-06-09,3.47,3.48,3.34,3.36,904700
2023-06-08,3.53,3.56,3.44,3.52,1105300
2023-06-07,3.46,3.52,3.38,3.49,878100
2023-06-06,3.43,3.48,3.33,3.46,723900
2023-06-05,3.4,3.43,3.32,3.42,565100
2023-06-02,3.28,3.35,3.24,3.34,553900
2023-06-01,3.17,3.27,3.16,3.25,374600
2023-05-31,3.23,3.24,3.12,3.15,487000
2023-05-30,3.23,3.3,3.17,3.23,496100
2023-05-26,3.19,3.27,3.16,3.23,718200
2023-05-25,3.16,3.16,3.03,3.06,505800
2023-05-24,3.21,3.21,3.15,3.16,259900
2023-05-23,3.16,3.22,3.16,3.22,371000
2023-05-22,3.17,3.2,3.13,3.14,374800
2023-05-19,3.16,3.22,3.14,3.17,284000
2023-05-18,3.2,3.2,3.13,3.17,279700
2023-05-17,3.16,3.2,3.12,3.2,219200
2023-05-16,3.15,3.22,3.14,3.14,245200
2023-05-15,3.12,3.16,3.1,3.15,274200
2023-05-12,3.16,3.22,3.1,3.11,244900
2023-05-11,3.17,3.22,3.14,3.17,249100
2023-05-10,3.2,3.21,3.16,3.18,233400
2023-05-09,3.15,3.21,3.14,3.18,217800
2023-05-08,3.21,3.28,3.16,3.17,411000
2023-05-05,3.04,3.26,3.04,3.21,556700
2023-05-04,3.09,3.14,2.99,3.0,628600
2023-05-03,3.18,3.2,3.1,3.1,367300
2023-05-02,3.29,3.3,3.17,3.18,526400
2023-05-01,3.38,3.41,3.29,3.29,467300
2023-04-28,3.37,3.43,3.37,3.39,288500
2023-04-27,3.4,3.46,3.36,3.39,324500
2023-04-26,3.47,3.52,3.37,3.38,371800
2023-04-25,3.55,3.55,3.44,3.47,371400
2023-04-24,3.46,3.56,3.45,3.56,407100
2023-04-21,3.42,3.51,3.39,3.45,356200
2023-04-20,3.55,3.55,3.4,3.42,359800
2023-04-19,3.51,3.53,3.45,3.52,405100
2023-04-18,3.51,3.56,3.49,3.51,412700
2023-04-17,3.58,3.6,3.48,3.5,773400
2023-04-14,3.51,3.57,3.46,3.57,380900
2023-04-13,3.52,3.58,3.51,3.51,619000
2023-04-12,3.48,3.51,3.45,3.49,341100
2023-04-11,3.39,3.48,3.36,3.44,477100
2023-04-10,3.26,3.4,3.25,3.38,496400
2023-04-06,3.3,3.31,3.25,3.26,351700
2023-04-05,3.33,3.34,3.27,3.32,577200
2023-04-04,3.38,3.4,3.27,3.33,410300
2023-04-03,3.34,3.38,3.28,3.31,354800
2023-03-31,3.28,3.36,3.28,3.34,419200
2023-03-30,3.35,3.37,3.28,3.28,302800
2023-03-29,3.34,3.4,3.32,3.34,367000
2023-03-28,3.36,3.4,3.31,3.33,453500
2023-03-27,3.48,3.49,3.34,3.38,317600
2023-03-24,3.4,3.46,3.35,3.45,346400
2023-03-23,3.38,3.46,3.34,3.38,426200
2023-03-22,3.41,3.44,3.35,3.36,331400
2023-03-21,3.28,3.46,3.28,3.41,743100
2023-03-20,3.2,3.28,3.18,3.22,471800
2023-03-17,3.25,3.26,3.16,3.17,746800
2023-03-16,3.3,3.32,3.21,3.28,560900
2023-03-15,3.41,3.41,3.26,3.33,757300
2023-03-14,3.45,3.56,3.42,3.44,726300
2023-03-13,3.4,3.57,3.34,3.4,765100
2023-03-10,3.72,3.73,3.4,3.49,1742400
2023-03-09,3.95,3.95,3.76,3.78,1466700
2023-03-08,3.87,3.96,3.83,3.91,1104800
2023-03-07,3.81,3.89,3.75,3.86,902000
2023-03-06,3.85,3.88,3.75,3.82,1099300
2023-03-03,3.83,3.9,3.79,3.89,566700
2023-03-02,3.89,3.89,3.76,3.82,623000
2023-03-01,3.86,3.95,3.85,3.9,785500
2023-02-28,3.83,3.86,3.76,3.82,839600
2023-02-27,3.93,4.01,3.8,3.81,1342400
2023-02-24,3.89,3.9,3.77,3.86,1317300
2023-02-23,3.76,3.97,3.76,3.89,1193300
2023-02-22,3.57,3.83,3.53,3.76,1863600
2023-02-21,3.52,3.55,3.46,3.46,765700
2023-02-17,3.45,3.48,3.42,3.48,300200
2023-02-16,3.36,3.47,3.33,3.43,511900
2023-02-15,3.38,3.42,3.35,3.4,335900
2023-02-14,3.41,3.44,3.36,3.4,397800
2023-02-13,3.37,3.42,3.3,3.39,667700
2023-02-10,3.49,3.5,3.33,3.37,768000
2023-02-09,3.61,3.66,3.5,3.51,737900
2023-02-08,3.48,3.64,3.48,3.57,649300
2023-02-07,3.5,3.53,3.45,3.48,483400
2023-02-06,3.45,3.52,3.42,3.5,516600
2023-02-03,3.46,3.51,3.42,3.45,488300
2023-02-02,3.41,3.49,3.39,3.47,800000
2023-02-01,3.31,3.41,3.27,3.38,661900
