Date,Open,High,Low,Close,Volume
2025-03-14,62.71,63.45,62.07,63.0,7577700
2025-03-13,62.77,63.19,61.36,61.62,7136700
2025-03-12,63.21,63.84,62.13,62.83,9807600
2025-03-11,62.06,62.86,61.05,61.64,7502600
2025-03-10,61.31,62.2,60.69,61.79,8764500
2025-03-07,61.75,63.31,60.01,62.93,8120400
2025-03-06,62.81,63.32,61.47,61.75,9130300
2025-03-05,63.5,64.78,62.74,64.71,7778800
2025-03-04,62.51,64.2,61.43,63.05,9394900
2025-03-03,66.65,66.78,63.16,63.45,9326300
2025-02-28,65.11,66.62,64.64,66.6,10480900
2025-02-27,66.4,66.98,65.3,65.46,6948800
2025-02-26,66.11,66.85,65.46,66.23,9801200
2025-02-25,65.87,66.86,64.28,65.01,12372100
2025-02-24,67.89,68.45,66.56,67.13,7469000
2025-02-21,69.44,69.6,66.78,67.58,8015400
2025-02-20,69.55,69.81,68.15,69.37,4694700
2025-02-19,70.35,70.55,69.03,69.81,7368700
2025-02-18,69.4,69.55,67.99,69.03,6352000
2025-02-14,69.7,70.07,68.8,68.88,5468000
2025-02-13,69.61,69.92,68.93,69.37,6104000
2025-02-12,69.0,69.94,68.88,69.73,7512000
2025-02-11,70.87,71.09,69.51,69.95,6579400
2025-02-10,70.5,71.99,70.29,71.8,9948200
2025-02-07,70.26,71.14,69.47,69.8,6275600
2025-02-06,70.22,70.7,69.23,70.03,6277700
2025-02-05,70.21,70.35,69.02,69.52,7565800
2025-02-04,69.0,70.81,68.78,69.71,6244800
2025-02-03,69.03,70.66,68.54,70.12,7490900
2025-01-31,72.79,72.98,70.58,70.78,6270900
2025-01-30,71.65,72.0,70.31,71.66,7103200
2025-01-29,69.09,70.09,68.8,69.38,8943000
2025-01-28,68.87,68.93,66.37,68.58,10368800
2025-01-27,70.97,72.75,65.68,67.49,22509300
2025-01-24,79.0,79.39,76.92,77.19,6318800
2025-01-23,77.99,78.82,76.66,78.55,9307600
2025-01-22,75.65,78.25,73.22,77.84,14384500
2025-01-21,70.7,72.83,70.2,72.72,11398600
2025-01-17,69.35,69.98,68.48,69.42,9780900
2025-01-16,71.46,71.53,69.36,69.86,6867000
2025-01-15,71.86,72.35,70.78,70.95,6061100
2025-01-14,68.92,70.42,68.69,70.27,6159900
2025-01-13,68.7,68.7,67.39,68.34,6787200
2025-01-10,70.87,71.0,69.77,70.2,4530700
2025-01-08,70.78,72.39,70.64,71.83,7296500
2025-01-07,72.0,72.0,70.85,71.46,5338800
2025-01-06,71.12,72.3,71.03,71.13,4822800
2025-01-03,69.45,70.27,69.23,70.1,5048300
2025-01-02,70.15,70.45,68.68,69.01,4249200
2024-12-31,69.5,69.91,69.02,69.45,3936400
2024-12-30,69.63,70.09,69.13,69.5,5513400
2024-12-27,71.0,71.43,70.27,70.74,4072300
2024-12-26,71.25,71.8,71.08,71.56,2882700
2024-12-24,71.01,71.72,70.81,71.66,1660900
2024-12-23,70.79,71.2,70.11,70.99,2970600
2024-12-20,69.31,71.18,68.95,70.58,12193100
2024-12-19,70.98,71.83,69.7,70.01,9952900
2024-12-18,74.5,74.75,69.84,70.1,10600300
2024-12-17,75.0,75.45,74.17,74.26,7238100
2024-12-16,73.75,75.61,73.68,75.18,10221500
2024-12-13,73.67,74.62,72.92,73.47,5437400
2024-12-12,72.93,73.77,72.93,73.44,4127800
2024-12-11,73.17,73.62,72.6,73.37,3326200
2024-12-10,73.34,73.46,72.21,72.45,9140200
2024-12-09,74.06,74.27,73.27,73.51,6798400
2024-12-06,74.24,74.67,73.76,74.05,5231900
2024-12-05,73.99,74.46,73.69,74.23,6688900
2024-12-04,73.43,74.43,73.21,74.24,4002800
2024-12-03,72.74,73.03,72.1,72.97,3633600
2024-12-02,72.77,73.79,72.15,72.92,4549300
2024-11-29,72.91,73.23,72.49,72.49,3449200
2024-11-27,72.92,73.39,72.05,72.58,4745400
2024-11-26,73.44,73.64,72.75,73.1,4606700
2024-11-25,74.55,74.77,73.02,73.13,10999300
2024-11-22,73.48,74.24,73.24,74.13,4894800
2024-11-21,72.01,73.75,71.84,73.08,6144000
2024-11-20,71.24,71.27,69.85,70.73,4044300
2024-11-19,69.02,70.92,68.96,70.82,4862100
2024-11-18,70.41,70.56,69.03,69.73,7200200
2024-11-15,71.49,72.02,70.09,70.37,7410300
2024-11-14,72.81,73.48,72.24,72.39,6585500
2024-11-13,72.13,72.67,71.7,72.17,5083800
2024-11-12,73.44,73.83,71.48,71.83,7945500
2024-11-11,74.03,74.54,72.78,73.25,4420700
2024-11-08,73.88,74.44,73.37,73.71,6026900
2024-11-07,72.34,74.02,71.74,73.79,10873100
2024-11-06,72.2,72.2,70.63,72.01,11720500
2024-11-05,68.15,69.62,68.05,69.56,5580300
2024-11-04,67.85,68.36,67.41,68.07,4818100
2024-11-01,67.57,68.24,66.96,67.71,5399600
2024-10-31,67.95,67.95,66.69,66.87,6512800
2024-10-30,68.35,68.71,67.67,68.21,6133300
2024-10-29,68.53,68.98,68.21,68.73,8117000
2024-10-28,70.16,70.18,68.34,68.53,7116400
2024-10-25,70.26,70.53,68.76,69.26,7041100
2024-10-24,69.31,70.01,68.51,69.65,9833400
2024-10-23,67.85,71.04,67.06,68.32,12309500
2024-10-22,66.11,67.16,65.89,66.7,7896000
2024-10-21,67.08,67.38,66.53,66.72,8212700
2024-10-18,67.54,67.82,67.0,67.31,10159200
2024-10-17,67.74,68.33,67.07,67.39,6552100
2024-10-16,65.67,67.35,65.59,66.85,6848400
2024-10-15,67.49,67.77,65.04,65.56,15083600
2024-10-14,65.97,67.26,65.91,67.23,6682500
2024-10-11,64.26,65.58,64.16,65.42,5249300
2024-10-10,64.19,64.96,64.06,64.42,3863800
2024-10-09,64.19,65.01,63.78,64.8,4693700
2024-10-08,63.17,64.4,63.17,64.19,6678900
2024-10-07,61.83,62.74,61.81,62.71,5020000
2024-10-04,62.59,62.62,61.82,62.26,5287900
2024-10-03,61.93,62.74,61.78,61.93,6565200
2024-10-02,63.08,63.88,61.98,62.0,8607300
2024-10-01,64.98,65.16,62.99,63.48,6527300
2024-09-30,64.62,65.05,63.9,65.02,9220600
2024-09-27,65.69,65.84,64.49,64.88,6312800
2024-09-26,66.27,66.83,65.32,65.58,4677900
2024-09-25,65.98,66.41,64.95,65.22,4934000
2024-09-24,65.66,66.08,65.1,66.01,8311700
2024-09-23,65.84,66.2,65.43,65.53,4984200
2024-09-20,65.05,65.85,64.85,65.77,8004600
2024-09-19,65.1,65.44,64.48,65.15,3841800
2024-09-18,64.68,64.91,63.1,63.16,5860400
2024-09-17,63.56,64.14,62.98,63.85,4313000
2024-09-16,63.26,63.46,62.46,62.97,5707100
2024-09-13,63.42,64.02,62.99,63.28,6036300
2024-09-12,61.84,63.42,61.73,63.15,6222400
2024-09-11,60.82,61.86,59.67,61.76,9784100
2024-09-10,60.58,60.97,60.06,60.5,3989700
