Date,Open,High,Low,Close,Volume
2024-09-18,5.0,5.13,4.97,5.0,137300
2024-09-17,5.04,5.3,4.9,5.0,162900
2024-09-16,5.0,5.07,4.84,5.04,168800
2024-09-13,5.2,5.2,4.9,5.0,201000
2024-09-12,4.93,5.12,4.8,5.04,93100
2024-09-11,4.94,5.1,4.91,5.03,39900
2024-09-10,5.06,5.09,4.89,4.97,18200
2024-09-09,4.97,5.21,4.91,5.01,29600
2024-09-06,4.85,5.22,4.77,5.18,59200
2024-09-05,5.1,5.15,4.77,4.89,76500
2024-09-04,5.39,5.39,5.05,5.18,64000
2024-09-03,5.6,5.72,5.1,5.5,100800
2024-08-30,5.56,5.59,5.45,5.52,19500
2024-08-29,5.49,5.75,5.4,5.56,52100
2024-08-28,5.39,5.72,5.38,5.61,63700
2024-08-27,5.76,5.76,5.29,5.63,103700
2024-08-26,5.23,5.66,5.03,5.62,103300
2024-08-23,5.24,5.59,4.88,5.17,118200
2024-08-22,5.49,5.64,5.24,5.36,48500
2024-08-21,5.86,6.03,5.37,5.52,66300
2024-08-20,5.88,6.0,5.42,5.52,31600
2024-08-19,6.14,6.49,5.79,6.0,127900
2024-08-16,5.52,6.2,5.4,6.06,118800
2024-08-15,5.43,5.6,5.29,5.4,33200
2024-08-14,5.45,5.45,4.5,5.39,126800
2024-08-13,5.19,5.45,5.1,5.32,54800
2024-08-12,5.5,5.71,5.06,5.17,83700
2024-08-09,5.4,5.58,5.4,5.51,12700
2024-08-08,5.65,5.7,5.0,5.51,45300
2024-08-07,5.96,6.04,5.51,5.65,26300
2024-08-06,5.85,6.04,5.85,5.9,11900
2024-08-05,5.5,5.85,5.2,5.8,44700
2024-08-02,5.55,5.74,5.55,5.6,11200
2024-08-01,5.67,5.85,5.56,5.6,17500
2024-07-31,5.8,5.88,5.57,5.65,24100
2024-07-30,6.06,6.06,5.59,5.61,30200
2024-07-29,5.85,6.04,5.85,5.88,18800
2024-07-26,6.07,6.23,5.94,6.01,12200
2024-07-25,6.34,6.34,5.9,6.04,21300
2024-07-24,6.35,6.35,6.15,6.28,16700
2024-07-23,6.32,6.52,6.12,6.3,32800
2024-07-22,6.28,6.83,6.28,6.31,39500
2024-07-19,6.8,6.8,6.51,6.52,10800
2024-07-18,7.05,7.42,6.7,6.8,43500
2024-07-17,6.7,7.16,6.69,7.11,24600
2024-07-16,6.72,6.93,6.63,6.91,26300
2024-07-15,6.74,6.79,6.66,6.74,25100
2024-07-12,6.69,7.02,6.61,6.69,81500
2024-07-11,6.79,6.98,6.53,6.78,52900
2024-07-10,7.07,7.1,6.67,6.84,37800
2024-07-09,6.86,7.12,6.85,7.1,49300
2024-07-08,6.98,6.98,6.7,6.94,38500
2024-07-05,6.5,6.71,6.36,6.7,38300
2024-07-03,6.23,6.63,6.1,6.63,95500
2024-07-02,6.52,6.66,6.15,6.23,72600
2024-07-01,6.53,6.68,6.41,6.68,18000
2024-06-28,6.89,6.99,6.55,6.62,107500
2024-06-27,6.88,7.0,6.61,6.99,94500
2024-06-26,6.87,7.0,6.87,6.94,82400
2024-06-25,6.62,7.15,6.61,6.97,135700
2024-06-24,6.72,7.17,6.55,6.79,49500
2024-06-21,6.49,6.83,6.41,6.82,86000
2024-06-20,6.36,6.62,6.15,6.62,69900
2024-06-18,6.8,6.8,6.35,6.5,76600
2024-06-17,6.84,7.03,6.51,6.8,108600
2024-06-14,6.8,7.05,6.8,6.96,40100
2024-06-13,6.54,6.9,6.51,6.8,61700
2024-06-12,6.81,7.08,6.2,6.6,137700
2024-06-11,7.59,7.81,6.64,6.73,454200
2024-06-10,7.63,7.85,7.5,7.6,169100
2024-06-07,7.9,8.08,7.76,7.82,109700
2024-06-06,8.9,8.99,7.61,7.65,310400
2024-06-05,9.2,9.42,8.46,8.83,286700
2024-06-04,10.02,10.08,9.15,9.28,222400
2024-06-03,9.85,10.44,9.48,10.31,388800
2024-05-31,12.87,12.87,9.45,9.81,832300
2024-05-30,13.01,13.5,12.37,13.04,1266100
2024-05-29,11.3,13.85,10.9,13.68,1789300
2024-05-28,9.39,10.9,9.39,10.9,339800
2024-05-24,9.96,10.0,7.98,10.0,703300
2024-05-23,9.3,10.0,8.82,9.99,410200
2024-05-22,9.0,9.36,9.0,9.11,173500
2024-05-21,8.53,9.3,8.37,9.2,339800
2024-05-20,8.68,8.98,8.1,8.54,322800
2024-05-17,8.21,9.68,8.06,8.4,221800
2024-05-16,7.78,8.38,7.78,8.33,181100
2024-05-15,7.99,8.48,7.69,7.86,333800
2024-05-14,7.87,8.25,7.73,7.91,86900
2024-05-13,7.46,8.0,7.3,7.82,83000
2024-05-10,8.37,8.48,7.5,7.5,84600
2024-05-09,8.68,8.7,7.9,8.01,93900
2024-05-08,7.98,8.82,7.86,8.65,231300
2024-05-07,7.44,7.89,7.26,7.8,64500
2024-05-06,7.03,8.0,7.03,7.31,75800
2024-05-03,7.3,7.62,7.03,7.09,47200
2024-05-02,6.45,7.97,6.45,7.08,82900
2024-05-01,6.07,6.51,6.0,6.38,32900
2024-04-30,5.94,6.2,5.83,5.83,11400
2024-04-29,5.67,6.19,5.67,6.04,21600
2024-04-26,6.17,6.17,5.64,5.64,9500
2024-04-25,5.6,6.15,5.6,5.9,10400
2024-04-24,5.85,6.19,5.85,5.89,9300
2024-04-23,5.95,6.18,5.84,5.84,11200
2024-04-22,5.67,5.98,5.53,5.88,14000
2024-04-19,6.06,6.26,5.5,5.67,54800
2024-04-18,6.19,6.36,6.06,6.06,14900
2024-04-17,6.4,6.4,6.25,6.25,9500
2024-04-16,6.74,6.74,6.2,6.25,17800
2024-04-15,6.8,6.95,6.25,6.36,16200
2024-04-12,6.95,6.95,6.6,6.72,16200
2024-04-11,6.63,6.86,6.6,6.72,9400
2024-04-10,6.7,6.93,6.3,6.54,48100
2024-04-09,6.9,7.05,6.75,6.75,18900
2024-04-08,6.6,7.0,6.6,6.92,33800
2024-04-05,6.9,7.0,6.75,6.76,24200
2024-04-04,6.85,6.99,6.74,6.8,24600
2024-04-03,6.67,7.2,6.67,6.85,35600
2024-04-02,6.51,7.15,6.51,7.02,43900
2024-04-01,6.88,6.93,6.38,6.86,37600
2024-03-28,6.55,6.83,6.41,6.82,42100
2024-03-27,6.32,6.68,6.16,6.35,47900
2024-03-26,6.96,7.23,6.0,6.13,70200
2024-03-25,6.9,6.94,6.68,6.71,41700
2024-03-22,7.1,7.35,6.69,6.69,44700
2024-03-21,7.46,7.8,7.01,7.1,93000
2024-03-20,7.21,7.8,7.21,7.44,89400
2024-03-19,7.2,7.9,7.2,7.22,54500
2024-03-18,7.33,7.96,7.22,7.3,68800
2024-03-15,7.1,7.5,7.0,7.22,38800
2024-03-14,7.52,7.9,7.08,7.08,49300
2024-03-13,7.51,8.19,7.37,7.37,77800
2024-03-12,8.4,8.85,6.54,7.84,319800
2024-03-11,7.53,8.92,7.53,8.37,155400
2024-03-08,6.5,7.95,6.3,7.42,179500
2024-03-07,5.78,6.7,5.6,6.29,105900
2024-03-06,5.8,6.34,5.5,5.75,84900
2024-03-05,6.77,6.96,5.52,5.78,104900
2024-03-04,8.1,8.63,6.42,6.7,113100
2024-03-01,7.44,8.3,7.41,7.96,44200
2024-02-29,9.6,9.6,7.1,7.44,149800
2024-02-28,11.31,11.87,9.5,9.87,75400
2024-02-27,13.67,13.99,10.51,11.3,166300
2024-02-26,13.17,15.8,12.2,14.25,133200
2024-02-23,17.99,17.99,10.12,13.8,192900
2024-02-22,14.7,16.55,12.1,13.51,107500
2024-02-21,10.93,14.0,10.93,13.19,124000
2024-02-20,9.52,12.5,9.39,10.85,139900
2024-02-16,8.65,9.38,8.65,9.06,25100
2024-02-15,8.99,9.6,8.6,9.16,18800
2024-02-14,9.49,9.89,9.1,9.17,8000
2024-02-13,9.49,9.58,9.11,9.35,3500
2024-02-12,9.48,9.91,8.98,9.4,6400
2024-02-09,9.08,9.58,9.08,9.15,10000
2024-02-08,9.0,9.78,9.0,9.09,12500
2024-02-07,10.13,10.47,9.26,9.27,21500
2024-02-06,10.69,10.85,10.31,10.4,36800
2024-02-05,12.26,13.99,11.5,12.06,87100
2024-02-02,10.99,11.99,10.51,11.49,82300
2024-02-01,10.38,11.3,10.0,10.99,41400
2024-01-31,9.68,10.92,8.95,10.5,110100
2024-01-30,10.32,10.32,8.59,8.97,122800
2024-01-29,10.82,10.84,10.82,10.83,253900
2024-01-26,10.84,10.84,10.8,10.82,1827000
2024-01-25,10.83,10.84,10.82,10.83,88000
2024-01-24,10.83,10.83,10.82,10.83,1058800
2024-01-23,10.83,10.84,10.83,10.83,26000
2024-01-22,10.83,10.84,10.82,10.83,33100
2024-01-19,10.83,10.84,10.82,10.82,65300
2024-01-18,10.84,10.84,10.83,10.83,105500
2024-01-17,10.84,10.84,10.82,10.82,35500
2024-01-16,10.82,10.84,10.82,10.84,607100
2024-01-12,10.82,10.82,10.81,10.81,3600
2024-01-11,10.81,10.81,10.8,10.81,600
2024-01-10,10.8,10.82,10.8,10.82,201800
2024-01-09,10.8,10.82,10.8,10.82,422800
2024-01-08,10.79,10.81,10.79,10.79,529300
2024-01-05,10.8,10.81,10.79,10.79,517700
2024-01-04,10.81,10.81,10.8,10.8,4400
2024-01-03,10.79,10.81,10.78,10.8,53200
2024-01-02,10.75,10.8,10.75,10.79,108500
2023-12-29,10.77,10.78,10.77,10.78,4900
2023-12-28,10.78,10.78,10.76,10.77,99700
2023-12-27,10.76,10.78,10.76,10.78,10500
2023-12-26,10.76,10.77,10.76,10.76,2200
2023-12-22,10.77,10.78,10.76,10.77,75400
2023-12-21,10.77,10.78,10.76,10.76,316300
2023-12-20,10.77,10.77,10.76,10.77,8000
2023-12-19,10.76,10.77,10.75,10.77,44700
2023-12-18,10.76,10.76,10.74,10.76,5700
2023-12-15,10.74,10.76,10.74,10.74,10000
2023-12-14,10.75,10.75,10.74,10.75,7100
2023-12-13,10.73,10.74,10.73,10.74,429700
2023-12-12,10.74,10.74,10.73,10.73,11900
2023-12-11,10.73,10.74,10.73,10.74,85400
2023-12-08,10.73,10.74,10.73,10.74,233100
2023-12-07,10.74,10.74,10.73,10.74,91000
2023-12-06,10.73,10.74,10.72,10.73,20100
2023-12-05,10.74,10.74,10.73,10.73,5400
2023-12-04,10.73,10.74,10.73,10.74,131300
2023-12-01,10.73,10.74,10.73,10.74,369700
2023-11-30,10.74,10.74,10.73,10.73,82500
2023-11-29,10.73,10.74,10.72,10.73,380600
2023-11-28,10.73,10.73,10.72,10.73,6800
2023-11-27,10.73,10.73,10.72,10.73,3500
2023-11-24,10.73,10.73,10.72,10.72,10300
2023-11-22,10.73,10.73,10.72,10.73,74800
2023-11-21,10.72,10.73,10.71,10.71,66500
2023-11-20,10.71,10.73,10.7,10.72,51200
2023-11-17,10.73,10.73,10.72,10.72,10800
2023-11-16,10.7,10.73,10.7,10.73,1021200
2023-11-15,10.71,10.73,10.69,10.73,1090900
2023-11-14,10.69,10.72,10.69,10.72,42400
2023-11-13,10.7,10.7,10.69,10.69,71400
2023-11-10,10.69,10.69,10.69,10.69,2900
2023-11-09,10.69,10.7,10.69,10.69,478700
2023-11-08,10.68,10.69,10.68,10.69,2400
2023-11-07,10.69,10.69,10.68,10.68,100400
2023-11-06,10.68,10.69,10.68,10.69,1130300
2023-11-03,10.68,10.69,10.67,10.69,1321400
2023-11-02,10.68,10.69,10.67,10.68,51000
2023-11-01,10.68,10.69,10.67,10.67,224800
2023-10-31,10.67,10.68,10.67,10.68,86700
2023-10-30,10.67,10.68,10.67,10.67,426700
2023-10-27,10.67,10.67,10.66,10.66,61100
2023-10-26,10.67,10.67,10.67,10.67,11500
2023-10-25,10.67,10.67,10.66,10.67,196300
2023-10-24,10.66,10.67,10.66,10.66,800
2023-10-23,10.66,10.66,10.66,10.66,110300
2023-10-20,10.66,10.67,10.65,10.66,687200
2023-10-19,10.66,10.66,10.66,10.66,500
2023-10-18,10.66,10.68,10.66,10.66,7200
2023-10-17,10.68,10.68,10.68,10.68,232800
2023-10-16,10.67,10.67,10.66,10.67,16200
2023-10-13,10.65,10.67,10.64,10.67,216900
2023-10-12,10.66,10.66,10.65,10.66,13000
2023-10-11,10.66,10.66,10.66,10.66,500
2023-10-10,10.67,10.67,10.66,10.66,17200
2023-10-09,10.64,10.64,10.64,10.64,200
2023-10-06,10.63,10.64,10.63,10.64,8200
2023-10-05,10.63,10.63,10.63,10.63,6000
2023-10-04,10.65,10.65,10.62,10.63,410300
2023-10-03,10.63,10.67,10.63,10.67,26900
2023-10-02,10.63,10.67,10.63,10.63,5800
2023-09-29,10.67,10.67,10.64,10.67,1100
2023-09-28,10.62,10.67,10.62,10.67,7500
2023-09-27,10.62,10.64,10.62,10.62,11900
2023-09-26,10.68,10.68,10.62,10.65,11300
2023-09-25,10.75,10.75,10.67,10.67,10500
2023-09-22,10.63,10.63,10.62,10.62,36200
2023-09-21,10.63,10.63,10.61,10.62,36400
2023-09-20,10.64,10.65,10.63,10.63,48900
2023-09-19,10.65,10.65,10.64,10.64,58700
2023-09-18,10.62,10.63,10.62,10.62,20700
2023-09-15,10.63,10.63,10.62,10.62,30500
2023-09-14,10.65,10.65,10.63,10.64,1200
2023-09-13,10.63,10.63,10.63,10.63,400
2023-09-12,10.62,10.65,10.61,10.64,16300
2023-09-11,10.65,10.65,10.6,10.65,3700
2023-09-08,10.6,10.65,10.6,10.65,3700
2023-09-07,10.63,10.63,10.6,10.63,16600
2023-09-06,10.64,10.65,10.64,10.65,1200
2023-09-05,10.63,10.63,10.63,10.63,1400
2023-09-01,10.63,10.63,10.63,10.63,18400
2023-08-31,10.61,10.61,10.61,10.61,0
2023-08-30,10.61,10.61,10.61,10.61,0
2023-08-29,10.61,10.63,10.6,10.61,144900
2023-08-28,10.62,10.62,10.6,10.62,47400
2023-08-25,10.61,10.62,10.61,10.62,10400
2023-08-24,10.61,10.61,10.61,10.61,1000
2023-08-23,10.6,10.61,10.58,10.6,69200
2023-08-22,10.6,10.6,10.6,10.6,3400
2023-08-21,10.6,10.6,10.58,10.59,112000
2023-08-18,10.59,10.59,10.57,10.58,6900
2023-08-17,10.59,10.59,10.58,10.58,9100
2023-08-16,10.58,10.58,10.58,10.58,2800
2023-08-15,10.58,10.66,10.57,10.57,41300
2023-08-14,10.58,10.58,10.57,10.57,15700
2023-08-11,10.56,10.58,10.56,10.58,31800
2023-08-10,10.57,10.58,10.56,10.57,139100
2023-08-09,10.56,10.57,10.56,10.56,155200
2023-08-08,10.55,10.56,10.55,10.56,462400
2023-08-07,10.55,10.55,10.54,10.55,473500
2023-08-04,10.55,10.55,10.54,10.54,326700
2023-08-03,10.55,10.55,10.54,10.54,1000
2023-08-02,10.55,10.55,10.53,10.54,50900
2023-08-01,10.53,10.55,10.53,10.55,19600
2023-07-31,10.53,10.55,10.52,10.55,118700
2023-07-28,10.52,10.59,10.5,10.54,1341900
2023-07-27,10.51,10.51,10.51,10.51,225200
2023-07-26,10.51,10.51,10.51,10.51,600100
2023-07-25,10.51,10.52,10.51,10.51,771000
2023-07-24,10.5,10.5,10.49,10.5,9400
2023-07-21,10.49,10.49,10.49,10.49,1200
2023-07-20,10.49,10.49,10.49,10.49,0
2023-07-19,10.49,10.5,10.49,10.49,1400
2023-07-18,10.5,10.5,10.49,10.49,1900
2023-07-17,10.49,10.49,10.49,10.49,1200
2023-07-14,10.5,10.5,10.48,10.5,26500
2023-07-13,10.49,10.5,10.49,10.5,12100
2023-07-12,10.5,10.5,10.5,10.5,0
2023-07-11,10.48,10.5,10.48,10.5,8500
2023-07-10,10.48,10.48,10.47,10.48,752700
2023-07-07,10.48,10.48,10.48,10.48,300
2023-07-06,10.48,10.48,10.48,10.48,100
2023-07-05,10.47,10.48,10.46,10.48,92700
2023-07-03,10.47,10.47,10.46,10.46,6600
2023-06-30,10.46,10.47,10.45,10.46,161300
2023-06-29,10.46,10.46,10.45,10.46,141300
2023-06-28,10.45,10.45,10.44,10.44,125600
2023-06-27,10.45,10.45,10.45,10.45,100
2023-06-26,10.44,10.46,10.44,10.46,117000
2023-06-23,10.44,10.45,10.44,10.44,4000
2023-06-22,10.44,10.44,10.44,10.44,93200
2023-06-21,10.45,10.45,10.44,10.45,4900
2023-06-20,10.44,10.44,10.44,10.44,300
2023-06-16,10.42,10.44,10.42,10.43,2500
2023-06-15,10.43,10.43,10.42,10.43,11500
2023-06-14,10.43,10.44,10.42,10.42,17200
2023-06-13,10.4,10.43,10.4,10.42,35300
2023-06-12,10.41,10.41,10.4,10.4,206600
2023-06-09,10.4,10.41,10.4,10.41,40000
2023-06-08,10.38,10.39,10.38,10.39,40200
2023-06-07,10.36,10.38,10.36,10.37,35900
2023-06-06,10.36,10.36,10.36,10.36,5700
2023-06-05,10.37,10.37,10.36,10.36,100600
2023-06-02,10.35,10.35,10.35,10.35,900
2023-06-01,10.35,10.35,10.34,10.34,6700
2023-05-31,10.34,10.35,10.34,10.34,211100
2023-05-30,10.35,10.35,10.34,10.35,5000
2023-05-26,10.34,10.34,10.34,10.34,300
2023-05-25,10.34,10.34,10.34,10.34,1900
2023-05-24,10.35,10.35,10.34,10.35,40300
2023-05-23,10.33,10.35,10.33,10.35,71700
2023-05-22,10.34,10.34,10.33,10.33,56600
2023-05-19,10.34,10.34,10.33,10.33,700
2023-05-18,10.33,10.34,10.33,10.33,8500
2023-05-17,10.33,10.34,10.32,10.33,166100
2023-05-16,10.3,10.35,10.3,10.32,6610900
2023-05-15,10.28,10.28,10.28,10.28,20700
2023-05-12,10.29,10.29,10.28,10.29,38800
2023-05-11,10.28,10.3,10.28,10.3,5200
2023-05-10,10.28,10.28,10.28,10.28,1700
2023-05-09,10.27,10.3,10.27,10.3,281600
2023-05-08,10.27,10.28,10.27,10.27,8200
2023-05-05,10.27,10.28,10.27,10.27,13000
2023-05-04,10.28,10.3,10.26,10.26,12000
2023-05-03,10.27,10.3,10.25,10.3,230400
2023-05-02,10.27,10.27,10.27,10.27,3700
2023-05-01,10.29,10.3,10.27,10.27,192300
2023-04-28,10.3,10.3,10.28,10.3,110100
2023-04-27,10.27,10.3,10.27,10.29,101200
2023-04-26,10.3,10.3,10.25,10.26,34900
2023-04-25,10.27,10.28,10.26,10.27,25600
2023-04-24,10.27,10.27,10.27,10.27,500
2023-04-21,10.27,10.27,10.26,10.27,3500
2023-04-20,10.27,10.27,10.26,10.26,10500
2023-04-19,10.29,10.29,10.27,10.27,17800
2023-04-18,10.3,10.31,10.28,10.28,142600
2023-04-17,10.25,10.31,10.25,10.3,115100
2023-04-14,10.26,10.26,10.24,10.25,216600
2023-04-13,10.25,10.25,10.24,10.25,8000
2023-04-12,10.25,10.26,10.24,10.24,444400
2023-04-11,10.24,10.25,10.24,10.25,67200
2023-04-10,10.23,10.24,10.23,10.24,12100
2023-04-06,10.23,10.23,10.22,10.23,61300
2023-04-05,10.23,10.23,10.22,10.22,21400
2023-04-04,10.23,10.23,10.22,10.23,321500
2023-04-03,10.23,10.23,10.2,10.23,215500
2023-03-31,10.23,10.23,10.23,10.23,2500
2023-03-30,10.21,10.23,10.21,10.22,679100
2023-03-29,10.22,10.23,10.21,10.21,77700
2023-03-28,10.23,10.23,10.22,10.22,7400
2023-03-27,10.23,10.23,10.22,10.22,543000
2023-03-24,10.24,10.25,10.22,10.22,15800
2023-03-23,10.25,10.25,10.22,10.22,66700
2023-03-22,10.24,10.25,10.23,10.23,23600
2023-03-21,10.24,10.25,10.23,10.25,104500
2023-03-20,10.24,10.24,10.22,10.24,43400
2023-03-17,10.24,10.24,10.22,10.22,68100
2023-03-16,10.22,10.24,10.22,10.24,6500
2023-03-15,10.23,10.25,10.21,10.23,465900
2023-03-14,10.22,10.25,10.2,10.25,1021600
2023-03-13,10.18,10.23,10.18,10.21,79000
2023-03-10,10.21,10.21,10.19,10.19,364000
2023-03-09,10.21,10.23,10.19,10.2,233100
2023-03-08,10.22,10.22,10.2,10.2,102700
2023-03-07,10.22,10.24,10.2,10.2,526900
2023-03-06,10.22,10.25,10.22,10.23,3188300
2023-03-03,10.23,10.27,10.22,10.22,8893600
2023-03-02,10.22,10.24,10.21,10.23,794600
2023-03-01,10.24,10.24,10.22,10.22,748800
2023-02-28,10.27,10.28,10.24,10.24,1022000
2023-02-27,10.3,10.3,10.27,10.28,629800
2023-02-24,10.24,10.31,10.24,10.29,616100
2023-02-23,10.27,10.3,10.27,10.3,148100
2023-02-22,10.26,10.31,10.26,10.28,629300
2023-02-21,10.25,10.27,10.24,10.27,69900
2023-02-17,10.24,10.24,10.23,10.24,78300
2023-02-16,10.23,10.25,10.23,10.23,64600
2023-02-15,10.23,10.25,10.23,10.24,241800
2023-02-14,10.25,10.25,10.23,10.24,294000
2023-02-13,10.24,10.25,10.23,10.25,109500
2023-02-10,10.25,10.25,10.22,10.25,599200
2023-02-09,10.24,10.27,10.24,10.24,463600
2023-02-08,10.25,10.27,10.24,10.26,222400
2023-02-07,10.27,10.28,10.24,10.25,494300
2023-02-06,10.29,10.29,10.24,10.25,362900
2023-02-03,10.36,10.36,10.23,10.24,954900
2023-02-02,10.36,10.36,10.31,10.32,991900
2023-02-01,10.35,10.35,10.27,10.34,4468700
2023-01-31,10.28,10.4,10.23,10.34,18215800
2023-01-30,10.15,10.15,10.15,10.15,1750400
2023-01-27,10.13,10.15,10.13,10.14,541900
