Date,Open,High,Low,Close,Volume
2024-04-30,2.02,2.02,1.84,1.88,571100
2024-04-29,2.06,2.21,2.01,2.03,739700
2024-04-26,1.84,2.06,1.83,2.05,670200
2024-04-25,1.7,1.9,1.66,1.87,718500
2024-04-24,1.58,1.78,1.58,1.75,1186100
2024-04-23,1.75,1.75,1.53,1.58,1166400
2024-04-22,1.89,1.89,1.75,1.76,938500
2024-04-19,1.86,1.94,1.84,1.85,539400
2024-04-18,2.02,2.03,1.86,1.88,449800
2024-04-17,2.01,2.07,1.96,2.01,405700
2024-04-16,2.02,2.12,1.96,2.02,573200
2024-04-15,2.35,2.38,2.02,2.02,677600
2024-04-12,2.66,2.7,2.32,2.33,576800
2024-04-11,2.62,2.75,2.62,2.66,445100
2024-04-10,2.77,2.77,2.56,2.59,492100
2024-04-09,2.78,2.97,2.73,2.82,427400
2024-04-08,2.65,2.98,2.59,2.76,502300
2024-04-05,2.88,2.9,2.63,2.63,857300
2024-04-04,3.08,3.16,2.88,2.91,550400
2024-04-03,3.18,3.18,3.0,3.06,590800
2024-04-02,3.3,3.3,3.13,3.16,501800
2024-04-01,3.45,3.45,3.19,3.3,603700
2024-03-28,3.51,3.64,3.3,3.43,865300
2024-03-27,3.28,3.56,3.17,3.51,1277900
2024-03-26,3.29,3.47,3.13,3.13,1023300
2024-03-25,3.21,3.36,3.13,3.23,652800
2024-03-22,3.3,3.56,3.16,3.21,908300
2024-03-21,3.45,3.58,3.19,3.28,1053400
2024-03-20,3.39,3.59,3.06,3.46,1679900
2024-03-19,4.0,4.12,3.11,3.43,2885100
2024-03-18,4.6,4.81,4.43,4.6,693300
2024-03-15,4.55,4.88,4.42,4.59,1191200
2024-03-14,4.27,4.66,4.27,4.55,997700
2024-03-13,5.61,5.67,4.13,4.19,2404700
2024-03-12,5.69,5.76,5.46,5.76,302900
2024-03-11,5.8,5.9,5.65,5.73,256800
2024-03-08,6.03,6.42,5.78,5.79,283600
2024-03-07,6.18,6.2,5.98,6.07,185000
2024-03-06,6.31,6.38,6.09,6.15,129400
2024-03-05,6.41,6.46,6.27,6.3,141300
2024-03-04,6.59,6.59,6.31,6.49,205000
2024-03-01,6.73,6.73,6.51,6.6,139300
2024-02-29,6.6,6.94,6.6,6.76,238000
2024-02-28,6.42,6.58,6.35,6.51,150500
2024-02-27,6.62,6.69,6.4,6.41,134400
2024-02-26,6.38,6.67,6.33,6.56,169000
2024-02-23,6.69,6.69,6.14,6.45,246200
2024-02-22,7.09,7.18,6.75,6.75,401100
2024-02-21,7.18,7.27,7.06,7.15,221700
2024-02-20,7.04,7.28,7.01,7.22,187000
2024-02-16,7.07,7.19,6.93,7.15,250300
2024-02-15,6.87,7.16,6.73,7.12,274500
2024-02-14,6.26,6.85,6.26,6.84,271200
2024-02-13,6.29,6.47,6.21,6.23,360700
2024-02-12,6.14,6.51,6.13,6.5,269800
2024-02-09,5.93,6.15,5.9,6.13,143700
2024-02-08,5.98,6.05,5.9,5.93,215400
2024-02-07,5.98,6.16,5.77,5.92,841900
2024-02-06,6.13,6.28,5.87,5.96,288600
2024-02-05,6.25,6.28,5.94,6.14,224000
2024-02-02,6.44,6.44,6.12,6.24,300200
2024-02-01,6.92,7.13,6.21,6.51,726500
2024-01-31,6.76,6.76,6.31,6.33,224500
2024-01-30,6.9,6.97,6.6,6.79,297700
2024-01-29,7.08,7.08,6.86,6.91,170800
2024-01-26,7.3,7.46,7.1,7.1,145400
2024-01-25,7.2,7.41,7.07,7.26,228000
2024-01-24,7.45,7.68,7.13,7.15,298300
2024-01-23,7.76,7.77,7.29,7.38,339300
2024-01-22,6.76,8.18,6.74,7.76,882200
2024-01-19,6.82,6.82,6.52,6.73,325300
2024-01-18,7.16,7.19,6.71,6.79,770300
2024-01-17,7.63,7.63,7.12,7.17,333800
2024-01-16,7.9,7.93,7.73,7.75,309200
2024-01-12,7.79,8.07,7.77,7.96,230700
2024-01-11,8.13,8.15,7.73,7.75,249700
2024-01-10,8.13,8.26,8.07,8.14,167700
2024-01-09,8.19,8.29,8.05,8.12,165700
2024-01-08,8.23,8.37,8.15,8.29,255900
2024-01-05,8.28,8.36,8.16,8.21,207500
2024-01-04,8.67,8.67,8.3,8.3,282000
2024-01-03,8.08,8.66,7.95,8.61,635800
2024-01-02,8.39,8.55,8.07,8.11,398000
2023-12-29,8.46,8.61,8.32,8.43,255200
2023-12-28,8.57,8.71,8.41,8.49,347700
2023-12-27,8.55,8.62,8.39,8.61,277200
2023-12-26,8.4,8.62,8.28,8.58,293800
2023-12-22,7.82,8.3,7.82,8.27,501100
2023-12-21,7.66,7.82,7.66,7.78,222600
2023-12-20,7.68,7.91,7.64,7.66,258000
2023-12-19,7.65,7.99,7.6,7.66,292000
2023-12-18,7.92,8.03,7.45,7.6,592200
2023-12-15,8.06,8.12,7.58,7.92,1029100
2023-12-14,7.69,8.33,7.59,7.86,913200
2023-12-13,7.67,7.75,7.26,7.54,1074900
2023-12-12,7.9,7.94,7.56,7.65,704500
2023-12-11,8.87,8.91,7.79,7.87,914700
2023-12-08,11.6,11.6,8.74,8.79,2409000
2023-12-07,12.0,12.51,11.85,12.5,374900
2023-12-06,11.75,12.36,11.61,12.03,247000
2023-12-05,12.1,12.18,12.0,12.08,169400
2023-12-04,12.16,12.44,12.04,12.15,186600
2023-12-01,11.72,12.22,11.65,12.21,192000
2023-11-30,11.93,11.99,11.74,11.81,86600
2023-11-29,11.88,12.09,11.84,11.91,92200
2023-11-28,12.21,12.37,11.8,11.86,122400
2023-11-27,12.25,12.33,12.15,12.25,106800
2023-11-24,12.16,12.48,12.16,12.37,78200
2023-11-22,12.37,12.5,12.05,12.15,97300
2023-11-21,12.23,12.37,12.06,12.27,97600
2023-11-20,12.25,12.48,12.02,12.31,106200
2023-11-17,12.12,12.44,12.12,12.33,148900
2023-11-16,12.31,12.36,11.99,12.03,98600
2023-11-15,12.45,12.57,12.18,12.36,190300
2023-11-14,12.12,12.48,12.12,12.39,227100
2023-11-13,11.92,12.21,11.82,11.97,107700
2023-11-10,11.95,12.15,11.54,12.06,205900
2023-11-09,12.69,12.69,11.73,11.97,233400
2023-11-08,12.77,12.8,12.17,12.29,274400
2023-11-07,12.67,12.92,12.5,12.77,205700
2023-11-06,12.77,12.99,12.45,12.69,176500
2023-11-03,12.81,13.04,12.64,12.68,196600
2023-11-02,12.4,12.69,12.36,12.6,158800
2023-11-01,12.2,12.49,11.93,12.32,151800
2023-10-31,11.84,12.37,11.84,12.2,412400
2023-10-30,11.27,11.8,11.16,11.78,200100
2023-10-27,11.52,11.63,11.06,11.18,168500
2023-10-26,11.02,11.57,10.9,11.5,201900
2023-10-25,10.69,11.09,10.65,11.06,182600
2023-10-24,10.9,10.91,10.7,10.77,88000
2023-10-23,10.61,11.11,10.44,10.82,187400
2023-10-20,10.74,10.98,10.69,10.69,175000
2023-10-19,10.64,11.17,10.61,10.69,246200
2023-10-18,10.3,10.81,10.14,10.75,196900
2023-10-17,10.15,10.52,10.09,10.32,311100
2023-10-16,10.55,10.56,10.01,10.29,414200
2023-10-13,9.98,10.9,9.65,10.37,1503700
2023-10-12,8.99,8.99,7.91,8.14,472900
2023-10-11,8.65,8.89,8.58,8.8,96800
2023-10-10,8.86,9.08,8.66,8.69,107600
2023-10-09,8.43,9.13,8.43,8.91,257800
2023-10-06,8.15,8.47,8.11,8.22,84700
2023-10-05,8.24,8.32,8.1,8.2,184800
2023-10-04,8.06,8.4,8.03,8.24,95700
2023-10-03,8.57,8.65,8.03,8.04,168900
2023-10-02,8.76,8.76,8.32,8.5,157700
2023-09-29,8.63,8.76,8.46,8.75,136700
2023-09-28,8.58,8.64,8.35,8.61,106800
2023-09-27,8.6,8.61,8.39,8.55,132000
2023-09-26,8.49,8.58,8.46,8.57,128400
2023-09-25,8.5,8.59,8.38,8.5,104400
2023-09-22,8.51,8.56,8.41,8.48,109900
2023-09-21,8.47,8.57,8.42,8.5,85800
2023-09-20,8.53,8.77,8.43,8.5,141400
2023-09-19,8.61,8.7,8.41,8.52,110400
2023-09-18,8.56,8.68,8.49,8.61,116900
2023-09-15,8.79,8.79,8.47,8.53,538500
2023-09-14,8.73,8.85,8.63,8.81,110900
2023-09-13,8.54,8.74,8.49,8.63,146200
2023-09-12,8.97,9.03,8.38,8.53,207900
2023-09-11,9.62,9.62,8.81,8.96,177300
2023-09-08,9.75,9.78,9.6,9.71,72000
2023-09-07,9.78,9.8,9.53,9.74,110400
2023-09-06,9.86,9.86,9.59,9.8,122000
2023-09-05,10.0,10.05,9.75,9.77,147100
2023-09-01,10.08,10.22,9.99,10.07,106100
2023-08-31,10.1,10.24,9.99,10.05,109800
2023-08-30,9.81,10.04,9.81,10.02,145700
2023-08-29,9.74,9.95,9.7,9.83,183600
2023-08-28,9.71,9.87,9.57,9.72,144400
2023-08-25,9.61,9.68,9.43,9.65,116900
2023-08-24,9.7,9.74,9.39,9.6,198900
2023-08-23,9.23,9.73,9.19,9.71,133500
2023-08-22,9.32,9.41,9.2,9.26,70000
2023-08-21,9.24,9.52,9.2,9.28,118200
2023-08-18,9.11,9.32,9.11,9.2,110000
2023-08-17,9.22,9.37,9.17,9.21,84000
2023-08-16,9.21,9.41,9.15,9.2,198000
2023-08-15,9.45,9.45,9.21,9.25,106200
2023-08-14,9.31,9.5,9.27,9.48,88300
2023-08-11,9.36,9.38,9.25,9.35,68300
2023-08-10,9.37,9.62,9.3,9.36,88600
2023-08-09,9.81,9.81,9.35,9.36,87200
2023-08-08,9.59,9.88,9.42,9.81,105900
2023-08-07,9.97,10.09,9.59,9.74,120400
2023-08-04,9.97,10.11,9.89,9.9,164000
2023-08-03,9.91,10.04,9.91,9.98,166400
2023-08-02,10.0,10.2,9.93,10.0,129900
2023-08-01,9.68,10.12,9.57,10.09,307100
2023-07-31,10.13,10.28,10.02,10.16,99800
2023-07-28,10.1,10.22,10.0,10.06,114200
2023-07-27,10.23,10.25,9.96,10.01,125800
2023-07-26,10.03,10.32,10.0,10.19,102400
2023-07-25,10.15,10.19,9.98,10.05,123100
2023-07-24,10.06,10.24,9.97,10.15,215000
2023-07-21,10.15,10.17,9.68,10.05,249400
2023-07-20,9.6,10.07,9.6,10.04,329300
2023-07-19,9.25,9.57,9.2,9.54,254500
2023-07-18,9.04,9.23,9.0,9.22,155800
2023-07-17,8.71,9.22,8.71,9.05,193900
2023-07-14,9.0,9.0,8.59,8.73,278800
2023-07-13,9.04,9.22,8.95,9.05,206200
2023-07-12,9.1,9.18,8.76,8.93,200700
2023-07-11,8.96,8.97,8.85,8.91,138000
2023-07-10,8.87,9.02,8.77,8.89,175900
2023-07-07,8.56,8.93,8.56,8.84,276100
2023-07-06,8.9,8.92,8.56,8.59,326800
2023-07-05,9.22,9.23,8.86,8.86,178100
2023-07-03,9.15,9.28,9.06,9.24,129600
2023-06-30,9.24,9.34,9.11,9.14,220400
2023-06-29,9.0,9.28,9.0,9.18,179500
2023-06-28,9.26,9.26,8.97,8.98,165000
2023-06-27,9.25,9.49,9.18,9.26,200900
2023-06-26,9.52,9.94,9.37,9.38,330000
2023-06-23,8.89,9.34,8.78,9.12,559300
2023-06-22,8.96,9.2,8.67,8.98,388800
2023-06-21,8.41,8.99,8.33,8.96,650700
2023-06-20,8.44,8.69,8.36,8.47,598900
2023-06-16,8.9,9.14,8.31,8.41,6526500
2023-06-15,8.52,9.42,8.52,8.86,1034800
2023-06-14,9.27,9.34,8.39,8.46,819200
2023-06-13,9.29,9.4,9.16,9.21,423900
2023-06-12,9.41,9.5,9.01,9.23,482500
2023-06-09,9.81,10.16,9.13,9.38,791900
2023-06-08,11.69,11.76,11.25,11.32,354000
2023-06-07,11.6,11.98,11.44,11.6,303300
2023-06-06,10.96,11.54,10.77,11.52,340700
2023-06-05,11.31,11.5,10.35,10.96,690200
2023-06-02,12.36,12.45,12.16,12.34,416300
2023-06-01,11.54,12.5,11.49,12.15,262900
2023-05-31,11.78,11.9,11.23,11.48,626800
2023-05-30,12.04,12.17,11.76,11.81,104100
2023-05-26,11.77,12.07,11.75,11.94,118700
2023-05-25,11.76,11.97,11.55,11.79,88800
2023-05-24,11.69,11.82,11.43,11.77,112700
2023-05-23,11.9,12.07,11.75,11.78,183200
2023-05-22,12.2,12.2,11.88,11.89,259400
2023-05-19,11.98,12.55,11.85,12.2,129300
2023-05-18,11.2,11.91,10.95,11.85,98700
2023-05-17,11.23,11.42,11.12,11.2,206900
2023-05-16,11.26,11.45,10.75,11.12,100600
2023-05-15,10.72,11.36,10.52,11.31,185300
2023-05-12,10.95,10.95,10.31,10.69,178600
2023-05-11,10.7,11.13,10.65,10.94,182200
2023-05-10,11.11,11.11,10.7,10.81,200600
2023-05-09,10.79,11.03,10.66,10.9,86400
2023-05-08,10.83,10.95,10.67,10.91,79700
2023-05-05,10.72,10.8,10.52,10.74,151600
2023-05-04,10.56,10.56,10.13,10.46,146100
2023-05-03,10.86,10.86,10.52,10.67,183800
2023-05-02,10.8,10.89,10.29,10.82,211700
2023-05-01,10.54,11.26,10.53,10.91,240900
2023-04-28,10.16,10.37,10.05,10.35,100500
2023-04-27,10.32,10.32,10.1,10.18,84200
2023-04-26,10.3,10.49,10.1,10.25,81200
2023-04-25,10.61,10.8,10.3,10.36,69700
2023-04-24,11.2,11.2,10.7,10.78,58300
2023-04-21,10.91,11.36,10.86,11.16,118000
2023-04-20,10.77,11.11,10.69,10.91,101000
2023-04-19,10.68,11.0,10.6,10.84,79000
2023-04-18,10.97,11.21,10.66,10.8,68300
2023-04-17,11.13,11.14,10.73,10.97,73100
2023-04-14,11.27,11.42,10.88,11.04,84800
2023-04-13,11.45,11.57,11.14,11.18,67500
2023-04-12,11.91,11.91,11.34,11.38,56700
2023-04-11,12.12,12.12,11.81,11.82,59000
2023-04-10,11.97,12.19,11.89,12.01,81100
2023-04-06,11.94,12.04,11.64,11.99,73200
2023-04-05,12.07,12.16,11.95,11.98,58300
2023-04-04,12.45,12.45,12.13,12.2,80700
2023-04-03,12.5,12.57,12.11,12.33,75200
2023-03-31,12.28,12.49,12.24,12.48,83900
2023-03-30,12.36,12.37,12.03,12.12,49100
2023-03-29,12.26,12.26,11.94,12.11,65000
2023-03-28,12.15,12.22,12.01,12.03,47100
2023-03-27,12.28,12.48,12.21,12.25,39900
2023-03-24,11.98,12.04,11.84,12.02,75200
2023-03-23,12.56,12.69,12.02,12.19,70100
2023-03-22,12.52,13.01,12.38,12.52,110700
2023-03-21,12.95,13.17,12.42,12.44,103800
2023-03-20,12.44,12.71,12.2,12.57,121300
2023-03-17,12.6,12.64,12.16,12.23,362900
2023-03-16,11.97,12.83,11.77,12.75,126500
2023-03-15,11.92,12.34,11.79,12.02,129000
2023-03-14,11.97,12.71,11.78,12.33,147500
2023-03-13,13.42,13.42,11.56,11.7,226200
2023-03-10,15.45,16.33,12.51,13.42,331700
2023-03-09,15.98,16.24,15.34,15.44,84800
2023-03-08,15.74,15.95,15.6,15.94,76400
2023-03-07,15.82,15.85,15.34,15.67,84900
2023-03-06,16.2,16.2,15.59,15.71,91600
2023-03-03,16.56,16.56,16.12,16.17,101700
2023-03-02,16.23,16.58,16.13,16.5,44100
2023-03-01,15.99,16.46,15.86,16.44,64800
2023-02-28,15.93,16.48,15.93,15.99,132200
2023-02-27,15.59,16.5,15.51,15.96,203500
2023-02-24,15.72,15.78,15.39,15.45,121300
2023-02-23,16.15,16.15,15.66,15.91,75500
2023-02-22,15.61,16.08,15.6,15.93,140500
2023-02-21,15.86,15.96,15.45,15.47,87900
2023-02-17,16.14,16.21,15.51,16.1,142400
2023-02-16,15.93,16.21,15.9,15.99,158300
2023-02-15,15.99,16.45,15.98,16.21,116400
2023-02-14,15.9,16.36,15.8,16.15,62100
2023-02-13,16.02,16.24,15.86,16.04,53200
2023-02-10,15.92,16.07,15.64,15.93,60300
2023-02-09,16.18,16.57,15.98,16.02,86800
2023-02-08,16.24,16.32,15.88,16.04,112100
2023-02-07,16.49,16.67,16.14,16.42,134200
2023-02-06,16.51,16.77,16.2,16.52,73100
2023-02-03,16.34,16.76,16.0,16.69,124500
2023-02-02,16.39,16.87,16.22,16.59,151000
2023-02-01,15.86,16.39,15.58,16.19,160300
2023-01-31,14.94,15.91,14.94,15.86,160300
2023-01-30,14.74,14.99,14.7,14.96,108400
2023-01-27,14.84,15.1,14.69,14.86,72900
2023-01-26,15.07,15.21,14.6,14.94,86500
2023-01-25,14.38,14.96,14.27,14.95,123500
