Date,Open,High,Low,Close,Volume
2024-12-31,32.68,33.25,32.55,32.62,329600
2024-12-30,32.57,32.74,31.73,32.47,236800
2024-12-27,32.9,33.27,32.49,32.74,203500
2024-12-26,32.94,33.23,32.76,33.14,247800
2024-12-24,33.12,33.43,32.77,33.17,122900
2024-12-23,32.87,33.42,32.46,33.23,471300
2024-12-20,32.36,33.77,31.9,32.83,3817100
2024-12-19,34.36,34.74,33.2,33.67,614800
2024-12-18,35.45,35.71,34.01,34.09,535700
2024-12-17,34.88,36.14,34.81,35.48,713400
2024-12-16,36.08,36.15,34.82,34.94,584500
2024-12-13,35.13,36.18,34.45,36.1,624200
2024-12-12,34.76,35.07,33.59,34.65,549900
2024-12-11,35.12,35.49,33.23,35.21,780400
2024-12-10,31.15,35.3,29.6,34.87,1027400
2024-12-09,31.67,32.08,31.15,31.58,788500
2024-12-06,31.6,31.65,31.08,31.42,344500
2024-12-05,31.55,31.67,30.8,31.04,371000
2024-12-04,31.63,32.06,31.3,31.71,398300
2024-12-03,31.48,31.83,30.89,31.76,536400
2024-12-02,29.94,31.71,29.84,31.38,668800
2024-11-29,29.61,29.88,29.24,29.63,224800
2024-11-27,30.47,30.72,29.57,29.62,351900
2024-11-26,30.68,30.83,30.16,30.34,383900
2024-11-25,30.63,31.37,30.57,30.95,281400
2024-11-22,29.57,30.26,29.52,30.11,373800
2024-11-21,28.66,29.43,28.58,29.22,450900
2024-11-20,29.09,29.29,28.54,28.56,504900
2024-11-19,29.23,29.7,28.99,29.24,302000
2024-11-18,30.3,30.49,29.6,29.72,249100
2024-11-15,30.9,31.26,30.3,30.33,251800
2024-11-14,30.84,31.37,30.4,30.79,291500
2024-11-13,31.27,31.73,30.59,30.86,317000
2024-11-12,31.16,31.65,30.78,31.27,414000
2024-11-11,30.96,31.37,30.77,31.13,315400
2024-11-08,31.23,31.57,30.79,30.86,375700
2024-11-07,31.16,32.27,31.06,31.44,379000
2024-11-06,31.85,32.46,30.72,30.89,483500
2024-11-05,29.69,30.68,29.62,30.54,290100
2024-11-04,29.86,30.59,29.77,29.8,326100
2024-11-01,30.62,30.7,29.95,30.0,342200
2024-10-31,30.91,31.31,30.21,30.28,411500
2024-10-30,31.07,31.72,31.04,31.05,302400
2024-10-29,30.93,31.37,30.79,31.13,175600
2024-10-28,30.93,31.66,30.86,31.3,219000
2024-10-25,31.08,31.44,30.43,30.6,217000
2024-10-24,30.91,31.1,30.42,30.69,320900
2024-10-23,31.26,31.31,30.52,30.85,266400
2024-10-22,31.59,31.89,31.32,31.34,221700
2024-10-21,33.11,33.39,31.83,31.88,468900
2024-10-18,32.68,33.51,32.35,33.38,390900
2024-10-17,32.21,33.18,31.98,32.76,388000
2024-10-16,31.43,32.25,31.43,32.23,436700
2024-10-15,30.28,31.72,30.2,31.33,496200
2024-10-14,30.26,30.56,29.89,30.51,331600
2024-10-11,30.27,30.61,30.13,30.45,272200
2024-10-10,30.39,30.39,29.92,30.35,349700
2024-10-09,30.38,31.31,30.21,30.4,593900
2024-10-08,29.96,29.96,29.33,29.61,432600
2024-10-07,30.06,30.21,29.17,29.67,544500
2024-10-04,28.99,30.13,28.86,30.11,492800
2024-10-03,28.91,29.14,28.37,28.49,452000
2024-10-02,30.19,30.38,29.02,29.18,515500
2024-10-01,30.34,30.62,30.06,30.45,517800
2024-09-30,29.79,30.59,29.61,30.52,595700
2024-09-27,30.17,30.68,29.86,30.05,445400
2024-09-26,30.43,31.18,30.07,30.27,650500
2024-09-25,31.41,31.54,29.82,30.05,615300
2024-09-24,31.99,32.33,31.47,31.57,402500
2024-09-23,31.75,31.86,31.29,31.82,494200
2024-09-20,31.64,32.01,31.34,31.71,1805000
2024-09-19,32.7,32.74,31.71,31.85,466800
2024-09-18,31.97,32.76,31.6,31.8,517900
2024-09-17,32.27,32.6,31.66,32.06,439500
2024-09-16,31.47,32.06,31.37,31.74,504800
2024-09-13,30.41,31.19,30.33,31.19,554300
2024-09-12,30.57,30.95,29.87,30.07,570800
2024-09-11,30.55,30.63,29.61,30.57,669500
2024-09-10,30.81,30.95,29.82,30.53,962500
2024-09-09,32.05,32.41,30.82,30.85,1053000
2024-09-06,30.55,32.46,30.0,32.18,1179100
2024-09-05,27.1,32.1,26.31,30.55,2325900
2024-09-04,25.13,25.34,24.83,25.04,643700
2024-09-03,26.19,26.37,24.97,25.24,598500
2024-08-30,26.59,26.59,26.0,26.47,343700
2024-08-29,26.03,26.62,25.85,26.31,359300
2024-08-28,26.2,26.3,25.72,25.79,598800
2024-08-27,26.35,26.44,26.08,26.29,248400
2024-08-26,26.87,26.97,26.35,26.4,359800
2024-08-23,26.05,26.65,25.94,26.54,351000
2024-08-22,26.06,26.19,25.66,25.72,360700
2024-08-21,26.2,26.82,26.16,26.2,475000
2024-08-20,25.98,26.07,25.66,25.79,290200
2024-08-19,25.82,25.99,25.59,25.89,307400
2024-08-16,25.41,25.76,25.27,25.58,227400
2024-08-15,25.36,25.76,25.03,25.39,334600
2024-08-14,24.98,25.09,24.58,24.64,370300
2024-08-13,24.93,25.42,24.69,24.85,346100
2024-08-12,24.86,25.04,24.45,24.6,304300
2024-08-09,24.87,25.18,24.34,24.88,221100
2024-08-08,24.75,25.15,24.19,24.84,321900
2024-08-07,25.1,25.29,23.99,24.14,403100
2024-08-06,24.05,24.74,23.48,24.48,371400
2024-08-05,22.92,24.2,20.66,24.05,528500
2024-08-02,25.37,25.85,24.65,24.75,405000
2024-08-01,27.57,27.63,26.41,26.66,314100
2024-07-31,27.29,28.44,27.04,27.57,356700
2024-07-30,27.13,27.49,26.62,27.04,349300
2024-07-29,26.7,27.18,26.58,27.0,458700
2024-07-26,26.41,26.91,26.23,26.65,454300
2024-07-25,26.38,26.4,25.64,25.85,507200
2024-07-24,26.7,26.92,26.22,26.33,388500
2024-07-23,26.32,27.33,26.25,26.87,637700
2024-07-22,25.82,26.82,25.45,26.53,642500
2024-07-19,26.17,26.35,25.49,25.54,480800
2024-07-18,26.58,27.05,26.03,26.06,503500
2024-07-17,26.73,27.38,26.42,26.55,701300
2024-07-16,26.36,26.95,26.18,26.9,588200
2024-07-15,26.16,26.46,25.97,26.13,808500
2024-07-12,27.02,27.1,25.82,26.08,641700
2024-07-11,26.88,27.43,26.65,26.83,735300
2024-07-10,25.83,26.15,25.24,26.14,853600
2024-07-09,26.39,26.83,25.73,25.75,513300
2024-07-08,26.83,26.93,26.29,26.43,574400
2024-07-05,26.46,26.66,26.19,26.58,475700
2024-07-03,26.52,26.58,26.12,26.47,263300
2024-07-02,26.95,27.03,26.52,26.57,428900
2024-07-01,27.28,27.28,26.11,26.82,655400
2024-06-28,27.15,27.32,26.85,27.07,1197100
2024-06-27,26.9,27.16,26.5,26.81,874800
2024-06-26,27.08,27.37,26.83,27.15,940600
2024-06-25,27.98,28.22,26.95,27.28,541700
2024-06-24,28.0,28.61,27.46,28.21,630900
2024-06-21,27.01,27.86,26.7,27.85,4288100
2024-06-20,27.26,27.76,26.66,27.01,795300
2024-06-18,27.34,27.48,26.76,27.44,667800
2024-06-17,26.59,27.93,26.41,27.36,848400
2024-06-14,26.24,26.79,26.1,26.54,550400
2024-06-13,26.08,26.34,25.5,26.3,838700
2024-06-12,27.93,27.98,25.91,26.01,576000
2024-06-11,26.6,27.19,26.31,27.07,587300
2024-06-10,26.62,27.25,26.24,26.85,861500
2024-06-07,27.01,27.15,26.4,26.85,1088700
2024-06-06,30.3,30.41,26.54,27.08,1412800
2024-06-05,30.71,31.46,30.08,31.3,867700
2024-06-04,31.03,31.51,30.57,30.71,528800
2024-06-03,30.1,31.05,30.1,31.03,621500
2024-05-31,29.25,30.14,28.95,30.06,588400
2024-05-30,29.2,29.62,28.77,29.35,513300
2024-05-29,29.32,29.66,28.71,29.13,515600
2024-05-28,29.16,29.83,29.0,29.7,483500
2024-05-24,28.33,28.91,28.22,28.82,410100
2024-05-23,28.07,28.14,27.61,28.01,560200
2024-05-22,27.33,27.97,27.33,27.9,597000
2024-05-21,27.15,27.52,26.96,27.5,387500
2024-05-20,27.68,27.74,27.08,27.21,409500
2024-05-17,28.36,28.44,27.66,27.76,277500
2024-05-16,28.48,28.52,28.08,28.22,256700
2024-05-15,28.75,28.83,28.05,28.4,284800
2024-05-14,28.67,28.85,28.17,28.45,301900
2024-05-13,28.28,28.51,28.01,28.14,319700
2024-05-10,28.47,28.47,27.77,27.99,313700
2024-05-09,27.71,28.33,27.46,28.23,381000
2024-05-08,28.07,28.19,27.67,27.76,350800
2024-05-07,28.81,29.02,28.39,28.4,375700
2024-05-06,28.74,28.96,28.56,28.58,362200
2024-05-03,29.37,29.83,28.52,28.59,420600
2024-05-02,28.65,28.95,28.44,28.5,356400
2024-05-01,28.0,28.85,27.7,28.28,313700
2024-04-30,28.45,28.55,28.07,28.15,328400
2024-04-29,28.74,28.98,28.51,28.68,347700
2024-04-26,28.81,29.14,28.39,28.42,352300
2024-04-25,28.64,28.7,27.74,28.5,418400
2024-04-24,28.99,29.23,28.71,29.06,417100
2024-04-23,28.0,29.13,27.88,28.95,627400
2024-04-22,27.75,28.21,27.6,27.84,270700
2024-04-19,27.06,27.72,27.06,27.64,337600
2024-04-18,27.46,27.71,26.99,27.15,286600
2024-04-17,28.13,28.21,27.1,27.28,417500
2024-04-16,27.01,27.89,26.72,27.75,425200
2024-04-15,27.15,27.38,26.78,27.12,586800
2024-04-12,27.63,27.72,26.79,27.12,331600
2024-04-11,27.79,27.96,27.13,27.91,480800
2024-04-10,27.29,27.91,26.8,27.52,695300
2024-04-09,28.65,28.79,27.75,28.12,378000
2024-04-08,28.4,28.87,28.12,28.32,451200
2024-04-05,27.38,28.45,27.32,28.16,598800
2024-04-04,28.18,28.55,28.0,28.03,670100
2024-04-03,27.23,28.01,27.23,27.59,491000
2024-04-02,27.64,27.83,27.16,27.73,774200
2024-04-01,29.13,29.13,28.46,28.53,514200
2024-03-28,29.07,29.27,28.69,29.01,555500
2024-03-27,28.1,28.97,27.75,28.8,523500
2024-03-26,27.99,28.25,27.68,27.78,480600
2024-03-25,27.33,27.55,26.99,27.43,667000
2024-03-22,28.35,28.53,27.31,27.36,534500
2024-03-21,28.15,28.84,28.06,28.52,542700
2024-03-20,27.29,28.35,27.19,28.15,583400
2024-03-19,26.3,27.45,26.15,27.35,519000
2024-03-18,26.17,26.91,25.51,26.34,1254700
2024-03-15,26.43,26.58,24.82,26.19,3754100
2024-03-14,25.67,27.07,24.56,26.67,2269300
2024-03-13,30.1,30.87,30.1,30.33,932800
2024-03-12,29.51,30.5,29.51,30.38,602900
2024-03-11,29.59,29.84,28.88,29.5,696700
2024-03-08,29.76,30.3,29.24,29.58,464500
2024-03-07,29.31,29.75,29.28,29.68,464700
2024-03-06,29.68,29.96,28.92,29.3,501200
2024-03-05,29.19,30.09,29.19,29.49,517400
2024-03-04,30.96,31.44,28.78,29.73,1324300
2024-03-01,33.5,33.5,32.78,33.24,452600
2024-02-29,32.56,33.36,32.22,33.27,650500
2024-02-28,32.83,33.1,30.33,32.05,1102100
2024-02-27,33.92,34.16,33.19,33.65,475700
2024-02-26,32.99,34.48,32.75,33.51,1109500
2024-02-23,32.86,33.25,32.54,33.23,396200
2024-02-22,32.91,33.22,32.46,32.73,453500
2024-02-21,31.94,33.4,31.85,32.65,915100
2024-02-20,31.24,31.88,31.0,31.85,418000
2024-02-16,31.77,32.03,31.36,31.71,313800
2024-02-15,31.49,32.32,31.31,32.09,465300
2024-02-14,31.3,31.69,30.6,31.34,325800
2024-02-13,30.19,31.01,30.13,30.96,542000
2024-02-12,31.62,32.4,31.62,31.87,511200
2024-02-09,31.41,31.82,30.96,31.63,489800
2024-02-08,30.12,31.42,29.95,31.4,450100
2024-02-07,30.24,30.24,29.46,29.89,371200
2024-02-06,29.15,30.06,29.15,30.02,426700
2024-02-05,29.04,29.8,28.28,29.36,665400
2024-02-02,30.3,30.3,29.73,30.16,445100
2024-02-01,30.26,30.98,30.07,30.9,546000
2024-01-31,31.43,31.79,30.06,30.09,652000
2024-01-30,31.37,31.8,31.2,31.58,562700
2024-01-29,30.81,31.56,30.81,31.54,519700
2024-01-26,31.09,31.26,30.55,30.91,375900
2024-01-25,30.6,30.8,30.27,30.74,384400
2024-01-24,30.86,30.86,29.86,30.22,555300
2024-01-23,30.82,31.11,30.35,30.43,547200
2024-01-22,30.19,30.6,29.93,30.48,547100
2024-01-19,30.45,30.63,29.45,29.9,716100
2024-01-18,30.57,30.61,29.67,30.39,558200
2024-01-17,30.67,31.04,30.1,30.63,604800
2024-01-16,30.49,31.33,29.64,31.19,795000
2024-01-12,31.79,31.93,31.2,31.78,464000
2024-01-11,31.57,31.79,30.92,31.38,552000
2024-01-10,31.65,32.21,31.38,31.93,458000
2024-01-09,31.59,31.79,31.26,31.61,635900
2024-01-08,31.82,32.53,31.63,32.08,573700
2024-01-05,32.06,32.44,31.49,31.63,530400
2024-01-04,32.32,32.32,31.83,32.14,463800
2024-01-03,33.06,33.24,32.23,32.31,697000
2024-01-02,33.61,33.85,33.07,33.54,680400
2023-12-29,33.87,34.06,33.57,33.98,501800
2023-12-28,33.96,34.05,33.53,34.03,384300
2023-12-27,34.12,34.22,33.49,34.0,364100
2023-12-26,33.91,34.01,33.56,33.96,409300
2023-12-22,33.29,33.87,32.78,33.56,458800
2023-12-21,33.75,33.88,33.19,33.71,552000
2023-12-20,34.55,34.65,33.3,33.37,638600
2023-12-19,34.42,35.05,34.27,34.91,644400
2023-12-18,35.49,35.49,33.84,34.17,953400
2023-12-15,35.2,35.68,34.75,35.41,3598800
2023-12-14,34.28,35.05,33.51,35.02,848900
2023-12-13,33.68,34.32,33.3,33.73,744000
2023-12-12,32.9,33.9,32.6,33.86,864400
2023-12-11,31.97,33.02,31.53,32.97,809200
2023-12-08,30.15,31.78,30.09,31.74,758700
2023-12-07,29.1,30.34,29.08,30.07,679900
2023-12-06,29.64,30.17,28.73,28.8,752800
2023-12-05,31.08,31.82,28.0,29.24,1330300
2023-12-04,29.02,29.93,29.02,29.64,762800
2023-12-01,28.55,29.19,28.25,29.17,648500
2023-11-30,28.68,28.97,27.91,28.77,570200
2023-11-29,29.31,29.87,28.8,28.81,662000
2023-11-28,28.31,28.84,27.93,28.82,506500
2023-11-27,28.2,28.51,27.74,28.35,557200
2023-11-24,27.77,28.39,27.55,28.27,139700
2023-11-22,28.04,28.57,27.59,27.64,334700
2023-11-21,28.34,28.49,27.71,27.89,336400
2023-11-20,28.02,28.71,27.83,28.58,441700
2023-11-17,27.57,28.3,27.41,28.06,421400
2023-11-16,27.68,27.68,26.69,27.21,496200
2023-11-15,27.92,28.45,27.43,27.45,820200
2023-11-14,27.47,27.9,27.21,27.9,514300
2023-11-13,26.06,26.5,25.66,26.36,401600
2023-11-10,25.78,26.28,25.51,26.22,396400
2023-11-09,26.47,26.61,25.7,25.73,386600
2023-11-08,27.49,27.49,26.3,26.33,469200
2023-11-07,27.07,27.42,26.83,27.41,325600
2023-11-06,27.15,27.4,26.86,27.11,383300
2023-11-03,27.32,27.5,26.8,27.18,634600
2023-11-02,25.55,26.88,25.48,26.61,926800
2023-11-01,25.51,25.61,24.76,25.32,469600
2023-10-31,25.2,25.73,25.1,25.55,413800
2023-10-30,24.98,25.36,24.82,25.26,419500
2023-10-27,24.83,24.97,24.34,24.57,319400
2023-10-26,25.13,25.39,24.66,24.9,324600
2023-10-25,25.12,25.53,24.91,25.07,543400
2023-10-24,24.58,25.39,24.58,25.24,416700
2023-10-23,24.6,25.08,24.26,24.55,508200
2023-10-20,25.01,25.02,24.49,24.72,313600
2023-10-19,25.34,25.48,24.87,25.01,324000
2023-10-18,25.31,25.57,25.14,25.29,331800
2023-10-17,24.09,26.03,24.09,25.65,655200
2023-10-16,23.62,24.32,23.62,24.23,359800
2023-10-13,23.91,23.93,23.22,23.4,428800
2023-10-12,24.91,24.91,23.75,23.93,447000
2023-10-11,24.14,24.79,24.06,24.78,469800
2023-10-10,23.79,24.45,23.74,24.23,297100
2023-10-09,23.39,23.85,23.08,23.84,404400
2023-10-06,23.56,23.66,23.15,23.42,429700
2023-10-05,24.33,24.5,23.42,23.53,417100
2023-10-04,24.25,24.5,23.95,24.31,559500
2023-10-03,24.72,24.88,24.2,24.43,566400
2023-10-02,25.0,25.16,24.69,24.8,663400
2023-09-29,25.17,25.36,24.83,24.92,1321200
2023-09-28,24.73,25.02,24.61,24.9,653700
2023-09-27,24.2,24.61,23.97,24.48,506500
2023-09-26,23.86,24.32,23.85,23.95,529000
2023-09-25,23.84,24.24,23.69,24.08,371300
2023-09-22,24.45,24.58,23.92,23.98,484800
2023-09-21,24.73,24.84,24.23,24.42,727000
2023-09-20,24.99,25.15,24.69,24.94,557400
2023-09-19,25.14,25.18,24.67,24.77,494600
2023-09-18,25.2,25.24,24.07,25.09,683500
2023-09-15,24.81,25.99,24.55,25.24,2989700
2023-09-14,24.53,24.93,24.19,24.81,622100
2023-09-13,24.57,24.7,23.82,24.42,645100
2023-09-12,24.39,24.61,23.98,24.48,786900
2023-09-11,23.95,24.35,23.48,24.25,1212200
2023-09-08,24.0,24.23,23.36,23.65,1218300
2023-09-07,23.19,24.47,21.08,23.98,1777600
2023-09-06,19.37,19.53,19.0,19.3,408700
2023-09-05,19.98,19.98,19.27,19.4,430900
2023-09-01,19.92,20.52,19.92,20.19,244500
2023-08-31,19.84,20.17,19.69,19.85,221000
2023-08-30,19.27,19.98,19.13,19.84,368300
2023-08-29,18.88,19.32,18.82,19.17,156400
2023-08-28,18.91,19.3,18.72,18.85,186500
2023-08-25,19.0,19.34,18.47,18.7,248300
2023-08-24,19.1,19.25,18.7,18.87,286800
2023-08-23,19.16,19.26,18.84,19.17,198400
2023-08-22,19.9,20.18,19.18,19.2,374000
2023-08-21,20.8,20.84,20.08,20.1,280500
2023-08-18,20.35,20.84,20.13,20.78,254000
2023-08-17,20.81,20.97,20.56,20.63,264900
2023-08-16,21.02,21.31,20.66,20.68,274400
2023-08-15,20.77,21.16,20.71,20.98,548300
2023-08-14,21.68,21.68,20.49,20.9,1126600
2023-08-11,21.47,21.74,20.96,21.71,312600
2023-08-10,21.77,22.47,21.44,21.62,669200
2023-08-09,21.5,21.55,20.97,21.5,635700
2023-08-08,20.82,21.49,20.75,21.46,341100
2023-08-07,21.04,21.22,20.86,21.17,317200
2023-08-04,20.81,21.28,20.74,20.86,260300
2023-08-03,20.43,20.83,20.16,20.79,368400
2023-08-02,20.62,20.71,20.19,20.46,385500
2023-08-01,20.6,20.94,20.44,20.9,379900
2023-07-31,20.65,20.81,20.31,20.71,340800
2023-07-28,20.58,20.8,20.43,20.66,223900
2023-07-27,20.57,20.81,20.25,20.38,295600
2023-07-26,20.26,20.73,20.21,20.54,240900
2023-07-25,20.31,20.66,20.11,20.31,205600
2023-07-24,20.35,20.64,20.18,20.4,324500
2023-07-21,21.0,21.0,20.01,20.16,388900
2023-07-20,20.66,20.9,20.43,20.88,303700
2023-07-19,20.54,20.89,20.22,20.69,477900
2023-07-18,20.08,20.59,20.0,20.45,377300
2023-07-17,20.15,20.42,19.7,20.01,506000
2023-07-14,19.98,20.22,19.55,20.21,409300
2023-07-13,20.28,20.28,19.84,19.88,315700
2023-07-12,20.51,20.51,20.06,20.18,532900
2023-07-11,19.71,20.13,19.54,20.09,358900
2023-07-10,18.89,19.53,18.79,19.53,352200
2023-07-07,18.9,19.1,18.71,18.74,516200
2023-07-06,19.02,19.14,18.53,18.92,381400
2023-07-05,19.72,19.72,19.07,19.29,519600
2023-07-03,19.4,19.97,19.39,19.94,300400
2023-06-30,20.63,20.79,19.2,19.27,610900
2023-06-29,20.09,20.75,20.03,20.55,545200
2023-06-28,19.76,19.94,19.56,19.9,513200
2023-06-27,19.51,19.8,19.26,19.75,399100
2023-06-26,19.21,19.84,19.21,19.28,353600
2023-06-23,19.58,19.82,19.18,19.37,994200
2023-06-22,20.11,20.15,19.74,19.95,650700
2023-06-21,20.03,20.35,19.93,20.19,366900
2023-06-20,19.66,20.22,19.38,20.1,532000
2023-06-16,20.09,20.27,19.32,19.54,1487400
2023-06-15,19.75,20.07,19.7,19.98,441700
2023-06-14,20.13,20.44,19.66,19.94,502000
2023-06-13,19.88,20.19,19.68,20.0,442500
2023-06-12,20.18,20.24,19.8,19.98,521900
2023-06-09,20.62,20.98,20.09,20.19,464000
2023-06-08,20.41,20.52,19.88,20.29,533500
2023-06-07,21.15,21.94,19.79,20.33,1210600
2023-06-06,18.0,21.0,17.76,20.98,2360500
2023-06-05,16.59,16.66,16.23,16.39,560600
2023-06-02,16.44,16.96,16.44,16.84,443500
2023-06-01,16.08,16.3,15.83,16.02,401900
2023-05-31,16.84,16.97,15.94,16.08,798000
2023-05-30,17.47,17.6,16.92,17.05,408700
2023-05-26,16.83,17.37,16.83,17.32,238200
2023-05-25,17.0,17.17,16.58,16.78,358600
2023-05-24,17.33,17.43,16.68,16.94,435400
2023-05-23,16.75,17.44,16.66,17.12,350600
2023-05-22,16.48,16.79,16.46,16.75,310700
2023-05-19,17.29,17.29,16.1,16.44,418900
2023-05-18,16.9,17.35,16.86,17.31,316100
2023-05-17,16.27,16.93,16.04,16.92,310800
2023-05-16,16.92,16.92,16.03,16.27,303000
2023-05-15,16.35,16.8,16.33,16.66,375200
2023-05-12,16.59,16.81,16.12,16.21,302200
2023-05-11,16.18,16.52,15.99,16.48,356500
2023-05-10,16.42,16.52,15.94,16.14,323900
2023-05-09,16.02,16.31,15.74,16.13,369400
2023-05-08,15.81,16.37,15.73,16.2,460700
2023-05-05,15.11,15.8,15.11,15.69,351300
2023-05-04,14.82,14.9,14.49,14.75,523400
2023-05-03,15.13,15.34,14.87,14.95,426400
2023-05-02,15.68,15.69,14.81,15.17,417700
2023-05-01,15.75,16.09,15.74,15.8,515900
2023-04-28,15.47,15.73,15.43,15.7,477200
2023-04-27,15.51,15.58,15.15,15.55,411200
2023-04-26,15.25,15.7,15.25,15.35,506800
2023-04-25,16.16,16.16,15.25,15.25,681900
2023-04-24,16.17,16.46,15.99,16.45,470300
2023-04-21,15.99,16.32,15.98,16.2,373500
2023-04-20,16.06,16.29,16.0,16.02,606900
2023-04-19,16.14,16.3,15.94,16.21,578200
2023-04-18,16.24,16.44,16.07,16.25,506600
2023-04-17,16.24,16.24,16.04,16.12,430700
2023-04-14,16.09,16.42,16.09,16.23,519900
2023-04-13,15.76,15.98,15.64,15.94,385700
2023-04-12,16.1,16.1,15.59,15.64,574700
2023-04-11,15.69,15.99,15.54,15.87,514400
2023-04-10,14.9,15.5,14.9,15.47,575500
2023-04-06,14.79,15.07,14.63,14.97,550900
2023-04-05,15.24,15.41,14.81,14.9,681800
2023-04-04,15.6,15.69,15.19,15.45,668100
2023-04-03,15.67,15.84,15.32,15.56,606100
2023-03-31,15.54,15.59,15.27,15.55,736500
2023-03-30,15.47,15.6,15.28,15.39,343800
2023-03-29,14.96,15.32,14.69,15.32,649500
2023-03-28,14.3,14.82,14.23,14.82,1277200
2023-03-27,14.38,14.4,13.95,14.04,933200
2023-03-24,14.0,14.36,13.73,14.23,744900
2023-03-23,14.51,14.9,14.12,14.32,895500
2023-03-22,14.69,15.02,14.38,14.39,1103100
2023-03-21,15.39,15.62,14.38,14.84,1233100
2023-03-20,15.24,15.28,14.76,15.0,895800
2023-03-17,15.1,15.45,15.0,15.03,1429500
2023-03-16,14.05,15.56,13.59,15.27,1072000
2023-03-15,14.57,15.52,14.54,15.47,1036300
2023-03-14,15.63,15.87,15.22,15.33,809700
2023-03-13,15.41,15.65,14.93,15.02,830700
2023-03-10,15.74,16.19,15.55,15.84,689900
2023-03-09,16.47,16.48,15.77,15.85,574200
2023-03-08,16.53,16.53,16.15,16.45,434000
2023-03-07,16.16,16.93,16.15,16.58,610100
2023-03-06,17.15,17.17,16.05,16.13,573000
2023-03-03,16.93,17.22,16.73,17.12,522400
2023-03-02,16.2,16.98,16.0,16.79,430000
2023-03-01,16.54,16.82,16.24,16.28,449600
2023-02-28,16.39,16.77,16.39,16.61,604600
2023-02-27,16.49,16.5,16.25,16.39,402100
2023-02-24,16.05,16.24,15.9,16.22,470600
2023-02-23,16.11,16.38,15.8,16.35,439600
2023-02-22,15.79,16.27,15.61,16.15,633300
2023-02-21,16.3,16.31,15.61,15.76,909100
2023-02-17,16.15,16.56,15.92,16.55,462200
2023-02-16,16.11,16.35,15.72,16.14,528300
2023-02-15,15.62,16.25,15.57,16.2,574500
2023-02-14,15.65,15.91,15.44,15.82,647900
2023-02-13,15.17,15.76,14.94,15.72,431300
2023-02-10,14.89,15.23,14.57,15.16,602100
2023-02-09,15.26,15.56,14.92,14.99,781600
2023-02-08,16.17,16.24,14.81,14.93,876400
2023-02-07,16.53,16.61,16.18,16.53,477500
2023-02-06,16.79,16.84,16.43,16.57,449000
2023-02-03,16.66,17.29,16.57,17.0,618700
2023-02-02,17.32,17.62,16.92,17.05,648600
2023-02-01,16.85,17.32,16.66,17.22,542100
2023-01-31,16.34,16.93,16.16,16.92,605200
