Date,Open,High,Low,Close,Volume
2024-09-19,27.09,27.67,25.96,27.62,402800
2024-09-18,26.68,27.39,25.76,26.14,323300
2024-09-17,26.43,27.42,26.29,26.65,388700
2024-09-16,26.41,26.64,25.3,26.35,523800
2024-09-13,26.13,26.65,25.12,26.25,595500
2024-09-12,22.9,26.8,22.9,25.5,1439700
2024-09-11,20.99,21.12,19.79,21.02,410300
2024-09-10,21.0,21.15,20.26,20.91,281600
2024-09-09,21.95,22.14,20.6,20.93,419200
2024-09-06,22.3,22.67,21.69,22.12,184600
2024-09-05,22.62,22.85,22.31,22.36,134100
2024-09-04,22.64,22.95,22.11,22.52,139300
2024-09-03,23.05,23.12,22.2,22.57,147400
2024-08-30,23.39,23.51,23.02,23.24,153400
2024-08-29,23.67,24.2,23.01,23.07,117500
2024-08-28,23.74,24.1,23.27,23.58,154800
2024-08-27,24.49,24.85,23.66,23.74,182000
2024-08-26,24.47,24.73,23.81,24.63,146900
2024-08-23,23.52,24.76,23.45,24.03,228300
2024-08-22,23.92,24.11,23.32,23.34,108100
2024-08-21,23.63,23.99,23.27,23.94,120000
2024-08-20,23.91,24.19,23.25,23.49,154400
2024-08-19,23.27,24.17,23.27,24.08,216100
2024-08-16,23.2,23.67,22.76,23.27,187300
2024-08-15,22.96,23.68,22.85,23.32,178200
2024-08-14,22.77,22.77,21.91,22.47,149900
2024-08-13,22.7,23.24,22.56,22.75,129700
2024-08-12,22.48,22.67,21.43,22.62,198100
2024-08-09,23.72,23.75,22.21,22.48,294200
2024-08-08,23.89,24.09,23.52,23.75,193500
2024-08-07,25.2,25.2,23.51,23.62,194000
2024-08-06,25.22,25.22,23.91,24.66,173500
2024-08-05,23.0,24.91,22.51,24.63,350700
2024-08-02,24.5,24.98,24.17,24.5,191600
2024-08-01,27.4,27.81,24.89,25.48,252500
2024-07-31,27.78,29.5,27.27,27.36,497800
2024-07-30,27.76,27.93,26.59,26.59,206500
2024-07-29,27.97,28.36,27.47,27.67,103300
2024-07-26,27.27,28.3,26.63,27.72,238700
2024-07-25,26.77,28.61,26.65,27.57,238600
2024-07-24,28.12,28.39,26.63,26.76,163500
2024-07-23,28.42,29.07,28.07,28.3,152200
2024-07-22,28.24,28.49,27.15,28.46,228300
2024-07-19,28.14,28.32,27.57,28.13,180400
2024-07-18,29.52,30.15,28.08,28.08,247700
2024-07-17,29.37,30.28,28.64,29.51,371000
2024-07-16,28.22,30.39,28.19,30.14,308400
2024-07-15,27.26,28.27,26.79,27.89,287900
2024-07-12,27.07,27.83,26.63,26.98,279500
2024-07-11,24.18,27.0,23.85,26.82,456400
2024-07-10,22.81,23.53,22.35,23.44,224100
2024-07-09,23.0,23.0,22.26,22.61,157100
2024-07-08,21.62,23.12,21.62,23.0,237100
2024-07-05,22.16,22.29,21.35,21.46,199700
2024-07-03,22.18,22.49,22.03,22.27,68700
2024-07-02,21.9,22.02,21.67,21.99,174100
2024-07-01,22.65,22.71,21.52,21.94,304200
2024-06-28,21.93,22.74,21.73,22.58,641200
2024-06-27,21.76,21.98,21.39,21.74,168500
2024-06-26,21.45,21.97,21.36,21.65,230200
2024-06-25,21.83,21.83,21.08,21.5,296800
2024-06-24,23.11,23.26,21.73,21.85,363900
2024-06-21,23.1,23.33,22.95,23.26,283400
2024-06-20,23.16,23.63,23.05,23.27,260900
2024-06-18,24.13,24.42,22.96,23.27,497600
2024-06-17,24.29,24.87,24.03,24.26,364900
2024-06-14,26.24,26.24,23.65,24.25,459900
2024-06-13,25.72,27.49,25.72,26.26,662600
2024-06-12,25.5,26.43,25.01,25.98,712400
2024-06-11,25.06,25.95,24.56,24.73,482700
2024-06-10,26.13,26.82,25.9,26.14,179500
2024-06-07,26.85,27.07,26.32,26.36,171700
2024-06-06,28.73,28.73,26.28,27.0,353100
2024-06-05,27.75,28.77,27.63,28.71,232100
2024-06-04,27.8,28.16,27.29,27.72,250400
2024-06-03,28.33,28.8,27.93,28.22,288000
2024-05-31,28.19,28.59,27.79,28.11,247400
2024-05-30,27.88,28.83,27.5,27.99,243200
2024-05-29,27.86,28.37,27.35,27.41,240100
2024-05-28,26.49,28.38,26.44,28.16,321400
2024-05-24,26.56,26.56,26.06,26.45,172200
2024-05-23,26.93,26.93,26.09,26.29,417400
2024-05-22,27.08,27.29,26.06,26.74,297500
2024-05-21,27.34,27.36,26.49,27.24,202300
2024-05-20,27.69,27.91,26.8,27.23,341300
2024-05-17,27.26,27.62,26.92,27.56,196900
2024-05-16,26.96,27.57,26.82,27.27,285600
2024-05-15,27.35,27.43,26.83,27.05,183700
2024-05-14,27.23,27.79,26.51,26.86,437000
2024-05-13,25.55,27.26,25.55,26.53,546400
2024-05-10,25.81,26.04,25.12,25.31,362400
2024-05-09,23.88,25.77,23.64,25.73,340400
2024-05-08,23.73,23.95,23.42,23.92,206000
2024-05-07,24.04,24.43,23.66,23.95,399100
2024-05-06,23.59,24.18,23.21,23.98,275500
2024-05-03,22.76,23.56,22.53,23.38,375200
2024-05-02,22.46,22.46,22.03,22.29,180300
2024-05-01,22.0,22.67,20.97,22.03,429200
2024-04-30,22.1,22.59,21.94,22.18,265000
2024-04-29,21.99,22.41,21.93,22.2,277800
2024-04-26,21.98,22.2,21.65,21.84,223400
2024-04-25,21.88,21.99,21.55,21.85,274700
2024-04-24,22.32,22.75,22.22,22.43,272800
2024-04-23,21.65,22.5,21.65,22.04,339500
2024-04-22,20.87,22.16,20.87,21.92,386800
2024-04-19,20.83,21.29,20.62,20.8,467300
2024-04-18,20.09,20.41,19.76,20.35,379600
2024-04-17,20.08,20.51,19.8,20.18,423800
2024-04-16,18.5,19.41,18.21,19.35,432200
2024-04-15,19.37,19.72,18.62,18.8,511000
2024-04-12,20.1,20.38,18.72,19.51,854600
2024-04-11,19.24,21.12,18.92,20.73,2752000
2024-04-10,23.54,23.79,22.55,23.34,565400
2024-04-09,24.22,25.09,24.0,24.39,388000
2024-04-08,24.05,24.7,24.04,24.3,287000
2024-04-05,22.79,23.99,22.77,23.84,326200
2024-04-04,22.82,23.98,22.73,23.03,438400
2024-04-03,21.93,22.54,21.85,22.53,154000
2024-04-02,22.09,22.26,21.67,22.05,241200
2024-04-01,22.69,22.69,22.06,22.6,175300
2024-03-28,22.34,22.76,22.34,22.6,159800
2024-03-27,21.75,22.39,21.67,22.39,191300
2024-03-26,22.18,22.18,21.43,21.64,173600
2024-03-25,21.7,22.18,21.53,22.0,267300
2024-03-22,22.61,22.69,21.5,21.5,170700
2024-03-21,22.95,23.19,22.5,22.83,318100
2024-03-20,21.42,22.85,21.42,22.79,346700
2024-03-19,21.91,22.31,20.84,21.36,323100
2024-03-18,22.63,22.94,22.08,22.17,267300
2024-03-15,22.32,22.74,22.27,22.62,197600
2024-03-14,23.04,23.19,22.07,22.52,182400
2024-03-13,22.11,23.37,22.11,23.02,249300
2024-03-12,22.09,22.58,21.88,22.08,350100
2024-03-11,22.18,22.62,21.84,22.03,226600
2024-03-08,22.1,22.62,21.97,22.22,226400
2024-03-07,21.75,21.91,21.2,21.69,311900
2024-03-06,22.3,22.42,21.2,21.41,372600
2024-03-05,22.2,22.39,21.73,22.16,205300
2024-03-04,23.1,23.11,22.46,22.52,173600
2024-03-01,23.37,23.89,23.0,23.16,142100
2024-02-29,23.27,23.62,23.0,23.04,131400
2024-02-28,23.5,23.67,22.84,22.92,113500
2024-02-27,22.7,23.9,22.63,23.71,143100
2024-02-26,22.45,22.84,22.07,22.53,141000
2024-02-23,22.58,22.9,22.34,22.52,173200
2024-02-22,22.54,23.21,22.5,22.75,250700
2024-02-21,23.37,23.63,22.1,22.16,325300
2024-02-20,23.43,23.91,23.25,23.49,294700
2024-02-16,24.22,24.52,23.57,24.11,280600
2024-02-15,25.7,25.88,24.44,24.61,301200
2024-02-14,25.85,25.99,25.0,25.25,220500
2024-02-13,24.54,26.4,24.13,25.51,477100
2024-02-12,25.0,26.18,25.0,25.79,328900
2024-02-09,24.0,24.88,23.55,24.74,355100
2024-02-08,22.96,23.92,22.85,23.78,138300
2024-02-07,23.89,23.89,22.91,22.99,153400
2024-02-06,22.75,23.99,22.75,23.92,116500
2024-02-05,22.49,22.86,22.0,22.84,143900
2024-02-02,22.87,23.19,22.26,23.02,146900
2024-02-01,23.38,23.91,22.92,23.18,144900
2024-01-31,23.69,24.22,23.14,23.16,155600
2024-01-30,24.23,24.23,23.58,23.75,111100
2024-01-29,23.95,24.27,23.49,24.23,160500
2024-01-26,24.2,24.34,23.61,23.82,257900
2024-01-25,23.96,24.13,23.15,23.85,358800
2024-01-24,23.99,24.23,23.48,23.61,288700
2024-01-23,23.95,24.16,23.23,23.34,145100
2024-01-22,23.08,23.74,23.0,23.64,216400
2024-01-19,22.45,22.85,21.97,22.77,179400
2024-01-18,22.62,22.76,22.09,22.37,193500
2024-01-17,22.0,22.58,21.66,22.55,203900
2024-01-16,23.35,23.35,21.95,22.29,425500
2024-01-12,24.41,24.62,23.31,23.53,204400
2024-01-11,24.72,24.91,23.97,24.05,193200
2024-01-10,24.98,25.28,24.65,24.9,162500
2024-01-09,24.58,25.5,24.01,25.16,217000
2024-01-08,25.33,25.77,25.02,25.09,152600
2024-01-05,25.04,25.67,24.68,25.16,172500
2024-01-04,25.2,25.45,24.76,25.16,192400
2024-01-03,25.75,26.15,25.0,25.25,341100
2024-01-02,25.8,27.07,25.55,26.33,288200
2023-12-29,25.95,26.56,25.04,25.55,360900
2023-12-28,25.75,26.29,25.36,26.03,529300
2023-12-27,26.55,26.8,25.82,26.04,277700
2023-12-26,26.37,26.71,26.37,26.55,206100
2023-12-22,26.62,26.92,26.3,26.4,273400
2023-12-21,26.5,26.92,26.23,26.5,285700
2023-12-20,26.94,27.24,26.06,26.06,402100
2023-12-19,27.0,27.42,26.76,27.0,392100
2023-12-18,27.69,27.69,26.25,26.48,454500
2023-12-15,29.31,29.32,27.58,27.69,669800
2023-12-14,27.61,29.81,27.5,29.34,969100
2023-12-13,25.17,26.78,24.43,26.49,419200
2023-12-12,25.4,25.82,24.9,25.33,368500
2023-12-11,25.38,25.83,24.83,25.4,434700
2023-12-08,24.8,25.34,24.38,25.3,326800
2023-12-07,23.63,24.94,23.51,24.88,541500
2023-12-06,21.73,24.16,21.05,23.61,1125900
2023-12-05,21.62,21.91,20.68,21.02,507200
2023-12-04,21.63,22.05,21.37,21.92,347800
2023-12-01,20.3,21.63,20.26,21.61,347000
2023-11-30,20.65,21.34,20.5,20.76,793400
2023-11-29,20.0,20.84,20.0,20.49,268300
2023-11-28,19.4,19.84,19.06,19.78,174000
2023-11-27,19.33,19.67,19.22,19.46,203800
2023-11-24,19.04,19.65,18.91,19.58,137400
2023-11-22,18.88,19.64,18.88,19.07,219600
2023-11-21,19.35,19.39,18.46,18.53,281900
2023-11-20,18.63,19.63,18.4,19.55,241200
2023-11-17,18.55,18.73,18.0,18.44,335200
2023-11-16,18.84,19.0,18.13,18.17,267100
2023-11-15,18.26,19.53,18.26,19.05,584000
2023-11-14,17.03,18.12,17.03,18.05,440300
2023-11-13,16.41,16.73,16.26,16.3,284100
2023-11-10,16.99,17.01,16.2,16.71,374800
2023-11-09,18.07,18.12,16.89,16.97,330600
2023-11-08,17.63,18.2,17.32,18.05,336200
2023-11-07,17.01,17.9,16.98,17.5,498400
2023-11-06,17.56,17.71,16.59,16.96,426600
2023-11-03,17.77,19.98,17.44,17.56,786600
2023-11-02,17.5,17.81,17.34,17.75,480700
2023-11-01,16.42,17.19,16.25,17.12,453000
2023-10-31,16.64,16.84,15.95,16.46,379700
2023-10-30,14.83,16.88,14.83,16.72,588700
2023-10-27,14.47,15.3,14.28,15.09,564300
2023-10-26,14.55,15.08,14.18,14.44,296600
2023-10-25,14.77,14.8,14.19,14.45,426900
2023-10-24,15.04,15.28,14.84,14.93,387300
2023-10-23,15.7,15.75,14.73,14.84,507100
2023-10-20,15.82,15.99,15.56,15.76,331100
2023-10-19,16.5,16.66,15.8,15.83,282000
2023-10-18,17.23,17.26,16.19,16.5,381500
2023-10-17,16.99,17.95,16.99,17.54,330100
2023-10-16,17.03,17.54,16.96,17.15,262100
2023-10-13,17.11,17.19,16.75,16.76,217900
2023-10-12,18.21,18.31,17.0,17.15,261500
2023-10-11,18.27,18.53,17.98,18.28,246900
2023-10-10,17.24,18.24,17.24,18.16,381900
2023-10-09,17.13,17.4,16.82,17.24,329000
2023-10-06,17.59,17.84,17.29,17.37,281400
2023-10-05,17.97,18.09,17.33,17.71,321300
2023-10-04,18.45,18.81,17.74,17.89,333600
2023-10-03,19.01,19.21,18.24,18.45,368900
2023-10-02,19.99,20.19,19.05,19.1,267800
2023-09-29,20.0,20.2,19.59,19.92,177800
2023-09-28,19.2,19.86,19.0,19.78,295800
2023-09-27,18.84,19.33,18.71,19.18,244800
2023-09-26,18.96,19.19,18.71,18.88,296000
2023-09-25,19.61,19.71,18.73,19.14,396200
2023-09-22,19.82,20.22,19.58,19.81,271300
2023-09-21,20.48,20.64,19.45,19.81,511600
2023-09-20,21.04,21.58,20.92,20.98,365400
2023-09-19,20.54,20.87,20.23,20.56,225800
2023-09-18,21.3,21.3,20.12,20.61,361200
2023-09-15,22.18,22.43,21.12,21.2,391000
2023-09-14,21.9,22.5,21.75,22.15,658600
2023-09-13,21.46,22.05,21.15,21.78,362700
2023-09-12,21.35,22.14,21.18,21.4,383100
2023-09-11,21.73,22.56,21.45,21.61,353900
2023-09-08,23.08,23.08,21.55,22.27,555100
2023-09-07,24.05,24.42,22.85,23.01,416300
2023-09-06,24.65,25.19,24.19,24.21,241200
2023-09-05,25.41,25.69,24.7,24.72,319500
2023-09-01,23.99,26.02,23.56,25.44,517600
2023-08-31,22.35,23.08,22.35,22.92,299500
2023-08-30,22.42,22.58,22.24,22.3,168800
2023-08-29,22.15,22.73,22.03,22.4,276300
2023-08-28,22.58,22.86,21.94,22.2,196900
2023-08-25,22.45,22.54,21.88,22.34,203200
2023-08-24,23.0,23.17,22.28,22.36,220900
2023-08-23,23.02,23.51,22.87,23.02,214600
2023-08-22,23.46,23.58,22.78,23.12,224700
2023-08-21,23.82,23.92,22.94,23.33,389000
2023-08-18,22.62,24.08,22.62,23.84,344000
2023-08-17,22.4,23.44,20.3,23.06,1038800
2023-08-16,24.09,24.31,23.25,23.76,265400
2023-08-15,24.25,24.71,23.86,24.26,213100
2023-08-14,23.96,24.71,23.37,24.59,311100
2023-08-11,24.93,24.98,23.56,23.72,241500
2023-08-10,25.88,26.39,24.97,25.08,364400
2023-08-09,26.75,26.81,25.31,25.72,196300
2023-08-08,27.38,27.5,26.41,26.64,250600
2023-08-07,29.01,29.18,27.59,27.69,242900
2023-08-04,28.15,29.26,28.01,28.81,250900
2023-08-03,27.87,28.46,27.81,27.87,157400
2023-08-02,28.32,28.44,27.44,28.09,166300
2023-08-01,29.14,29.6,28.72,28.83,192100
2023-07-31,28.96,29.32,28.5,29.28,164000
2023-07-28,28.44,28.96,28.23,28.79,160100
2023-07-27,29.23,29.64,27.88,28.01,203000
2023-07-26,28.22,29.31,27.61,29.23,267300
2023-07-25,28.07,28.4,27.67,28.22,194400
2023-07-24,27.43,28.59,27.38,28.28,270400
2023-07-21,29.39,29.48,27.59,27.74,284300
2023-07-20,29.43,29.75,29.04,29.18,199700
2023-07-19,29.35,29.44,28.64,29.42,202900
2023-07-18,28.5,29.46,28.5,29.18,343900
2023-07-17,28.33,28.98,28.16,28.43,214300
2023-07-14,28.7,29.06,28.12,28.36,184000
2023-07-13,28.79,29.31,28.39,28.76,174600
2023-07-12,29.48,29.53,27.81,28.39,302800
2023-07-11,28.0,29.75,28.0,29.06,836800
2023-07-10,25.34,27.89,25.34,27.87,322500
2023-07-07,25.4,26.18,25.33,25.37,307800
2023-07-06,25.63,25.89,24.79,25.33,378200
2023-07-05,26.05,26.25,25.4,25.8,390900
2023-07-03,26.91,27.15,25.86,26.17,232500
2023-06-30,26.97,27.17,26.53,26.95,327600
2023-06-29,25.68,26.8,25.64,26.71,313400
2023-06-28,26.17,26.39,25.68,25.88,270700
2023-06-27,25.89,26.71,25.89,26.39,302600
2023-06-26,25.83,26.44,25.49,25.8,301700
2023-06-23,26.55,26.6,25.57,25.91,557700
2023-06-22,25.96,26.85,24.95,26.71,402600
2023-06-21,24.85,25.98,24.38,25.85,458300
2023-06-20,23.73,25.35,23.6,25.3,639100
2023-06-16,24.43,24.43,23.34,23.8,387500
2023-06-15,23.73,24.45,23.73,24.06,405800
2023-06-14,23.37,24.35,23.07,23.97,386000
2023-06-13,22.65,23.45,22.33,23.2,440500
2023-06-12,22.58,23.1,22.35,22.44,446700
2023-06-09,22.69,23.89,22.41,22.61,435000
2023-06-08,23.35,23.86,22.05,22.69,765200
2023-06-07,25.0,25.38,22.34,23.12,1301300
2023-06-06,22.91,25.3,22.83,24.49,1079900
2023-06-05,23.27,23.63,22.58,22.86,489100
2023-06-02,21.9,23.25,21.77,23.16,412400
2023-06-01,21.03,21.77,20.73,21.49,296400
2023-05-31,21.2,21.26,20.67,21.08,364500
2023-05-30,21.75,21.75,20.38,21.19,361500
2023-05-26,20.05,21.41,19.98,21.33,463600
2023-05-25,21.44,21.59,19.98,20.03,490000
2023-05-24,21.87,21.91,20.83,21.33,456700
2023-05-23,22.5,23.06,21.84,21.94,302600
2023-05-22,22.62,23.23,22.26,22.56,466100
2023-05-19,23.76,23.76,22.28,22.51,437500
2023-05-18,23.6,23.9,23.32,23.64,391100
2023-05-17,24.17,24.17,23.5,23.59,328900
2023-05-16,25.2,25.35,23.44,23.85,429400
2023-05-15,25.15,25.75,25.05,25.36,235900
2023-05-12,25.64,25.67,24.97,25.17,233800
2023-05-11,25.82,26.36,25.45,25.66,189700
2023-05-10,26.49,26.57,25.88,26.05,191400
2023-05-09,25.84,26.2,25.54,25.94,223000
2023-05-08,26.41,26.49,25.76,26.08,136500
2023-05-05,25.68,26.74,25.68,26.3,213900
2023-05-04,26.23,26.5,25.27,25.49,293800
2023-05-03,27.38,27.65,26.49,26.52,332400
2023-05-02,26.74,27.49,26.23,27.38,340200
2023-05-01,26.29,26.9,26.08,26.77,247600
2023-04-28,26.78,27.01,26.26,26.29,317700
2023-04-27,26.89,27.45,26.71,27.0,198900
2023-04-26,26.92,27.12,26.31,26.56,228900
2023-04-25,27.89,28.08,26.7,26.74,315600
2023-04-24,29.0,29.34,28.04,28.24,297800
2023-04-21,27.73,29.37,27.54,29.18,586000
2023-04-20,28.38,29.24,27.48,27.81,393600
2023-04-19,29.6,29.73,28.84,28.95,379900
2023-04-18,29.5,30.93,29.32,29.87,565500
2023-04-17,28.4,28.83,28.08,28.72,399500
2023-04-14,28.87,29.19,28.32,28.49,277700
2023-04-13,28.0,29.09,27.83,28.67,381700
2023-04-12,28.83,28.86,27.5,27.64,374800
2023-04-11,28.69,28.87,27.45,28.32,452700
2023-04-10,28.46,28.82,27.77,28.24,426100
2023-04-06,28.88,29.43,28.3,28.71,429000
2023-04-05,29.13,29.31,28.31,28.92,559500
2023-04-04,30.47,30.7,29.57,29.67,565000
2023-04-03,28.9,30.26,28.41,30.16,649600
2023-03-31,28.14,29.1,27.94,28.9,920800
2023-03-30,28.6,29.1,26.78,27.59,1197900
2023-03-29,27.75,28.55,27.19,28.41,837600
2023-03-28,26.0,28.75,25.75,27.0,2154700
2023-03-27,25.58,25.62,23.86,24.0,1117300
2023-03-24,24.0,25.44,23.5,25.26,572400
2023-03-23,23.98,24.87,23.79,24.07,526000
2023-03-22,23.15,24.28,22.8,23.56,634900
2023-03-21,22.69,23.39,22.69,23.23,453900
2023-03-20,21.53,22.55,21.09,22.46,482700
2023-03-17,22.07,22.17,21.24,21.3,346700
2023-03-16,21.25,22.54,20.8,22.3,460200
2023-03-15,21.47,21.99,21.04,21.42,654300
2023-03-14,24.1,24.23,21.74,22.08,1127200
2023-03-13,24.72,24.88,23.63,23.82,761400
2023-03-10,26.46,26.76,25.01,25.14,652300
2023-03-09,27.28,27.74,26.35,26.73,379500
2023-03-08,28.27,28.44,27.16,27.36,319400
2023-03-07,27.84,28.7,27.75,28.24,212000
2023-03-06,29.68,29.68,27.8,27.87,293100
2023-03-03,28.72,29.82,28.47,29.42,317400
2023-03-02,28.41,28.7,27.61,28.29,319700
2023-03-01,28.5,28.81,27.99,28.76,401500
2023-02-28,27.9,29.38,27.9,28.79,423200
2023-02-27,28.13,28.6,27.67,27.83,203200
2023-02-24,27.52,27.95,27.08,27.81,271700
2023-02-23,28.0,28.33,27.52,28.31,293400
2023-02-22,27.71,28.59,27.69,27.8,376800
2023-02-21,28.41,29.16,27.11,27.71,482200
2023-02-17,28.91,29.14,28.35,29.02,399500
2023-02-16,29.23,29.97,28.52,28.97,231500
2023-02-15,29.48,30.23,28.85,29.77,592900
2023-02-14,27.92,29.85,27.4,29.76,427100
2023-02-13,27.75,28.68,27.45,28.34,579100
2023-02-10,27.76,28.06,27.06,27.86,272800
2023-02-09,28.4,29.06,27.66,27.91,368900
2023-02-08,28.31,29.42,27.9,28.17,413200
2023-02-07,27.11,28.55,26.46,28.44,689300
2023-02-06,28.02,29.39,27.29,27.37,750900
2023-02-03,27.74,30.34,27.45,28.62,708800
2023-02-02,27.08,29.24,26.91,28.5,990600
2023-02-01,26.23,26.86,25.36,26.67,494600
2023-01-31,24.88,25.79,24.88,25.74,239200
2023-01-30,25.47,25.94,24.8,24.84,317100
