Date,Open,High,Low,Close,Volume
2024-12-10,71.59,72.2,70.29,71.53,440100
2024-12-09,71.52,72.68,69.8,72.12,537600
2024-12-06,72.36,72.92,70.37,71.16,569800
2024-12-05,73.47,74.58,71.59,71.68,757400
2024-12-04,77.97,78.73,77.67,78.21,411400
2024-12-03,78.15,78.15,77.25,77.53,335600
2024-12-02,78.11,78.72,77.38,78.16,386000
2024-11-29,78.45,78.53,77.77,77.9,184800
2024-11-27,79.43,80.04,77.66,77.76,254700
2024-11-26,78.61,79.23,77.71,78.96,287500
2024-11-25,77.83,79.77,77.83,78.9,392600
2024-11-22,76.94,77.76,76.84,77.02,318800
2024-11-21,75.63,76.63,75.5,76.55,240000
2024-11-20,74.83,75.3,74.03,75.25,446900
2024-11-19,74.33,75.38,73.93,75.15,272200
2024-11-18,75.21,75.5,74.84,74.91,185800
2024-11-15,76.56,76.58,74.65,74.81,214800
2024-11-14,77.75,78.0,75.86,76.07,208600
2024-11-13,78.92,79.0,77.54,77.76,202700
2024-11-12,78.86,80.19,78.01,78.22,294100
2024-11-11,79.04,79.84,78.76,78.82,189800
2024-11-08,77.82,78.23,77.38,77.99,257200
2024-11-07,78.62,78.77,77.48,77.5,282200
2024-11-06,77.42,79.1,76.83,78.92,697100
2024-11-05,71.3,73.5,71.15,73.49,260600
2024-11-04,69.98,71.48,69.98,71.34,187700
2024-11-01,70.5,70.95,70.02,70.26,191000
2024-10-31,70.5,71.08,70.14,70.26,254800
2024-10-30,69.83,71.43,69.83,70.5,237200
2024-10-29,69.09,70.34,68.99,70.29,191800
2024-10-28,69.28,70.42,69.17,69.79,277900
2024-10-25,69.16,69.87,68.54,68.56,168400
2024-10-24,69.59,69.95,68.23,68.86,420800
2024-10-23,68.46,70.03,68.38,69.26,249300
2024-10-22,69.18,69.88,68.14,69.5,492500
2024-10-21,70.31,70.31,69.22,69.32,369600
2024-10-18,70.74,71.19,69.78,70.26,663200
2024-10-17,72.27,72.83,70.23,70.74,300300
2024-10-16,72.86,73.63,72.19,72.97,220500
2024-10-15,72.17,73.76,72.08,72.22,247100
2024-10-14,71.6,72.29,71.54,72.19,128700
2024-10-11,70.02,71.73,70.02,71.42,219700
2024-10-10,70.34,70.55,69.88,70.22,213800
2024-10-09,71.6,72.02,70.78,70.86,344400
2024-10-08,72.6,72.6,71.29,71.49,231900
2024-10-07,71.96,73.02,71.6,72.11,228900
2024-10-04,72.51,72.9,71.65,72.5,188500
2024-10-03,72.39,72.56,71.37,71.67,212200
2024-10-02,73.17,73.71,72.88,72.92,249200
2024-10-01,74.41,74.69,73.23,73.46,298400
2024-09-30,72.77,74.88,72.74,74.82,423100
2024-09-27,73.27,74.17,72.61,72.99,247700
2024-09-26,72.91,73.54,72.18,72.59,292300
2024-09-25,73.28,73.66,71.99,72.05,409800
2024-09-24,73.43,74.35,72.6,73.3,464800
2024-09-23,74.66,75.07,71.92,73.42,553600
2024-09-20,74.75,76.2,74.13,74.39,2288900
2024-09-19,74.09,75.44,73.56,75.19,465000
2024-09-18,71.94,74.01,71.82,72.42,632900
2024-09-17,72.28,73.03,71.71,72.29,322000
2024-09-16,71.42,72.21,70.81,71.23,381700
2024-09-13,69.66,71.24,69.66,71.16,287800
2024-09-12,69.13,69.65,68.18,68.54,573200
2024-09-11,68.82,69.24,67.36,68.73,325600
2024-09-10,68.37,69.76,67.74,69.41,608400
2024-09-09,66.43,69.08,66.21,68.26,678900
2024-09-06,66.85,67.73,65.89,65.91,393700
2024-09-05,68.4,71.01,67.02,67.24,467000
2024-09-04,70.31,71.22,70.0,70.54,421300
2024-09-03,71.54,72.75,70.21,70.48,345300
2024-08-30,71.67,72.56,71.02,72.28,291200
2024-08-29,71.64,72.65,71.22,71.83,191100
2024-08-28,71.0,71.83,70.77,70.9,183500
2024-08-27,71.24,71.44,70.75,71.11,178300
2024-08-26,72.01,72.39,71.38,71.53,177700
2024-08-23,69.55,71.78,69.44,71.39,241600
2024-08-22,69.86,70.08,69.1,69.31,203900
2024-08-21,69.18,70.07,68.26,69.99,452400
2024-08-20,68.71,68.77,67.97,68.41,193600
2024-08-19,68.36,69.0,68.1,68.96,146000
2024-08-16,67.59,69.0,67.56,68.43,244600
2024-08-15,68.59,68.96,67.63,67.68,309500
2024-08-14,67.6,67.69,66.55,67.11,273100
2024-08-13,67.05,67.93,66.84,67.61,291300
2024-08-12,67.01,67.49,66.37,66.76,218000
2024-08-09,67.33,67.33,65.7,67.01,270400
2024-08-08,66.28,67.65,66.22,67.45,319100
2024-08-07,68.18,68.73,65.41,65.55,356500
2024-08-06,66.11,68.13,66.06,67.46,343400
2024-08-05,66.56,67.07,65.63,66.3,311000
2024-08-02,69.02,69.72,68.23,69.34,251200
2024-08-01,72.61,73.32,70.24,71.06,297300
2024-07-31,72.66,74.5,71.98,72.94,402300
2024-07-30,70.73,72.97,70.67,72.51,373700
2024-07-29,70.74,70.95,69.84,70.56,221900
2024-07-26,70.83,71.55,70.11,70.77,211000
2024-07-25,69.46,70.95,69.46,69.92,316200
2024-07-24,70.19,71.75,69.67,69.9,298200
2024-07-23,70.07,71.17,69.91,70.48,326400
2024-07-22,69.39,71.09,69.13,70.6,242500
2024-07-19,69.88,70.37,69.06,69.37,233400
2024-07-18,70.2,71.24,69.56,69.82,367500
2024-07-17,69.65,71.2,69.61,70.89,411100
2024-07-16,68.15,70.4,68.15,70.25,361900
2024-07-15,67.07,68.67,66.73,67.54,350700
2024-07-12,65.94,67.17,65.66,66.85,337100
2024-07-11,64.53,65.86,64.4,65.28,379100
2024-07-10,64.21,64.28,63.25,63.49,248300
2024-07-09,65.45,65.45,63.6,63.97,769800
2024-07-08,65.67,66.15,65.44,65.73,180000
2024-07-05,66.47,66.47,65.15,65.26,213800
2024-07-03,66.85,67.1,66.47,66.66,163800
2024-07-02,65.46,66.82,65.31,66.72,370000
2024-07-01,66.38,66.56,65.05,65.5,447400
2024-06-28,65.7,66.52,65.02,66.07,774300
2024-06-27,65.53,65.53,64.79,64.95,433100
2024-06-26,65.77,65.94,65.19,65.25,497800
2024-06-25,66.35,67.03,66.01,66.24,631000
2024-06-24,67.33,68.06,66.32,66.35,280400
2024-06-21,67.0,67.24,66.52,67.18,969700
2024-06-20,64.48,67.39,64.48,66.95,514500
2024-06-18,65.09,66.1,64.79,65.48,411300
2024-06-17,65.34,65.55,64.77,65.06,402700
2024-06-14,69.37,69.65,65.3,65.66,673100
2024-06-13,64.95,69.35,64.06,69.15,845800
2024-06-12,63.27,63.93,62.38,62.4,350200
2024-06-11,61.46,62.14,60.86,61.91,364000
2024-06-10,61.49,61.87,60.59,61.51,389600
2024-06-07,62.85,63.06,62.09,62.26,330100
2024-06-06,63.28,64.61,63.18,63.82,299100
2024-06-05,64.44,64.46,63.12,63.62,271800
2024-06-04,64.09,64.61,64.09,64.33,191900
2024-06-03,64.95,65.27,64.4,64.57,210000
2024-05-31,64.57,64.97,63.92,64.89,254500
2024-05-30,64.38,64.64,64.07,64.54,252500
2024-05-29,64.95,65.08,64.09,64.37,277700
2024-05-28,65.72,65.74,64.96,65.53,336800
2024-05-24,65.09,65.57,64.34,65.47,252900
2024-05-23,64.54,64.74,63.69,64.72,274800
2024-05-22,64.28,64.81,64.16,64.53,175500
2024-05-21,64.34,64.42,64.03,64.4,263100
2024-05-20,65.33,65.47,64.5,64.64,240500
2024-05-17,65.2,65.6,64.65,65.37,175000
2024-05-16,64.95,65.23,64.35,65.19,302700
2024-05-15,64.11,65.44,63.83,64.96,318600
2024-05-14,64.32,64.43,63.54,63.76,293500
2024-05-13,63.87,63.9,63.42,63.6,243400
2024-05-10,63.45,63.51,63.02,63.49,246900
2024-05-09,62.95,63.39,62.54,63.39,549000
2024-05-08,61.48,63.12,61.48,63.06,397000
2024-05-07,62.97,63.17,61.79,61.94,555100
2024-05-06,61.83,62.98,61.73,62.72,336200
2024-05-03,61.6,61.6,60.47,61.27,255100
2024-05-02,60.77,61.07,60.0,60.88,336000
2024-05-01,59.97,60.87,59.88,60.2,313900
2024-04-30,60.01,60.28,59.36,59.75,369700
2024-04-29,60.2,60.8,60.18,60.51,243500
2024-04-26,59.54,60.44,59.53,60.03,272300
2024-04-25,60.9,61.11,59.65,59.67,484300
2024-04-24,61.76,62.22,61.02,61.65,267800
2024-04-23,61.73,62.95,61.73,62.18,242200
2024-04-22,60.73,62.63,60.51,61.94,391300
2024-04-19,59.06,60.37,59.06,60.31,454100
2024-04-18,59.3,59.77,58.83,59.01,279700
2024-04-17,59.87,60.08,58.82,59.04,272900
2024-04-16,59.52,59.75,59.11,59.5,290200
2024-04-15,60.63,60.89,59.72,59.87,203200
2024-04-12,61.37,61.68,60.4,60.51,200900
2024-04-11,61.95,62.61,61.34,61.58,243300
2024-04-10,62.45,62.73,61.67,61.86,385800
2024-04-09,63.27,63.77,62.98,63.43,192400
2024-04-08,62.88,63.37,62.85,62.98,174600
2024-04-05,62.15,62.78,62.0,62.55,460900
2024-04-04,63.85,63.85,62.13,62.22,311300
2024-04-03,62.77,63.58,62.77,63.2,238700
2024-04-02,63.32,63.6,62.94,63.29,417300
2024-04-01,64.61,64.61,63.5,63.72,351600
2024-03-28,64.82,65.19,64.36,64.71,345600
2024-03-27,63.91,65.41,63.87,64.89,451500
2024-03-26,63.27,63.77,62.86,63.39,273600
2024-03-25,63.52,63.68,62.86,62.9,204700
2024-03-22,64.28,64.28,63.29,63.41,223300
2024-03-21,63.3,64.41,63.15,64.02,333700
2024-03-20,62.24,63.43,61.53,63.04,295300
2024-03-19,62.44,63.45,62.02,62.11,409100
2024-03-18,62.38,62.96,61.75,62.81,589000
2024-03-15,61.55,62.59,61.46,62.12,3819400
2024-03-14,62.79,63.06,61.23,61.86,570300
2024-03-13,62.93,64.06,62.84,62.99,411800
2024-03-12,63.29,63.7,62.73,63.08,306900
2024-03-11,63.51,64.01,63.0,63.46,366100
2024-03-08,64.04,64.89,63.61,64.22,469400
2024-03-07,64.48,64.76,63.01,63.66,640200
2024-03-06,68.22,68.22,61.99,63.51,569900
2024-03-05,64.25,64.54,62.28,62.71,381200
2024-03-04,63.13,64.9,63.06,64.75,688600
2024-03-01,62.2,62.74,61.51,62.73,329600
2024-02-29,61.35,62.57,60.71,62.32,510000
2024-02-28,59.19,60.48,58.91,59.94,428500
2024-02-27,58.48,59.44,58.41,59.37,368300
2024-02-26,58.04,58.47,57.88,58.15,189400
2024-02-23,58.1,58.79,57.83,58.38,167100
2024-02-22,57.88,58.13,57.44,58.05,196700
2024-02-21,57.22,57.92,57.22,57.9,189400
2024-02-20,56.69,57.81,56.69,57.6,205400
2024-02-16,58.35,58.51,57.51,57.52,251300
2024-02-15,58.23,59.31,58.23,58.81,336700
2024-02-14,57.61,58.29,57.49,57.94,186800
2024-02-13,58.16,58.48,56.58,56.95,444700
2024-02-12,57.97,59.8,57.97,59.59,377100
2024-02-09,57.67,58.22,57.28,57.7,277300
2024-02-08,57.35,57.89,57.22,57.76,264600
2024-02-07,57.55,57.62,57.15,57.4,267000
2024-02-06,57.64,58.39,57.29,57.59,418300
2024-02-05,57.78,57.97,57.38,57.77,208900
2024-02-02,57.36,58.52,57.36,58.27,221700
2024-02-01,57.68,58.11,56.92,57.82,275300
2024-01-31,57.82,58.4,57.41,57.44,408000
2024-01-30,57.04,58.41,57.04,58.16,273300
2024-01-29,57.16,57.53,56.85,57.4,195900
2024-01-26,57.47,57.58,57.06,57.38,185700
2024-01-25,57.14,57.14,56.52,57.1,278000
2024-01-24,56.98,57.02,56.11,56.5,172600
2024-01-23,56.66,56.9,56.17,56.35,312800
2024-01-22,55.61,56.16,55.46,56.03,251300
2024-01-19,54.81,55.2,54.11,55.17,229300
2024-01-18,54.45,54.69,54.1,54.69,139600
2024-01-17,54.57,54.95,53.91,54.23,229600
2024-01-16,54.5,55.12,54.39,55.11,200200
2024-01-12,55.61,55.61,54.69,54.95,181400
2024-01-11,54.5,55.13,54.26,54.95,355400
2024-01-10,53.95,55.02,53.62,54.65,245100
2024-01-09,54.33,54.7,53.85,54.22,243200
2024-01-08,53.85,55.08,53.74,55.06,297700
2024-01-05,54.22,55.18,54.0,54.01,192100
2024-01-04,55.61,55.61,54.19,54.62,376500
2024-01-03,56.61,56.76,55.34,55.37,575500
2024-01-02,57.61,58.16,56.92,57.17,265800
2023-12-29,57.98,58.41,57.83,58.1,309100
2023-12-28,57.53,58.08,57.23,57.99,230200
2023-12-27,57.77,58.27,57.59,57.75,362500
2023-12-26,57.71,58.05,57.18,57.65,333200
2023-12-22,57.8,58.29,57.27,57.39,188000
2023-12-21,57.26,57.48,56.15,57.44,306000
2023-12-20,57.87,58.95,56.92,56.95,512900
2023-12-19,56.99,58.02,56.85,57.89,464500
2023-12-18,56.39,57.29,56.06,56.62,336800
2023-12-15,56.0,56.56,55.64,56.29,1155900
2023-12-14,55.41,56.26,54.49,55.98,561800
2023-12-13,54.2,54.99,53.12,54.99,859600
2023-12-12,54.37,54.62,53.84,54.44,288700
2023-12-11,53.25,54.79,53.04,54.44,402300
2023-12-08,52.24,53.4,52.0,53.27,385100
2023-12-07,51.55,52.49,50.68,52.46,618200
2023-12-06,52.28,53.65,50.25,50.33,729500
2023-12-05,52.52,52.54,51.75,51.96,420500
2023-12-04,51.36,52.87,51.33,52.86,384100
2023-12-01,50.28,51.51,50.25,51.51,293200
2023-11-30,50.06,50.46,49.77,50.37,277500
2023-11-29,49.97,50.43,49.79,49.89,214100
2023-11-28,50.05,50.15,49.42,49.63,247000
2023-11-27,49.54,50.11,49.29,50.02,132500
2023-11-24,49.33,49.91,49.33,49.69,68700
2023-11-22,49.78,50.15,49.42,49.49,98400
2023-11-21,50.13,50.34,49.37,49.4,181200
2023-11-20,49.3,50.2,49.2,50.15,231000
2023-11-17,49.16,49.61,49.07,49.3,237600
2023-11-16,49.27,49.29,48.63,49.0,175800
2023-11-15,49.3,50.05,49.13,49.34,279700
2023-11-14,47.57,49.42,47.53,49.28,255400
2023-11-13,46.69,46.89,46.43,46.44,159700
2023-11-10,46.4,47.19,46.18,46.9,170400
2023-11-09,46.54,46.89,46.25,46.3,232700
2023-11-08,46.36,46.77,46.03,46.45,164800
2023-11-07,47.1,47.12,46.38,46.39,192600
2023-11-06,46.27,47.25,46.13,47.2,240700
2023-11-03,46.71,46.99,46.45,46.55,163800
2023-11-02,44.95,45.79,44.63,45.75,257200
2023-11-01,44.14,44.47,43.81,44.44,357400
2023-10-31,43.62,44.38,43.61,44.32,194000
2023-10-30,44.25,44.54,43.48,43.62,201300
2023-10-27,44.06,44.43,43.5,43.8,214200
2023-10-26,44.3,44.98,44.05,44.25,247300
2023-10-25,43.44,44.33,43.34,44.01,277400
2023-10-24,44.75,44.82,43.27,43.82,304100
2023-10-23,45.31,45.79,44.55,44.57,356100
2023-10-20,46.89,47.02,45.4,45.54,720400
2023-10-19,46.65,47.24,46.58,46.87,274000
2023-10-18,47.32,47.7,46.89,46.9,292100
2023-10-17,47.09,48.11,47.09,47.75,218500
2023-10-16,48.04,48.17,47.22,47.28,238100
2023-10-13,48.37,48.59,47.45,47.57,335600
2023-10-12,48.58,48.58,47.87,48.21,390000
2023-10-11,47.96,49.02,47.96,48.56,294100
2023-10-10,47.53,47.98,47.53,47.9,256400
2023-10-09,46.91,47.67,46.89,47.44,184300
2023-10-06,46.46,47.39,46.46,47.27,352100
2023-10-05,46.79,46.95,46.4,46.61,301000
2023-10-04,46.34,46.89,46.14,46.85,197400
2023-10-03,46.12,46.53,46.06,46.32,238900
2023-10-02,46.17,46.42,45.93,46.25,389000
2023-09-29,46.73,46.89,46.15,46.18,410400
2023-09-28,46.05,46.88,46.05,46.62,378300
2023-09-27,45.72,46.32,45.52,46.1,221300
2023-09-26,45.84,46.29,45.33,45.36,353300
2023-09-25,45.58,46.08,45.27,45.93,273900
2023-09-22,46.32,46.7,45.73,45.75,167100
2023-09-21,46.7,46.89,46.29,46.33,163800
2023-09-20,47.22,47.86,46.84,46.89,220900
2023-09-19,46.39,47.27,46.39,46.95,198700
2023-09-18,45.8,46.65,45.73,46.38,315800
2023-09-15,45.62,46.06,45.07,45.66,1175400
2023-09-14,46.91,47.41,46.25,46.57,555600
2023-09-13,46.52,46.71,46.22,46.62,208300
2023-09-12,46.21,46.69,45.93,46.61,253000
2023-09-11,47.29,47.48,46.44,46.47,376700
2023-09-08,47.22,47.55,46.78,47.11,257200
2023-09-07,47.05,48.85,46.94,47.29,325900
2023-09-06,49.08,49.3,48.17,48.37,250100
2023-09-05,49.62,49.83,47.86,48.69,318300
2023-09-01,50.06,50.47,49.96,50.12,197200
2023-08-31,50.18,50.41,49.36,49.45,193200
2023-08-30,50.16,50.68,50.16,50.32,160300
2023-08-29,50.27,50.77,50.19,50.46,206600
2023-08-28,50.59,51.17,50.36,50.43,204100
2023-08-25,50.55,50.93,49.85,50.59,173700
2023-08-24,50.12,50.56,49.67,50.14,286500
2023-08-23,49.62,50.19,49.23,50.18,271700
2023-08-22,50.06,50.32,49.42,49.44,213700
2023-08-21,49.92,50.25,49.59,50.06,231500
2023-08-18,49.64,50.35,49.64,50.04,294000
2023-08-17,50.14,50.37,49.86,49.92,302600
2023-08-16,49.96,50.51,49.73,50.0,281000
2023-08-15,50.59,50.97,50.03,50.17,239400
2023-08-14,50.64,51.05,50.46,51.04,291600
2023-08-11,51.02,51.42,50.85,51.03,201900
2023-08-10,51.39,51.62,50.79,51.09,191500
2023-08-09,51.05,51.27,50.36,51.11,218000
2023-08-08,51.04,51.1,49.91,51.04,142400
2023-08-07,50.78,51.51,50.64,51.31,142800
2023-08-04,51.44,51.56,50.67,50.69,201300
2023-08-03,50.76,51.49,50.44,51.26,170900
2023-08-02,50.62,51.1,50.45,51.01,125600
2023-08-01,50.87,51.26,50.0,51.02,212000
2023-07-31,50.79,51.35,50.7,51.09,216200
2023-07-28,50.81,51.04,50.44,50.64,184100
2023-07-27,51.01,51.26,50.01,50.32,214200
2023-07-26,51.1,51.5,50.44,50.57,264300
2023-07-25,51.72,52.05,51.35,51.48,336900
2023-07-24,51.6,52.42,51.6,52.03,174000
2023-07-21,52.6,52.6,51.47,51.47,299700
2023-07-20,52.87,52.87,52.09,52.34,248500
2023-07-19,52.71,53.13,52.1,53.06,267900
2023-07-18,51.21,52.47,50.93,52.43,266900
2023-07-17,51.17,51.83,51.09,51.24,270900
2023-07-14,50.44,51.32,49.87,51.26,313000
2023-07-13,50.07,51.16,49.71,50.59,446500
2023-07-12,49.84,50.36,49.24,49.95,308800
2023-07-11,49.11,49.39,48.79,49.14,376100
2023-07-10,48.27,49.33,48.27,48.95,328000
2023-07-07,47.28,48.51,47.28,48.42,315400
2023-07-06,47.1,47.54,46.56,47.34,161600
2023-07-05,47.14,48.1,46.57,47.52,297400
2023-07-03,47.58,48.4,47.42,47.67,114200
2023-06-30,48.13,48.87,47.87,47.87,317200
2023-06-29,46.61,47.88,46.47,47.76,441200
2023-06-28,46.73,47.09,46.23,46.63,622500
2023-06-27,48.44,48.44,46.96,47.25,537300
2023-06-26,47.88,49.55,47.88,49.17,393600
2023-06-23,47.76,48.75,47.25,48.03,2130700
2023-06-22,48.75,48.76,47.94,48.42,278100
2023-06-21,48.58,48.91,48.23,48.73,344900
2023-06-20,49.14,49.65,48.58,48.79,318600
2023-06-16,49.44,49.67,48.84,49.26,854000
2023-06-15,48.19,49.0,48.04,48.92,335500
2023-06-14,49.92,50.47,48.01,48.29,381900
2023-06-13,49.98,50.76,49.58,50.11,326700
2023-06-12,49.4,50.08,49.13,49.82,235500
2023-06-09,49.41,49.85,48.78,49.56,292500
2023-06-08,50.29,50.34,49.15,49.53,256600
2023-06-07,49.64,50.75,49.55,50.4,356600
2023-06-06,46.99,49.39,46.99,49.2,258300
2023-06-05,47.72,48.27,46.3,46.99,244300
2023-06-02,46.79,48.27,46.79,48.22,236400
2023-06-01,45.53,46.56,45.1,46.15,204400
2023-05-31,46.19,46.28,44.99,45.42,366300
2023-05-30,46.94,46.98,45.98,46.18,178800
2023-05-26,46.33,46.9,46.29,46.65,155200
2023-05-25,46.5,46.81,46.0,46.17,164600
2023-05-24,47.73,47.73,46.7,46.85,289200
2023-05-23,47.76,48.51,47.47,47.82,275800
2023-05-22,47.41,48.1,47.26,47.98,206200
2023-05-19,47.83,47.83,46.74,47.29,194200
2023-05-18,46.65,47.47,46.48,47.34,241600
2023-05-17,46.2,46.95,45.76,46.73,283200
2023-05-16,46.19,46.33,45.71,45.85,249700
2023-05-15,46.2,46.69,45.96,46.34,292900
2023-05-12,46.31,46.31,45.56,46.17,221400
2023-05-11,45.75,46.08,45.29,46.04,247300
2023-05-10,46.44,46.76,45.63,46.32,171300
2023-05-09,45.47,45.89,45.04,45.71,218200
2023-05-08,46.07,46.37,45.04,45.65,210400
2023-05-05,45.16,46.0,44.93,45.86,258400
2023-05-04,44.23,44.54,43.19,44.31,300400
2023-05-03,44.95,45.44,44.62,44.73,304000
2023-05-02,45.67,45.67,44.3,44.91,327600
2023-05-01,46.25,46.76,45.97,45.97,182900
2023-04-28,45.95,46.75,45.95,46.4,223900
2023-04-27,45.27,46.25,45.25,46.23,361300
2023-04-26,44.85,45.56,44.85,45.19,253600
2023-04-25,46.36,46.42,45.15,45.35,279000
2023-04-24,47.27,47.58,46.6,46.77,147300
2023-04-21,48.02,48.05,47.32,47.44,172600
2023-04-20,47.82,48.15,47.2,47.94,290100
2023-04-19,48.56,48.56,47.98,48.26,233800
2023-04-18,49.65,49.65,48.41,48.69,199700
2023-04-17,49.62,49.82,48.98,49.46,161500
2023-04-14,49.7,49.89,48.97,49.46,211700
2023-04-13,49.35,49.87,48.87,49.66,181200
2023-04-12,49.2,49.39,48.82,49.17,190000
2023-04-11,48.6,49.1,48.45,48.78,192400
2023-04-10,47.66,48.51,47.66,48.46,416200
2023-04-06,48.27,48.37,47.62,47.96,225900
2023-04-05,48.36,48.36,47.7,48.19,306400
2023-04-04,49.98,50.16,48.45,48.61,222900
2023-04-03,49.76,50.0,49.43,49.82,293500
2023-03-31,49.76,50.04,49.37,50.0,279200
2023-03-30,49.58,49.8,48.93,49.41,251400
2023-03-29,49.59,49.89,49.1,49.28,291300
2023-03-28,48.81,49.32,48.81,49.12,178100
2023-03-27,48.96,49.41,48.29,49.08,240200
2023-03-24,47.34,48.48,47.32,48.38,363400
2023-03-23,47.57,48.02,47.23,47.72,532500
2023-03-22,49.04,49.19,47.55,47.57,310500
2023-03-21,49.1,49.44,48.61,48.9,332300
2023-03-20,48.84,49.64,48.2,48.23,387400
2023-03-17,49.98,49.98,47.99,48.2,1745700
2023-03-16,48.76,50.73,48.34,50.26,352300
2023-03-15,49.69,49.97,49.19,49.51,411200
2023-03-14,52.07,52.4,50.32,50.9,448600
2023-03-13,51.82,51.85,49.14,50.42,532400
2023-03-10,54.31,54.31,52.47,52.77,383500
2023-03-09,56.3,56.67,54.46,54.51,392000
2023-03-08,56.04,57.72,55.32,56.02,531500
2023-03-07,53.56,53.74,52.88,53.11,252800
2023-03-06,54.0,54.27,53.09,53.39,301100
2023-03-03,54.83,54.95,54.02,54.13,267300
2023-03-02,54.5,54.93,54.06,54.47,200400
2023-03-01,53.78,54.98,53.55,54.82,243400
2023-02-28,53.45,54.47,53.42,53.85,501500
2023-02-27,54.14,54.33,53.48,53.54,169300
2023-02-24,53.67,53.69,53.04,53.64,166000
2023-02-23,54.17,54.58,53.74,54.19,157800
2023-02-22,54.4,54.65,53.38,53.76,326200
2023-02-21,54.6,55.0,54.3,54.56,418700
2023-02-17,54.67,55.54,54.38,55.31,186100
2023-02-16,53.67,54.73,53.57,54.46,156500
2023-02-15,53.53,54.84,53.53,54.7,111100
2023-02-14,53.89,54.58,53.55,53.91,252600
2023-02-13,53.66,54.37,53.44,54.16,151400
2023-02-10,53.48,54.19,53.22,53.71,188600
2023-02-09,55.18,55.61,53.55,53.55,167400
2023-02-08,55.16,55.46,54.15,54.71,245500
2023-02-07,54.36,55.68,54.09,55.56,190700
2023-02-06,54.8,55.17,54.3,54.99,192600
2023-02-03,55.11,56.09,55.09,55.11,257600
2023-02-02,53.84,55.76,53.74,55.59,266200
2023-02-01,51.88,53.58,51.55,53.31,372500
2023-01-31,52.12,53.12,51.71,52.02,635600
2023-01-30,52.36,52.95,51.82,51.91,171600
