Date,Open,High,Low,Close,Volume
2024-09-13,32.59,32.94,32.53,32.71,5924200
2024-09-12,32.63,32.79,32.35,32.49,6508800
2024-09-11,32.57,32.82,32.09,32.76,7186800
2024-09-10,33.12,33.28,32.49,32.59,7863000
2024-09-09,33.38,33.91,33.12,33.28,9803500
2024-09-06,33.37,33.73,32.88,32.93,7995900
2024-09-05,33.92,34.11,33.43,33.49,6862100
2024-09-04,34.42,34.7,34.22,34.4,6514200
2024-09-03,35.04,35.22,34.21,34.45,9151700
2024-08-30,34.71,35.29,34.52,35.23,12068600
2024-08-29,33.21,35.9,32.91,34.52,18740400
2024-08-28,34.58,34.76,33.73,33.84,12074200
2024-08-27,34.56,34.74,34.41,34.66,6473800
2024-08-26,34.9,35.21,34.41,34.63,5415200
2024-08-23,34.4,35.22,34.39,34.72,6319600
2024-08-22,34.38,34.74,34.08,34.15,4955300
2024-08-21,34.08,34.4,33.9,34.34,4677000
2024-08-20,33.69,34.13,33.68,33.89,6885200
2024-08-19,33.71,34.36,33.38,33.69,9622300
2024-08-16,34.54,35.08,34.48,34.96,5580400
2024-08-15,34.27,34.62,34.22,34.55,4847700
2024-08-14,33.84,34.1,33.63,33.83,5158500
2024-08-13,33.11,33.86,33.07,33.84,6477300
2024-08-12,32.74,33.27,32.69,32.89,5609200
2024-08-09,31.99,33.0,31.99,32.66,6605500
2024-08-08,31.44,32.22,31.44,32.15,5909000
2024-08-07,32.04,32.21,31.11,31.18,7603700
2024-08-06,31.98,32.32,31.66,31.86,6154400
2024-08-05,31.72,32.11,31.31,31.89,7339300
2024-08-02,33.5,33.65,32.67,32.83,6489100
2024-08-01,35.03,35.33,34.07,34.24,5437300
2024-07-31,35.02,35.4,34.8,35.14,8189900
2024-07-30,35.18,35.34,34.21,34.58,6915700
2024-07-29,35.44,35.46,34.81,35.18,4788300
2024-07-26,35.58,35.78,35.25,35.38,7299600
2024-07-25,36.62,36.79,35.25,35.29,8589500
2024-07-24,36.59,37.11,36.51,36.82,6310400
2024-07-23,36.78,37.13,36.66,36.72,4472700
2024-07-22,36.63,37.04,36.43,37.02,4519900
2024-07-19,36.42,36.45,35.91,36.17,4773500
2024-07-18,37.07,37.18,36.24,36.39,5895500
2024-07-17,36.61,37.41,36.38,37.1,8906800
2024-07-16,36.61,37.12,36.5,37.0,8571000
2024-07-15,35.47,36.36,35.45,36.35,5720700
2024-07-12,35.27,35.94,34.98,35.76,6599800
2024-07-11,35.25,35.59,35.08,35.15,6722900
2024-07-10,34.78,35.15,34.58,35.12,5344700
2024-07-09,34.34,34.68,34.22,34.49,5152700
2024-07-08,33.93,34.56,33.88,34.39,6511300
2024-07-05,33.97,33.98,33.48,33.72,4365400
2024-07-03,33.98,34.16,33.8,33.93,3985200
2024-07-02,33.83,34.2,33.49,33.88,5834500
2024-07-01,34.27,34.3,33.79,34.05,4952900
2024-06-28,33.98,34.45,33.85,34.1,14543000
2024-06-27,34.26,34.37,33.74,33.79,5716700
2024-06-26,35.17,35.2,33.85,34.16,9658300
2024-06-25,35.19,35.5,35.07,35.31,6002900
2024-06-24,35.39,35.93,35.2,35.34,5496100
2024-06-21,35.15,35.67,34.9,35.41,17244600
2024-06-20,35.89,36.2,35.15,35.28,9202400
2024-06-18,35.16,35.83,34.97,35.78,9607500
2024-06-17,34.67,35.14,34.29,34.98,7500300
2024-06-14,35.26,35.66,34.51,34.57,8582400
2024-06-13,35.32,35.81,35.15,35.49,6847500
2024-06-12,35.64,36.0,35.28,35.34,7372500
2024-06-11,34.93,35.24,34.67,35.09,7708800
2024-06-10,35.07,35.12,34.29,34.96,8796500
2024-06-07,34.87,35.55,34.82,35.22,8718800
2024-06-06,34.43,35.27,34.38,34.96,9319500
2024-06-05,34.55,34.81,34.05,34.43,8143800
2024-06-04,34.02,34.67,33.97,34.16,9633600
2024-06-03,35.27,35.51,33.66,34.13,12390700
2024-05-31,36.32,36.35,33.73,35.27,29952100
2024-05-30,33.24,38.19,33.24,37.06,38267200
2024-05-29,31.67,32.2,31.32,31.69,12481300
2024-05-28,31.78,32.32,31.74,32.02,8019500
2024-05-24,31.67,31.81,31.43,31.64,6501900
2024-05-23,32.06,32.25,31.49,31.55,6822700
2024-05-22,31.65,32.15,31.64,31.89,7717600
2024-05-21,30.87,31.74,30.81,31.59,8201400
2024-05-20,30.32,30.85,30.2,30.75,5591000
2024-05-17,30.18,30.22,29.96,30.14,4618200
2024-05-16,30.2,30.29,29.95,30.02,5737500
2024-05-15,29.95,30.34,29.94,30.3,6480600
2024-05-14,29.12,29.88,29.01,29.72,8018200
2024-05-13,28.83,29.21,28.8,28.93,5568300
2024-05-10,28.83,28.87,28.62,28.72,4973200
2024-05-09,28.4,28.68,28.34,28.65,6431700
2024-05-08,27.42,28.58,27.42,28.45,8796700
2024-05-07,27.6,27.83,27.3,27.45,3953100
2024-05-06,27.37,27.48,27.27,27.46,4354600
2024-05-03,27.32,27.54,27.06,27.23,6648300
2024-05-02,27.03,27.08,26.59,27.0,4828600
2024-05-01,27.05,27.13,26.68,26.81,6137200
2024-04-30,27.1,27.48,27.08,27.14,5557700
2024-04-29,27.17,27.49,27.17,27.32,5676400
2024-04-26,27.18,27.43,27.02,27.05,5356200
2024-04-25,27.03,27.34,26.82,27.18,5032700
2024-04-24,26.87,27.62,26.5,27.15,14491900
2024-04-23,26.75,26.91,26.65,26.74,6116200
2024-04-22,27.05,27.15,26.57,26.76,5156300
2024-04-19,26.73,27.0,26.64,26.87,4768900
2024-04-18,26.75,27.07,26.58,26.69,4525400
2024-04-17,27.01,27.26,26.7,26.75,6144100
2024-04-16,27.03,27.09,26.62,26.85,7086600
2024-04-15,27.8,27.92,26.97,27.02,6224200
2024-04-12,28.01,28.19,27.4,27.57,7626000
2024-04-11,28.08,28.29,27.71,28.24,5519900
2024-04-10,28.5,28.84,27.94,27.97,6664800
2024-04-09,28.45,28.97,28.38,28.96,6593700
2024-04-08,28.29,28.44,28.14,28.32,5210300
2024-04-05,28.53,28.6,28.07,28.13,5160200
2024-04-04,29.03,29.37,28.59,28.64,5401900
2024-04-03,28.47,29.07,28.43,28.66,6862800
2024-04-02,29.14,29.32,28.54,28.56,6127600
2024-04-01,29.23,29.53,29.2,29.35,6811800
2024-03-28,29.1,29.34,29.02,29.2,5954100
2024-03-27,29.17,29.18,28.73,29.1,6440800
2024-03-26,29.03,29.12,28.97,28.98,6167100
2024-03-25,28.88,29.04,28.8,28.87,6904700
2024-03-22,29.09,29.22,28.94,29.03,4796500
2024-03-21,28.84,29.36,28.7,29.06,6699300
2024-03-20,28.7,28.76,28.34,28.68,5292800
2024-03-19,28.8,28.88,28.5,28.81,6113600
2024-03-18,29.36,29.44,28.61,28.93,9223700
2024-03-15,29.42,29.91,29.37,29.39,15269700
2024-03-14,29.76,29.88,29.33,29.58,9767200
2024-03-13,29.47,29.9,29.28,29.71,8006400
2024-03-12,29.58,29.75,29.17,29.47,13376800
2024-03-11,29.31,29.62,29.1,29.55,7029000
2024-03-08,29.44,29.73,29.25,29.44,11434200
2024-03-07,29.07,29.64,28.87,29.26,14006800
2024-03-06,28.23,29.21,28.16,28.95,14188000
2024-03-05,27.75,28.2,27.65,27.89,10274400
2024-03-04,28.1,28.34,27.76,27.83,10322000
2024-03-01,27.77,28.37,27.66,28.16,13986500
2024-02-29,26.68,27.84,26.49,27.13,22925500
2024-02-28,27.5,27.86,27.46,27.5,10811300
2024-02-27,27.73,27.75,27.44,27.61,6683700
2024-02-26,28.07,28.24,27.56,27.58,9431100
2024-02-23,27.89,28.09,27.76,28.03,5547400
2024-02-22,27.28,27.87,27.28,27.72,6276200
2024-02-21,27.33,27.43,27.06,27.22,7580400
2024-02-20,27.18,27.53,27.14,27.42,5677700
2024-02-16,27.76,27.87,27.32,27.37,5681000
2024-02-15,27.37,27.86,27.37,27.8,7071800
2024-02-14,27.78,27.85,27.14,27.37,6547400
2024-02-13,27.12,27.2,26.71,26.95,6505900
2024-02-12,27.21,27.58,27.19,27.47,4896400
2024-02-09,27.08,27.31,26.99,27.21,4852200
2024-02-08,26.81,27.1,26.75,27.09,4639200
2024-02-07,27.05,27.05,26.68,26.76,7358000
2024-02-06,27.15,27.34,26.96,27.09,7926000
2024-02-05,27.36,27.38,26.97,27.13,10526200
2024-02-02,27.55,27.6,27.24,27.46,7193000
2024-02-01,27.44,27.71,27.18,27.71,11987700
2024-01-31,27.71,27.92,27.47,27.49,10409600
2024-01-30,27.96,28.1,27.86,27.91,6618100
2024-01-29,28.73,28.74,27.9,28.0,8002600
2024-01-26,28.38,28.88,28.38,28.73,9326000
2024-01-25,28.4,28.74,28.25,28.45,8338200
2024-01-24,28.51,28.65,28.29,28.31,6920100
2024-01-23,27.93,28.4,27.88,28.32,7559800
2024-01-22,28.06,28.31,27.9,27.94,8926200
2024-01-19,27.52,28.1,27.2,27.88,9815300
2024-01-18,27.68,27.68,27.24,27.43,8246700
2024-01-17,27.59,27.69,27.24,27.43,8072300
2024-01-16,28.25,28.31,27.78,27.86,6694900
2024-01-12,28.77,28.9,28.45,28.55,6880900
2024-01-11,29.17,29.3,28.55,28.73,8835600
2024-01-10,28.88,29.12,28.82,29.05,8686400
2024-01-09,29.4,29.51,28.86,28.88,8504500
2024-01-08,28.86,29.77,28.8,29.68,11378000
2024-01-05,28.34,28.94,28.29,28.68,6926100
2024-01-04,28.55,28.85,28.39,28.42,7727300
2024-01-03,28.4,28.82,28.23,28.63,8026400
2024-01-02,28.55,28.79,28.4,28.56,8773700
2023-12-29,28.89,29.04,28.75,28.81,5201800
2023-12-28,28.87,28.96,28.68,28.9,5704900
2023-12-27,29.11,29.23,28.93,28.96,5127900
2023-12-26,28.86,29.25,28.78,29.12,4853600
2023-12-22,28.94,29.19,28.79,28.9,4476400
2023-12-21,28.8,28.94,28.64,28.86,6529200
2023-12-20,28.89,29.08,28.53,28.53,8750400
2023-12-19,29.17,29.38,28.94,29.0,7827000
2023-12-18,29.38,29.5,28.98,28.98,15426400
2023-12-15,29.62,29.64,29.05,29.47,28404600
2023-12-14,29.18,29.85,29.18,29.62,12597100
2023-12-13,28.95,29.05,28.52,28.87,10303400
2023-12-12,28.94,29.19,28.87,28.95,8909000
2023-12-11,28.37,29.0,28.28,28.82,14358800
2023-12-08,27.9,28.08,27.81,27.95,7563000
2023-12-07,27.24,28.01,27.24,27.91,13674100
2023-12-06,27.6,27.65,27.0,27.03,5372400
2023-12-05,27.44,27.67,27.33,27.38,13911900
2023-12-04,27.75,27.96,27.46,27.56,6105400
2023-12-01,27.62,28.07,27.09,27.99,9598400
2023-11-30,27.82,27.88,27.54,27.84,12883100
2023-11-29,27.42,27.81,27.38,27.58,7267100
2023-11-28,26.99,27.21,26.87,27.18,5762100
2023-11-27,26.96,27.2,26.82,27.06,7704900
2023-11-24,27.08,27.36,26.99,27.18,4762100
2023-11-22,27.01,27.79,26.46,27.19,15778600
2023-11-21,26.63,26.67,26.25,26.45,12903100
2023-11-20,26.64,26.81,26.44,26.56,8484000
2023-11-17,26.9,26.94,26.66,26.86,7957400
2023-11-16,27.01,27.13,26.5,26.77,8823200
2023-11-15,26.84,27.38,26.82,27.01,8460900
2023-11-14,26.8,27.06,26.72,26.83,7056100
2023-11-13,26.34,26.56,26.21,26.36,8606000
2023-11-10,25.78,26.21,25.65,26.21,10387200
2023-11-09,25.91,25.98,25.63,25.64,6569400
2023-11-08,25.97,26.08,25.71,25.82,5493400
2023-11-07,26.03,26.26,25.84,25.93,6699300
2023-11-06,26.09,26.16,25.86,25.93,5944300
2023-11-03,25.61,26.13,25.58,26.02,4653800
2023-11-02,25.47,25.62,25.31,25.47,5276000
2023-11-01,25.06,25.23,24.88,25.13,5966500
2023-10-31,24.68,25.05,24.63,24.98,8402700
2023-10-30,24.67,24.98,24.58,24.82,5454700
2023-10-27,24.92,24.95,24.36,24.52,5463900
2023-10-26,24.67,25.0,24.55,24.83,9205800
2023-10-25,24.67,24.92,24.58,24.7,4249700
2023-10-24,24.74,24.91,24.6,24.82,6426700
2023-10-23,24.61,24.87,24.38,24.56,4582700
2023-10-20,25.11,25.19,24.67,24.68,6037100
2023-10-19,25.62,25.71,25.0,25.1,7085300
2023-10-18,25.51,25.85,25.45,25.66,9127000
2023-10-17,25.34,25.85,25.31,25.71,7043500
2023-10-16,25.33,25.62,25.29,25.51,6655300
2023-10-13,25.35,25.42,25.05,25.15,6098000
2023-10-12,25.46,25.51,25.22,25.38,7050300
2023-10-11,25.24,25.67,25.12,25.46,11313900
2023-10-10,24.94,25.24,24.87,25.08,9998600
2023-10-09,24.54,24.89,24.28,24.75,7324000
2023-10-06,24.76,24.84,24.42,24.58,8406200
2023-10-05,24.54,25.03,24.54,24.89,11943900
2023-10-04,24.88,24.88,24.51,24.71,8431300
2023-10-03,24.8,25.25,24.7,24.79,14637300
2023-10-02,24.33,24.71,24.25,24.36,8547400
2023-09-29,24.42,24.83,24.36,24.39,12472500
2023-09-28,24.01,24.51,23.93,24.26,8527600
2023-09-27,24.53,24.65,24.26,24.33,6670800
2023-09-26,24.78,24.87,24.39,24.41,8797100
2023-09-25,24.84,25.54,24.77,24.96,9512100
2023-09-22,25.54,25.68,25.38,25.4,7017200
2023-09-21,25.68,25.85,25.41,25.43,7151700
2023-09-20,26.28,26.32,25.67,25.68,8056000
2023-09-19,25.95,26.25,25.89,26.16,8444700
2023-09-18,25.87,26.08,25.73,25.92,10290100
2023-09-15,26.45,26.45,25.71,25.94,14888600
2023-09-14,25.51,26.45,25.43,26.4,16424100
2023-09-13,27.44,27.59,26.87,26.88,12336500
2023-09-12,27.64,27.95,27.44,27.46,8773500
2023-09-11,27.93,28.13,27.77,27.8,7198700
2023-09-08,27.65,28.0,27.58,27.7,5942500
2023-09-07,28.02,28.23,27.51,27.57,9542400
2023-09-06,28.18,28.5,28.06,28.34,6534700
2023-09-05,28.37,28.57,28.1,28.34,8392200
2023-09-01,28.17,28.84,28.06,28.56,9619500
2023-08-31,27.55,28.04,27.43,27.94,9962600
2023-08-30,27.29,27.61,26.19,27.55,22465500
2023-08-29,29.49,29.96,29.4,29.5,9726000
2023-08-28,29.1,29.61,29.08,29.46,4288100
2023-08-25,29.23,29.23,28.55,29.0,5027000
2023-08-24,29.42,29.5,28.89,28.92,5164800
2023-08-23,29.36,29.5,29.06,29.29,5059000
2023-08-22,29.57,29.65,28.84,29.17,5082000
2023-08-21,29.22,29.48,29.19,29.43,3214500
2023-08-18,28.99,29.36,28.84,29.21,4850400
2023-08-17,29.53,29.6,29.03,29.12,6148700
2023-08-16,29.83,29.92,29.36,29.44,4525500
2023-08-15,29.92,30.23,29.83,29.94,5895700
2023-08-14,30.79,30.8,30.04,30.16,8870700
2023-08-11,30.9,31.25,30.8,30.82,4356900
2023-08-10,31.09,31.26,30.76,31.01,4483700
2023-08-09,31.02,31.16,30.79,30.86,4712000
2023-08-08,30.74,31.13,30.49,31.1,5331700
2023-08-07,30.71,31.06,30.67,30.8,4017400
2023-08-04,30.8,30.92,30.48,30.5,3685900
2023-08-03,30.36,30.93,30.23,30.75,4149900
2023-08-02,30.72,30.9,30.54,30.56,5172700
2023-08-01,30.63,31.08,30.61,30.99,3945200
2023-07-31,30.79,31.04,30.72,30.87,3739500
2023-07-28,31.21,31.26,30.62,30.69,3753000
2023-07-27,31.4,31.5,30.84,30.92,3881700
2023-07-26,30.94,31.25,30.9,31.07,4722700
2023-07-25,30.62,31.29,30.58,31.13,4693800
2023-07-24,30.44,30.75,30.32,30.5,3661700
2023-07-21,30.69,30.76,30.31,30.32,3482300
2023-07-20,30.81,30.87,30.32,30.62,5111100
2023-07-19,31.08,31.27,30.96,30.97,4690400
2023-07-18,30.84,30.94,30.53,30.83,5029400
2023-07-17,30.72,30.98,30.55,30.87,3861700
2023-07-14,31.41,31.42,30.75,30.84,4676500
2023-07-13,31.12,31.59,31.12,31.56,4335500
2023-07-12,31.77,31.88,30.93,30.94,7828300
2023-07-11,30.54,31.73,30.37,31.46,13731700
2023-07-10,29.28,29.66,29.18,29.66,5394600
2023-07-07,29.14,29.54,29.11,29.28,7796100
2023-07-06,28.5,29.07,28.44,29.06,6384500
2023-07-05,28.7,28.88,28.6,28.85,5289000
2023-07-03,28.87,29.03,28.75,28.92,3743100
2023-06-30,28.68,28.95,28.63,28.88,8796900
2023-06-29,28.21,28.64,28.16,28.51,7262900
2023-06-28,27.92,28.18,27.81,28.16,5646900
2023-06-27,28.02,28.18,27.78,28.06,6004300
2023-06-26,28.01,28.14,27.93,28.0,4905500
2023-06-23,27.71,28.0,27.57,27.85,14808600
2023-06-22,28.02,28.18,27.64,28.02,7169200
2023-06-21,28.2,28.33,27.88,28.07,10344900
2023-06-20,28.97,29.04,28.31,28.36,11900700
2023-06-16,29.35,29.41,28.94,29.15,13963100
2023-06-15,29.11,29.51,28.97,29.25,11344700
2023-06-14,29.07,29.26,28.93,29.11,14345400
2023-06-13,28.53,29.11,28.53,29.05,8964000
2023-06-12,27.92,28.47,27.87,28.38,8826900
2023-06-09,28.18,28.39,27.73,27.78,6441100
2023-06-08,28.0,28.16,27.56,28.01,5075000
2023-06-07,27.61,28.02,27.49,27.9,7268200
2023-06-06,27.15,27.89,27.09,27.64,6805700
2023-06-05,28.4,28.4,27.28,27.31,9679700
2023-06-02,27.52,28.71,27.52,28.48,10255700
2023-06-01,27.29,27.92,26.86,27.43,15653100
2023-05-31,27.75,28.22,26.79,27.09,30735500
2023-05-30,29.48,29.56,28.77,28.84,10566800
2023-05-26,28.9,29.27,28.78,29.18,8371200
2023-05-25,28.45,28.86,28.29,28.81,7596700
2023-05-24,28.36,28.36,27.81,27.97,5980100
2023-05-23,28.43,28.74,28.35,28.49,5110700
2023-05-22,28.43,28.72,28.24,28.63,5832300
2023-05-19,28.86,28.88,28.39,28.47,5223800
2023-05-18,28.2,28.69,28.06,28.66,4764000
2023-05-17,27.97,28.37,27.75,28.22,5741700
2023-05-16,27.66,27.98,27.53,27.65,6263100
2023-05-15,26.92,27.59,26.85,27.57,5953600
2023-05-12,27.36,27.36,26.6,26.94,7327900
2023-05-11,27.67,27.76,27.2,27.4,5564500
2023-05-10,28.53,28.6,27.5,27.84,5733100
2023-05-09,28.04,28.34,27.97,28.24,5547100
2023-05-08,28.2,28.29,27.91,28.15,4672500
2023-05-05,27.74,28.17,27.65,28.09,4591600
2023-05-04,27.63,27.75,27.29,27.41,4771700
2023-05-03,28.17,28.41,27.84,27.84,5708500
2023-05-02,28.31,28.42,27.52,28.08,6896000
2023-05-01,27.84,28.19,27.79,27.93,4738000
2023-04-28,27.77,28.03,27.51,27.7,6710500
2023-04-27,27.05,27.72,27.05,27.71,6091500
2023-04-26,27.11,27.23,26.78,27.0,5694600
2023-04-25,27.32,27.61,27.21,27.28,5337100
2023-04-24,27.45,27.71,27.27,27.48,4656800
2023-04-21,27.58,27.68,27.19,27.48,4776700
2023-04-20,27.77,28.03,27.52,27.62,5300000
2023-04-19,28.46,28.68,27.99,28.17,6095500
2023-04-18,28.99,29.34,28.9,29.11,7040300
2023-04-17,28.62,29.02,28.41,28.84,9530500
2023-04-14,27.85,28.56,27.67,27.8,6511200
2023-04-13,27.74,28.0,27.43,27.88,4606900
2023-04-12,28.11,28.11,27.57,27.65,6313600
2023-04-11,27.97,28.25,27.82,27.91,4717500
2023-04-10,27.2,27.74,27.15,27.73,5937900
2023-04-06,27.35,27.53,27.2,27.31,3968200
2023-04-05,27.37,27.7,27.21,27.42,5529800
2023-04-04,27.91,28.04,27.41,27.55,5134900
2023-04-03,27.35,27.94,27.29,27.87,6518900
2023-03-31,26.99,27.4,26.99,27.36,7653500
2023-03-30,26.69,26.99,26.61,26.94,4913800
2023-03-29,26.15,26.42,26.08,26.39,4755500
2023-03-28,25.89,25.92,25.56,25.76,4300700
2023-03-27,26.08,26.19,25.87,26.0,4041700
2023-03-24,25.69,25.88,25.4,25.84,5796400
2023-03-23,25.98,26.3,25.62,25.84,5651300
2023-03-22,26.66,26.72,25.95,25.96,5558000
2023-03-21,26.6,26.84,26.38,26.67,6421100
2023-03-20,26.27,26.72,26.14,26.28,7153100
2023-03-17,26.34,26.5,25.92,26.14,23967300
2023-03-16,25.73,26.48,25.65,26.39,8315400
2023-03-15,25.41,26.12,25.41,26.07,8857800
2023-03-14,25.98,26.37,25.71,25.93,6083100
2023-03-13,25.27,25.73,25.11,25.49,7435200
2023-03-10,25.95,25.96,25.22,25.59,6869100
2023-03-09,26.38,26.59,25.98,26.0,6341700
2023-03-08,25.92,26.37,25.73,26.36,5565000
2023-03-07,26.38,26.43,25.62,25.79,8361200
2023-03-06,26.67,26.87,26.33,26.39,7506400
2023-03-03,26.65,26.78,26.39,26.43,6968200
2023-03-02,26.49,26.69,26.0,26.61,7299000
2023-03-01,27.67,27.68,26.53,26.66,10330600
2023-02-28,27.12,27.95,26.99,27.27,15390900
2023-02-27,27.31,27.37,27.01,27.15,7270500
2023-02-24,26.88,27.14,26.73,26.99,6133700
2023-02-23,27.25,27.42,26.75,27.3,5786800
2023-02-22,26.82,27.15,26.71,26.86,5496800
2023-02-21,27.37,27.46,26.76,26.79,5779500
2023-02-17,27.79,27.93,27.47,27.86,5758100
2023-02-16,27.92,28.24,27.8,27.96,3514200
2023-02-15,27.78,28.22,27.76,28.2,4269600
2023-02-14,28.02,28.13,27.73,28.08,5647800
2023-02-13,27.58,28.04,27.53,28.03,4280900
2023-02-10,27.26,27.92,27.26,27.68,4136700
2023-02-09,27.71,27.85,27.19,27.4,3726400
2023-02-08,27.52,27.69,27.32,27.35,4341900
2023-02-07,27.4,27.77,27.1,27.71,5472200
2023-02-06,27.92,28.01,27.29,27.5,5145600
2023-02-03,28.04,28.55,28.02,28.18,4339300
2023-02-02,27.79,28.65,27.71,28.44,6461300
2023-02-01,26.83,27.65,26.7,27.59,5698700
2023-01-31,26.57,26.92,26.42,26.92,5884100
2023-01-30,26.7,26.91,26.58,26.62,4727800
2023-01-27,26.51,27.29,26.45,27.0,6954500
2023-01-26,26.77,26.8,26.24,26.8,4220400
2023-01-25,25.86,26.64,25.77,26.5,4646300
2023-01-24,26.33,26.43,26.11,26.23,4295800
2023-01-23,25.91,26.59,25.91,26.42,4780900
2023-01-20,24.96,25.81,24.83,25.78,6692400
2023-01-19,25.16,25.23,24.72,24.9,5431000
2023-01-18,25.55,25.89,25.37,25.43,5376200
2023-01-17,25.74,25.78,25.23,25.49,6452100
2023-01-13,26.14,26.15,25.51,25.78,7330000
2023-01-12,26.71,26.75,26.25,26.37,6110900
