Date,Open,High,Low,Close,Volume
2024-12-04,81.53,81.68,79.23,79.39,925600
2024-12-03,83.2,83.27,81.65,82.43,645400
2024-12-02,82.21,83.25,81.27,82.82,771000
2024-11-29,83.91,84.07,82.3,82.43,381400
2024-11-27,83.67,83.94,82.3,82.55,628300
2024-11-26,83.38,83.92,81.49,82.37,783900
2024-11-25,80.77,85.34,80.77,84.71,1243900
2024-11-22,78.44,79.45,78.2,79.11,758500
2024-11-21,78.01,78.96,77.45,77.5,797700
2024-11-20,77.97,78.42,77.23,77.68,909400
2024-11-19,76.58,77.85,75.59,77.53,947300
2024-11-18,77.43,78.12,76.78,76.99,1009600
2024-11-15,78.86,78.86,77.11,78.24,682700
2024-11-14,78.28,79.61,78.09,78.24,1039700
2024-11-13,80.14,80.34,77.74,77.87,990600
2024-11-12,81.49,82.11,78.52,78.62,1382400
2024-11-11,82.37,82.83,81.73,82.22,778200
2024-11-08,80.13,82.12,79.77,81.63,855600
2024-11-07,79.56,81.08,79.44,79.85,846300
2024-11-06,79.29,79.94,77.66,79.36,1488500
2024-11-05,78.94,81.63,78.61,81.45,735000
2024-11-04,77.95,81.27,77.95,79.15,780600
2024-11-01,79.11,79.86,77.39,77.42,936100
2024-10-31,77.51,78.74,77.44,77.96,1045400
2024-10-30,77.56,79.17,77.11,77.83,1079200
2024-10-29,73.87,78.01,73.49,77.91,1758200
2024-10-28,78.65,79.74,77.95,79.46,855200
2024-10-25,78.66,78.75,77.41,77.51,872200
2024-10-24,77.59,78.36,77.42,78.12,883400
2024-10-23,77.4,78.53,76.21,76.84,1186600
2024-10-22,78.99,79.37,77.62,77.89,1186400
2024-10-21,84.58,85.08,80.48,80.54,958000
2024-10-18,83.79,85.33,83.03,84.67,951800
2024-10-17,83.55,83.55,82.21,83.15,767000
2024-10-16,83.23,84.32,82.91,83.73,1119600
2024-10-15,81.13,83.27,81.13,81.87,934500
2024-10-14,79.11,80.77,78.61,80.65,1468600
2024-10-11,79.29,79.93,79.02,79.17,892800
2024-10-10,78.91,79.95,78.53,79.26,1047800
2024-10-09,80.36,80.89,79.81,80.19,621600
2024-10-08,79.93,81.05,78.68,80.54,1164600
2024-10-07,79.16,79.68,78.36,79.42,1406200
2024-10-04,83.64,83.64,80.32,81.21,1269600
2024-10-03,82.91,83.28,81.92,83.02,735600
2024-10-02,83.79,83.98,82.1,83.3,1012400
2024-10-01,84.91,85.38,83.27,84.65,813700
2024-09-30,84.21,85.5,83.73,85.1,1262700
2024-09-27,84.96,86.13,84.22,85.35,894000
2024-09-26,83.17,83.99,82.64,83.69,1101600
2024-09-25,82.63,83.95,80.8,82.18,3033900
2024-09-24,87.71,88.25,85.91,86.83,1815800
2024-09-23,87.86,88.83,86.49,87.59,838900
2024-09-20,87.47,88.0,86.31,86.63,2010300
2024-09-19,88.17,89.08,87.0,89.01,936300
2024-09-18,86.67,88.75,85.27,86.02,1173300
2024-09-17,86.89,87.16,84.92,86.15,868000
2024-09-16,86.29,86.59,84.7,85.81,1063900
2024-09-13,83.0,85.6,82.92,85.45,888200
2024-09-12,79.7,82.19,79.7,81.57,716700
2024-09-11,79.01,79.39,76.76,79.16,1276500
2024-09-10,79.85,80.13,78.33,79.95,593500
2024-09-09,78.8,80.54,78.27,79.49,847000
2024-09-06,78.58,80.78,78.49,78.8,1102400
2024-09-05,78.24,79.38,77.56,78.32,1141900
2024-09-04,79.86,80.11,78.27,79.47,1028600
2024-09-03,83.03,83.73,79.86,80.38,841600
2024-08-30,83.61,83.99,81.35,83.13,1009600
2024-08-29,83.05,83.57,81.71,82.85,740300
2024-08-28,82.33,83.61,82.06,82.59,1799400
2024-08-27,83.39,84.0,82.73,83.24,2460200
2024-08-26,86.21,86.21,83.86,84.29,1838300
2024-08-23,82.11,85.36,81.6,85.24,1681600
2024-08-22,81.43,81.84,80.7,81.22,797400
2024-08-21,80.88,82.66,80.62,81.67,1519700
2024-08-20,80.94,81.34,79.49,79.73,653200
2024-08-19,79.4,80.94,79.13,80.75,783600
2024-08-16,78.98,80.35,78.19,78.72,829400
2024-08-15,79.4,79.95,77.97,79.37,861400
2024-08-14,80.71,81.19,78.21,78.55,956000
2024-08-13,79.45,80.75,78.65,79.85,1013000
2024-08-12,79.7,80.03,78.29,78.72,843800
2024-08-09,79.45,80.38,79.12,79.62,869900
2024-08-08,78.11,79.53,77.31,79.16,868300
2024-08-07,80.88,81.42,76.39,76.54,1127800
2024-08-06,77.1,81.32,76.27,79.45,1357200
2024-08-05,73.16,78.46,72.85,77.31,1657100
2024-08-02,79.28,80.99,77.73,80.27,1586100
2024-08-01,85.68,86.37,81.27,82.1,1192200
2024-07-31,85.19,87.42,83.86,85.21,1448000
2024-07-30,84.41,85.52,83.39,84.89,1154100
2024-07-29,83.31,84.53,82.29,84.17,1270200
2024-07-26,82.83,84.04,82.15,82.91,1910700
2024-07-25,79.56,82.58,78.57,80.64,1228800
2024-07-24,80.47,81.77,78.93,78.95,1182800
2024-07-23,78.95,81.42,78.53,80.84,1077400
2024-07-22,79.58,79.97,77.51,79.75,1215900
2024-07-19,78.58,79.92,77.62,79.19,1342100
2024-07-18,80.78,82.89,78.99,79.09,3854200
2024-07-17,80.36,81.95,79.9,79.9,1506900
2024-07-16,76.72,81.57,76.61,81.3,2150200
2024-07-15,75.74,76.67,75.54,75.84,1383100
2024-07-12,74.14,77.4,73.81,75.36,2951600
2024-07-11,68.9,73.36,68.86,73.04,2622600
2024-07-10,65.15,66.61,65.15,66.21,1272700
2024-07-09,65.48,66.11,64.66,64.69,1315100
2024-07-08,66.0,66.47,65.29,65.89,1256800
2024-07-05,65.79,66.08,64.92,65.22,657700
2024-07-03,65.73,66.76,65.55,65.93,512800
2024-07-02,65.84,66.06,64.7,65.74,1288900
2024-07-01,69.79,69.79,66.54,66.76,1257100
2024-06-28,69.24,70.02,68.93,69.47,2081800
2024-06-27,68.15,68.83,67.45,68.81,1017100
2024-06-26,68.29,68.88,67.85,68.12,1240800
2024-06-25,70.88,70.88,68.37,68.63,1260200
2024-06-24,69.79,71.06,69.07,71.01,1438300
2024-06-21,68.63,70.48,67.49,69.83,3549700
2024-06-20,69.59,71.12,68.65,69.27,3695400
2024-06-18,68.12,68.92,67.21,67.35,3525500
2024-06-17,67.79,69.05,67.43,68.82,1324600
2024-06-14,67.5,67.82,66.76,67.71,857500
2024-06-13,68.3,69.15,67.63,68.77,947100
2024-06-12,70.16,71.74,68.26,68.61,1141000
2024-06-11,68.05,68.11,66.41,66.86,1148600
2024-06-10,66.82,68.87,66.5,68.62,1188200
2024-06-07,67.31,67.77,66.47,67.46,1330000
2024-06-06,69.08,70.35,69.08,69.19,1091300
2024-06-05,68.45,69.52,67.85,69.42,856900
2024-06-04,69.6,70.04,68.1,68.14,1177300
2024-06-03,70.73,70.73,69.71,70.24,534900
2024-05-31,69.68,70.76,68.96,69.89,1084300
2024-05-30,67.8,69.23,67.8,69.21,557300
2024-05-29,67.81,68.11,67.02,67.25,796500
2024-05-28,70.3,70.56,68.18,68.54,949500
2024-05-24,69.15,69.84,69.06,69.79,805500
2024-05-23,69.66,69.72,68.03,68.49,1332100
2024-05-22,69.87,70.31,68.2,69.07,2491400
2024-05-21,72.26,72.4,70.24,70.58,1656500
2024-05-20,72.33,72.98,72.05,72.51,1334500
2024-05-17,72.26,72.7,71.88,72.31,1494600
2024-05-16,73.36,73.52,71.93,72.03,2396000
2024-05-15,71.4,73.91,71.4,73.59,1619000
2024-05-14,70.15,70.4,69.5,69.84,915500
2024-05-13,69.31,69.67,68.96,69.39,1328000
2024-05-10,69.6,69.83,69.18,69.43,686000
2024-05-09,68.78,69.85,68.57,69.57,1299000
2024-05-08,68.1,68.77,67.64,68.67,1782600
2024-05-07,69.37,69.62,68.69,68.81,983400
2024-05-06,68.7,69.41,68.25,69.07,1745900
2024-05-03,66.94,69.16,66.94,67.84,1915900
2024-05-02,65.46,65.64,64.32,65.21,773500
2024-05-01,63.92,66.44,63.55,64.74,861400
2024-04-30,64.39,64.96,63.85,63.88,931200
2024-04-29,65.17,65.88,64.68,65.22,659600
2024-04-26,64.04,65.37,63.8,64.7,717200
2024-04-25,62.47,63.62,61.51,63.39,889900
2024-04-24,64.56,65.3,63.49,63.91,798900
2024-04-23,62.31,64.86,61.96,64.71,1063100
2024-04-22,60.77,62.13,60.32,61.83,1236100
2024-04-19,60.17,61.25,59.99,60.2,1713800
2024-04-18,61.96,62.06,59.44,59.59,1191400
2024-04-17,61.63,61.73,59.75,60.09,885600
2024-04-16,61.18,61.58,60.42,60.99,866700
2024-04-15,63.57,63.92,62.0,62.28,1064700
2024-04-12,63.31,63.43,62.63,63.23,695100
2024-04-11,63.47,64.13,62.99,63.93,777600
2024-04-10,63.54,63.84,62.1,62.88,1239000
2024-04-09,66.36,66.54,64.92,66.12,940400
2024-04-08,66.71,66.88,65.28,65.54,789800
2024-04-05,65.4,66.74,65.4,66.44,820000
2024-04-04,68.13,68.13,65.37,65.51,1119700
2024-04-03,66.48,67.33,66.33,67.25,752600
2024-04-02,67.86,68.04,66.09,66.78,1207800
2024-04-01,70.06,70.37,68.59,68.92,620300
2024-03-28,68.79,70.56,68.78,69.91,1639100
2024-03-27,67.97,68.66,67.19,68.61,697100
2024-03-26,67.57,68.12,67.15,67.25,767100
2024-03-25,67.15,68.06,66.74,67.47,1486200
2024-03-22,67.94,68.11,67.03,67.47,1289300
2024-03-21,70.42,71.02,67.57,67.68,2548300
2024-03-20,67.29,69.32,66.59,68.94,1299000
2024-03-19,66.0,67.52,65.73,67.3,760900
2024-03-18,67.56,67.66,65.02,66.14,1372500
2024-03-15,65.1,67.0,64.91,66.97,3196700
2024-03-14,67.92,68.79,65.29,65.98,1504300
2024-03-13,68.64,69.94,68.64,69.21,1137200
2024-03-12,67.37,68.72,66.81,68.41,997300
2024-03-11,68.27,68.52,67.4,68.16,879700
2024-03-08,69.39,69.91,67.82,68.5,727900
2024-03-07,68.23,69.74,67.92,68.92,1289700
2024-03-06,67.34,67.89,66.76,67.48,913200
2024-03-05,66.89,68.25,66.35,66.58,1090900
2024-03-04,67.72,68.63,66.88,66.93,1076500
2024-03-01,65.55,67.34,65.05,67.31,996700
2024-02-29,63.57,65.74,63.57,65.52,1606100
2024-02-28,62.64,63.41,62.36,63.09,930700
2024-02-27,63.05,63.72,62.35,62.83,932000
2024-02-26,62.74,63.05,62.31,62.55,577000
2024-02-23,62.21,63.33,62.19,62.78,735400
2024-02-22,61.43,62.13,61.37,61.88,759500
2024-02-21,61.51,61.9,60.46,61.17,971700
2024-02-20,59.51,60.88,59.46,60.85,1051400
2024-02-16,61.06,61.67,60.41,60.43,944200
2024-02-15,61.26,62.37,60.85,62.21,1156400
2024-02-14,60.63,61.23,59.73,60.85,1072100
2024-02-13,59.57,60.43,59.18,59.6,1214400
2024-02-12,60.19,62.95,60.19,62.6,1274700
2024-02-09,59.78,60.56,59.43,60.07,880900
2024-02-08,59.3,59.91,58.93,59.83,859300
2024-02-07,58.8,59.77,58.66,59.15,893600
2024-02-06,58.18,58.57,57.49,58.42,1434900
2024-02-05,57.84,58.57,57.16,58.0,1362400
2024-02-02,58.37,59.59,57.69,58.9,1162700
2024-02-01,59.39,60.26,58.15,59.79,1094700
2024-01-31,59.23,60.25,58.47,58.58,1230700
2024-01-30,59.65,60.36,59.2,59.36,1377900
2024-01-29,58.47,59.63,58.33,59.62,1204400
2024-01-26,58.79,59.38,58.15,58.49,888200
2024-01-25,58.33,58.79,57.83,58.75,1628800
2024-01-24,58.93,59.08,57.06,57.41,1419700
2024-01-23,60.43,60.8,57.96,58.34,1926300
2024-01-22,60.95,61.92,60.6,61.9,1274200
2024-01-19,60.36,60.59,59.5,60.29,800900
2024-01-18,60.51,60.73,59.27,60.08,1083100
2024-01-17,58.49,59.15,58.44,59.0,693300
2024-01-16,59.08,59.4,58.47,59.2,1039500
2024-01-12,61.69,61.73,58.84,59.6,1709100
2024-01-11,59.81,61.77,59.55,61.36,3339400
2024-01-10,61.39,62.91,61.39,62.13,2352000
2024-01-09,61.04,61.83,60.96,61.48,1095700
2024-01-08,60.7,61.74,60.22,61.7,997700
2024-01-05,59.57,61.08,59.57,60.29,817100
2024-01-04,59.18,60.11,58.82,59.87,1024600
2024-01-03,59.91,60.14,59.04,59.29,834800
2024-01-02,60.61,61.25,59.78,60.99,928100
2023-12-29,61.51,62.08,61.24,61.4,683400
2023-12-28,61.67,62.33,61.49,61.88,517600
2023-12-27,61.88,62.45,61.44,62.0,594300
2023-12-26,61.27,61.97,61.09,61.71,467400
2023-12-22,61.45,61.53,60.65,61.03,583400
2023-12-21,61.09,61.49,60.5,60.98,935000
2023-12-20,61.06,61.84,60.23,60.3,963100
2023-12-19,59.87,61.17,59.65,61.06,1171400
2023-12-18,59.53,59.64,58.74,59.34,904700
2023-12-15,61.12,61.49,59.26,59.61,2934400
2023-12-14,58.0,61.9,58.0,61.74,2352100
2023-12-13,55.15,57.05,54.01,56.9,1532400
2023-12-12,55.34,55.38,54.6,54.64,790700
2023-12-11,55.38,55.69,54.88,55.13,875100
2023-12-08,54.78,55.95,54.51,55.69,1222000
2023-12-07,54.77,55.56,54.1,55.55,1002700
2023-12-06,54.07,55.53,54.07,54.57,922600
2023-12-05,53.58,53.92,53.08,53.52,845500
2023-12-04,52.63,53.88,52.63,53.77,1529400
2023-12-01,51.27,53.0,51.06,52.96,1285900
2023-11-30,51.27,51.35,50.66,51.22,1137700
2023-11-29,52.02,52.33,51.51,51.52,945600
2023-11-28,51.59,51.96,51.23,51.27,1142900
2023-11-27,51.78,52.19,51.62,51.85,722900
2023-11-24,52.02,52.28,51.82,52.17,291800
2023-11-22,52.71,53.08,51.95,52.12,544200
2023-11-21,52.27,52.69,51.92,52.13,725800
2023-11-20,52.16,52.62,51.36,52.51,940000
2023-11-17,53.36,53.86,52.6,52.96,1057300
2023-11-16,52.76,53.16,52.34,53.03,833300
2023-11-15,53.14,53.91,52.74,52.75,960500
2023-11-14,52.1,53.83,51.76,53.43,2054900
2023-11-13,49.84,50.52,49.53,49.96,1268800
2023-11-10,49.85,50.65,49.49,50.25,1155100
2023-11-09,50.23,50.85,49.23,49.48,1138600
2023-11-08,50.69,50.97,50.08,50.24,1093300
2023-11-07,49.61,50.66,49.49,50.5,1304500
2023-11-06,49.66,50.04,49.04,49.61,1548600
2023-11-03,48.96,50.41,48.96,50.12,1929800
2023-11-02,46.99,48.09,46.97,47.84,2140700
2023-11-01,43.34,45.68,43.01,45.5,1957300
2023-10-31,42.57,43.63,42.44,43.28,1180300
2023-10-30,42.74,42.94,41.86,42.44,1152900
2023-10-27,42.43,42.57,42.02,42.25,1130900
2023-10-26,42.03,42.85,41.39,42.24,1309300
2023-10-25,41.88,42.18,41.47,41.48,1467700
2023-10-24,42.36,42.74,41.98,42.2,1046600
2023-10-23,41.32,42.57,41.31,42.31,1159100
2023-10-20,41.8,42.12,41.23,41.43,1533200
2023-10-19,42.64,42.92,41.62,41.65,1300200
2023-10-18,43.2,43.45,42.51,42.52,1105300
2023-10-17,42.59,44.15,42.59,43.68,1537500
2023-10-16,42.42,43.29,42.4,42.99,1369500
2023-10-13,42.32,43.08,42.23,42.95,1376900
2023-10-12,44.11,44.33,41.76,42.29,1637600
2023-10-11,44.51,45.22,44.01,44.76,980800
2023-10-10,43.61,45.01,43.52,44.38,1329300
2023-10-09,42.94,43.66,42.39,43.64,1076700
2023-10-06,42.63,43.59,41.94,43.32,1533000
2023-10-05,43.47,43.95,43.12,43.18,1321200
2023-10-04,43.38,43.82,43.02,43.67,1381900
2023-10-03,44.43,44.66,42.84,43.22,1523900
2023-10-02,45.29,45.68,44.77,44.92,1410500
2023-09-29,46.26,46.48,45.15,45.32,1035400
2023-09-28,44.69,45.85,44.63,45.75,893000
2023-09-27,45.1,45.37,44.42,44.79,956700
2023-09-26,45.14,45.65,44.5,44.53,1284600
2023-09-25,44.97,45.95,44.97,45.38,1419700
2023-09-22,45.4,45.64,44.61,45.24,1624900
2023-09-21,45.2,46.12,44.25,45.04,3310500
2023-09-20,47.78,48.55,47.02,47.06,2595100
2023-09-19,47.07,47.74,46.78,47.4,1473800
2023-09-18,46.84,47.37,46.44,47.29,1308200
2023-09-15,48.07,48.51,45.98,46.8,3190500
2023-09-14,48.52,48.92,47.8,48.87,1231200
2023-09-13,48.57,48.98,47.29,47.91,1479100
2023-09-12,49.28,49.78,48.24,48.55,969600
2023-09-11,49.65,50.65,49.54,49.68,976000
2023-09-08,49.34,49.84,49.11,49.31,588100
2023-09-07,48.73,50.0,48.47,49.67,1065000
2023-09-06,48.25,48.99,48.21,48.96,850000
2023-09-05,50.35,50.48,47.99,48.05,1314200
2023-09-01,49.94,51.12,49.82,50.71,797800
2023-08-31,49.71,49.94,49.28,49.74,1049600
2023-08-30,48.35,50.33,48.25,49.79,1257000
2023-08-29,46.84,48.39,46.75,48.37,859600
2023-08-28,47.2,47.31,46.55,46.93,871600
2023-08-25,47.78,47.88,45.65,46.91,911500
2023-08-24,48.36,48.91,47.51,47.55,1164400
2023-08-23,48.37,48.94,47.88,48.32,983400
2023-08-22,47.78,48.24,47.49,48.04,1026700
2023-08-21,48.11,48.36,46.53,47.55,1400000
2023-08-18,46.99,48.12,46.82,48.06,1806100
2023-08-17,50.67,50.83,46.97,47.46,2550900
2023-08-16,52.06,52.61,50.4,50.41,1324900
2023-08-15,52.24,53.43,51.92,52.65,1042800
2023-08-14,51.2,52.25,51.09,52.21,1086200
2023-08-11,51.47,52.17,51.17,51.32,959600
2023-08-10,53.35,53.6,51.25,51.63,1026200
2023-08-09,53.57,53.62,52.88,52.9,741500
2023-08-08,53.37,53.81,52.88,53.68,824800
2023-08-07,52.84,53.88,52.84,53.62,1317900
2023-08-04,52.69,53.48,52.28,53.17,1113500
2023-08-03,53.13,53.13,51.37,52.13,1183800
2023-08-02,52.81,53.37,52.35,53.23,1036400
2023-08-01,52.37,53.56,52.31,53.53,1177400
2023-07-31,53.18,53.38,52.02,52.66,1095900
2023-07-28,52.5,53.18,52.31,52.98,1226600
2023-07-27,53.03,53.36,51.39,51.76,1531600
2023-07-26,52.55,53.26,52.13,52.54,1576500
2023-07-25,51.68,53.19,51.66,52.78,1752500
2023-07-24,51.42,52.32,51.38,51.7,1402100
2023-07-21,50.86,51.69,50.86,51.36,1824300
2023-07-20,53.96,54.02,50.26,50.62,2322300
2023-07-19,53.44,53.88,52.75,53.39,1945900
2023-07-18,53.31,54.02,53.14,53.43,1496600
2023-07-17,52.98,53.35,52.65,53.06,1467900
2023-07-14,53.27,53.3,52.22,53.21,2219500
2023-07-13,51.43,52.29,51.28,51.67,1567600
2023-07-12,50.58,51.78,50.32,51.67,1944500
2023-07-11,49.8,50.31,49.58,49.96,2367200
2023-07-10,47.06,49.63,47.06,49.62,2389200
2023-07-07,47.22,47.76,46.97,47.06,1857000
2023-07-06,48.62,48.62,46.21,47.15,3262200
2023-07-05,50.52,50.56,49.06,49.32,1441900
2023-07-03,50.73,50.88,49.97,50.42,677800
2023-06-30,50.5,50.55,49.93,50.45,1384300
2023-06-29,50.28,50.46,49.49,50.07,1646900
2023-06-28,50.72,51.21,50.27,50.38,2051200
2023-06-27,49.94,51.43,49.92,50.98,2501600
2023-06-26,50.98,51.59,49.89,49.9,1719600
2023-06-23,50.43,51.12,50.43,50.75,3690200
2023-06-22,50.38,50.76,48.84,50.29,5373600
2023-06-21,49.95,50.93,49.5,50.74,4352200
2023-06-20,49.53,50.45,49.44,49.81,1860700
2023-06-16,49.57,50.04,49.15,49.53,2437300
2023-06-15,49.25,49.3,48.53,49.15,1417300
2023-06-14,48.98,49.71,48.36,48.54,1593600
2023-06-13,48.88,49.79,48.86,49.04,1833000
2023-06-12,47.56,49.24,47.16,48.8,1788300
2023-06-09,47.1,47.98,46.98,47.55,1355500
2023-06-08,46.8,47.55,46.74,47.02,1089200
2023-06-07,47.28,48.28,47.12,47.22,1851100
2023-06-06,45.01,47.21,44.83,47.18,1620200
2023-06-05,43.92,45.04,43.89,44.85,1148800
2023-06-02,43.14,44.59,43.09,44.57,1343800
2023-06-01,42.19,42.91,42.19,42.76,894100
2023-05-31,43.06,43.23,41.93,42.27,1192400
2023-05-30,42.95,43.51,42.92,43.35,797100
2023-05-26,43.09,43.25,42.49,43.05,993700
2023-05-25,42.93,43.67,42.79,43.23,974400
2023-05-24,42.03,42.83,41.98,42.54,1270800
2023-05-23,42.74,42.74,41.55,41.75,1638900
2023-05-22,43.81,44.23,43.0,43.1,1409000
2023-05-19,45.09,45.09,43.4,43.87,1510800
2023-05-18,44.74,45.15,44.48,44.91,1962900
2023-05-17,44.59,44.72,44.2,44.7,1095400
2023-05-16,43.95,44.63,43.3,44.5,1535200
2023-05-15,44.69,44.86,44.24,44.58,983300
2023-05-12,45.03,45.77,44.19,44.61,1784700
2023-05-11,44.24,44.86,44.11,44.81,1401100
2023-05-10,44.43,44.59,43.73,44.33,1235500
2023-05-09,43.78,44.65,43.6,43.91,1737500
2023-05-08,42.79,43.79,42.65,43.72,1076500
2023-05-05,42.56,43.11,42.31,42.97,928300
2023-05-04,42.72,43.18,42.1,42.33,1634100
2023-05-03,42.84,43.87,42.73,43.09,1546300
2023-05-02,42.73,42.77,41.67,42.66,1588100
2023-05-01,42.36,43.01,42.36,42.8,1725500
2023-04-28,41.33,42.78,41.27,42.61,1862700
2023-04-27,40.39,41.31,40.19,41.26,1027500
2023-04-26,40.39,40.76,39.84,39.94,1650100
2023-04-25,40.71,41.1,40.57,40.67,1585500
2023-04-24,40.54,40.99,40.3,40.81,1718200
2023-04-21,40.3,40.79,40.08,40.54,1762600
2023-04-20,40.91,41.43,40.24,40.36,2288300
2023-04-19,39.46,39.86,39.26,39.75,1243800
2023-04-18,38.99,39.67,38.65,39.6,2557300
2023-04-17,38.49,38.91,38.29,38.72,1404700
2023-04-14,38.11,38.62,38.02,38.59,1693400
2023-04-13,38.1,38.57,37.58,38.25,1678100
2023-04-12,38.29,38.46,37.82,37.98,2074900
2023-04-11,37.85,38.63,37.71,38.27,2232900
2023-04-10,37.21,38.24,37.2,37.56,1789700
2023-04-06,38.87,38.87,37.22,37.34,2168600
2023-04-05,39.04,39.2,38.56,38.78,1164300
2023-04-04,39.41,39.51,38.68,39.2,1114200
2023-04-03,38.88,39.51,38.66,39.43,1213400
2023-03-31,38.51,39.09,38.42,39.07,1264000
2023-03-30,39.27,39.38,38.39,38.51,1631100
2023-03-29,39.45,39.47,38.7,39.13,1430200
2023-03-28,39.05,39.52,38.89,39.21,1380800
2023-03-27,39.38,39.54,38.92,38.98,2151200
2023-03-24,39.06,39.46,37.82,39.29,3698300
2023-03-23,38.41,39.4,37.75,38.47,6095100
2023-03-22,35.57,36.68,35.54,35.78,3438800
2023-03-21,35.08,35.77,35.01,35.63,3061200
2023-03-20,34.41,35.06,34.28,34.69,1400200
2023-03-17,34.62,34.66,33.92,34.3,2544500
2023-03-16,33.99,34.65,33.37,34.55,1405400
2023-03-15,34.28,34.81,33.49,33.93,1508400
2023-03-14,34.64,34.87,33.96,34.39,1145200
2023-03-13,33.1,34.98,33.04,34.1,2744400
2023-03-10,34.77,34.81,32.98,33.66,1636200
2023-03-09,34.59,35.33,34.45,34.57,1508900
2023-03-08,34.4,34.62,33.98,34.62,900100
2023-03-07,34.29,34.66,33.95,34.12,1271400
2023-03-06,34.08,34.64,33.89,34.02,1601000
2023-03-03,34.7,34.95,34.23,34.77,1164100
2023-03-02,33.64,34.22,33.25,34.22,1235000
2023-03-01,34.18,34.63,33.89,33.92,1403200
2023-02-28,34.5,34.81,34.25,34.29,1090200
2023-02-27,34.72,34.83,34.17,34.37,1039300
2023-02-24,33.77,34.45,33.59,34.23,1334600
2023-02-23,34.0,34.66,33.65,34.54,1143800
2023-02-22,33.93,34.32,33.57,33.81,1370000
2023-02-21,34.17,34.35,33.41,33.55,1519100
2023-02-17,35.41,35.41,34.32,34.67,1571000
2023-02-16,35.47,35.95,35.13,35.57,1120000
