Date,Open,High,Low,Close,Volume
2024-11-04,46.01,46.28,45.64,45.95,1479600
2024-11-01,46.23,46.23,45.68,45.9,1425300
2024-10-31,46.25,46.71,46.12,46.22,1615200
2024-10-30,46.3,46.39,45.96,46.25,1990400
2024-10-29,46.88,47.0,46.3,46.32,1363900
2024-10-28,46.81,47.8,46.81,47.19,1536900
2024-10-25,46.65,46.77,46.54,46.63,1139400
2024-10-24,46.49,46.97,46.41,46.55,1367200
2024-10-23,46.56,46.86,46.28,46.52,1498900
2024-10-22,46.82,47.08,46.61,46.92,1367900
2024-10-21,48.0,48.09,46.61,46.82,1673900
2024-10-18,48.11,48.23,47.78,48.05,1776300
2024-10-17,47.82,48.29,47.72,48.26,1339100
2024-10-16,47.69,48.2,47.69,47.9,1065800
2024-10-15,47.73,48.65,47.56,47.91,2072300
2024-10-14,47.17,47.67,46.96,47.65,1169900
2024-10-11,47.39,47.57,46.78,46.97,1621100
2024-10-10,47.32,47.73,47.11,47.39,1829600
2024-10-09,47.05,47.47,46.89,47.06,1634100
2024-10-08,46.76,47.21,46.51,47.13,1458600
2024-10-07,47.38,47.38,46.58,46.69,2451000
2024-10-04,46.45,46.95,46.39,46.91,1772400
2024-10-03,46.99,47.04,46.19,46.85,3235300
2024-10-02,47.22,47.43,46.81,47.05,3147900
2024-10-01,48.03,48.24,47.43,47.54,2974700
2024-09-30,48.59,48.72,47.69,48.09,2448800
2024-09-27,48.24,48.87,48.08,48.52,2432600
2024-09-26,48.48,48.9,48.4,48.58,2091800
2024-09-25,49.03,49.13,48.56,48.65,1538400
2024-09-24,49.35,49.44,48.57,48.81,2307400
2024-09-23,50.05,50.15,49.38,49.59,2078900
2024-09-20,50.28,50.86,50.28,50.34,5845300
2024-09-19,50.04,50.11,49.6,49.98,1817100
2024-09-18,50.47,51.03,50.1,50.21,2464300
2024-09-17,50.67,51.3,50.5,50.65,1418900
2024-09-16,50.5,51.23,50.5,50.68,1794200
2024-09-13,48.99,50.29,48.95,50.22,2014700
2024-09-12,48.09,49.16,48.0,48.94,1992000
2024-09-11,50.38,50.39,47.95,48.31,4047100
2024-09-10,50.86,51.91,49.94,50.23,3597600
2024-09-09,51.01,51.35,50.67,50.86,2935600
2024-09-06,50.33,51.28,50.33,51.01,2627700
2024-09-05,50.98,51.44,50.41,50.47,2263300
2024-09-04,50.42,50.81,50.05,50.76,2152400
2024-09-03,49.11,50.52,48.99,50.48,2604600
2024-08-30,48.18,49.08,48.18,48.88,3372800
2024-08-29,48.79,49.26,47.53,48.41,3386400
2024-08-28,48.98,49.6,48.75,49.32,3514700
2024-08-27,49.77,49.9,48.7,48.99,3198900
2024-08-26,50.07,50.12,49.24,49.58,3185200
2024-08-23,49.74,50.12,49.65,49.94,1914300
2024-08-22,49.86,50.06,49.3,49.74,1664800
2024-08-21,49.6,50.09,49.5,49.73,1659100
2024-08-20,48.76,49.71,48.76,49.52,1910200
2024-08-19,48.5,49.19,47.94,49.1,2681000
2024-08-16,48.16,48.34,47.85,48.27,2093600
2024-08-15,48.81,49.04,47.97,48.11,3185900
2024-08-14,47.92,49.08,47.92,48.79,2867900
2024-08-13,47.65,47.94,47.22,47.88,1497400
2024-08-12,48.19,48.33,47.5,47.62,1550600
2024-08-09,47.91,48.4,47.43,48.3,1919900
2024-08-08,47.68,48.66,47.4,48.12,1618100
2024-08-07,47.96,48.79,47.86,47.87,2350300
2024-08-06,48.07,48.59,47.82,47.94,2673800
2024-08-05,48.78,49.77,47.72,48.0,3756400
2024-08-02,47.68,48.36,47.02,48.27,3713400
2024-08-01,46.16,47.21,45.97,47.08,2552700
2024-07-31,46.6,46.71,46.04,46.06,1859200
2024-07-30,45.85,46.85,45.82,46.82,2289300
2024-07-29,45.88,46.29,45.44,46.2,1870700
2024-07-26,45.37,46.14,45.31,45.96,2644200
2024-07-25,45.93,46.67,45.05,45.48,2352800
2024-07-24,44.94,45.79,44.51,45.68,1790700
2024-07-23,45.2,45.35,44.66,44.81,1463900
2024-07-22,45.5,45.66,45.0,45.44,2023900
2024-07-19,47.22,47.22,45.57,45.61,2164300
2024-07-18,46.57,47.8,46.56,47.1,2150900
2024-07-17,45.47,46.98,45.24,46.91,2588100
2024-07-16,44.67,45.33,44.46,45.32,2216000
2024-07-15,44.8,44.89,44.05,44.83,3086400
2024-07-12,44.7,44.95,44.46,44.7,1663600
2024-07-11,44.47,44.78,44.07,44.56,3021400
2024-07-10,44.7,44.86,44.45,44.8,1521900
2024-07-09,44.28,44.78,44.07,44.61,2306700
2024-07-08,44.49,44.77,44.16,44.26,1985800
2024-07-05,44.16,44.52,44.0,44.35,2609600
2024-07-03,44.43,44.54,44.09,44.25,1356800
2024-07-02,44.19,44.49,43.94,44.39,2353800
2024-07-01,44.27,44.81,44.11,44.14,2761700
2024-06-28,43.8,44.28,43.8,44.06,2823200
2024-06-27,44.54,44.54,43.74,43.9,2666000
2024-06-26,43.93,44.74,43.24,44.49,4393500
2024-06-25,44.04,44.36,43.07,43.09,3177400
2024-06-24,43.53,44.26,43.46,44.14,2849800
2024-06-21,43.81,44.25,43.39,43.4,5453300
2024-06-20,43.61,44.43,43.47,43.63,3052200
2024-06-18,43.73,44.0,43.57,43.84,2557500
2024-06-17,42.8,44.07,42.8,43.79,3385000
2024-06-14,42.39,43.32,42.29,42.89,4003300
2024-06-13,41.7,42.44,41.45,42.4,2741900
2024-06-12,41.99,42.08,41.35,41.72,3536700
2024-06-11,41.4,42.09,41.25,42.02,2818400
2024-06-10,41.79,41.9,40.92,41.4,2607100
2024-06-07,42.4,42.56,41.67,41.79,3051800
2024-06-06,42.92,43.11,42.14,42.44,4377700
2024-06-05,42.17,43.39,41.35,43.0,6439700
2024-06-04,42.98,43.28,42.31,43.08,4178200
2024-06-03,43.39,43.56,42.95,43.12,2637500
2024-05-31,42.5,43.31,42.5,43.27,4262800
2024-05-30,42.48,42.64,42.16,42.49,2205200
2024-05-29,42.95,43.17,42.31,42.34,3075500
2024-05-28,43.95,44.03,43.08,43.12,2712700
2024-05-24,44.48,44.71,44.05,44.21,1520400
2024-05-23,44.81,44.99,44.33,44.5,1934400
2024-05-22,44.69,45.15,44.28,45.13,2127000
2024-05-21,45.26,45.34,44.63,44.88,2038900
2024-05-20,45.39,45.39,45.12,45.22,1543800
2024-05-17,45.52,45.52,45.23,45.3,1276600
2024-05-16,44.79,45.8,44.66,45.54,2151100
2024-05-15,45.02,45.12,44.37,44.58,1974700
2024-05-14,45.2,45.65,44.85,44.86,2300300
2024-05-13,44.85,45.2,44.73,45.08,1940600
2024-05-10,44.04,44.83,43.9,44.8,1945700
2024-05-09,43.89,44.3,43.44,44.12,1372500
2024-05-08,44.09,44.25,43.83,43.89,1417600
2024-05-07,44.02,44.18,43.71,44.03,1442100
2024-05-06,43.85,43.99,43.47,43.76,2056700
2024-05-03,44.56,44.58,43.74,43.76,2760300
2024-05-02,44.85,45.0,44.36,44.74,2240900
2024-05-01,44.37,44.68,43.96,44.39,2414200
2024-04-30,43.73,44.67,43.4,44.57,2701600
2024-04-29,43.73,44.04,43.51,43.81,1826400
2024-04-26,44.04,44.33,43.7,43.73,2394800
2024-04-25,44.61,44.8,44.13,44.24,3081500
2024-04-24,43.47,44.57,43.16,44.4,3510000
2024-04-23,43.99,44.32,43.82,43.84,2396100
2024-04-22,43.15,44.04,43.12,43.99,2597700
2024-04-19,42.71,43.28,42.59,43.1,2240300
2024-04-18,42.45,42.7,42.3,42.62,2343500
2024-04-17,42.21,42.35,41.75,42.23,1779100
2024-04-16,41.65,42.11,41.54,41.94,2582200
2024-04-15,41.28,41.91,41.25,41.62,2061700
2024-04-12,42.14,42.26,41.18,41.25,1646600
2024-04-11,42.8,42.86,41.96,42.13,1964400
2024-04-10,42.9,43.12,42.33,42.59,2313000
2024-04-09,42.66,43.35,42.39,43.34,3057400
2024-04-08,42.03,42.95,42.03,42.63,2300200
2024-04-05,42.7,42.8,42.05,42.22,2937100
2024-04-04,42.12,42.9,41.84,42.89,3240200
2024-04-03,42.76,42.85,41.78,41.87,2617100
2024-04-02,43.21,43.38,42.87,42.95,2467100
2024-04-01,43.03,43.47,42.87,43.18,2655400
2024-03-28,42.81,43.32,42.81,42.98,2889100
2024-03-27,42.13,42.84,42.13,42.61,1919600
2024-03-26,42.07,42.25,41.79,41.94,2974700
2024-03-25,42.22,42.41,41.71,41.94,1456700
2024-03-22,42.06,42.22,41.73,42.11,2086300
2024-03-21,41.77,42.06,41.49,41.82,2015500
2024-03-20,42.54,42.68,41.9,41.92,2907900
2024-03-19,42.08,42.18,41.64,42.13,2694500
2024-03-18,41.17,42.25,41.14,41.89,3572700
2024-03-15,40.35,41.36,40.34,41.3,5195500
2024-03-14,41.18,41.32,40.36,40.57,2268000
2024-03-13,41.77,41.87,41.25,41.39,2682300
2024-03-12,41.34,41.65,40.96,41.59,2144100
2024-03-11,40.95,41.71,40.95,41.59,2573600
2024-03-08,40.56,41.1,40.43,40.85,2359300
2024-03-07,41.97,42.06,40.48,40.68,3992400
2024-03-06,42.92,43.61,41.18,41.87,6271400
2024-03-05,42.07,42.15,41.38,41.53,3523700
2024-03-04,41.27,41.89,41.15,41.85,3828000
2024-03-01,41.44,41.49,41.06,41.45,2643900
2024-02-29,40.97,41.53,40.84,41.23,3930700
2024-02-28,41.1,41.11,40.44,40.76,1718700
2024-02-27,40.78,41.03,40.61,40.86,2748800
2024-02-26,40.97,41.18,40.67,40.78,3038000
2024-02-23,40.72,41.23,40.52,41.05,1611600
2024-02-22,40.9,40.92,40.19,40.8,2143800
2024-02-21,40.94,41.33,40.7,41.19,2253100
2024-02-20,40.38,41.26,40.28,40.77,3536000
2024-02-16,39.75,40.18,39.57,40.08,3337800
2024-02-15,39.84,40.06,39.53,39.91,2565500
2024-02-14,40.06,40.15,38.93,39.57,5126600
2024-02-13,41.1,41.49,40.16,40.35,4046300
2024-02-12,40.4,41.11,40.2,41.07,2395800
2024-02-09,41.52,41.54,40.34,40.6,3026900
2024-02-08,42.0,42.39,41.58,41.67,2418900
2024-02-07,43.12,43.12,41.91,42.19,2241800
2024-02-06,42.25,43.23,42.16,42.89,3188700
2024-02-05,43.3,43.37,42.21,42.27,2485900
2024-02-02,43.72,43.96,43.0,43.34,2261600
2024-02-01,42.53,43.7,42.2,43.7,2380600
2024-01-31,43.22,43.58,42.88,43.15,2658600
2024-01-30,42.39,43.22,42.13,43.2,2328200
2024-01-29,43.08,43.1,42.32,42.33,2918600
2024-01-26,42.93,43.08,42.77,43.03,1782100
2024-01-25,42.68,43.03,42.31,42.78,2036700
2024-01-24,42.75,43.11,42.55,42.66,3036400
2024-01-23,41.69,42.96,41.69,42.79,3093400
2024-01-22,41.67,41.8,41.3,41.74,1839800
2024-01-19,42.34,42.36,41.65,41.72,2217300
2024-01-18,42.37,42.53,42.0,42.26,2362300
2024-01-17,41.95,42.96,41.87,42.66,2857300
2024-01-16,42.09,42.12,41.71,42.1,2735800
2024-01-12,42.29,42.47,41.78,41.98,1939400
2024-01-11,42.25,42.33,41.87,42.02,2939000
2024-01-10,43.07,43.19,42.19,42.27,3077200
2024-01-09,42.45,43.38,42.08,43.32,3505400
2024-01-08,42.1,42.55,42.03,42.48,2034600
2024-01-05,41.92,42.35,41.57,42.17,2063800
2024-01-04,43.12,43.24,41.98,42.03,2734800
2024-01-03,43.23,43.41,43.05,43.06,3397200
2024-01-02,41.4,43.0,41.36,42.9,3198100
2023-12-29,41.17,41.5,41.08,41.45,2173900
2023-12-28,40.97,41.26,40.95,41.22,1690700
2023-12-27,41.11,41.19,40.97,41.09,1736200
2023-12-26,40.98,41.29,40.95,41.21,1659900
2023-12-22,41.15,41.57,41.08,41.23,2051600
2023-12-21,40.93,41.12,40.5,41.01,2356000
2023-12-20,41.63,41.63,40.83,40.85,4020900
2023-12-19,42.05,42.2,41.57,41.89,2561400
2023-12-18,42.15,42.25,41.78,41.96,2842000
2023-12-15,42.59,42.66,41.8,42.08,8743500
2023-12-14,43.59,43.74,42.56,42.59,3462000
2023-12-13,42.65,43.73,42.64,43.48,4099800
2023-12-12,42.14,42.69,42.0,42.57,3026500
2023-12-11,41.44,42.04,41.33,42.03,3286400
2023-12-08,41.65,41.74,40.97,41.15,2844400
2023-12-07,41.6,42.17,40.8,41.66,4722700
2023-12-06,40.02,41.77,39.96,41.46,6662400
2023-12-05,39.48,39.53,38.53,38.71,5150400
2023-12-04,38.94,39.6,38.94,39.33,3789100
2023-12-01,38.54,38.94,38.26,38.93,2643100
2023-11-30,38.13,38.56,38.02,38.53,6215500
2023-11-29,38.69,38.84,38.11,38.13,2681600
2023-11-28,38.99,39.12,38.71,38.78,2336200
2023-11-27,39.45,39.47,38.83,39.15,2535100
2023-11-24,39.28,39.54,39.28,39.46,711100
2023-11-22,39.18,39.56,39.06,39.28,1962400
2023-11-21,39.2,39.27,38.85,38.98,2458700
2023-11-20,39.08,39.14,38.67,39.06,2476000
2023-11-17,39.6,39.61,38.78,39.2,5030300
2023-11-16,38.8,39.58,38.66,39.44,3689000
2023-11-15,38.92,39.17,38.69,38.84,1735600
2023-11-14,38.87,39.02,38.63,38.9,3090000
2023-11-13,38.63,39.07,38.59,38.76,1981000
2023-11-10,38.91,39.05,38.42,38.76,1999600
2023-11-09,38.73,39.06,38.5,38.97,1765400
2023-11-08,38.79,39.05,38.47,38.62,1625900
2023-11-07,38.92,39.19,38.67,38.77,1911100
2023-11-06,39.29,39.46,39.0,39.03,2006600
2023-11-03,39.85,39.97,39.27,39.31,1615300
2023-11-02,38.96,39.81,38.96,39.58,2131900
2023-11-01,38.87,39.24,38.57,39.0,2340800
2023-10-31,38.88,38.93,38.39,38.75,1998000
2023-10-30,38.78,39.14,38.59,38.74,1874700
2023-10-27,39.04,39.42,38.72,38.78,1876100
2023-10-26,39.27,39.54,38.9,39.25,2639500
2023-10-25,38.03,39.23,38.01,39.22,2316400
2023-10-24,38.08,38.45,37.93,37.97,2675700
2023-10-23,37.97,38.41,37.86,37.89,2646800
2023-10-20,38.29,38.69,38.08,38.09,2399000
2023-10-19,38.07,38.48,37.87,38.15,2170900
2023-10-18,38.23,38.48,38.0,38.2,2386600
2023-10-17,38.25,38.66,37.89,38.0,2901300
2023-10-16,38.29,38.63,38.13,38.45,3215200
2023-10-13,37.14,38.18,37.09,38.08,4250100
2023-10-12,37.81,37.88,36.38,36.5,3467000
2023-10-11,37.98,38.17,37.58,37.81,1994000
2023-10-10,38.76,38.88,37.77,37.93,3519600
2023-10-09,37.79,38.72,37.79,38.59,3298400
2023-10-06,37.27,37.86,36.55,37.84,3801000
2023-10-05,38.25,38.55,37.51,37.56,2187000
2023-10-04,37.96,38.41,37.82,38.28,2594000
2023-10-03,37.33,37.95,37.22,37.88,3208700
2023-10-02,38.88,38.93,37.35,37.53,4110800
2023-09-29,39.3,39.38,38.87,39.03,3002600
2023-09-28,39.48,39.55,38.99,39.2,2055600
2023-09-27,39.72,39.74,39.12,39.39,4511700
2023-09-26,39.85,39.99,39.63,39.67,2434000
2023-09-25,40.14,40.27,39.79,39.88,2079400
2023-09-22,40.77,41.04,40.48,40.48,2393300
2023-09-21,40.59,41.32,40.47,40.76,3413100
2023-09-20,40.39,40.65,39.99,40.55,2135100
2023-09-19,40.63,40.75,40.16,40.2,2138300
2023-09-18,40.83,40.96,40.39,40.58,2686700
2023-09-15,41.35,41.56,40.85,40.89,8593600
2023-09-14,40.54,41.44,40.53,41.32,3948200
2023-09-13,40.63,40.81,40.39,40.58,3094700
2023-09-12,40.79,40.93,40.31,40.45,4378800
2023-09-11,40.07,40.71,40.01,40.58,3825700
2023-09-08,39.78,40.09,39.58,40.07,3442200
2023-09-07,39.24,39.89,39.12,39.73,4037400
2023-09-06,39.19,39.33,38.81,39.05,2589400
2023-09-05,38.75,39.75,38.73,39.16,4315700
2023-09-01,39.73,40.31,38.72,38.85,4102000
2023-08-31,41.81,41.81,39.61,39.62,5528600
2023-08-30,40.27,40.41,39.79,39.86,3129600
2023-08-29,40.39,40.44,39.86,40.17,2524900
2023-08-28,40.02,40.36,39.97,40.12,2033500
2023-08-25,39.9,40.26,39.72,39.98,2080600
2023-08-24,39.71,40.12,39.59,39.68,2288700
2023-08-23,39.79,40.08,39.48,39.7,2111900
2023-08-22,39.9,40.19,39.58,39.8,2404800
2023-08-21,40.39,40.39,39.71,39.96,2467300
2023-08-18,40.26,40.92,40.07,40.69,3082600
2023-08-17,40.74,40.85,40.23,40.25,2055500
2023-08-16,40.95,41.12,40.72,40.77,1927800
2023-08-15,41.25,41.31,40.79,40.84,1851400
2023-08-14,42.0,42.09,41.41,41.5,1944800
2023-08-11,42.01,42.04,41.72,41.85,1503500
2023-08-10,41.79,42.15,41.74,41.81,2298800
2023-08-09,41.18,42.0,41.08,41.77,2339300
2023-08-08,42.23,42.3,41.12,41.15,3186200
2023-08-07,42.43,42.98,41.99,42.12,5378800
2023-08-04,43.37,43.62,42.85,42.89,2301500
2023-08-03,43.82,43.95,43.29,43.35,1758700
2023-08-02,43.26,44.32,43.25,43.9,2063000
2023-08-01,43.67,43.81,43.06,43.23,1845300
2023-07-31,43.92,44.08,43.29,43.53,2193200
2023-07-28,44.18,44.18,43.77,43.94,1653100
2023-07-27,43.88,44.2,43.53,43.74,2053300
2023-07-26,43.86,44.24,43.77,43.88,1929000
2023-07-25,44.11,44.18,43.71,43.96,1610200
2023-07-24,44.17,44.3,43.99,44.09,1475400
2023-07-21,44.17,44.2,43.76,44.01,2312500
2023-07-20,43.6,44.23,43.36,44.22,3600800
2023-07-19,42.87,43.63,42.77,43.6,2587700
2023-07-18,42.74,43.17,42.54,42.62,1822800
2023-07-17,42.94,43.01,42.66,42.69,2048100
2023-07-14,43.37,43.37,42.76,43.12,1830500
2023-07-13,43.61,43.8,43.14,43.25,2208900
2023-07-12,44.02,44.04,43.34,43.63,2614600
2023-07-11,43.86,44.06,43.57,43.89,2288800
2023-07-10,43.5,43.89,43.4,43.69,2499300
2023-07-07,43.62,43.69,43.23,43.26,2153300
2023-07-06,43.59,44.03,43.35,43.72,2294100
2023-07-05,43.66,43.86,43.23,43.68,2429200
2023-07-03,42.98,43.91,42.89,43.83,1951100
2023-06-30,43.02,43.27,42.96,43.08,2529200
2023-06-29,42.47,43.01,42.38,42.86,2216900
2023-06-28,42.82,42.87,42.18,42.71,3240000
2023-06-27,43.36,43.63,43.27,43.54,2060500
2023-06-26,42.9,43.27,42.42,43.19,2293200
2023-06-23,43.31,43.33,42.96,42.97,2407500
2023-06-22,43.29,43.45,43.07,43.15,1770500
2023-06-21,43.17,43.51,42.84,43.05,2360600
2023-06-20,43.82,43.92,43.16,43.16,2713100
2023-06-16,43.84,44.09,43.6,43.75,3680400
2023-06-15,43.44,43.82,43.28,43.77,2664700
2023-06-14,43.6,43.71,43.19,43.27,2244700
2023-06-13,42.98,43.64,42.81,43.59,3320300
2023-06-12,43.38,43.54,42.99,43.33,3662800
2023-06-09,43.83,44.27,43.39,43.4,3355100
2023-06-08,43.51,44.24,43.22,44.08,5293500
2023-06-07,44.2,45.35,43.39,43.43,10947500
2023-06-06,48.58,48.82,47.29,47.68,3590700
2023-06-05,48.54,49.12,48.41,48.59,2825500
2023-06-02,47.48,48.52,47.4,48.51,3296900
2023-06-01,47.85,47.96,47.3,47.74,3278300
2023-05-31,47.62,47.82,47.43,47.64,5701300
2023-05-30,48.08,48.4,47.46,47.47,2458500
2023-05-26,48.33,48.76,48.01,48.55,2346700
2023-05-25,48.27,48.55,47.92,48.5,1991500
2023-05-24,49.0,49.01,48.41,48.63,1696400
2023-05-23,48.59,49.0,48.07,48.89,2981200
2023-05-22,49.6,49.68,48.19,48.62,2347900
2023-05-19,49.76,50.04,49.32,49.65,2607800
2023-05-18,50.12,50.17,49.51,49.81,2092300
2023-05-17,49.97,50.57,49.65,50.5,1987400
2023-05-16,50.28,50.28,49.16,49.97,3388800
2023-05-15,51.18,51.27,50.21,50.26,2705500
2023-05-12,51.31,51.52,50.98,51.2,1664900
2023-05-11,51.35,51.51,50.86,51.33,1287200
2023-05-10,51.39,51.65,51.05,51.22,1724100
2023-05-09,51.24,51.7,51.04,51.46,1615900
2023-05-08,51.34,51.88,51.06,51.33,2567600
2023-05-05,51.02,51.68,50.97,51.59,1464200
2023-05-04,51.41,51.51,50.87,51.2,1693200
2023-05-03,51.73,51.81,51.35,51.41,2624400
2023-05-02,51.45,51.58,51.01,51.41,1665400
2023-05-01,51.34,51.65,51.21,51.49,1964000
2023-04-28,51.84,51.97,51.05,51.18,1947300
2023-04-27,51.25,51.83,51.12,51.82,1609900
2023-04-26,50.97,51.68,50.97,51.4,1635400
2023-04-25,50.51,51.53,50.42,51.52,2015800
2023-04-24,50.45,50.72,50.14,50.41,2091600
2023-04-21,51.58,51.72,50.47,50.58,2372700
2023-04-20,51.22,51.35,50.86,51.25,2221800
2023-04-19,52.17,52.33,50.98,51.11,3019500
2023-04-18,51.85,51.99,51.58,51.95,1353100
2023-04-17,51.86,52.09,51.68,52.03,1161800
2023-04-14,51.97,52.17,51.51,51.63,1117900
2023-04-13,52.04,52.16,51.59,52.14,1851900
2023-04-12,52.08,52.34,51.85,52.17,1710500
2023-04-11,52.17,52.66,52.07,52.58,1746200
2023-04-10,52.28,52.3,51.77,52.17,1372300
2023-04-06,52.37,52.82,52.17,52.28,1532900
2023-04-05,51.73,52.47,51.73,52.36,2138500
2023-04-04,51.68,51.9,51.04,51.47,1885100
2023-04-03,51.69,51.81,51.31,51.63,1858000
2023-03-31,51.05,51.51,50.94,51.47,1979700
2023-03-30,50.96,51.08,50.56,50.93,1902200
2023-03-29,51.3,51.58,51.03,51.13,1649500
2023-03-28,51.37,51.66,51.18,51.25,1336000
2023-03-27,51.48,51.71,51.12,51.2,1638500
2023-03-24,50.16,51.2,50.12,51.06,1817800
2023-03-23,50.08,50.4,49.92,50.08,1821100
2023-03-22,50.77,51.06,50.12,50.17,1624100
2023-03-21,50.77,50.89,50.19,50.63,1714600
2023-03-20,50.07,51.07,50.05,50.63,2404500
2023-03-17,50.74,50.78,49.71,49.97,4545200
2023-03-16,50.8,51.04,50.18,50.61,2648200
2023-03-15,50.19,51.07,49.86,50.87,2534300
2023-03-14,50.04,50.47,49.74,50.34,2889700
2023-03-13,48.91,50.62,48.91,49.88,2421700
2023-03-10,49.28,49.59,48.96,49.16,2612900
2023-03-09,50.0,50.17,48.92,48.99,2940000
2023-03-08,49.46,50.11,48.83,49.75,5360300
2023-03-07,49.31,49.4,48.62,48.8,3255000
2023-03-06,49.0,49.28,48.59,49.22,3279000
2023-03-03,48.88,49.24,48.43,49.06,1937600
2023-03-02,48.68,49.09,48.51,49.07,1809000
2023-03-01,48.9,49.05,48.1,48.59,2379800
2023-02-28,49.57,49.79,49.15,49.17,3386900
2023-02-27,49.81,50.18,49.59,49.73,1508300
