Date,Open,High,Low,Close,Volume
2024-12-06,2.03,2.15,1.87,1.93,8700
2024-12-05,2.06,2.06,1.96,1.98,16700
2024-12-04,2.11,2.11,1.99,2.0,5300
2024-12-03,2.19,2.21,2.06,2.06,12900
2024-12-02,2.17,2.21,2.15,2.15,14700
2024-11-29,2.19,2.35,2.11,2.23,22000
2024-11-27,2.04,2.21,2.04,2.17,12800
2024-11-26,2.02,2.25,1.98,2.06,29000
2024-11-25,1.63,2.19,1.63,2.07,111800
2024-11-22,1.59,1.79,1.57,1.63,28300
2024-11-21,1.48,1.6,1.45,1.52,27800
2024-11-20,1.6,1.62,1.47,1.49,20000
2024-11-19,1.59,1.59,1.47,1.53,14200
2024-11-18,1.66,1.66,1.51,1.59,19100
2024-11-15,1.59,1.73,1.59,1.62,15500
2024-11-14,1.64,1.64,1.56,1.6,18700
2024-11-13,1.65,1.74,1.64,1.64,13800
2024-11-12,1.59,1.76,1.59,1.68,54700
2024-11-11,1.76,1.79,1.6,1.65,31100
2024-11-08,1.65,1.87,1.65,1.69,38300
2024-11-07,1.74,1.77,1.55,1.6,89100
2024-11-06,1.89,1.89,1.74,1.81,48700
2024-11-05,1.79,1.98,1.75,1.89,52800
2024-11-04,1.9,2.06,1.74,1.95,90400
2024-11-01,2.09,2.24,1.96,2.02,122100
2024-10-31,2.08,2.23,2.08,2.11,280900
2024-10-30,2.04,2.26,1.85,2.13,1177300
2024-10-29,2.16,2.39,1.75,2.08,32930600
2024-10-28,1.6,1.6,1.31,1.31,692300
2024-10-25,1.69,1.69,1.6,1.6,14400
2024-10-24,1.88,1.88,1.6,1.6,44400
2024-10-23,1.96,1.96,1.83,1.92,9900
2024-10-22,1.92,2.13,1.92,2.0,23400
2024-10-21,1.89,1.96,1.84,1.92,6800
2024-10-18,1.91,1.96,1.89,1.89,2100
2024-10-17,1.92,1.92,1.88,1.9,2100
2024-10-16,1.88,1.88,1.76,1.76,8500
2024-10-15,1.81,1.81,1.76,1.8,2000
2024-10-14,1.81,1.81,1.72,1.77,4900
2024-10-11,1.91,1.91,1.86,1.86,1700
2024-10-10,1.78,1.85,1.78,1.82,1700
2024-10-09,1.78,1.84,1.77,1.78,4800
2024-10-08,1.85,1.94,1.7,1.78,7600
2024-10-07,1.89,1.89,1.79,1.82,4400
2024-10-04,1.77,1.95,1.77,1.85,4500
2024-10-03,1.9,1.9,1.79,1.8,7800
2024-10-02,1.91,1.91,1.83,1.89,2300
2024-10-01,1.97,1.97,1.85,1.87,6900
2024-09-30,1.96,1.96,1.86,1.87,4600
2024-09-27,1.88,1.97,1.86,1.91,11200
2024-09-26,1.94,1.98,1.86,1.86,6800
2024-09-25,1.79,1.89,1.79,1.83,1900
2024-09-24,1.85,1.85,1.8,1.81,4500
2024-09-23,1.96,2.0,1.84,1.84,3700
2024-09-20,1.88,1.92,1.84,1.88,12100
2024-09-19,1.99,2.09,1.8,1.84,34700
2024-09-18,2.15,2.15,1.99,2.0,14800
2024-09-17,1.97,2.16,1.97,2.14,23300
2024-09-16,2.05,2.05,2.0,2.04,2300
2024-09-13,1.96,2.03,1.96,1.99,5000
2024-09-12,1.94,2.0,1.94,2.0,3600
2024-09-11,1.96,2.01,1.92,1.93,10100
2024-09-10,1.95,1.95,1.88,1.92,2700
2024-09-09,1.94,1.95,1.9,1.94,9000
2024-09-06,2.05,2.05,1.88,1.95,37500
2024-09-05,1.88,2.07,1.82,2.05,108500
2024-09-04,1.75,1.99,1.67,1.92,1188600
2024-09-03,1.86,1.86,1.8,1.83,15600
2024-08-30,1.83,1.84,1.78,1.78,8200
2024-08-29,1.7,1.81,1.64,1.8,6000
2024-08-28,1.83,1.86,1.61,1.65,41000
2024-08-27,1.55,1.92,1.55,1.88,54900
2024-08-26,1.9,2.1,1.59,2.0,1446900
2024-08-23,1.8,1.8,1.79,1.8,6100
2024-08-22,1.87,1.87,1.75,1.8,13600
2024-08-21,2.02,2.09,1.69,1.83,51900
2024-08-20,2.05,2.08,2.02,2.02,3000
2024-08-19,2.19,2.33,2.01,2.01,10400
2024-08-16,2.0,2.04,1.95,2.0,5000
2024-08-15,2.08,2.08,1.98,2.03,9800
2024-08-14,2.1,2.1,2.1,2.1,300
2024-08-13,2.1,2.1,2.1,2.1,1000
2024-08-12,2.21,2.21,2.12,2.12,3300
2024-08-09,2.17,2.18,2.16,2.18,900
2024-08-08,2.16,2.16,2.16,2.16,600
2024-08-07,2.21,2.21,2.06,2.06,4500
2024-08-06,2.19,2.19,2.19,2.19,1200
2024-08-05,2.21,2.27,2.18,2.18,4500
2024-08-02,2.25,2.4,2.2,2.23,4600
2024-08-01,2.21,2.25,2.21,2.22,1700
2024-07-31,2.2,2.25,2.16,2.16,2700
2024-07-30,2.34,2.34,2.15,2.2,2200
2024-07-29,2.37,2.37,2.17,2.19,6500
2024-07-26,2.33,2.45,2.28,2.32,9100
2024-07-25,2.4,2.4,2.4,2.4,500
2024-07-24,2.53,2.53,2.39,2.39,2400
2024-07-23,2.32,2.58,2.32,2.34,9900
2024-07-22,2.38,2.38,2.31,2.31,600
2024-07-19,2.49,2.53,2.39,2.39,6400
2024-07-18,2.72,2.72,2.47,2.53,39400
2024-07-17,2.4,2.4,2.29,2.35,6300
2024-07-16,2.45,2.45,2.31,2.37,4000
2024-07-15,2.38,2.41,2.34,2.41,2300
2024-07-12,2.39,2.45,2.32,2.38,2300
2024-07-11,2.27,2.47,2.27,2.37,1000
2024-07-10,2.35,2.4,2.26,2.26,4700
2024-07-09,2.31,2.34,2.25,2.25,1500
2024-07-08,2.26,2.3,2.26,2.3,6700
2024-07-05,2.36,2.37,2.16,2.2,15000
2024-07-03,2.4,2.4,2.32,2.32,400
2024-07-02,2.4,2.4,2.35,2.35,5500
2024-07-01,2.4,2.49,2.33,2.39,4700
2024-06-28,2.43,2.44,2.33,2.37,6100
2024-06-27,2.38,2.48,2.37,2.37,23200
2024-06-26,2.69,2.69,2.34,2.39,8500
2024-06-25,2.67,2.69,2.59,2.61,6600
2024-06-24,2.5,2.55,2.47,2.5,6300
2024-06-21,2.5,2.54,2.49,2.54,13100
2024-06-20,2.49,2.59,2.42,2.49,5000
2024-06-18,2.53,2.62,2.42,2.47,11000
2024-06-17,2.44,2.59,2.39,2.48,39000
2024-06-14,2.6,3.5,2.37,2.45,1148800
2024-06-13,2.61,2.61,2.52,2.52,3700
2024-06-12,2.51,2.65,2.51,2.56,6000
2024-06-11,2.45,2.45,2.3,2.42,7800
2024-06-10,2.25,2.6,2.05,2.42,47300
2024-06-07,2.42,2.51,2.11,2.11,35500
2024-06-06,2.56,2.68,2.37,2.56,329500
2024-06-05,2.55,2.55,2.43,2.53,7600
2024-06-04,2.48,2.52,2.42,2.52,12000
2024-06-03,2.42,2.74,2.3,2.49,71900
2024-05-31,2.41,2.41,2.26,2.34,2700
2024-05-30,2.25,2.44,2.25,2.33,1900
2024-05-29,2.35,2.36,2.25,2.28,7800
2024-05-28,2.38,2.47,2.31,2.31,1900
2024-05-24,2.49,2.49,2.35,2.43,1500
2024-05-23,2.43,2.51,2.36,2.39,2100
2024-05-22,2.55,2.57,2.43,2.43,6000
2024-05-21,2.6,2.61,2.45,2.49,4900
2024-05-20,2.45,2.56,2.35,2.35,5400
2024-05-17,2.61,2.61,2.36,2.46,7500
2024-05-16,2.4,2.44,2.36,2.38,11100
2024-05-15,2.75,2.75,2.25,2.29,63500
2024-05-14,2.89,2.89,2.62,2.64,12500
2024-05-13,2.75,2.78,2.67,2.67,3800
2024-05-10,2.75,2.82,2.48,2.56,13500
2024-05-09,2.74,2.75,2.63,2.72,18700
2024-05-08,2.81,2.92,2.75,2.77,6100
2024-05-07,2.99,3.04,2.79,2.79,6100
2024-05-06,2.93,3.05,2.93,2.96,11900
2024-05-03,3.0,3.0,2.87,2.89,10200
2024-05-02,2.94,2.94,2.84,2.88,8700
2024-05-01,2.89,2.92,2.85,2.88,7400
2024-04-30,3.2,3.26,2.76,2.76,18700
2024-04-29,3.24,3.24,3.1,3.14,6100
2024-04-26,3.33,3.33,3.19,3.26,4200
2024-04-25,3.26,3.4,3.1,3.22,14900
2024-04-24,3.36,3.57,3.21,3.28,16100
2024-04-23,3.3,3.54,3.11,3.22,40500
2024-04-22,3.54,3.59,3.35,3.35,21800
2024-04-19,3.46,3.54,3.33,3.47,11000
2024-04-18,3.48,3.48,3.35,3.35,18300
2024-04-17,3.47,3.5,3.25,3.33,12500
2024-04-16,3.35,3.53,3.35,3.5,22100
2024-04-15,3.42,3.48,3.28,3.3,18900
2024-04-12,3.41,3.5,3.3,3.48,17400
2024-04-11,3.46,3.51,3.33,3.38,17500
2024-04-10,3.31,3.5,3.29,3.36,60000
2024-04-09,3.34,3.65,3.17,3.31,136900
2024-04-08,3.35,3.74,3.12,3.31,236000
2024-04-05,3.21,3.46,3.18,3.2,54800
2024-04-04,3.15,3.57,3.15,3.42,56800
2024-04-03,3.4,3.8,3.1,3.1,126200
2024-04-02,3.5,3.87,3.0,3.7,292000
2024-04-01,3.27,3.6,2.9,3.57,332500
2024-03-28,3.51,3.79,3.15,3.38,881300
2024-03-27,3.99,4.4,3.05,3.52,30986300
2024-03-26,2.26,2.26,2.26,2.26,400
2024-03-25,2.26,2.26,2.26,2.26,700
2024-03-22,2.29,2.29,2.2,2.2,1600
2024-03-21,2.26,2.31,2.16,2.31,6100
2024-03-20,2.26,2.31,2.24,2.31,2000
2024-03-19,2.39,2.39,2.3,2.3,1500
2024-03-18,2.42,2.45,2.3,2.45,2900
2024-03-15,2.33,2.57,2.3,2.31,3400
2024-03-14,2.43,2.43,2.25,2.27,5400
2024-03-13,2.47,2.53,2.38,2.38,2700
2024-03-12,2.37,2.61,2.24,2.36,52800
2024-03-11,2.41,2.51,2.25,2.51,17100
2024-03-08,2.54,2.6,2.43,2.43,6800
2024-03-07,2.45,2.55,2.4,2.54,14100
2024-03-06,2.46,2.49,2.4,2.42,1100
2024-03-05,2.5,2.53,2.39,2.46,6300
2024-03-04,2.5,2.55,2.46,2.47,2700
2024-03-01,2.72,2.72,2.42,2.42,17200
2024-02-29,2.72,2.72,2.51,2.6,18600
2024-02-28,2.55,2.74,2.35,2.7,54900
2024-02-27,2.28,2.82,2.2,2.67,116000
2024-02-26,2.13,2.45,1.9,2.21,1571700
2024-02-23,2.37,2.38,2.22,2.22,4900
2024-02-22,2.35,2.37,2.35,2.37,5100
2024-02-21,2.69,2.75,2.32,2.32,14700
2024-02-20,2.76,2.77,2.63,2.68,5300
2024-02-16,2.82,2.82,2.32,2.79,23700
2024-02-15,2.79,2.79,2.72,2.72,6500
2024-02-14,2.82,2.84,2.66,2.67,10300
2024-02-13,2.55,2.73,2.35,2.73,6100
2024-02-12,2.41,2.78,2.41,2.6,26400
2024-02-09,2.11,2.4,2.11,2.31,25400
2024-02-08,2.18,2.18,2.0,2.06,13200
2024-02-07,2.16,2.17,2.06,2.11,3100
2024-02-06,2.08,2.17,2.08,2.09,1500
2024-02-05,2.12,2.22,2.02,2.02,6900
2024-02-02,2.11,2.12,2.05,2.05,4500
2024-02-01,2.11,2.15,1.95,2.12,12700
2024-01-31,2.09,2.1,2.0,2.1,5100
2024-01-30,2.16,2.2,2.09,2.12,3600
2024-01-29,2.33,2.43,2.07,2.15,38400
2024-01-26,2.13,2.17,1.91,1.99,21500
2024-01-25,1.87,2.14,1.87,2.07,6600
2024-01-24,2.16,2.24,1.86,1.86,38300
2024-01-23,2.14,2.15,2.11,2.15,3800
2024-01-22,2.2,2.35,2.05,2.14,20700
2024-01-19,1.75,2.24,1.69,2.15,50000
2024-01-18,1.83,1.83,1.73,1.73,2600
2024-01-17,1.98,1.98,1.74,1.78,10400
2024-01-16,1.9,1.96,1.8,1.8,16200
2024-01-12,2.06,2.06,1.94,1.94,2100
2024-01-11,2.1,2.23,2.02,2.06,8000
2024-01-10,2.17,2.17,2.08,2.08,6900
2024-01-09,2.25,2.25,2.18,2.22,8500
2024-01-08,2.2,2.21,2.2,2.21,1300
2024-01-05,2.17,2.27,2.1,2.25,7300
2024-01-04,2.31,2.31,2.12,2.29,3200
2024-01-03,2.31,2.31,2.14,2.26,8600
2024-01-02,2.42,2.42,2.27,2.29,2600
2023-12-29,2.29,2.38,2.27,2.35,5000
2023-12-28,2.24,2.39,2.24,2.35,9300
2023-12-27,2.31,2.34,2.18,2.27,10100
2023-12-26,2.32,2.32,2.1,2.21,5600
2023-12-22,2.05,2.45,2.05,2.23,13100
2023-12-21,2.04,2.23,2.04,2.22,7800
2023-12-20,2.09,2.22,2.09,2.1,5400
2023-12-19,2.18,2.23,2.18,2.19,7200
2023-12-18,2.03,2.15,2.03,2.15,2700
2023-12-15,2.16,2.19,2.05,2.11,3800
2023-12-14,2.05,2.16,1.95,2.15,9800
2023-12-13,2.11,2.11,2.01,2.01,4500
2023-12-12,1.93,2.17,1.93,2.09,4800
2023-12-11,2.05,2.06,1.9,1.92,19000
2023-12-08,2.15,2.24,2.05,2.1,5600
2023-12-07,2.33,2.33,2.12,2.17,6300
2023-12-06,2.34,2.37,2.23,2.24,14200
2023-12-05,2.43,2.43,2.35,2.37,4200
2023-12-04,2.51,2.6,2.4,2.4,5100
2023-12-01,2.48,2.48,2.32,2.41,8600
2023-11-30,2.56,2.65,2.32,2.33,15100
2023-11-29,2.99,2.99,2.52,2.61,44000
2023-11-28,3.04,3.1,2.83,2.95,27800
2023-11-27,3.0,4.42,2.95,3.1,793600
2023-11-24,2.96,3.15,2.95,2.96,7600
2023-11-22,2.87,3.03,2.87,2.98,15900
2023-11-21,2.95,3.08,2.74,2.86,18400
2023-11-20,2.97,3.22,2.95,2.96,25200
2023-11-17,2.93,3.07,2.91,3.0,24500
2023-11-16,2.83,3.05,2.8,3.0,15200
2023-11-15,2.84,3.02,2.84,2.9,35000
2023-11-14,2.83,3.0,2.72,2.97,22300
2023-11-13,2.68,2.99,2.68,2.82,66200
2023-11-10,2.84,2.88,2.66,2.75,30700
2023-11-09,2.66,2.89,2.66,2.83,43100
2023-11-08,2.99,3.03,2.66,2.8,67200
2023-11-07,3.2,3.25,2.96,3.13,108500
2023-11-06,3.2,3.48,3.01,3.3,331400
2023-11-03,3.15,3.2,2.85,3.0,699100
2023-11-02,2.77,2.89,2.71,2.77,13800
2023-11-01,2.59,2.85,2.53,2.71,8900
2023-10-31,2.58,2.58,2.4,2.47,3600
2023-10-30,2.53,2.67,2.45,2.48,7300
2023-10-27,2.44,2.52,2.34,2.43,5500
2023-10-26,2.16,2.59,2.11,2.41,35600
2023-10-25,1.93,2.16,1.93,2.06,15500
2023-10-24,2.06,2.21,2.05,2.09,3500
2023-10-23,2.29,2.35,2.13,2.14,4300
2023-10-20,2.35,2.61,2.3,2.37,8500
2023-10-19,2.76,2.76,2.39,2.46,4900
2023-10-18,2.79,2.82,2.48,2.48,9900
2023-10-17,2.88,2.9,2.57,2.66,15100
2023-10-16,2.44,2.68,2.4,2.63,36300
2023-10-13,2.61,2.61,2.37,2.4,20800
2023-10-12,2.77,2.83,2.65,2.66,12600
2023-10-11,2.79,2.8,2.62,2.76,27600
2023-10-10,2.71,2.86,2.53,2.68,12500
2023-10-09,2.84,2.92,2.69,2.74,10700
2023-10-06,2.41,2.95,2.41,2.75,46000
2023-10-05,2.52,2.54,2.43,2.46,10500
2023-10-04,2.87,2.87,2.41,2.48,69900
2023-10-03,2.42,2.74,2.39,2.74,43700
2023-10-02,2.36,2.59,2.21,2.47,37300
2023-09-29,2.03,2.49,2.03,2.45,45200
2023-09-28,2.0,2.22,2.0,2.0,18600
2023-09-27,1.97,2.34,1.94,2.19,31800
2023-09-26,1.89,1.98,1.88,1.95,7300
2023-09-25,1.94,1.95,1.81,1.95,16400
2023-09-22,1.79,1.87,1.78,1.86,5400
2023-09-21,1.83,1.95,1.78,1.79,25000
2023-09-20,2.08,2.25,1.81,1.95,198100
2023-09-19,1.93,1.93,1.58,1.75,48200
2023-09-18,2.15,2.15,1.75,1.87,49700
2023-09-15,2.2,2.23,2.12,2.12,19700
2023-09-14,2.23,2.33,2.18,2.25,25200
2023-09-13,2.11,2.2,2.11,2.2,22800
2023-09-12,2.11,2.15,2.1,2.15,3800
2023-09-11,2.21,2.25,2.03,2.09,34400
2023-09-08,2.35,2.4,2.22,2.24,16800
2023-09-07,2.41,2.41,2.37,2.39,3700
2023-09-06,2.48,2.48,2.31,2.39,30300
2023-09-05,2.53,2.53,2.42,2.42,15400
2023-09-01,2.49,2.74,2.46,2.51,44800
2023-08-31,2.45,2.63,2.41,2.51,27700
2023-08-30,2.35,2.45,2.35,2.45,7000
2023-08-29,2.37,2.46,2.34,2.43,14900
2023-08-28,2.35,2.4,2.33,2.35,11600
2023-08-25,2.3,2.35,2.25,2.34,10400
2023-08-24,2.44,2.44,2.26,2.3,26100
2023-08-23,2.44,2.45,2.36,2.43,13800
2023-08-22,2.55,2.55,2.41,2.42,19200
2023-08-21,2.45,2.55,2.45,2.52,12100
2023-08-18,2.46,2.55,2.45,2.47,17800
2023-08-17,2.44,2.51,2.42,2.51,14100
2023-08-16,2.43,2.51,2.37,2.43,17300
2023-08-15,2.6,2.6,2.42,2.5,26200
2023-08-14,2.44,2.6,2.44,2.55,28700
2023-08-11,2.41,2.53,2.35,2.52,69000
2023-08-10,2.62,2.65,2.25,2.34,225400
2023-08-09,2.97,2.97,2.54,2.62,76800
2023-08-08,3.1,3.15,2.8,2.9,100600
2023-08-07,3.12,3.29,2.9,3.06,105200
2023-08-04,3.18,3.5,3.11,3.2,102500
2023-08-03,3.24,3.42,3.17,3.22,76700
2023-08-02,3.34,3.45,3.2,3.23,61400
2023-08-01,3.43,3.81,3.3,3.44,137300
2023-07-31,3.48,3.61,3.37,3.52,50300
2023-07-28,3.64,3.64,3.23,3.46,117300
2023-07-27,4.5,4.73,3.61,3.68,530800
2023-07-26,3.85,4.09,3.5,3.87,266300
2023-07-25,3.97,4.16,3.82,3.91,42700
2023-07-24,4.27,4.39,3.9,4.06,56700
2023-07-21,4.49,4.71,4.05,4.2,80700
2023-07-20,4.94,4.94,4.44,4.56,82800
2023-07-19,5.05,5.09,4.73,4.94,146700
2023-07-18,5.41,6.15,5.0,5.16,430400
2023-07-17,6.3,9.5,5.32,7.53,4450000
2023-07-14,5.26,6.58,5.26,5.43,190600
2023-07-13,5.29,5.5,5.29,5.49,7700
2023-07-12,5.45,5.7,5.22,5.22,37900
2023-07-11,5.15,6.2,5.12,5.45,166200
2023-07-10,5.18,5.58,5.18,5.21,11400
2023-07-07,5.31,5.44,5.06,5.09,10500
2023-07-06,5.46,5.53,5.3,5.31,4700
2023-07-05,5.51,5.51,5.38,5.43,4100
2023-07-03,5.78,5.78,5.44,5.55,5000
2023-06-30,5.7,6.31,5.31,5.88,14700
2023-06-29,5.65,5.88,5.62,5.79,11400
2023-06-28,5.71,6.14,5.43,5.68,29800
2023-06-27,5.16,7.0,4.84,6.01,305400
2023-06-26,5.07,5.33,5.07,5.2,5300
2023-06-23,5.23,5.23,5.18,5.18,800
2023-06-22,4.91,5.31,4.91,5.31,11500
2023-06-21,5.38,5.41,5.02,5.07,20100
2023-06-20,5.95,7.18,5.31,5.63,139500
2023-06-16,4.85,5.92,4.76,5.91,40000
2023-06-15,4.97,4.97,4.62,4.75,19400
2023-06-14,5.43,5.43,4.97,4.97,6400
2023-06-13,5.25,5.3,5.0,5.14,4000
2023-06-12,5.42,5.43,5.09,5.12,9500
2023-06-09,5.36,5.79,4.91,5.19,27200
2023-06-08,5.68,5.85,5.32,5.53,12200
2023-06-07,6.14,6.14,5.55,5.56,18000
2023-06-06,6.17,6.66,6.0,6.14,16800
2023-06-05,6.61,6.76,5.53,6.63,63400
2023-06-02,6.4,7.4,5.7,6.7,46130
2023-06-01,6.7,6.8,6.4,6.6,2990
2023-05-31,6.5,6.9,5.6,6.9,13980
2023-05-30,6.7,7.2,6.3,6.8,30910
2023-05-26,6.8,7.1,6.2,7.1,1470
2023-05-25,6.7,6.9,6.0,6.8,4040
2023-05-24,6.6,7.0,6.1,7.0,2490
2023-05-23,7.0,7.0,6.3,6.5,2900
2023-05-22,6.0,6.6,6.0,6.5,3690
2023-05-19,6.7,6.7,5.9,6.0,2880
2023-05-18,6.5,6.6,5.8,6.6,8070
2023-05-17,6.7,6.8,6.1,6.5,2030
2023-05-16,6.3,6.7,6.0,6.5,1520
2023-05-15,6.4,6.9,6.0,6.6,2270
2023-05-12,6.5,6.5,5.8,6.4,4370
2023-05-11,6.3,6.8,6.0,6.5,14370
2023-05-10,5.4,6.5,5.4,6.1,26780
2023-05-09,5.2,5.8,5.2,5.6,1140
2023-05-08,5.5,5.8,5.1,5.4,11110
2023-05-05,5.5,5.7,5.5,5.7,2470
2023-05-04,6.0,6.0,5.1,5.5,7620
2023-05-03,6.0,6.0,4.7,5.5,8310
2023-05-02,5.6,6.0,5.6,5.6,4850
2023-05-01,5.3,6.1,5.3,5.6,1430
2023-04-28,5.7,5.7,5.0,5.6,4140
2023-04-27,5.7,6.0,5.3,5.5,6460
2023-04-26,6.1,6.1,5.1,5.7,11470
2023-04-25,6.2,6.2,6.1,6.1,2480
2023-04-24,6.3,6.7,6.1,6.3,7960
2023-04-21,6.7,6.7,6.2,6.6,3010
2023-04-20,6.5,6.7,6.3,6.5,5490
2023-04-19,6.7,6.8,6.3,6.6,3650
2023-04-18,6.6,6.9,6.4,6.8,3850
2023-04-17,6.8,7.0,6.6,6.8,6230
2023-04-14,6.5,6.6,6.1,6.3,11490
2023-04-13,7.0,7.0,6.5,6.7,19200
2023-04-12,8.0,8.0,6.4,6.9,40850
2023-04-11,9.3,9.3,8.2,8.5,9610
2023-04-10,9.5,9.5,9.0,9.1,5680
2023-04-06,9.5,9.5,9.1,9.2,8970
2023-04-05,9.5,9.6,8.9,9.2,8920
2023-04-04,8.3,9.4,8.3,9.1,8180
2023-04-03,8.2,8.9,8.2,8.5,10270
2023-03-31,8.1,8.3,7.9,8.3,4110
2023-03-30,8.0,8.3,7.9,8.2,3810
2023-03-29,8.1,8.3,7.6,8.2,5110
2023-03-28,8.6,8.6,7.5,7.9,3490
2023-03-27,8.5,8.6,8.1,8.4,4200
2023-03-24,7.4,9.3,7.4,8.5,10860
2023-03-23,7.5,8.0,7.1,7.7,3870
2023-03-22,7.5,8.0,7.5,7.5,3170
2023-03-21,6.5,8.0,6.5,7.7,14930
2023-03-20,6.7,7.0,6.6,6.8,3490
2023-03-17,6.7,8.0,6.4,6.4,19720
2023-03-16,6.8,7.3,6.0,6.7,10100
2023-03-15,6.7,7.0,6.7,6.8,3760
2023-03-14,7.0,7.4,6.6,7.0,6060
2023-03-13,7.3,7.6,7.0,7.1,4410
2023-03-10,7.5,7.6,7.1,7.2,6810
2023-03-09,7.8,8.0,7.6,7.7,10010
2023-03-08,7.7,8.1,7.6,7.9,8150
2023-03-07,7.6,8.2,7.6,8.1,12970
2023-03-06,8.2,8.5,7.6,7.8,7390
2023-03-03,8.8,8.9,8.2,8.3,12450
2023-03-02,8.1,9.7,8.0,9.0,53690
2023-03-01,8.5,8.9,7.9,8.2,19530
2023-02-28,8.5,9.2,8.4,9.1,22860
2023-02-27,8.3,8.9,8.3,8.7,16200
2023-02-24,8.7,8.9,8.2,8.4,17670
2023-02-23,9.9,10.1,8.5,8.9,49280
2023-02-22,10.4,11.0,9.8,10.0,19880
2023-02-21,10.8,11.0,10.1,10.6,35980
2023-02-17,11.3,12.9,10.8,11.3,62170
2023-02-16,11.3,11.9,10.1,11.7,47000
2023-02-15,10.7,12.0,10.7,11.6,71070
2023-02-14,10.1,13.8,10.0,11.8,297390
2023-02-13,10.5,11.1,9.3,10.7,149050
2023-02-10,11.4,16.4,11.2,12.0,1202890
2023-02-09,11.7,12.6,10.1,10.9,232630
2023-02-08,13.6,14.9,11.6,12.6,650340
2023-02-07,8.0,27.0,8.0,18.9,5020750
2023-02-06,8.5,8.7,7.9,8.1,18620
2023-02-03,7.8,8.5,7.6,7.9,6830
2023-02-02,7.5,7.9,7.4,7.7,3270
2023-02-01,7.9,7.9,7.3,7.5,7390
2023-01-31,7.7,8.0,7.5,7.9,5670
2023-01-30,7.5,7.7,7.3,7.6,1450
2023-01-27,7.7,7.7,7.2,7.3,4620
2023-01-26,6.9,7.6,6.9,7.4,11030
2023-01-25,6.5,7.3,6.5,7.1,13090
2023-01-24,6.7,7.1,6.0,6.8,4640
2023-01-23,7.1,7.2,6.6,6.6,2220
