Date,Open,High,Low,Close,Volume
2024-07-22,11.14,11.14,11.08,11.1,71600
2024-07-19,11.14,11.14,11.1,11.12,19100
2024-07-18,11.17,11.2,11.14,11.15,42300
2024-07-17,11.18,11.25,11.15,11.16,31600
2024-07-16,11.27,11.27,11.14,11.18,67900
2024-07-15,11.26,11.26,11.16,11.22,57200
2024-07-12,11.25,11.29,11.25,11.27,14900
2024-07-11,11.16,11.25,11.14,11.24,81000
2024-07-10,11.15,11.16,11.13,11.15,25900
2024-07-09,11.12,11.16,11.08,11.13,34900
2024-07-08,11.08,11.15,11.08,11.11,20900
2024-07-05,11.09,11.14,11.09,11.11,46900
2024-07-03,11.09,11.1,11.08,11.1,18100
2024-07-02,11.05,11.1,11.03,11.08,69600
2024-07-01,11.03,11.06,10.91,11.05,71300
2024-06-28,11.03,11.07,11.03,11.04,18100
2024-06-27,10.99,11.06,10.98,11.0,39700
2024-06-26,10.95,10.98,10.93,10.97,39500
2024-06-25,10.96,11.0,10.93,11.0,36100
2024-06-24,10.94,10.98,10.93,10.97,27800
2024-06-21,11.0,11.03,10.88,10.95,65300
2024-06-20,10.97,11.0,10.95,10.98,24000
2024-06-18,11.03,11.07,11.02,11.02,33500
2024-06-17,10.99,11.04,10.98,10.99,31800
2024-06-14,10.99,11.07,10.99,11.02,32100
2024-06-13,11.02,11.06,10.98,11.02,17500
2024-06-12,11.0,11.07,10.98,10.99,26300
2024-06-11,10.95,11.01,10.94,10.97,23900
2024-06-10,10.9,10.95,10.85,10.94,36300
2024-06-07,10.79,10.87,10.73,10.87,80600
2024-06-06,10.81,10.89,10.81,10.89,118200
2024-06-05,10.8,10.87,10.8,10.85,37700
2024-06-04,10.73,10.78,10.73,10.77,39900
2024-06-03,10.65,10.69,10.63,10.68,123900
2024-05-31,10.64,10.65,10.6,10.63,103100
2024-05-30,10.61,10.61,10.55,10.59,54600
2024-05-29,10.64,10.68,10.56,10.59,66400
2024-05-28,10.79,10.79,10.68,10.69,72400
2024-05-24,10.75,10.81,10.72,10.8,35600
2024-05-23,10.79,10.79,10.69,10.71,97500
2024-05-22,10.81,10.82,10.75,10.76,64600
2024-05-21,10.89,10.89,10.81,10.84,35800
2024-05-20,10.93,10.93,10.85,10.86,39000
2024-05-17,10.93,10.99,10.85,10.89,57800
2024-05-16,10.87,10.94,10.87,10.89,18900
2024-05-15,10.86,10.92,10.86,10.9,20200
2024-05-14,10.83,10.88,10.83,10.84,36700
2024-05-13,10.86,10.89,10.81,10.86,24900
2024-05-10,10.96,10.96,10.81,10.81,26600
2024-05-09,10.9,10.91,10.85,10.86,14300
2024-05-08,10.84,10.91,10.84,10.88,12600
2024-05-07,10.78,10.86,10.78,10.81,38400
2024-05-06,10.72,10.78,10.72,10.78,25400
2024-05-03,10.63,10.8,10.63,10.75,75500
2024-05-02,10.6,10.6,10.57,10.59,51900
2024-05-01,10.58,10.6,10.55,10.59,85400
2024-04-30,10.54,10.58,10.54,10.57,20300
2024-04-29,10.56,10.58,10.55,10.57,28500
2024-04-26,10.54,10.58,10.53,10.55,25400
2024-04-25,10.53,10.55,10.5,10.54,59500
2024-04-24,10.64,10.64,10.59,10.59,31300
2024-04-23,10.66,10.66,10.6,10.61,78600
2024-04-22,10.62,10.65,10.62,10.63,24200
2024-04-19,10.66,10.74,10.62,10.62,57800
2024-04-18,10.67,10.67,10.61,10.62,54400
2024-04-17,10.67,10.67,10.63,10.65,64200
2024-04-16,10.65,10.67,10.61,10.64,66300
2024-04-15,10.74,10.74,10.68,10.68,67000
2024-04-12,10.86,10.87,10.75,10.77,86400
2024-04-11,10.87,10.87,10.81,10.82,60800
2024-04-10,10.89,10.9,10.8,10.83,69800
2024-04-09,10.91,10.97,10.91,10.97,34200
2024-04-08,10.96,10.97,10.94,10.94,54000
2024-04-05,10.97,10.98,10.93,10.95,61800
2024-04-04,10.95,11.02,10.95,11.01,34700
2024-04-03,10.92,10.96,10.91,10.93,65300
2024-04-02,10.96,11.0,10.92,10.98,37800
2024-04-01,10.98,11.02,10.91,11.02,85200
2024-03-28,11.06,11.06,10.97,10.97,61200
2024-03-27,11.02,11.05,11.01,11.02,35000
2024-03-26,11.06,11.09,11.01,11.05,54800
2024-03-25,11.04,11.06,10.96,11.04,45400
2024-03-22,11.05,11.07,10.99,11.07,91300
2024-03-21,10.97,10.98,10.93,10.97,41800
2024-03-20,10.91,10.96,10.91,10.96,29100
2024-03-19,10.93,10.97,10.93,10.96,12900
2024-03-18,10.9,11.0,10.9,10.95,32800
2024-03-15,10.92,10.96,10.89,10.93,152100
2024-03-14,10.95,10.96,10.87,10.89,35200
2024-03-13,10.94,11.01,10.93,10.95,48400
2024-03-12,10.92,10.94,10.91,10.93,15600
2024-03-11,10.94,10.94,10.87,10.94,44500
2024-03-08,10.93,10.93,10.84,10.93,54500
2024-03-07,10.93,10.94,10.93,10.93,18700
2024-03-06,10.87,10.93,10.83,10.93,39000
2024-03-05,10.86,10.92,10.83,10.87,37300
2024-03-04,10.8,10.91,10.8,10.84,67400
2024-03-01,10.83,10.86,10.79,10.83,28400
2024-02-29,10.81,10.83,10.76,10.79,50400
2024-02-28,10.77,10.8,10.77,10.79,17700
2024-02-27,10.76,10.76,10.73,10.75,32600
2024-02-26,10.82,10.83,10.75,10.76,51600
2024-02-23,10.93,10.93,10.76,10.82,70600
2024-02-22,10.89,10.93,10.87,10.88,48300
2024-02-21,10.86,10.92,10.85,10.87,28900
2024-02-20,10.85,10.87,10.85,10.87,27500
2024-02-16,10.88,10.88,10.84,10.85,35100
2024-02-15,10.85,10.91,10.85,10.88,22300
2024-02-14,10.79,10.86,10.78,10.83,44100
2024-02-13,10.77,10.8,10.71,10.77,64500
2024-02-12,10.77,10.86,10.77,10.86,48100
2024-02-09,10.79,10.82,10.77,10.81,72400
2024-02-08,10.76,10.78,10.75,10.78,18800
2024-02-07,10.7,10.8,10.7,10.76,54800
2024-02-06,10.68,10.78,10.68,10.77,57000
2024-02-05,10.71,10.72,10.65,10.68,41900
2024-02-02,10.76,10.8,10.65,10.76,57500
2024-02-01,10.8,10.86,10.78,10.83,71300
2024-01-31,10.71,10.78,10.7,10.75,56700
2024-01-30,10.64,10.7,10.64,10.68,24400
2024-01-29,10.63,10.69,10.57,10.68,34400
2024-01-26,10.62,10.65,10.59,10.61,41600
2024-01-25,10.62,10.67,10.57,10.63,34600
2024-01-24,10.59,10.63,10.54,10.61,77600
2024-01-23,10.53,10.59,10.5,10.52,56700
2024-01-22,10.57,10.59,10.5,10.56,71000
2024-01-19,10.52,10.52,10.36,10.49,119600
2024-01-18,10.54,10.57,10.47,10.47,63600
2024-01-17,10.68,10.68,10.52,10.54,111100
2024-01-16,10.8,10.8,10.65,10.67,64000
2024-01-12,10.83,10.85,10.78,10.78,56800
2024-01-11,10.81,10.85,10.78,10.8,31100
2024-01-10,10.82,10.82,10.76,10.77,44800
2024-01-09,10.83,10.91,10.78,10.78,64600
2024-01-08,10.83,10.89,10.78,10.87,54700
2024-01-05,10.83,10.88,10.78,10.81,45300
2024-01-04,10.74,10.85,10.73,10.85,53000
2024-01-03,10.74,10.82,10.69,10.81,70700
2024-01-02,10.6,10.76,10.6,10.76,51100
2023-12-29,10.64,10.73,10.64,10.69,176900
2023-12-28,10.64,10.71,10.64,10.64,122700
2023-12-27,10.83,10.87,10.66,10.7,226600
2023-12-26,10.74,10.86,10.72,10.83,114500
2023-12-22,10.73,10.82,10.71,10.73,117100
2023-12-21,10.74,10.79,10.7,10.73,79500
2023-12-20,10.85,10.85,10.71,10.73,83100
2023-12-19,10.76,10.84,10.73,10.81,95000
2023-12-18,10.83,10.84,10.68,10.71,64800
2023-12-15,11.01,11.01,10.77,10.79,91800
2023-12-14,10.69,11.0,10.69,11.0,80100
2023-12-13,10.62,10.77,10.59,10.69,162100
2023-12-12,10.54,10.65,10.53,10.58,81500
2023-12-11,10.51,10.58,10.51,10.55,59800
2023-12-08,10.46,10.53,10.46,10.52,53000
2023-12-07,10.53,10.56,10.41,10.54,76600
2023-12-06,10.45,10.54,10.43,10.49,88100
2023-12-05,10.43,10.5,10.41,10.47,136000
2023-12-04,10.33,10.44,10.33,10.43,99700
2023-12-01,10.4,10.48,10.3,10.43,80300
2023-11-30,10.29,10.36,10.26,10.33,142000
2023-11-29,10.2,10.32,10.19,10.29,62700
2023-11-28,10.1,10.22,10.09,10.18,125800
2023-11-27,10.14,10.17,10.13,10.16,99600
2023-11-24,10.1,10.17,10.1,10.17,33800
2023-11-22,10.1,10.16,10.1,10.14,22100
2023-11-21,10.02,10.13,9.96,10.11,68400
2023-11-20,9.97,10.02,9.89,10.02,88300
2023-11-17,9.86,9.96,9.84,9.94,79300
2023-11-16,9.79,9.91,9.79,9.84,73000
2023-11-15,9.67,9.76,9.67,9.72,60200
2023-11-14,9.6,9.69,9.6,9.67,50900
2023-11-13,9.5,9.55,9.47,9.51,51400
2023-11-10,9.61,9.61,9.53,9.56,65300
2023-11-09,9.58,9.62,9.54,9.55,77500
2023-11-08,9.48,9.62,9.48,9.6,91200
2023-11-07,9.35,9.47,9.34,9.46,88100
2023-11-06,9.34,9.35,9.3,9.32,84000
2023-11-03,9.27,9.37,9.27,9.35,75600
2023-11-02,9.1,9.32,9.08,9.19,150200
2023-11-01,8.96,9.09,8.96,9.03,65900
2023-10-31,8.94,8.96,8.9,8.94,102800
2023-10-30,8.87,8.94,8.87,8.9,71100
2023-10-27,8.84,8.89,8.83,8.85,74700
2023-10-26,8.87,8.91,8.87,8.9,86400
2023-10-25,8.91,8.92,8.85,8.85,69500
2023-10-24,8.96,9.03,8.96,8.98,67900
2023-10-23,8.94,9.03,8.91,8.95,194100
2023-10-20,8.98,9.03,8.95,8.96,90700
2023-10-19,9.0,9.02,8.91,8.97,85200
2023-10-18,9.08,9.08,9.02,9.03,76900
2023-10-17,9.06,9.14,9.06,9.08,52100
2023-10-16,9.19,9.19,9.12,9.15,156200
2023-10-13,9.3,9.3,9.18,9.18,81900
2023-10-12,9.27,9.28,9.24,9.25,81700
2023-10-11,9.26,9.28,9.22,9.25,77600
2023-10-10,9.12,9.18,9.1,9.13,84100
2023-10-09,9.08,9.12,9.08,9.11,37200
2023-10-06,9.13,9.13,9.06,9.08,131100
2023-10-05,9.21,9.21,9.14,9.14,54900
2023-10-04,9.22,9.31,9.18,9.19,66700
2023-10-03,9.25,9.26,9.18,9.19,64100
2023-10-02,9.28,9.32,9.23,9.24,51600
2023-09-29,9.3,9.31,9.23,9.25,52200
2023-09-28,9.32,9.37,9.24,9.26,80700
2023-09-27,9.41,9.41,9.24,9.26,120500
2023-09-26,9.54,9.54,9.37,9.42,95100
2023-09-25,9.6,9.6,9.51,9.51,90600
2023-09-22,9.67,9.71,9.66,9.67,51600
2023-09-21,9.73,9.74,9.67,9.67,34700
2023-09-20,9.76,9.81,9.76,9.78,53600
2023-09-19,9.77,9.78,9.74,9.76,42500
2023-09-18,9.76,9.76,9.73,9.76,38500
2023-09-15,9.73,9.77,9.72,9.74,54900
2023-09-14,9.75,9.77,9.72,9.74,94900
2023-09-13,9.75,9.8,9.72,9.77,51800
2023-09-12,9.76,9.79,9.72,9.74,62600
2023-09-11,9.73,9.81,9.72,9.76,93700
2023-09-08,9.81,9.83,9.72,9.72,59500
2023-09-07,9.87,9.87,9.8,9.8,90500
2023-09-06,9.88,9.9,9.85,9.88,33800
2023-09-05,9.92,9.95,9.85,9.86,73500
2023-09-01,9.97,9.99,9.9,9.92,43700
2023-08-31,9.98,9.99,9.91,9.93,57800
2023-08-30,10.0,10.0,9.91,9.95,20600
2023-08-29,9.83,9.98,9.83,9.96,47000
2023-08-28,9.94,9.94,9.86,9.88,24900
2023-08-25,9.91,9.91,9.85,9.86,33600
2023-08-24,9.9,9.93,9.87,9.88,31400
2023-08-23,9.94,9.96,9.92,9.95,27300
2023-08-22,9.9,10.0,9.86,9.87,78300
2023-08-21,9.98,9.98,9.88,9.93,86800
2023-08-18,9.97,10.04,9.97,9.97,40300
2023-08-17,10.01,10.01,9.95,9.95,46900
2023-08-16,10.09,10.1,10.04,10.04,34200
2023-08-15,10.06,10.1,10.06,10.07,22200
2023-08-14,10.11,10.11,10.03,10.07,63500
2023-08-11,10.09,10.11,10.04,10.05,40500
2023-08-10,10.09,10.17,10.06,10.06,32700
2023-08-09,10.08,10.12,10.06,10.1,41700
2023-08-08,10.04,10.12,10.0,10.05,92900
2023-08-07,10.05,10.05,10.01,10.01,68400
2023-08-04,10.16,10.16,10.07,10.08,47500
2023-08-03,10.18,10.18,10.06,10.06,67800
2023-08-02,10.19,10.25,10.18,10.23,45400
2023-08-01,10.27,10.29,10.26,10.27,41900
2023-07-31,10.26,10.33,10.25,10.29,56200
2023-07-28,10.25,10.29,10.21,10.26,41300
2023-07-27,10.23,10.27,10.2,10.2,70000
2023-07-26,10.28,10.31,10.26,10.28,40000
2023-07-25,10.25,10.31,10.25,10.25,16500
2023-07-24,10.28,10.36,10.28,10.29,31600
2023-07-21,10.29,10.34,10.25,10.29,31200
2023-07-20,10.31,10.31,10.24,10.25,27600
2023-07-19,10.31,10.34,10.29,10.3,53400
2023-07-18,10.27,10.31,10.26,10.29,41300
2023-07-17,10.24,10.31,10.19,10.23,119200
2023-07-14,10.34,10.36,10.18,10.2,117700
2023-07-13,10.39,10.41,10.35,10.37,21800
2023-07-12,10.32,10.35,10.3,10.33,37400
2023-07-11,10.26,10.31,10.24,10.28,30100
2023-07-10,10.28,10.31,10.23,10.28,18400
2023-07-07,10.12,10.28,10.12,10.24,54200
2023-07-06,10.23,10.31,10.13,10.16,34900
2023-07-05,10.3,10.34,10.26,10.27,15700
2023-07-03,10.21,10.31,10.2,10.31,49500
2023-06-30,10.2,10.23,10.15,10.19,38300
2023-06-29,10.17,10.22,10.14,10.14,40700
2023-06-28,10.19,10.23,10.18,10.22,39300
2023-06-27,10.16,10.2,10.15,10.16,57900
2023-06-26,10.11,10.16,10.11,10.14,46000
2023-06-23,10.06,10.14,10.06,10.09,65900
2023-06-22,10.16,10.16,10.04,10.04,84200
2023-06-21,10.12,10.15,10.11,10.15,26100
2023-06-20,10.1,10.16,10.09,10.13,32200
2023-06-16,10.26,10.26,10.05,10.06,60400
2023-06-15,10.22,10.22,10.16,10.19,19800
2023-06-14,10.21,10.22,10.18,10.2,21500
2023-06-13,10.2,10.23,10.15,10.17,26200
2023-06-12,10.19,10.2,10.12,10.17,24500
2023-06-09,10.06,10.19,10.06,10.14,51400
2023-06-08,10.06,10.13,10.05,10.1,49100
2023-06-07,10.05,10.09,10.02,10.04,39400
2023-06-06,10.0,10.05,9.98,10.03,51500
2023-06-05,10.02,10.03,10.0,10.01,33100
2023-06-02,10.05,10.05,9.94,9.99,78400
2023-06-01,9.99,10.06,9.97,10.02,73800
2023-05-31,9.96,9.98,9.9,9.95,71200
2023-05-30,9.91,10.02,9.84,9.95,64700
2023-05-26,9.92,9.93,9.89,9.89,17000
2023-05-25,9.94,9.95,9.86,9.88,89100
2023-05-24,9.95,9.97,9.91,9.91,28200
2023-05-23,10.0,10.01,9.95,9.95,43800
2023-05-22,10.06,10.06,9.96,9.97,33000
2023-05-19,10.07,10.07,10.03,10.03,44900
2023-05-18,10.16,10.16,10.08,10.09,19800
2023-05-17,10.12,10.17,10.08,10.13,35100
2023-05-16,10.11,10.14,10.1,10.14,61300
2023-05-15,10.15,10.15,10.11,10.12,13900
2023-05-12,10.17,10.17,10.1,10.12,33700
2023-05-11,10.18,10.21,10.12,10.16,38200
2023-05-10,10.17,10.23,10.15,10.18,26900
2023-05-09,10.23,10.23,10.13,10.13,29500
2023-05-08,10.2,10.24,10.2,10.2,35600
2023-05-05,10.17,10.27,10.17,10.26,43000
2023-05-04,10.26,10.26,10.16,10.16,63900
2023-05-03,10.29,10.37,10.21,10.23,58000
2023-05-02,10.34,10.34,10.23,10.32,64700
2023-05-01,10.24,10.35,10.19,10.34,86000
2023-04-28,10.21,10.27,10.18,10.25,46900
2023-04-27,10.17,10.22,10.11,10.18,38300
2023-04-26,10.12,10.19,10.12,10.17,37200
2023-04-25,10.16,10.16,10.11,10.12,35100
2023-04-24,10.15,10.16,10.12,10.15,21700
2023-04-21,10.14,10.14,10.11,10.12,44200
2023-04-20,10.09,10.14,10.09,10.12,48000
2023-04-19,10.13,10.14,10.1,10.12,84900
2023-04-18,10.23,10.25,10.15,10.15,110100
2023-04-17,10.26,10.28,10.24,10.25,58700
2023-04-14,10.32,10.32,10.23,10.25,45100
2023-04-13,10.32,10.35,10.28,10.3,99200
2023-04-12,10.3,10.32,10.28,10.31,34900
2023-04-11,10.25,10.28,10.22,10.26,175100
2023-04-10,10.25,10.25,10.19,10.21,102800
2023-04-06,10.26,10.28,10.23,10.24,40000
2023-04-05,10.2,10.25,10.18,10.21,46300
2023-04-04,10.2,10.21,10.11,10.17,87900
2023-04-03,10.18,10.27,10.17,10.18,211500
2023-03-31,10.17,10.24,10.12,10.22,286700
2023-03-30,10.12,10.17,10.07,10.17,70400
2023-03-29,10.04,10.08,10.03,10.07,157800
2023-03-28,10.0,10.07,10.0,10.04,106200
2023-03-27,10.08,10.1,10.01,10.02,98700
2023-03-24,10.08,10.1,10.06,10.07,42600
2023-03-23,10.13,10.13,10.04,10.06,54700
2023-03-22,10.09,10.11,10.02,10.08,40500
2023-03-21,10.07,10.08,10.04,10.07,58100
2023-03-20,10.1,10.13,10.06,10.06,60300
2023-03-17,10.08,10.17,10.08,10.15,42800
2023-03-16,10.12,10.18,10.11,10.11,47600
2023-03-15,10.08,10.12,10.07,10.09,54500
2023-03-14,10.04,10.07,10.04,10.07,66500
2023-03-13,9.93,10.02,9.93,9.98,114500
2023-03-10,10.1,10.1,9.97,9.98,137300
2023-03-09,10.11,10.16,10.03,10.03,78200
2023-03-08,10.14,10.16,10.08,10.1,26300
2023-03-07,10.12,10.19,10.09,10.11,44700
2023-03-06,10.16,10.18,10.09,10.11,95200
2023-03-03,10.2,10.23,10.12,10.15,85300
2023-03-02,10.11,10.18,10.08,10.13,54700
2023-03-01,10.24,10.27,10.16,10.18,54200
2023-02-28,10.24,10.26,10.21,10.22,30300
2023-02-27,10.22,10.27,10.16,10.26,47600
2023-02-24,10.2,10.2,10.13,10.17,42200
2023-02-23,10.21,10.25,10.21,10.22,29600
2023-02-22,10.25,10.26,10.2,10.21,34500
2023-02-21,10.29,10.33,10.2,10.2,69200
2023-02-17,10.37,10.41,10.29,10.35,102300
2023-02-16,10.57,10.57,10.41,10.41,101900
2023-02-15,10.66,10.72,10.6,10.6,52800
2023-02-14,10.74,10.76,10.69,10.69,39400
2023-02-13,10.74,10.8,10.69,10.72,27400
2023-02-10,10.77,10.82,10.72,10.72,35000
2023-02-09,10.84,10.84,10.77,10.82,34000
2023-02-08,10.75,10.85,10.75,10.82,53900
2023-02-07,10.69,10.76,10.69,10.76,42100
2023-02-06,10.75,10.81,10.68,10.69,67100
2023-02-03,10.89,10.89,10.75,10.76,61300
2023-02-02,10.84,10.92,10.82,10.91,64200
2023-02-01,10.79,10.84,10.73,10.8,53700
2023-01-31,10.69,10.78,10.67,10.72,53700
2023-01-30,10.63,10.7,10.63,10.64,49500
2023-01-27,10.62,10.71,10.62,10.66,36500
2023-01-26,10.65,10.75,10.65,10.66,39500
2023-01-25,10.9,10.9,10.63,10.66,141300
2023-01-24,10.89,10.92,10.76,10.85,31700
2023-01-23,10.85,10.87,10.83,10.85,61100
