Date,Open,High,Low,Close,Volume
2024-08-16,15.37,15.37,14.82,14.94,226800
2024-08-15,15.44,15.69,15.01,15.41,213400
2024-08-14,15.5,15.81,14.88,15.08,302200
2024-08-13,15.16,15.55,15.01,15.41,428200
2024-08-12,14.68,14.74,14.3,14.5,286200
2024-08-09,15.14,15.14,14.62,14.71,261600
2024-08-08,15.51,15.51,14.29,14.98,477100
2024-08-07,15.96,15.96,15.18,15.22,477800
2024-08-06,15.74,15.98,15.22,15.61,165300
2024-08-05,15.0,15.94,14.85,15.77,240600
2024-08-02,16.55,17.0,16.12,16.57,292200
2024-08-01,17.62,17.94,17.2,17.46,186700
2024-07-31,17.61,18.1,17.26,17.59,243300
2024-07-30,17.4,17.74,17.09,17.47,231000
2024-07-29,17.21,17.52,16.66,17.34,244600
2024-07-26,16.89,17.42,16.73,17.21,180400
2024-07-25,16.43,17.31,16.17,16.71,290400
2024-07-24,16.05,16.78,16.05,16.41,129300
2024-07-23,16.31,16.67,16.17,16.26,172100
2024-07-22,16.33,16.52,15.72,16.5,305500
2024-07-19,16.34,16.53,15.56,15.73,255100
2024-07-18,16.93,17.12,16.25,16.3,163900
2024-07-17,17.31,17.66,16.52,17.01,387200
2024-07-16,16.86,17.71,16.86,17.56,351500
2024-07-15,16.3,16.89,16.04,16.59,319000
2024-07-12,16.3,16.73,16.11,16.16,273800
2024-07-11,15.69,16.58,15.65,16.21,305100
2024-07-10,15.14,15.29,14.78,15.25,265500
2024-07-09,14.66,15.16,14.52,15.11,402600
2024-07-08,14.11,14.67,13.87,14.66,444500
2024-07-05,13.87,14.34,13.06,14.02,609600
2024-07-03,14.59,14.99,14.42,14.78,162900
2024-07-02,15.05,15.15,14.16,14.44,274500
2024-07-01,14.83,15.34,14.83,15.01,176800
2024-06-28,15.59,15.85,14.58,14.84,895100
2024-06-27,15.04,15.52,14.93,15.5,436600
2024-06-26,14.58,15.07,14.27,15.04,345600
2024-06-25,14.88,15.02,14.39,14.62,403900
2024-06-24,14.85,15.02,14.57,14.89,445500
2024-06-21,14.89,15.02,14.54,14.8,1053700
2024-06-20,14.88,15.0,14.64,14.74,531300
2024-06-18,15.05,15.35,14.72,14.95,413200
2024-06-17,16.06,16.7,15.15,15.25,660000
2024-06-14,16.13,16.55,16.06,16.23,314200
2024-06-13,16.4,16.65,16.05,16.3,278200
2024-06-12,16.85,17.07,16.25,16.47,252300
2024-06-11,16.38,16.58,15.75,16.32,294900
2024-06-10,16.51,16.75,16.34,16.58,308700
2024-06-07,16.64,17.0,16.5,16.7,287500
2024-06-06,17.39,17.39,16.66,16.8,238000
2024-06-05,16.78,17.42,16.4,17.4,325100
2024-06-04,16.89,17.13,16.66,16.81,347200
2024-06-03,16.8,17.51,16.63,16.98,296400
2024-05-31,17.27,17.31,16.5,16.74,368700
2024-05-30,17.28,17.5,16.95,17.15,222800
2024-05-29,16.81,17.59,16.66,17.34,222200
2024-05-28,17.66,17.69,16.83,17.08,525900
2024-05-24,17.57,18.12,17.38,17.68,455800
2024-05-23,17.78,17.96,17.4,17.54,389000
2024-05-22,18.03,18.3,17.74,17.86,321400
2024-05-21,18.02,18.13,17.64,18.03,480200
2024-05-20,18.04,18.7,17.65,18.09,407500
2024-05-17,17.91,18.2,17.61,18.05,344200
2024-05-16,17.94,18.42,17.5,17.9,425600
2024-05-15,17.09,18.18,17.09,17.96,629800
2024-05-14,17.46,18.0,16.67,16.72,778800
2024-05-13,17.38,17.64,16.5,17.02,1552300
2024-05-10,16.75,18.75,16.58,17.44,5259100
2024-05-09,12.22,12.48,11.99,12.19,84500
2024-05-08,12.23,12.33,11.92,12.2,147000
2024-05-07,12.41,12.55,12.0,12.31,296800
2024-05-06,11.85,12.42,11.72,12.41,304000
2024-05-03,11.72,11.92,11.51,11.66,295200
2024-05-02,11.89,11.89,11.26,11.49,338500
2024-05-01,10.81,11.81,10.6,11.78,408600
2024-04-30,10.79,10.88,10.69,10.74,195100
2024-04-29,10.83,11.03,10.72,10.78,187000
2024-04-26,10.59,10.9,10.55,10.8,140900
2024-04-25,10.48,10.62,10.26,10.6,172000
2024-04-24,11.0,11.22,10.56,10.57,148500
2024-04-23,10.8,11.1,10.76,10.99,300700
2024-04-22,10.65,11.16,10.45,10.79,182400
2024-04-19,10.27,10.61,10.01,10.56,943400
2024-04-18,10.62,10.62,10.24,10.33,209200
2024-04-17,11.15,11.22,10.62,10.68,198800
2024-04-16,11.69,11.75,11.06,11.1,122700
2024-04-15,11.78,11.99,11.62,11.76,129900
2024-04-12,12.22,12.37,11.57,11.72,133300
2024-04-11,12.31,12.46,12.15,12.3,107100
2024-04-10,12.32,12.37,11.93,12.24,194400
2024-04-09,12.23,13.35,12.23,12.65,189000
2024-04-08,12.38,12.66,12.18,12.22,191700
2024-04-05,12.36,12.55,12.21,12.36,145200
2024-04-04,13.23,13.3,12.35,12.44,235300
2024-04-03,12.66,13.27,12.54,13.12,918200
2024-04-02,13.16,13.16,12.53,12.68,460400
2024-04-01,13.8,13.8,13.27,13.34,324800
2024-03-28,13.35,13.7,12.83,13.64,489900
2024-03-27,12.73,13.42,12.56,13.17,595800
2024-03-26,11.71,12.46,11.65,12.35,378800
2024-03-25,11.04,11.5,11.04,11.35,178800
2024-03-22,11.4,11.4,11.16,11.19,128100
2024-03-21,11.12,11.54,11.12,11.4,419900
2024-03-20,10.78,11.15,10.58,11.07,181100
2024-03-19,10.25,10.94,10.2,10.8,319300
2024-03-18,10.8,10.8,10.26,10.26,156600
2024-03-15,10.63,11.0,10.63,10.81,259800
2024-03-14,11.25,11.31,10.56,10.73,122700
2024-03-13,11.47,11.7,11.12,11.37,197600
2024-03-12,11.93,11.93,11.54,11.55,174000
2024-03-11,12.35,12.47,11.9,11.93,296800
2024-03-08,11.68,12.5,11.64,12.39,327500
2024-03-07,11.95,12.15,11.41,11.58,196600
2024-03-06,11.24,11.89,11.16,11.88,208900
2024-03-05,11.11,11.33,10.97,11.02,107800
2024-03-04,11.4,11.4,10.81,11.1,494900
2024-03-01,10.78,11.43,10.7,11.27,399700
2024-02-29,11.0,11.0,10.64,10.71,159700
2024-02-28,10.82,10.99,10.71,10.78,263900
2024-02-27,11.03,11.26,10.86,10.97,203100
2024-02-26,10.58,11.07,10.58,10.79,404900
2024-02-23,9.92,10.66,9.87,10.65,1449600
2024-02-22,10.6,10.64,9.9,9.91,401300
2024-02-21,10.24,10.6,10.04,10.55,154300
2024-02-20,9.88,10.31,9.86,10.28,328700
2024-02-16,10.06,10.09,9.7,9.89,254100
2024-02-15,10.16,10.24,9.97,10.07,250800
2024-02-14,10.28,10.47,10.09,10.12,153400
2024-02-13,10.56,10.81,9.97,10.07,274100
2024-02-12,10.76,11.12,10.7,10.85,276200
2024-02-09,10.65,11.01,10.51,10.72,176500
2024-02-08,10.03,10.64,10.02,10.64,270700
2024-02-07,10.5,10.5,9.95,10.01,162400
2024-02-06,10.25,10.71,10.25,10.52,138400
2024-02-05,9.89,10.38,9.85,10.32,230200
2024-02-02,10.04,10.12,9.9,9.96,161100
2024-02-01,10.01,10.42,9.98,10.21,131800
2024-01-31,9.95,10.29,9.91,9.95,234600
2024-01-30,10.58,10.58,9.98,10.07,103100
2024-01-29,10.33,10.66,9.96,10.57,196700
2024-01-26,10.5,10.62,10.34,10.35,96300
2024-01-25,10.06,10.52,9.92,10.41,232800
2024-01-24,10.32,10.35,9.88,9.94,295000
2024-01-23,10.46,10.82,10.22,10.23,157700
2024-01-22,10.66,10.66,10.1,10.32,241100
2024-01-19,10.71,10.87,10.4,10.55,294300
2024-01-18,11.33,11.33,10.59,10.8,302000
2024-01-17,10.83,11.36,10.66,11.3,340600
2024-01-16,11.24,11.26,10.82,11.04,389000
2024-01-12,10.92,11.35,10.63,11.33,292500
2024-01-11,10.89,11.15,10.44,10.85,367700
2024-01-10,11.33,11.44,10.69,10.86,178100
2024-01-09,11.05,11.44,10.9,11.33,291500
2024-01-08,10.6,11.18,10.33,11.14,261800
2024-01-05,11.08,11.08,10.59,10.7,155500
2024-01-04,11.25,11.38,10.91,11.19,140800
2024-01-03,11.55,11.83,11.04,11.17,282000
2024-01-02,10.84,11.71,10.84,11.59,241400
2023-12-29,11.11,11.11,10.82,10.95,122300
2023-12-28,10.7,11.05,10.69,11.04,135000
2023-12-27,11.0,11.06,10.64,10.76,198700
2023-12-26,11.07,11.21,10.81,10.85,168300
2023-12-22,10.61,11.12,10.61,10.9,365500
2023-12-21,10.53,10.65,10.25,10.42,167200
2023-12-20,11.06,11.06,10.24,10.36,291400
2023-12-19,10.76,11.08,10.52,11.06,319800
2023-12-18,10.95,10.95,10.44,10.69,277300
2023-12-15,10.89,11.19,10.65,10.85,1607100
2023-12-14,11.32,11.32,10.58,10.77,438500
2023-12-13,10.88,11.12,10.42,10.98,470300
2023-12-12,10.02,10.91,10.01,10.89,387500
2023-12-11,9.81,10.16,9.35,10.14,456900
2023-12-08,9.9,10.02,9.66,9.84,384300
2023-12-07,10.08,10.08,9.63,9.91,508200
2023-12-06,9.91,10.16,9.77,10.13,375800
2023-12-05,10.13,10.13,9.68,9.84,402500
2023-12-04,9.89,10.27,9.72,10.1,319400
2023-12-01,9.44,9.91,8.95,9.9,341300
2023-11-30,9.68,10.06,9.28,9.36,481900
2023-11-29,9.48,9.87,9.48,9.7,251500
2023-11-28,9.21,9.5,8.98,9.45,442500
2023-11-27,9.73,9.97,9.06,9.22,267100
2023-11-24,9.67,9.85,9.57,9.75,98800
2023-11-22,9.89,9.93,9.62,9.7,220700
2023-11-21,10.16,10.22,9.72,9.76,213600
2023-11-20,10.15,10.45,10.03,10.19,186000
2023-11-17,9.92,10.25,9.92,10.16,259800
2023-11-16,10.05,10.06,9.61,9.79,225300
2023-11-15,9.92,10.43,9.92,10.07,267500
2023-11-14,10.1,10.23,9.77,9.99,366800
2023-11-13,9.44,9.77,9.13,9.6,273400
2023-11-10,9.45,9.58,9.14,9.56,331500
2023-11-09,10.14,10.14,9.16,9.4,336600
2023-11-08,10.75,10.79,9.6,9.89,592600
2023-11-07,10.32,11.13,10.31,10.65,455100
2023-11-06,10.49,10.62,10.15,10.21,368000
2023-11-03,9.92,10.52,9.76,10.34,519800
2023-11-02,10.05,10.16,9.52,9.64,183600
2023-11-01,9.96,10.13,9.85,9.91,451600
2023-10-31,9.25,10.27,9.25,10.06,306000
2023-10-30,8.96,9.4,8.96,9.36,277000
2023-10-27,9.2,9.2,8.73,8.9,252500
2023-10-26,9.35,9.43,8.81,9.15,281000
2023-10-25,9.21,9.34,9.04,9.16,263400
2023-10-24,9.08,9.44,9.02,9.28,335500
2023-10-23,8.79,9.14,8.7,9.07,423000
2023-10-20,8.81,9.04,8.7,8.9,360800
2023-10-19,8.87,8.91,8.53,8.8,598300
2023-10-18,9.77,9.77,8.86,8.89,709800
2023-10-17,8.57,10.35,8.57,9.78,5901100
2023-10-16,9.03,9.06,8.45,8.65,855100
2023-10-13,8.78,9.21,8.61,9.04,958100
2023-10-12,8.45,8.73,8.2,8.57,1612100
2023-10-11,9.8,9.9,9.08,9.16,279000
2023-10-10,9.48,9.84,9.35,9.82,415700
2023-10-09,10.05,10.06,9.44,9.49,324500
2023-10-06,10.38,10.7,10.14,10.2,348700
2023-10-05,9.8,10.57,9.8,10.51,338500
2023-10-04,10.51,10.51,9.81,10.05,251600
2023-10-03,10.37,10.66,10.14,10.54,254900
2023-10-02,11.07,11.07,10.21,10.41,313600
2023-09-29,11.27,11.27,10.81,10.95,275000
2023-09-28,11.51,11.51,10.82,11.21,257000
2023-09-27,11.41,11.66,11.39,11.51,177000
2023-09-26,11.1,11.85,11.03,11.36,229100
2023-09-25,11.38,11.55,11.03,11.11,185700
2023-09-22,12.06,12.18,11.33,11.42,235500
2023-09-21,12.1,12.27,11.8,12.07,153400
2023-09-20,12.5,12.65,12.21,12.24,147200
2023-09-19,12.26,12.73,12.24,12.51,212900
2023-09-18,12.27,12.52,12.11,12.23,225400
2023-09-15,12.29,12.42,12.06,12.32,489700
2023-09-14,12.57,12.57,12.22,12.27,199900
2023-09-13,12.85,13.05,12.3,12.32,160000
2023-09-12,12.79,13.03,12.53,12.85,151700
2023-09-11,12.61,12.93,12.53,12.73,178400
2023-09-08,12.4,12.78,12.19,12.61,145300
2023-09-07,12.62,12.77,12.44,12.53,184200
2023-09-06,12.99,12.99,12.22,12.75,221200
2023-09-05,12.14,13.31,12.14,12.95,388100
2023-09-01,12.17,12.64,12.1,12.27,325100
2023-08-31,12.21,12.33,12.0,12.06,207500
2023-08-30,12.2,12.61,12.07,12.24,225700
2023-08-29,12.27,12.67,12.11,12.25,243900
2023-08-28,12.82,12.86,11.64,12.29,475800
2023-08-25,13.68,13.83,12.81,12.9,379700
2023-08-24,13.51,14.78,13.13,13.76,934500
2023-08-23,16.56,17.93,13.43,13.5,9981500
2023-08-22,11.43,11.76,11.34,11.75,189200
2023-08-21,11.77,11.85,11.39,11.43,215700
2023-08-18,11.61,12.0,11.61,11.84,180600
2023-08-17,11.61,11.78,11.53,11.74,205300
2023-08-16,11.85,11.92,11.52,11.55,154800
2023-08-15,11.86,12.01,11.7,11.9,187700
2023-08-14,12.0,12.0,11.6,11.88,222700
2023-08-11,12.08,12.22,11.89,12.05,243200
2023-08-10,12.23,12.49,11.95,12.12,152700
2023-08-09,12.17,12.19,11.75,12.13,256700
2023-08-08,12.44,12.88,12.13,12.17,182400
2023-08-07,13.64,13.64,12.37,12.45,206900
2023-08-04,13.55,13.77,13.36,13.62,144700
2023-08-03,13.54,13.54,13.36,13.46,153300
2023-08-02,13.66,13.92,13.48,13.52,257800
2023-08-01,13.98,13.98,13.65,13.81,165800
2023-07-31,13.94,14.23,13.91,14.06,111200
2023-07-28,13.57,14.14,13.57,13.94,151700
2023-07-27,14.39,14.48,13.43,13.49,229000
2023-07-26,14.3,14.48,14.12,14.37,131100
2023-07-25,14.52,14.52,14.01,14.36,203900
2023-07-24,14.58,15.05,14.12,14.6,181700
2023-07-21,14.16,14.6,14.03,14.58,246800
2023-07-20,13.71,14.09,13.56,14.0,262500
2023-07-19,13.65,14.1,13.65,13.78,170900
2023-07-18,14.06,14.16,13.65,13.65,113900
2023-07-17,13.86,14.21,13.79,14.01,137100
2023-07-14,13.88,14.02,13.46,13.74,96200
2023-07-13,14.21,14.36,13.81,13.91,113300
2023-07-12,14.02,14.4,13.9,14.23,149000
2023-07-11,13.89,14.0,13.67,13.83,124800
2023-07-10,13.2,13.98,13.15,13.86,247600
2023-07-07,12.77,13.25,12.76,13.25,172400
2023-07-06,13.02,13.02,12.66,12.77,217000
2023-07-05,13.3,13.4,13.05,13.18,233800
2023-07-03,13.24,13.61,13.11,13.36,108600
2023-06-30,13.38,13.69,13.0,13.24,348300
2023-06-29,13.33,13.43,12.86,13.28,571200
2023-06-28,13.03,13.39,13.0,13.32,623000
2023-06-27,13.0,13.16,12.78,12.99,359900
2023-06-26,13.57,13.72,12.98,12.99,222700
2023-06-23,13.5,13.81,13.37,13.73,439300
2023-06-22,14.03,14.2,13.54,13.59,197900
2023-06-21,14.25,14.34,13.66,14.02,366900
2023-06-20,14.15,14.44,13.73,14.3,282500
2023-06-16,14.36,14.6,13.68,14.16,1735400
2023-06-15,13.99,14.24,13.58,14.2,329400
2023-06-14,14.78,15.1,13.78,13.99,560600
2023-06-13,14.56,15.15,14.4,14.77,337500
2023-06-12,14.26,14.85,14.06,14.49,352000
2023-06-09,15.19,15.24,14.15,14.24,202800
2023-06-08,15.45,15.95,14.88,15.11,342800
2023-06-07,15.3,15.83,15.02,15.53,368100
2023-06-06,15.35,15.68,14.92,15.24,250600
2023-06-05,15.43,15.65,14.82,15.27,429400
2023-06-02,15.98,16.1,15.47,15.53,196600
2023-06-01,16.23,16.39,15.56,15.85,249900
2023-05-31,16.37,17.25,16.14,16.28,312400
2023-05-30,18.05,18.2,16.19,16.44,408000
2023-05-26,14.13,18.24,14.12,18.05,1014900
2023-05-25,14.6,14.6,13.87,13.89,219200
2023-05-24,15.41,15.41,14.42,14.61,166300
2023-05-23,15.39,16.01,15.36,15.44,499000
2023-05-22,15.37,15.82,15.29,15.34,166300
2023-05-19,14.92,15.39,14.74,15.3,143000
2023-05-18,15.1,15.33,14.61,14.69,194300
2023-05-17,14.86,15.2,14.68,15.13,199200
2023-05-16,14.73,14.99,14.69,14.81,142700
2023-05-15,14.38,15.14,14.23,14.9,165500
2023-05-12,14.21,14.36,13.8,14.33,139300
2023-05-11,14.75,14.75,13.85,14.07,246900
2023-05-10,14.38,14.61,13.98,14.58,218900
2023-05-09,13.93,14.4,13.89,14.18,143700
2023-05-08,14.25,14.26,13.88,14.09,193300
2023-05-05,14.11,14.58,14.11,14.25,282800
2023-05-04,13.77,14.26,13.75,14.06,220500
2023-05-03,13.52,14.0,13.5,13.86,286300
2023-05-02,14.06,14.07,13.25,13.41,274500
2023-05-01,13.75,14.22,13.74,14.07,169000
2023-04-28,13.63,13.92,13.23,13.74,143400
2023-04-27,13.64,13.82,13.34,13.48,184100
2023-04-26,13.41,13.64,13.26,13.6,145600
2023-04-25,13.35,13.48,13.12,13.45,225900
2023-04-24,13.75,13.77,13.29,13.42,161400
2023-04-21,13.68,13.83,13.43,13.76,253800
2023-04-20,13.85,13.89,13.57,13.68,211600
2023-04-19,13.86,14.25,13.76,13.98,233400
2023-04-18,14.53,14.53,13.77,13.94,214200
2023-04-17,13.81,14.85,13.73,14.53,318800
2023-04-14,13.86,14.06,13.31,13.66,202100
2023-04-13,12.96,14.12,12.96,13.92,284600
2023-04-12,13.31,13.53,12.9,12.93,162800
2023-04-11,13.42,13.84,12.85,13.18,418200
2023-04-10,13.5,13.61,13.26,13.4,175700
2023-04-06,13.26,13.55,13.09,13.49,202700
2023-04-05,13.47,13.7,13.11,13.24,227200
2023-04-04,13.46,13.78,13.26,13.56,275400
2023-04-03,13.66,13.81,13.21,13.45,251800
2023-03-31,13.22,13.67,13.1,13.61,320300
2023-03-30,14.01,14.15,13.15,13.19,271100
2023-03-29,14.03,14.03,13.63,13.93,214400
2023-03-28,13.65,14.1,13.62,13.94,181900
2023-03-27,13.75,14.17,13.65,13.73,206000
2023-03-24,13.14,14.02,12.52,13.63,406700
2023-03-23,13.2,13.44,12.68,13.14,252800
2023-03-22,13.89,13.89,12.99,13.02,219400
2023-03-21,14.14,14.36,13.61,13.94,247700
2023-03-20,14.12,14.36,13.85,13.99,247400
2023-03-17,14.64,14.77,13.81,14.12,942700
2023-03-16,15.76,16.0,14.66,14.77,362600
2023-03-15,15.83,16.2,15.43,15.73,302700
2023-03-14,16.35,16.59,15.71,16.01,349100
2023-03-13,16.05,16.7,15.95,16.05,236400
2023-03-10,16.71,16.71,15.54,16.08,236000
2023-03-09,17.09,17.21,16.45,16.66,174500
2023-03-08,17.04,17.22,16.8,17.0,171100
2023-03-07,16.76,17.55,16.43,17.07,203200
2023-03-06,17.33,17.33,16.03,16.63,403900
2023-03-03,17.21,17.5,17.1,17.3,123700
2023-03-02,16.58,17.19,16.58,17.1,158500
2023-03-01,17.78,17.98,16.7,16.78,326300
2023-02-28,17.81,18.15,17.54,17.71,233300
2023-02-27,17.83,18.1,17.7,17.77,198400
2023-02-24,18.09,18.18,17.47,17.63,173200
2023-02-23,18.06,18.31,17.68,18.3,178900
2023-02-22,17.95,18.41,17.83,18.06,222600
2023-02-21,18.5,18.64,17.75,17.96,252800
2023-02-17,18.05,18.91,17.9,18.74,165200
2023-02-16,18.35,18.56,17.79,18.01,210000
2023-02-15,18.76,18.95,18.16,18.54,212300
2023-02-14,19.19,19.39,18.57,18.93,178000
2023-02-13,20.33,20.33,18.84,19.28,279100
2023-02-10,20.12,20.73,19.75,20.37,184400
2023-02-09,20.25,20.41,19.77,20.08,232700
2023-02-08,20.88,21.01,19.73,20.0,236900
2023-02-07,20.33,21.23,20.01,21.02,208100
2023-02-06,20.75,21.27,19.95,20.38,247000
2023-02-03,20.51,21.5,20.08,20.77,266100
2023-02-02,20.05,21.0,19.77,20.3,311000
2023-02-01,20.89,21.64,20.37,21.15,278400
2023-01-31,20.45,21.04,20.33,20.9,171700
2023-01-30,21.01,21.33,20.28,20.39,221400
2023-01-27,22.21,22.76,21.11,21.12,324000
2023-01-26,22.79,23.0,21.43,22.25,237400
2023-01-25,22.09,22.66,21.53,22.62,389000
2023-01-24,20.91,22.31,20.79,22.19,189500
