Date,Open,High,Low,Close,Volume
2024-11-08,5.06,5.1,4.84,4.95,1834300
2024-11-07,5.0,5.35,4.89,5.09,1810900
2024-11-06,5.31,5.42,4.86,4.99,2759800
2024-11-05,5.06,5.17,5.02,5.03,1155700
2024-11-04,5.02,5.13,4.99,5.08,1434200
2024-11-01,5.2,5.3,5.0,5.04,1453200
2024-10-31,5.2,5.26,5.05,5.17,1419600
2024-10-30,5.33,5.47,5.24,5.27,1058500
2024-10-29,5.4,5.42,5.23,5.31,2648100
2024-10-28,5.6,5.65,5.42,5.48,1236400
2024-10-25,5.69,5.74,5.47,5.52,956400
2024-10-24,5.83,5.94,5.6,5.62,1073200
2024-10-23,5.82,5.85,5.7,5.82,1418200
2024-10-22,5.84,5.9,5.64,5.89,1531900
2024-10-21,6.05,6.06,5.81,5.84,1376400
2024-10-18,6.26,6.33,6.04,6.06,789800
2024-10-17,6.18,6.21,6.09,6.21,827000
2024-10-16,6.21,6.22,5.96,6.16,1167400
2024-10-15,5.67,6.12,5.63,6.11,1867500
2024-10-14,5.99,5.99,5.71,5.72,1766700
2024-10-11,5.86,6.08,5.82,6.01,1523700
2024-10-10,5.8,5.88,5.66,5.87,1274300
2024-10-09,6.03,6.09,5.86,5.87,1705400
2024-10-08,6.21,6.25,6.02,6.05,1266300
2024-10-07,6.74,6.75,6.22,6.22,1622700
2024-10-04,6.79,7.02,6.75,6.76,1477400
2024-10-03,6.55,6.7,6.51,6.63,1793600
2024-10-02,6.66,7.05,6.61,6.61,2631000
2024-10-01,7.22,7.22,6.7,6.74,2445600
2024-09-30,6.75,7.34,6.69,7.26,1852100
2024-09-27,7.12,7.13,6.78,6.78,2358900
2024-09-26,7.08,7.18,6.87,7.04,1814200
2024-09-25,6.82,7.08,6.74,6.95,3406800
2024-09-24,6.63,6.93,6.63,6.86,3253400
2024-09-23,6.42,6.91,6.4,6.58,5702400
2024-09-20,6.29,6.65,6.23,6.45,13382500
2024-09-19,6.27,6.52,6.22,6.38,3831400
2024-09-18,6.37,6.6,6.05,6.13,3969500
2024-09-17,5.92,6.57,5.92,6.3,4640900
2024-09-16,5.72,5.96,5.72,5.85,4002900
2024-09-13,5.17,5.8,5.07,5.72,5912500
2024-09-12,4.95,5.34,4.81,5.12,5225400
2024-09-11,4.35,5.24,4.29,5.06,10576600
2024-09-10,5.92,5.95,5.56,5.72,5086600
2024-09-09,5.77,6.24,5.77,5.91,3727000
2024-09-06,5.92,6.08,5.85,5.89,2818700
2024-09-05,6.01,6.08,5.83,5.93,2239800
2024-09-04,6.01,6.02,5.77,5.96,2144600
2024-09-03,6.45,6.45,5.89,6.03,4090300
2024-08-30,7.13,7.15,6.52,6.53,2074100
2024-08-29,7.32,7.32,7.03,7.08,1255800
2024-08-28,7.45,7.52,7.03,7.22,1429000
2024-08-27,7.7,7.77,7.51,7.53,1855100
2024-08-26,7.99,8.06,7.76,7.87,1334300
2024-08-23,7.73,8.02,7.7,7.92,1777700
2024-08-22,7.63,7.72,7.54,7.62,1023400
2024-08-21,7.58,7.79,7.58,7.66,1710100
2024-08-20,7.56,7.62,7.39,7.47,829100
2024-08-19,7.52,7.69,7.49,7.54,1021700
2024-08-16,7.28,7.62,7.28,7.53,1624400
2024-08-15,7.31,7.47,7.18,7.33,2037200
2024-08-14,7.17,7.23,6.96,6.96,749600
2024-08-13,7.13,7.23,7.02,7.09,950000
2024-08-12,6.9,7.12,6.86,7.03,1139500
2024-08-09,7.15,7.15,6.92,6.93,1165000
2024-08-08,7.08,7.2,7.01,7.16,1022600
2024-08-07,7.35,7.35,6.83,6.93,872300
2024-08-06,7.14,7.29,6.95,7.17,924100
2024-08-05,6.72,7.18,6.56,7.11,1666500
2024-08-02,7.52,7.56,7.04,7.18,1675200
2024-08-01,8.04,8.04,7.64,7.78,1847800
2024-07-31,7.76,8.32,7.53,8.03,2456500
2024-07-30,7.73,7.87,7.54,7.71,1601300
2024-07-29,7.73,7.87,7.59,7.67,1182100
2024-07-26,7.6,7.75,7.5,7.71,1368000
2024-07-25,7.46,7.65,7.27,7.44,1624200
2024-07-24,7.45,7.5,7.29,7.4,1247800
2024-07-23,7.32,7.57,7.28,7.5,1713600
2024-07-22,7.28,7.39,7.08,7.33,1390400
2024-07-19,7.06,7.36,7.06,7.18,1685300
2024-07-18,7.15,7.38,7.09,7.13,1665400
2024-07-17,7.12,7.43,7.06,7.16,1456200
2024-07-16,6.83,7.29,6.77,7.27,2120000
2024-07-15,6.93,6.98,6.71,6.71,1502100
2024-07-12,7.17,7.19,6.89,6.95,1689100
2024-07-11,6.88,7.11,6.86,7.1,2201800
2024-07-10,6.84,6.84,6.63,6.68,1537400
2024-07-09,6.63,6.86,6.56,6.77,2312200
2024-07-08,6.62,6.92,6.62,6.67,2684800
2024-07-05,6.55,6.76,6.49,6.51,2549300
2024-07-03,6.36,6.69,6.34,6.56,1495000
2024-07-02,6.59,6.62,6.2,6.35,3247500
2024-07-01,6.75,6.82,6.49,6.58,2593600
2024-06-28,6.92,7.04,6.62,6.72,2868800
2024-06-27,7.06,7.12,6.85,6.94,2193900
2024-06-26,7.18,7.24,6.99,7.15,1904000
2024-06-25,7.27,7.36,7.0,7.24,2974100
2024-06-24,7.6,7.63,7.24,7.3,2491100
2024-06-21,7.06,7.58,7.06,7.39,28302800
2024-06-20,6.7,7.15,6.63,7.07,3773200
2024-06-18,6.94,7.04,6.56,6.68,3516700
2024-06-17,7.02,7.12,6.73,6.95,3618100
2024-06-14,7.13,7.19,6.94,7.05,2158700
2024-06-13,7.13,7.21,6.98,7.19,1905100
2024-06-12,7.32,7.41,7.07,7.17,2496700
2024-06-11,6.9,7.19,6.79,7.14,2858200
2024-06-10,7.44,7.5,6.97,7.0,3160900
2024-06-07,7.63,7.7,7.27,7.55,2459500
2024-06-06,8.32,8.32,7.74,7.74,3346800
2024-06-05,8.57,8.61,8.17,8.37,3093400
2024-06-04,8.51,9.3,8.37,8.61,5436400
2024-06-03,9.86,10.82,9.86,10.81,3535000
2024-05-31,9.47,9.89,9.31,9.83,1594300
2024-05-30,9.26,9.3,9.09,9.26,1403800
2024-05-29,9.28,9.57,9.11,9.13,1135800
2024-05-28,9.53,9.58,9.26,9.33,1092300
2024-05-24,9.26,9.49,9.21,9.46,1074500
2024-05-23,9.11,9.16,8.95,9.07,2067600
2024-05-22,9.33,9.47,8.98,9.05,1113200
2024-05-21,9.25,9.57,9.17,9.39,1025600
2024-05-20,9.14,9.36,9.07,9.22,1231300
2024-05-17,9.0,9.29,8.93,9.12,981900
2024-05-16,9.02,9.06,8.82,8.98,1308700
2024-05-15,9.32,9.4,9.0,9.02,1219600
2024-05-14,9.59,9.77,9.04,9.26,2697700
2024-05-13,9.56,9.88,9.19,9.24,1597500
2024-05-10,9.7,9.72,9.33,9.43,1058400
2024-05-09,9.42,9.68,9.3,9.62,973000
2024-05-08,9.17,9.49,9.11,9.41,1318800
2024-05-07,9.45,9.65,9.3,9.33,1856900
2024-05-06,9.4,9.48,9.24,9.36,930500
2024-05-03,9.44,9.66,9.28,9.32,1194000
2024-05-02,9.18,9.26,9.04,9.21,1011300
2024-05-01,9.12,9.34,8.98,8.99,1049800
2024-04-30,9.17,9.3,9.05,9.09,820800
2024-04-29,9.5,9.69,9.26,9.3,1107400
2024-04-26,9.2,9.52,9.07,9.45,826400
2024-04-25,9.06,9.26,8.88,9.13,1039800
2024-04-24,9.38,9.52,9.2,9.24,1164100
2024-04-23,8.71,9.55,8.66,9.48,1490100
2024-04-22,8.64,8.97,8.54,8.66,1389600
2024-04-19,8.3,8.62,8.3,8.6,1165300
2024-04-18,8.46,8.61,8.31,8.33,999600
2024-04-17,8.62,8.69,8.34,8.39,1048000
2024-04-16,8.2,8.54,8.04,8.48,1485900
2024-04-15,8.24,8.3,8.08,8.25,1466000
2024-04-12,8.42,8.42,8.04,8.11,1310300
2024-04-11,8.47,8.54,8.35,8.49,1465100
2024-04-10,8.71,8.88,8.35,8.4,1663500
2024-04-09,9.24,9.28,8.95,8.98,1568800
2024-04-08,9.95,9.99,9.23,9.24,1588900
2024-04-05,9.7,9.97,9.7,9.84,819700
2024-04-04,10.03,10.08,9.72,9.75,1252900
2024-04-03,9.88,10.19,9.78,9.88,1382400
2024-04-02,10.35,10.44,9.77,9.89,1655000
2024-04-01,10.75,10.82,10.56,10.6,1856300
2024-03-28,10.46,10.7,10.44,10.69,1344000
2024-03-27,10.22,10.77,10.18,10.39,2353800
2024-03-26,10.73,10.75,10.14,10.14,1716400
2024-03-25,11.01,11.18,10.62,10.62,1509800
2024-03-22,10.6,11.18,10.39,10.93,2372600
2024-03-21,8.08,10.77,8.08,10.6,3679300
2024-03-20,10.83,11.27,10.74,11.22,1843900
2024-03-19,10.69,10.86,10.55,10.85,1126900
2024-03-18,10.72,11.06,10.44,10.84,1282300
2024-03-15,10.42,10.75,10.23,10.71,5015400
2024-03-14,10.61,10.72,10.34,10.5,1071700
2024-03-13,10.04,10.63,10.04,10.54,975800
2024-03-12,10.05,10.23,9.93,10.09,1331000
2024-03-11,9.76,10.02,9.73,9.99,880400
2024-03-08,10.15,10.26,9.65,9.77,1255800
2024-03-07,10.14,10.23,9.86,9.98,1132300
2024-03-06,10.45,10.45,9.86,10.05,1188000
2024-03-05,10.09,10.51,10.06,10.39,955200
2024-03-04,10.49,10.54,10.13,10.13,1405500
2024-03-01,10.27,10.66,10.14,10.47,1678200
2024-02-29,10.06,10.44,10.05,10.28,1306200
2024-02-28,9.8,10.03,9.71,9.86,975600
2024-02-27,9.56,10.15,9.56,9.95,1279400
2024-02-26,9.4,9.55,9.36,9.47,939100
2024-02-23,9.08,9.52,9.02,9.5,1043300
2024-02-22,9.02,9.08,8.9,9.05,856900
2024-02-21,8.63,8.99,8.56,8.95,774600
2024-02-20,8.85,8.86,8.61,8.67,1254000
2024-02-16,9.15,9.16,8.94,9.01,977500
2024-02-15,8.97,9.35,8.96,9.31,1048400
2024-02-14,8.94,8.96,8.6,8.9,1185400
2024-02-13,9.03,9.11,8.71,8.76,1682400
2024-02-12,9.23,9.67,9.23,9.56,1158600
2024-02-09,9.29,9.31,9.02,9.23,948200
2024-02-08,8.87,9.27,8.8,9.23,916100
2024-02-07,8.88,8.91,8.71,8.84,923800
2024-02-06,8.89,9.15,8.78,8.91,1362600
2024-02-05,8.82,9.03,8.52,8.92,1218200
2024-02-02,8.74,9.05,8.64,8.97,1093100
2024-02-01,8.46,8.9,8.46,8.88,1294000
2024-01-31,8.62,8.8,8.31,8.34,1442000
2024-01-30,8.44,8.71,8.37,8.65,1085200
2024-01-29,8.43,8.55,8.3,8.49,930100
2024-01-26,8.33,8.46,8.33,8.43,716200
2024-01-25,8.28,8.37,8.19,8.34,1107000
2024-01-24,8.39,8.39,8.04,8.1,760300
2024-01-23,8.48,8.56,8.08,8.23,1054700
2024-01-22,8.05,8.31,8.02,8.29,1308400
2024-01-19,8.08,8.15,7.81,8.01,1739900
2024-01-18,8.11,8.17,7.9,8.04,1788700
2024-01-17,8.07,8.07,7.91,8.02,1114000
2024-01-16,8.32,8.4,8.03,8.2,1263200
2024-01-12,8.65,8.73,8.39,8.45,925800
2024-01-11,8.64,8.75,8.44,8.56,996500
2024-01-10,8.52,8.79,8.5,8.74,1550400
2024-01-09,8.57,8.65,8.42,8.55,1432900
2024-01-08,8.28,8.72,8.27,8.68,1465500
2024-01-05,8.26,8.43,8.15,8.28,1262700
2024-01-04,8.39,8.47,8.24,8.3,1089300
2024-01-03,8.62,8.78,8.3,8.39,1735100
2024-01-02,8.6,9.0,8.47,8.76,1306500
2023-12-29,8.95,9.05,8.61,8.62,1349200
2023-12-28,8.98,9.06,8.9,9.01,881900
2023-12-27,8.96,9.08,8.85,9.03,871900
2023-12-26,8.59,9.03,8.58,8.97,1050200
2023-12-22,8.38,8.7,8.34,8.57,1025800
2023-12-21,8.54,8.64,8.41,8.63,1298800
2023-12-20,8.71,8.78,8.35,8.35,1481400
2023-12-19,8.71,8.78,8.58,8.74,1582700
2023-12-18,8.61,8.79,8.38,8.62,1909100
2023-12-15,8.76,8.76,8.36,8.63,10990700
2023-12-14,8.96,9.06,8.37,8.7,2070400
2023-12-13,8.17,8.67,8.09,8.67,2535400
2023-12-12,8.32,8.39,8.2,8.2,1691000
2023-12-11,8.18,8.49,8.06,8.43,2380700
2023-12-08,8.54,8.54,8.09,8.11,2180500
2023-12-07,8.2,8.57,8.0,8.53,2967600
2023-12-06,8.31,8.63,8.01,8.24,3405400
2023-12-05,8.43,8.73,8.16,8.32,10450300
2023-12-04,11.98,12.5,11.89,12.47,3666500
2023-12-01,11.3,12.14,11.18,12.12,2489700
2023-11-30,11.43,11.72,11.23,11.33,1858600
2023-11-29,11.03,11.39,10.96,11.34,1877800
2023-11-28,10.39,10.77,10.16,10.7,1555800
2023-11-27,10.41,10.64,10.35,10.43,1144300
2023-11-24,10.27,10.46,10.17,10.42,500900
2023-11-22,10.5,10.5,10.27,10.3,719200
2023-11-21,10.18,10.5,10.08,10.34,1210600
2023-11-20,10.05,10.35,9.9,10.23,1079000
2023-11-17,9.83,10.27,9.62,10.12,1463800
2023-11-16,10.39,10.39,9.51,9.63,1291100
2023-11-15,10.24,10.7,10.24,10.59,1050800
2023-11-14,10.1,10.31,10.04,10.16,1042000
2023-11-13,9.58,9.82,9.48,9.62,806000
2023-11-10,9.89,9.89,9.56,9.64,1407400
2023-11-09,10.16,10.16,9.75,9.81,978900
2023-11-08,10.42,10.5,9.98,10.04,961200
2023-11-07,10.37,10.59,10.25,10.43,928600
2023-11-06,10.41,10.54,10.19,10.47,1130900
2023-11-03,10.07,10.69,10.07,10.52,1548200
2023-11-02,9.16,9.79,9.0,9.78,2439700
2023-11-01,9.8,9.9,8.88,8.94,2522700
2023-10-31,10.18,10.18,9.72,9.8,1937000
2023-10-30,10.34,10.43,10.01,10.23,1399200
2023-10-27,10.44,10.52,10.08,10.16,1846500
2023-10-26,10.63,10.9,10.45,10.52,1434400
2023-10-25,10.82,10.96,10.56,10.62,1345400
2023-10-24,10.62,11.01,10.55,10.92,1528200
2023-10-23,10.83,10.86,10.43,10.49,1851600
2023-10-20,11.39,11.45,10.83,10.84,1858800
2023-10-19,11.69,11.79,11.32,11.41,1495900
2023-10-18,11.88,11.89,11.56,11.73,1008200
2023-10-17,11.73,12.45,11.73,12.09,1220200
2023-10-16,11.52,11.92,11.52,11.82,1099700
2023-10-13,11.46,11.7,11.22,11.38,1131300
2023-10-12,12.33,12.33,11.25,11.44,1892000
2023-10-11,12.25,12.34,11.94,12.32,890900
2023-10-10,11.83,12.4,11.83,12.34,1366700
2023-10-09,11.4,11.92,11.37,11.78,1106800
2023-10-06,11.48,11.77,11.27,11.57,1299500
2023-10-05,11.99,12.18,11.47,11.61,1656500
2023-10-04,12.21,12.51,11.93,12.21,1112500
2023-10-03,12.72,12.76,12.04,12.24,1842400
2023-10-02,12.17,12.46,12.1,12.4,1067100
2023-09-29,12.34,12.63,12.19,12.22,1080300
2023-09-28,11.74,12.42,11.67,12.22,1377000
2023-09-27,11.63,11.81,11.39,11.67,1138600
2023-09-26,11.63,11.88,11.49,11.58,1211500
2023-09-25,11.93,12.01,11.54,11.62,1475800
2023-09-22,11.99,12.53,11.93,12.21,1903000
2023-09-21,11.68,12.06,11.54,11.92,1228400
2023-09-20,11.87,12.08,11.77,11.83,1397200
2023-09-19,11.54,11.88,11.42,11.79,1296300
2023-09-18,11.56,11.62,11.25,11.53,1529500
2023-09-15,11.65,11.71,11.34,11.63,3228900
2023-09-14,11.33,11.89,11.33,11.77,1587300
2023-09-13,11.66,11.7,11.26,11.31,1774500
2023-09-12,11.78,12.0,11.61,11.66,1646500
2023-09-11,11.73,12.1,11.57,11.86,1885200
2023-09-08,12.31,12.31,11.15,11.6,3872000
2023-09-07,12.88,12.98,11.36,12.22,7063600
2023-09-06,10.27,10.44,9.99,10.02,1831400
2023-09-05,10.56,10.68,10.2,10.24,1913500
2023-09-01,10.21,10.82,10.19,10.78,1461400
2023-08-31,10.01,10.23,9.94,10.15,1195500
2023-08-30,10.11,10.25,9.95,9.97,1274600
2023-08-29,9.61,10.13,9.48,10.1,1442700
2023-08-28,9.6,9.83,9.55,9.78,967900
2023-08-25,9.64,9.81,9.31,9.58,1548900
2023-08-24,9.69,9.94,9.54,9.57,1710800
2023-08-23,9.35,9.86,9.21,9.75,1788100
2023-08-22,9.37,9.75,9.31,9.65,1646200
2023-08-21,10.28,10.34,9.41,9.55,1960000
2023-08-18,9.83,10.32,9.73,10.25,1153300
2023-08-17,9.96,10.23,9.87,9.9,1191400
2023-08-16,10.11,10.34,9.93,9.94,1326900
2023-08-15,10.13,10.3,9.91,10.04,1615700
2023-08-14,9.64,10.28,9.46,10.25,1901900
2023-08-11,9.43,9.81,9.43,9.77,1082000
2023-08-10,9.63,9.9,9.51,9.53,1123200
2023-08-09,9.77,9.77,9.51,9.52,1231800
2023-08-08,9.68,9.76,9.45,9.76,837100
2023-08-07,9.93,10.01,9.71,9.74,981500
2023-08-04,9.91,10.06,9.62,9.95,1218800
2023-08-03,9.56,9.92,9.47,9.81,1250900
2023-08-02,9.33,9.61,9.25,9.51,1148600
2023-08-01,9.48,9.53,9.42,9.47,1042800
2023-07-31,9.71,9.78,9.54,9.61,1710500
2023-07-28,9.79,9.93,9.65,9.65,1348300
2023-07-27,9.73,10.01,9.68,9.7,1599700
2023-07-26,9.28,9.75,9.28,9.74,1362200
2023-07-25,9.23,9.44,9.13,9.29,1700800
2023-07-24,9.05,9.33,9.05,9.27,1735500
2023-07-21,9.29,9.32,8.96,9.05,936800
2023-07-20,9.21,9.29,9.05,9.22,1120200
2023-07-19,9.65,9.68,9.25,9.26,1600900
2023-07-18,9.31,9.58,9.14,9.58,1306000
2023-07-17,9.16,9.38,9.0,9.3,1521800
2023-07-14,9.34,9.42,9.09,9.28,1462700
2023-07-13,10.24,10.26,9.21,9.43,2281600
2023-07-12,10.56,10.6,10.3,10.34,1905300
2023-07-11,10.35,10.52,10.1,10.26,1607800
2023-07-10,9.73,10.24,9.66,10.22,1874000
2023-07-07,9.63,10.09,9.56,9.82,2104500
2023-07-06,9.65,9.83,9.54,9.58,1959200
2023-07-05,9.94,9.94,9.64,9.79,1414600
2023-07-03,9.7,10.06,9.7,10.04,794000
2023-06-30,9.83,9.92,9.58,9.75,2078300
2023-06-29,9.39,9.92,9.31,9.77,1513400
2023-06-28,9.44,9.54,9.22,9.39,1766800
2023-06-27,9.28,9.66,9.28,9.56,2178400
2023-06-26,9.19,9.58,9.19,9.3,2241300
2023-06-23,8.83,9.2,8.73,9.14,3720100
2023-06-22,8.84,9.03,8.77,9.0,1823300
2023-06-21,8.63,9.05,8.54,8.91,1599300
2023-06-20,8.62,8.76,8.49,8.67,2046600
2023-06-16,8.79,8.87,8.52,8.77,5105300
2023-06-15,8.43,8.76,8.27,8.7,2019600
2023-06-14,9.12,9.22,8.39,8.43,2225800
2023-06-13,8.87,9.23,8.78,9.14,3039400
2023-06-12,8.28,9.03,8.28,8.83,3595600
2023-06-09,8.21,8.4,8.11,8.26,3853200
2023-06-08,7.49,8.6,7.43,8.31,9368900
2023-06-07,6.64,6.96,6.47,6.92,3345900
2023-06-06,6.05,6.67,6.05,6.5,2333900
2023-06-05,6.49,6.54,6.14,6.18,2698000
2023-06-02,6.29,6.62,6.22,6.57,2085600
2023-06-01,6.0,6.25,5.9,6.13,1911800
2023-05-31,6.18,6.3,5.99,6.02,2108200
2023-05-30,6.39,6.43,6.19,6.26,1507700
2023-05-26,6.43,6.58,6.33,6.37,1655500
2023-05-25,6.84,6.88,6.39,6.47,3239400
2023-05-24,7.11,7.16,6.71,6.95,2488300
2023-05-23,7.14,7.4,7.07,7.08,1513900
2023-05-22,7.44,7.51,7.08,7.13,1860100
2023-05-19,7.62,7.65,7.21,7.37,2435900
2023-05-18,7.59,7.72,7.47,7.7,1273600
2023-05-17,7.33,7.7,7.32,7.65,1135800
2023-05-16,7.16,7.4,6.97,7.29,2265800
2023-05-15,7.19,7.37,7.09,7.24,2608800
2023-05-12,7.3,7.31,7.11,7.16,1034300
2023-05-11,7.11,7.32,7.1,7.27,835500
2023-05-10,7.44,7.44,7.14,7.17,850300
2023-05-09,7.27,7.33,7.15,7.24,1002200
2023-05-08,7.63,7.69,7.31,7.34,1124100
2023-05-05,7.35,7.6,7.27,7.52,990600
2023-05-04,7.42,7.44,7.07,7.16,1492700
2023-05-03,7.73,7.87,7.46,7.52,1170600
2023-05-02,7.78,7.78,7.46,7.72,1908300
2023-05-01,7.87,8.0,7.78,7.83,1044500
2023-04-28,7.96,8.17,7.85,7.87,1488700
2023-04-27,7.96,8.06,7.81,7.97,1454400
2023-04-26,7.86,8.0,7.78,7.97,1339400
2023-04-25,8.18,8.22,7.73,7.84,1882900
2023-04-24,8.67,8.68,8.22,8.26,1324000
2023-04-21,8.76,8.78,8.61,8.68,983000
2023-04-20,8.62,8.85,8.61,8.74,955000
2023-04-19,8.58,8.78,8.47,8.72,971200
2023-04-18,8.63,8.68,8.49,8.67,1097500
2023-04-17,8.5,8.68,8.44,8.62,957900
2023-04-14,8.58,8.82,8.44,8.54,1116300
2023-04-13,8.38,8.59,8.27,8.42,1055600
2023-04-12,8.49,8.57,8.24,8.32,1782900
2023-04-11,8.29,8.5,8.26,8.41,1108900
2023-04-10,7.97,8.37,7.96,8.22,1280300
2023-04-06,7.97,8.14,7.9,8.02,907100
2023-04-05,8.14,8.22,7.91,8.01,1484400
2023-04-04,8.7,8.79,8.19,8.24,1643300
2023-04-03,8.42,8.67,8.25,8.62,2415300
2023-03-31,8.37,8.51,8.29,8.39,1172900
2023-03-30,8.41,8.58,8.24,8.28,1148200
2023-03-29,8.36,8.41,8.1,8.33,1730800
2023-03-28,8.22,8.61,8.16,8.35,1797200
2023-03-27,8.31,8.39,8.22,8.27,1058300
2023-03-24,8.0,8.28,7.84,8.16,1283600
2023-03-23,8.35,8.4,8.0,8.14,1927000
2023-03-22,8.53,8.69,8.25,8.29,1660300
2023-03-21,8.68,8.84,8.6,8.63,1891300
2023-03-20,8.97,9.01,8.42,8.52,2316500
2023-03-17,8.74,9.06,8.72,8.83,4266700
2023-03-16,8.28,9.25,8.23,8.9,5191400
2023-03-15,7.62,8.0,7.57,7.91,3686600
2023-03-14,7.93,8.05,7.76,7.86,2744900
2023-03-13,8.47,8.49,7.64,7.65,3510500
2023-03-10,8.82,8.89,8.56,8.62,2013300
2023-03-09,8.78,9.02,8.67,8.89,1661500
2023-03-08,9.02,9.14,8.79,8.96,1646900
2023-03-07,9.09,9.28,9.0,9.0,1348300
2023-03-06,9.64,9.64,9.01,9.05,1597600
2023-03-03,9.52,9.63,9.39,9.63,1408300
2023-03-02,9.27,9.58,9.21,9.51,1405100
2023-03-01,9.28,9.49,9.21,9.31,1196100
2023-02-28,9.49,9.67,9.34,9.35,1573000
2023-02-27,9.8,9.8,9.4,9.44,999300
2023-02-24,9.4,9.64,9.35,9.63,1014400
2023-02-23,9.53,9.64,9.39,9.6,1018500
