Date,Open,High,Low,Close,Volume
2024-03-20,2.34,2.39,2.15,2.36,1522900
2024-03-19,2.15,2.39,2.15,2.35,1270000
2024-03-18,2.17,2.36,1.95,2.17,2554000
2024-03-15,2.09,2.2,2.01,2.09,2064300
2024-03-14,2.04,2.17,1.92,2.09,1586700
2024-03-13,1.9,2.18,1.86,2.0,3065900
2024-03-12,1.8,2.07,1.76,1.89,2054000
2024-03-11,1.77,1.84,1.69,1.71,508100
2024-03-08,1.84,1.88,1.75,1.8,576200
2024-03-07,1.87,1.94,1.71,1.79,1127800
2024-03-06,1.95,1.96,1.84,1.87,636500
2024-03-05,1.92,1.98,1.78,1.93,1257200
2024-03-04,1.86,2.02,1.78,1.98,1533300
2024-03-01,1.75,1.89,1.68,1.83,1477800
2024-02-29,2.04,2.08,1.68,1.71,2187700
2024-02-28,2.09,2.11,1.91,1.99,1383600
2024-02-27,1.61,2.22,1.58,2.12,3137200
2024-02-26,1.8,1.9,1.73,1.85,1505000
2024-02-23,1.85,2.04,1.8,1.82,1672800
2024-02-22,1.75,1.92,1.67,1.89,1606100
2024-02-21,1.77,1.92,1.7,1.72,1808400
2024-02-20,2.15,2.24,1.7,1.8,2985400
2024-02-16,2.14,2.27,1.97,2.19,2744300
2024-02-15,2.26,2.27,2.08,2.15,2287900
2024-02-14,2.22,2.35,2.02,2.25,2672700
2024-02-13,2.66,2.66,2.16,2.17,4234000
2024-02-12,2.75,2.93,2.6,2.72,4164500
2024-02-09,2.4,2.88,2.34,2.73,4628200
2024-02-08,2.16,2.53,2.08,2.38,4063200
2024-02-07,1.91,2.2,1.8,2.17,3121200
2024-02-06,2.0,2.21,1.85,1.91,3686700
2024-02-05,1.81,2.14,1.8,2.03,3838100
2024-02-02,2.38,2.49,1.72,1.86,9018800
2024-02-01,1.87,2.41,1.73,2.37,8204000
2024-01-31,1.75,2.04,1.58,1.92,5396600
2024-01-30,1.8,1.94,1.51,1.72,11329000
2024-01-29,0.91,1.82,0.88,1.71,22682700
2024-01-26,1.16,1.19,0.93,0.94,1645700
2024-01-25,0.98,1.13,0.96,1.1,2226200
2024-01-24,0.9,0.98,0.86,0.97,2543500
2024-01-23,0.89,0.9,0.83,0.89,1031500
2024-01-22,0.77,0.89,0.77,0.88,1270700
2024-01-19,0.82,0.82,0.76,0.76,691100
2024-01-18,0.76,0.82,0.75,0.8,1134100
2024-01-17,0.74,0.78,0.74,0.75,2325000
2024-01-16,0.73,0.77,0.73,0.76,1002400
2024-01-12,0.85,0.87,0.73,0.75,1457300
2024-01-11,0.88,0.89,0.78,0.81,693700
2024-01-10,0.89,0.91,0.82,0.85,748800
2024-01-09,0.8,0.91,0.77,0.9,1046300
2024-01-08,0.76,0.79,0.7,0.79,731900
2024-01-05,0.73,0.76,0.69,0.75,690000
2024-01-04,0.8,0.82,0.72,0.73,1252500
2024-01-03,0.83,0.86,0.78,0.8,762500
2024-01-02,0.85,0.92,0.82,0.83,779100
2023-12-29,0.91,0.95,0.85,0.89,996700
2023-12-28,0.81,0.92,0.81,0.91,1903000
2023-12-27,0.8,0.85,0.74,0.81,1225800
2023-12-26,0.76,0.84,0.75,0.8,1530200
2023-12-22,0.7,0.78,0.7,0.76,1984600
2023-12-21,0.59,0.74,0.58,0.69,4200800
2023-12-20,0.62,0.64,0.57,0.57,1915600
2023-12-19,0.64,0.74,0.61,0.62,2391200
2023-12-18,0.68,0.7,0.63,0.64,2314800
2023-12-15,0.71,0.75,0.67,0.68,3241200
2023-12-14,0.76,0.79,0.68,0.68,2062500
2023-12-13,0.61,0.76,0.61,0.73,2293500
2023-12-12,0.63,0.63,0.58,0.62,1084000
2023-12-11,0.63,0.66,0.6,0.62,772800
2023-12-08,0.61,0.65,0.59,0.62,774200
2023-12-07,0.58,0.63,0.56,0.62,936000
2023-12-06,0.56,0.63,0.55,0.58,1102500
2023-12-05,0.68,0.68,0.55,0.56,1200600
2023-12-04,0.62,0.69,0.6,0.65,2102200
2023-12-01,0.57,0.64,0.55,0.63,2640600
2023-11-30,0.53,0.59,0.5,0.55,2350100
2023-11-29,0.45,0.59,0.45,0.5,3183700
2023-11-28,0.44,0.46,0.42,0.46,1084500
2023-11-27,0.49,0.49,0.44,0.44,1223200
2023-11-24,0.49,0.52,0.48,0.49,365300
2023-11-22,0.49,0.51,0.47,0.48,556500
2023-11-21,0.55,0.55,0.48,0.49,610800
2023-11-20,0.55,0.63,0.52,0.53,1234100
2023-11-17,0.51,0.57,0.5,0.57,1710000
2023-11-16,0.52,0.53,0.46,0.5,1445400
2023-11-15,0.47,0.54,0.46,0.51,2311400
2023-11-14,0.42,0.49,0.4,0.48,3128600
2023-11-13,0.37,0.43,0.34,0.41,5225000
2023-11-10,0.39,0.4,0.33,0.38,5198600
2023-11-09,0.47,0.49,0.39,0.39,4786900
2023-11-08,0.57,0.57,0.46,0.48,2683400
2023-11-07,0.64,0.71,0.54,0.55,2697500
2023-11-06,0.69,0.69,0.56,0.56,2252600
2023-11-03,0.59,0.66,0.57,0.65,2727200
2023-11-02,0.54,0.59,0.53,0.57,1441100
2023-11-01,0.55,0.56,0.51,0.55,948500
2023-10-31,0.51,0.57,0.49,0.54,1151500
2023-10-30,0.48,0.51,0.47,0.5,1352700
2023-10-27,0.54,0.58,0.47,0.48,1846600
2023-10-26,0.52,0.6,0.5,0.54,985700
2023-10-25,0.53,0.55,0.49,0.54,1477700
2023-10-24,0.54,0.55,0.51,0.52,1233300
2023-10-23,0.53,0.55,0.5,0.51,1899700
2023-10-20,0.58,0.62,0.54,0.55,1159200
2023-10-19,0.61,0.61,0.56,0.58,1515500
2023-10-18,0.63,0.64,0.58,0.6,1339200
2023-10-17,0.62,0.67,0.6,0.65,1469800
2023-10-16,0.59,0.65,0.58,0.62,1011800
2023-10-13,0.61,0.63,0.59,0.6,1230200
2023-10-12,0.7,0.71,0.62,0.62,3208900
2023-10-11,0.79,0.81,0.69,0.71,2915500
2023-10-10,0.71,0.8,0.7,0.79,3897200
2023-10-09,0.72,0.74,0.7,0.72,2929700
2023-10-06,0.73,0.76,0.66,0.75,4463200
2023-10-05,0.75,0.77,0.71,0.72,8062400
2023-10-04,0.78,0.79,0.69,0.75,5283700
2023-10-03,0.81,0.82,0.74,0.74,5752500
2023-10-02,0.86,0.9,0.81,0.81,6083200
2023-09-29,0.99,0.99,0.84,0.86,7234900
2023-09-28,0.97,1.0,0.9,0.97,4621100
2023-09-27,0.86,0.98,0.86,0.96,6563200
2023-09-26,0.84,0.94,0.82,0.87,5262100
2023-09-25,0.79,0.88,0.76,0.84,6471400
2023-09-22,0.85,0.88,0.77,0.79,4572800
2023-09-21,0.84,0.89,0.8,0.84,3246100
2023-09-20,0.79,0.92,0.78,0.88,5317100
2023-09-19,0.78,0.81,0.7,0.79,17631900
2023-09-18,0.89,0.89,0.78,0.79,10040100
2023-09-15,0.92,0.93,0.81,0.86,13423900
2023-09-14,0.95,0.98,0.91,0.92,8477600
2023-09-13,0.97,0.97,0.91,0.93,6522800
2023-09-12,0.95,0.99,0.93,0.98,4725900
2023-09-11,1.11,1.11,0.93,0.95,5773800
2023-09-08,0.97,1.11,0.93,1.11,2165500
2023-09-07,0.97,1.0,0.9,0.99,6179000
2023-09-06,1.03,1.05,0.94,0.96,4184100
2023-09-05,1.06,1.09,1.03,1.06,2234300
2023-09-01,0.95,1.09,0.95,1.06,2963600
2023-08-31,0.99,1.06,0.94,0.96,10099200
2023-08-30,0.94,1.01,0.91,0.97,16346800
2023-08-29,1.22,1.3,1.21,1.28,2773000
2023-08-28,1.21,1.26,1.2,1.24,1387600
2023-08-25,1.23,1.25,1.19,1.21,2370200
2023-08-24,1.27,1.32,1.22,1.23,1434400
2023-08-23,1.24,1.29,1.23,1.25,1212200
2023-08-22,1.26,1.27,1.22,1.26,1392100
2023-08-21,1.34,1.34,1.25,1.26,3088200
2023-08-18,1.26,1.4,1.26,1.35,3798600
2023-08-17,1.33,1.33,1.27,1.29,1370800
2023-08-16,1.34,1.35,1.3,1.3,1621900
2023-08-15,1.31,1.38,1.29,1.36,2613000
2023-08-14,1.32,1.33,1.21,1.3,3353000
2023-08-11,1.47,1.47,1.33,1.34,3030300
2023-08-10,1.4,1.51,1.39,1.44,3202500
2023-08-09,1.48,1.48,1.25,1.37,7637500
2023-08-08,1.66,1.7,1.41,1.44,8297700
2023-08-07,1.91,1.91,1.75,1.77,3046400
2023-08-04,1.88,1.94,1.86,1.91,1646400
2023-08-03,1.92,1.92,1.85,1.88,1797600
2023-08-02,2.0,2.01,1.89,1.9,1946800
2023-08-01,2.07,2.08,2.0,2.0,2059800
2023-07-31,1.93,2.1,1.91,2.06,4133600
2023-07-28,1.84,1.94,1.82,1.92,2468600
2023-07-27,1.87,1.92,1.82,1.84,3147700
2023-07-26,1.95,1.98,1.84,1.87,4389100
2023-07-25,2.04,2.09,1.96,1.97,3252200
2023-07-24,2.14,2.15,1.98,2.09,3859600
2023-07-21,2.25,2.27,2.08,2.1,7085000
2023-07-20,2.39,2.39,2.21,2.22,3445900
2023-07-19,2.55,2.58,2.36,2.38,3649700
2023-07-18,2.64,2.7,2.55,2.56,2048600
2023-07-17,2.58,2.77,2.58,2.64,2436300
2023-07-14,2.65,2.65,2.5,2.58,2221100
2023-07-13,2.69,2.69,2.56,2.67,2342400
2023-07-12,2.77,2.81,2.63,2.68,2526700
2023-07-11,2.77,2.78,2.65,2.73,2671100
2023-07-10,2.66,2.8,2.61,2.79,2375300
2023-07-07,2.8,2.82,2.66,2.7,2454100
2023-07-06,2.82,2.86,2.71,2.83,2399600
2023-07-05,2.8,3.02,2.78,2.81,3958800
2023-07-03,2.75,2.84,2.67,2.8,1995000
2023-06-30,2.63,2.81,2.59,2.7,4523200
2023-06-29,2.53,2.7,2.47,2.63,5284700
2023-06-28,2.52,2.53,2.39,2.49,6370900
2023-06-27,2.67,2.68,2.45,2.51,12402100
2023-06-26,3.19,3.8,2.67,2.71,33335900
2023-06-23,16.65,16.83,15.96,16.05,5714900
2023-06-22,17.0,17.46,16.69,16.73,879000
2023-06-21,16.52,17.33,16.44,17.01,1225800
2023-06-20,16.64,17.02,16.5,16.68,1145700
2023-06-16,17.45,17.89,16.57,16.72,4159100
2023-06-15,16.29,17.03,15.93,16.95,1861100
2023-06-14,17.61,17.73,16.33,16.39,1344000
2023-06-13,17.2,18.21,17.2,17.56,1514000
2023-06-12,17.15,17.76,16.91,17.2,1671400
2023-06-09,17.72,17.73,15.61,16.98,1787600
2023-06-08,16.95,17.92,16.47,17.78,1447800
2023-06-07,18.6,18.62,16.42,17.13,1874500
2023-06-06,19.15,19.32,18.62,18.71,801400
2023-06-05,17.69,19.47,17.53,19.19,1660500
2023-06-02,19.0,19.15,17.42,17.88,1415400
2023-06-01,17.31,17.64,16.9,17.32,588900
2023-05-31,17.1,17.83,17.02,17.25,1410900
2023-05-30,16.6,17.36,16.6,17.11,702000
2023-05-26,16.77,16.89,16.41,16.7,566300
2023-05-25,16.98,17.05,16.56,16.85,633300
2023-05-24,17.11,17.37,16.6,16.98,1158800
2023-05-23,17.25,18.1,17.21,17.4,791300
2023-05-22,17.48,18.09,17.05,17.25,1387700
2023-05-19,17.86,18.19,17.29,17.57,712200
2023-05-18,17.98,17.98,17.35,17.64,884800
2023-05-17,17.5,17.94,17.33,17.82,699900
2023-05-16,17.32,17.63,17.2,17.52,477900
2023-05-15,17.5,17.97,17.38,17.66,536200
2023-05-12,17.52,17.75,17.16,17.43,622300
2023-05-11,17.73,18.15,17.48,17.6,598800
2023-05-10,17.69,17.94,17.24,17.8,728900
2023-05-09,16.75,17.94,16.24,17.42,821600
2023-05-08,17.4,17.77,17.06,17.77,876300
2023-05-05,16.65,17.59,16.26,17.41,1898000
2023-05-04,16.58,16.89,16.1,16.7,602400
2023-05-03,16.19,17.12,16.13,16.65,1160800
2023-05-02,16.58,16.69,15.98,16.11,961200
2023-05-01,16.92,17.26,16.25,16.5,897000
2023-04-28,16.59,17.38,16.55,17.12,962500
2023-04-27,16.35,16.88,16.12,16.71,941500
2023-04-26,16.31,16.68,15.89,16.3,770000
2023-04-25,16.84,16.98,16.2,16.39,1693300
2023-04-24,20.28,20.28,16.39,16.89,2504000
2023-04-21,20.12,20.44,19.82,20.4,748400
2023-04-20,20.16,20.52,19.79,19.98,778700
2023-04-19,20.12,20.73,19.88,20.4,591100
2023-04-18,20.7,20.9,20.41,20.48,694100
2023-04-17,19.7,20.71,19.7,20.59,598000
2023-04-14,19.61,19.68,19.3,19.63,507900
2023-04-13,18.83,20.0,18.74,19.68,843000
2023-04-12,18.65,18.98,18.55,18.72,474300
2023-04-11,19.17,19.33,18.45,18.51,728400
2023-04-10,19.52,19.97,18.8,19.19,670300
2023-04-06,18.92,19.62,18.8,19.59,845200
2023-04-05,18.7,19.08,18.52,18.85,942100
2023-04-04,18.96,19.01,18.28,18.79,662300
2023-04-03,18.76,19.37,18.66,19.01,711500
2023-03-31,18.83,19.07,18.45,18.66,1025300
2023-03-30,19.51,19.53,18.57,18.73,775100
2023-03-29,18.88,19.46,18.83,19.46,984100
2023-03-28,18.64,18.95,18.64,18.81,471600
2023-03-27,18.17,18.71,18.17,18.71,500200
2023-03-24,18.43,18.47,18.04,18.15,680600
2023-03-23,18.71,18.94,18.2,18.67,558700
2023-03-22,19.3,19.69,18.56,18.6,932600
2023-03-21,20.19,20.2,19.17,19.41,702200
2023-03-20,20.1,20.1,19.72,20.0,932100
2023-03-17,20.45,20.45,19.68,20.0,1204900
2023-03-16,19.84,20.61,19.61,20.21,924700
2023-03-15,20.26,20.26,19.46,20.0,931000
2023-03-14,20.56,20.74,19.99,20.06,1065000
2023-03-13,19.83,20.25,19.83,20.01,1060300
2023-03-10,20.14,20.24,19.67,20.12,1610800
2023-03-09,21.12,21.3,20.0,20.17,1080200
2023-03-08,21.34,21.34,20.71,21.03,530700
2023-03-07,21.5,22.32,21.11,21.34,965900
2023-03-06,21.9,21.9,21.29,21.73,1116400
2023-03-03,22.27,22.27,21.71,22.02,703900
2023-03-02,21.87,22.44,21.6,22.23,1264500
2023-03-01,22.32,22.91,21.98,22.04,1085700
2023-02-28,23.53,23.53,21.83,22.2,2487900
2023-02-27,22.53,22.71,22.22,22.51,841700
2023-02-24,22.15,22.6,21.8,22.21,869900
2023-02-23,22.62,22.69,22.17,22.44,782700
2023-02-22,22.85,23.0,22.33,22.52,629400
2023-02-21,23.44,23.49,22.57,22.6,1128900
2023-02-17,23.65,23.94,23.16,23.81,529500
2023-02-16,23.92,24.15,23.4,23.58,621800
2023-02-15,24.33,24.65,24.11,24.36,459100
2023-02-14,24.4,24.72,24.18,24.56,1138100
2023-02-13,24.27,24.66,23.94,24.55,333700
2023-02-10,24.37,24.45,23.61,24.22,545400
