Date,Open,High,Low,Close,Volume
2025-01-06,24.44,24.6,23.88,23.93,3600000
2025-01-03,23.59,24.25,23.32,24.07,3851000
2025-01-02,23.63,24.17,23.32,23.46,4567800
2024-12-31,23.45,23.84,23.38,23.48,3788200
2024-12-30,23.81,23.81,23.36,23.4,4390900
2024-12-27,24.19,24.56,24.02,24.13,2040200
2024-12-26,23.88,24.8,23.82,24.4,3049600
2024-12-24,23.86,24.05,23.62,23.88,1462400
2024-12-23,24.02,24.44,23.51,23.86,4047400
2024-12-20,23.61,24.4,23.44,23.96,11006500
2024-12-19,23.38,24.0,23.1,23.73,5359400
2024-12-18,24.86,25.29,23.66,23.67,6643300
2024-12-17,24.49,24.93,24.36,24.72,4433900
2024-12-16,24.25,25.01,24.09,24.68,4773600
2024-12-13,24.12,24.21,23.69,24.14,4814400
2024-12-12,24.79,24.83,23.95,24.03,4685600
2024-12-11,25.25,25.39,24.82,25.06,5405800
2024-12-10,25.29,25.6,24.94,25.18,4135300
2024-12-09,25.9,26.24,25.24,25.25,6459700
2024-12-06,25.72,25.99,25.48,25.84,5057100
2024-12-05,25.64,25.82,25.26,25.38,5399200
2024-12-04,25.57,25.87,25.27,25.84,5176600
2024-12-03,25.49,25.88,24.99,25.63,8225600
2024-12-02,25.17,26.07,24.71,25.65,12493100
2024-11-29,24.35,24.53,23.55,24.1,4298000
2024-11-27,24.0,24.29,23.59,24.07,7508500
2024-11-26,24.48,24.89,23.82,24.0,7695500
2024-11-25,25.18,25.38,24.48,24.67,15428400
2024-11-22,25.64,25.73,23.1,24.71,35444200
2024-11-21,20.83,22.0,20.3,21.9,20166200
2024-11-20,20.62,20.69,20.0,20.49,9459400
2024-11-19,21.09,21.15,20.51,20.87,6593300
2024-11-18,21.46,21.81,21.19,21.23,5439900
2024-11-15,22.05,22.06,21.15,21.38,3914500
2024-11-14,22.46,22.46,21.87,21.96,3132400
2024-11-13,22.08,22.52,21.95,22.2,4189200
2024-11-12,22.19,22.83,21.73,21.76,5427900
2024-11-11,21.73,22.27,21.73,22.22,5030700
2024-11-08,21.46,21.66,21.25,21.53,3779600
2024-11-07,21.46,21.78,21.25,21.7,3565500
2024-11-06,21.79,21.79,20.54,21.38,7686300
2024-11-05,21.28,21.61,21.0,21.58,4660700
2024-11-04,20.69,21.65,20.6,21.47,4967100
2024-11-01,20.67,20.97,20.47,20.61,3153700
2024-10-31,21.12,21.18,20.48,20.64,3629900
2024-10-30,21.1,21.57,21.1,21.32,3516700
2024-10-29,21.24,21.53,21.04,21.3,2875800
2024-10-28,21.67,22.14,21.53,21.6,4031000
2024-10-25,21.54,21.71,21.35,21.47,4338200
2024-10-24,21.44,21.61,21.26,21.29,2937400
2024-10-23,21.48,21.65,21.17,21.34,3862200
2024-10-22,22.23,22.33,21.38,21.59,4412200
2024-10-21,22.3,22.49,21.97,22.35,4463300
2024-10-18,22.16,22.73,22.01,22.36,4268400
2024-10-17,22.11,22.37,21.88,22.1,3519600
2024-10-16,21.74,22.21,21.64,22.04,3287400
2024-10-15,21.61,22.13,21.41,21.49,3399900
2024-10-14,21.62,21.89,21.28,21.65,3859200
2024-10-11,20.54,21.69,20.43,21.66,3923600
2024-10-10,20.42,20.67,20.09,20.58,3173400
2024-10-09,20.62,20.62,19.82,20.59,3691600
2024-10-08,20.32,20.82,20.1,20.4,4401200
2024-10-07,20.94,20.94,19.96,20.34,4049100
2024-10-04,21.06,21.53,20.77,20.96,3983900
2024-10-03,20.31,20.7,20.04,20.66,4475000
2024-10-02,20.63,20.76,20.15,20.49,5326300
2024-10-01,21.56,21.59,20.51,20.79,5229200
2024-09-30,21.04,21.84,20.82,21.75,7052100
2024-09-27,20.92,21.24,20.41,21.13,4974600
2024-09-26,20.77,20.86,20.29,20.77,4834300
2024-09-25,20.23,20.45,19.91,20.13,4244500
2024-09-24,20.18,20.62,19.98,20.45,5092600
2024-09-23,19.98,20.17,19.52,20.01,5898200
2024-09-20,20.2,20.41,19.8,20.05,9171600
2024-09-19,20.38,20.6,19.9,20.18,6284000
2024-09-18,19.76,20.64,19.73,19.89,4889500
2024-09-17,20.91,20.95,19.69,19.75,5417000
2024-09-16,20.72,21.0,20.05,20.13,4756100
2024-09-13,20.57,21.14,20.56,20.92,5577100
2024-09-12,19.63,20.48,19.63,20.26,5454900
2024-09-11,19.36,19.7,19.11,19.61,6764500
2024-09-10,19.49,19.52,18.97,19.16,7195500
2024-09-09,19.75,20.07,19.42,19.46,7741700
2024-09-06,20.84,21.21,19.65,19.74,8820300
2024-09-05,21.9,22.15,20.97,21.02,4657500
2024-09-04,22.3,22.81,21.72,22.06,4091100
2024-09-03,21.89,22.75,21.73,22.52,7060800
2024-08-30,21.96,22.3,21.39,22.13,10872700
2024-08-29,24.17,24.17,21.44,22.49,16630100
2024-08-28,22.73,22.97,21.94,22.13,7220800
2024-08-27,22.79,23.4,22.73,22.97,5000000
2024-08-26,24.47,24.51,22.99,23.02,5709700
2024-08-23,24.43,25.06,24.03,24.29,6528600
2024-08-22,23.28,24.21,23.18,24.11,4067200
2024-08-21,24.17,24.32,23.45,24.22,7169500
2024-08-20,23.38,23.76,23.0,23.2,5524800
2024-08-19,23.92,24.07,23.19,23.36,5300900
2024-08-16,23.77,24.17,23.67,23.89,5150000
2024-08-15,23.46,24.17,23.18,23.89,7440400
2024-08-14,22.77,22.93,21.75,22.4,7117500
2024-08-13,22.06,22.81,21.9,22.8,6506100
2024-08-12,21.99,22.27,21.68,21.85,5466900
2024-08-09,21.51,22.35,21.23,22.34,5598400
2024-08-08,20.68,21.66,20.55,21.52,6328100
2024-08-07,21.69,21.7,20.29,20.36,6105400
2024-08-06,20.76,21.62,20.37,21.12,5279700
2024-08-05,19.73,21.18,19.46,20.77,6902200
2024-08-02,22.18,22.18,21.02,21.41,7300200
2024-08-01,23.32,23.95,22.46,22.91,6207600
2024-07-31,23.09,23.78,22.59,23.16,10213800
2024-07-30,22.06,22.52,21.63,22.47,8193900
2024-07-29,21.22,22.19,21.1,21.94,7715200
2024-07-26,21.06,21.18,20.76,21.15,5715500
2024-07-25,21.03,21.41,20.75,20.82,5736900
2024-07-24,21.46,21.46,20.91,21.04,7306800
2024-07-23,21.5,21.95,21.39,21.72,6285300
2024-07-22,22.64,22.78,21.38,21.6,8305300
2024-07-19,22.47,22.63,22.25,22.34,6310000
2024-07-18,23.43,23.58,22.31,22.52,9040900
2024-07-17,23.18,23.65,22.6,22.64,6884300
2024-07-16,22.96,23.85,22.83,23.73,6776700
2024-07-15,23.23,23.6,22.49,22.65,6540900
2024-07-12,24.12,24.39,23.61,23.65,4648200
2024-07-11,22.75,24.04,22.71,23.99,6652200
2024-07-10,22.91,23.2,22.26,22.37,7477600
2024-07-09,23.01,23.37,22.8,22.81,6232100
2024-07-08,23.05,23.42,22.74,22.97,6393100
2024-07-05,23.18,23.89,22.76,22.81,6644600
2024-07-03,22.66,23.49,22.62,23.41,4057200
2024-07-02,22.44,22.82,22.41,22.54,5320300
2024-07-01,23.53,23.58,22.71,22.81,5234600
2024-06-28,23.27,23.64,23.16,23.42,5119200
2024-06-27,23.31,23.66,23.01,23.55,3939100
2024-06-26,24.06,24.4,23.76,23.96,4642800
2024-06-25,25.16,25.26,24.07,24.13,5890200
2024-06-24,24.32,24.66,24.0,24.31,4767600
2024-06-21,24.72,24.85,23.83,24.21,8139600
2024-06-20,25.21,25.45,24.48,24.7,4590100
2024-06-18,25.37,25.53,25.07,25.32,4277300
2024-06-17,24.51,25.83,24.47,25.48,6878400
2024-06-14,25.09,25.22,23.95,24.49,7755000
2024-06-13,25.92,26.1,24.92,25.34,7902100
2024-06-12,26.55,26.7,25.76,25.92,9433400
2024-06-11,25.17,26.3,24.85,26.29,7193800
2024-06-10,24.75,25.68,24.59,25.56,6861800
2024-06-07,25.25,25.57,24.94,24.96,6111100
2024-06-06,26.23,26.42,25.25,25.25,7543300
2024-06-05,26.46,26.49,25.71,26.07,14809700
2024-06-04,28.28,28.34,26.25,26.33,13156800
2024-06-03,28.55,29.98,28.28,28.45,21810700
2024-05-31,26.55,28.5,24.42,28.38,53671500
2024-05-30,21.28,22.27,21.25,22.07,24667600
2024-05-29,20.05,21.36,20.05,21.22,12444400
2024-05-28,20.58,20.72,19.86,19.95,8827400
2024-05-24,20.65,21.01,20.54,20.56,6042000
2024-05-23,20.31,20.88,20.2,20.45,6513300
2024-05-22,20.93,21.06,20.06,20.14,6690200
2024-05-21,21.16,21.2,20.76,21.06,7121500
2024-05-20,21.17,21.22,20.79,20.8,4512100
2024-05-17,21.43,21.51,21.13,21.17,3786300
2024-05-16,21.35,21.55,21.04,21.33,4738300
2024-05-15,21.28,21.71,21.16,21.5,5508700
2024-05-14,22.06,22.31,21.08,21.09,7704500
2024-05-13,22.51,22.62,21.59,21.82,6206900
2024-05-10,22.81,23.25,22.3,22.31,5802700
2024-05-09,21.81,22.64,21.81,22.63,4950500
2024-05-08,21.54,22.0,21.54,21.96,5157700
2024-05-07,22.58,22.68,21.62,21.67,7446800
2024-05-06,21.33,21.87,21.18,21.77,6301700
2024-05-03,20.52,21.23,20.49,21.16,5546300
2024-05-02,19.81,20.44,19.55,20.38,7040700
2024-05-01,19.94,20.11,19.42,19.44,8462700
2024-04-30,20.67,20.98,20.03,20.11,7822800
2024-04-29,20.73,21.09,20.51,20.83,9583200
2024-04-26,19.79,20.94,19.66,20.93,8786200
2024-04-25,19.6,19.93,19.26,19.82,5921000
2024-04-24,20.55,20.71,19.63,19.71,7274100
2024-04-23,20.49,20.81,20.26,20.49,5767400
2024-04-22,20.67,20.81,20.06,20.34,5771200
2024-04-19,20.53,20.64,20.15,20.35,5390800
2024-04-18,20.86,21.27,20.49,20.61,5648300
2024-04-17,20.8,21.01,20.27,20.78,6729200
2024-04-16,21.16,21.19,19.94,20.56,11709300
2024-04-15,22.39,22.43,21.33,21.45,7613100
2024-04-12,22.67,22.93,21.93,22.05,7021000
2024-04-11,22.38,23.26,22.22,22.93,7511800
2024-04-10,22.38,22.86,22.2,22.67,8080500
2024-04-09,23.11,23.31,22.61,22.68,7383000
2024-04-08,23.67,23.83,22.86,22.87,6736900
2024-04-05,24.02,24.29,23.52,23.62,6915000
2024-04-04,25.43,25.52,24.02,24.04,7896000
2024-04-03,25.78,25.89,25.18,25.2,8815200
2024-04-02,26.01,26.06,25.36,25.91,7434400
2024-04-01,26.73,27.13,26.52,26.54,6340800
2024-03-28,26.55,27.04,26.51,26.83,5557200
2024-03-27,27.08,27.08,26.41,26.58,7485200
2024-03-26,27.52,27.6,26.91,27.0,8087300
2024-03-25,27.41,27.63,26.86,27.18,9695600
2024-03-22,27.64,27.8,27.03,27.35,8843400
2024-03-21,26.45,27.84,26.27,27.74,12952400
2024-03-20,24.66,26.3,24.57,26.28,11091800
2024-03-19,23.76,24.77,23.47,24.74,10936400
2024-03-18,23.08,24.15,22.98,24.04,13198500
2024-03-15,22.3,23.26,22.3,22.97,15416900
2024-03-14,22.32,22.41,21.69,22.4,9549200
2024-03-13,22.31,22.69,22.03,22.32,10890800
2024-03-12,21.22,22.51,21.05,22.12,14223100
2024-03-11,20.23,21.38,19.93,21.07,15944600
2024-03-08,20.46,20.46,18.97,20.37,30941600
2024-03-07,18.88,19.33,18.52,18.82,21237500
2024-03-06,19.71,19.81,18.49,18.56,9418800
2024-03-05,18.53,19.64,18.45,19.48,9857300
2024-03-04,18.67,18.98,18.56,18.72,7292800
2024-03-01,18.5,18.9,18.29,18.56,5182500
2024-02-29,18.94,18.96,18.23,18.44,5934200
2024-02-28,18.95,18.95,18.61,18.74,4088100
2024-02-27,19.04,19.26,18.81,19.19,5248700
2024-02-26,19.56,19.62,18.66,18.85,5791500
2024-02-23,18.64,19.08,18.35,18.94,4038100
2024-02-22,18.85,19.03,18.57,18.59,4213100
2024-02-21,18.36,18.69,18.28,18.64,5385100
2024-02-20,18.96,18.99,18.48,18.54,6460000
2024-02-16,19.28,19.67,19.02,19.24,3890800
2024-02-15,19.75,19.9,19.36,19.52,3842800
2024-02-14,19.53,19.75,19.17,19.59,3896500
2024-02-13,19.23,19.49,18.85,19.25,5475200
2024-02-12,19.72,20.71,19.6,20.02,7525600
2024-02-09,19.47,19.74,19.2,19.54,6291200
2024-02-08,19.43,19.93,19.32,19.52,7184500
2024-02-07,19.27,19.41,18.95,19.35,3570600
2024-02-06,19.35,19.54,19.09,19.26,4209400
2024-02-05,18.95,19.55,18.78,19.45,6270800
2024-02-02,18.65,19.37,18.53,19.29,5242800
2024-02-01,18.35,18.95,18.27,18.83,4721400
2024-01-31,18.75,18.8,18.12,18.2,5289200
2024-01-30,18.87,19.01,18.69,18.84,3973700
2024-01-29,19.17,19.19,18.68,18.9,3863700
2024-01-26,19.06,19.39,18.81,19.22,4009800
2024-01-25,18.68,19.21,18.62,19.0,5957500
2024-01-24,18.73,18.82,18.41,18.47,3520400
2024-01-23,18.67,18.84,18.31,18.47,5416400
2024-01-22,18.46,18.81,18.24,18.47,4812200
2024-01-19,18.03,18.62,17.91,18.44,7339300
2024-01-18,19.12,19.21,17.86,18.05,13336300
2024-01-17,19.08,19.28,18.9,18.9,6429700
2024-01-16,19.48,19.51,19.12,19.31,5894700
2024-01-12,20.59,20.6,19.7,19.71,5277200
2024-01-11,20.59,20.74,20.1,20.41,4041700
2024-01-10,20.67,21.05,20.61,20.73,4804800
2024-01-09,21.04,21.34,20.74,20.75,5140400
2024-01-08,20.28,21.29,20.28,21.09,6948200
2024-01-05,19.44,20.54,19.43,20.25,7568200
2024-01-04,19.81,19.88,19.45,19.59,5918400
2024-01-03,19.97,20.03,19.46,19.72,8257300
2024-01-02,20.04,20.34,19.4,20.34,6915700
2023-12-29,20.3,20.52,20.15,20.22,5393400
2023-12-28,20.49,20.53,20.26,20.4,3495600
2023-12-27,20.79,20.83,20.46,20.58,4063300
2023-12-26,21.13,21.32,20.65,20.73,6248400
2023-12-22,20.33,20.76,20.29,20.47,3845600
2023-12-21,20.33,20.64,20.26,20.55,4702200
2023-12-20,20.74,20.82,19.99,19.99,7310400
2023-12-19,20.4,21.05,20.3,20.88,8202800
2023-12-18,20.74,20.85,20.14,20.28,7526100
2023-12-15,20.59,21.02,20.26,20.6,13027800
2023-12-14,20.85,21.01,20.25,20.59,12213200
2023-12-13,20.66,20.82,19.9,20.53,13710300
2023-12-12,20.82,21.16,20.58,20.59,6660900
2023-12-11,21.05,21.35,20.93,21.2,7907400
2023-12-08,20.6,21.09,20.55,20.96,6969000
2023-12-07,20.28,20.81,20.22,20.66,7129400
2023-12-06,20.14,20.63,20.09,20.25,5814500
2023-12-05,19.98,20.24,19.72,20.09,6368800
2023-12-04,20.31,20.43,20.07,20.15,9172700
2023-12-01,19.35,20.36,19.24,20.32,8811400
2023-11-30,19.55,19.63,19.11,19.41,11496400
2023-11-29,19.14,19.62,18.97,19.49,10796600
2023-11-28,18.62,19.0,18.4,18.9,10167600
2023-11-27,18.27,18.9,18.11,18.8,10047900
2023-11-24,18.14,18.29,18.01,18.24,3921600
2023-11-22,18.08,18.4,17.94,18.18,10210900
2023-11-21,17.55,18.33,17.25,18.27,19161800
2023-11-20,17.35,18.06,16.93,17.82,30996500
2023-11-17,15.85,17.54,15.53,17.26,69028700
2023-11-16,13.39,13.47,12.99,13.22,14090300
2023-11-15,13.43,13.68,13.33,13.6,9265500
2023-11-14,13.18,13.48,13.18,13.31,6962500
2023-11-13,13.04,13.04,12.69,12.74,5252600
2023-11-10,13.09,13.1,12.66,13.03,6776700
2023-11-09,13.12,13.32,12.99,13.03,5809100
2023-11-08,13.02,13.22,12.86,13.07,6083100
2023-11-07,13.57,13.71,13.12,13.16,7786800
2023-11-06,13.54,13.62,13.29,13.37,5896800
2023-11-03,13.2,13.58,13.2,13.57,6766400
2023-11-02,12.68,13.21,12.68,13.08,7521200
2023-11-01,12.31,12.51,12.1,12.5,6539500
2023-10-31,12.31,12.65,12.26,12.38,5932500
2023-10-30,12.6,12.71,12.05,12.23,9297200
2023-10-27,12.7,12.92,12.17,12.35,10398600
2023-10-26,12.61,12.81,12.45,12.64,10980900
2023-10-25,12.44,12.89,12.41,12.63,14105700
2023-10-24,11.56,12.1,11.55,12.0,8212600
2023-10-23,11.36,11.62,11.15,11.45,5492500
2023-10-20,11.56,11.67,11.29,11.45,5386300
2023-10-19,11.73,11.87,11.51,11.58,6967200
2023-10-18,11.98,11.98,11.7,11.76,7952500
2023-10-17,11.6,12.28,11.51,12.05,9775900
2023-10-16,11.12,11.69,11.04,11.65,7156000
2023-10-13,10.96,11.1,10.86,11.01,7657100
2023-10-12,11.1,11.21,10.83,10.92,7096500
2023-10-11,10.7,11.16,10.65,11.15,9133300
2023-10-10,10.12,10.77,10.11,10.58,8248400
2023-10-09,9.72,10.15,9.72,10.07,5685500
2023-10-06,9.68,10.05,9.39,9.91,6866900
2023-10-05,9.95,10.06,9.62,9.67,7559900
2023-10-04,9.95,10.21,9.93,10.06,5355600
2023-10-03,10.14,10.27,9.8,9.9,6162500
2023-10-02,10.16,10.3,10.03,10.27,6280400
2023-09-29,10.23,10.39,10.12,10.13,5183300
2023-09-28,9.87,10.17,9.77,10.09,5002300
2023-09-27,9.79,10.0,9.71,9.81,4950500
2023-09-26,9.64,10.02,9.61,9.72,5643800
2023-09-25,9.43,9.88,9.37,9.77,8664100
2023-09-22,9.84,9.89,9.41,9.48,7483800
2023-09-21,9.41,9.92,9.36,9.75,9680200
2023-09-20,9.54,9.6,9.35,9.36,6817800
2023-09-19,9.71,9.81,9.36,9.5,8090300
2023-09-18,10.49,10.56,9.64,9.66,10164700
2023-09-15,10.48,10.93,10.42,10.68,24386200
2023-09-14,10.49,10.57,10.4,10.48,5312800
2023-09-13,10.69,10.71,10.25,10.38,6701100
2023-09-12,10.44,10.76,10.41,10.68,4677500
2023-09-11,10.76,10.91,10.43,10.47,6397000
2023-09-08,10.97,10.99,10.72,10.74,3938100
2023-09-07,10.77,11.07,10.7,10.98,9134500
2023-09-06,10.77,10.92,10.61,10.78,7080400
2023-09-05,10.96,11.03,10.8,10.9,6667700
2023-09-01,11.08,11.2,11.0,11.12,5491300
2023-08-31,10.87,11.15,10.76,11.04,8703000
2023-08-30,10.59,10.85,10.47,10.8,7950800
2023-08-29,10.11,10.64,9.98,10.58,10343400
2023-08-28,9.82,9.97,9.62,9.92,8366800
2023-08-25,9.18,9.83,9.12,9.74,18328400
2023-08-24,9.18,9.48,9.03,9.09,13590700
2023-08-23,9.06,9.21,8.94,9.2,11439500
2023-08-22,9.56,9.63,9.08,9.12,10433000
2023-08-21,9.94,10.07,9.74,9.78,6121200
2023-08-18,9.67,9.98,9.61,9.88,7625100
2023-08-17,9.8,9.92,9.67,9.67,5199200
2023-08-16,10.01,10.12,9.73,9.73,4908300
2023-08-15,9.85,10.11,9.67,10.03,5729100
2023-08-14,9.92,10.09,9.76,10.03,7714100
2023-08-11,9.99,10.24,9.87,10.16,6036100
2023-08-10,10.0,10.21,9.91,10.06,5703600
2023-08-09,9.96,10.27,9.89,9.92,6602300
2023-08-08,9.86,10.03,9.74,10.0,4323500
2023-08-07,10.25,10.35,9.99,10.04,4570800
2023-08-04,10.08,10.28,9.83,10.14,5979200
2023-08-03,10.0,10.34,9.96,10.07,7552600
2023-08-02,9.89,10.06,9.6,9.87,7023500
2023-08-01,10.39,10.39,9.81,10.13,8343300
2023-07-31,9.91,10.05,9.75,9.82,6047700
2023-07-28,9.71,9.94,9.66,9.87,6431600
2023-07-27,9.53,10.09,9.53,9.65,12937400
2023-07-26,9.32,9.57,9.25,9.46,10164800
2023-07-25,8.96,8.98,8.76,8.78,6281700
2023-07-24,8.8,9.26,8.78,8.98,7619900
2023-07-21,8.81,8.84,8.6,8.7,6814300
2023-07-20,8.94,9.0,8.72,8.73,5372300
2023-07-19,8.82,8.95,8.78,8.93,6105000
2023-07-18,8.84,9.1,8.72,8.82,5729700
2023-07-17,8.77,8.87,8.6,8.82,5659700
2023-07-14,9.01,9.03,8.65,8.81,5509800
2023-07-13,9.09,9.17,8.95,9.04,4861900
2023-07-12,9.32,9.38,9.0,9.06,6213900
2023-07-11,8.74,9.2,8.72,9.13,8680900
2023-07-10,8.5,8.7,8.49,8.65,9635900
2023-07-07,8.61,8.7,8.45,8.49,8972600
2023-07-06,8.24,8.61,8.18,8.55,10431400
2023-07-05,8.44,8.49,8.23,8.38,8057200
2023-07-03,8.45,8.71,8.38,8.48,5545100
2023-06-30,8.34,8.39,8.12,8.37,7460400
2023-06-29,8.08,8.49,8.05,8.27,8931100
2023-06-28,8.34,8.35,7.98,8.01,7907500
2023-06-27,8.23,8.48,8.17,8.36,6115100
2023-06-26,8.18,8.4,8.18,8.27,8348800
2023-06-23,8.13,8.32,8.07,8.15,7490300
2023-06-22,8.56,8.56,8.21,8.21,6169800
2023-06-21,8.36,8.74,8.25,8.59,9254300
2023-06-20,8.9,8.91,8.33,8.39,12655400
2023-06-16,9.09,9.13,8.86,8.98,8725000
2023-06-15,8.91,9.13,8.87,9.1,6829700
2023-06-14,9.18,9.2,8.71,8.96,9528600
2023-06-13,9.21,9.22,9.0,9.14,8103100
2023-06-12,8.96,9.19,8.7,9.13,7010800
2023-06-09,8.83,9.09,8.82,9.01,9540000
2023-06-08,8.73,8.89,8.5,8.88,8020300
2023-06-07,8.57,8.8,8.4,8.77,10181500
2023-06-06,8.01,8.64,7.96,8.5,9679800
2023-06-05,8.07,8.09,7.83,8.03,9182400
2023-06-02,7.83,8.17,7.69,8.16,12583000
2023-06-01,7.4,7.59,7.3,7.57,10512000
2023-05-31,7.86,7.87,7.41,7.52,14306700
2023-05-30,7.99,7.99,7.61,7.88,12612800
2023-05-26,7.64,8.01,7.53,7.82,31288600
2023-05-25,7.11,7.18,6.77,6.96,20131800
2023-05-24,7.44,7.56,7.03,7.13,13164700
2023-05-23,7.48,7.51,7.11,7.12,9876700
2023-05-22,7.36,7.54,7.29,7.45,7917500
2023-05-19,7.47,7.52,7.22,7.29,8946600
2023-05-18,7.35,7.63,7.3,7.6,7219700
2023-05-17,7.01,7.33,7.01,7.29,9471800
2023-05-16,7.36,7.36,7.01,7.01,8875500
2023-05-15,7.41,7.52,7.33,7.43,10252800
2023-05-12,7.72,7.75,7.35,7.41,9311700
2023-05-11,7.79,7.91,7.65,7.71,7111000
2023-05-10,8.08,8.15,7.65,7.83,6671700
2023-05-09,7.71,8.07,7.64,7.94,8213300
2023-05-08,8.21,8.31,7.86,7.92,9082100
2023-05-05,7.92,8.23,7.9,8.13,9891100
2023-05-04,8.12,8.16,7.71,7.76,7820500
2023-05-03,8.29,8.42,8.14,8.16,7263300
2023-05-02,8.46,8.53,8.11,8.35,8749800
2023-05-01,9.06,9.12,8.51,8.56,9224300
2023-04-28,8.74,9.09,8.74,9.0,5333400
2023-04-27,8.77,8.99,8.76,8.8,6923400
2023-04-26,8.75,8.98,8.69,8.76,6314200
2023-04-25,9.29,9.3,8.76,8.84,7531700
2023-04-24,8.98,9.46,8.85,9.44,8360100
2023-04-21,8.83,9.05,8.73,9.03,6528200
2023-04-20,8.91,9.12,8.68,8.76,5738700
2023-04-19,8.87,9.07,8.76,9.06,7779900
2023-04-18,9.03,9.18,8.9,9.02,8492000
2023-04-17,8.76,8.98,8.75,8.94,6619300
2023-04-14,8.81,8.93,8.56,8.76,8012800
2023-04-13,9.06,9.08,8.68,8.76,11161500
2023-04-12,9.81,9.84,8.9,8.98,17055900
2023-04-11,9.4,9.76,9.32,9.67,10343600
2023-04-10,8.71,9.36,8.68,9.36,11193100
2023-04-06,8.68,8.82,8.54,8.76,5417100
2023-04-05,8.96,9.0,8.66,8.68,10227600
2023-04-04,9.55,9.59,9.06,9.09,8682200
2023-04-03,9.4,9.6,9.35,9.45,9946900
2023-03-31,8.85,9.31,8.78,9.27,8129600
2023-03-30,8.79,8.91,8.73,8.78,8561800
2023-03-29,8.41,8.58,8.31,8.56,9714800
2023-03-28,8.38,8.56,8.35,8.4,5680200
2023-03-27,8.44,8.47,8.05,8.34,10043000
2023-03-24,8.13,8.4,8.04,8.31,8618000
2023-03-23,8.56,8.75,8.04,8.17,11632700
2023-03-22,8.89,8.95,8.5,8.53,9852700
2023-03-21,8.96,9.17,8.8,8.85,7890700
2023-03-20,9.01,9.15,8.65,8.7,8350700
2023-03-17,9.14,9.17,8.84,8.96,8465900
2023-03-16,8.86,9.34,8.75,9.26,10745700
2023-03-15,8.94,9.05,8.68,9.01,13593000
2023-03-14,9.75,9.83,8.99,9.22,14091900
2023-03-13,9.82,9.84,9.38,9.58,18225300
2023-03-10,9.7,10.42,9.62,10.04,22161800
2023-03-09,10.99,11.18,10.67,10.7,19927000
2023-03-08,11.21,11.37,11.0,11.05,9338100
2023-03-07,11.31,11.61,11.18,11.19,10596300
2023-03-06,11.87,12.03,11.21,11.24,11696400
2023-03-03,11.92,11.94,11.67,11.79,5786600
2023-03-02,11.66,11.96,11.59,11.81,6448200
2023-03-01,11.93,12.08,11.57,11.61,6093200
2023-02-28,12.26,12.38,11.97,12.02,6547500
2023-02-27,12.47,12.52,12.11,12.12,4860900
