Date,Open,High,Low,Close,Volume
2025-03-19,5.69,6.06,5.69,5.95,392517
2025-03-18,5.77,5.77,5.46,5.65,442400
2025-03-17,5.59,5.91,5.57,5.83,594300
2025-03-14,5.5,5.62,5.33,5.56,338700
2025-03-13,5.3,5.62,5.29,5.39,805900
2025-03-12,5.23,5.37,5.17,5.26,385400
2025-03-11,5.01,5.22,4.99,5.13,337900
2025-03-10,5.19,5.19,4.82,5.09,730600
2025-03-07,5.46,5.58,5.05,5.39,627500
2025-03-06,5.66,5.77,5.43,5.5,717900
2025-03-05,5.63,5.87,5.49,5.83,570200
2025-03-04,5.61,5.8,5.4,5.68,729400
2025-03-03,6.0,6.22,5.72,5.75,798000
2025-02-28,5.66,6.13,5.6,5.92,896100
2025-02-27,6.03,6.31,5.82,5.84,898800
2025-02-26,7.7,7.72,6.13,6.32,1698000
2025-02-25,6.71,7.86,6.69,7.73,1773200
2025-02-24,6.71,6.86,6.37,6.61,1226900
2025-02-21,7.25,7.28,6.74,6.77,796100
2025-02-20,7.29,7.43,7.06,7.14,478500
2025-02-19,7.41,7.55,7.24,7.35,609400
2025-02-18,7.5,7.75,7.38,7.42,642400
2025-02-14,7.39,7.64,7.3,7.45,576300
2025-02-13,7.49,7.82,7.07,7.44,1355600
2025-02-12,7.48,7.89,7.3,7.76,1060000
2025-02-11,8.8,8.86,7.98,8.06,1283700
2025-02-10,8.9,9.19,8.56,8.91,1101500
2025-02-07,9.38,9.44,8.91,9.15,682900
2025-02-06,8.94,9.34,8.79,9.26,937000
2025-02-05,8.95,9.0,8.65,8.89,737700
2025-02-04,8.6,8.93,8.4,8.9,843100
2025-02-03,8.0,8.75,7.5,8.5,1080600
2025-01-31,8.44,8.78,8.16,8.34,616000
2025-01-30,8.61,8.69,8.25,8.37,550000
2025-01-29,8.6,8.74,8.29,8.49,689100
2025-01-28,7.94,8.6,7.67,8.58,697700
2025-01-27,7.95,8.12,7.52,7.96,1076200
2025-01-24,8.34,8.34,7.9,8.32,682200
2025-01-23,8.29,8.5,7.93,8.29,892400
2025-01-22,7.92,8.71,7.92,8.33,1255000
2025-01-21,7.6,7.87,7.36,7.81,848700
2025-01-17,7.63,7.75,7.26,7.53,784400
2025-01-16,6.96,7.76,6.91,7.51,1473900
2025-01-15,7.0,7.18,6.51,6.86,1213300
2025-01-14,8.04,8.07,6.67,6.88,2579500
2025-01-13,7.5,8.15,7.2,7.87,1962300
2025-01-10,7.35,7.56,6.84,7.48,1302800
2025-01-08,6.92,7.28,6.46,7.23,2021200
2025-01-07,7.0,7.16,6.58,6.96,978300
2025-01-06,6.98,7.15,6.7,6.9,1304000
2025-01-03,6.25,6.56,6.15,6.51,813600
2025-01-02,6.16,6.44,5.92,6.19,803900
2024-12-31,6.26,6.35,5.8,5.95,671700
2024-12-30,5.91,6.38,5.68,6.21,1459300
2024-12-27,5.71,5.95,5.4,5.92,897400
2024-12-26,5.1,5.53,5.05,5.46,1240800
2024-12-24,4.88,5.1,4.82,4.96,386800
2024-12-23,5.12,5.15,4.88,4.98,484800
2024-12-20,4.86,5.21,4.81,5.01,554400
2024-12-19,4.79,4.95,4.73,4.91,575600
2024-12-18,5.0,5.05,4.73,4.74,807400
2024-12-17,4.94,4.99,4.85,4.94,729600
2024-12-16,5.25,5.3,4.84,5.0,1057800
2024-12-13,5.36,5.45,5.11,5.27,483900
2024-12-12,5.24,5.32,5.03,5.3,564900
2024-12-11,4.77,5.5,4.74,5.28,1536400
2024-12-10,4.72,4.96,4.7,4.75,428900
2024-12-09,4.83,4.96,4.66,4.78,567000
2024-12-06,4.81,4.94,4.75,4.76,419200
2024-12-05,4.77,4.9,4.55,4.75,626600
2024-12-04,4.64,4.85,4.57,4.7,578700
2024-12-03,5.0,5.0,4.6,4.6,769700
2024-12-02,4.48,4.83,4.42,4.64,722400
2024-11-29,4.46,4.55,4.37,4.37,265000
2024-11-27,4.55,4.55,4.33,4.4,295900
2024-11-26,4.77,4.77,4.47,4.54,709400
2024-11-25,4.56,4.64,4.41,4.57,853300
2024-11-22,4.21,4.41,4.06,4.23,437300
2024-11-21,3.91,4.55,3.91,4.39,483500
2024-11-20,3.89,4.12,3.84,3.85,138300
2024-11-19,3.92,4.28,3.76,3.9,920900
2024-11-18,3.49,3.72,3.48,3.61,392600
2024-11-15,3.65,3.69,3.47,3.49,89000
2024-11-14,3.74,3.78,3.62,3.68,141600
2024-11-13,3.96,3.96,3.59,3.76,202200
2024-11-12,4.05,4.11,3.79,3.91,274200
2024-11-11,4.1,4.12,3.95,4.03,416500
2024-11-08,3.97,3.97,3.84,3.87,185500
2024-11-07,3.64,3.91,3.61,3.9,298800
2024-11-06,3.62,3.75,3.6,3.64,247600
2024-11-05,3.55,3.61,3.5,3.52,135200
2024-11-04,3.35,3.58,3.35,3.55,127200
2024-11-01,3.46,3.51,3.35,3.39,22400
2024-10-31,3.35,3.49,3.35,3.44,67400
2024-10-30,3.43,3.43,3.35,3.35,16000
2024-10-29,3.41,3.47,3.37,3.44,32700
2024-10-28,3.43,3.55,3.4,3.44,91600
2024-10-25,3.45,3.48,3.4,3.46,12700
2024-10-24,3.44,3.49,3.42,3.45,35900
2024-10-23,3.47,3.47,3.4,3.45,50700
2024-10-22,3.54,3.56,3.41,3.46,52400
2024-10-21,3.5,3.7,3.42,3.51,171500
2024-10-18,3.27,3.51,3.19,3.45,257900
2024-10-17,3.11,3.35,3.1,3.24,363700
2024-10-16,2.88,3.18,2.86,3.18,101500
2024-10-15,3.02,3.02,2.81,2.86,56400
2024-10-14,2.91,3.03,2.87,3.02,54600
2024-10-11,2.82,2.93,2.79,2.91,28900
2024-10-10,2.78,2.87,2.78,2.79,23700
2024-10-09,2.85,2.89,2.8,2.83,23200
2024-10-08,2.9,2.91,2.81,2.81,17500
2024-10-07,2.92,2.92,2.82,2.9,21900
2024-10-04,2.95,3.02,2.91,2.95,18500
2024-10-03,2.89,2.96,2.81,2.9,48000
2024-10-02,2.98,2.98,2.89,2.94,39400
2024-10-01,2.97,3.07,2.89,3.0,52900
2024-09-30,2.95,3.0,2.95,2.97,9200
2024-09-27,3.01,3.04,2.91,2.97,206200
2024-09-26,3.07,3.07,3.0,3.02,30400
2024-09-25,3.06,3.08,3.01,3.03,9900
2024-09-24,3.03,3.06,2.97,3.05,29400
2024-09-23,3.0,3.05,2.96,3.0,34500
2024-09-20,3.1,3.1,2.92,3.0,84300
2024-09-19,3.14,3.22,3.1,3.11,124700
2024-09-18,3.04,3.13,2.97,3.1,79900
2024-09-17,3.02,3.13,3.0,3.04,55000
2024-09-16,3.01,3.1,2.99,3.06,45000
2024-09-13,3.01,3.07,3.01,3.03,47800
2024-09-12,2.97,3.06,2.95,3.01,56900
2024-09-11,2.9,3.04,2.84,3.0,101000
2024-09-10,2.89,2.93,2.75,2.9,67700
2024-09-09,3.05,3.16,2.83,2.91,161000
2024-09-06,3.23,3.3,3.0,3.05,84600
2024-09-05,3.2,3.31,3.16,3.24,272900
2024-09-04,3.21,3.33,3.17,3.19,126300
2024-09-03,3.3,3.36,3.16,3.24,148100
2024-08-30,3.26,3.39,3.11,3.35,147900
2024-08-29,3.22,3.37,3.22,3.29,470900
2024-08-28,3.29,3.32,3.24,3.26,502200
2024-08-27,3.11,3.62,2.92,3.29,549900
2024-08-26,3.45,3.59,3.36,3.48,449000
2024-08-23,3.4,3.49,3.3,3.43,109600
2024-08-22,3.31,3.43,3.18,3.36,192000
2024-08-21,3.4,3.49,3.27,3.33,99900
2024-08-20,3.3,3.5,3.26,3.41,313800
2024-08-19,3.19,3.32,3.13,3.31,158700
2024-08-16,3.18,3.3,3.14,3.18,82700
2024-08-15,3.22,3.3,3.14,3.18,131000
2024-08-14,3.25,3.25,2.77,3.19,165700
2024-08-13,3.1,3.29,2.99,3.23,267800
2024-08-12,3.07,3.22,3.02,3.08,142000
2024-08-09,3.1,3.12,2.96,3.04,27300
2024-08-08,2.92,3.2,2.91,3.1,129200
2024-08-07,2.91,2.98,2.85,2.85,75000
2024-08-06,2.65,2.9,2.61,2.82,162900
2024-08-05,2.51,2.63,2.48,2.6,151400
2024-08-02,2.76,2.8,2.58,2.69,91900
2024-08-01,2.93,2.98,2.76,2.83,83100
2024-07-31,2.96,2.97,2.84,2.93,75100
2024-07-30,2.98,2.99,2.82,2.94,113800
2024-07-29,3.1,3.15,2.98,3.02,209100
2024-07-26,3.12,3.16,3.05,3.1,65700
2024-07-25,3.04,3.21,2.98,3.1,117200
2024-07-24,3.24,3.41,2.82,3.05,243200
2024-07-23,3.13,3.27,3.07,3.23,191400
2024-07-22,3.02,3.2,2.98,3.16,110000
2024-07-19,3.01,3.24,3.0,3.05,101600
2024-07-18,3.02,3.09,2.92,3.02,184700
2024-07-17,2.91,3.16,2.84,3.04,172800
2024-07-16,2.79,3.04,2.77,2.89,285300
2024-07-15,2.66,2.91,2.63,2.7,338500
