Date,Open,High,Low,Close,Volume
2025-01-16,2.7,2.75,2.63,2.67,63900
2025-01-15,2.61,2.74,2.58,2.71,21400
2025-01-14,2.6,2.67,2.59,2.61,29300
2025-01-13,2.55,2.67,2.51,2.62,34300
2025-01-10,2.65,2.67,2.55,2.58,53800
2025-01-08,2.79,2.79,2.64,2.69,61200
2025-01-07,2.73,2.81,2.71,2.8,42800
2025-01-06,2.96,2.96,2.7,2.73,69600
2025-01-03,2.91,2.91,2.8,2.9,137200
2025-01-02,2.82,2.97,2.8,2.83,189200
2024-12-31,2.72,2.84,2.71,2.8,72000
2024-12-30,2.84,2.84,2.73,2.78,75600
2024-12-27,2.85,2.85,2.69,2.83,72000
2024-12-26,2.74,2.8,2.7,2.78,114700
2024-12-24,2.75,2.79,2.65,2.77,27200
2024-12-23,2.74,2.82,2.74,2.78,95100
2024-12-20,2.86,2.89,2.67,2.77,119700
2024-12-19,2.62,2.9,2.61,2.85,59400
2024-12-18,2.86,2.86,2.59,2.61,85000
2024-12-17,2.83,2.92,2.7,2.8,69000
2024-12-16,2.98,3.01,2.83,2.91,42500
2024-12-13,2.87,3.01,2.83,2.96,82400
2024-12-12,3.03,3.03,2.81,2.9,112300
2024-12-11,3.01,3.05,2.94,3.02,33700
2024-12-10,3.03,3.09,2.94,2.97,45400
2024-12-09,3.19,3.19,2.99,3.02,134100
2024-12-06,2.93,3.23,2.93,2.99,156200
2024-12-05,2.87,3.09,2.83,2.9,85500
2024-12-04,2.74,3.03,2.74,2.87,77100
2024-12-03,2.56,2.94,2.56,2.75,196200
2024-12-02,2.36,2.55,2.33,2.52,67700
2024-11-29,2.43,2.5,2.39,2.39,36700
2024-11-27,2.55,2.62,2.38,2.45,179100
2024-11-26,2.69,2.78,2.56,2.59,47800
2024-11-25,2.75,2.85,2.62,2.68,92100
2024-11-22,2.55,2.78,2.55,2.71,48400
2024-11-21,2.38,2.7,2.37,2.59,84600
2024-11-20,2.38,2.46,2.38,2.42,11000
2024-11-19,2.37,2.47,2.36,2.41,20500
2024-11-18,2.39,2.46,2.39,2.41,34700
2024-11-15,2.4,2.45,2.35,2.39,57100
2024-11-14,2.26,2.46,2.2,2.4,189200
2024-11-13,2.67,2.8,2.57,2.7,78600
2024-11-12,2.77,2.89,2.66,2.71,49700
2024-11-11,2.63,2.89,2.58,2.73,230100
2024-11-08,2.8,2.8,2.57,2.68,115100
2024-11-07,2.49,2.84,2.49,2.65,142200
2024-11-06,2.44,2.53,2.44,2.45,16300
2024-11-05,2.45,2.48,2.4,2.43,63400
2024-11-04,2.44,2.59,2.41,2.49,22500
2024-11-01,2.55,2.59,2.43,2.45,31600
2024-10-31,2.47,2.6,2.44,2.55,56400
2024-10-30,2.52,2.59,2.5,2.52,55100
2024-10-29,2.39,2.53,2.39,2.46,23200
2024-10-28,2.42,2.55,2.39,2.42,33300
2024-10-25,2.44,2.48,2.33,2.45,37400
2024-10-24,2.35,2.49,2.35,2.47,135900
2024-10-23,2.19,2.44,2.15,2.29,82100
2024-10-22,2.27,2.41,2.21,2.29,54600
2024-10-21,2.25,2.31,2.2,2.28,68600
2024-10-18,2.12,2.28,2.12,2.22,123200
2024-10-17,2.06,2.14,2.0,2.12,57400
2024-10-16,2.01,2.19,2.01,2.14,140600
2024-10-15,2.01,2.07,1.98,2.0,28900
2024-10-14,1.99,2.1,1.99,2.02,52600
2024-10-11,2.0,2.02,1.92,2.0,83100
2024-10-10,1.96,2.05,1.96,2.03,27600
2024-10-09,2.0,2.05,2.0,2.05,32800
2024-10-08,2.05,2.08,2.01,2.02,48400
2024-10-07,2.14,2.14,1.95,2.08,94600
2024-10-04,2.05,2.1,1.98,2.1,44700
2024-10-03,2.15,2.15,2.05,2.06,34400
2024-10-02,2.04,2.24,2.02,2.22,84400
2024-10-01,2.14,2.17,2.03,2.06,28100
2024-09-30,2.11,2.17,2.07,2.17,28400
2024-09-27,2.11,2.19,2.11,2.17,36200
2024-09-26,2.1,2.15,2.1,2.1,10400
2024-09-25,2.09,2.15,2.08,2.11,7500
2024-09-24,2.11,2.13,2.03,2.07,29700
2024-09-23,2.25,2.29,2.05,2.05,42300
2024-09-20,2.21,2.29,2.12,2.29,59500
2024-09-19,2.1,2.41,2.09,2.3,93100
2024-09-18,2.0,2.17,2.0,2.07,57100
2024-09-17,2.02,2.02,1.95,1.99,122900
2024-09-16,2.01,2.04,1.92,1.97,66600
2024-09-13,2.0,2.05,1.95,2.0,171600
2024-09-12,2.0,2.1,1.99,2.0,113900
2024-09-11,2.1,2.1,2.01,2.02,82700
2024-09-10,2.15,2.27,2.11,2.17,83000
2024-09-09,2.06,2.12,2.01,2.07,43300
2024-09-06,2.09,2.13,2.02,2.03,38000
2024-09-05,2.19,2.21,2.07,2.09,33100
2024-09-04,2.21,2.22,2.15,2.19,33400
2024-09-03,2.29,2.31,2.21,2.21,16900
2024-08-30,2.34,2.38,2.27,2.31,10600
2024-08-29,2.26,2.36,2.26,2.36,21500
2024-08-28,2.23,2.37,2.19,2.31,66600
2024-08-27,2.19,2.33,2.14,2.29,79600
2024-08-26,2.25,2.3,2.19,2.21,36000
2024-08-23,2.26,2.36,2.19,2.25,65100
2024-08-22,2.33,2.36,2.2,2.24,59300
2024-08-21,2.33,2.39,2.23,2.31,23900
2024-08-20,2.44,2.44,2.27,2.33,18700
2024-08-19,2.2,2.42,2.2,2.42,40500
2024-08-16,2.37,2.42,2.16,2.17,39000
2024-08-15,2.22,2.44,2.22,2.39,53600
2024-08-14,2.2,2.29,2.16,2.18,45900
2024-08-13,2.3,2.34,2.16,2.23,51600
2024-08-12,2.13,2.48,2.12,2.29,177100
2024-08-09,2.37,2.55,2.07,2.07,173600
2024-08-08,2.76,2.89,2.73,2.89,82100
2024-08-07,2.84,2.84,2.76,2.81,24600
2024-08-06,2.83,2.87,2.72,2.81,47400
2024-08-05,2.6,2.79,2.5,2.79,94300
2024-08-02,3.01,3.03,2.69,2.85,102300
2024-08-01,3.02,3.08,3.0,3.04,38100
2024-07-31,3.06,3.08,2.94,3.05,35700
2024-07-30,3.06,3.06,2.91,2.95,90100
2024-07-29,3.11,3.24,3.05,3.09,26800
2024-07-26,2.97,3.1,2.97,3.1,24200
2024-07-25,3.01,3.04,2.95,2.95,13700
2024-07-24,3.12,3.15,2.96,3.0,29000
2024-07-23,2.94,3.18,2.91,3.16,62400
2024-07-22,3.2,3.3,2.67,2.93,275400
2024-07-19,3.2,3.24,3.1,3.16,29300
2024-07-18,3.14,3.23,3.14,3.15,24000
2024-07-17,3.21,3.32,3.12,3.14,135500
2024-07-16,3.61,3.61,3.25,3.31,192100
2024-07-15,3.27,3.65,3.27,3.61,94100
2024-07-12,3.31,3.42,3.15,3.29,111900
2024-07-11,3.45,3.5,3.34,3.37,29000
2024-07-10,3.45,3.51,3.33,3.43,25100
2024-07-09,3.44,3.56,3.35,3.46,37800
2024-07-08,3.53,3.55,3.4,3.48,61100
2024-07-05,3.71,3.71,3.52,3.58,28300
2024-07-03,3.81,4.0,3.69,3.72,72600
2024-07-02,3.52,4.05,3.51,3.77,121400
2024-07-01,3.47,3.54,3.45,3.52,53400
2024-06-28,3.51,3.52,3.28,3.42,72800
2024-06-27,3.27,3.58,3.18,3.52,52600
2024-06-26,3.33,3.33,3.14,3.2,57500
2024-06-25,3.48,3.52,3.21,3.34,59300
2024-06-24,3.49,3.68,3.45,3.5,91200
2024-06-21,3.22,3.58,3.2,3.44,171900
2024-06-20,3.11,3.31,3.11,3.2,62400
2024-06-18,3.26,3.48,3.1,3.13,70200
2024-06-17,3.38,3.46,3.25,3.26,54800
2024-06-14,3.67,3.67,3.35,3.4,104100
2024-06-13,3.96,4.07,3.63,3.67,154800
2024-06-12,4.2,4.46,3.83,3.96,175400
2024-06-11,3.68,4.18,3.64,4.12,177700
2024-06-10,3.47,3.74,3.45,3.65,73300
2024-06-07,3.54,3.72,3.4,3.5,74500
2024-06-06,3.83,3.84,3.41,3.54,110300
2024-06-05,3.6,4.19,3.6,3.79,353000
2024-06-04,3.28,3.65,3.28,3.6,184800
2024-06-03,3.25,3.29,3.2,3.27,66500
2024-05-31,3.18,3.34,3.15,3.18,94200
2024-05-30,3.11,3.2,3.11,3.15,21900
2024-05-29,3.2,3.3,3.1,3.11,67300
2024-05-28,3.21,3.3,3.1,3.21,101700
2024-05-24,3.03,3.19,3.0,3.14,29300
2024-05-23,3.33,3.33,3.01,3.08,55900
2024-05-22,2.8,3.24,2.8,3.22,106800
2024-05-21,2.68,2.76,2.68,2.74,34100
2024-05-20,2.77,2.86,2.64,2.76,103300
2024-05-17,2.83,2.9,2.76,2.77,34800
2024-05-16,2.9,2.96,2.84,2.84,30700
2024-05-15,3.0,3.04,2.73,2.76,72100
2024-05-14,3.23,3.23,2.96,3.0,48400
2024-05-13,3.04,3.15,2.92,2.95,49000
2024-05-10,2.9,3.12,2.9,3.08,89100
2024-05-09,3.04,3.15,2.88,2.93,62600
2024-05-08,3.0,3.14,2.9,3.07,34300
2024-05-07,3.32,3.36,2.95,2.96,76200
2024-05-06,3.35,3.41,3.25,3.32,41000
2024-05-03,3.17,3.41,3.15,3.31,102300
2024-05-02,3.28,3.32,3.15,3.2,107100
2024-05-01,3.21,3.4,3.13,3.25,135200
2024-04-30,3.16,3.3,3.16,3.21,159500
2024-04-29,3.19,3.31,3.13,3.2,159100
2024-04-26,3.25,3.27,3.15,3.19,18600
2024-04-25,3.09,3.22,3.08,3.18,11400
2024-04-24,3.19,3.24,3.07,3.18,13700
2024-04-23,3.07,3.27,2.99,3.16,90100
2024-04-22,2.95,3.11,2.86,3.07,112200
2024-04-19,2.75,2.99,2.75,2.92,99400
2024-04-18,3.14,3.17,2.76,2.8,197800
2024-04-17,3.49,3.65,3.08,3.16,160500
2024-04-16,3.42,3.54,3.35,3.46,68900
2024-04-15,3.4,3.5,3.32,3.46,91900
2024-04-12,3.4,3.58,3.35,3.42,167200
2024-04-11,3.39,3.46,3.25,3.43,115500
2024-04-10,3.35,3.53,3.32,3.4,348900
2024-04-09,3.57,3.66,3.45,3.54,64000
2024-04-08,3.5,3.74,3.37,3.48,158500
2024-04-05,3.39,3.62,3.27,3.48,254300
2024-04-04,3.41,3.54,3.32,3.37,217500
2024-04-03,3.46,3.5,3.25,3.4,110100
2024-04-02,3.13,3.54,3.13,3.48,153200
2024-04-01,3.43,3.45,3.07,3.28,376100
2024-03-28,3.59,3.6,3.41,3.48,222700
2024-03-27,3.51,3.65,3.41,3.53,373700
2024-03-26,3.75,3.93,3.41,3.49,1146800
2024-03-25,3.31,4.25,3.12,3.92,12007800
2024-03-22,2.05,3.18,2.02,3.06,13899400
2024-03-21,1.77,1.9,1.75,1.75,138400
2024-03-20,1.76,1.84,1.76,1.79,17200
2024-03-19,1.84,1.86,1.77,1.77,22200
2024-03-18,1.83,1.85,1.78,1.79,56000
2024-03-15,1.75,1.84,1.73,1.81,32000
2024-03-14,1.82,1.82,1.72,1.74,18300
2024-03-13,1.8,1.83,1.8,1.82,35900
2024-03-12,1.82,1.82,1.79,1.8,13500
2024-03-11,1.73,1.84,1.73,1.8,53500
2024-03-08,1.8,1.8,1.73,1.75,15000
2024-03-07,1.81,1.84,1.72,1.81,35800
2024-03-06,1.85,1.85,1.78,1.82,31100
2024-03-05,1.71,1.82,1.71,1.8,17800
2024-03-04,1.74,1.8,1.71,1.72,8900
2024-03-01,1.74,1.78,1.73,1.73,7200
2024-02-29,1.71,1.77,1.7,1.71,21600
2024-02-28,1.75,1.78,1.72,1.77,5000
2024-02-27,1.71,1.8,1.68,1.73,19500
2024-02-26,1.78,1.8,1.67,1.71,13600
2024-02-23,1.73,1.79,1.7,1.77,19900
2024-02-22,1.8,1.8,1.7,1.75,28500
2024-02-21,1.8,1.82,1.76,1.79,2900
2024-02-20,1.84,1.84,1.75,1.83,13500
2024-02-16,1.84,1.85,1.81,1.84,7400
2024-02-15,1.85,1.98,1.85,1.87,24400
2024-02-14,1.8,1.9,1.8,1.87,14000
2024-02-13,1.7,1.84,1.7,1.83,37900
2024-02-12,1.82,1.86,1.8,1.82,39300
2024-02-09,1.77,1.84,1.73,1.84,31100
2024-02-08,1.74,1.78,1.73,1.78,16600
2024-02-07,1.71,1.77,1.71,1.76,14400
2024-02-06,1.7,1.74,1.7,1.74,10700
2024-02-05,1.73,1.73,1.71,1.71,11700
2024-02-02,1.76,1.78,1.73,1.74,18200
2024-02-01,1.71,1.77,1.71,1.74,11400
2024-01-31,1.75,1.8,1.71,1.71,10200
2024-01-30,1.79,1.82,1.75,1.77,5100
2024-01-29,1.74,1.78,1.74,1.78,9000
2024-01-26,1.83,1.84,1.76,1.76,23000
2024-01-25,1.83,1.84,1.82,1.83,11600
2024-01-24,1.85,1.87,1.8,1.85,32200
2024-01-23,1.85,1.88,1.7,1.84,23800
2024-01-22,1.84,1.87,1.83,1.85,13000
2024-01-19,1.86,1.86,1.8,1.84,20600
2024-01-18,1.83,1.86,1.78,1.84,9900
2024-01-17,1.84,1.84,1.8,1.82,11000
2024-01-16,1.79,1.85,1.79,1.83,18500
2024-01-12,1.75,1.8,1.75,1.79,17800
2024-01-11,1.77,1.78,1.75,1.75,4400
2024-01-10,1.75,1.79,1.75,1.79,7600
2024-01-09,1.7,1.74,1.66,1.73,37300
2024-01-08,1.68,1.71,1.66,1.71,26700
2024-01-05,1.68,1.72,1.65,1.67,43100
2024-01-04,1.75,1.77,1.66,1.68,43500
2024-01-03,1.72,1.75,1.67,1.7,101200
2024-01-02,1.84,1.91,1.77,1.78,63600
2023-12-29,1.79,1.94,1.79,1.9,39000
2023-12-28,1.71,1.87,1.71,1.81,39300
2023-12-27,1.86,1.99,1.72,1.73,199300
2023-12-26,1.91,1.94,1.76,1.89,41400
2023-12-22,1.94,1.97,1.84,1.93,17000
2023-12-21,1.92,2.07,1.92,1.94,39500
2023-12-20,1.97,2.02,1.87,1.99,29100
2023-12-19,2.01,2.03,1.91,1.96,52300
2023-12-18,2.02,2.05,1.95,1.95,29900
2023-12-15,1.92,2.08,1.85,2.05,61500
2023-12-14,1.71,1.92,1.71,1.9,113700
2023-12-13,1.71,1.81,1.69,1.71,65800
2023-12-12,1.78,1.81,1.68,1.7,89600
2023-12-11,1.76,1.81,1.73,1.76,33200
2023-12-08,1.78,1.81,1.71,1.77,23900
2023-12-07,1.76,1.84,1.74,1.77,25900
2023-12-06,1.84,1.88,1.76,1.76,7300
2023-12-05,1.81,1.88,1.81,1.88,28100
2023-12-04,1.86,1.94,1.82,1.85,28800
2023-12-01,1.9,1.93,1.82,1.93,47600
2023-11-30,1.88,1.92,1.85,1.89,8500
2023-11-29,1.88,1.91,1.82,1.85,51200
2023-11-28,1.95,1.95,1.78,1.81,27700
2023-11-27,1.75,1.98,1.74,1.9,78300
2023-11-24,1.74,1.77,1.72,1.77,5200
2023-11-22,1.7,1.73,1.67,1.72,17300
2023-11-21,1.8,1.8,1.7,1.72,21500
2023-11-20,1.69,1.8,1.66,1.8,35800
2023-11-17,1.77,1.77,1.63,1.73,31200
2023-11-16,1.71,1.79,1.62,1.73,11900
2023-11-15,1.6,1.78,1.56,1.71,79300
2023-11-14,1.63,1.75,1.63,1.65,41700
2023-11-13,1.75,1.75,1.62,1.67,31400
2023-11-10,1.81,1.81,1.64,1.7,34300
2023-11-09,1.75,2.05,1.6,1.71,117300
2023-11-08,2.06,2.08,1.98,2.0,16900
2023-11-07,1.98,2.06,1.98,2.01,16400
2023-11-06,2.0,2.08,1.99,2.0,9800
2023-11-03,2.14,2.15,2.01,2.01,19100
2023-11-02,1.9,2.15,1.9,2.12,95600
2023-11-01,1.88,1.88,1.85,1.88,14500
2023-10-31,1.74,1.87,1.74,1.85,5400
2023-10-30,1.72,1.84,1.68,1.78,83900
2023-10-27,1.87,1.87,1.71,1.75,176100
2023-10-26,1.9,1.9,1.82,1.89,48700
2023-10-25,1.86,1.9,1.85,1.88,15400
2023-10-24,1.9,1.91,1.85,1.89,88600
2023-10-23,1.88,1.97,1.86,1.86,19300
2023-10-20,1.92,1.94,1.89,1.92,27700
2023-10-19,1.98,1.99,1.85,1.9,42100
2023-10-18,1.95,2.0,1.94,1.96,22700
2023-10-17,2.01,2.08,1.93,1.93,57800
2023-10-16,1.92,2.07,1.91,1.98,56000
2023-10-13,2.13,2.13,1.96,1.96,119900
2023-10-12,2.17,2.18,2.1,2.13,22900
2023-10-11,2.13,2.2,2.13,2.15,15500
2023-10-10,2.16,2.22,2.12,2.12,26800
2023-10-09,2.18,2.21,2.05,2.15,49400
2023-10-06,2.2,2.22,2.17,2.19,58400
2023-10-05,2.22,2.27,2.19,2.19,28500
2023-10-04,2.26,2.32,2.2,2.22,26800
2023-10-03,2.4,2.43,2.25,2.27,34700
2023-10-02,2.21,2.25,2.2,2.23,13200
2023-09-29,2.25,2.3,2.17,2.25,66800
2023-09-28,2.38,2.38,2.24,2.24,37900
2023-09-27,2.38,2.39,2.32,2.36,18100
2023-09-26,2.39,2.39,2.31,2.32,26100
2023-09-25,2.4,2.41,2.36,2.36,27500
2023-09-22,2.44,2.44,2.4,2.41,12300
2023-09-21,2.46,2.46,2.4,2.42,6300
2023-09-20,2.48,2.48,2.43,2.43,20300
2023-09-19,2.46,2.47,2.4,2.47,8800
2023-09-18,2.41,2.48,2.41,2.45,28100
2023-09-15,2.45,2.46,2.43,2.43,22100
2023-09-14,2.44,2.5,2.43,2.48,33200
2023-09-13,2.44,2.52,2.43,2.43,22500
2023-09-12,2.53,2.54,2.46,2.46,13800
2023-09-11,2.52,2.63,2.47,2.49,67500
2023-09-08,2.53,2.59,2.53,2.57,9300
2023-09-07,2.64,2.68,2.51,2.53,15700
2023-09-06,2.73,2.73,2.65,2.65,34900
2023-09-05,2.72,2.74,2.65,2.73,31900
2023-09-01,2.64,2.73,2.6,2.7,70400
2023-08-31,2.61,2.65,2.55,2.6,47400
2023-08-30,2.6,2.65,2.5,2.58,44800
2023-08-29,2.53,2.59,2.53,2.58,56700
2023-08-28,2.51,2.59,2.5,2.5,64800
2023-08-25,2.49,2.55,2.42,2.5,46100
2023-08-24,2.55,2.57,2.49,2.52,52800
2023-08-23,2.5,2.54,2.5,2.52,17000
2023-08-22,2.52,2.54,2.48,2.52,49800
2023-08-21,2.54,2.57,2.48,2.51,28000
2023-08-18,2.47,2.57,2.47,2.53,20600
2023-08-17,2.46,2.52,2.44,2.5,37100
2023-08-16,2.5,2.53,2.36,2.44,142000
2023-08-15,2.6,2.61,2.41,2.51,140300
2023-08-14,2.61,2.63,2.58,2.58,69600
2023-08-11,2.69,2.7,2.57,2.57,54200
2023-08-10,2.66,2.73,2.6,2.65,103100
2023-08-09,2.65,2.74,2.55,2.67,48500
2023-08-08,2.56,2.66,2.56,2.6,32100
2023-08-07,2.63,2.68,2.63,2.65,10800
2023-08-04,2.52,2.67,2.5,2.63,77000
2023-08-03,2.47,2.58,2.47,2.5,26600
2023-08-02,2.59,2.59,2.52,2.57,4700
2023-08-01,2.56,2.62,2.5,2.61,7700
2023-07-31,2.68,2.73,2.53,2.58,23300
2023-07-28,2.54,2.63,2.52,2.61,17600
2023-07-27,2.52,2.57,2.5,2.57,15600
2023-07-26,2.45,2.5,2.41,2.47,24300
2023-07-25,2.48,2.53,2.42,2.42,6600
2023-07-24,2.57,2.6,2.47,2.5,28900
2023-07-21,2.59,2.61,2.55,2.56,12200
2023-07-20,2.62,2.66,2.59,2.59,13400
2023-07-19,2.7,2.7,2.61,2.65,23500
2023-07-18,2.64,2.7,2.64,2.69,11800
2023-07-17,2.65,2.7,2.6,2.64,9200
2023-07-14,2.66,2.7,2.6,2.65,29800
2023-07-13,2.53,2.64,2.53,2.64,111700
2023-07-12,2.5,2.54,2.5,2.52,10200
2023-07-11,2.48,2.52,2.43,2.48,31100
2023-07-10,2.42,2.52,2.38,2.45,23400
2023-07-07,2.4,2.52,2.38,2.38,6900
2023-07-06,2.41,2.45,2.38,2.41,15500
2023-07-05,2.34,2.47,2.34,2.41,30400
2023-07-03,2.44,2.53,2.34,2.37,8800
2023-06-30,2.52,2.55,2.43,2.47,30100
2023-06-29,2.48,2.6,2.48,2.51,14200
2023-06-28,2.54,2.59,2.45,2.47,57200
2023-06-27,2.37,2.61,2.37,2.52,50400
2023-06-26,2.53,2.6,2.44,2.44,17800
2023-06-23,2.68,2.68,2.51,2.61,24600
2023-06-22,2.59,2.69,2.54,2.68,7400
2023-06-21,2.66,2.66,2.51,2.57,45300
2023-06-20,2.53,2.59,2.52,2.55,38200
2023-06-16,2.55,2.59,2.51,2.56,63200
2023-06-15,2.5,2.61,2.5,2.55,154500
2023-06-14,2.61,2.66,2.51,2.52,18300
2023-06-13,2.62,2.71,2.61,2.61,9000
2023-06-12,2.68,2.74,2.53,2.61,24900
2023-06-09,2.49,2.71,2.47,2.64,6100
2023-06-08,2.83,2.83,2.5,2.5,71700
2023-06-07,2.81,2.86,2.64,2.7,94500
2023-06-06,2.81,2.87,2.66,2.84,77500
2023-06-05,2.76,2.88,2.65,2.76,50400
2023-06-02,2.62,2.85,2.6,2.76,174200
2023-06-01,2.34,2.6,2.27,2.49,483500
2023-05-31,2.7,2.7,2.32,2.35,192900
2023-05-30,2.69,2.7,2.61,2.63,15600
2023-05-26,2.55,2.7,2.55,2.63,15000
2023-05-25,2.58,2.74,2.54,2.55,29300
2023-05-24,2.41,2.54,2.4,2.51,25600
2023-05-23,2.44,2.5,2.39,2.41,49700
2023-05-22,2.44,2.49,2.35,2.41,38900
2023-05-19,2.38,2.49,2.33,2.38,34900
2023-05-18,2.29,2.38,2.26,2.34,7500
2023-05-17,2.25,2.34,2.24,2.34,15600
2023-05-16,2.32,2.35,2.25,2.34,22200
2023-05-15,2.27,2.4,2.23,2.36,40300
2023-05-12,2.22,2.3,2.2,2.26,10000
2023-05-11,2.28,2.29,2.21,2.22,8600
2023-05-10,2.3,2.43,2.15,2.27,73800
2023-05-09,2.2,2.35,2.2,2.34,30200
2023-05-08,2.3,2.34,2.19,2.22,11200
2023-05-05,2.14,2.24,2.13,2.24,20400
2023-05-04,2.14,2.17,2.11,2.13,26700
2023-05-03,2.18,2.26,2.16,2.2,13100
2023-05-02,2.2,2.23,2.18,2.18,3400
2023-05-01,2.2,2.28,2.17,2.23,20400
2023-04-28,2.19,2.31,2.18,2.21,10300
2023-04-27,2.16,2.2,2.15,2.18,24000
2023-04-26,2.32,2.32,2.12,2.12,16300
2023-04-25,2.26,2.34,2.21,2.28,20500
2023-04-24,2.24,2.26,2.2,2.24,13900
2023-04-21,2.25,2.42,2.18,2.25,66000
2023-04-20,2.28,2.31,2.19,2.25,16800
2023-04-19,2.35,2.35,2.27,2.3,9800
2023-04-18,2.44,2.45,2.35,2.35,8600
2023-04-17,2.44,2.47,2.38,2.44,5600
2023-04-14,2.45,2.49,2.37,2.42,11800
2023-04-13,2.4,2.43,2.38,2.43,17200
2023-04-12,2.37,2.49,2.37,2.42,16400
2023-04-11,2.36,2.45,2.33,2.36,7900
2023-04-10,2.31,2.4,2.14,2.39,9900
2023-04-06,2.45,2.45,2.36,2.39,4900
2023-04-05,2.38,2.38,2.18,2.33,40700
2023-04-04,2.44,2.45,2.32,2.42,12100
2023-04-03,2.51,2.51,2.38,2.43,15300
2023-03-31,2.4,2.51,2.33,2.5,16300
2023-03-30,2.45,2.5,2.35,2.43,14000
2023-03-29,2.47,2.5,2.38,2.48,47800
2023-03-28,2.66,2.7,2.45,2.45,35700
2023-03-27,2.46,2.7,2.45,2.66,42800
2023-03-24,2.47,2.48,2.4,2.45,17400
2023-03-23,2.35,2.5,2.32,2.5,35800
2023-03-22,2.12,2.58,2.12,2.3,98000
2023-03-21,2.09,2.13,2.0,2.05,89400
2023-03-20,2.37,2.37,2.08,2.09,91400
2023-03-17,2.23,2.38,2.18,2.32,69300
2023-03-16,2.09,2.25,2.05,2.21,15000
2023-03-15,2.1,2.16,2.05,2.1,50100
2023-03-14,2.05,2.23,2.05,2.15,89200
2023-03-13,2.16,2.17,2.02,2.02,35800
2023-03-10,2.18,2.25,2.16,2.2,26700
2023-03-09,2.3,2.32,2.18,2.18,88000
2023-03-08,2.42,2.5,2.29,2.3,39900
2023-03-07,2.66,2.76,2.36,2.42,68900
2023-03-06,2.69,2.81,2.66,2.67,32400
2023-03-03,2.63,2.77,2.63,2.7,17100
2023-03-02,2.46,2.75,2.46,2.65,57400
2023-03-01,2.4,2.49,2.4,2.45,8600
2023-02-28,2.39,2.54,2.37,2.4,39300
2023-02-27,2.4,2.47,2.37,2.39,22700
2023-02-24,2.46,2.48,2.44,2.46,38600
2023-02-23,2.55,2.57,2.47,2.5,11100
2023-02-22,2.46,2.54,2.46,2.52,27700
2023-02-21,2.47,2.56,2.45,2.45,14900
2023-02-17,2.47,2.54,2.43,2.53,23200
2023-02-16,2.52,2.6,2.51,2.51,6200
2023-02-15,2.43,2.61,2.43,2.58,23300
2023-02-14,2.46,2.56,2.46,2.51,54600
2023-02-13,2.56,2.61,2.46,2.46,62800
2023-02-10,2.6,2.65,2.58,2.59,86900
2023-02-09,2.72,2.82,2.46,2.6,292000
2023-02-08,2.89,3.0,2.88,2.93,51400
2023-02-07,2.71,2.89,2.65,2.88,185100
2023-02-06,2.67,2.75,2.63,2.66,16400
2023-02-03,2.64,2.8,2.64,2.72,22900
2023-02-02,2.71,2.75,2.66,2.67,14900
2023-02-01,2.72,2.75,2.68,2.68,25100
2023-01-31,2.72,2.8,2.71,2.72,10100
2023-01-30,2.65,2.72,2.65,2.7,18900
2023-01-27,2.6,2.65,2.6,2.65,32900
2023-01-26,2.64,2.64,2.6,2.6,4500
2023-01-25,2.58,2.64,2.55,2.6,9400
2023-01-24,2.61,2.65,2.57,2.65,18500
