Date,Open,High,Low,Close,Volume
2024-08-21,12.15,12.3,12.15,12.26,209900
2024-08-20,12.18,12.21,12.14,12.15,235100
2024-08-19,12.09,12.21,12.09,12.18,333100
2024-08-16,12.09,12.14,12.07,12.09,241100
2024-08-15,12.09,12.14,12.09,12.11,300000
2024-08-14,12.05,12.14,12.04,12.11,259000
2024-08-13,12.0,12.06,12.0,12.05,320000
2024-08-12,11.93,12.0,11.91,11.98,302000
2024-08-09,11.91,11.96,11.9,11.93,154000
2024-08-08,11.9,11.93,11.84,11.91,264000
2024-08-07,11.98,11.98,11.81,11.83,295700
2024-08-06,11.75,11.91,11.7,11.91,326900
2024-08-05,11.72,11.81,11.66,11.73,733700
2024-08-02,11.94,12.07,11.91,12.02,518100
2024-08-01,11.98,11.98,11.89,11.96,364600
2024-07-31,11.99,12.05,11.91,11.96,518100
2024-07-30,11.92,11.97,11.87,11.97,297000
2024-07-29,11.87,11.93,11.84,11.85,246300
2024-07-26,11.89,11.89,11.81,11.84,186000
2024-07-25,11.81,11.86,11.76,11.85,263100
2024-07-24,11.77,11.81,11.71,11.79,408400
2024-07-23,11.8,11.84,11.74,11.8,254300
2024-07-22,11.71,11.79,11.71,11.75,281100
2024-07-19,11.78,11.78,11.66,11.7,904000
2024-07-18,11.73,11.74,11.69,11.74,364500
2024-07-17,11.83,11.86,11.68,11.69,1072000
2024-07-16,11.91,11.91,11.77,11.83,672300
2024-07-15,11.97,11.97,11.85,11.88,492100
2024-07-12,11.95,12.0,11.87,12.0,339100
2024-07-11,11.88,11.96,11.86,11.95,494200
2024-07-10,11.88,11.89,11.81,11.87,446500
2024-07-09,11.78,11.87,11.77,11.86,353400
2024-07-08,11.77,11.8,11.68,11.77,589600
2024-07-05,11.79,11.8,11.73,11.78,394300
2024-07-03,11.74,11.81,11.71,11.81,289800
2024-07-02,11.82,11.82,11.68,11.72,484100
2024-07-01,11.71,11.81,11.69,11.78,413000
2024-06-28,11.76,11.76,11.62,11.68,546200
2024-06-27,11.64,11.74,11.64,11.72,462200
2024-06-26,11.6,11.67,11.55,11.59,463500
2024-06-25,11.62,11.67,11.58,11.63,178500
2024-06-24,11.65,11.66,11.55,11.57,355000
2024-06-21,11.67,11.68,11.59,11.61,207200
2024-06-20,11.64,11.71,11.57,11.65,273100
2024-06-18,11.62,11.69,11.6,11.63,235300
2024-06-17,11.6,11.64,11.57,11.64,289200
2024-06-14,11.64,11.66,11.54,11.6,379700
2024-06-13,11.76,11.76,11.65,11.68,306400
2024-06-12,11.74,11.78,11.67,11.73,549900
2024-06-11,11.67,11.71,11.63,11.7,300900
2024-06-10,11.56,11.68,11.56,11.68,435000
2024-06-07,11.54,11.69,11.45,11.56,726100
2024-06-06,11.63,11.66,11.48,11.56,345800
2024-06-05,11.67,11.68,11.59,11.63,333600
2024-06-04,11.58,11.68,11.58,11.68,238100
2024-06-03,11.57,11.57,11.52,11.57,271700
2024-05-31,11.59,11.67,11.56,11.56,421500
2024-05-30,11.46,11.56,11.44,11.51,294900
2024-05-29,11.46,11.46,11.39,11.43,315900
2024-05-28,11.56,11.58,11.43,11.47,486900
2024-05-24,11.61,11.63,11.56,11.57,252700
2024-05-23,11.66,11.67,11.56,11.57,338400
2024-05-22,11.63,11.67,11.59,11.63,171400
2024-05-21,11.68,11.7,11.59,11.61,468600
2024-05-20,11.63,11.67,11.6,11.66,264200
2024-05-17,11.64,11.68,11.59,11.65,255200
2024-05-16,11.71,11.73,11.58,11.59,391300
2024-05-15,11.69,11.75,11.68,11.75,317000
2024-05-14,11.65,11.69,11.61,11.63,383600
2024-05-13,11.68,11.69,11.57,11.65,467900
2024-05-10,11.64,11.68,11.56,11.63,340700
2024-05-09,11.59,11.59,11.53,11.56,357700
2024-05-08,11.53,11.61,11.51,11.56,541500
2024-05-07,11.6,11.65,11.48,11.53,395500
2024-05-06,11.56,11.62,11.49,11.56,447600
2024-05-03,11.37,11.54,11.37,11.52,716300
2024-05-02,11.27,11.36,11.27,11.28,361400
2024-05-01,11.24,11.33,11.22,11.3,251200
2024-04-30,11.2,11.26,11.18,11.23,333400
2024-04-29,11.21,11.23,11.16,11.21,279900
2024-04-26,11.07,11.23,11.07,11.22,288400
2024-04-25,11.04,11.09,10.98,11.05,269600
2024-04-24,11.15,11.2,11.09,11.13,214600
2024-04-23,11.15,11.23,11.14,11.2,281600
2024-04-22,11.12,11.19,11.12,11.14,285100
2024-04-19,11.01,11.17,11.01,11.11,344700
2024-04-18,10.96,11.05,10.95,11.01,299200
2024-04-17,11.01,11.04,10.9,10.95,541800
2024-04-16,10.81,11.0,10.81,10.99,560200
2024-04-15,11.1,11.13,10.77,10.81,625300
2024-04-12,11.14,11.2,11.06,11.07,320200
2024-04-11,11.12,11.2,11.1,11.15,382800
2024-04-10,11.31,11.34,10.98,11.08,1149600
2024-04-09,11.4,11.45,11.31,11.36,419700
2024-04-08,11.42,11.47,11.36,11.36,297700
2024-04-05,11.5,11.55,11.42,11.43,308500
2024-04-04,11.62,11.65,11.46,11.47,345900
2024-04-03,11.54,11.59,11.51,11.56,278200
2024-04-02,11.59,11.59,11.51,11.55,381400
2024-04-01,11.59,11.67,11.54,11.66,380000
2024-03-28,11.59,11.62,11.53,11.54,746000
2024-03-27,11.65,11.66,11.55,11.61,332700
2024-03-26,11.54,11.69,11.52,11.64,472600
2024-03-25,11.61,11.61,11.46,11.49,277600
2024-03-22,11.56,11.61,11.54,11.61,186600
2024-03-21,11.59,11.6,11.51,11.52,277600
2024-03-20,11.49,11.56,11.4,11.54,289500
2024-03-19,11.49,11.51,11.44,11.49,175700
2024-03-18,11.41,11.49,11.38,11.47,202400
2024-03-15,11.5,11.51,11.37,11.38,469600
2024-03-14,11.48,11.51,11.43,11.46,228900
2024-03-13,11.63,11.65,11.48,11.49,535100
2024-03-12,11.55,11.68,11.54,11.68,554400
2024-03-11,11.61,11.62,11.51,11.52,552300
2024-03-08,11.51,11.62,11.49,11.61,368500
2024-03-07,11.61,11.61,11.49,11.51,371000
2024-03-06,11.53,11.58,11.46,11.56,474100
2024-03-05,11.51,11.55,11.44,11.5,342800
2024-03-04,11.51,11.53,11.46,11.49,476500
2024-03-01,11.44,11.59,11.39,11.54,527500
2024-02-29,11.4,11.4,11.35,11.38,192200
2024-02-28,11.29,11.36,11.27,11.34,220800
2024-02-27,11.25,11.34,11.19,11.27,298100
2024-02-26,11.31,11.31,11.23,11.24,224300
2024-02-23,11.3,11.34,11.27,11.28,265500
2024-02-22,11.33,11.34,11.25,11.25,300800
2024-02-21,11.31,11.38,11.29,11.3,334100
2024-02-20,11.29,11.34,11.23,11.34,247400
2024-02-16,11.28,11.32,11.25,11.26,361600
2024-02-15,11.33,11.33,11.23,11.31,366200
2024-02-14,11.24,11.31,11.24,11.3,228600
2024-02-13,11.25,11.26,11.17,11.23,393500
2024-02-12,11.37,11.38,11.28,11.31,345000
2024-02-09,11.31,11.35,11.26,11.35,363500
2024-02-08,11.37,11.37,11.28,11.28,272400
2024-02-07,11.31,11.41,11.25,11.37,429000
2024-02-06,11.33,11.34,11.21,11.32,528500
2024-02-05,11.29,11.34,11.25,11.31,465900
2024-02-02,11.32,11.34,11.26,11.31,523900
2024-02-01,11.25,11.45,11.25,11.39,448200
2024-01-31,11.25,11.31,11.21,11.23,538200
2024-01-30,11.23,11.27,11.2,11.27,286600
2024-01-29,11.2,11.23,11.15,11.18,437000
2024-01-26,11.22,11.23,11.14,11.18,278300
2024-01-25,11.08,11.25,11.05,11.22,802200
2024-01-24,11.04,11.07,11.0,11.05,318800
2024-01-23,10.99,11.03,10.95,10.98,353600
2024-01-22,10.97,11.06,10.95,10.99,463200
2024-01-19,11.03,11.03,10.89,10.9,982800
2024-01-18,10.94,11.02,10.93,11.0,483900
2024-01-17,10.98,11.0,10.82,10.91,633500
2024-01-16,11.09,11.12,11.0,11.02,652700
2024-01-12,11.0,11.14,10.99,11.09,656900
2024-01-11,11.0,11.0,10.93,11.0,405300
2024-01-10,10.92,11.03,10.92,11.0,489800
2024-01-09,10.91,10.92,10.84,10.89,332500
2024-01-08,10.86,10.92,10.84,10.89,317200
2024-01-05,10.74,10.84,10.7,10.84,502800
2024-01-04,10.79,10.88,10.68,10.7,629600
2024-01-03,10.88,10.91,10.78,10.81,369400
2024-01-02,10.8,10.91,10.77,10.88,375400
2023-12-29,10.8,10.89,10.75,10.84,857500
2023-12-28,10.77,10.82,10.69,10.78,392600
2023-12-27,10.69,10.8,10.69,10.8,492400
2023-12-26,10.61,10.7,10.59,10.67,365600
2023-12-22,10.66,10.73,10.55,10.61,407100
2023-12-21,10.56,10.68,10.56,10.64,494100
2023-12-20,10.62,10.67,10.58,10.6,307700
2023-12-19,10.65,10.7,10.59,10.61,430400
2023-12-18,10.7,10.72,10.6,10.61,504900
2023-12-15,10.67,10.75,10.55,10.69,731800
2023-12-14,10.83,10.95,10.62,10.65,1083000
2023-12-13,10.5,10.86,10.44,10.83,853900
2023-12-12,10.52,10.52,10.41,10.46,436700
2023-12-11,10.53,10.56,10.49,10.53,318900
2023-12-08,10.6,10.6,10.48,10.5,279300
2023-12-07,10.58,10.62,10.53,10.62,581600
2023-12-06,10.62,10.65,10.5,10.58,724800
2023-12-05,10.53,10.67,10.51,10.61,613200
2023-12-04,10.48,10.57,10.43,10.5,443900
2023-12-01,10.48,10.55,10.46,10.51,683500
2023-11-30,10.41,10.53,10.39,10.48,551700
2023-11-29,10.33,10.43,10.31,10.38,514100
2023-11-28,10.25,10.39,10.24,10.27,551900
2023-11-27,10.31,10.35,10.24,10.25,356400
2023-11-24,10.3,10.33,10.28,10.29,157800
2023-11-22,10.31,10.35,10.27,10.32,315600
2023-11-21,10.2,10.32,10.2,10.24,380800
2023-11-20,10.3,10.31,10.21,10.22,485000
2023-11-17,10.31,10.31,10.19,10.28,466800
2023-11-16,10.1,10.26,10.1,10.25,480100
2023-11-15,10.25,10.27,10.1,10.11,484100
2023-11-14,10.22,10.31,10.19,10.25,919900
2023-11-13,10.0,10.03,9.91,9.94,411400
2023-11-10,10.06,10.1,9.97,10.0,355100
2023-11-09,10.11,10.13,9.92,9.98,396500
2023-11-08,10.01,10.09,9.97,10.09,524800
2023-11-07,9.85,9.94,9.78,9.93,644600
2023-11-06,10.11,10.16,9.77,9.84,950100
2023-11-03,10.25,10.31,9.98,10.0,1070300
2023-11-02,9.96,10.19,9.89,10.17,1089100
2023-11-01,9.48,9.82,9.48,9.82,623900
2023-10-31,9.46,9.55,9.44,9.51,517100
2023-10-30,9.42,9.49,9.33,9.41,470400
2023-10-27,9.28,9.43,9.25,9.29,786200
2023-10-26,9.12,9.22,9.11,9.2,709300
2023-10-25,9.01,9.12,8.96,9.11,787000
2023-10-24,8.96,9.06,8.96,9.02,534000
2023-10-23,8.95,9.08,8.88,8.95,908900
2023-10-20,9.13,9.17,8.97,8.99,1060300
2023-10-19,9.28,9.33,9.13,9.13,468500
2023-10-18,9.32,9.33,9.25,9.3,335400
2023-10-17,9.35,9.38,9.22,9.32,479100
2023-10-16,9.49,9.53,9.36,9.37,495300
2023-10-13,9.58,9.58,9.48,9.48,352200
2023-10-12,9.67,9.7,9.52,9.55,392500
2023-10-11,9.64,9.71,9.64,9.64,485100
2023-10-10,9.59,9.65,9.54,9.61,550400
2023-10-09,9.61,9.72,9.57,9.57,1043700
2023-10-06,9.71,9.77,9.58,9.63,1048700
2023-10-05,9.89,9.93,9.76,9.77,384900
2023-10-04,9.83,9.91,9.77,9.88,485000
2023-10-03,10.0,10.04,9.81,9.83,514900
2023-10-02,10.06,10.14,9.95,10.08,1148900
2023-09-29,10.06,10.16,10.01,10.08,511500
2023-09-28,9.89,10.01,9.86,9.99,363300
2023-09-27,9.9,10.02,9.89,9.89,536200
2023-09-26,10.1,10.14,9.83,9.89,725100
2023-09-25,10.15,10.23,10.12,10.15,299200
2023-09-22,10.18,10.22,10.14,10.21,192600
2023-09-21,10.16,10.21,10.14,10.14,304000
2023-09-20,10.26,10.28,10.22,10.25,230200
2023-09-19,10.23,10.28,10.2,10.24,180900
2023-09-18,10.15,10.28,10.13,10.26,229400
2023-09-15,10.24,10.25,10.16,10.18,276500
2023-09-14,10.29,10.32,10.25,10.26,224700
2023-09-13,10.31,10.36,10.27,10.29,201200
2023-09-12,10.26,10.33,10.26,10.32,266600
2023-09-11,10.29,10.3,10.26,10.29,267100
2023-09-08,10.34,10.38,10.26,10.27,323600
2023-09-07,10.21,10.33,10.2,10.32,245100
2023-09-06,10.32,10.33,10.22,10.26,233200
2023-09-05,10.32,10.32,10.26,10.28,215100
2023-09-01,10.32,10.38,10.29,10.35,273600
2023-08-31,10.39,10.4,10.27,10.27,344700
2023-08-30,10.38,10.41,10.32,10.35,262700
2023-08-29,10.26,10.37,10.25,10.34,269100
2023-08-28,10.26,10.28,10.24,10.25,172200
2023-08-25,10.19,10.27,10.14,10.25,468200
2023-08-24,10.24,10.24,10.15,10.15,275700
2023-08-23,10.18,10.28,10.16,10.24,369600
2023-08-22,10.17,10.19,10.12,10.19,227500
2023-08-21,10.15,10.19,10.09,10.18,313400
2023-08-18,10.13,10.26,10.13,10.15,361200
2023-08-17,10.26,10.28,10.13,10.16,390600
2023-08-16,10.23,10.31,10.23,10.24,303200
2023-08-15,10.37,10.38,10.25,10.26,408500
2023-08-14,10.39,10.42,10.36,10.37,223700
2023-08-11,10.43,10.49,10.37,10.37,258700
2023-08-10,10.51,10.53,10.43,10.44,333800
2023-08-09,10.44,10.49,10.37,10.46,610500
2023-08-08,10.33,10.38,10.33,10.37,360400
2023-08-07,10.38,10.43,10.32,10.36,491400
2023-08-04,10.2,10.26,10.15,10.26,353400
2023-08-03,10.17,10.18,10.1,10.15,286800
2023-08-02,10.16,10.2,10.13,10.2,280500
2023-08-01,10.17,10.26,10.17,10.21,282400
2023-07-31,10.2,10.28,10.2,10.24,338000
2023-07-28,10.02,10.17,10.02,10.17,342500
2023-07-27,10.11,10.17,9.97,9.99,494100
2023-07-26,10.05,10.1,9.99,10.09,274500
2023-07-25,9.93,10.03,9.93,10.03,289300
2023-07-24,9.93,9.97,9.91,9.94,336500
2023-07-21,9.95,9.99,9.87,9.88,1240600
2023-07-20,10.01,10.01,9.88,9.91,354100
2023-07-19,10.06,10.07,9.98,10.0,314600
2023-07-18,9.98,10.06,9.96,10.04,471700
2023-07-17,10.03,10.05,9.97,10.0,361400
2023-07-14,10.08,10.11,10.05,10.07,245100
2023-07-13,10.18,10.22,10.07,10.1,383600
2023-07-12,10.06,10.22,10.01,10.17,482200
2023-07-11,10.01,10.03,9.94,10.01,222100
2023-07-10,9.99,10.0,9.92,9.97,234700
2023-07-07,9.88,9.99,9.86,9.95,283200
2023-07-06,9.97,9.99,9.84,9.9,334300
2023-07-05,9.98,10.08,9.97,10.02,316600
2023-07-03,9.98,10.03,9.94,9.98,231000
2023-06-30,9.99,10.06,9.97,9.97,468200
2023-06-29,10.08,10.12,9.97,9.98,272500
2023-06-28,10.01,10.13,10.0,10.12,302900
2023-06-27,10.01,10.05,9.97,9.97,188100
2023-06-26,9.99,10.1,9.99,10.01,228100
2023-06-23,10.02,10.03,9.98,9.99,206900
2023-06-22,9.98,10.04,9.95,10.03,201600
2023-06-21,9.93,10.01,9.88,9.98,347300
2023-06-20,9.92,9.99,9.88,9.94,321300
2023-06-16,9.97,10.0,9.9,9.94,272300
2023-06-15,9.92,10.0,9.89,9.97,381700
2023-06-14,9.98,9.99,9.84,9.91,403200
2023-06-13,9.99,10.05,9.97,9.99,303500
2023-06-12,9.92,10.02,9.87,9.99,585200
2023-06-09,9.92,9.97,9.84,9.87,156000
2023-06-08,9.94,10.05,9.9,9.92,329100
2023-06-07,9.79,9.96,9.7,9.92,578700
2023-06-06,9.73,9.75,9.7,9.74,245900
2023-06-05,9.65,9.71,9.62,9.7,315300
2023-06-02,9.66,9.7,9.62,9.67,341100
2023-06-01,9.54,9.66,9.53,9.63,297900
2023-05-31,9.5,9.52,9.46,9.51,245200
2023-05-30,9.46,9.49,9.36,9.48,478100
2023-05-26,9.18,9.43,9.17,9.42,455800
2023-05-25,9.25,9.27,9.17,9.17,354800
2023-05-24,9.33,9.35,9.25,9.25,381900
2023-05-23,9.41,9.43,9.32,9.34,364700
2023-05-22,9.46,9.48,9.4,9.41,241100
2023-05-19,9.46,9.54,9.44,9.47,199600
2023-05-18,9.57,9.6,9.46,9.5,325900
2023-05-17,9.58,9.66,9.55,9.56,210900
2023-05-16,9.72,9.75,9.56,9.58,298700
2023-05-15,9.61,9.75,9.58,9.72,415800
2023-05-12,9.73,9.73,9.59,9.63,308000
2023-05-11,9.67,9.72,9.62,9.68,238500
2023-05-10,9.7,9.7,9.62,9.7,234800
2023-05-09,9.63,9.68,9.59,9.62,341800
2023-05-08,9.74,9.77,9.59,9.64,301800
2023-05-05,9.59,9.84,9.58,9.73,472300
2023-05-04,9.6,9.65,9.5,9.52,314600
2023-05-03,9.55,9.65,9.54,9.61,419900
2023-05-02,9.56,9.58,9.47,9.5,195400
2023-05-01,9.62,9.65,9.52,9.58,307900
2023-04-28,9.56,9.65,9.53,9.65,377500
2023-04-27,9.46,9.52,9.45,9.52,177100
2023-04-26,9.48,9.53,9.44,9.49,271400
2023-04-25,9.44,9.51,9.41,9.42,241200
2023-04-24,9.49,9.51,9.46,9.49,155100
2023-04-21,9.46,9.52,9.44,9.47,153300
2023-04-20,9.45,9.49,9.44,9.48,157900
2023-04-19,9.47,9.52,9.45,9.48,158400
2023-04-18,9.56,9.56,9.45,9.51,373000
2023-04-17,9.58,9.6,9.47,9.51,228700
2023-04-14,9.6,9.61,9.47,9.59,427700
2023-04-13,9.5,9.6,9.47,9.59,215600
2023-04-12,9.57,9.6,9.46,9.48,529200
2023-04-11,9.51,9.55,9.46,9.47,431300
2023-04-10,9.28,9.51,9.28,9.51,456700
2023-04-06,9.18,9.41,9.18,9.34,359900
2023-04-05,9.21,9.25,9.12,9.22,297300
2023-04-04,9.29,9.36,9.24,9.25,247500
2023-04-03,9.27,9.36,9.21,9.27,350900
2023-03-31,9.18,9.35,9.18,9.25,878400
2023-03-30,9.14,9.19,9.13,9.18,308400
2023-03-29,9.03,9.07,8.99,9.07,389200
2023-03-28,8.99,9.0,8.91,8.92,245900
2023-03-27,8.95,9.04,8.94,8.97,301100
2023-03-24,9.03,9.03,8.88,8.95,617600
2023-03-23,9.09,9.17,8.99,8.99,312700
2023-03-22,9.12,9.16,9.06,9.09,227100
2023-03-21,9.1,9.17,9.08,9.12,311100
2023-03-20,9.25,9.27,9.08,9.08,416500
2023-03-17,9.38,9.43,9.25,9.27,198600
2023-03-16,9.35,9.44,9.29,9.42,245400
2023-03-15,9.23,9.48,9.23,9.45,814800
2023-03-14,9.25,9.35,9.21,9.3,380800
2023-03-13,9.2,9.38,9.17,9.17,456100
2023-03-10,9.49,9.54,9.22,9.32,687600
2023-03-09,9.7,9.75,9.42,9.45,519400
2023-03-08,9.79,9.82,9.64,9.7,330400
2023-03-07,9.79,9.85,9.71,9.75,345200
2023-03-06,9.83,9.87,9.73,9.75,179900
2023-03-03,9.82,9.83,9.75,9.79,250900
2023-03-02,9.67,9.77,9.62,9.76,379600
2023-03-01,9.83,9.86,9.69,9.71,381800
2023-02-28,9.68,9.87,9.67,9.84,526000
2023-02-27,9.62,9.69,9.6,9.66,242000
2023-02-24,9.52,9.63,9.5,9.62,357100
2023-02-23,9.52,9.63,9.48,9.62,193400
2023-02-22,9.42,9.51,9.37,9.48,406300
2023-02-21,9.63,9.69,9.35,9.35,655000
2023-02-17,9.76,9.81,9.67,9.72,371900
2023-02-16,9.75,9.87,9.75,9.79,269100
2023-02-15,9.77,9.83,9.74,9.83,332200
2023-02-14,9.84,9.92,9.83,9.87,288300
2023-02-13,9.85,9.92,9.83,9.86,208000
2023-02-10,9.92,9.94,9.85,9.87,198200
2023-02-09,9.96,9.99,9.87,9.92,348600
2023-02-08,10.01,10.07,9.82,9.87,472200
2023-02-07,9.89,10.02,9.86,10.0,272400
2023-02-06,9.96,10.0,9.84,9.86,330200
2023-02-03,10.17,10.27,10.02,10.04,556400
2023-02-02,10.16,10.3,10.16,10.28,552500
2023-02-01,10.18,10.19,10.07,10.12,734000
2023-01-31,10.08,10.18,10.02,10.16,534100
2023-01-30,10.0,10.07,9.98,10.02,303800
