Date,Open,High,Low,Close,Volume
2024-10-04,6.81,7.11,6.81,7.0,17900
2024-10-03,6.21,7.3,6.21,6.83,72300
2024-10-02,5.74,6.21,5.36,6.21,14100
2024-10-01,6.91,6.91,5.68,5.98,29100
2024-09-30,6.47,6.47,5.65,6.29,52400
2024-09-27,7.0,7.22,6.35,6.39,41100
2024-09-26,6.9,7.09,6.75,7.09,17000
2024-09-25,6.81,7.06,6.62,6.91,11300
2024-09-24,7.48,7.83,6.74,6.8,15600
2024-09-23,7.88,7.88,7.58,7.61,6700
2024-09-20,7.85,7.85,7.36,7.59,72200
2024-09-19,7.86,8.37,7.53,7.53,12400
2024-09-18,8.27,8.38,7.5,7.5,26600
2024-09-17,8.07,8.25,7.93,7.98,18900
2024-09-16,8.2,9.06,7.88,8.1,46600
2024-09-13,7.82,8.23,7.82,8.17,13500
2024-09-12,7.94,8.25,7.92,7.95,19600
2024-09-11,8.05,8.21,7.75,8.21,16900
2024-09-10,7.94,8.2,7.77,7.95,16300
2024-09-09,7.7,8.09,7.7,7.99,4000
2024-09-06,7.85,7.93,7.57,7.74,5000
2024-09-05,8.31,8.31,7.76,7.76,10300
2024-09-04,7.9,8.22,7.8,7.83,12700
2024-09-03,8.54,8.58,7.82,8.0,7100
2024-08-30,8.39,8.55,8.1,8.48,5900
2024-08-29,8.17,8.53,8.01,8.11,3700
2024-08-28,8.15,8.15,7.76,7.99,3300
2024-08-27,8.6,8.6,8.12,8.15,12300
2024-08-26,8.08,8.66,7.93,8.66,12700
2024-08-23,7.82,8.35,7.15,8.1,49900
2024-08-22,8.32,8.34,7.8,7.93,23100
2024-08-21,8.48,8.53,8.25,8.29,1600
2024-08-20,8.65,9.41,8.12,8.18,24500
2024-08-19,9.18,9.35,8.5,8.5,14300
2024-08-16,9.54,10.21,9.36,9.36,41400
2024-08-15,9.71,10.1,8.95,9.5,105200
2024-08-14,8.5,9.74,8.33,9.5,84100
2024-08-13,8.2,8.67,8.2,8.67,5400
2024-08-12,8.0,8.49,8.0,8.23,10000
2024-08-09,7.9,9.45,7.9,8.05,24800
2024-08-08,7.9,8.5,7.9,8.25,38500
2024-08-07,8.58,8.58,7.86,7.87,12600
2024-08-06,8.25,8.8,8.06,8.33,7700
2024-08-05,8.23,8.76,8.05,8.25,13700
2024-08-02,8.93,9.23,8.54,8.54,4100
2024-08-01,9.72,9.89,8.95,9.23,9100
2024-07-31,9.15,9.73,9.05,9.41,22300
2024-07-30,9.25,9.32,8.95,9.15,4100
2024-07-29,9.5,9.51,8.95,9.49,17900
2024-07-26,9.42,9.49,9.0,9.45,2900
2024-07-25,9.24,9.24,8.89,9.24,2300
2024-07-24,9.0,9.54,9.0,9.29,3000
2024-07-23,9.76,9.9,9.0,9.36,8500
2024-07-22,9.71,9.98,9.71,9.96,6100
2024-07-19,9.77,9.85,9.51,9.6,3500
2024-07-18,10.5,10.5,9.39,9.74,8600
2024-07-17,10.16,10.79,10.07,10.56,5300
2024-07-16,10.9,10.9,10.21,10.72,16200
2024-07-15,9.81,10.95,9.81,10.79,30800
2024-07-12,8.76,9.78,8.66,9.78,21300
2024-07-11,9.22,9.63,8.5,8.89,16800
2024-07-10,9.5,9.7,9.0,9.22,16100
2024-07-09,9.88,9.88,9.0,9.28,14000
2024-07-08,10.08,10.19,9.6,9.82,41100
2024-07-05,9.74,10.37,9.61,9.89,27500
2024-07-03,9.97,9.97,9.7,9.89,4700
2024-07-02,10.0,10.0,8.68,9.77,28100
2024-07-01,10.28,10.6,9.6,10.0,26200
2024-06-28,10.19,10.48,9.14,10.38,30000
2024-06-27,8.9,10.2,8.38,9.87,46800
2024-06-26,8.19,9.08,8.1,8.85,23100
2024-06-25,8.88,8.88,8.01,8.01,15600
2024-06-24,9.0,9.21,8.03,8.15,32000
2024-06-21,8.76,9.8,8.56,9.06,32000
2024-06-20,10.41,10.46,8.79,9.42,26900
2024-06-18,11.73,12.0,9.77,10.2,22600
2024-06-17,11.23,12.31,10.9,11.79,76100
2024-06-14,10.49,10.96,9.8,10.96,14000
2024-06-13,8.67,10.52,8.27,10.33,56300
2024-06-12,8.01,8.54,8.01,8.31,7000
2024-06-11,7.8,8.1,7.8,8.08,3900
2024-06-10,7.65,8.1,7.65,7.79,11300
2024-06-07,7.61,7.77,7.6,7.71,4900
2024-06-06,7.76,7.8,7.46,7.52,2800
2024-06-05,7.55,7.9,7.25,7.5,19100
2024-06-04,7.31,7.69,7.29,7.35,10600
2024-06-03,7.85,7.85,7.18,7.26,12300
2024-05-31,8.1,8.15,7.72,7.74,7200
2024-05-30,7.99,8.03,7.74,7.81,5400
2024-05-29,7.89,7.99,7.63,7.89,2500
2024-05-28,7.61,7.98,7.5,7.96,14600
2024-05-24,7.58,7.89,7.52,7.61,7100
2024-05-23,7.6,7.9,7.6,7.67,2300
2024-05-22,7.86,7.9,7.53,7.55,3900
2024-05-21,7.8,7.89,7.73,7.85,6600
2024-05-20,7.52,7.78,7.39,7.78,26600
2024-05-17,7.82,7.82,7.3,7.39,10500
2024-05-16,7.53,7.87,7.52,7.84,9200
2024-05-15,7.68,7.86,7.39,7.5,13500
2024-05-14,7.69,8.1,7.4,7.68,23100
2024-05-13,8.38,8.49,7.7,7.8,15900
2024-05-10,8.14,8.51,7.77,8.5,32600
2024-05-09,8.68,9.0,7.8,7.95,23900
2024-05-08,8.66,9.16,8.66,8.74,35400
2024-05-07,8.71,9.26,8.47,8.82,18900
2024-05-06,8.86,9.09,8.5,8.53,31100
2024-05-03,8.13,9.04,7.97,8.95,70100
2024-05-02,7.75,7.9,7.51,7.88,30800
2024-05-01,7.78,7.9,7.44,7.58,23800
2024-04-30,8.08,8.17,7.3,7.67,24400
2024-04-29,7.89,8.24,7.72,7.97,27000
2024-04-26,8.26,8.26,7.28,7.52,33200
2024-04-25,7.34,8.2,7.34,8.02,18600
2024-04-24,7.14,7.6,7.0,7.39,20000
2024-04-23,7.05,7.3,6.74,7.16,145100
2024-04-22,7.81,8.25,7.4,7.69,52000
2024-04-19,7.65,7.75,7.35,7.7,20600
2024-04-18,8.03,8.07,7.44,8.07,18600
2024-04-17,8.01,8.01,8.0,8.0,1500
2024-04-16,7.78,7.8,7.48,7.75,16500
2024-04-15,8.0,8.07,7.5,7.76,52000
2024-04-12,7.55,8.45,7.34,7.5,34400
2024-04-11,7.94,8.0,7.18,7.3,9600
2024-04-10,7.61,7.81,7.61,7.65,2300
2024-04-09,7.98,7.98,7.98,7.98,400
2024-04-08,8.33,8.33,8.01,8.01,2300
2024-04-05,8.13,8.5,7.61,8.41,23900
2024-04-04,8.16,8.16,7.89,7.99,6300
2024-04-03,7.65,7.9,7.65,7.7,1500
2024-04-02,8.0,8.01,7.61,7.94,14700
2024-04-01,7.63,8.17,7.62,7.95,52700
2024-03-28,7.52,8.45,7.52,7.63,27600
2024-03-27,7.64,7.75,6.91,7.75,16300
2024-03-26,7.43,7.48,7.04,7.39,39400
2024-03-25,6.99,7.2,6.99,7.2,9800
2024-03-22,7.51,7.51,6.83,7.18,47300
2024-03-21,8.75,8.75,6.41,7.01,178900
2024-03-20,8.85,9.61,8.85,9.3,42300
2024-03-19,9.13,9.73,9.05,9.07,15000
2024-03-18,8.25,9.49,8.25,9.01,35400
2024-03-15,8.89,9.16,7.99,7.99,52400
2024-03-14,8.56,9.35,8.26,8.79,29400
2024-03-13,8.41,8.49,7.84,8.49,23200
2024-03-12,8.6,9.47,8.41,8.41,14600
2024-03-11,9.28,9.3,7.75,8.7,51700
2024-03-08,10.23,10.35,9.21,9.47,17300
2024-03-07,10.15,10.18,9.58,9.94,9200
2024-03-06,9.88,10.04,9.5,10.04,11000
2024-03-05,9.88,9.99,9.73,9.93,4800
2024-03-04,9.58,10.16,9.58,10.0,6900
2024-03-01,9.55,10.11,9.55,9.74,4700
2024-02-29,9.69,9.91,9.54,9.54,9100
2024-02-28,10.11,10.86,9.1,9.26,21700
2024-02-27,10.51,10.61,9.72,9.88,22400
2024-02-26,10.81,11.39,10.49,10.52,7000
2024-02-23,10.35,10.71,10.22,10.71,5400
2024-02-22,10.6,10.82,10.11,10.6,5000
2024-02-21,10.39,10.48,10.06,10.42,10000
2024-02-20,10.4,11.59,10.29,10.45,15000
2024-02-16,10.91,12.27,9.3,10.0,42500
2024-02-15,12.29,13.05,10.52,10.9,32800
2024-02-14,12.05,13.63,11.56,11.7,41100
2024-02-13,11.7,12.07,11.57,11.95,44400
2024-02-12,10.19,13.24,9.95,11.9,120900
2024-02-09,9.76,10.2,9.76,10.2,17000
2024-02-08,10.01,10.2,9.73,9.85,22900
2024-02-07,9.94,10.01,9.54,10.01,6000
2024-02-06,10.1,10.14,9.57,9.92,12400
2024-02-05,9.7,10.0,9.4,9.93,13900
2024-02-02,9.49,9.6,9.36,9.6,12600
2024-02-01,8.98,9.5,8.98,9.35,2700
2024-01-31,9.2,9.55,9.2,9.21,8500
2024-01-30,9.25,9.43,9.08,9.08,15500
2024-01-29,9.33,9.76,9.2,9.46,8100
2024-01-26,9.44,9.59,9.3,9.45,9200
2024-01-25,9.06,9.48,9.0,9.2,31900
2024-01-24,9.23,9.27,8.77,8.8,19000
2024-01-23,9.27,10.0,9.16,9.16,1600
2024-01-22,8.65,9.43,8.25,9.05,14500
2024-01-19,8.91,8.95,8.41,8.41,6000
2024-01-18,9.8,9.8,9.09,9.09,37700
2024-01-17,9.57,9.8,9.45,9.78,10000
2024-01-16,9.48,9.62,9.28,9.6,6100
2024-01-12,9.78,9.78,9.14,9.59,12900
2024-01-11,9.73,10.11,9.43,9.7,5000
2024-01-10,9.11,9.82,9.11,9.56,7200
2024-01-09,9.32,9.73,9.19,9.61,10000
2024-01-08,9.77,10.18,9.3,9.32,6200
2024-01-05,10.05,10.05,9.48,9.7,18500
2024-01-04,9.75,10.16,9.14,10.16,18300
2024-01-03,9.35,9.9,9.35,9.9,6100
2024-01-02,9.32,9.94,9.0,9.54,5100
2023-12-29,8.73,9.65,8.57,9.46,26300
2023-12-28,8.54,9.25,7.87,8.79,48800
2023-12-27,9.36,9.49,8.1,8.49,49200
2023-12-26,9.98,10.66,9.53,9.59,64400
2023-12-22,9.06,9.99,9.06,9.94,24500
2023-12-21,9.4,9.5,9.13,9.25,20500
2023-12-20,8.95,9.35,8.84,9.24,32700
2023-12-19,9.03,9.41,8.78,8.78,17700
2023-12-18,9.04,9.39,8.97,9.09,16000
2023-12-15,9.3,9.3,8.99,8.99,9900
2023-12-14,9.35,9.44,9.01,9.25,12300
2023-12-13,9.42,9.45,8.57,9.11,19200
2023-12-12,8.84,9.51,8.81,9.25,16500
2023-12-11,8.28,8.98,7.46,8.62,14400
2023-12-08,8.22,8.87,7.85,8.35,16100
2023-12-07,8.68,8.68,8.11,8.31,4000
2023-12-06,8.75,8.75,7.93,8.1,14400
2023-12-05,9.12,9.4,8.54,9.05,15400
2023-12-04,9.97,9.98,9.37,9.77,13400
2023-12-01,9.63,9.89,8.11,9.85,31200
2023-11-30,10.0,10.0,9.43,9.48,27400
2023-11-29,9.2,9.54,9.18,9.48,17300
2023-11-28,8.75,9.27,8.75,9.22,21800
2023-11-27,8.25,9.02,8.1,8.98,29400
2023-11-24,8.06,8.56,7.95,8.56,20300
2023-11-22,6.82,8.0,6.71,7.98,19400
2023-11-21,6.68,7.28,6.65,7.12,4200
2023-11-20,6.0,7.4,6.0,6.78,53400
2023-11-17,6.1,6.66,6.01,6.19,7700
2023-11-16,6.47,6.47,6.47,6.47,0
2023-11-15,6.43,6.69,6.2,6.47,8300
2023-11-14,6.19,6.49,6.08,6.08,6700
2023-11-13,6.0,6.5,5.76,6.01,6400
2023-11-10,6.18,6.42,6.02,6.25,4100
2023-11-09,6.63,6.63,5.87,6.0,22200
2023-11-08,6.55,7.09,6.55,6.75,18900
2023-11-07,6.09,6.7,6.09,6.7,3300
2023-11-06,6.52,6.77,6.34,6.77,9600
2023-11-03,6.29,6.55,6.12,6.55,9800
2023-11-02,5.84,6.33,5.66,6.28,14000
2023-11-01,5.91,5.95,5.61,5.78,14400
2023-10-31,6.15,6.15,5.86,6.0,2400
2023-10-30,6.0,6.25,6.0,6.13,14100
2023-10-27,5.91,6.04,5.82,6.0,10300
2023-10-26,6.2,6.3,5.65,5.94,28600
2023-10-25,6.82,7.23,6.51,6.51,9000
2023-10-24,7.28,7.4,6.82,7.24,2400
2023-10-23,7.52,7.53,7.16,7.32,16200
2023-10-20,7.6,7.6,7.5,7.5,17300
2023-10-19,7.65,7.65,7.65,7.65,900
2023-10-18,7.81,7.88,7.65,7.65,2600
2023-10-17,7.8,8.0,7.68,7.68,12700
2023-10-16,7.88,7.89,7.7,7.71,5100
2023-10-13,7.55,8.0,7.55,7.9,5800
2023-10-12,7.95,7.97,7.68,7.93,5100
2023-10-11,8.0,8.19,7.9,8.0,8900
2023-10-10,8.0,8.14,7.75,8.11,7500
2023-10-09,8.15,8.15,7.9,8.13,6600
2023-10-06,8.0,8.24,8.0,8.22,14600
2023-10-05,8.02,8.02,7.84,7.85,3600
2023-10-04,7.99,8.2,7.81,7.93,5800
2023-10-03,7.61,7.83,7.61,7.81,2500
2023-10-02,7.6,8.1,7.6,8.1,6400
2023-09-29,8.23,8.23,7.75,7.75,7600
2023-09-28,7.8,8.08,7.55,7.7,13800
2023-09-27,7.61,8.06,7.61,7.62,4200
2023-09-26,8.13,8.52,7.81,7.81,51800
2023-09-25,8.58,8.93,8.47,8.47,6500
2023-09-22,9.12,9.25,8.47,8.8,23600
2023-09-21,8.75,9.38,8.52,8.99,9600
2023-09-20,8.79,9.16,8.72,8.92,9400
2023-09-19,8.49,8.95,8.49,8.54,5000
2023-09-18,8.75,9.4,8.04,8.38,21600
2023-09-15,8.5,8.79,8.02,8.52,114300
2023-09-14,8.7,9.15,8.5,8.5,7900
2023-09-13,8.81,9.13,8.56,8.56,12600
2023-09-12,9.08,9.6,8.58,8.58,15200
2023-09-11,8.89,9.6,8.89,9.34,16400
2023-09-08,9.08,9.44,8.85,9.02,7100
2023-09-07,9.0,9.5,8.84,9.12,11200
2023-09-06,9.02,9.03,9.02,9.03,2600
2023-09-05,9.53,9.77,8.71,8.71,11900
2023-09-01,8.89,9.18,8.56,8.98,4100
2023-08-31,9.04,9.1,7.5,8.51,22300
2023-08-30,11.26,11.26,9.0,9.15,32900
2023-08-29,10.56,12.44,10.42,10.96,29400
2023-08-28,9.8,11.1,9.46,10.31,13500
2023-08-25,9.59,9.83,9.37,9.54,11000
2023-08-24,9.46,9.75,9.16,9.63,14000
2023-08-23,9.54,9.62,9.15,9.46,5600
2023-08-22,9.46,9.73,9.16,9.73,13700
2023-08-21,9.75,9.75,9.3,9.66,7500
2023-08-18,8.9,9.75,8.9,9.75,16800
2023-08-17,8.77,9.19,8.77,8.84,5500
2023-08-16,8.81,8.99,8.81,8.99,2400
2023-08-15,8.95,9.01,8.78,8.87,3500
2023-08-14,9.04,9.18,8.86,9.17,9900
2023-08-11,9.75,9.75,8.78,9.32,19500
2023-08-10,9.27,10.09,8.64,10.09,34500
2023-08-09,8.84,9.27,8.36,9.1,12100
2023-08-08,8.4,8.82,8.4,8.68,6000
2023-08-07,7.82,8.75,7.82,8.51,12900
2023-08-04,8.0,8.5,8.0,8.2,18600
2023-08-03,8.17,8.31,7.93,8.21,4800
2023-08-02,7.63,8.5,7.63,8.32,9500
2023-08-01,7.91,8.59,7.78,8.54,14800
2023-07-31,8.4,8.8,7.92,7.92,14200
2023-07-28,7.57,8.19,7.57,8.17,9100
2023-07-27,7.45,8.81,7.25,7.5,79200
2023-07-26,7.78,7.82,7.26,7.28,7900
2023-07-25,7.51,7.75,7.51,7.66,2600
2023-07-24,7.43,8.01,7.2,7.49,10900
2023-07-21,7.54,7.95,7.54,7.55,7300
2023-07-20,7.79,7.9,7.6,7.71,16000
2023-07-19,7.67,8.01,7.67,7.87,19300
2023-07-18,8.11,8.54,7.67,7.67,22800
2023-07-17,7.29,7.98,7.19,7.98,14900
2023-07-14,6.56,7.42,6.56,7.3,18900
2023-07-13,7.27,7.36,6.57,6.75,23100
2023-07-12,6.92,7.76,6.92,7.36,26300
2023-07-11,6.33,7.15,6.16,6.91,28400
2023-07-10,7.0,7.28,6.0,6.43,180200
2023-07-07,6.32,7.82,6.0,7.5,52613
2023-07-06,7.68,7.92,6.72,6.8,27188
2023-07-05,8.24,8.96,7.6,7.66,34775
2023-07-03,7.48,8.4,7.36,7.6,19563
2023-06-30,6.24,7.36,6.16,7.12,45438
2023-06-29,5.77,6.24,5.68,5.98,3588
2023-06-28,5.76,6.0,5.48,5.48,7188
2023-06-27,5.52,5.68,5.2,5.53,6825
2023-06-26,5.76,5.76,5.04,5.31,15738
2023-06-23,5.6,5.92,5.44,5.6,30163
2023-06-22,5.76,5.76,5.45,5.45,4213
2023-06-21,5.6,5.92,5.44,5.72,6625
2023-06-20,5.68,5.68,5.28,5.56,7488
2023-06-16,5.76,6.0,5.6,5.6,3663
2023-06-15,5.28,6.0,5.28,5.76,3000
2023-06-14,5.96,5.96,5.16,5.28,6400
2023-06-13,6.08,6.08,5.6,5.76,3338
2023-06-12,5.92,6.18,4.97,6.08,10188
2023-06-09,6.0,6.16,5.72,5.76,5700
2023-06-08,5.84,6.08,5.68,6.05,7900
2023-06-07,6.0,6.0,5.6,5.92,2700
2023-06-06,5.61,6.0,5.61,5.76,3150
2023-06-05,5.76,6.0,5.52,5.6,3725
2023-06-02,5.45,5.97,5.45,5.76,5813
2023-06-01,5.4,6.0,4.99,5.48,12300
2023-05-31,6.32,6.56,4.96,5.44,36288
2023-05-30,5.28,6.32,5.28,6.32,20350
2023-05-26,4.68,5.67,4.48,5.29,10375
2023-05-25,5.21,5.21,4.37,4.8,8725
2023-05-24,5.68,5.68,5.12,5.21,16525
2023-05-23,4.08,6.15,3.53,5.36,52063
2023-05-22,3.75,4.08,3.75,4.04,13063
2023-05-19,3.21,4.08,3.21,4.08,13675
2023-05-18,3.6,3.69,3.28,3.44,6263
2023-05-17,3.28,3.44,3.28,3.28,938
2023-05-16,3.48,3.64,3.21,3.38,3950
2023-05-15,2.88,3.52,2.8,3.12,4263
2023-05-12,3.04,3.04,2.8,2.8,450
2023-05-11,3.06,3.2,2.92,2.92,650
2023-05-10,3.2,3.2,2.92,2.92,1675
2023-05-09,3.2,3.2,3.12,3.2,225
2023-05-08,2.87,3.14,2.87,3.1,1525
2023-05-05,3.19,3.36,2.87,2.87,188
2023-05-04,2.86,3.04,2.86,3.04,1075
2023-05-03,3.2,3.2,2.85,2.86,600
2023-05-02,2.91,3.06,2.61,2.93,4438
2023-05-01,2.94,2.94,2.64,2.8,3000
2023-04-28,2.92,2.96,2.45,2.8,3138
2023-04-27,3.48,3.56,3.04,3.12,2575
2023-04-26,2.96,3.36,2.92,3.36,1613
2023-04-25,3.36,3.36,2.92,3.0,3313
2023-04-24,3.6,3.6,2.96,2.96,4238
2023-04-21,3.91,3.91,3.56,3.56,2075
2023-04-20,3.28,4.08,3.24,3.84,19975
2023-04-19,3.12,3.48,3.12,3.36,1138
2023-04-18,3.12,3.68,3.12,3.29,3225
2023-04-17,3.36,3.36,3.04,3.24,3250
2023-04-14,3.02,3.26,3.02,3.26,188
2023-04-13,3.19,3.27,3.19,3.27,138
2023-04-12,3.06,3.28,2.92,2.96,2563
2023-04-11,2.82,3.15,2.82,3.15,900
2023-04-10,3.36,3.36,2.94,3.18,1613
2023-04-06,2.75,3.15,2.75,2.96,1200
2023-04-05,3.58,3.58,2.8,3.0,3513
2023-04-04,3.59,3.79,3.58,3.58,400
2023-04-03,3.71,4.0,3.42,3.59,1000
2023-03-31,2.56,4.0,2.56,3.6,3513
2023-03-30,3.54,3.72,3.41,3.43,1100
2023-03-29,4.16,4.16,3.35,3.73,3450
2023-03-28,3.6,4.0,3.22,3.68,6188
2023-03-27,3.69,3.69,3.44,3.44,675
2023-03-24,3.22,4.0,3.22,3.8,3438
2023-03-23,4.0,4.0,3.3,3.54,2825
2023-03-22,3.68,3.92,2.84,3.84,13100
2023-03-21,2.61,4.08,2.61,3.56,16613
2023-03-20,2.31,3.44,2.18,2.8,35175
2023-03-17,2.25,2.5,2.17,2.44,8725
2023-03-16,2.69,2.69,2.32,2.4,7150
2023-03-15,2.72,3.04,2.48,2.56,3338
2023-03-14,2.97,3.04,2.64,2.64,2688
2023-03-13,3.2,3.2,2.8,2.83,2925
2023-03-10,3.36,3.72,2.74,3.18,11975
2023-03-09,3.04,3.92,3.04,3.2,4600
2023-03-08,3.12,3.12,2.88,2.89,2563
2023-03-07,3.18,3.2,3.02,3.2,2763
2023-03-06,3.5,3.5,2.67,3.15,4950
2023-03-03,4.0,4.0,3.35,3.6,11675
2023-03-02,3.68,3.68,3.36,3.62,3125
2023-03-01,3.9,3.9,3.31,3.76,7875
2023-02-28,3.76,4.16,3.6,3.78,10463
2023-02-27,3.2,4.24,3.04,3.84,39113
2023-02-24,2.96,3.66,2.85,3.22,19800
2023-02-23,2.96,3.14,2.88,3.09,7050
2023-02-22,2.86,3.04,2.66,3.04,13113
2023-02-21,2.72,3.19,2.53,2.99,28500
2023-02-17,2.59,2.59,2.49,2.52,2538
2023-02-16,2.94,3.08,2.49,2.56,25463
2023-02-15,2.8,3.04,2.8,3.04,3850
2023-02-14,2.88,3.02,2.64,2.8,7763
2023-02-13,2.94,3.45,2.88,2.88,12238
2023-02-10,3.68,3.68,3.06,3.06,16400
2023-02-09,3.62,3.62,3.29,3.3,6613
2023-02-08,3.6,3.76,3.4,3.45,26300
2023-02-07,5.23,5.23,3.69,3.72,52925
2023-02-06,4.64,5.6,4.33,4.88,49888
2023-02-03,4.48,5.21,4.32,4.61,23288
2023-02-02,4.64,4.87,4.24,4.62,18425
2023-02-01,4.58,4.8,4.4,4.64,11338
2023-01-31,6.0,6.41,4.4,4.58,38113
2023-01-30,4.4,6.97,4.32,5.84,116375
2023-01-27,4.24,4.8,4.0,4.39,9613
2023-01-26,4.48,4.48,4.0,4.16,6338
2023-01-25,4.8,4.8,4.16,4.48,3013
2023-01-24,4.72,4.72,4.48,4.48,475
2023-01-23,4.62,4.8,4.4,4.72,9088
