Date,Open,High,Low,Close,Volume
2024-12-09,117.67,118.11,112.81,113.66,3015100
2024-12-06,120.01,120.62,117.48,118.22,1912900
2024-12-05,119.91,120.61,119.16,119.98,2472500
2024-12-04,119.02,120.15,118.72,120.0,2313300
2024-12-03,118.16,119.31,117.55,119.02,2251700
2024-12-02,118.6,118.6,117.2,117.6,2926400
2024-11-29,118.15,118.81,117.29,118.29,1352000
2024-11-27,117.08,117.47,115.75,116.61,1766600
2024-11-26,115.91,117.47,115.82,117.09,1947700
2024-11-25,117.5,118.25,114.97,115.75,2907200
2024-11-22,117.78,118.71,116.28,118.35,5093300
2024-11-21,118.01,119.19,116.85,116.89,2592700
2024-11-20,116.98,118.11,115.0,118.01,3650100
2024-11-19,113.1,115.94,112.91,115.91,2488800
2024-11-18,111.95,113.35,111.64,113.08,1817900
2024-11-15,112.21,112.99,111.05,111.92,2221700
2024-11-14,115.68,116.65,112.35,113.13,2687700
2024-11-13,114.63,116.5,114.08,115.68,2331700
2024-11-12,114.91,115.42,112.23,113.49,2177200
2024-11-11,115.16,115.89,113.95,114.59,1534500
2024-11-08,111.91,113.99,110.92,113.56,2012900
2024-11-07,114.18,114.83,110.97,111.05,2607800
2024-11-06,110.88,115.21,106.02,114.69,5796300
2024-11-05,100.14,102.01,99.75,102.01,2556900
2024-11-04,100.01,100.9,99.25,99.69,1728600
2024-11-01,100.45,100.85,99.65,99.88,1523000
2024-10-31,100.71,101.33,98.95,99.57,2673600
2024-10-30,99.95,101.2,99.66,100.99,3434800
2024-10-29,100.91,101.07,98.68,99.94,2844600
2024-10-28,101.93,102.45,101.16,102.23,2230900
2024-10-25,100.85,101.69,100.53,101.24,1397900
2024-10-24,100.05,101.92,99.0,100.47,1983300
2024-10-23,102.54,103.65,102.35,102.68,1851400
2024-10-22,105.39,105.67,101.68,102.5,2807700
2024-10-21,105.95,106.77,105.56,106.16,1724400
2024-10-18,106.6,106.6,104.58,105.38,1706500
2024-10-17,105.86,106.58,105.42,106.05,2450600
2024-10-16,103.85,105.29,103.76,105.15,1511000
2024-10-15,102.75,104.13,102.06,103.75,2479600
2024-10-14,103.66,103.85,102.05,102.5,2571700
2024-10-11,102.01,104.26,101.99,103.66,1624000
2024-10-10,103.15,103.18,101.47,101.95,1460700
2024-10-09,102.96,103.94,102.45,103.55,1498000
2024-10-08,103.67,104.08,102.79,102.84,1494300
2024-10-07,101.6,103.23,101.24,102.68,1778800
2024-10-04,101.66,102.85,100.88,101.88,2063100
2024-10-03,101.33,102.11,99.99,100.6,2418700
2024-10-02,100.79,101.98,99.88,101.14,1762900
2024-10-01,99.83,101.55,98.75,100.77,2084300
2024-09-30,98.4,100.22,97.71,100.1,2004900
2024-09-27,99.15,99.56,98.44,99.06,1543600
2024-09-26,100.14,100.47,98.87,99.15,1454600
2024-09-25,99.5,100.36,99.23,99.57,1547400
2024-09-24,98.47,99.45,97.89,99.17,3043100
2024-09-23,97.39,98.82,97.08,98.48,2082900
2024-09-20,97.1,98.14,96.38,97.3,6550200
2024-09-19,96.8,97.37,95.32,97.28,2520100
2024-09-18,94.8,95.82,94.12,94.54,1714700
2024-09-17,95.1,95.12,93.37,94.45,2040800
2024-09-16,95.57,96.41,93.99,95.0,2284500
2024-09-13,93.36,95.83,92.63,95.14,2815600
2024-09-12,93.96,94.97,93.46,94.09,1842300
2024-09-11,93.04,94.11,90.89,93.95,1440600
2024-09-10,93.95,93.95,92.06,93.01,2120900
2024-09-09,92.96,94.48,92.39,93.55,1803400
2024-09-06,93.86,94.01,90.58,91.3,4137000
2024-09-05,93.94,94.67,92.91,94.07,3001800
2024-09-04,92.76,94.57,92.44,94.21,2147700
2024-09-03,97.01,97.75,92.31,92.88,3271300
2024-08-30,97.01,97.34,95.17,96.52,3188800
2024-08-29,96.7,97.6,95.52,96.82,1949300
2024-08-28,97.4,98.0,96.04,96.38,1947400
2024-08-27,96.25,97.04,95.28,96.81,1961800
2024-08-26,96.77,97.71,96.44,96.5,1677200
2024-08-23,96.66,97.42,96.27,96.93,1158200
2024-08-22,96.11,96.94,95.93,96.41,1437600
2024-08-21,95.66,96.47,95.41,96.12,1322900
2024-08-20,96.31,96.57,94.78,95.49,1367800
2024-08-19,95.44,96.31,95.26,96.23,1971400
2024-08-16,95.36,96.08,95.05,95.68,1351000
2024-08-15,95.11,95.7,93.77,95.44,2144700
2024-08-14,93.82,94.93,92.8,93.74,1983100
2024-08-13,93.26,93.82,92.49,93.78,3058900
2024-08-12,92.99,93.39,92.07,92.69,2236500
2024-08-09,92.01,93.04,91.05,92.95,1961000
2024-08-08,88.67,92.3,88.31,91.74,3333300
2024-08-07,90.11,90.61,87.43,87.71,2290000
2024-08-06,88.21,90.79,87.8,88.87,3275200
2024-08-05,85.93,87.21,85.19,86.55,6636700
2024-08-02,93.23,93.53,89.6,89.95,4454800
2024-08-01,96.42,97.06,93.88,94.65,3140500
2024-07-31,94.16,96.7,92.44,95.47,4050600
2024-07-30,92.33,94.67,90.87,93.59,7825600
2024-07-29,83.48,83.76,82.02,82.65,3834900
2024-07-26,82.61,83.09,81.22,82.48,2903000
2024-07-25,79.81,83.45,79.44,82.15,5342500
2024-07-24,81.76,81.95,79.3,79.4,2670100
2024-07-23,80.0,82.66,79.72,82.22,3515100
2024-07-22,78.34,80.08,78.15,80.06,4039700
2024-07-19,78.64,78.71,77.31,77.85,1882400
2024-07-18,77.82,78.75,77.04,78.59,4132700
2024-07-17,80.04,80.52,77.66,77.68,2558700
2024-07-16,79.21,81.34,79.21,81.19,3374300
2024-07-15,79.45,79.67,78.61,78.71,2703100
2024-07-12,80.06,80.12,78.91,79.04,2129200
2024-07-11,79.9,80.69,79.23,79.47,2603100
2024-07-10,80.35,81.0,79.92,79.99,2683500
2024-07-09,80.34,81.06,79.98,80.05,1840500
2024-07-08,79.08,80.32,79.08,80.28,2150100
2024-07-05,79.27,79.46,77.82,78.61,1880200
2024-07-03,78.31,79.27,77.82,79.14,1712900
2024-07-02,76.88,78.3,76.67,77.89,2421200
2024-07-01,78.56,78.77,76.74,77.12,3021300
2024-06-28,79.59,80.28,76.65,77.45,6548900
2024-06-27,78.91,79.67,78.81,79.41,2749900
2024-06-26,77.96,79.01,77.52,78.81,2504300
2024-06-25,78.72,79.05,77.31,78.02,4860400
2024-06-24,79.74,81.16,77.93,78.44,4212200
2024-06-21,79.26,79.97,78.7,79.95,4992700
2024-06-20,80.16,80.6,79.04,79.32,3237100
2024-06-18,79.83,80.2,79.09,80.01,1974100
2024-06-17,78.62,80.01,78.35,79.81,2863600
2024-06-14,81.5,81.55,77.56,78.75,4958700
2024-06-13,83.16,83.33,81.6,82.6,2128400
2024-06-12,83.29,83.97,82.35,83.23,2249900
2024-06-11,83.18,83.46,82.14,82.98,1446300
2024-06-10,83.11,84.2,83.11,83.45,2034400
2024-06-07,83.31,84.47,83.14,83.58,2064000
2024-06-06,84.22,84.85,82.96,83.07,1734900
2024-06-05,82.21,84.45,82.21,84.43,1947500
2024-06-04,84.21,84.21,81.97,82.1,2504600
2024-06-03,85.09,85.23,83.31,84.43,2019000
2024-05-31,84.02,84.5,82.73,84.45,3389600
2024-05-30,84.02,84.34,83.48,84.03,1510200
2024-05-29,84.49,85.0,83.81,83.87,1886600
2024-05-28,84.92,85.32,83.87,85.08,2496400
2024-05-24,83.05,85.28,82.8,84.52,2719800
2024-05-23,83.77,83.77,82.02,82.23,2392200
2024-05-22,84.31,84.4,82.97,83.26,2659300
2024-05-21,83.72,84.67,83.31,84.59,1589200
2024-05-20,83.01,83.93,83.01,83.86,1541100
2024-05-17,82.81,82.87,82.07,82.73,1332700
2024-05-16,82.56,82.97,82.34,82.34,2620900
2024-05-15,80.81,82.64,80.76,82.55,2695000
2024-05-14,79.92,80.89,79.77,80.69,2029900
2024-05-13,80.8,81.26,79.76,80.03,2537800
2024-05-10,82.52,82.61,80.55,80.68,3147600
2024-05-09,81.37,81.84,80.73,81.84,2359600
2024-05-08,79.99,81.23,79.89,81.18,4103000
2024-05-07,80.02,80.11,79.37,79.59,4329900
2024-05-06,79.48,79.96,78.54,79.94,3253200
2024-05-03,77.98,79.23,76.72,78.66,6147900
2024-05-02,73.78,77.65,73.7,76.87,8863900
2024-05-01,66.66,67.68,66.17,66.58,4581700
2024-04-30,66.56,68.14,66.38,66.55,4954800
2024-04-29,66.13,67.65,66.13,66.91,3792700
2024-04-26,64.67,66.37,64.52,66.2,4071600
2024-04-25,64.1,64.75,63.45,64.61,2279700
2024-04-24,64.91,65.3,63.88,64.51,2836800
2024-04-23,63.22,64.59,62.64,64.57,3002400
2024-04-22,63.31,63.57,62.61,62.74,2394300
2024-04-19,63.86,64.15,62.78,63.22,3072300
2024-04-18,63.3,64.16,63.18,63.31,2294300
2024-04-17,64.25,64.25,62.74,63.27,3088800
2024-04-16,63.51,64.56,63.29,63.83,2640700
2024-04-15,65.15,65.34,62.92,63.3,2729400
2024-04-12,65.11,65.44,63.34,63.81,2997500
2024-04-11,65.01,65.8,64.37,65.39,2296700
2024-04-10,64.83,65.46,64.47,65.06,2813800
2024-04-09,66.58,66.59,65.12,65.65,4819400
2024-04-08,67.07,67.22,66.42,66.53,4441100
2024-04-05,65.65,66.91,65.39,66.86,2421500
2024-04-04,66.34,66.63,65.16,65.34,3506700
2024-04-03,65.02,66.46,64.99,65.8,3707900
2024-04-02,65.56,65.66,64.64,65.07,4960300
2024-04-01,68.15,68.36,65.44,65.91,3389100
2024-03-28,68.18,68.54,67.81,68.23,2893100
2024-03-27,67.87,68.08,67.3,67.88,2345900
2024-03-26,67.27,67.68,67.08,67.45,1903300
2024-03-25,68.09,68.18,67.09,67.16,1764200
2024-03-22,67.44,68.17,67.32,67.9,3035200
2024-03-21,67.61,67.77,66.95,67.48,3789100
2024-03-20,66.91,67.76,66.87,67.33,4558300
2024-03-19,66.73,67.19,66.26,66.97,4269100
2024-03-18,66.56,66.95,66.09,66.54,4039500
2024-03-15,64.81,66.04,64.81,66.04,6494400
2024-03-14,65.43,65.59,64.99,65.31,3675800
2024-03-13,65.79,65.89,64.87,65.43,4389700
2024-03-12,64.86,66.0,64.2,65.87,5843600
2024-03-11,67.27,67.75,64.58,64.81,6437500
2024-03-08,69.17,69.34,67.13,67.54,3653800
2024-03-07,68.91,69.28,68.54,69.17,2510900
2024-03-06,67.94,69.06,67.89,68.58,4685300
2024-03-05,67.44,68.13,67.23,67.76,2954600
2024-03-04,66.85,67.77,66.75,67.59,1922800
2024-03-01,66.44,67.04,66.3,66.8,2172700
2024-02-29,66.59,66.72,66.04,66.35,3676100
2024-02-28,65.78,66.7,65.54,66.56,2343200
2024-02-27,65.72,65.99,65.19,65.77,1981200
2024-02-26,65.88,66.09,65.45,65.66,2650100
2024-02-23,64.99,65.74,64.88,65.67,4349000
2024-02-22,63.78,64.93,63.58,64.87,2705800
2024-02-21,63.06,63.81,62.96,63.33,5369200
2024-02-20,62.65,63.47,62.51,62.92,3710000
2024-02-16,63.34,63.73,62.53,62.63,2686700
2024-02-15,63.27,63.5,63.07,63.08,3241400
2024-02-14,62.38,63.24,62.2,63.19,3361300
2024-02-13,59.82,61.8,58.38,61.8,6244900
2024-02-12,58.47,58.69,58.17,58.65,3656200
2024-02-09,59.2,59.22,58.39,58.43,2449600
2024-02-08,58.97,59.14,58.68,58.99,2165000
2024-02-07,58.51,59.19,58.36,58.86,3043200
2024-02-06,57.59,58.27,57.44,58.21,2144200
2024-02-05,57.03,57.75,56.9,57.57,2611200
2024-02-02,57.22,57.72,56.78,57.5,3097600
2024-02-01,56.38,57.2,56.08,57.16,2302900
2024-01-31,55.9,56.67,55.68,56.05,4398500
2024-01-30,55.54,55.96,55.45,55.77,2936200
2024-01-29,55.2,55.58,55.12,55.57,3034600
2024-01-26,55.27,55.4,54.79,55.22,4240100
2024-01-25,56.12,56.35,54.85,55.06,8717000
2024-01-24,56.46,56.82,56.08,56.12,2420700
2024-01-23,55.89,56.54,55.76,56.21,3870700
2024-01-22,55.6,56.32,55.54,55.86,2003700
2024-01-19,55.04,55.72,54.73,55.53,2045900
2024-01-18,53.74,55.07,53.59,54.98,3098200
2024-01-17,53.1,53.95,52.98,53.37,2264600
2024-01-16,55.03,55.15,53.09,53.46,4604300
2024-01-12,55.46,55.69,55.04,55.33,2259200
2024-01-11,55.47,55.54,54.63,55.3,2361100
2024-01-10,54.79,55.47,54.54,55.36,4226300
2024-01-09,53.48,53.73,53.21,53.5,2656600
2024-01-08,53.33,53.92,52.53,53.88,2524900
2024-01-05,52.73,54.04,52.41,53.62,4007100
2024-01-04,52.84,53.22,52.36,52.4,1695700
2024-01-03,53.39,53.59,52.53,52.56,3080000
2024-01-02,53.63,53.92,53.0,53.52,2344100
2023-12-29,53.99,54.2,53.86,53.91,1964500
2023-12-28,53.82,54.01,53.56,53.9,1527900
2023-12-27,53.48,53.87,53.43,53.84,1491200
2023-12-26,53.37,53.86,53.22,53.63,1067000
2023-12-22,53.37,53.7,53.23,53.37,1352700
2023-12-21,53.11,53.48,52.92,53.27,1694800
2023-12-20,53.13,53.52,52.48,52.52,2075200
2023-12-19,53.16,53.67,53.03,53.45,2697000
2023-12-18,52.79,53.28,52.7,52.99,1922000
2023-12-15,52.25,53.06,52.18,52.6,5428500
2023-12-14,54.17,54.32,52.16,52.58,5529000
2023-12-13,54.16,54.29,53.49,54.0,2626200
2023-12-12,53.48,54.02,53.34,53.93,1455800
2023-12-11,52.98,53.69,52.84,53.46,1464400
2023-12-08,52.52,53.16,52.52,53.06,1634800
2023-12-07,52.06,52.63,52.06,52.54,1988000
2023-12-06,52.25,52.69,52.03,52.11,1523200
2023-12-05,52.55,52.64,51.86,51.98,2116100
2023-12-04,52.44,52.74,51.9,52.71,2722300
2023-12-01,52.42,53.04,52.42,52.7,2005400
2023-11-30,51.64,52.47,51.59,52.4,3258100
2023-11-29,52.03,52.15,51.27,51.39,1955000
2023-11-28,52.56,52.76,51.75,51.75,2083100
2023-11-27,51.83,52.51,51.8,52.42,1984800
2023-11-24,52.19,52.35,51.96,52.07,776300
2023-11-22,51.76,52.21,51.56,52.08,1591800
2023-11-21,51.19,51.92,51.09,51.82,1430200
2023-11-20,51.36,51.46,51.02,51.28,2628200
2023-11-17,51.51,51.93,51.18,51.27,2113700
2023-11-16,51.35,51.74,51.07,51.33,2641200
2023-11-15,51.42,51.87,51.25,51.35,3511500
2023-11-14,50.66,51.37,50.38,51.31,4064500
2023-11-13,49.41,50.39,49.17,50.15,4508400
2023-11-10,48.9,49.47,48.63,49.36,2132200
2023-11-09,48.38,49.04,48.21,48.57,3726800
2023-11-08,48.34,48.55,47.65,48.11,2041100
2023-11-07,48.15,48.3,47.81,48.04,1738800
2023-11-06,47.96,48.57,47.68,48.49,2459700
2023-11-03,48.54,48.54,47.71,47.75,2954200
2023-11-02,47.88,49.63,47.49,48.02,4694300
2023-11-01,44.1,44.56,43.74,44.5,3014000
2023-10-31,43.29,43.94,43.29,43.89,2651500
2023-10-30,43.29,43.47,42.98,43.39,2147800
2023-10-27,43.2,43.35,42.73,42.88,1354300
2023-10-26,43.14,43.95,43.14,43.26,2307800
2023-10-25,43.44,43.65,42.97,43.02,2214000
2023-10-24,43.89,43.89,43.0,43.29,2815400
2023-10-23,43.15,43.72,43.06,43.34,1548500
2023-10-20,43.57,43.66,43.05,43.23,2560800
2023-10-19,44.03,44.42,43.38,43.5,1641600
2023-10-18,44.88,44.89,44.1,44.13,2225900
2023-10-17,44.19,45.14,44.12,45.02,2054000
2023-10-16,44.5,44.89,44.33,44.38,2062600
2023-10-13,45.14,45.62,43.96,44.15,3683700
2023-10-12,46.24,46.3,44.8,45.23,1887700
2023-10-11,46.27,46.3,45.96,46.24,2166500
2023-10-10,46.63,46.66,46.16,46.23,1918900
2023-10-09,46.31,46.38,45.53,46.19,2109200
2023-10-06,45.27,46.18,44.98,45.74,2021000
2023-10-05,45.29,45.97,45.29,45.41,2430300
2023-10-04,45.09,45.76,44.93,45.5,2546200
2023-10-03,44.94,45.53,44.83,45.3,2374900
2023-10-02,45.73,46.01,45.08,45.2,1826800
2023-09-29,46.62,46.9,45.84,46.03,2331400
2023-09-28,46.1,47.04,45.93,46.25,2203900
2023-09-27,45.91,46.18,45.57,45.86,1778900
2023-09-26,45.88,46.1,45.54,45.59,1859700
2023-09-25,45.33,46.22,45.28,46.08,1519100
2023-09-22,45.81,46.17,45.45,45.58,2026800
2023-09-21,46.17,46.56,45.77,45.85,2144500
2023-09-20,47.23,47.44,46.28,46.31,1525400
2023-09-19,46.86,47.19,46.54,46.89,2001600
2023-09-18,46.44,46.99,46.38,46.86,3361500
2023-09-15,46.79,46.91,46.22,46.45,6894200
2023-09-14,47.15,47.49,46.45,46.86,2970500
2023-09-13,47.4,47.73,46.7,46.85,2504100
2023-09-12,47.3,47.78,47.18,47.49,1610600
2023-09-11,47.66,47.7,47.03,47.61,2511000
2023-09-08,47.87,48.13,47.37,47.42,2043800
2023-09-07,48.14,48.37,47.83,47.97,2373900
2023-09-06,48.15,48.47,47.81,48.2,2214600
2023-09-05,49.38,49.44,48.03,48.08,3137900
2023-09-01,49.69,49.76,49.22,49.45,2001600
2023-08-31,49.49,49.74,49.22,49.23,2878500
2023-08-30,49.21,49.7,49.09,49.48,2230800
2023-08-29,48.45,49.1,48.1,49.07,2133100
2023-08-28,48.05,48.72,47.81,48.62,1634000
2023-08-25,48.06,48.24,47.43,47.95,2429300
2023-08-24,48.7,48.96,47.86,47.89,2714800
2023-08-23,48.55,49.09,48.36,48.9,2088600
2023-08-22,48.62,48.72,48.25,48.45,1951900
2023-08-21,48.68,48.68,47.96,48.33,1677600
2023-08-18,47.93,48.72,47.77,48.54,1859400
2023-08-17,48.86,49.05,48.36,48.37,2121200
2023-08-16,48.49,49.14,48.48,48.61,2317000
2023-08-15,48.76,48.93,48.45,48.53,2281800
2023-08-14,49.08,49.4,48.92,48.98,1847300
2023-08-11,49.53,49.6,48.94,49.2,2761600
2023-08-10,49.67,50.05,49.42,49.6,1822300
2023-08-09,50.29,50.29,49.5,49.55,3011400
2023-08-08,50.11,50.41,49.78,50.26,4376200
2023-08-07,49.18,50.41,48.81,50.21,6148900
2023-08-04,48.16,49.15,48.04,48.81,5030800
2023-08-03,47.72,48.26,47.31,47.95,2595700
2023-08-02,48.37,48.38,47.65,47.78,2846400
2023-08-01,49.45,49.45,47.48,48.71,5537100
2023-07-31,50.37,50.9,50.19,50.85,3182800
2023-07-28,50.18,50.32,49.64,50.14,2095500
2023-07-27,50.34,50.41,49.67,49.9,2214400
2023-07-26,49.89,50.34,49.85,50.19,1926600
2023-07-25,49.5,49.99,49.11,49.93,3176200
2023-07-24,49.67,49.91,49.36,49.79,1332800
2023-07-21,50.38,50.41,49.61,49.63,1449500
2023-07-20,49.84,50.12,49.64,50.1,1549600
2023-07-19,49.62,49.92,49.08,49.46,1791100
2023-07-18,49.68,50.07,49.51,49.82,1809000
2023-07-17,49.06,49.92,49.0,49.91,2671600
2023-07-14,49.34,49.34,48.64,49.12,1358000
2023-07-13,49.38,49.64,49.07,49.43,2552600
2023-07-12,51.03,51.05,49.35,49.38,4557400
2023-07-11,49.96,50.48,49.6,50.41,2504000
2023-07-10,48.98,49.96,48.97,49.95,3504200
2023-07-07,48.66,49.55,48.63,49.12,2145600
2023-07-06,48.36,48.74,48.1,48.67,2699100
2023-07-05,48.5,48.7,48.24,48.62,2975700
2023-07-03,48.91,49.32,48.81,48.85,877400
2023-06-30,49.2,49.4,48.73,49.28,2479500
2023-06-29,47.79,48.63,47.73,48.48,2473200
2023-06-28,47.91,48.07,47.69,47.84,2135100
2023-06-27,46.5,47.87,46.44,47.83,3096100
2023-06-26,46.27,46.54,46.18,46.41,1764700
2023-06-23,45.84,46.37,45.7,46.09,4689200
2023-06-22,46.6,46.7,45.91,46.3,2811600
2023-06-21,46.36,47.04,46.14,46.89,2582000
2023-06-20,45.69,46.61,45.69,46.31,3457800
2023-06-16,46.05,46.43,45.55,45.72,2978200
2023-06-15,45.33,46.03,45.28,45.78,1949500
2023-06-14,45.98,45.98,45.31,45.44,2063900
2023-06-13,45.82,46.25,45.56,45.75,2328200
2023-06-12,45.71,46.07,45.46,45.92,1568700
2023-06-09,46.26,46.29,45.41,45.68,1929300
2023-06-08,45.8,46.41,45.8,46.09,1965300
2023-06-07,45.1,46.11,45.1,45.91,2273300
2023-06-06,44.55,45.17,44.44,45.03,1996000
2023-06-05,45.19,45.19,44.04,44.55,2398400
2023-06-02,43.93,45.01,43.83,44.87,4483100
2023-06-01,42.9,43.79,42.47,43.48,3480400
2023-05-31,43.08,43.14,41.94,42.51,7281800
2023-05-30,43.25,43.42,42.6,43.23,2919500
2023-05-26,43.02,43.47,43.01,43.25,2731800
2023-05-25,42.99,43.29,42.66,43.01,2388600
2023-05-24,43.26,43.3,42.77,42.99,1641200
2023-05-23,44.18,44.42,43.51,43.52,2162200
2023-05-22,44.59,44.88,44.47,44.57,1946200
2023-05-19,45.19,45.33,44.35,44.7,1744000
2023-05-18,44.26,44.95,43.99,44.92,1596400
2023-05-17,44.68,44.75,44.13,44.42,1777500
2023-05-16,44.07,44.22,43.79,43.99,1987400
2023-05-15,43.93,44.39,43.65,44.28,1724900
2023-05-12,43.99,44.34,43.44,43.71,1834600
2023-05-11,43.63,43.81,43.16,43.71,1681700
2023-05-10,44.74,44.96,43.81,44.01,3308600
2023-05-09,43.87,44.53,43.72,44.51,5901000
2023-05-08,44.01,44.25,43.33,43.56,2162200
2023-05-05,43.46,43.85,43.21,43.75,3155400
2023-05-04,44.35,44.41,42.7,43.02,2952000
2023-05-03,44.7,45.02,44.21,44.41,3174500
2023-05-02,45.05,45.4,43.45,44.66,4539700
2023-05-01,44.0,45.01,43.96,44.01,4126200
2023-04-28,43.23,44.04,43.16,44.0,3270300
2023-04-27,42.4,43.46,42.19,43.44,2663100
2023-04-26,42.77,42.88,41.95,42.13,2428800
2023-04-25,42.81,43.25,42.44,42.71,2392300
2023-04-24,42.72,43.0,42.54,42.99,3138100
2023-04-21,43.03,43.04,42.34,42.65,1666700
2023-04-20,42.84,43.23,42.69,42.92,1898700
2023-04-19,43.01,43.2,42.6,43.0,1802300
2023-04-18,42.69,43.24,42.35,43.08,3079400
2023-04-17,42.71,42.71,42.21,42.59,2138400
2023-04-14,42.26,42.47,41.84,42.26,3880800
2023-04-13,43.1,43.42,42.8,43.23,2258500
2023-04-12,42.65,43.38,42.65,43.12,3075100
2023-04-11,42.1,42.73,41.99,42.38,3548000
2023-04-10,41.13,41.86,41.13,41.84,2641400
2023-04-06,41.66,41.92,41.25,41.28,2736800
2023-04-05,41.7,41.95,41.41,41.83,5486000
2023-04-04,42.52,42.63,41.38,41.84,2611100
2023-04-03,41.98,42.76,41.98,42.69,2904600
2023-03-31,42.62,42.62,41.7,42.09,2712300
2023-03-30,41.74,41.79,41.33,41.66,2144100
2023-03-29,41.37,41.58,41.03,41.54,1851100
2023-03-28,40.46,40.93,40.41,40.85,2825800
2023-03-27,40.5,40.71,40.2,40.49,1963000
2023-03-24,39.5,40.1,38.98,39.99,2387400
2023-03-23,40.1,40.73,39.65,39.93,3417200
2023-03-22,40.35,41.06,40.21,40.24,4331000
2023-03-21,40.1,40.86,39.9,40.28,5558200
2023-03-20,38.99,39.75,38.99,39.22,5920100
2023-03-17,39.94,40.13,38.71,38.95,7541300
2023-03-16,38.75,40.35,38.57,40.18,4912300
2023-03-15,39.51,39.64,37.92,39.12,5743300
2023-03-14,40.53,41.0,40.03,40.51,3872200
2023-03-13,40.01,40.35,39.35,39.77,4438200
2023-03-10,41.68,41.72,40.05,40.57,4154100
2023-03-09,43.69,43.69,41.6,41.78,5598200
2023-03-08,43.14,43.45,42.83,43.44,3865600
2023-03-07,43.47,43.62,43.06,43.07,4328400
2023-03-06,43.49,43.89,43.16,43.47,3575600
2023-03-03,43.34,43.61,42.77,43.46,3189000
2023-03-02,42.3,43.12,41.96,43.07,3253300
2023-03-01,41.91,42.61,41.66,42.52,3331800
2023-02-28,41.97,44.08,41.62,41.9,4889400
2023-02-27,42.03,42.21,41.74,42.04,1995200
2023-02-24,41.31,41.78,40.99,41.68,2847700
2023-02-23,41.96,42.39,41.48,41.75,4853500
2023-02-22,41.63,42.41,41.57,41.71,2293500
