Date,Open,High,Low,Close,Volume
2024-06-14,42.77,43.51,42.71,43.3,1292700
2024-06-13,42.73,43.37,42.46,43.19,693900
2024-06-12,43.58,43.6,42.75,43.01,847800
2024-06-11,43.11,43.11,42.48,42.53,892200
2024-06-10,43.4,43.95,42.94,43.55,733900
2024-06-07,44.28,44.44,43.79,43.8,1185800
2024-06-06,44.83,45.01,44.2,44.39,444600
2024-06-05,44.76,45.12,44.48,44.86,653800
2024-06-04,44.92,45.32,44.62,44.64,541800
2024-06-03,46.03,46.23,45.06,45.38,624400
2024-05-31,45.25,45.76,44.96,45.76,683200
2024-05-30,44.88,45.15,44.76,45.04,832300
2024-05-29,44.56,44.82,44.37,44.75,561900
2024-05-28,45.7,46.0,44.98,45.14,733900
2024-05-24,45.4,45.72,45.31,45.71,719900
2024-05-23,46.04,46.16,45.05,45.13,585800
2024-05-22,46.21,46.47,45.81,45.95,582400
2024-05-21,46.09,46.57,46.01,46.44,480500
2024-05-20,46.55,47.09,46.23,46.3,960900
2024-05-17,46.42,46.6,45.83,46.55,916100
2024-05-16,46.16,46.54,46.04,46.21,677500
2024-05-15,45.42,46.27,45.42,46.2,706000
2024-05-14,45.19,45.58,44.91,45.14,1156400
2024-05-13,45.71,45.83,44.95,44.97,791800
2024-05-10,45.14,45.53,44.96,45.45,811100
2024-05-09,44.72,45.03,44.58,44.89,728600
2024-05-08,44.34,44.82,44.21,44.8,778800
2024-05-07,44.71,45.04,44.58,44.62,1051500
2024-05-06,44.29,44.72,44.19,44.61,682000
2024-05-03,43.45,43.9,43.22,43.85,698100
2024-05-02,42.77,43.08,42.44,42.92,785700
2024-05-01,42.04,42.82,41.63,42.24,828100
2024-04-30,42.47,42.59,42.08,42.09,709700
2024-04-29,42.58,43.05,42.58,42.69,1068400
2024-04-26,42.63,42.93,42.41,42.58,727200
2024-04-25,43.02,43.33,42.28,42.48,952100
2024-04-24,43.36,43.65,42.52,43.59,2516200
2024-04-23,42.67,43.64,42.56,43.58,1159100
2024-04-22,41.41,42.65,41.2,42.55,1054400
2024-04-19,40.64,41.28,40.56,41.22,1753800
2024-04-18,40.5,40.78,40.33,40.58,647900
2024-04-17,40.54,40.74,40.2,40.26,727200
2024-04-16,40.35,40.37,39.8,40.11,629600
2024-04-15,41.42,41.75,40.16,40.37,752400
2024-04-12,41.38,41.54,40.69,40.86,667500
2024-04-11,42.48,42.52,41.56,41.81,895700
2024-04-10,42.55,43.19,42.2,42.52,867300
2024-04-09,43.5,43.64,42.94,43.16,755200
2024-04-08,43.14,43.48,43.01,43.45,1255600
2024-04-05,42.59,43.11,42.41,42.83,701200
2024-04-04,43.59,43.83,42.62,42.74,749400
2024-04-03,42.36,43.28,42.23,43.16,948800
2024-04-02,42.39,42.46,41.85,42.23,1312200
2024-04-01,43.12,43.24,42.36,42.57,1653800
2024-03-28,44.16,46.32,43.07,43.1,3415600
2024-03-27,44.51,45.16,44.42,45.09,1586400
2024-03-26,44.35,44.55,44.13,44.2,1346500
2024-03-25,44.37,44.66,44.22,44.24,655000
2024-03-22,44.99,45.21,44.16,44.3,892400
2024-03-21,43.98,44.93,43.98,44.82,798500
2024-03-20,42.83,43.87,42.69,43.83,749200
2024-03-19,42.54,43.2,42.43,43.03,853600
2024-03-18,42.81,42.99,42.59,42.61,930500
2024-03-15,42.44,43.09,42.44,42.47,1969800
2024-03-14,43.15,43.38,42.3,42.73,1181100
2024-03-13,42.39,43.63,42.39,43.28,1252500
2024-03-12,42.52,43.04,42.38,42.39,742600
2024-03-11,42.16,42.41,41.77,42.39,783300
2024-03-08,42.03,42.62,42.01,42.35,837500
2024-03-07,41.41,42.15,41.41,41.99,1144500
2024-03-06,41.77,41.79,41.09,41.2,845300
2024-03-05,41.25,42.0,41.25,41.62,1014400
2024-03-04,41.05,41.87,40.91,41.48,1172600
2024-03-01,40.77,40.98,40.55,40.87,609400
2024-02-29,40.58,40.91,40.26,40.88,1296600
2024-02-28,40.13,40.6,40.13,40.46,666400
2024-02-27,40.57,40.7,40.14,40.33,780900
2024-02-26,40.96,41.23,40.21,40.3,764200
2024-02-23,40.72,41.47,40.72,41.13,1216100
2024-02-22,40.39,41.09,40.35,40.54,671400
2024-02-21,39.91,40.3,39.79,40.18,889900
2024-02-20,39.76,40.36,39.75,40.09,830600
2024-02-16,40.23,40.48,39.99,40.19,694600
2024-02-15,39.76,40.39,39.76,40.26,893100
2024-02-14,39.36,39.46,39.03,39.45,599500
2024-02-13,39.37,39.55,38.67,38.97,1049500
2024-02-12,39.39,40.71,39.35,40.16,1250700
2024-02-09,39.1,39.64,38.95,39.62,791800
2024-02-08,38.76,39.19,38.52,39.11,805000
2024-02-07,38.81,39.2,38.41,38.89,924600
2024-02-06,38.89,39.36,38.66,38.76,789600
2024-02-05,39.18,39.28,38.44,38.93,693200
2024-02-02,39.21,39.6,39.1,39.41,993500
2024-02-01,39.59,39.9,38.93,39.39,1067500
2024-01-31,39.76,40.28,39.55,39.55,1064000
2024-01-30,39.88,39.98,39.62,39.67,785400
2024-01-29,39.49,39.78,39.29,39.77,843300
2024-01-26,39.65,39.98,39.55,39.72,791100
2024-01-25,40.1,40.17,39.56,39.67,746800
2024-01-24,39.65,40.12,39.45,39.66,838500
2024-01-23,39.43,39.51,39.04,39.25,632800
2024-01-22,39.1,39.77,39.06,39.39,825100
2024-01-19,38.2,38.97,37.95,38.93,1146100
2024-01-18,37.94,38.13,37.61,38.11,961700
2024-01-17,38.04,38.49,37.63,37.76,932700
2024-01-16,38.27,38.82,38.25,38.79,937800
2024-01-12,38.68,39.01,38.13,38.66,909400
2024-01-11,38.19,38.4,37.85,38.34,1093900
2024-01-10,38.53,39.12,38.29,38.46,1976500
2024-01-09,38.42,40.57,38.01,38.67,3816000
2024-01-08,39.0,39.78,38.63,39.48,2709600
2024-01-05,38.33,39.42,38.24,38.95,1345000
2024-01-04,38.72,39.19,38.36,38.41,1084400
2024-01-03,38.84,39.14,38.23,38.68,1009900
2024-01-02,38.9,39.3,38.79,39.22,921800
2023-12-29,39.29,39.7,39.16,39.21,904400
2023-12-28,39.42,39.72,39.34,39.52,845000
2023-12-27,39.46,39.74,39.32,39.54,869500
2023-12-26,38.78,39.54,38.7,39.38,1039100
2023-12-22,38.32,38.78,38.08,38.72,932200
2023-12-21,37.49,38.06,37.43,38.04,711900
2023-12-20,37.62,38.05,37.23,37.24,809800
2023-12-19,37.06,37.83,36.82,37.74,822200
2023-12-18,37.61,37.61,37.01,37.01,743500
2023-12-15,37.58,37.67,37.18,37.44,4121300
2023-12-14,36.95,37.92,36.87,37.69,1117500
2023-12-13,35.41,36.41,35.27,36.39,1257900
2023-12-12,35.63,35.66,35.16,35.36,989600
2023-12-11,35.58,35.92,35.41,35.65,781500
2023-12-08,35.31,35.9,35.21,35.79,710300
2023-12-07,35.19,35.6,35.02,35.34,915200
2023-12-06,35.84,36.3,35.07,35.13,853900
2023-12-05,35.52,35.71,35.29,35.55,1503800
2023-12-04,35.15,35.73,34.99,35.73,1793300
2023-12-01,34.23,35.3,34.17,35.28,1463800
2023-11-30,34.19,34.6,34.01,34.38,1001100
2023-11-29,33.77,34.34,33.77,34.14,990500
2023-11-28,33.56,33.66,33.32,33.6,979700
2023-11-27,33.86,33.86,33.52,33.64,754400
2023-11-24,33.96,34.17,33.88,34.0,313100
2023-11-22,33.84,33.99,33.64,33.87,838900
2023-11-21,33.73,33.86,33.45,33.61,874700
2023-11-20,33.88,34.12,33.66,33.86,726200
2023-11-17,34.02,34.25,33.94,33.98,613400
2023-11-16,33.94,34.14,33.51,33.71,862700
2023-11-15,33.79,34.17,33.74,33.98,949600
2023-11-14,33.7,34.31,33.51,33.77,1099600
2023-11-13,32.64,33.0,32.49,32.9,832700
2023-11-10,32.56,33.07,32.17,32.92,1119700
2023-11-09,33.2,33.21,32.33,32.35,810600
2023-11-08,33.19,33.29,32.86,32.98,736500
2023-11-07,32.84,33.5,32.84,33.25,938000
2023-11-06,33.23,33.54,32.68,33.03,817500
2023-11-03,32.88,33.71,32.83,33.53,1412400
2023-11-02,31.75,32.2,31.49,32.16,823800
2023-11-01,30.97,31.35,30.75,31.33,972200
2023-10-31,30.8,31.0,30.69,30.94,800300
2023-10-30,30.78,31.0,30.49,30.76,922100
2023-10-27,30.97,30.97,30.17,30.46,1357800
2023-10-26,31.04,31.41,30.9,30.98,1141300
2023-10-25,31.15,31.32,30.79,30.91,1253800
2023-10-24,30.94,31.39,30.9,31.38,1868700
2023-10-23,30.77,31.08,30.57,30.83,1566200
2023-10-20,30.86,31.32,30.5,31.02,1801500
2023-10-19,31.24,31.72,30.8,30.92,1823300
2023-10-18,32.36,32.36,31.27,31.39,1472000
2023-10-17,32.27,33.26,32.26,32.87,1713900
2023-10-16,32.31,33.0,32.25,32.54,1501300
2023-10-13,32.76,32.98,31.91,31.98,1370600
2023-10-12,33.7,33.76,32.54,32.65,1588600
2023-10-11,34.01,34.21,33.36,33.57,1380300
2023-10-10,33.77,34.3,33.77,33.89,1070400
2023-10-09,33.98,34.2,33.67,33.86,998900
2023-10-06,33.79,34.63,33.36,34.13,1442300
2023-10-05,33.54,34.26,33.37,33.97,1359400
2023-10-04,33.71,33.8,33.29,33.67,1487600
2023-10-03,34.11,34.32,33.32,33.7,2979800
2023-10-02,35.14,35.3,34.32,34.42,2275900
2023-09-29,35.72,36.02,35.01,35.22,1580700
2023-09-28,33.99,35.74,33.7,35.5,2772100
2023-09-27,34.98,35.08,34.48,34.85,2103200
2023-09-26,35.4,35.69,34.78,34.86,1934500
2023-09-25,35.63,35.81,35.35,35.64,1297100
2023-09-22,36.07,36.24,35.61,35.78,1077900
2023-09-21,36.29,36.34,35.56,36.05,1213300
2023-09-20,36.97,37.25,36.42,36.47,1396300
2023-09-19,36.88,37.29,36.64,36.76,1852600
2023-09-18,37.13,37.13,36.61,36.85,1306700
2023-09-15,36.77,37.27,36.66,37.18,5539100
2023-09-14,36.06,36.76,36.06,36.73,1510500
2023-09-13,35.79,36.03,35.58,35.78,1326600
2023-09-12,35.06,35.84,35.06,35.63,1079700
2023-09-11,35.83,35.95,34.91,34.97,1128500
2023-09-08,35.17,35.67,35.11,35.62,1169700
2023-09-07,35.22,35.74,34.8,35.17,1546700
2023-09-06,35.34,35.83,34.97,35.42,1464000
2023-09-05,34.96,35.24,34.52,35.01,2280900
2023-09-01,34.55,34.97,34.36,34.94,917600
2023-08-31,34.6,34.64,34.29,34.32,884200
2023-08-30,34.3,34.49,34.19,34.39,699800
2023-08-29,33.8,34.37,33.63,34.2,1146900
2023-08-28,33.62,34.08,33.55,33.73,831200
2023-08-25,33.31,33.67,33.06,33.39,763600
2023-08-24,33.29,33.74,33.13,33.25,598200
2023-08-23,33.09,33.51,32.9,33.34,836400
2023-08-22,33.63,33.97,32.92,32.93,948800
2023-08-21,33.0,33.11,32.69,32.92,875000
2023-08-18,32.55,32.91,32.55,32.83,722700
2023-08-17,33.09,33.22,32.44,32.72,893400
2023-08-16,32.91,33.41,32.9,32.92,729800
2023-08-15,33.19,33.23,32.91,33.13,1171400
2023-08-14,33.5,33.74,33.22,33.63,712000
2023-08-11,33.26,33.79,33.26,33.67,708400
2023-08-10,33.77,34.01,33.26,33.43,986700
2023-08-09,33.77,33.87,33.39,33.48,830800
2023-08-08,33.37,33.87,32.82,33.75,1459000
2023-08-07,33.73,33.95,33.53,33.91,1550000
2023-08-04,34.02,34.41,33.79,33.84,1484400
2023-08-03,33.86,34.24,33.67,34.01,1633900
2023-08-02,34.1,34.32,33.73,34.21,1419800
2023-08-01,34.99,35.0,34.35,34.47,2082600
2023-07-31,35.35,35.46,35.01,35.07,1142000
2023-07-28,35.67,35.72,35.02,35.18,1082800
2023-07-27,35.33,35.97,35.11,35.23,2549200
2023-07-26,35.2,35.52,35.08,35.33,1073600
2023-07-25,35.23,35.67,35.22,35.22,925100
2023-07-24,35.16,35.67,35.07,35.23,1013000
2023-07-21,35.27,35.39,34.84,35.1,1199100
2023-07-20,34.94,35.23,34.82,35.19,810300
2023-07-19,34.98,35.18,34.8,34.97,896800
2023-07-18,34.09,35.04,34.09,34.8,1308300
2023-07-17,33.73,34.06,33.54,33.88,1112700
2023-07-14,34.31,34.31,33.27,33.66,1178600
2023-07-13,33.77,34.22,33.66,34.05,1103600
2023-07-12,33.49,34.12,33.31,33.6,2090100
2023-07-11,31.66,32.09,31.53,32.04,1164700
2023-07-10,31.21,31.89,31.18,31.45,1135800
2023-07-07,30.8,31.35,30.75,31.07,1109300
2023-07-06,31.0,31.13,30.36,30.75,1301100
2023-07-05,31.66,31.79,31.35,31.35,1104900
2023-07-03,31.74,32.32,31.39,32.03,536600
2023-06-30,32.18,32.22,31.61,31.62,1658900
2023-06-29,31.66,32.08,31.46,31.81,1538300
2023-06-28,30.29,31.78,30.12,31.53,2598100
2023-06-27,30.12,30.58,29.96,30.45,1652200
2023-06-26,29.99,30.35,29.97,30.06,1048500
2023-06-23,29.87,30.02,29.67,29.95,1776500
2023-06-22,30.72,30.72,30.09,30.26,767200
2023-06-21,31.01,31.19,30.8,30.82,1254500
2023-06-20,31.2,31.56,30.94,31.53,908500
2023-06-16,31.78,31.78,31.28,31.42,1824500
2023-06-15,30.99,31.76,30.97,31.68,780500
2023-06-14,31.5,31.92,31.11,31.29,841800
2023-06-13,30.62,31.57,30.59,31.48,1062900
2023-06-12,30.12,30.36,29.94,30.2,782700
2023-06-09,30.12,30.37,29.97,30.26,652200
2023-06-08,30.28,30.28,29.83,30.13,559600
2023-06-07,30.19,30.46,29.91,30.34,825200
2023-06-06,29.25,30.11,29.25,30.02,760000
2023-06-05,29.76,29.77,29.11,29.3,746500
2023-06-02,29.26,30.07,29.22,29.85,1144900
2023-06-01,28.86,28.93,28.6,28.69,988000
2023-05-31,29.04,29.2,28.44,28.67,1322600
2023-05-30,29.21,29.35,28.82,29.3,651600
2023-05-26,28.9,29.25,28.76,29.09,934900
2023-05-25,28.84,29.08,28.44,28.77,971600
2023-05-24,29.2,29.28,28.76,28.87,688900
2023-05-23,29.2,29.97,29.15,29.46,701200
2023-05-22,29.29,29.42,29.0,29.31,525100
2023-05-19,29.27,29.37,28.78,28.97,593800
2023-05-18,28.8,29.07,28.49,29.03,1757400
2023-05-17,28.49,29.18,28.44,28.97,687000
2023-05-16,28.56,28.67,28.08,28.12,657700
2023-05-15,28.38,28.8,28.09,28.74,756900
2023-05-12,28.42,28.44,27.96,28.23,750400
2023-05-11,28.08,28.24,27.92,28.18,884000
2023-05-10,29.0,29.0,28.12,28.33,822000
2023-05-09,28.27,28.78,28.12,28.5,914400
2023-05-08,28.87,29.04,28.52,28.53,983600
2023-05-05,28.0,28.73,28.0,28.6,973100
2023-05-04,28.34,28.6,27.19,27.44,1946700
2023-05-03,29.01,29.53,28.59,28.62,1157600
2023-05-02,29.73,29.81,28.81,28.9,1425800
2023-05-01,30.31,30.5,29.98,29.99,1129100
2023-04-28,30.35,30.62,30.11,30.23,1539700
2023-04-27,30.19,30.6,29.76,30.59,2976500
2023-04-26,28.98,29.1,28.43,28.58,1058800
2023-04-25,29.05,29.27,28.86,29.07,936300
2023-04-24,29.61,29.65,29.11,29.33,561200
2023-04-21,29.59,29.67,29.1,29.54,692400
2023-04-20,29.61,29.91,29.41,29.6,1052300
2023-04-19,29.45,29.99,29.45,29.9,687900
2023-04-18,29.62,29.73,29.4,29.67,784500
2023-04-17,28.81,29.71,28.81,29.61,1150100
2023-04-14,29.77,29.87,28.95,29.23,852300
2023-04-13,28.81,29.44,28.62,29.29,1410500
2023-04-12,29.41,29.79,28.75,28.85,1726700
2023-04-11,29.76,29.99,29.53,29.68,1234200
2023-04-10,29.7,30.03,29.51,29.73,855900
2023-04-06,29.36,29.76,29.32,29.65,1068700
2023-04-05,29.03,29.33,28.81,29.28,1205400
2023-04-04,29.87,29.93,28.91,29.45,1186600
2023-04-03,29.81,30.18,29.62,29.82,1222500
2023-03-31,29.5,30.01,29.3,29.95,1648700
2023-03-30,29.67,29.91,28.96,29.24,1757800
2023-03-29,28.38,29.42,27.5,29.39,3127900
2023-03-28,28.17,28.84,28.1,28.5,2163700
2023-03-27,28.64,28.75,28.05,28.45,1676200
2023-03-24,27.64,27.77,26.75,27.76,2552000
2023-03-23,29.03,29.19,28.05,28.2,2120400
2023-03-22,29.62,29.99,28.86,28.88,1422500
2023-03-21,29.76,30.03,29.56,29.6,1288300
2023-03-20,28.91,29.36,28.77,29.02,1451400
2023-03-17,28.79,29.0,28.11,28.34,15768800
2023-03-16,28.77,29.78,28.31,29.44,2382800
2023-03-15,28.88,29.28,28.26,29.17,2611600
2023-03-14,30.06,30.63,29.69,30.21,3436900
2023-03-13,30.06,30.08,28.61,28.77,3175700
2023-03-10,32.22,32.46,30.9,31.16,1826700
2023-03-09,33.85,33.98,32.46,32.59,1146200
2023-03-08,33.89,34.22,33.72,33.94,1103100
2023-03-07,34.61,34.77,33.87,33.9,1040600
2023-03-06,35.17,35.23,34.6,34.72,1405000
2023-03-03,34.97,35.33,34.66,35.25,714800
2023-03-02,34.93,35.25,34.47,35.05,553700
2023-03-01,35.57,35.8,35.23,35.33,809100
2023-02-28,35.71,35.99,35.28,35.66,1181600
2023-02-27,35.95,36.23,35.48,35.5,655500
2023-02-24,35.21,35.64,34.94,35.55,843200
2023-02-23,35.64,36.03,35.48,35.8,973200
2023-02-22,35.66,35.91,35.32,35.54,927000
2023-02-21,36.34,36.72,35.57,35.72,736500
2023-02-17,36.45,37.0,36.34,36.83,691600
2023-02-16,36.54,36.83,36.32,36.4,717100
2023-02-15,36.87,37.14,36.62,37.09,627600
2023-02-14,37.11,37.31,36.59,37.16,1060100
2023-02-13,36.63,37.33,36.47,37.32,792400
2023-02-10,36.32,36.81,36.17,36.62,755800
2023-02-09,37.07,37.43,36.47,36.48,823700
