Date,Open,High,Low,Close,Volume
2024-09-27,0.28,0.3,0.22,0.25,243400
2024-09-26,0.27,0.29,0.26,0.28,113500
2024-09-25,0.26,0.27,0.25,0.27,69200
2024-09-24,0.24,0.25,0.24,0.25,74400
2024-09-23,0.25,0.25,0.23,0.25,28000
2024-09-20,0.24,0.25,0.24,0.25,26700
2024-09-19,0.25,0.25,0.24,0.25,22500
2024-09-18,0.25,0.25,0.24,0.25,24900
2024-09-17,0.25,0.25,0.23,0.25,51800
2024-09-16,0.23,0.24,0.23,0.24,37900
2024-09-13,0.22,0.24,0.22,0.24,140200
2024-09-12,0.23,0.25,0.22,0.22,1360500
2024-09-11,0.24,0.25,0.23,0.25,293000
2024-09-10,0.22,0.24,0.22,0.23,38700
2024-09-09,0.22,0.24,0.22,0.23,11100
2024-09-06,0.24,0.24,0.23,0.23,7600
2024-09-05,0.22,0.24,0.22,0.24,36600
2024-09-04,0.23,0.24,0.23,0.23,25800
2024-09-03,0.22,0.23,0.22,0.23,23700
2024-08-30,0.22,0.24,0.22,0.24,108600
2024-08-29,0.24,0.24,0.22,0.23,18600
2024-08-28,0.25,0.25,0.22,0.23,75800
2024-08-27,0.23,0.24,0.23,0.24,72700
2024-08-26,0.24,0.24,0.23,0.23,11100
2024-08-23,0.24,0.24,0.23,0.23,47400
2024-08-22,0.24,0.24,0.24,0.24,13500
2024-08-21,0.23,0.24,0.23,0.24,19100
2024-08-20,0.22,0.24,0.22,0.24,49600
2024-08-19,0.23,0.23,0.22,0.23,40400
2024-08-16,0.23,0.24,0.23,0.23,5400
2024-08-15,0.23,0.25,0.22,0.22,33700
2024-08-14,0.23,0.23,0.23,0.23,5000
2024-08-13,0.25,0.25,0.23,0.23,5100
2024-08-12,0.24,0.24,0.23,0.23,10900
2024-08-09,0.24,0.24,0.22,0.22,40100
2024-08-08,0.23,0.24,0.22,0.23,29300
2024-08-07,0.24,0.24,0.23,0.24,19400
2024-08-06,0.24,0.24,0.23,0.23,23800
2024-08-05,0.23,0.24,0.23,0.24,57600
2024-08-02,0.24,0.24,0.23,0.24,22500
2024-08-01,0.24,0.25,0.23,0.24,38900
2024-07-31,0.25,0.25,0.23,0.25,37800
2024-07-30,0.25,0.25,0.23,0.24,58600
2024-07-29,0.26,0.26,0.24,0.24,13200
2024-07-26,0.23,0.26,0.23,0.24,44100
2024-07-25,0.25,0.26,0.23,0.24,47200
2024-07-24,0.25,0.26,0.23,0.25,54200
2024-07-23,0.23,0.27,0.23,0.24,137200
2024-07-22,0.23,0.23,0.23,0.23,17500
2024-07-19,0.23,0.24,0.23,0.24,7400
2024-07-18,0.23,0.24,0.23,0.24,23600
2024-07-17,0.24,0.25,0.23,0.24,14000
2024-07-16,0.25,0.26,0.24,0.24,10100
2024-07-15,0.25,0.26,0.23,0.24,93400
2024-07-12,0.24,0.24,0.23,0.24,35700
2024-07-11,0.23,0.24,0.23,0.23,27000
2024-07-10,0.23,0.24,0.23,0.23,13500
2024-07-09,0.23,0.24,0.23,0.23,14600
2024-07-08,0.24,0.24,0.23,0.24,30400
2024-07-05,0.22,0.24,0.22,0.23,12600
2024-07-03,0.24,0.24,0.23,0.23,24200
2024-07-02,0.22,0.25,0.22,0.23,26200
2024-07-01,0.23,0.25,0.23,0.23,15800
2024-06-28,0.23,0.25,0.23,0.23,13200
2024-06-27,0.26,0.26,0.23,0.23,7700
2024-06-26,0.23,0.25,0.23,0.25,6300
2024-06-25,0.24,0.25,0.23,0.25,49000
2024-06-24,0.22,0.25,0.22,0.24,47400
2024-06-21,0.24,0.24,0.23,0.23,11700
2024-06-20,0.23,0.25,0.22,0.23,156100
2024-06-18,0.23,0.24,0.22,0.23,95300
2024-06-17,0.26,0.26,0.22,0.23,61400
2024-06-14,0.28,0.28,0.24,0.25,84800
2024-06-13,0.25,0.3,0.25,0.27,332100
2024-06-12,0.23,0.25,0.21,0.25,110200
2024-06-11,0.24,0.24,0.22,0.23,38100
2024-06-10,0.22,0.23,0.22,0.23,25400
2024-06-07,0.23,0.24,0.21,0.22,43700
2024-06-06,0.22,0.24,0.22,0.23,47600
2024-06-05,0.25,0.26,0.24,0.24,140100
2024-06-04,0.24,0.26,0.23,0.25,159800
2024-06-03,0.24,0.24,0.22,0.24,146400
2024-05-31,0.24,0.25,0.24,0.24,37700
2024-05-30,0.25,0.25,0.23,0.24,43200
2024-05-29,0.24,0.27,0.24,0.25,113200
2024-05-28,0.26,0.27,0.25,0.25,122500
2024-05-24,0.24,0.29,0.23,0.25,207500
2024-05-23,0.25,0.26,0.23,0.23,56000
2024-05-22,0.23,0.27,0.23,0.25,188500
2024-05-21,0.27,0.27,0.22,0.23,140000
2024-05-20,0.3,0.33,0.25,0.26,205300
2024-05-17,0.25,0.35,0.25,0.3,925100
2024-05-16,0.24,0.25,0.22,0.24,87500
2024-05-15,0.23,0.25,0.23,0.23,34000
2024-05-14,0.23,0.25,0.23,0.24,47400
2024-05-13,0.21,0.25,0.21,0.23,13500
2024-05-10,0.25,0.28,0.23,0.23,21100
2024-05-09,0.24,0.24,0.24,0.24,2600
2024-05-08,0.24,0.25,0.23,0.25,8800
2024-05-07,0.22,0.25,0.22,0.24,4900
2024-05-06,0.23,0.23,0.22,0.23,7100
2024-05-03,0.24,0.24,0.22,0.23,11200
2024-05-02,0.22,0.25,0.21,0.23,55800
2024-05-01,0.24,0.25,0.21,0.23,27200
2024-04-30,0.24,0.25,0.23,0.24,3300
2024-04-29,0.22,0.23,0.22,0.23,1300
2024-04-26,0.22,0.24,0.22,0.23,52800
2024-04-25,0.24,0.24,0.23,0.23,15200
2024-04-24,0.24,0.25,0.23,0.23,36800
2024-04-23,0.23,0.24,0.23,0.23,6300
2024-04-22,0.23,0.25,0.22,0.23,19800
2024-04-19,0.23,0.23,0.22,0.22,8500
2024-04-18,0.24,0.24,0.23,0.23,6300
2024-04-17,0.24,0.24,0.22,0.22,49200
2024-04-16,0.23,0.24,0.23,0.24,20100
2024-04-15,0.25,0.27,0.24,0.24,26100
2024-04-12,0.27,0.28,0.24,0.25,40300
2024-04-11,0.27,0.27,0.27,0.27,3000
2024-04-10,0.27,0.27,0.24,0.25,40200
2024-04-09,0.28,0.28,0.25,0.27,63300
2024-04-08,0.26,0.27,0.26,0.27,6300
2024-04-05,0.27,0.28,0.26,0.27,7700
2024-04-04,0.25,0.28,0.25,0.28,21100
2024-04-03,0.27,0.27,0.26,0.26,17000
2024-04-02,0.26,0.28,0.25,0.27,29200
2024-04-01,0.27,0.28,0.27,0.27,8700
2024-03-28,0.26,0.27,0.26,0.26,17700
2024-03-27,0.27,0.28,0.26,0.26,16000
2024-03-26,0.26,0.29,0.25,0.26,98400
2024-03-25,0.29,0.29,0.25,0.25,26100
2024-03-22,0.27,0.29,0.27,0.28,14700
2024-03-21,0.26,0.29,0.26,0.27,24400
2024-03-20,0.27,0.29,0.27,0.27,25900
2024-03-19,0.27,0.3,0.27,0.29,36900
2024-03-18,0.28,0.3,0.28,0.29,15000
2024-03-15,0.3,0.3,0.27,0.28,21900
2024-03-14,0.26,0.31,0.26,0.3,32200
2024-03-13,0.28,0.31,0.28,0.31,20300
2024-03-12,0.28,0.31,0.28,0.29,12100
2024-03-11,0.26,0.3,0.26,0.3,35200
2024-03-08,0.29,0.3,0.28,0.28,6600
2024-03-07,0.26,0.31,0.26,0.28,27400
2024-03-06,0.28,0.32,0.28,0.28,8700
2024-03-05,0.32,0.32,0.28,0.29,22600
2024-03-04,0.32,0.32,0.31,0.32,32200
2024-03-01,0.35,0.35,0.31,0.32,19700
2024-02-29,0.35,0.35,0.31,0.33,18500
2024-02-28,0.31,0.36,0.31,0.33,40100
2024-02-27,0.33,0.35,0.3,0.3,62400
2024-02-26,0.3,0.34,0.3,0.34,44500
2024-02-23,0.34,0.34,0.26,0.33,99400
2024-02-22,0.33,0.36,0.31,0.31,59900
2024-02-21,0.35,0.37,0.3,0.36,73900
2024-02-20,0.31,0.37,0.27,0.36,286600
2024-02-16,0.29,0.32,0.27,0.3,210400
2024-02-15,0.24,0.32,0.24,0.27,429200
2024-02-14,0.24,0.24,0.22,0.23,30800
2024-02-13,0.22,0.24,0.21,0.22,21000
2024-02-12,0.21,0.24,0.21,0.22,56000
2024-02-09,0.22,0.23,0.21,0.22,15300
2024-02-08,0.23,0.24,0.21,0.22,243400
2024-02-07,0.23,0.24,0.2,0.21,46300
2024-02-06,0.23,0.24,0.23,0.23,7100
2024-02-05,0.22,0.24,0.22,0.23,7100
2024-02-02,0.23,0.24,0.2,0.22,78800
2024-02-01,0.23,0.27,0.23,0.23,19200
2024-01-31,0.25,0.27,0.24,0.24,16900
2024-01-30,0.26,0.27,0.25,0.26,28500
2024-01-29,0.23,0.27,0.23,0.24,56700
2024-01-26,0.24,0.26,0.23,0.23,12500
2024-01-25,0.25,0.26,0.23,0.24,11700
2024-01-24,0.27,0.27,0.25,0.25,5400
2024-01-23,0.25,0.27,0.25,0.26,16300
2024-01-22,0.24,0.27,0.24,0.25,15800
2024-01-19,0.25,0.27,0.23,0.24,90900
2024-01-18,0.23,0.26,0.23,0.26,18100
2024-01-17,0.26,0.26,0.24,0.25,14700
2024-01-16,0.25,0.27,0.25,0.26,15600
2024-01-12,0.29,0.29,0.22,0.26,105100
2024-01-11,0.27,0.29,0.27,0.29,23500
2024-01-10,0.29,0.29,0.28,0.29,9100
2024-01-09,0.29,0.3,0.28,0.3,4300
2024-01-08,0.28,0.3,0.28,0.28,8400
2024-01-05,0.26,0.3,0.26,0.29,10800
2024-01-04,0.28,0.3,0.26,0.3,21700
2024-01-03,0.31,0.31,0.3,0.3,9800
2024-01-02,0.32,0.32,0.3,0.31,37800
2023-12-29,0.31,0.32,0.31,0.31,47300
2023-12-28,0.31,0.32,0.31,0.31,23600
2023-12-27,0.31,0.33,0.31,0.31,30900
2023-12-26,0.3,0.32,0.3,0.32,12800
2023-12-22,0.31,0.32,0.3,0.31,24000
2023-12-21,0.3,0.32,0.3,0.31,57400
2023-12-20,0.31,0.31,0.29,0.3,23000
2023-12-19,0.29,0.32,0.29,0.29,29100
2023-12-18,0.29,0.3,0.29,0.3,29300
2023-12-15,0.3,0.3,0.29,0.3,17100
2023-12-14,0.3,0.3,0.28,0.3,34500
2023-12-13,0.3,0.3,0.28,0.28,15600
2023-12-12,0.28,0.31,0.28,0.3,23500
2023-12-11,0.3,0.33,0.26,0.31,39900
2023-12-08,0.31,0.33,0.3,0.33,38500
2023-12-07,0.33,0.33,0.31,0.33,59400
2023-12-06,0.31,0.34,0.31,0.32,26200
2023-12-05,0.3,0.33,0.3,0.32,28300
2023-12-04,0.32,0.33,0.28,0.33,29600
2023-12-01,0.34,0.34,0.3,0.33,27400
2023-11-30,0.3,0.32,0.3,0.31,24100
2023-11-29,0.3,0.3,0.28,0.29,4200
2023-11-28,0.29,0.3,0.29,0.29,8500
2023-11-27,0.31,0.32,0.28,0.29,17900
2023-11-24,0.28,0.31,0.28,0.31,25900
2023-11-22,0.27,0.28,0.27,0.28,13500
2023-11-21,0.3,0.3,0.27,0.28,29100
2023-11-20,0.3,0.31,0.28,0.29,17800
2023-11-17,0.28,0.31,0.28,0.29,15100
2023-11-16,0.32,0.32,0.28,0.28,44500
2023-11-15,0.33,0.33,0.3,0.3,11900
2023-11-14,0.3,0.33,0.3,0.32,11400
2023-11-13,0.3,0.33,0.28,0.32,11700
2023-11-10,0.28,0.32,0.28,0.3,18100
2023-11-09,0.3,0.31,0.3,0.3,7200
2023-11-08,0.3,0.31,0.3,0.31,17500
2023-11-07,0.31,0.32,0.3,0.3,5100
2023-11-06,0.31,0.32,0.31,0.32,2600
2023-11-03,0.33,0.33,0.3,0.31,6800
2023-11-02,0.3,0.33,0.3,0.31,5900
2023-11-01,0.31,0.32,0.3,0.32,3600
2023-10-31,0.3,0.32,0.3,0.32,8700
2023-10-30,0.33,0.33,0.3,0.32,14900
2023-10-27,0.3,0.32,0.3,0.31,23100
2023-10-26,0.33,0.34,0.31,0.31,10000
2023-10-25,0.31,0.35,0.31,0.31,13700
2023-10-24,0.35,0.37,0.33,0.33,23800
2023-10-23,0.37,0.37,0.34,0.36,6400
2023-10-20,0.33,0.37,0.33,0.37,13400
2023-10-19,0.36,0.37,0.34,0.35,12400
2023-10-18,0.35,0.37,0.33,0.37,21300
2023-10-17,0.36,0.37,0.34,0.36,18600
2023-10-16,0.39,0.39,0.33,0.36,19600
2023-10-13,0.37,0.4,0.37,0.37,22800
2023-10-12,0.38,0.42,0.38,0.4,66100
2023-10-11,0.38,0.38,0.36,0.36,13800
2023-10-10,0.37,0.38,0.36,0.37,7200
2023-10-09,0.38,0.39,0.37,0.37,43700
2023-10-06,0.37,0.39,0.37,0.39,3700
2023-10-05,0.39,0.39,0.36,0.37,28300
2023-10-04,0.39,0.39,0.39,0.39,1200
2023-10-03,0.39,0.42,0.39,0.4,3000
2023-10-02,0.42,0.43,0.41,0.41,20400
2023-09-29,0.4,0.41,0.39,0.39,5700
2023-09-28,0.43,0.43,0.39,0.41,5600
2023-09-27,0.4,0.41,0.39,0.41,7400
2023-09-26,0.38,0.41,0.38,0.4,6700
2023-09-25,0.39,0.42,0.39,0.41,7000
2023-09-22,0.4,0.42,0.4,0.42,1200
2023-09-21,0.41,0.42,0.4,0.4,4100
2023-09-20,0.4,0.42,0.4,0.42,11400
2023-09-19,0.39,0.42,0.39,0.41,7700
2023-09-18,0.41,0.41,0.4,0.41,5400
2023-09-15,0.4,0.42,0.4,0.41,4100
2023-09-14,0.4,0.42,0.4,0.41,4500
2023-09-13,0.41,0.44,0.4,0.42,11000
2023-09-12,0.42,0.44,0.4,0.42,11200
2023-09-11,0.44,0.45,0.4,0.41,21900
2023-09-08,0.44,0.44,0.42,0.43,7000
2023-09-07,0.43,0.46,0.43,0.43,6600
2023-09-06,0.45,0.46,0.43,0.44,13300
2023-09-05,0.45,0.48,0.43,0.43,30100
2023-09-01,0.46,0.48,0.46,0.47,25200
2023-08-31,0.43,0.45,0.43,0.44,51900
2023-08-30,0.43,0.45,0.43,0.44,6600
2023-08-29,0.45,0.47,0.44,0.45,16200
2023-08-28,0.46,0.47,0.45,0.45,9400
2023-08-25,0.46,0.48,0.45,0.47,6600
2023-08-24,0.47,0.48,0.46,0.48,18300
2023-08-23,0.46,0.49,0.45,0.48,12000
2023-08-22,0.45,0.5,0.45,0.48,62700
2023-08-21,0.43,0.47,0.42,0.46,36800
2023-08-18,0.43,0.46,0.43,0.46,18900
2023-08-17,0.45,0.45,0.44,0.45,11200
2023-08-16,0.43,0.46,0.43,0.46,7000
2023-08-15,0.45,0.46,0.44,0.46,3200
2023-08-14,0.44,0.45,0.43,0.44,4700
2023-08-11,0.45,0.46,0.44,0.46,29500
2023-08-10,0.43,0.45,0.43,0.45,23200
2023-08-09,0.44,0.45,0.43,0.45,15600
2023-08-08,0.43,0.45,0.43,0.45,8700
2023-08-07,0.43,0.45,0.43,0.44,16700
2023-08-04,0.45,0.45,0.43,0.45,8700
2023-08-03,0.43,0.45,0.43,0.45,17500
2023-08-02,0.45,0.45,0.43,0.43,26900
2023-08-01,0.43,0.44,0.43,0.44,22300
2023-07-31,0.45,0.47,0.43,0.44,45400
2023-07-28,0.45,0.47,0.44,0.47,11500
2023-07-27,0.47,0.48,0.46,0.47,11300
2023-07-26,0.47,0.48,0.45,0.48,17100
2023-07-25,0.49,0.5,0.48,0.49,9100
2023-07-24,0.48,0.54,0.44,0.51,293500
2023-07-21,0.46,0.46,0.43,0.44,13800
2023-07-20,0.45,0.47,0.44,0.45,30000
2023-07-19,0.44,0.45,0.43,0.44,13900
2023-07-18,0.44,0.48,0.43,0.43,94200
2023-07-17,0.43,0.5,0.42,0.44,84800
2023-07-14,0.5,0.5,0.4,0.42,406300
2023-07-13,0.41,0.65,0.4,0.52,2823700
2023-07-12,0.42,0.42,0.41,0.42,26400
2023-07-11,0.41,0.42,0.41,0.42,11500
2023-07-10,0.42,0.42,0.41,0.42,14000
2023-07-07,0.4,0.43,0.4,0.42,17000
2023-07-06,0.43,0.44,0.42,0.42,20800
2023-07-05,0.42,0.47,0.41,0.45,112900
2023-07-03,0.47,0.47,0.46,0.47,6400
2023-06-30,0.49,0.51,0.47,0.47,46700
2023-06-29,0.52,0.52,0.47,0.49,8500
2023-06-28,0.47,0.5,0.47,0.5,123400
2023-06-27,0.48,0.48,0.45,0.47,60800
2023-06-26,0.5,0.5,0.49,0.49,3100
2023-06-23,0.52,0.53,0.48,0.48,117800
2023-06-22,0.45,0.54,0.45,0.53,212600
2023-06-21,0.46,0.48,0.46,0.46,9500
2023-06-20,0.46,0.48,0.46,0.46,21400
2023-06-16,0.44,0.48,0.44,0.46,20300
2023-06-15,0.44,0.45,0.43,0.45,13400
2023-06-14,0.46,0.49,0.44,0.45,24200
2023-06-13,0.45,0.47,0.44,0.46,12500
2023-06-12,0.43,0.48,0.43,0.48,7700
2023-06-09,0.43,0.46,0.43,0.46,6100
2023-06-08,0.44,0.44,0.44,0.44,1900
2023-06-07,0.44,0.44,0.44,0.44,11700
2023-06-06,0.43,0.45,0.43,0.45,14300
2023-06-05,0.42,0.45,0.39,0.43,9700
2023-06-02,0.42,0.47,0.36,0.44,32800
2023-06-01,0.45,0.47,0.44,0.44,20000
2023-05-31,0.43,0.45,0.43,0.45,25700
2023-05-30,0.43,0.45,0.43,0.44,19400
2023-05-26,0.46,0.46,0.45,0.46,5900
2023-05-25,0.47,0.47,0.45,0.47,46400
2023-05-24,0.45,0.46,0.45,0.45,9500
2023-05-23,0.45,0.47,0.45,0.46,15100
2023-05-22,0.46,0.47,0.45,0.45,40200
2023-05-19,0.47,0.48,0.46,0.46,19800
2023-05-18,0.43,0.48,0.43,0.47,10200
2023-05-17,0.5,0.5,0.45,0.45,14900
2023-05-16,0.46,0.5,0.43,0.43,22000
2023-05-15,0.48,0.51,0.44,0.49,27600
2023-05-12,0.52,0.52,0.45,0.46,26100
2023-05-11,0.47,0.51,0.47,0.51,3900
2023-05-10,0.48,0.51,0.47,0.47,21000
2023-05-09,0.5,0.52,0.48,0.5,8400
2023-05-08,0.5,0.52,0.45,0.5,19900
2023-05-05,0.53,0.53,0.47,0.5,28500
2023-05-04,0.48,0.53,0.48,0.51,16000
2023-05-03,0.5,0.52,0.45,0.51,32600
2023-05-02,0.51,0.55,0.45,0.52,107000
2023-05-01,0.44,0.55,0.44,0.5,141400
2023-04-28,0.45,0.49,0.44,0.44,15200
2023-04-27,0.49,0.49,0.45,0.47,29500
2023-04-26,0.48,0.48,0.45,0.48,4700
2023-04-25,0.45,0.48,0.45,0.48,23600
2023-04-24,0.46,0.48,0.46,0.47,4900
2023-04-21,0.47,0.49,0.45,0.45,7100
2023-04-20,0.47,0.49,0.45,0.49,24200
2023-04-19,0.42,0.49,0.42,0.47,94200
2023-04-18,0.41,0.45,0.41,0.44,34200
2023-04-17,0.42,0.44,0.4,0.41,42200
2023-04-14,0.42,0.44,0.42,0.44,43400
2023-04-13,0.4,0.42,0.4,0.42,11200
2023-04-12,0.4,0.41,0.4,0.4,15000
2023-04-11,0.4,0.41,0.4,0.4,23500
2023-04-10,0.39,0.41,0.39,0.41,14500
2023-04-06,0.4,0.42,0.38,0.39,15800
2023-04-05,0.39,0.42,0.38,0.42,16900
2023-04-04,0.38,0.42,0.38,0.42,21300
2023-04-03,0.37,0.4,0.37,0.37,44700
2023-03-31,0.37,0.38,0.37,0.38,29900
2023-03-30,0.4,0.4,0.37,0.37,48800
2023-03-29,0.4,0.41,0.39,0.4,27100
2023-03-28,0.39,0.39,0.36,0.39,54800
2023-03-27,0.4,0.4,0.39,0.39,13000
2023-03-24,0.46,0.46,0.4,0.4,92000
2023-03-23,0.44,0.45,0.42,0.44,6600
2023-03-22,0.45,0.47,0.4,0.42,53100
2023-03-21,0.45,0.45,0.44,0.45,17600
2023-03-20,0.48,0.48,0.45,0.45,48500
2023-03-17,0.46,0.49,0.46,0.47,37100
2023-03-16,0.47,0.48,0.45,0.46,20100
2023-03-15,0.52,0.52,0.46,0.46,26100
2023-03-14,0.48,0.49,0.48,0.48,15000
2023-03-13,0.51,0.51,0.46,0.48,45700
2023-03-10,0.51,0.52,0.48,0.49,24100
2023-03-09,0.51,0.53,0.5,0.52,15200
2023-03-08,0.53,0.56,0.53,0.53,10800
2023-03-07,0.52,0.54,0.52,0.54,31900
2023-03-06,0.54,0.58,0.54,0.54,9600
2023-03-03,0.52,0.58,0.52,0.55,11000
2023-03-02,0.55,0.57,0.53,0.53,20400
2023-03-01,0.55,0.57,0.55,0.57,8800
2023-02-28,0.55,0.6,0.55,0.55,8600
2023-02-27,0.55,0.61,0.55,0.55,26900
2023-02-24,0.55,0.58,0.55,0.55,13000
2023-02-23,0.56,0.56,0.55,0.56,3800
2023-02-22,0.55,0.61,0.55,0.56,12400
2023-02-21,0.57,0.62,0.57,0.57,17600
2023-02-17,0.6,0.61,0.57,0.57,5200
2023-02-16,0.62,0.63,0.56,0.58,35900
2023-02-15,0.62,0.62,0.59,0.59,13100
2023-02-14,0.61,0.65,0.58,0.62,41400
2023-02-13,0.58,0.64,0.58,0.58,34500
2023-02-10,0.57,0.62,0.57,0.6,33200
2023-02-09,0.6,0.62,0.59,0.59,11900
2023-02-08,0.61,0.62,0.5,0.58,76800
2023-02-07,0.61,0.65,0.59,0.63,11400
2023-02-06,0.59,0.65,0.59,0.61,8000
2023-02-03,0.7,0.7,0.6,0.61,111300
2023-02-02,0.68,0.69,0.62,0.68,41000
2023-02-01,0.63,0.66,0.6,0.66,45600
2023-01-31,0.6,0.65,0.6,0.61,5400
2023-01-30,0.64,0.64,0.61,0.63,7200
2023-01-27,0.6,0.64,0.6,0.64,13300
2023-01-26,0.61,0.63,0.59,0.63,7900
2023-01-25,0.59,0.63,0.59,0.63,8900
2023-01-24,0.63,0.63,0.6,0.62,23100
