Date,Open,High,Low,Close,Volume
2025-03-13,12.08,12.14,11.75,11.83,165600
2025-03-12,12.25,12.57,12.1,12.15,251300
2025-03-11,11.82,12.22,11.66,12.06,262000
2025-03-10,12.28,12.37,11.56,11.89,478100
2025-03-07,12.87,13.03,12.23,12.53,513600
2025-03-06,13.49,13.51,12.85,12.89,275700
2025-03-05,13.66,13.68,13.34,13.63,290800
2025-03-04,13.28,13.44,13.0,13.26,426900
2025-03-03,14.25,14.25,13.57,13.68,394500
2025-02-28,14.2,14.3,13.94,14.22,407400
2025-02-27,14.45,14.45,13.82,14.2,272900
2025-02-26,14.18,14.6,14.12,14.37,311200
2025-02-25,14.34,14.47,13.93,14.16,415000
2025-02-24,14.63,14.63,14.06,14.41,451300
2025-02-21,15.99,16.09,14.41,14.63,815200
2025-02-20,15.93,16.22,15.52,15.85,331900
2025-02-19,16.72,16.75,14.8,15.92,1360400
2025-02-18,16.9,16.99,16.2,16.56,565500
2025-02-14,16.71,17.14,16.35,16.75,551500
2025-02-13,16.08,16.5,15.99,16.44,335900
2025-02-12,15.65,16.12,15.65,16.1,362900
2025-02-11,15.81,16.05,15.61,15.86,335800
2025-02-10,16.5,16.58,15.44,15.98,655100
2025-02-07,16.47,16.78,16.01,16.18,975700
2025-02-06,16.12,16.5,15.57,15.99,1101800
2025-02-05,15.04,16.02,14.71,15.74,885600
2025-02-04,14.29,14.55,14.18,14.53,295800
2025-02-03,13.68,14.3,13.1,14.17,339600
2025-01-31,14.73,14.81,13.89,14.09,443000
2025-01-30,14.3,14.93,14.2,14.47,986500
2025-01-29,14.52,14.57,14.19,14.21,134000
2025-01-28,14.14,14.49,14.04,14.45,206400
2025-01-27,14.64,14.88,14.14,14.15,249500
2025-01-24,14.41,14.65,14.34,14.61,156600
2025-01-23,14.15,14.72,14.05,14.4,293400
2025-01-22,14.39,14.39,13.89,14.13,207200
2025-01-21,14.32,14.44,13.95,14.22,246500
2025-01-17,13.88,14.12,13.62,14.08,179700
2025-01-16,14.17,14.17,13.72,13.77,224500
2025-01-15,13.92,14.15,13.69,14.09,316700
2025-01-14,13.53,13.68,13.25,13.52,167400
2025-01-13,13.71,13.89,13.34,13.44,259200
2025-01-10,14.37,14.4,13.56,13.8,287300
2025-01-08,13.79,14.37,13.6,14.23,204200
2025-01-07,13.87,14.0,13.49,13.81,200600
2025-01-06,14.1,14.32,13.76,13.97,268400
2025-01-03,14.76,14.92,14.21,14.33,225900
2025-01-02,13.94,14.72,13.94,14.66,253000
2024-12-31,14.31,14.69,13.98,14.08,123300
2024-12-30,14.09,14.29,13.88,14.26,205800
2024-12-27,14.31,14.39,14.01,14.25,183900
2024-12-26,14.37,14.55,14.25,14.44,119300
2024-12-24,14.29,14.52,14.15,14.42,112300
2024-12-23,14.58,14.58,14.12,14.23,201400
2024-12-20,14.63,15.02,14.41,14.49,482700
2024-12-19,14.67,15.14,14.63,14.93,297300
2024-12-18,16.0,16.0,14.48,14.63,395500
2024-12-17,15.46,15.99,15.08,15.95,641000
2024-12-16,15.89,15.97,15.0,15.4,414700
2024-12-13,14.72,15.7,14.24,15.5,1555500
2024-12-12,14.68,16.09,14.23,15.63,1215900
2024-12-11,13.14,13.44,12.95,13.27,133800
2024-12-10,12.69,13.22,12.54,13.14,217900
2024-12-09,13.2,13.25,12.66,12.76,218500
2024-12-06,13.44,13.44,13.1,13.27,146700
2024-12-05,13.55,13.61,13.19,13.38,166900
2024-12-04,13.71,13.74,13.34,13.53,209200
2024-12-03,13.38,13.67,13.18,13.64,316800
2024-12-02,13.36,13.47,13.0,13.36,449200
2024-11-29,12.89,13.27,12.88,13.26,160500
2024-11-27,12.94,13.05,12.77,12.92,111800
2024-11-26,12.97,13.0,12.63,12.91,239500
2024-11-25,13.15,13.35,12.95,12.98,222500
2024-11-22,13.05,13.18,12.77,13.04,251000
2024-11-21,12.91,13.19,12.54,13.0,383400
2024-11-20,12.42,13.08,11.84,12.91,409300
2024-11-19,12.03,12.52,12.03,12.52,406700
2024-11-18,11.96,12.32,11.69,11.96,400400
2024-11-15,12.5,12.53,11.66,11.77,418100
2024-11-14,13.0,13.0,11.13,12.43,1205200
2024-11-13,10.39,10.64,10.2,10.31,271600
2024-11-12,10.36,10.48,10.25,10.32,184700
2024-11-11,10.11,10.33,10.09,10.33,159000
2024-11-08,10.03,10.1,9.9,10.06,90000
2024-11-07,9.93,10.18,9.9,10.06,106100
2024-11-06,9.94,10.04,9.62,9.94,272100
2024-11-05,9.47,9.68,9.47,9.64,202300
2024-11-04,9.51,9.67,9.42,9.48,99400
2024-11-01,9.65,9.73,9.48,9.52,92100
2024-10-31,9.84,9.97,9.63,9.63,93200
2024-10-30,9.45,9.9,9.45,9.82,144600
2024-10-29,9.3,9.52,9.22,9.52,111200
2024-10-28,9.34,9.42,9.27,9.35,98500
2024-10-25,9.78,9.86,9.26,9.31,190100
2024-10-24,9.85,9.95,9.74,9.74,568500
2024-10-23,9.8,9.86,9.69,9.8,55800
2024-10-22,9.76,9.91,9.76,9.85,62300
2024-10-21,9.86,9.9,9.74,9.77,87000
2024-10-18,10.06,10.06,9.88,9.88,73000
2024-10-17,9.93,9.99,9.85,9.95,75100
2024-10-16,9.94,10.08,9.94,9.99,100600
2024-10-15,9.87,9.93,9.82,9.9,139100
2024-10-14,9.76,9.9,9.73,9.88,133300
2024-10-11,9.69,9.88,9.68,9.74,86000
2024-10-10,9.71,9.8,9.42,9.7,84000
2024-10-09,9.83,9.94,9.78,9.8,94400
2024-10-08,9.69,9.91,9.63,9.87,87400
2024-10-07,9.85,9.88,9.62,9.69,52100
2024-10-04,9.86,9.89,9.79,9.87,72800
2024-10-03,9.91,9.91,9.65,9.74,121300
2024-10-02,9.98,10.0,9.89,9.97,59500
2024-10-01,10.0,10.03,9.88,10.02,99600
2024-09-30,9.96,10.17,9.94,10.02,68600
2024-09-27,10.22,10.22,9.95,10.0,121700
2024-09-26,10.2,10.26,10.12,10.12,90700
2024-09-25,10.02,10.29,9.98,10.12,83000
2024-09-24,9.85,10.13,9.8,10.03,158100
2024-09-23,10.01,10.07,9.79,9.82,105000
2024-09-20,10.2,10.23,9.98,9.99,151700
2024-09-19,10.39,10.39,10.09,10.19,82900
2024-09-18,10.21,10.33,10.14,10.18,106100
2024-09-17,10.33,10.34,10.19,10.25,81900
2024-09-16,10.34,10.35,10.13,10.25,128200
2024-09-13,10.21,10.37,10.14,10.25,127400
2024-09-12,10.11,10.21,10.06,10.13,104400
2024-09-11,10.09,10.09,9.73,10.05,116300
2024-09-10,10.17,10.2,10.0,10.09,152100
2024-09-09,10.04,10.19,9.93,10.12,129300
2024-09-06,10.13,10.19,9.97,10.0,126500
2024-09-05,10.15,10.17,10.06,10.14,82700
2024-09-04,9.96,10.22,9.96,10.1,89100
2024-09-03,10.06,10.17,9.88,9.97,146300
2024-08-30,10.05,10.2,10.0,10.19,103900
2024-08-29,9.84,10.09,9.8,10.08,119600
2024-08-28,10.0,10.11,9.73,9.8,201100
2024-08-27,10.11,10.23,10.0,10.07,103200
2024-08-26,10.17,10.22,10.01,10.17,192000
2024-08-23,9.97,10.3,9.88,10.16,200100
2024-08-22,10.0,10.01,9.83,9.91,136600
2024-08-21,10.1,10.13,9.99,10.0,140100
2024-08-20,10.11,10.18,9.8,10.05,276800
2024-08-19,10.66,10.8,10.13,10.17,470600
2024-08-16,11.0,11.03,10.51,10.65,485600
2024-08-15,10.49,11.3,10.44,10.9,2067400
2024-08-14,8.87,8.96,8.7,8.83,402900
2024-08-13,8.79,8.87,8.72,8.83,160400
2024-08-12,8.84,8.96,8.69,8.69,71400
2024-08-09,9.03,9.11,8.85,8.85,85700
2024-08-08,9.1,9.26,8.95,9.02,127300
2024-08-07,9.07,9.2,8.97,9.0,94600
2024-08-06,8.83,9.08,8.77,8.97,123100
2024-08-05,8.57,8.87,8.48,8.8,186000
2024-08-02,9.01,9.19,8.88,8.97,203700
2024-08-01,9.62,9.67,9.11,9.33,244700
2024-07-31,9.67,9.82,9.6,9.62,134300
2024-07-30,9.57,9.61,9.37,9.6,152200
2024-07-29,9.58,9.63,9.48,9.52,140700
2024-07-26,9.48,9.61,9.43,9.58,143200
2024-07-25,9.05,9.53,9.05,9.34,146300
2024-07-24,9.27,9.47,8.99,9.0,132500
2024-07-23,9.14,9.32,8.94,9.25,171900
2024-07-22,8.77,9.2,8.77,9.16,222800
2024-07-19,8.85,8.93,8.71,8.71,125000
2024-07-18,9.25,9.41,8.85,8.87,156000
2024-07-17,9.07,9.39,9.07,9.33,156400
2024-07-16,8.74,9.19,8.74,9.17,226600
2024-07-15,8.54,8.73,8.49,8.66,127600
2024-07-12,8.39,8.55,8.36,8.48,106000
2024-07-11,8.28,8.4,8.2,8.31,119500
2024-07-10,8.11,8.2,8.08,8.15,127200
2024-07-09,8.15,8.21,8.01,8.09,73900
2024-07-08,8.09,8.2,8.09,8.15,95200
2024-07-05,8.15,8.21,8.02,8.03,148500
2024-07-03,8.15,8.27,8.15,8.21,58400
2024-07-02,7.98,8.19,7.96,8.17,157700
2024-07-01,8.21,8.25,7.88,7.89,229300
2024-06-28,8.23,8.3,8.15,8.22,418200
2024-06-27,7.96,8.2,7.94,8.18,162400
2024-06-26,7.95,7.97,7.81,7.95,171600
2024-06-25,8.02,8.05,7.97,7.99,86800
2024-06-24,8.02,8.1,7.93,7.99,130700
2024-06-21,7.83,8.07,7.79,8.01,278900
2024-06-20,7.71,7.83,7.66,7.8,124000
2024-06-18,7.67,7.81,7.67,7.72,102100
2024-06-17,7.8,7.8,7.57,7.67,206500
2024-06-14,7.91,7.96,7.76,7.79,99000
2024-06-13,7.86,8.0,7.79,7.96,116800
2024-06-12,8.07,8.15,7.88,7.9,139500
2024-06-11,7.89,8.04,7.69,8.0,104400
2024-06-10,7.71,7.99,7.65,7.95,228100
2024-06-07,7.56,7.65,7.53,7.59,181200
2024-06-06,7.63,7.67,7.51,7.6,208800
2024-06-05,7.68,7.74,7.61,7.65,143700
2024-06-04,7.63,7.65,7.57,7.62,83800
2024-06-03,7.77,7.78,7.56,7.65,169100
2024-05-31,7.81,7.84,7.67,7.73,62400
2024-05-30,7.85,7.85,7.66,7.79,119900
2024-05-29,7.78,7.91,7.76,7.82,98500
2024-05-28,8.0,8.01,7.84,7.88,351400
2024-05-24,7.88,8.04,7.82,7.96,126500
2024-05-23,7.91,8.01,7.83,7.89,150000
2024-05-22,8.06,8.1,7.89,7.91,189000
2024-05-21,8.23,8.28,8.03,8.08,119600
2024-05-20,8.01,8.26,7.93,8.25,189200
2024-05-17,8.0,8.24,7.94,8.0,339500
2024-05-16,7.78,8.3,7.6,7.84,974000
2024-05-15,8.6,8.76,8.45,8.47,643700
2024-05-14,8.92,9.06,8.49,8.5,236800
2024-05-13,9.12,9.19,8.78,8.83,269500
2024-05-10,9.32,9.37,9.11,9.12,131500
2024-05-09,9.45,9.45,9.31,9.34,132400
2024-05-08,9.35,9.44,9.25,9.44,112600
2024-05-07,9.25,9.46,9.2,9.35,111000
2024-05-06,9.13,9.25,9.06,9.24,88700
2024-05-03,9.07,9.13,9.0,9.12,86400
2024-05-02,8.95,9.07,8.9,9.04,95100
2024-05-01,8.63,9.03,8.63,8.92,119800
2024-04-30,8.83,8.83,8.64,8.65,85900
2024-04-29,8.8,8.87,8.76,8.82,58200
2024-04-26,8.94,8.94,8.62,8.73,186100
2024-04-25,8.75,8.78,8.62,8.74,99900
2024-04-24,8.85,8.88,8.67,8.85,94200
2024-04-23,8.83,9.01,8.83,8.89,120600
2024-04-22,8.91,9.16,8.76,8.82,153600
2024-04-19,8.49,8.71,8.45,8.7,186400
2024-04-18,8.59,8.65,8.5,8.51,99500
2024-04-17,8.54,8.66,8.53,8.6,111300
2024-04-16,8.52,8.6,8.35,8.51,92300
2024-04-15,8.75,8.75,8.38,8.46,195800
2024-04-12,9.05,9.05,8.49,8.52,96500
2024-04-11,8.82,9.14,8.81,9.1,237200
2024-04-10,9.06,9.14,8.76,8.8,96400
2024-04-09,9.25,9.35,9.1,9.16,62500
2024-04-08,9.31,9.45,9.25,9.25,102100
2024-04-05,9.45,9.54,9.24,9.28,120100
2024-04-04,9.65,9.7,9.44,9.46,162000
2024-04-03,9.22,9.68,9.22,9.64,194100
2024-04-02,9.21,9.23,9.09,9.21,179500
2024-04-01,9.21,9.34,9.09,9.29,149400
2024-03-28,9.12,9.24,9.01,9.13,184900
2024-03-27,9.1,9.14,8.97,9.08,258400
2024-03-26,8.96,9.08,8.83,8.98,220000
2024-03-25,8.86,9.02,8.67,8.84,195100
2024-03-22,8.8,8.91,8.5,8.83,215000
2024-03-21,10.24,10.27,8.6,8.8,735900
2024-03-20,9.11,9.16,8.99,9.13,304000
2024-03-19,8.76,9.06,8.68,8.93,128800
2024-03-18,8.75,8.87,8.7,8.72,66400
2024-03-15,8.6,8.72,8.57,8.72,158700
2024-03-14,8.67,8.67,8.57,8.6,80900
2024-03-13,8.64,8.71,8.57,8.71,67700
2024-03-12,8.65,8.72,8.55,8.64,103900
2024-03-11,8.61,8.75,8.61,8.68,72500
2024-03-08,8.5,8.71,8.47,8.61,155000
2024-03-07,8.46,8.62,8.42,8.5,93700
2024-03-06,8.63,8.68,8.39,8.4,162000
2024-03-05,8.6,8.66,8.56,8.57,112300
2024-03-04,8.9,8.99,8.62,8.64,95100
2024-03-01,9.19,9.19,8.91,8.95,198500
2024-02-29,8.98,9.18,8.98,9.16,67900
2024-02-28,8.97,9.0,8.75,8.87,96500
2024-02-27,9.03,9.22,8.98,9.0,80200
2024-02-26,8.7,9.08,8.7,9.05,93600
2024-02-23,8.74,8.84,8.65,8.8,113500
2024-02-22,8.65,8.77,8.52,8.71,164000
2024-02-21,8.98,9.05,8.7,8.7,214000
2024-02-20,9.14,9.22,8.95,8.96,112400
2024-02-16,9.2,9.34,9.07,9.23,132500
2024-02-15,9.31,9.4,9.17,9.2,90000
2024-02-14,9.01,9.25,8.96,9.22,115600
2024-02-13,9.24,9.24,8.85,8.99,152100
2024-02-12,9.19,9.38,9.18,9.36,121900
2024-02-09,9.26,9.36,9.18,9.18,119900
2024-02-08,9.07,9.35,9.04,9.19,102500
2024-02-07,9.03,9.08,8.86,9.04,342500
2024-02-06,9.02,9.17,8.96,9.01,116000
2024-02-05,9.02,9.12,8.93,9.01,105700
2024-02-02,9.25,9.25,8.94,9.05,239600
2024-02-01,9.16,9.28,9.1,9.26,83300
2024-01-31,9.16,9.34,9.09,9.15,105300
2024-01-30,9.46,9.46,9.21,9.21,91400
2024-01-29,9.57,9.57,9.33,9.49,90000
2024-01-26,9.46,9.56,9.35,9.38,75800
2024-01-25,9.51,9.55,9.23,9.38,169500
2024-01-24,9.63,9.65,9.42,9.44,93700
2024-01-23,9.53,9.7,9.46,9.57,93800
2024-01-22,9.43,9.49,9.34,9.47,143600
2024-01-19,9.44,9.44,9.28,9.4,112900
2024-01-18,9.19,9.4,9.12,9.4,88800
2024-01-17,9.22,9.23,9.1,9.12,155600
2024-01-16,9.39,9.4,9.19,9.29,84100
2024-01-12,9.45,9.49,9.36,9.39,101500
2024-01-11,9.39,9.4,9.16,9.37,188700
2024-01-10,9.4,9.57,9.3,9.39,104700
2024-01-09,9.42,9.54,9.33,9.41,97600
2024-01-08,9.2,9.62,9.19,9.55,177200
2024-01-05,9.31,9.48,9.22,9.26,189100
2024-01-04,9.34,9.55,9.29,9.39,146700
2024-01-03,9.5,9.51,9.3,9.32,106500
2024-01-02,9.8,9.91,9.5,9.51,202300
2023-12-29,9.86,9.89,9.69,9.75,193200
2023-12-28,9.83,9.97,9.81,9.87,213700
2023-12-27,9.86,10.01,9.78,9.83,138400
2023-12-26,9.79,9.92,9.72,9.85,129000
2023-12-22,9.81,9.9,9.74,9.78,135200
2023-12-21,9.75,9.84,9.67,9.8,136400
2023-12-20,9.69,10.08,9.66,9.68,270000
2023-12-19,9.71,9.88,9.48,9.69,304600
2023-12-18,9.41,9.76,9.35,9.7,281400
2023-12-15,9.49,9.49,9.28,9.4,790500
2023-12-14,9.58,9.81,9.34,9.43,268800
2023-12-13,9.23,9.63,9.19,9.52,410500
2023-12-12,9.27,9.27,9.0,9.23,106600
2023-12-11,9.35,9.48,9.19,9.33,147600
2023-12-08,9.18,9.48,9.17,9.4,143500
2023-12-07,9.26,9.37,9.1,9.17,140900
2023-12-06,9.38,9.47,9.17,9.19,143300
2023-12-05,9.78,9.81,9.27,9.31,169100
2023-12-04,9.65,9.9,9.54,9.8,244300
2023-12-01,9.62,9.71,9.46,9.69,251800
2023-11-30,9.73,9.76,9.51,9.56,161100
2023-11-29,9.7,10.02,9.6,9.67,180300
2023-11-28,9.88,9.91,9.59,9.73,184300
2023-11-27,10.0,10.02,9.88,9.88,159900
2023-11-24,9.98,10.08,9.81,10.03,74000
2023-11-22,10.06,10.2,9.92,9.98,225700
2023-11-21,10.18,10.29,9.92,10.07,204500
2023-11-20,10.32,10.58,10.1,10.22,233800
2023-11-17,10.85,10.85,10.3,10.35,401800
2023-11-16,11.37,12.1,10.5,10.86,1233100
2023-11-15,13.62,13.85,13.36,13.64,293000
2023-11-14,13.38,13.53,12.81,13.37,175500
2023-11-13,13.0,13.36,12.82,13.23,75200
2023-11-10,13.21,13.3,12.87,13.08,85800
2023-11-09,13.61,13.61,13.11,13.14,70400
2023-11-08,13.79,13.82,13.42,13.61,55000
2023-11-07,13.71,13.81,13.48,13.73,67000
2023-11-06,13.56,13.88,13.56,13.72,125300
2023-11-03,13.47,13.68,13.47,13.6,101300
2023-11-02,13.0,13.46,12.88,13.33,139700
2023-11-01,12.96,13.09,12.87,12.94,119100
2023-10-31,12.73,12.99,12.73,12.96,75900
2023-10-30,12.74,12.76,12.57,12.72,83700
2023-10-27,12.73,12.89,12.6,12.66,130600
2023-10-26,12.84,13.07,12.69,12.78,67900
2023-10-25,13.54,13.73,12.91,12.95,125200
2023-10-24,13.38,13.6,13.34,13.53,101300
2023-10-23,13.24,13.58,13.13,13.35,84300
2023-10-20,13.38,13.38,13.12,13.22,66700
2023-10-19,13.3,13.42,13.09,13.36,72900
2023-10-18,13.36,13.66,13.2,13.26,113800
2023-10-17,13.33,13.58,13.25,13.45,74700
2023-10-16,13.32,13.69,13.13,13.35,99300
2023-10-13,13.62,13.88,13.06,13.3,94600
2023-10-12,13.9,13.9,13.51,13.59,111300
2023-10-11,14.05,14.15,13.77,13.89,82500
2023-10-10,14.12,14.25,13.9,13.95,188500
2023-10-09,13.87,14.43,13.43,14.14,262900
2023-10-06,13.56,14.01,12.97,13.89,142400
2023-10-05,13.3,13.7,13.15,13.67,118000
2023-10-04,13.12,13.33,12.87,13.25,121000
2023-10-03,13.11,13.34,13.04,13.09,95900
2023-10-02,13.07,13.26,13.01,13.1,127800
2023-09-29,13.08,13.31,12.84,13.08,225500
2023-09-28,12.92,12.97,12.8,12.97,87700
2023-09-27,12.82,13.06,12.75,12.88,119100
2023-09-26,12.84,12.95,12.71,12.77,196000
2023-09-25,12.92,12.97,12.8,12.91,68500
2023-09-22,13.01,13.1,12.89,12.93,56400
2023-09-21,13.08,13.39,12.95,12.98,142700
2023-09-20,13.12,13.37,13.05,13.1,78200
2023-09-19,13.2,13.2,12.85,13.11,63700
2023-09-18,13.25,13.32,13.01,13.19,319500
2023-09-15,13.11,13.74,12.99,13.25,142000
2023-09-14,13.15,13.48,13.02,13.09,227200
2023-09-13,13.17,13.29,13.09,13.12,67500
2023-09-12,13.35,13.54,13.1,13.15,94000
2023-09-11,13.45,13.69,13.37,13.44,88500
2023-09-08,13.53,13.68,13.42,13.42,88100
2023-09-07,13.88,13.9,13.37,13.48,134600
2023-09-06,14.28,14.36,13.92,13.94,76800
2023-09-05,14.12,14.26,13.8,14.24,100300
2023-09-01,14.2,14.28,14.0,14.05,144300
2023-08-31,14.32,14.37,14.1,14.18,74900
2023-08-30,14.14,14.31,14.11,14.26,102800
2023-08-29,14.41,14.5,14.0,14.15,143300
2023-08-28,14.27,14.46,14.21,14.33,212400
2023-08-25,14.07,14.33,13.82,14.18,165400
2023-08-24,14.27,14.33,13.96,13.97,76100
2023-08-23,14.15,14.51,14.07,14.29,185900
2023-08-22,14.1,14.3,13.96,14.26,140900
2023-08-21,14.37,14.63,14.02,14.03,231800
2023-08-18,14.81,14.81,14.08,14.37,218000
2023-08-17,13.35,14.83,13.2,14.68,1082600
2023-08-16,12.67,12.9,12.56,12.69,221500
2023-08-15,12.44,12.79,12.41,12.65,190300
2023-08-14,12.13,12.87,11.87,12.41,256900
2023-08-11,11.86,12.08,11.69,12.08,92200
2023-08-10,12.92,12.92,11.78,11.96,349100
2023-08-09,12.87,12.95,12.68,12.79,135900
2023-08-08,12.77,12.88,12.49,12.83,233000
2023-08-07,12.32,13.2,12.15,12.75,486100
2023-08-04,12.24,12.36,12.13,12.24,77100
2023-08-03,12.1,12.25,12.07,12.24,41400
2023-08-02,12.02,12.19,11.95,12.15,59600
2023-08-01,12.19,12.21,12.0,12.17,56800
2023-07-31,11.84,12.25,11.8,12.25,130500
2023-07-28,11.53,12.17,11.53,11.84,98300
2023-07-27,12.08,12.11,11.28,11.45,150700
2023-07-26,11.7,12.03,11.58,11.96,77800
2023-07-25,11.61,11.79,11.57,11.66,48100
2023-07-24,11.81,11.92,11.64,11.65,86000
2023-07-21,11.83,12.03,11.63,11.78,218400
2023-07-20,12.0,12.04,11.64,11.84,84600
2023-07-19,12.02,12.13,11.91,12.08,164500
2023-07-18,12.3,12.3,11.86,11.92,208600
2023-07-17,11.64,12.13,11.6,11.84,326000
2023-07-14,11.49,11.7,11.43,11.68,90600
2023-07-13,11.58,11.65,11.28,11.47,160700
2023-07-12,11.49,11.76,11.37,11.47,247400
2023-07-11,10.94,11.36,10.76,11.36,367200
2023-07-10,10.03,10.63,9.98,10.63,199300
2023-07-07,10.03,10.24,9.95,9.99,289800
2023-07-06,10.17,10.17,9.95,9.99,196300
2023-07-05,10.08,10.24,10.03,10.22,120800
2023-07-03,10.22,10.25,10.03,10.09,96000
2023-06-30,10.21,10.35,10.16,10.24,112800
2023-06-29,10.02,10.25,9.95,10.24,150200
2023-06-28,9.96,10.25,9.87,10.04,218300
2023-06-27,9.86,9.93,9.63,9.88,181800
2023-06-26,9.81,10.02,9.78,9.8,110000
2023-06-23,9.9,10.02,9.72,9.87,391000
2023-06-22,9.63,9.85,9.5,9.74,182000
2023-06-21,9.87,9.99,9.55,9.69,186200
2023-06-20,9.73,9.94,9.53,9.87,194600
2023-06-16,9.64,9.89,9.45,9.72,279500
2023-06-15,9.53,9.9,9.3,9.62,2693500
2023-06-14,11.17,11.23,10.87,11.0,80400
2023-06-13,11.41,11.47,11.11,11.14,65400
2023-06-12,10.87,11.49,10.85,11.32,127800
2023-06-09,10.65,10.9,10.61,10.83,95500
2023-06-08,10.74,10.75,10.55,10.63,64800
2023-06-07,10.94,10.97,10.44,10.74,115700
2023-06-06,10.73,10.91,10.65,10.84,106700
2023-06-05,10.3,10.75,10.3,10.68,153200
2023-06-02,10.26,10.43,10.14,10.36,84300
2023-06-01,10.12,10.35,10.0,10.33,136500
2023-05-31,10.09,10.19,10.09,10.14,70700
2023-05-30,10.22,10.28,10.04,10.1,48200
2023-05-26,10.13,10.23,9.66,10.16,35900
2023-05-25,10.18,10.2,10.06,10.13,22100
2023-05-24,10.05,10.23,9.98,10.11,42800
2023-05-23,10.0,10.23,9.89,10.06,67200
2023-05-22,10.04,10.12,10.01,10.1,66000
2023-05-19,10.03,10.04,9.69,10.0,81400
2023-05-18,9.93,10.1,9.0,9.8,118700
2023-05-17,9.86,10.05,9.6,9.83,33900
2023-05-16,9.83,9.9,9.62,9.82,13700
2023-05-15,9.91,9.91,8.96,9.85,108200
2023-05-12,9.98,10.09,9.91,10.01,24800
2023-05-11,9.94,10.06,9.94,9.96,21100
2023-05-10,10.01,10.04,9.82,9.99,27100
2023-05-09,10.01,10.04,9.74,10.0,40700
2023-05-08,9.93,10.06,9.83,9.96,33100
2023-05-05,9.5,10.02,9.41,9.85,56400
2023-05-04,9.13,9.63,8.88,9.42,32400
2023-05-03,9.35,9.58,8.5,9.24,89500
2023-05-02,9.46,9.69,9.29,9.39,65800
2023-05-01,9.72,9.81,9.45,9.5,48300
2023-04-28,9.97,10.2,9.61,9.82,69200
2023-04-27,10.21,10.3,9.94,10.15,55600
2023-04-26,10.25,10.3,10.09,10.25,52600
2023-04-25,10.1,10.71,9.81,10.19,308000
2023-04-24,9.85,9.87,9.59,9.71,23300
2023-04-21,9.81,10.0,9.66,9.9,26400
2023-04-20,9.72,9.88,9.6,9.88,10300
2023-04-19,9.42,9.93,9.38,9.75,36800
2023-04-18,9.65,9.86,9.39,9.78,25300
2023-04-17,9.83,9.84,9.51,9.84,18200
2023-04-14,9.89,9.9,9.82,9.82,7300
2023-04-13,9.81,9.94,9.67,9.86,16800
2023-04-12,9.91,10.0,9.71,9.78,13100
