Date,Open,High,Low,Close,Volume
2024-12-23,10.83,10.86,10.75,10.77,64400
2024-12-20,10.83,10.95,10.81,10.85,144400
2024-12-19,10.94,11.01,10.79,10.83,113200
2024-12-18,10.98,11.04,10.95,10.96,135100
2024-12-17,11.04,11.38,10.96,11.0,96000
2024-12-16,11.11,11.2,11.01,11.01,142400
2024-12-13,11.31,11.31,11.17,11.18,58900
2024-12-12,11.38,11.38,11.3,11.33,30900
2024-12-11,11.33,11.46,11.33,11.39,105800
2024-12-10,11.22,11.38,11.22,11.3,115200
2024-12-09,11.26,11.27,11.22,11.24,38900
2024-12-06,11.3,11.3,11.24,11.28,53200
2024-12-05,11.33,11.34,11.25,11.29,92900
2024-12-04,11.32,11.33,11.3,11.33,47800
2024-12-03,11.36,11.38,11.3,11.3,80100
2024-12-02,11.34,11.36,11.27,11.36,62400
2024-11-29,11.32,11.35,11.28,11.33,41300
2024-11-27,11.17,11.28,11.11,11.28,65500
2024-11-26,11.15,11.16,11.09,11.13,84700
2024-11-25,11.15,11.18,11.12,11.14,41700
2024-11-22,11.1,11.1,11.05,11.06,60500
2024-11-21,11.14,11.14,11.02,11.07,106900
2024-11-20,11.09,11.11,11.04,11.1,66200
2024-11-19,11.15,11.18,11.0,11.06,64300
2024-11-18,11.18,11.21,11.13,11.16,42500
2024-11-15,11.18,11.23,11.13,11.14,20600
2024-11-14,11.21,11.22,11.09,11.21,54900
2024-11-13,11.15,11.2,11.14,11.16,34300
2024-11-12,11.2,11.2,11.07,11.09,41300
2024-11-11,11.34,11.34,11.2,11.2,49800
2024-11-08,11.15,11.28,11.15,11.25,36300
2024-11-07,11.06,11.12,11.03,11.09,58000
2024-11-06,11.1,11.13,10.98,10.99,48500
2024-11-05,11.13,11.28,11.11,11.15,79600
2024-11-04,11.02,11.19,11.02,11.08,88700
2024-11-01,11.11,11.14,10.99,11.02,78000
2024-10-31,11.01,11.12,10.87,11.11,97300
2024-10-30,10.97,11.04,10.96,11.02,67300
2024-10-29,10.97,10.99,10.9,10.95,87800
2024-10-28,11.06,11.13,11.04,11.04,53400
2024-10-25,11.03,11.11,11.03,11.04,48800
2024-10-24,11.11,11.15,11.02,11.03,53900
2024-10-23,11.27,11.27,11.09,11.11,92900
2024-10-22,11.42,11.44,11.29,11.3,59300
2024-10-21,11.48,11.54,11.37,11.37,59400
2024-10-18,11.46,11.49,11.41,11.48,39200
2024-10-17,11.35,11.46,11.34,11.43,65800
2024-10-16,11.35,11.4,11.34,11.37,23700
2024-10-15,11.38,11.39,11.34,11.34,87700
2024-10-14,11.42,11.42,11.31,11.34,109300
2024-10-11,11.4,11.52,11.39,11.39,130400
2024-10-10,11.51,11.51,11.41,11.43,72700
2024-10-09,11.45,11.57,11.45,11.45,105300
2024-10-08,11.47,11.5,11.44,11.45,47600
2024-10-07,11.57,11.6,11.48,11.52,63000
2024-10-04,11.64,11.64,11.57,11.57,48400
2024-10-03,11.69,11.7,11.65,11.68,70100
2024-10-02,11.59,11.7,11.58,11.69,87800
2024-10-01,11.59,11.63,11.53,11.63,54000
2024-09-30,11.42,11.55,11.41,11.55,44900
2024-09-27,11.4,11.45,11.4,11.42,32700
2024-09-26,11.42,11.45,11.39,11.39,35200
2024-09-25,11.41,11.46,11.4,11.41,30500
2024-09-24,11.4,11.43,11.4,11.4,22100
2024-09-23,11.4,11.42,11.37,11.38,64000
2024-09-20,11.45,11.46,11.4,11.4,23400
2024-09-19,11.44,11.45,11.41,11.43,30500
2024-09-18,11.41,11.45,11.4,11.43,38100
2024-09-17,11.43,11.45,11.37,11.4,48500
2024-09-16,11.44,11.47,11.38,11.4,37100
2024-09-13,11.5,11.56,11.4,11.42,153500
2024-09-12,11.42,11.49,11.36,11.49,39400
2024-09-11,11.29,11.42,11.29,11.41,62400
2024-09-10,11.23,11.3,11.23,11.28,72800
2024-09-09,11.23,11.26,11.21,11.25,67000
2024-09-06,11.21,11.23,11.2,11.22,61400
2024-09-05,11.17,11.22,11.16,11.21,74600
2024-09-04,11.14,11.16,11.12,11.15,71800
2024-09-03,11.16,11.17,11.14,11.14,48300
2024-08-30,11.13,11.14,11.11,11.12,55500
2024-08-29,11.1,11.12,11.09,11.11,85800
2024-08-28,11.11,11.13,11.1,11.12,90000
2024-08-27,11.13,11.14,11.1,11.12,109700
2024-08-26,11.19,11.22,11.13,11.17,60200
2024-08-23,11.2,11.21,11.12,11.19,38600
2024-08-22,11.19,11.19,11.13,11.15,10700
2024-08-21,11.17,11.21,11.13,11.2,28800
2024-08-20,11.17,11.2,11.13,11.13,54200
2024-08-19,11.21,11.22,11.17,11.17,39000
2024-08-16,11.23,11.27,11.17,11.22,48800
2024-08-15,11.21,11.22,11.18,11.19,27600
2024-08-14,11.21,11.23,11.2,11.23,22000
2024-08-13,11.12,11.2,11.12,11.19,57700
2024-08-12,11.03,11.09,11.03,11.09,30200
2024-08-09,11.05,11.08,11.05,11.07,37900
2024-08-08,11.07,11.12,11.0,11.01,82600
2024-08-07,11.09,11.15,11.05,11.1,101600
2024-08-06,10.98,11.06,10.98,11.04,88600
2024-08-05,11.09,11.09,10.97,11.01,100100
2024-08-02,11.09,11.12,11.01,11.1,44400
2024-08-01,10.95,11.08,10.95,11.06,61200
2024-07-31,10.94,10.97,10.92,10.96,62500
2024-07-30,10.88,10.94,10.88,10.93,32000
2024-07-29,10.91,10.92,10.87,10.88,45400
2024-07-26,10.87,10.91,10.85,10.9,55000
2024-07-25,10.85,10.88,10.84,10.87,36200
2024-07-24,10.89,10.91,10.85,10.85,52400
2024-07-23,10.93,10.94,10.91,10.91,71300
2024-07-22,10.99,10.99,10.94,10.94,110600
2024-07-19,10.94,10.96,10.92,10.95,50800
2024-07-18,10.93,10.98,10.93,10.95,67800
2024-07-17,10.89,10.98,10.89,10.98,62500
2024-07-16,10.98,10.98,10.95,10.95,38000
2024-07-15,10.96,10.98,10.96,10.97,53200
2024-07-12,10.91,11.01,10.91,11.0,38200
2024-07-11,10.85,10.97,10.82,10.95,56300
2024-07-10,10.83,10.87,10.79,10.85,56200
2024-07-09,10.8,10.82,10.79,10.8,29900
2024-07-08,10.81,10.83,10.81,10.83,37000
2024-07-05,10.76,10.85,10.76,10.83,14800
2024-07-03,10.71,10.81,10.71,10.8,11600
2024-07-02,10.76,10.77,10.71,10.73,79400
2024-07-01,10.74,10.78,10.68,10.73,51000
2024-06-28,10.76,10.82,10.74,10.78,78900
2024-06-27,10.71,10.81,10.68,10.77,97500
2024-06-26,10.65,10.73,10.65,10.7,40000
2024-06-25,10.72,10.75,10.65,10.72,80600
2024-06-24,10.71,10.76,10.68,10.72,109700
2024-06-21,10.75,10.77,10.71,10.74,65700
2024-06-20,10.72,10.77,10.72,10.75,61700
2024-06-18,10.79,10.81,10.73,10.77,68000
2024-06-17,10.61,10.77,10.61,10.77,95900
2024-06-14,10.63,10.71,10.63,10.67,90900
2024-06-13,10.63,10.71,10.63,10.67,67900
2024-06-12,10.61,10.67,10.59,10.59,74800
2024-06-11,10.55,10.58,10.55,10.57,22500
2024-06-10,10.56,10.57,10.53,10.56,40300
2024-06-07,10.5,10.56,10.47,10.56,130800
2024-06-06,10.53,10.59,10.53,10.55,146200
2024-06-05,10.47,10.56,10.47,10.53,41200
2024-06-04,10.47,10.54,10.44,10.47,60100
2024-06-03,10.4,10.49,10.4,10.46,32900
2024-05-31,10.37,10.43,10.36,10.39,34600
2024-05-30,10.38,10.39,10.36,10.36,37800
2024-05-29,10.43,10.47,10.39,10.39,88400
2024-05-28,10.48,10.51,10.46,10.46,60000
2024-05-24,10.5,10.52,10.47,10.49,37400
2024-05-23,10.49,10.54,10.46,10.48,181700
2024-05-22,10.49,10.56,10.49,10.5,185100
2024-05-21,10.55,10.55,10.52,10.54,131000
2024-05-20,10.53,10.55,10.52,10.53,124300
2024-05-17,10.57,10.57,10.5,10.52,43800
2024-05-16,10.53,10.58,10.53,10.56,74200
2024-05-15,10.5,10.58,10.5,10.54,35400
2024-05-14,10.54,10.54,10.47,10.48,17600
2024-05-13,10.54,10.54,10.5,10.51,83200
2024-05-10,10.47,10.51,10.47,10.49,80400
2024-05-09,10.48,10.51,10.48,10.5,53500
2024-05-08,10.39,10.5,10.39,10.48,40600
2024-05-07,10.36,10.42,10.36,10.39,54200
2024-05-06,10.28,10.34,10.28,10.31,49400
2024-05-03,10.23,10.31,10.23,10.29,55800
2024-05-02,10.17,10.21,10.17,10.2,129300
2024-05-01,10.14,10.17,10.12,10.16,67200
2024-04-30,10.08,10.11,10.08,10.11,27100
2024-04-29,10.09,10.15,10.09,10.15,60100
2024-04-26,10.05,10.11,10.05,10.09,64000
2024-04-25,10.05,10.09,10.05,10.08,95500
2024-04-24,10.07,10.13,10.06,10.12,93400
2024-04-23,10.1,10.17,10.1,10.11,59000
2024-04-22,10.1,10.13,9.96,10.12,49500
2024-04-19,10.13,10.14,10.09,10.09,50400
2024-04-18,10.1,10.11,10.08,10.09,21800
2024-04-17,10.1,10.15,10.1,10.11,15300
2024-04-16,10.08,10.11,10.08,10.09,54100
2024-04-15,10.12,10.14,10.11,10.13,55500
2024-04-12,10.19,10.2,10.16,10.16,25100
2024-04-11,10.15,10.18,10.12,10.17,48000
2024-04-10,10.18,10.21,10.12,10.14,99100
2024-04-09,10.28,10.3,10.25,10.26,43300
2024-04-08,10.23,10.36,10.23,10.25,60100
2024-04-05,10.22,10.26,10.2,10.25,56200
2024-04-04,10.33,10.34,10.2,10.27,192700
2024-04-03,10.31,10.31,10.27,10.31,54000
2024-04-02,10.36,10.37,10.32,10.35,91100
2024-04-01,10.51,10.54,10.44,10.47,82100
2024-03-28,10.39,10.56,10.38,10.56,123300
2024-03-27,10.43,10.45,10.38,10.42,67700
2024-03-26,10.48,10.49,10.43,10.43,38400
2024-03-25,10.48,10.51,10.46,10.48,35900
2024-03-22,10.51,10.54,10.5,10.51,59900
2024-03-21,10.53,10.53,10.44,10.51,70100
2024-03-20,10.51,10.52,10.49,10.51,19900
2024-03-19,10.53,10.54,10.51,10.52,31800
2024-03-18,10.48,10.53,10.48,10.53,42800
2024-03-15,10.45,10.49,10.43,10.47,28300
2024-03-14,10.53,10.53,10.46,10.48,102500
2024-03-13,10.54,10.56,10.52,10.53,27200
2024-03-12,10.56,10.58,10.5,10.53,46700
2024-03-11,10.58,10.58,10.53,10.57,20600
2024-03-08,10.51,10.62,10.48,10.62,150500
2024-03-07,10.5,10.53,10.48,10.52,86100
2024-03-06,10.45,10.51,10.44,10.48,88900
2024-03-05,10.47,10.49,10.44,10.45,63200
2024-03-04,10.5,10.5,10.45,10.47,56200
2024-03-01,10.46,10.53,10.45,10.52,68700
2024-02-29,10.4,10.47,10.4,10.44,38900
2024-02-28,10.4,10.44,10.38,10.39,29200
2024-02-27,10.41,10.43,10.39,10.4,45900
2024-02-26,10.49,10.5,10.41,10.42,34200
2024-02-23,10.53,10.53,10.46,10.48,35900
2024-02-22,10.57,10.57,10.48,10.49,164400
2024-02-21,10.53,10.53,10.49,10.52,54300
2024-02-20,10.42,10.51,10.41,10.49,38700
2024-02-16,10.42,10.44,10.36,10.4,51000
2024-02-15,10.42,10.45,10.4,10.43,37400
2024-02-14,10.32,10.37,10.32,10.37,70400
2024-02-13,10.35,10.36,10.3,10.32,73900
2024-02-12,10.42,10.46,10.41,10.41,52100
2024-02-09,10.42,10.44,10.35,10.38,84800
2024-02-08,10.4,10.43,10.35,10.38,81600
2024-02-07,10.39,10.45,10.37,10.38,40300
2024-02-06,10.36,10.41,10.34,10.39,22400
2024-02-05,10.38,10.39,10.28,10.35,81300
2024-02-02,10.41,10.45,10.36,10.44,45600
2024-02-01,10.38,10.51,10.38,10.49,61800
2024-01-31,10.24,10.41,10.24,10.36,68600
2024-01-30,10.22,10.27,10.22,10.24,50200
2024-01-29,10.12,10.23,10.12,10.22,76000
2024-01-26,10.25,10.27,10.11,10.12,107000
2024-01-25,10.27,10.32,10.27,10.27,50800
2024-01-24,10.27,10.28,10.23,10.26,43000
2024-01-23,10.25,10.31,10.21,10.24,65500
2024-01-22,10.25,10.35,10.24,10.27,36400
2024-01-19,10.17,10.21,10.1,10.18,41600
2024-01-18,10.34,10.34,10.2,10.2,52500
2024-01-17,10.3,10.35,10.28,10.34,110300
2024-01-16,10.37,10.4,10.3,10.33,83500
2024-01-12,10.39,10.4,10.37,10.39,43900
2024-01-11,10.39,10.41,10.36,10.36,82100
2024-01-10,10.37,10.41,10.37,10.39,126000
2024-01-09,10.37,10.43,10.31,10.39,310700
2024-01-08,10.37,10.45,10.33,10.4,237300
2024-01-05,10.32,10.36,10.31,10.33,141400
2024-01-04,10.34,10.42,10.28,10.33,110300
2024-01-03,10.37,10.42,10.33,10.39,51000
2024-01-02,10.32,10.38,10.31,10.37,90000
2023-12-29,10.33,10.38,10.33,10.33,84500
2023-12-28,10.36,10.42,10.34,10.38,152000
2023-12-27,10.33,10.4,10.33,10.38,128200
2023-12-26,10.33,10.41,10.33,10.33,63200
2023-12-22,10.35,10.41,10.33,10.34,71400
2023-12-21,10.28,10.36,10.26,10.3,56600
2023-12-20,10.26,10.31,10.26,10.26,73100
2023-12-19,10.27,10.33,10.25,10.26,47000
2023-12-18,10.19,10.25,10.17,10.22,92200
2023-12-15,10.16,10.23,10.16,10.21,64300
2023-12-14,10.13,10.22,10.13,10.18,81400
2023-12-13,10.01,10.12,9.96,10.09,60300
2023-12-12,10.01,10.07,10.01,10.01,80400
2023-12-11,10.06,10.06,10.02,10.04,85200
2023-12-08,9.96,10.07,9.96,10.06,85700
2023-12-07,10.08,10.11,10.02,10.04,151200
2023-12-06,10.18,10.24,10.07,10.07,33100
2023-12-05,10.16,10.16,10.09,10.13,27200
2023-12-04,10.14,10.2,10.08,10.15,78200
2023-12-01,9.88,10.21,9.88,10.16,153800
2023-11-30,9.84,9.88,9.81,9.87,62600
2023-11-29,9.77,9.88,9.77,9.84,79200
2023-11-28,9.67,9.75,9.67,9.73,48300
2023-11-27,9.71,9.73,9.62,9.71,61000
2023-11-24,9.68,9.7,9.66,9.67,22400
2023-11-22,9.72,9.77,9.63,9.69,81700
2023-11-21,9.7,9.76,9.7,9.74,35400
2023-11-20,9.66,9.74,9.66,9.71,63700
2023-11-17,9.74,9.74,9.63,9.65,45100
2023-11-16,9.56,9.7,9.56,9.69,92900
2023-11-15,9.61,9.62,9.48,9.5,84100
2023-11-14,9.57,9.64,9.57,9.62,32000
2023-11-13,9.33,9.5,9.32,9.48,68500
2023-11-10,9.29,9.37,9.29,9.34,44800
2023-11-09,9.34,9.37,9.18,9.25,88400
2023-11-08,9.23,9.36,9.23,9.32,31600
2023-11-07,9.09,9.25,9.08,9.19,57200
2023-11-06,9.02,9.05,8.94,9.04,114700
2023-11-03,8.9,9.04,8.9,9.02,116500
2023-11-02,8.77,8.83,8.77,8.83,74600
2023-11-01,8.59,8.69,8.57,8.67,142500
2023-10-31,8.57,8.6,8.53,8.58,95300
2023-10-30,8.56,8.6,8.53,8.55,59100
2023-10-27,8.54,8.59,8.52,8.55,51300
2023-10-26,8.59,8.64,8.53,8.56,58600
2023-10-25,8.63,8.66,8.58,8.59,56000
2023-10-24,8.68,8.7,8.61,8.65,58600
2023-10-23,8.49,8.64,8.49,8.6,107200
2023-10-20,8.59,8.62,8.47,8.54,70200
2023-10-19,8.69,8.71,8.56,8.58,55100
2023-10-18,8.75,8.75,8.67,8.69,32400
2023-10-17,8.88,8.88,8.78,8.78,73700
2023-10-16,8.91,9.04,8.84,8.91,194300
2023-10-13,9.03,9.03,8.93,8.94,92300
2023-10-12,9.0,9.06,8.93,8.98,94100
2023-10-11,8.96,9.03,8.92,8.96,82300
2023-10-10,8.85,8.96,8.85,8.89,63100
2023-10-09,8.8,8.87,8.8,8.87,52300
2023-10-06,8.83,8.84,8.73,8.76,62000
2023-10-05,8.89,8.91,8.85,8.87,61500
2023-10-04,8.78,8.88,8.78,8.88,71400
2023-10-03,8.78,8.84,8.74,8.78,72000
2023-10-02,8.82,8.95,8.82,8.83,91900
2023-09-29,8.95,9.05,8.81,8.81,112300
2023-09-28,9.0,9.02,8.89,8.89,63200
2023-09-27,9.08,9.12,9.0,9.01,47800
2023-09-26,9.24,9.24,9.06,9.1,74800
2023-09-25,9.24,9.31,9.21,9.23,56400
2023-09-22,9.36,9.38,9.29,9.29,52400
2023-09-21,9.38,9.39,9.31,9.35,71600
2023-09-20,9.43,9.47,9.41,9.41,34300
2023-09-19,9.4,9.43,9.37,9.42,671100
2023-09-18,9.33,9.43,9.33,9.43,331200
2023-09-15,9.47,9.47,9.33,9.37,158400
2023-09-14,9.47,9.48,9.44,9.45,52800
2023-09-13,9.48,9.5,9.39,9.45,76200
2023-09-12,9.49,9.51,9.48,9.48,13100
2023-09-11,9.55,9.58,9.5,9.51,44100
2023-09-08,9.6,9.63,9.54,9.55,45300
2023-09-07,9.73,9.76,9.56,9.59,69800
2023-09-06,9.77,9.78,9.69,9.71,29700
2023-09-05,9.8,9.8,9.7,9.75,50600
2023-09-01,9.81,9.85,9.76,9.8,70900
2023-08-31,9.77,9.8,9.75,9.78,92100
2023-08-30,9.7,9.78,9.7,9.78,95100
2023-08-29,9.62,9.72,9.6,9.72,59700
2023-08-28,9.53,9.64,9.53,9.63,112700
2023-08-25,9.53,9.56,9.51,9.53,43300
2023-08-24,9.59,9.6,9.52,9.54,61800
2023-08-23,9.62,9.65,9.58,9.6,31900
2023-08-22,9.66,9.71,9.57,9.59,67000
2023-08-21,9.65,9.75,9.55,9.6,72500
2023-08-18,9.69,9.73,9.66,9.7,42000
2023-08-17,9.75,9.75,9.66,9.68,34500
2023-08-16,9.79,9.8,9.72,9.74,35100
2023-08-15,9.77,9.8,9.76,9.76,47400
2023-08-14,9.77,9.78,9.76,9.77,28000
2023-08-11,9.75,9.8,9.72,9.76,49400
2023-08-10,9.75,9.81,9.72,9.73,40600
2023-08-09,9.7,9.74,9.68,9.72,95000
2023-08-08,9.67,9.71,9.67,9.69,106800
2023-08-07,9.75,9.75,9.68,9.72,68000
2023-08-04,9.74,9.79,9.73,9.78,57000
2023-08-03,9.87,9.87,9.72,9.72,92800
2023-08-02,9.93,9.98,9.86,9.93,63200
2023-08-01,10.01,10.04,9.96,9.96,113000
2023-07-31,10.03,10.05,9.99,10.04,24200
2023-07-28,10.02,10.08,10.0,10.02,80500
2023-07-27,10.12,10.17,10.0,10.0,44800
2023-07-26,10.12,10.18,10.08,10.09,21000
2023-07-25,10.15,10.16,10.11,10.12,18200
2023-07-24,10.15,10.18,10.12,10.15,26600
2023-07-21,10.16,10.16,10.07,10.09,57400
2023-07-20,10.07,10.16,10.07,10.07,41100
2023-07-19,10.09,10.12,10.07,10.09,34300
2023-07-18,10.01,10.1,10.01,10.04,49500
2023-07-17,10.13,10.13,10.01,10.04,28800
2023-07-14,10.1,10.15,10.04,10.08,66500
2023-07-13,10.04,10.09,10.04,10.07,29800
2023-07-12,10.02,10.06,10.02,10.05,43700
2023-07-11,10.0,10.03,9.98,10.02,43300
2023-07-10,9.96,10.02,9.95,10.0,54000
2023-07-07,9.98,10.11,9.93,9.98,62300
2023-07-06,10.03,10.04,9.89,9.99,65600
2023-07-05,10.25,10.26,10.01,10.04,47100
2023-07-03,10.11,10.24,10.09,10.21,69500
2023-06-30,10.09,10.2,10.02,10.02,89700
2023-06-29,10.09,10.12,10.04,10.04,71400
2023-06-28,10.1,10.13,10.06,10.12,57700
2023-06-27,10.03,10.13,10.03,10.11,74600
2023-06-26,9.88,10.07,9.87,10.03,93200
2023-06-23,9.8,9.9,9.8,9.89,85900
2023-06-22,9.83,9.86,9.77,9.79,121800
2023-06-21,9.83,9.83,9.8,9.8,134500
2023-06-20,9.88,9.96,9.83,9.83,82300
2023-06-16,9.96,9.96,9.84,9.86,38500
2023-06-15,9.97,10.0,9.89,9.9,66100
2023-06-14,9.9,9.97,9.9,9.94,65900
2023-06-13,9.99,9.99,9.85,9.87,50000
2023-06-12,9.99,9.99,9.96,9.98,32400
2023-06-09,9.82,9.97,9.82,9.96,63100
2023-06-08,9.83,9.89,9.8,9.85,73900
2023-06-07,9.82,9.84,9.76,9.81,67300
2023-06-06,9.69,9.8,9.69,9.8,69600
2023-06-05,9.64,9.69,9.62,9.69,110900
2023-06-02,9.8,9.83,9.63,9.65,56900
2023-06-01,9.69,9.82,9.68,9.73,92800
2023-05-31,9.64,9.69,9.59,9.66,64100
2023-05-30,9.59,9.63,9.51,9.6,66500
2023-05-26,9.48,9.54,9.48,9.52,61100
2023-05-25,9.51,9.51,9.46,9.51,76000
2023-05-24,9.63,9.63,9.37,9.45,196500
2023-05-23,9.67,9.69,9.61,9.64,29800
2023-05-22,9.71,9.71,9.62,9.65,64000
2023-05-19,9.75,9.77,9.67,9.68,49700
2023-05-18,9.87,9.9,9.73,9.75,64000
2023-05-17,9.92,9.92,9.81,9.87,38100
2023-05-16,9.92,9.93,9.88,9.92,25200
2023-05-15,9.88,9.91,9.86,9.89,93300
2023-05-12,9.9,9.9,9.81,9.86,53200
2023-05-11,9.9,9.92,9.83,9.85,36800
2023-05-10,9.84,9.89,9.8,9.86,78800
2023-05-09,9.83,9.88,9.78,9.78,70700
2023-05-08,9.92,9.93,9.78,9.78,129900
2023-05-05,9.92,9.94,9.83,9.92,111500
2023-05-04,9.96,9.98,9.8,9.83,107600
2023-05-03,9.95,9.99,9.91,9.92,56700
2023-05-02,10.04,10.07,9.91,9.96,71300
2023-05-01,10.01,10.1,9.96,10.04,280300
2023-04-28,9.87,10.01,9.86,10.0,74300
2023-04-27,9.82,9.85,9.77,9.82,54300
2023-04-26,9.86,9.87,9.79,9.79,74100
2023-04-25,9.83,9.88,9.8,9.84,58800
2023-04-24,9.95,9.98,9.85,9.86,60500
2023-04-21,9.88,9.95,9.87,9.95,36300
2023-04-20,9.84,9.93,9.83,9.88,22800
2023-04-19,9.85,9.87,9.82,9.84,52700
2023-04-18,9.95,9.97,9.86,9.86,38700
2023-04-17,9.92,10.01,9.92,9.95,88800
2023-04-14,10.05,10.05,9.95,9.96,71100
2023-04-13,10.08,10.11,10.01,10.01,102400
2023-04-12,10.1,10.12,10.05,10.05,20500
2023-04-11,10.03,10.07,10.01,10.05,30600
2023-04-10,10.02,10.08,9.97,9.97,45200
2023-04-06,10.17,10.17,10.0,10.0,37600
2023-04-05,10.07,10.13,10.04,10.12,17500
2023-04-04,10.04,10.11,9.99,10.0,33700
2023-04-03,10.15,10.17,10.02,10.04,48600
2023-03-31,10.07,10.16,10.07,10.13,153500
2023-03-30,9.86,10.04,9.86,10.04,54600
2023-03-29,9.81,9.93,9.81,9.82,33400
2023-03-28,9.85,9.92,9.76,9.85,55600
2023-03-27,9.79,9.97,9.79,9.83,78600
2023-03-24,9.77,9.92,9.77,9.82,99300
2023-03-23,9.76,9.81,9.73,9.74,65900
2023-03-22,9.73,9.8,9.68,9.79,110300
2023-03-21,9.78,9.78,9.69,9.73,96400
2023-03-20,9.82,9.85,9.73,9.73,63100
2023-03-17,9.81,9.84,9.79,9.83,23100
2023-03-16,9.76,9.84,9.75,9.77,99800
2023-03-15,9.72,9.76,9.68,9.74,60400
2023-03-14,9.63,9.69,9.61,9.68,38600
2023-03-13,9.7,9.72,9.59,9.61,57600
2023-03-10,9.6,9.7,9.6,9.66,81900
2023-03-09,9.65,9.72,9.57,9.59,64600
2023-03-08,9.63,9.65,9.6,9.63,58800
2023-03-07,9.6,9.65,9.58,9.61,63300
2023-03-06,9.66,9.66,9.61,9.63,104900
2023-03-03,9.63,9.66,9.62,9.65,92900
2023-03-02,9.71,9.71,9.6,9.61,58000
2023-03-01,9.69,9.74,9.69,9.73,37200
2023-02-28,9.62,9.69,9.61,9.68,53300
2023-02-27,9.59,9.67,9.58,9.67,46500
2023-02-24,9.67,9.67,9.55,9.59,100500
2023-02-23,9.7,9.72,9.67,9.69,63800
2023-02-22,9.72,9.78,9.67,9.69,51800
2023-02-21,9.78,9.83,9.69,9.74,149400
2023-02-17,9.93,9.93,9.8,9.81,83000
2023-02-16,10.0,10.01,9.91,9.91,63900
2023-02-15,10.08,10.11,10.02,10.04,75900
2023-02-14,10.07,10.13,10.05,10.08,50600
2023-02-13,10.13,10.14,10.08,10.12,46500
2023-02-10,10.11,10.16,10.09,10.1,37200
2023-02-09,10.17,10.18,10.09,10.1,39200
2023-02-08,10.15,10.17,10.13,10.15,85000
2023-02-07,10.11,10.18,10.09,10.14,56400
2023-02-06,10.14,10.16,10.09,10.12,63000
2023-02-03,10.25,10.28,10.19,10.19,74100
2023-02-02,10.41,10.42,10.3,10.32,129600
2023-02-01,10.41,10.44,10.33,10.36,84100
2023-01-31,10.5,10.51,10.4,10.42,46900
2023-01-30,10.32,10.54,10.27,10.51,103200
2023-01-27,10.23,10.31,10.21,10.31,64700
2023-01-26,10.26,10.32,10.23,10.24,75000
2023-01-25,10.31,10.31,10.14,10.23,61700
2023-01-24,10.29,10.31,10.24,10.29,65300
2023-01-23,10.27,10.3,10.23,10.27,110000
