Date,Open,High,Low,Close,Volume
2024-05-02,24.58,24.68,24.47,24.65,76200
2024-05-01,24.31,24.87,24.26,24.37,116300
2024-04-30,24.71,24.71,24.2,24.25,126300
2024-04-29,24.89,25.16,24.79,24.81,99300
2024-04-26,25.06,25.24,24.71,24.74,100800
2024-04-25,24.73,25.14,24.71,25.04,224600
2024-04-24,25.04,25.36,24.85,24.94,284000
2024-04-23,24.44,25.32,24.42,25.24,152800
2024-04-22,24.45,24.68,24.34,24.48,156800
2024-04-19,23.54,24.38,23.54,24.34,191400
2024-04-18,23.6,23.92,23.39,23.63,121500
2024-04-17,24.31,24.31,23.53,23.55,127300
2024-04-16,23.8,24.06,23.57,24.04,150300
2024-04-15,24.08,24.19,23.74,24.04,158100
2024-04-12,24.27,24.59,23.97,23.98,178200
2024-04-11,24.99,25.03,24.51,24.52,170200
2024-04-10,25.41,25.41,24.53,24.83,208400
2024-04-09,26.29,26.29,25.78,25.86,120200
2024-04-08,26.25,26.52,26.18,26.26,152900
2024-04-05,26.15,26.43,26.06,26.08,173900
2024-04-04,26.44,26.56,26.09,26.15,279800
2024-04-03,25.7,26.05,25.48,26.02,158300
2024-04-02,25.81,25.81,25.48,25.7,321700
2024-04-01,26.22,26.22,25.78,26.11,167800
2024-03-28,25.94,26.36,25.94,26.25,248900
2024-03-27,25.38,26.09,25.36,25.98,341800
2024-03-26,23.25,25.82,22.67,25.11,438600
2024-03-25,24.98,25.38,24.68,24.93,227900
2024-03-22,24.98,25.11,24.74,24.98,139800
2024-03-21,25.24,25.31,24.89,24.98,305300
2024-03-20,24.83,25.35,24.65,25.24,202300
2024-03-19,24.2,25.25,24.2,24.92,256300
2024-03-18,25.23,25.24,24.2,24.22,240000
2024-03-15,24.58,25.55,24.52,25.06,3055300
2024-03-14,25.76,25.76,24.2,24.49,265900
2024-03-13,25.83,25.83,25.39,25.74,237400
2024-03-12,25.82,25.93,25.48,25.83,280600
2024-03-11,25.74,25.93,25.15,25.69,270000
2024-03-08,26.26,26.42,25.89,25.95,109800
2024-03-07,26.0,26.07,25.71,26.02,177700
2024-03-06,26.09,26.13,25.68,25.87,187500
2024-03-05,26.13,26.31,25.84,25.99,119600
2024-03-04,27.17,27.19,26.26,26.28,123700
2024-03-01,26.92,27.08,26.6,27.08,127700
2024-02-29,27.17,27.39,26.87,26.99,159000
2024-02-28,26.78,27.0,26.57,26.72,106900
2024-02-27,26.94,27.18,26.72,27.03,80600
2024-02-26,26.72,27.03,26.34,26.64,138600
2024-02-23,26.87,27.01,26.62,26.8,91600
2024-02-22,26.88,27.09,26.54,26.85,123600
2024-02-21,26.97,27.13,26.7,26.93,72800
2024-02-20,27.04,27.47,26.96,27.1,93900
2024-02-16,27.11,27.5,27.0,27.34,102000
2024-02-15,26.82,27.47,26.78,27.43,104800
2024-02-14,26.39,26.68,26.06,26.62,88400
2024-02-13,26.61,26.69,26.01,26.09,124300
2024-02-12,26.56,27.68,26.56,27.6,105900
2024-02-09,26.16,26.66,26.06,26.6,59000
2024-02-08,25.42,26.25,25.42,26.25,104200
2024-02-07,25.86,25.86,25.17,25.33,100100
2024-02-06,26.0,26.46,25.92,25.94,92400
2024-02-05,25.94,26.04,25.7,25.96,94800
2024-02-02,26.18,26.61,26.01,26.31,103900
2024-02-01,26.24,26.53,25.96,26.36,126800
2024-01-31,26.65,26.73,25.9,25.93,142900
2024-01-30,26.83,26.95,26.66,26.7,119000
2024-01-29,27.0,27.07,26.72,26.99,108600
2024-01-26,26.84,27.03,26.47,26.93,114500
2024-01-25,26.7,26.8,26.38,26.72,113000
2024-01-24,26.79,26.79,26.2,26.51,118000
2024-01-23,27.14,27.14,26.43,26.46,122000
2024-01-22,26.62,27.0,26.6,26.75,151100
2024-01-19,26.35,26.66,25.86,26.61,138300
2024-01-18,26.05,26.13,25.7,26.12,179900
2024-01-17,25.9,26.24,25.65,25.91,86100
2024-01-16,25.99,26.22,25.74,26.12,83100
2024-01-12,27.08,27.38,26.13,26.26,83000
2024-01-11,27.03,27.17,26.56,26.83,128100
2024-01-10,27.32,28.2,26.94,27.03,179700
2024-01-09,27.29,27.48,27.03,27.38,103400
2024-01-08,27.76,28.23,27.51,27.61,154900
2024-01-05,27.05,27.72,27.05,27.67,130200
2024-01-04,27.25,27.36,27.03,27.25,98000
2024-01-03,28.33,28.33,27.3,27.31,151200
2024-01-02,28.15,28.61,28.15,28.49,121200
2023-12-29,29.02,29.31,28.23,28.34,169900
2023-12-28,28.85,29.05,28.74,28.89,116900
2023-12-27,28.98,29.31,28.9,28.95,146400
2023-12-26,28.81,29.11,28.71,29.03,85100
2023-12-22,28.93,29.09,28.6,28.66,118000
2023-12-21,28.71,29.13,28.71,29.11,158600
2023-12-20,28.82,29.55,28.65,28.65,229500
2023-12-19,28.78,29.06,28.6,28.82,673500
2023-12-18,28.63,28.63,28.18,28.54,124700
2023-12-15,28.44,28.96,28.22,28.54,701200
2023-12-14,27.56,28.39,27.15,28.28,187200
2023-12-13,26.26,27.47,26.26,27.09,241400
2023-12-12,26.14,26.63,25.8,26.37,177000
2023-12-11,26.31,26.69,25.86,26.08,177800
2023-12-08,25.94,26.18,25.68,25.99,111200
2023-12-07,25.05,26.03,25.05,26.0,238000
2023-12-06,25.3,25.53,24.95,25.07,248600
2023-12-05,25.59,25.59,24.72,25.1,179000
2023-12-04,24.24,25.2,24.24,25.17,230300
2023-12-01,24.38,24.91,24.04,24.21,289600
2023-11-30,23.85,24.41,23.64,24.27,388700
2023-11-29,26.8,27.15,26.73,26.9,199100
2023-11-28,26.78,26.97,26.47,26.49,127400
2023-11-27,26.69,26.83,26.44,26.77,71600
2023-11-24,26.54,26.91,26.53,26.69,41400
2023-11-22,27.33,27.43,26.48,26.52,126500
2023-11-21,27.17,27.28,26.87,27.22,98200
2023-11-20,26.87,27.31,26.49,27.17,92600
2023-11-17,26.65,27.12,26.65,26.92,132800
2023-11-16,27.05,27.05,26.15,26.34,98700
2023-11-15,26.72,27.63,26.72,27.12,92900
2023-11-14,26.25,27.12,26.25,26.69,153800
2023-11-13,25.41,25.56,25.13,25.44,80500
2023-11-10,25.49,25.82,25.25,25.55,140900
2023-11-09,26.36,26.36,25.21,25.26,77900
2023-11-08,27.12,27.26,26.05,26.09,93600
2023-11-07,27.27,27.27,26.89,27.25,67000
2023-11-06,27.31,27.33,26.91,27.18,120400
2023-11-03,26.69,27.3,26.46,27.14,102000
2023-11-02,25.91,26.26,25.57,26.2,86200
2023-11-01,25.91,25.91,25.44,25.66,66800
2023-10-31,25.65,26.03,25.57,25.86,47600
2023-10-30,25.75,26.05,25.59,25.73,58900
2023-10-27,26.33,26.49,25.58,25.68,56500
2023-10-26,26.7,26.7,26.13,26.35,85100
2023-10-25,26.22,26.59,25.92,26.58,82900
2023-10-24,26.29,26.67,26.2,26.35,85600
2023-10-23,26.17,26.62,25.86,26.02,104200
2023-10-20,26.58,26.58,26.13,26.23,150700
2023-10-19,27.01,27.15,26.26,26.41,181200
2023-10-18,27.16,27.51,27.05,27.17,41800
2023-10-17,26.59,27.59,26.59,27.45,98900
2023-10-16,26.01,26.98,26.01,26.77,86000
2023-10-13,26.74,26.86,25.69,25.77,116300
2023-10-12,27.09,27.09,26.35,26.67,129300
2023-10-11,26.44,27.1,26.44,27.08,100800
2023-10-10,26.74,26.8,26.33,26.54,98300
2023-10-09,26.07,26.71,26.04,26.7,56400
2023-10-06,25.84,26.44,25.6,26.2,119300
2023-10-05,26.01,26.23,25.89,26.05,102900
2023-10-04,25.59,26.18,25.47,26.18,111600
2023-10-03,25.76,26.07,25.46,25.61,116500
2023-10-02,25.49,26.08,25.43,26.05,169500
2023-09-29,25.45,25.67,25.05,25.39,183200
2023-09-28,23.88,24.33,23.84,24.11,107700
2023-09-27,23.74,23.99,23.55,23.71,67300
2023-09-26,23.74,23.95,23.43,23.5,110600
2023-09-25,24.03,24.34,23.85,23.9,84100
2023-09-22,24.71,24.91,24.13,24.16,112500
2023-09-21,24.4,25.01,24.34,24.75,138600
2023-09-20,24.97,25.12,24.65,24.68,90800
2023-09-19,25.06,25.16,24.89,24.95,72800
2023-09-18,24.96,25.04,24.46,25.02,151000
2023-09-15,25.32,25.57,24.72,24.9,707900
2023-09-14,24.65,25.34,24.65,25.24,100500
2023-09-13,24.86,24.9,24.49,24.64,157000
2023-09-12,25.25,25.56,24.77,24.81,104200
2023-09-11,25.93,26.07,25.43,25.43,90800
2023-09-08,25.71,26.01,25.35,25.85,131800
2023-09-07,25.41,25.71,24.94,25.71,150300
2023-09-06,25.45,25.62,25.29,25.47,167200
2023-09-05,25.1,25.52,24.54,25.4,170500
2023-09-01,25.17,25.43,24.92,25.34,125300
2023-08-31,24.53,25.1,24.53,25.07,123600
2023-08-30,24.32,24.79,24.19,24.57,120000
2023-08-29,24.28,24.69,23.99,24.6,132000
2023-08-28,23.91,24.38,23.91,24.14,162400
2023-08-25,24.25,24.25,23.55,23.68,134900
2023-08-24,21.94,25.2,21.94,24.03,235300
2023-08-23,23.52,24.02,23.36,23.91,117400
2023-08-22,24.48,24.55,23.59,23.59,110700
2023-08-21,25.24,25.37,24.62,24.65,85400
2023-08-18,25.31,25.61,25.18,25.21,165700
2023-08-17,25.25,25.6,25.25,25.54,119800
2023-08-16,25.36,25.77,25.12,25.13,72900
2023-08-15,25.37,25.45,25.06,25.42,56900
2023-08-14,25.73,25.73,25.27,25.54,72500
2023-08-11,25.83,26.17,25.72,25.9,60600
2023-08-10,25.8,26.27,25.73,25.88,56000
2023-08-09,26.0,26.0,25.53,25.72,47100
2023-08-08,25.86,26.1,25.51,26.08,51500
2023-08-07,25.59,26.3,25.59,26.25,68400
2023-08-04,25.4,26.11,25.08,25.59,192600
2023-08-03,24.92,25.34,24.69,25.25,88800
2023-08-02,25.18,25.46,25.03,25.15,97700
2023-08-01,25.75,25.75,24.93,25.56,161500
2023-07-31,26.2,26.62,26.1,26.3,104300
2023-07-28,25.89,26.25,25.85,26.18,73000
2023-07-27,26.05,26.11,25.56,25.73,94700
2023-07-26,25.55,26.02,25.55,25.87,54600
2023-07-25,25.42,25.64,25.23,25.54,65900
2023-07-24,25.26,25.58,24.98,25.35,82000
2023-07-21,25.94,25.94,25.31,25.37,100900
2023-07-20,25.67,25.75,25.28,25.7,56100
2023-07-19,25.87,25.91,25.17,25.64,142900
2023-07-18,24.86,25.88,24.86,25.86,111800
2023-07-17,24.8,24.98,24.29,24.89,128300
2023-07-14,24.73,24.88,24.19,24.83,117700
2023-07-13,24.85,24.87,24.54,24.78,100300
2023-07-12,24.87,25.01,24.73,24.77,112500
2023-07-11,24.42,24.67,24.42,24.6,106900
2023-07-10,24.12,24.71,24.08,24.32,104700
2023-07-07,23.95,24.51,23.95,24.2,144300
2023-07-06,24.1,24.29,23.8,23.95,115900
2023-07-05,24.88,24.89,24.26,24.27,150100
2023-07-03,24.65,25.27,24.65,25.26,40500
2023-06-30,24.85,24.85,24.54,24.59,88000
2023-06-29,24.42,25.1,24.42,24.76,83900
2023-06-28,24.52,24.52,24.15,24.36,101400
2023-06-27,24.89,24.98,24.51,24.51,146700
2023-06-26,24.47,25.1,24.47,24.79,156500
2023-06-23,24.33,24.84,24.3,24.48,233400
2023-06-22,24.75,24.96,24.28,24.65,203200
2023-06-21,24.32,24.98,24.19,24.79,151800
2023-06-20,24.19,24.51,23.79,24.4,169900
2023-06-16,24.15,24.26,23.64,24.16,592800
2023-06-15,23.97,24.05,23.55,23.93,253400
2023-06-14,24.68,24.83,23.88,23.97,151600
2023-06-13,24.65,24.96,24.4,24.45,112100
2023-06-12,25.09,25.18,24.57,24.6,143800
2023-06-09,25.39,25.39,24.74,25.1,85000
2023-06-08,25.47,25.47,24.87,25.29,122000
2023-06-07,24.73,25.71,24.65,25.56,146100
2023-06-06,23.74,24.68,23.66,24.48,157500
2023-06-05,24.08,24.17,23.29,23.75,133500
2023-06-02,23.16,24.25,23.1,24.19,147600
2023-06-01,23.17,23.17,22.64,22.74,132000
2023-05-31,23.4,23.41,22.74,23.01,173200
2023-05-30,23.71,23.85,23.34,23.44,121200
2023-05-26,23.2,23.91,23.2,23.59,127500
2023-05-25,23.61,24.62,23.16,23.2,220500
2023-05-24,24.07,24.16,23.43,23.47,139200
2023-05-23,23.88,24.32,23.59,24.03,124100
2023-05-22,23.18,23.86,23.1,23.82,151000
2023-05-19,23.47,23.48,22.81,23.14,151200
2023-05-18,23.03,23.44,22.99,23.42,114600
2023-05-17,22.56,23.09,22.56,22.93,184600
2023-05-16,22.6,22.92,22.39,22.5,113900
2023-05-15,22.97,23.2,22.9,22.92,158100
2023-05-12,23.13,23.32,22.86,22.92,95600
2023-05-11,22.69,23.1,22.64,22.95,80500
2023-05-10,23.04,23.06,22.65,22.83,87900
2023-05-09,22.55,22.94,22.16,22.72,82900
2023-05-08,23.18,23.18,22.47,22.69,100300
2023-05-05,22.39,23.15,22.31,23.04,124800
2023-05-04,22.55,22.61,21.93,21.98,193000
2023-05-03,22.7,23.21,22.67,22.72,186300
2023-05-02,22.89,23.05,22.34,22.67,312400
2023-05-01,23.45,23.66,22.82,23.07,194900
2023-04-28,23.02,23.28,23.02,23.17,95800
2023-04-27,22.96,23.18,22.69,23.15,160000
2023-04-26,23.2,23.41,22.62,22.83,179800
2023-04-25,24.05,24.15,23.21,23.34,209000
2023-04-24,24.25,24.37,24.01,24.26,117200
2023-04-21,24.43,24.44,23.91,24.19,124900
2023-04-20,24.67,25.02,24.41,24.48,157900
2023-04-19,24.31,24.81,24.22,24.78,175100
2023-04-18,23.85,24.38,23.79,24.34,215700
2023-04-17,23.75,23.87,23.51,23.83,213000
2023-04-14,24.24,24.29,23.54,23.71,172300
2023-04-13,23.51,24.02,23.3,23.9,169800
2023-04-12,24.33,24.4,23.31,23.4,138800
2023-04-11,23.86,24.27,23.51,24.08,189900
2023-04-10,22.52,23.8,22.52,23.79,330400
2023-04-06,23.06,23.21,22.44,22.45,218100
2023-04-05,23.67,23.72,23.02,23.06,284500
2023-04-04,24.59,24.63,23.58,23.77,285100
2023-04-03,24.78,25.09,24.17,24.48,396700
2023-03-31,24.75,24.95,24.56,24.78,267100
2023-03-30,24.99,25.1,24.54,24.59,197200
2023-03-29,25.39,25.39,24.25,24.73,198900
2023-03-28,24.82,25.52,24.76,25.07,225400
2023-03-27,24.15,24.9,24.07,24.64,264700
2023-03-24,23.95,24.33,23.35,23.93,312600
2023-03-23,24.98,25.1,23.45,24.31,786600
2023-03-22,28.71,29.26,28.41,28.44,197300
2023-03-21,28.66,29.12,28.57,28.7,299800
2023-03-20,28.74,28.74,27.84,28.07,205500
2023-03-17,28.92,29.29,28.53,28.58,674900
2023-03-16,28.35,29.4,28.07,29.11,145900
2023-03-15,29.31,29.33,28.51,28.76,295900
2023-03-14,30.2,30.5,29.79,30.0,135400
2023-03-13,29.17,29.96,29.05,29.3,173700
2023-03-10,30.15,30.15,29.19,29.77,154900
2023-03-09,30.32,30.66,30.02,30.32,185300
2023-03-08,29.9,30.27,29.59,30.25,128200
2023-03-07,29.35,30.06,29.35,29.82,173500
2023-03-06,30.16,30.16,29.12,29.34,151300
2023-03-03,30.01,30.29,29.48,30.2,136700
2023-03-02,29.57,29.98,29.57,29.81,56800
2023-03-01,29.77,30.09,29.54,29.77,86000
2023-02-28,29.86,30.01,29.55,29.82,125600
2023-02-27,29.77,30.1,29.56,29.93,67400
2023-02-24,29.18,29.53,29.05,29.48,65000
2023-02-23,29.56,29.83,29.19,29.58,69300
2023-02-22,29.29,29.87,29.2,29.41,117100
2023-02-21,29.4,29.67,29.15,29.17,113300
2023-02-17,29.79,30.1,29.31,29.83,69600
2023-02-16,29.79,30.1,29.72,29.74,82300
2023-02-15,29.73,30.39,29.51,30.26,93100
2023-02-14,29.59,30.39,29.38,29.75,89000
2023-02-13,29.86,30.23,29.38,30.07,152500
2023-02-10,29.07,29.72,28.85,29.59,92500
2023-02-09,29.55,30.26,28.81,29.29,177900
2023-02-08,30.67,30.67,29.05,29.39,109500
2023-02-07,30.54,31.19,30.43,31.08,87700
2023-02-06,31.44,31.59,30.43,30.68,116400
2023-02-03,31.07,32.11,31.07,31.72,122200
2023-02-02,31.02,31.6,31.01,31.47,110100
2023-02-01,30.25,31.25,29.7,30.83,103000
2023-01-31,29.23,30.46,29.23,30.46,140600
2023-01-30,29.37,29.86,29.17,29.19,106400
