Date,Open,High,Low,Close,Volume
2024-09-13,83.8,84.12,83.17,83.31,3602500
2024-09-12,82.95,83.84,82.46,83.83,3661500
2024-09-11,82.88,83.27,81.5,82.94,4832300
2024-09-10,82.9,83.23,82.47,83.06,5088600
2024-09-09,82.3,82.8,81.79,82.65,5436400
2024-09-06,81.4,81.98,80.79,81.6,4619000
2024-09-05,81.77,81.88,80.5,81.37,4462200
2024-09-04,81.35,82.47,81.18,81.96,4711700
2024-09-03,81.7,82.08,80.79,81.14,5456500
2024-08-30,80.83,82.1,80.7,81.79,7639700
2024-08-29,79.67,80.96,79.53,80.67,5519600
2024-08-28,80.0,80.02,79.03,79.52,4196100
2024-08-27,79.5,79.99,79.45,79.83,3240500
2024-08-26,79.09,79.94,78.9,79.47,2792100
2024-08-23,79.8,79.9,78.53,79.17,4006200
2024-08-22,79.36,79.92,79.0,79.58,3874300
2024-08-21,78.53,78.95,78.3,78.81,3232600
2024-08-20,78.9,79.05,78.08,78.48,3154000
2024-08-19,78.1,78.99,77.71,78.68,4277700
2024-08-16,77.68,78.31,77.29,78.25,4414400
2024-08-15,76.75,77.82,76.6,77.58,4730200
2024-08-14,75.94,76.55,75.53,76.42,3623200
2024-08-13,76.1,76.22,75.6,75.92,4011600
2024-08-12,75.96,76.25,75.44,75.94,4043000
2024-08-09,75.53,76.33,75.0,76.19,3835000
2024-08-08,74.28,75.78,74.01,75.55,4505000
2024-08-07,73.8,74.74,73.61,73.78,4624100
2024-08-06,73.58,74.77,73.02,73.76,5107300
2024-08-05,73.46,73.58,71.88,72.96,7241500
2024-08-02,75.12,75.36,73.34,74.5,5500500
2024-08-01,74.12,75.18,73.86,75.16,5946200
2024-07-31,74.5,74.57,73.47,73.88,8446700
2024-07-30,75.3,75.49,73.43,74.03,9997500
2024-07-29,75.22,75.71,74.46,75.59,6993200
2024-07-26,74.5,75.67,74.42,74.92,7973400
2024-07-25,78.25,78.76,74.13,74.26,10960800
2024-07-24,76.6,78.09,75.41,77.76,15546900
2024-07-23,78.56,79.43,78.19,78.59,6719000
2024-07-22,77.67,78.64,77.47,78.27,6471000
2024-07-19,76.9,77.69,76.22,77.56,7913000
2024-07-18,77.2,77.65,74.15,75.55,9579800
2024-07-17,78.07,78.39,77.08,77.41,5215200
2024-07-16,78.01,78.46,77.64,78.14,4243300
2024-07-15,78.0,78.98,77.71,78.02,6481600
2024-07-12,76.88,77.88,76.67,77.69,4430800
2024-07-11,77.08,77.24,76.61,76.89,5818300
2024-07-10,76.55,77.15,76.03,77.11,3334900
2024-07-09,76.45,76.75,76.07,76.51,3954700
2024-07-08,76.37,76.43,75.99,76.11,4537500
2024-07-05,76.56,76.68,75.77,76.4,4641100
2024-07-03,76.8,77.0,75.71,76.11,2144400
2024-07-02,76.39,76.73,75.91,76.55,3321800
2024-07-01,77.3,77.95,76.24,76.41,4234500
2024-06-28,77.01,77.44,76.7,77.01,7714800
2024-06-27,77.15,77.5,76.65,77.0,4196100
2024-06-26,77.17,77.43,76.76,77.1,6013200
2024-06-25,76.9,77.6,76.64,77.51,6238100
2024-06-24,77.7,77.99,76.54,76.71,5594600
2024-06-21,77.1,77.81,76.9,77.71,9938200
2024-06-20,76.6,77.26,76.4,77.0,8725700
2024-06-18,76.13,76.49,75.38,76.31,5365900
2024-06-17,76.38,76.72,75.96,76.19,6443600
2024-06-14,76.85,77.03,76.43,76.76,3540300
2024-06-13,77.11,77.3,76.25,76.96,4054200
2024-06-12,77.2,77.64,76.68,77.41,3219700
2024-06-11,77.44,77.47,76.75,77.15,3754700
2024-06-10,76.95,77.53,76.7,77.42,3471600
2024-06-07,76.6,77.56,76.35,77.11,6918900
2024-06-06,75.75,76.31,75.35,76.12,5979000
2024-06-05,76.0,76.04,75.48,75.89,5193800
2024-06-04,75.38,76.11,75.16,75.92,3245800
2024-06-03,75.36,75.92,74.84,75.5,3217200
2024-05-31,75.18,75.68,74.43,75.57,8825200
2024-05-30,75.11,75.5,74.62,75.0,5150700
2024-05-29,74.78,75.38,74.78,74.98,6809400
2024-05-28,75.59,75.82,74.86,75.17,4252400
2024-05-24,74.54,76.13,74.54,75.63,4786600
2024-05-23,75.47,75.52,74.29,74.38,5581300
2024-05-22,75.95,76.25,75.15,75.37,6390200
2024-05-21,75.56,76.11,75.45,75.67,5801500
2024-05-20,74.81,76.07,74.81,75.36,6534100
2024-05-17,74.94,74.94,74.06,74.65,6978200
2024-05-16,74.43,74.77,74.18,74.55,5636700
2024-05-15,73.86,74.67,73.86,74.45,4492500
2024-05-14,72.6,73.64,72.31,73.49,5848500
2024-05-13,73.68,73.83,72.66,72.81,6182000
2024-05-10,74.2,74.3,73.54,73.69,3790500
2024-05-09,72.74,74.15,72.74,74.1,6134800
2024-05-08,73.51,73.66,72.61,72.72,5054000
2024-05-07,72.7,73.5,72.62,73.43,4151500
2024-05-06,73.04,73.27,72.42,72.55,4922800
2024-05-03,72.22,73.08,71.82,72.85,7452100
2024-05-02,72.47,72.56,70.97,72.03,7610500
2024-05-01,71.61,72.99,71.14,72.21,6021100
2024-04-30,72.34,72.79,71.74,71.87,8718100
2024-04-29,73.08,73.13,71.75,72.5,9463900
2024-04-26,72.88,73.61,72.64,73.17,8786200
2024-04-25,73.13,73.64,72.91,73.26,8172200
2024-04-24,73.14,74.39,72.55,72.91,15276500
2024-04-23,68.32,69.0,67.8,68.99,9075700
2024-04-22,67.63,68.61,66.8,68.02,7659800
2024-04-19,67.87,68.08,66.91,67.33,6951300
2024-04-18,68.05,68.2,67.22,67.42,5946600
2024-04-17,68.17,68.33,67.46,67.96,6177600
2024-04-16,67.71,68.67,67.37,68.12,6622900
2024-04-15,68.73,68.96,67.4,67.44,6527000
2024-04-12,68.27,68.53,67.76,68.07,4995100
2024-04-11,68.93,69.21,68.54,68.84,6439200
2024-04-10,68.02,68.8,67.94,68.65,5199800
2024-04-09,68.94,68.94,67.95,68.66,4917400
2024-04-08,68.52,68.8,68.03,68.69,4912600
2024-04-05,67.98,68.79,67.83,68.56,5342300
2024-04-04,68.7,69.2,67.69,67.75,5834100
2024-04-03,67.7,68.57,67.57,68.13,6590900
2024-04-02,67.69,67.92,67.09,67.45,4895400
2024-04-01,68.42,68.54,67.9,68.1,2970100
2024-03-28,68.72,68.92,68.33,68.49,6533500
2024-03-27,68.26,68.66,67.9,68.62,4069700
2024-03-26,67.37,68.13,67.37,67.94,5308800
2024-03-25,67.65,67.85,67.28,67.29,3321800
2024-03-22,67.21,67.86,66.91,67.62,4462200
2024-03-21,67.43,67.84,67.31,67.56,4165700
2024-03-20,67.72,67.83,67.04,67.44,3882400
2024-03-19,67.44,67.84,67.03,67.79,5417100
2024-03-18,66.19,67.43,66.16,67.24,5833700
2024-03-15,66.06,66.91,65.87,66.23,8850800
2024-03-14,65.94,66.91,65.52,66.86,7327600
2024-03-13,67.6,67.6,65.98,66.04,9236100
2024-03-12,66.05,67.68,66.04,67.49,6462500
2024-03-11,67.53,67.69,66.04,66.12,7995800
2024-03-08,67.78,68.07,67.33,67.66,6257600
2024-03-07,67.7,68.0,67.42,67.82,5283000
2024-03-06,67.1,67.44,66.84,67.42,6400900
2024-03-05,67.6,67.67,66.77,67.02,7039200
2024-03-04,67.11,67.45,66.8,67.43,7853500
2024-03-01,66.35,67.4,66.3,67.13,5632700
2024-02-29,66.83,66.83,66.0,66.21,9710700
2024-02-28,66.46,67.0,66.3,66.99,4740500
2024-02-27,66.26,66.71,66.15,66.43,4021000
2024-02-26,67.07,67.32,66.64,66.67,4368700
2024-02-23,66.89,67.32,66.65,67.0,4599900
2024-02-22,65.76,66.91,65.75,66.74,4872300
2024-02-21,66.15,66.35,65.33,65.75,6759800
2024-02-20,65.86,66.66,65.79,66.22,7580300
2024-02-16,66.35,66.86,65.76,65.82,7300300
2024-02-15,66.12,66.23,65.49,66.09,5718500
2024-02-14,65.29,66.0,65.01,65.95,5498100
2024-02-13,64.81,65.41,64.55,64.97,6911500
2024-02-12,65.39,65.44,64.56,64.99,4659200
2024-02-09,65.06,65.61,64.85,65.5,7161800
2024-02-08,65.05,65.14,64.39,65.02,6823600
2024-02-07,64.85,65.43,64.79,65.23,6807900
2024-02-06,64.68,64.83,64.08,64.79,5522100
2024-02-05,64.43,65.0,64.14,64.46,7197500
2024-02-02,65.0,65.0,64.11,64.37,10866000
2024-02-01,64.47,64.91,63.39,64.82,10527000
2024-01-31,64.0,64.49,62.64,63.26,13910800
2024-01-30,61.32,61.47,61.09,61.42,7257100
2024-01-29,60.91,61.34,60.78,61.31,5560100
2024-01-26,61.08,61.31,60.72,61.13,5748400
2024-01-25,60.27,60.86,59.97,60.83,6908100
2024-01-24,60.51,60.81,59.85,59.92,11290500
2024-01-23,60.8,60.95,60.14,60.62,5119200
2024-01-22,61.3,61.4,60.55,60.74,6417800
2024-01-19,61.08,61.16,60.61,60.94,6583800
2024-01-18,60.94,61.46,60.35,61.05,8712200
2024-01-17,60.04,61.01,60.01,60.96,9442400
2024-01-16,59.81,60.49,59.61,60.25,5780000
2024-01-12,59.94,60.64,59.86,59.94,6386200
2024-01-11,59.61,59.95,59.39,59.61,4995900
2024-01-10,59.34,59.63,59.08,59.51,4853600
2024-01-09,58.2,59.4,58.09,59.23,8180700
2024-01-08,58.4,58.57,57.77,58.42,4699300
2024-01-05,57.99,58.48,57.79,58.16,6020500
2024-01-04,57.66,58.52,57.58,58.17,6083500
2024-01-03,57.9,58.14,57.33,57.6,6594000
2024-01-02,57.46,57.99,57.11,57.84,6775400
2023-12-29,57.0,58.34,56.77,57.81,10667400
2023-12-28,55.98,56.47,55.85,56.28,3382400
2023-12-27,55.86,56.09,55.75,56.02,3186600
2023-12-26,55.82,56.18,55.69,55.99,2834200
2023-12-22,55.85,56.03,55.6,55.9,5404300
2023-12-21,55.2,55.7,54.96,55.65,5138600
2023-12-20,55.56,55.73,54.95,54.98,5844000
2023-12-19,55.4,55.87,55.2,55.82,5898200
2023-12-18,55.8,56.03,55.45,55.51,6317600
2023-12-15,55.79,56.04,55.1,55.81,10461100
2023-12-14,56.89,56.9,55.79,56.18,8267800
2023-12-13,56.04,56.55,55.94,56.48,6764400
2023-12-12,55.41,55.98,55.14,55.95,4625500
2023-12-11,54.86,55.33,54.86,55.26,3653400
2023-12-08,54.87,55.05,54.52,54.95,4300400
2023-12-07,54.98,55.13,54.67,55.03,4027700
2023-12-06,55.03,55.22,54.31,54.82,4837500
2023-12-05,54.59,55.01,53.93,54.88,5393200
2023-12-04,55.85,55.85,54.52,54.77,9420900
2023-12-01,55.92,56.22,55.57,56.14,4730400
2023-11-30,55.46,55.95,54.94,55.89,8346200
2023-11-29,55.18,55.64,55.1,55.44,4780400
2023-11-28,55.56,55.74,54.91,54.93,6450700
2023-11-27,55.33,55.82,55.26,55.69,5313700
2023-11-24,55.5,55.68,55.2,55.63,2476800
2023-11-22,55.58,55.83,55.32,55.43,5601100
2023-11-21,54.66,55.35,54.48,55.32,7228500
2023-11-20,54.06,54.58,54.05,54.46,4708700
2023-11-17,54.7,55.02,54.2,54.34,5200200
2023-11-16,53.95,54.9,53.56,54.67,10875800
2023-11-15,54.01,54.56,53.84,53.85,5759900
2023-11-14,54.11,54.37,53.67,54.02,6031400
2023-11-13,53.5,54.7,52.99,53.71,12619400
2023-11-10,51.65,51.86,50.84,51.56,7496300
2023-11-09,52.05,52.16,51.32,51.43,7135200
2023-11-08,52.44,52.52,51.73,52.11,6989900
2023-11-07,52.77,52.92,52.08,52.17,6559500
2023-11-06,52.61,52.83,52.17,52.81,6061800
2023-11-03,53.0,53.1,52.09,52.53,9440500
2023-11-02,51.96,52.66,51.8,52.52,9901300
2023-11-01,51.29,51.85,51.03,51.66,7156100
2023-10-31,50.4,51.46,50.26,51.19,10120600
2023-10-30,49.82,50.36,49.56,50.05,8448100
2023-10-27,50.27,50.84,49.15,49.52,7452100
2023-10-26,50.75,51.9,49.77,49.78,12274200
2023-10-25,50.86,51.12,49.95,49.99,9612200
2023-10-24,50.04,51.23,49.97,50.96,10162400
2023-10-23,50.03,50.64,49.99,50.13,5745300
2023-10-20,50.55,50.8,50.03,50.05,6090900
2023-10-19,50.7,51.43,50.49,50.55,8528300
2023-10-18,51.35,51.38,50.12,50.71,7164700
2023-10-17,49.73,51.04,49.49,50.46,7423900
2023-10-16,49.81,50.62,49.51,50.1,7146900
2023-10-13,48.46,49.72,48.35,49.52,11188400
2023-10-12,50.9,51.04,48.57,48.64,19234700
2023-10-11,53.56,53.78,50.25,50.91,17763600
2023-10-10,52.46,53.98,52.3,53.8,10592700
2023-10-09,51.83,52.46,51.8,52.4,5006600
2023-10-06,51.5,52.5,51.25,52.12,6319000
2023-10-05,51.67,51.94,51.28,51.68,5477100
2023-10-04,51.7,51.9,51.0,51.55,10035700
2023-10-03,52.66,52.8,51.25,51.54,8414800
2023-10-02,52.49,52.81,52.27,52.81,5259800
2023-09-29,53.46,53.46,52.7,52.8,11501700
2023-09-28,52.42,53.5,52.14,53.37,6579600
2023-09-27,52.78,53.16,51.54,52.1,8483300
2023-09-26,53.48,53.89,52.7,52.83,7656000
2023-09-25,53.45,53.83,53.42,53.8,6747200
2023-09-22,54.0,54.11,53.47,53.6,9439800
2023-09-21,54.02,54.64,53.95,53.97,10507300
2023-09-20,54.7,55.38,53.53,54.1,15133500
2023-09-19,53.01,53.21,52.58,53.03,7549100
2023-09-18,52.85,53.71,52.8,53.0,8139700
2023-09-15,52.99,53.23,52.48,52.9,14529100
2023-09-14,53.38,53.46,52.67,52.92,5574900
2023-09-13,53.38,53.62,53.05,53.2,5710200
2023-09-12,54.47,54.57,53.35,53.42,5643800
2023-09-11,54.06,54.83,53.81,54.56,6415800
2023-09-08,53.59,54.41,53.54,53.87,4419300
2023-09-07,54.46,54.76,53.78,53.89,7994200
2023-09-06,53.12,54.2,52.82,53.86,7705000
2023-09-05,53.79,53.85,52.77,53.3,6330600
2023-09-01,54.26,54.26,53.34,53.62,6879800
2023-08-31,54.56,54.76,53.94,53.94,8083200
2023-08-30,54.75,54.99,54.2,54.27,9036800
2023-08-29,53.8,54.87,53.55,54.68,12856400
2023-08-28,53.2,53.97,52.91,53.79,21042900
2023-08-25,50.57,50.82,50.09,50.76,6581700
2023-08-24,50.32,51.15,50.12,50.43,7946300
2023-08-23,50.7,50.81,50.02,50.35,7908900
2023-08-22,50.44,50.62,50.18,50.41,6010600
2023-08-21,50.26,50.57,50.05,50.42,6199800
2023-08-18,50.91,50.97,50.03,50.19,7174700
2023-08-17,51.63,51.89,50.9,50.94,7076300
2023-08-16,51.7,52.05,51.44,51.46,5995800
2023-08-15,51.28,51.88,51.17,51.68,5613600
2023-08-14,51.08,51.67,50.97,51.33,4907400
2023-08-11,50.82,51.14,50.77,51.03,4816600
2023-08-10,51.1,51.54,50.83,50.86,4508100
2023-08-09,50.67,51.43,50.66,51.06,5878400
2023-08-08,50.03,50.69,49.69,50.58,10957100
2023-08-07,50.92,51.24,50.39,50.73,8710400
2023-08-04,50.8,51.41,50.65,50.72,6327400
2023-08-03,50.54,51.24,50.46,50.88,6174900
2023-08-02,51.73,51.84,50.56,50.62,8031700
2023-08-01,51.57,51.97,51.41,51.89,4859600
2023-07-31,51.87,52.27,51.6,51.85,6513700
2023-07-28,53.05,53.11,51.16,51.69,10509400
2023-07-27,53.2,53.96,52.03,52.64,11333800
2023-07-26,52.1,52.47,51.76,52.4,8374800
2023-07-25,51.7,53.15,51.51,52.41,7327400
2023-07-24,53.15,53.25,51.89,52.17,9391500
2023-07-21,53.58,53.78,53.15,53.16,6207400
2023-07-20,52.63,53.67,52.53,53.46,7127000
2023-07-19,52.98,53.2,52.21,52.34,7254000
2023-07-18,52.28,52.86,51.91,52.81,5491700
2023-07-17,52.98,53.24,52.43,52.61,4713700
2023-07-14,52.81,53.15,52.72,53.03,3515500
2023-07-13,52.37,53.01,52.07,52.79,5174100
2023-07-12,52.59,52.98,52.36,52.46,5522100
2023-07-11,52.63,53.12,52.13,52.45,5115900
2023-07-10,52.44,52.84,52.24,52.7,6054600
2023-07-07,52.65,52.92,52.17,52.29,6370300
2023-07-06,52.98,53.1,52.66,52.88,4460800
2023-07-05,53.1,53.28,52.68,53.25,9640300
2023-07-03,53.72,53.81,53.08,53.54,3017800
2023-06-30,53.79,54.45,53.65,54.09,7238600
2023-06-29,53.32,53.72,53.14,53.29,6896500
2023-06-28,53.58,53.92,53.34,53.45,5305900
2023-06-27,53.5,53.69,53.04,53.49,6084900
2023-06-26,53.92,53.97,53.2,53.5,6553100
2023-06-23,54.5,54.75,53.85,53.97,9538100
2023-06-22,54.13,54.66,54.0,54.64,4083400
2023-06-21,53.94,54.1,53.59,53.96,5770000
2023-06-20,53.79,54.23,53.55,54.04,7100900
2023-06-16,54.51,54.69,54.05,54.32,13022800
2023-06-15,53.23,54.09,52.91,53.98,7403000
2023-06-14,53.6,53.9,52.69,53.31,11002700
2023-06-13,51.05,51.45,50.93,51.16,5802000
2023-06-12,51.22,51.49,50.84,51.2,5694500
2023-06-09,51.13,51.54,50.91,51.28,5210600
2023-06-08,50.63,51.12,50.4,51.07,4288200
2023-06-07,50.58,50.84,50.43,50.7,6631400
2023-06-06,51.33,51.52,50.34,50.67,12634000
2023-06-05,51.96,52.05,51.24,51.4,6616800
2023-06-02,51.59,51.94,51.48,51.82,5608100
2023-06-01,51.3,51.85,50.98,51.5,8584100
2023-05-31,50.46,51.75,50.09,51.48,15443900
2023-05-30,51.22,51.53,50.41,50.49,9862900
2023-05-26,51.51,51.92,50.93,51.06,8497500
2023-05-25,51.96,51.96,51.34,51.54,8922600
2023-05-24,51.4,52.31,51.23,51.93,10569000
2023-05-23,53.26,53.58,51.38,51.5,12851300
2023-05-22,53.64,54.17,53.6,53.68,7007800
2023-05-19,53.53,53.78,53.18,53.64,8495900
2023-05-18,53.41,53.58,53.21,53.44,8038700
2023-05-17,53.93,54.04,52.86,53.41,7134400
2023-05-16,53.71,54.08,53.36,53.77,5515300
2023-05-15,53.37,54.0,53.37,53.68,11013700
2023-05-12,53.41,53.47,52.94,53.34,8251100
2023-05-11,53.16,53.65,53.0,53.39,9018400
2023-05-10,53.34,53.67,52.82,53.22,6123000
2023-05-09,53.14,53.52,52.75,53.09,11125100
2023-05-08,51.24,53.42,51.17,53.12,14045400
2023-05-05,52.05,52.12,51.12,51.54,9163100
2023-05-04,52.43,52.77,51.91,51.94,8878400
2023-05-03,53.13,53.48,52.58,52.69,7358700
2023-05-02,52.82,53.47,52.24,52.9,8739200
2023-05-01,52.2,52.86,52.09,52.8,7483500
2023-04-28,51.88,52.86,51.72,52.12,13505100
2023-04-27,50.9,52.07,50.64,52.03,9057200
2023-04-26,52.7,52.7,50.0,51.1,20199000
2023-04-25,51.45,51.78,50.98,51.11,14788100
2023-04-24,51.2,51.54,50.43,51.34,11731700
2023-04-21,53.05,53.21,50.59,51.11,24525000
2023-04-20,52.85,53.2,52.47,52.62,11486800
2023-04-19,52.25,52.92,52.06,52.89,10602300
2023-04-18,51.96,52.05,51.41,51.61,7082800
2023-04-17,51.98,52.21,51.51,51.74,5930700
2023-04-14,51.39,51.83,51.39,51.77,9464900
2023-04-13,51.3,51.76,51.2,51.5,6397700
2023-04-12,51.04,51.69,50.95,51.11,9666700
2023-04-11,50.46,50.86,50.44,50.73,5832800
2023-04-10,49.9,50.35,49.67,50.34,5185700
2023-04-06,50.8,50.8,49.74,50.08,9622900
2023-04-05,50.18,50.87,50.14,50.74,7175400
2023-04-04,49.77,50.39,49.67,50.07,9726900
2023-04-03,49.98,49.98,49.38,49.72,11372800
2023-03-31,49.8,50.21,49.69,50.03,11585700
2023-03-30,49.31,49.66,49.1,49.6,8146400
2023-03-29,49.0,49.46,48.92,49.08,9333100
2023-03-28,48.49,48.87,48.1,48.6,7820000
2023-03-27,48.42,48.61,48.15,48.33,5754200
2023-03-24,47.9,48.31,47.52,48.22,10069300
2023-03-23,47.97,48.4,47.64,47.94,7203600
2023-03-22,48.83,49.22,48.06,48.07,10461900
2023-03-21,48.83,48.95,48.38,48.84,6580500
2023-03-20,48.05,48.85,47.93,48.83,9053900
2023-03-17,48.18,48.29,47.8,47.95,10689300
2023-03-16,47.55,48.4,47.32,48.3,7845500
2023-03-15,47.7,48.0,47.41,47.97,10654300
2023-03-14,47.99,48.41,47.77,48.31,10208300
2023-03-13,46.33,48.05,46.21,47.6,10575700
2023-03-10,47.06,47.39,46.2,46.48,7840300
2023-03-09,47.19,47.52,46.72,47.06,6083600
2023-03-08,46.84,47.07,46.68,46.89,5738600
2023-03-07,47.77,47.95,46.8,47.02,7311500
2023-03-06,47.79,48.11,47.56,47.74,6288900
2023-03-03,47.38,47.95,47.22,47.82,8236800
2023-03-02,46.69,47.4,46.56,47.25,4591800
2023-03-01,46.76,46.88,46.44,46.82,7522400
2023-02-28,46.8,47.03,46.71,46.72,7207200
2023-02-27,47.29,47.49,46.69,46.82,7524600
2023-02-24,46.79,47.2,46.47,47.01,8910900
2023-02-23,46.61,47.27,46.39,47.18,7734000
2023-02-22,46.07,46.99,46.07,46.61,10653600
