Date,Open,High,Low,Close,Volume
2025-03-19,6.13,6.26,6.05,6.26,142499
2025-03-18,6.39,6.39,6.06,6.11,206600
2025-03-17,6.28,6.47,6.28,6.44,110600
2025-03-14,6.43,6.53,6.16,6.29,554800
2025-03-13,6.2,6.48,6.1,6.37,342500
2025-03-12,6.18,6.28,6.02,6.2,357600
2025-03-11,5.68,6.12,5.63,6.07,338500
2025-03-10,5.86,5.95,5.64,5.66,254700
2025-03-07,5.67,5.97,5.63,5.92,265500
2025-03-06,5.72,5.85,5.5,5.66,339700
2025-03-05,5.88,5.94,5.59,5.82,247700
2025-03-04,5.9,6.02,5.85,5.89,229700
2025-03-03,6.2,6.29,5.95,6.0,175100
2025-02-28,5.98,6.11,5.9,6.11,156100
2025-02-27,6.42,6.45,5.94,5.96,273500
2025-02-26,6.2,6.43,6.18,6.41,222200
2025-02-25,5.94,6.24,5.86,6.19,463500
2025-02-24,6.29,6.4,5.81,5.93,688100
2025-02-21,7.03,7.05,6.24,6.29,586200
2025-02-20,7.0,7.04,6.91,6.92,216100
2025-02-19,6.98,7.07,6.82,7.0,229800
2025-02-18,7.27,7.27,7.01,7.05,219700
2025-02-14,7.43,7.45,7.17,7.27,177600
2025-02-13,7.35,7.45,7.1,7.42,268000
2025-02-12,7.4,7.61,7.26,7.26,176900
2025-02-11,7.44,7.62,7.36,7.53,232900
2025-02-10,7.16,7.56,7.08,7.54,239300
2025-02-07,7.5,7.55,7.14,7.16,457400
2025-02-06,7.79,8.0,7.36,7.5,420100
2025-02-05,7.76,8.0,7.55,7.78,221300
2025-02-04,7.59,7.94,7.58,7.74,136500
2025-02-03,7.43,7.69,7.1,7.57,161200
2025-01-31,7.87,8.0,7.65,7.7,193000
2025-01-30,7.64,7.94,7.62,7.88,143600
2025-01-29,7.53,7.66,7.39,7.62,178000
2025-01-28,7.59,7.77,7.25,7.46,243100
2025-01-27,7.75,7.83,7.4,7.54,185700
2025-01-24,7.85,8.08,7.79,7.9,188900
2025-01-23,7.76,7.91,7.63,7.84,186800
2025-01-22,8.05,8.15,7.78,7.79,245400
2025-01-21,7.89,8.2,7.87,8.11,201500
2025-01-17,7.82,7.99,7.73,7.8,371500
2025-01-16,7.72,7.78,7.4,7.66,368400
2025-01-15,7.23,7.78,7.09,7.75,496200
2025-01-14,6.78,7.22,6.77,7.08,536200
2025-01-13,6.61,6.88,6.61,6.72,169300
2025-01-10,6.75,6.93,6.51,6.72,563600
2025-01-08,7.06,7.12,6.8,6.81,275600
2025-01-07,7.29,7.39,6.77,7.11,883200
2025-01-06,7.79,7.9,7.28,7.3,493900
2025-01-03,7.73,7.9,7.59,7.77,224600
2025-01-02,8.01,8.2,7.57,7.67,330100
2024-12-31,8.0,8.05,7.86,7.96,315400
2024-12-30,7.67,7.94,7.55,7.92,321000
2024-12-27,7.9,7.94,7.62,7.74,367300
2024-12-26,7.58,7.92,7.42,7.9,205500
2024-12-24,7.63,7.74,7.52,7.56,135700
2024-12-23,7.37,7.62,7.19,7.6,376400
2024-12-20,7.36,7.5,7.28,7.45,709400
2024-12-19,7.77,7.8,7.21,7.5,803700
2024-12-18,8.22,8.25,7.76,7.76,754500
2024-12-17,8.24,9.01,8.02,8.25,1344000
2024-12-16,9.6,9.83,9.37,9.7,889000
2024-12-13,9.54,9.59,9.15,9.47,347200
2024-12-12,9.5,9.97,9.33,9.49,424600
2024-12-11,9.33,9.73,9.18,9.46,361600
2024-12-10,9.24,9.93,8.94,9.58,602200
2024-12-09,9.26,9.42,8.82,9.14,489700
2024-12-06,9.67,9.77,9.1,9.17,384600
2024-12-05,9.85,9.98,9.61,9.65,255600
2024-12-04,9.85,9.95,9.6,9.84,369000
2024-12-03,9.69,9.87,9.52,9.85,319900
2024-12-02,9.85,9.85,9.5,9.68,238500
2024-11-29,9.63,9.87,9.35,9.77,166000
2024-11-27,9.31,9.64,9.21,9.59,234200
2024-11-26,9.3,9.48,9.12,9.32,455600
2024-11-25,9.29,9.46,8.93,9.3,343900
2024-11-22,8.7,9.2,8.7,9.16,261000
2024-11-21,8.49,8.78,8.26,8.67,349100
2024-11-20,8.34,8.55,8.26,8.44,244100
2024-11-19,7.71,8.38,7.65,8.34,251900
2024-11-18,7.76,7.96,7.7,7.77,103200
2024-11-15,7.95,8.01,7.65,7.73,186300
2024-11-14,8.23,8.28,7.85,7.89,150500
2024-11-13,8.49,8.58,8.14,8.2,170300
2024-11-12,8.3,8.61,8.23,8.39,341600
2024-11-11,7.95,8.41,7.9,8.38,325800
2024-11-08,7.88,8.08,7.7,7.87,190000
2024-11-07,7.81,8.17,7.8,7.84,328100
2024-11-06,7.66,7.94,7.6,7.79,316400
2024-11-05,7.08,7.39,7.08,7.36,291700
2024-11-04,7.15,7.29,6.97,7.11,235200
2024-11-01,7.35,7.49,6.9,7.16,554100
2024-10-31,8.0,8.08,7.43,7.45,349700
2024-10-30,7.91,8.08,7.8,8.04,229000
2024-10-29,7.71,7.91,7.64,7.89,152700
2024-10-28,7.64,7.83,7.53,7.71,153500
2024-10-25,7.66,7.78,7.52,7.58,167800
2024-10-24,7.61,7.75,7.59,7.63,137200
2024-10-23,7.65,7.74,7.55,7.6,129000
2024-10-22,7.73,7.85,7.59,7.67,158300
2024-10-21,7.97,8.0,7.68,7.71,233600
2024-10-18,8.07,8.07,7.83,7.94,235400
2024-10-17,8.25,8.39,8.0,8.03,144800
2024-10-16,8.13,8.39,8.06,8.22,221300
2024-10-15,8.13,8.19,8.02,8.13,192500
2024-10-14,8.09,8.16,7.97,8.11,142800
2024-10-11,8.01,8.1,7.84,8.07,189700
2024-10-10,8.07,8.2,7.93,8.02,357600
2024-10-09,8.39,8.57,8.12,8.13,235500
2024-10-08,8.24,8.56,8.21,8.38,335100
2024-10-07,8.05,8.24,7.96,8.19,477400
2024-10-04,7.85,8.01,7.82,7.99,235100
2024-10-03,7.6,7.76,7.56,7.74,223500
2024-10-02,7.52,7.77,7.39,7.55,381000
2024-10-01,7.3,7.54,7.16,7.52,357400
2024-09-30,7.37,7.53,7.22,7.3,184300
2024-09-27,7.35,7.53,7.25,7.38,171300
2024-09-26,7.66,7.67,7.33,7.33,267300
2024-09-25,7.39,7.61,7.37,7.58,288800
2024-09-24,7.59,7.6,7.32,7.41,406000
2024-09-23,7.78,7.84,7.55,7.57,249700
2024-09-20,8.0,8.04,7.74,7.75,582200
2024-09-19,7.76,8.08,7.76,8.02,242900
2024-09-18,7.71,7.86,7.34,7.6,324300
2024-09-17,7.87,7.91,7.66,7.68,202800
2024-09-16,8.0,8.09,7.74,7.85,234500
2024-09-13,8.18,8.18,7.82,7.96,271900
2024-09-12,7.92,8.28,7.67,8.09,473000
2024-09-11,7.89,8.13,7.06,7.88,1153300
2024-09-10,8.14,8.14,7.68,7.91,439200
2024-09-09,7.82,8.42,7.8,8.0,317700
2024-09-06,7.7,7.72,7.49,7.65,178800
2024-09-05,7.76,7.89,7.61,7.78,150100
2024-09-04,8.03,8.06,7.7,7.74,142900
2024-09-03,7.94,8.26,7.94,8.1,259500
2024-08-30,8.0,8.03,7.9,8.01,112500
2024-08-29,7.97,8.1,7.84,7.97,163900
2024-08-28,8.04,8.23,7.96,7.99,243200
2024-08-27,8.21,8.32,7.97,8.01,248100
2024-08-26,8.56,8.69,8.23,8.27,307800
2024-08-23,8.24,8.5,8.24,8.49,248000
2024-08-22,8.31,8.39,8.2,8.22,132100
2024-08-21,8.38,8.48,8.14,8.32,229200
2024-08-20,8.32,8.37,8.07,8.24,229100
2024-08-19,8.15,8.37,8.05,8.34,206400
2024-08-16,8.03,8.19,7.92,8.06,335200
2024-08-15,8.33,8.44,7.88,7.97,371300
2024-08-14,8.2,8.52,8.04,8.2,613100
2024-08-13,7.32,7.77,7.29,7.77,202700
2024-08-12,7.5,7.5,7.2,7.26,142500
2024-08-09,7.57,7.63,7.46,7.49,120700
2024-08-08,7.26,7.63,7.25,7.59,594600
2024-08-07,7.23,7.28,7.09,7.22,175100
2024-08-06,6.94,7.2,6.94,7.17,224100
2024-08-05,6.88,7.06,6.64,6.93,553000
2024-08-02,7.4,7.45,7.11,7.34,333600
2024-08-01,7.62,7.8,7.56,7.57,300700
2024-07-31,7.38,7.69,7.33,7.62,183000
2024-07-30,7.42,7.43,7.2,7.3,135800
2024-07-29,7.55,7.67,7.36,7.41,191900
2024-07-26,7.62,7.74,7.4,7.55,195600
2024-07-25,7.35,7.58,7.15,7.52,448500
2024-07-24,7.75,7.78,7.32,7.35,282800
2024-07-23,8.05,8.05,7.58,7.71,329900
2024-07-22,8.21,8.26,7.88,7.99,476400
2024-07-19,8.14,8.37,8.06,8.15,361900
2024-07-18,7.99,8.27,7.98,8.12,729200
2024-07-17,7.67,8.1,7.54,8.0,696800
2024-07-16,7.89,7.99,7.66,7.67,327300
2024-07-15,7.44,7.85,7.43,7.8,532600
2024-07-12,7.2,7.5,7.12,7.4,443100
2024-07-11,7.06,7.28,7.01,7.14,316800
2024-07-10,7.0,7.14,6.98,7.02,413700
2024-07-09,7.42,7.47,6.95,6.97,330700
2024-07-08,7.78,7.84,7.41,7.44,617600
2024-07-05,7.48,7.75,7.35,7.73,476300
2024-07-03,6.82,7.6,6.81,7.49,632900
2024-07-02,6.45,6.89,6.45,6.84,438000
2024-07-01,6.79,6.85,6.28,6.48,533900
2024-06-28,6.86,7.02,6.68,6.74,4858300
2024-06-27,6.48,6.98,6.47,6.87,572600
2024-06-26,6.17,6.47,6.13,6.43,346900
2024-06-25,6.4,6.63,6.23,6.23,423400
2024-06-24,6.21,6.48,6.21,6.42,531900
2024-06-21,6.21,6.25,6.07,6.24,345800
2024-06-20,6.32,6.38,6.1,6.17,345600
2024-06-18,6.36,6.58,6.31,6.35,297800
2024-06-17,6.38,6.45,6.21,6.36,381000
2024-06-14,6.57,6.63,6.34,6.4,343000
2024-06-13,6.86,7.07,6.46,6.55,551200
2024-06-12,6.85,7.57,6.77,6.82,794700
2024-06-11,7.1,7.21,6.89,7.18,479800
2024-06-10,6.77,7.08,6.76,7.01,307800
2024-06-07,6.92,7.05,6.74,6.79,241300
2024-06-06,6.96,7.05,6.86,6.91,140800
2024-06-05,6.66,7.09,6.57,7.0,911600
2024-06-04,6.71,6.8,6.35,6.67,361200
2024-06-03,6.9,7.05,6.63,6.73,311300
2024-05-31,7.01,7.06,6.71,6.86,206900
2024-05-30,7.11,7.25,6.93,7.01,449100
2024-05-29,7.04,7.15,6.77,7.11,401000
2024-05-28,6.9,7.14,6.89,7.13,548400
2024-05-24,6.8,6.88,6.74,6.88,174400
2024-05-23,6.88,6.91,6.66,6.76,316500
2024-05-22,6.96,6.97,6.85,6.88,354900
2024-05-21,6.95,7.01,6.91,6.96,175600
2024-05-20,6.8,6.95,6.72,6.93,267900
2024-05-17,6.89,7.02,6.69,6.77,342400
2024-05-16,6.65,6.95,6.64,6.89,272300
2024-05-15,6.49,6.65,6.44,6.65,468800
2024-05-14,6.55,6.63,6.36,6.43,289300
2024-05-13,6.44,6.55,6.29,6.53,168700
2024-05-10,6.45,6.57,6.25,6.42,163300
2024-05-09,6.57,6.65,6.34,6.42,285800
2024-05-08,6.59,6.72,6.46,6.56,226200
2024-05-07,6.67,6.78,6.58,6.58,179200
2024-05-06,6.69,6.81,6.5,6.65,656200
2024-05-03,6.48,6.8,6.28,6.65,403700
2024-05-02,6.01,6.45,5.99,6.38,369800
2024-05-01,5.91,6.01,5.87,6.0,474200
2024-04-30,5.87,6.0,5.83,5.94,182700
2024-04-29,6.0,6.01,5.78,5.89,266700
2024-04-26,5.64,6.07,5.55,6.0,844100
2024-04-25,5.23,5.79,5.12,5.54,1730600
2024-04-24,5.15,5.23,5.06,5.07,225500
2024-04-23,4.82,5.22,4.75,5.15,317400
2024-04-22,5.09,5.15,5.04,5.1,255400
2024-04-19,4.83,5.11,4.83,5.11,377000
2024-04-18,4.74,4.98,4.74,4.85,151800
2024-04-17,4.77,4.79,4.51,4.78,157200
2024-04-16,4.67,4.73,4.61,4.69,142300
2024-04-15,4.82,4.87,4.68,4.68,183200
2024-04-12,4.73,4.83,4.62,4.76,160600
2024-04-11,4.59,4.71,4.55,4.7,229500
2024-04-10,4.59,4.62,4.38,4.57,178700
2024-04-09,4.76,4.83,4.61,4.64,127700
2024-04-08,4.71,4.81,4.67,4.74,167100
2024-04-05,4.72,4.82,4.7,4.74,144900
2024-04-04,4.86,4.93,4.67,4.72,193500
2024-04-03,4.9,4.95,4.73,4.83,278700
2024-04-02,5.01,5.07,4.91,4.93,220200
2024-04-01,5.05,5.2,4.93,4.99,313700
2024-03-28,4.9,5.03,4.86,5.0,212300
2024-03-27,5.07,5.07,4.93,4.94,404600
2024-03-26,4.94,5.05,4.88,5.05,212400
2024-03-25,4.86,5.01,4.82,4.93,191500
2024-03-22,4.89,4.95,4.84,4.89,164800
2024-03-21,5.06,5.06,4.89,4.9,216700
2024-03-20,5.02,5.11,4.98,5.04,220800
2024-03-19,4.98,5.16,4.98,5.04,228800
2024-03-18,5.08,5.2,4.91,4.99,163200
2024-03-15,4.99,5.1,4.95,5.02,156800
2024-03-14,5.11,5.19,4.95,4.99,95500
2024-03-13,5.05,5.18,4.99,5.15,135300
2024-03-12,4.89,5.13,4.82,5.04,183000
2024-03-11,5.02,5.06,4.75,4.85,191400
2024-03-08,5.15,5.16,4.9,4.99,152800
2024-03-07,5.25,5.25,5.05,5.12,113500
2024-03-06,5.2,5.25,5.14,5.19,356200
2024-03-05,5.13,5.34,5.08,5.14,215100
2024-03-04,5.36,5.57,5.05,5.07,443400
2024-03-01,4.95,5.35,4.9,5.32,1119200
2024-02-29,4.93,4.97,4.85,4.9,116300
2024-02-28,4.93,4.98,4.85,4.91,136400
2024-02-27,4.93,4.98,4.84,4.92,157700
2024-02-26,4.76,4.98,4.75,4.95,200900
2024-02-23,4.7,4.85,4.68,4.81,180700
2024-02-22,4.91,4.97,4.64,4.73,325100
2024-02-21,4.51,4.86,4.45,4.86,414200
2024-02-20,4.45,4.65,4.45,4.53,279800
2024-02-16,4.38,4.43,4.24,4.41,259600
2024-02-15,4.31,4.36,4.26,4.32,335600
2024-02-14,4.36,4.42,4.26,4.31,164200
2024-02-13,4.4,4.56,4.31,4.31,229500
2024-02-12,4.5,4.53,4.36,4.51,355400
2024-02-09,4.31,4.47,4.31,4.4,312400
2024-02-08,4.4,4.47,4.3,4.41,216300
2024-02-07,4.47,4.61,4.41,4.44,156000
2024-02-06,4.25,4.48,4.23,4.48,216100
2024-02-05,4.39,4.47,4.17,4.31,277000
2024-02-02,4.36,4.52,4.35,4.41,176600
2024-02-01,4.41,4.59,4.35,4.44,360800
2024-01-31,4.27,4.41,4.24,4.31,193000
2024-01-30,4.33,4.44,4.2,4.3,283100
2024-01-29,4.36,4.44,4.31,4.37,198500
2024-01-26,4.39,4.45,4.36,4.37,176300
2024-01-25,4.42,4.5,4.33,4.39,229700
2024-01-24,4.61,4.61,4.39,4.41,297800
2024-01-23,4.68,4.78,4.55,4.57,179200
2024-01-22,4.69,4.71,4.53,4.68,202800
2024-01-19,4.76,4.8,4.56,4.7,320000
2024-01-18,4.7,4.76,4.56,4.75,217300
2024-01-17,4.4,4.72,4.34,4.7,345100
2024-01-16,4.75,4.75,4.4,4.45,404600
2024-01-12,4.81,4.81,4.6,4.65,188700
2024-01-11,4.97,4.99,4.65,4.7,424400
2024-01-10,4.76,5.0,4.74,4.94,389800
2024-01-09,4.66,4.81,4.63,4.77,243200
2024-01-08,4.78,4.78,4.55,4.7,312100
2024-01-05,4.68,4.83,4.68,4.75,291400
2024-01-04,4.62,4.81,4.53,4.7,339900
2024-01-03,4.91,4.93,4.59,4.61,701200
2024-01-02,4.91,4.93,4.72,4.92,958200
2023-12-29,4.83,4.95,4.76,4.91,298400
2023-12-28,4.9,4.98,4.76,4.83,253900
2023-12-27,4.44,5.0,4.44,4.87,835300
2023-12-26,4.66,4.69,4.41,4.57,435600
2023-12-22,4.75,4.85,4.63,4.66,344100
