Date,Open,High,Low,Close,Volume
2024-09-23,70.49,71.13,70.13,70.67,11613000
2024-09-20,69.37,70.74,69.34,70.58,48578500
2024-09-19,70.5,70.88,69.56,69.57,13635600
2024-09-18,70.83,71.31,70.22,70.69,10719700
2024-09-17,70.84,71.28,70.66,70.74,12974400
2024-09-16,70.71,71.17,70.56,71.03,10786500
2024-09-13,69.79,70.41,69.44,70.35,11073800
2024-09-12,69.47,69.84,69.14,69.7,12340800
2024-09-11,69.83,69.84,69.05,69.55,11418200
2024-09-10,70.42,70.86,69.98,70.01,10277600
2024-09-09,69.7,70.75,69.45,70.3,12939300
2024-09-06,69.46,70.13,69.37,69.61,17485700
2024-09-05,71.06,71.12,69.45,69.64,23866100
2024-09-04,71.72,71.95,70.36,71.0,18140800
2024-09-03,70.88,71.71,70.7,71.44,14755800
2024-08-30,70.65,71.01,70.24,70.91,18624200
2024-08-29,70.35,70.67,69.7,70.5,17201700
2024-08-28,70.07,70.27,69.77,70.21,13272600
2024-08-27,69.79,69.99,69.52,69.96,16988400
2024-08-26,68.33,69.39,68.23,69.32,12912200
2024-08-23,67.91,68.35,67.46,68.29,11834700
2024-08-22,68.42,68.42,67.31,67.84,12509200
2024-08-21,67.99,68.62,67.84,68.07,8792400
2024-08-20,67.51,67.9,67.29,67.89,11957400
2024-08-19,67.86,67.93,67.37,67.5,9843900
2024-08-16,67.36,67.81,67.16,67.69,12651200
2024-08-15,67.14,67.44,67.03,67.17,11285100
2024-08-14,66.76,67.41,66.66,67.11,14328000
2024-08-13,66.62,67.13,66.55,66.99,9877600
2024-08-12,66.98,67.07,66.37,66.7,11012300
2024-08-09,67.22,67.31,66.78,67.2,12080400
2024-08-08,66.54,67.38,66.39,67.25,15240900
2024-08-07,66.59,67.69,66.37,66.99,13365300
2024-08-06,66.68,67.36,66.31,66.59,12969100
2024-08-05,67.51,68.05,66.27,66.64,25484300
2024-08-02,67.06,68.17,66.23,67.84,22514800
2024-08-01,65.56,66.65,65.27,66.5,16495900
2024-07-31,66.05,66.16,65.18,65.3,15576800
2024-07-30,65.05,66.37,64.93,66.22,13258000
2024-07-29,65.44,65.59,64.96,65.39,12140200
2024-07-26,64.65,65.67,64.59,65.61,13530100
2024-07-25,64.62,65.45,64.44,64.65,16328600
2024-07-24,63.69,64.55,63.44,64.39,13244600
2024-07-23,64.02,64.62,63.46,63.56,11810300
2024-07-22,63.85,63.89,62.94,63.38,11794200
2024-07-19,64.23,64.23,63.43,63.89,13775700
2024-07-18,63.41,64.39,63.33,63.79,11128200
2024-07-17,63.08,63.98,63.02,63.81,12508200
2024-07-16,62.07,62.93,62.03,62.89,9025100
2024-07-15,62.42,62.56,61.99,62.05,8207500
2024-07-12,62.1,62.73,62.03,62.33,9201500
2024-07-11,61.29,62.1,61.06,61.74,11431600
2024-07-10,61.37,61.51,60.95,61.48,11930400
2024-07-09,61.7,61.87,61.24,61.34,11657500
2024-07-08,62.22,62.22,61.49,61.61,11235100
2024-07-05,61.97,62.42,61.65,62.39,11735500
2024-07-03,61.83,62.3,61.58,61.97,9154200
2024-07-02,61.9,62.02,61.51,61.79,8878200
2024-07-01,62.65,62.92,61.76,61.92,10033400
2024-06-28,62.53,62.68,62.15,62.28,17358800
2024-06-27,62.67,62.89,62.25,62.54,8494100
2024-06-26,62.04,62.73,61.87,62.67,9402500
2024-06-25,62.56,62.69,62.14,62.47,10546800
2024-06-24,61.64,62.68,61.56,62.59,13212500
2024-06-21,60.84,61.74,60.84,61.42,28282200
2024-06-20,61.06,61.39,60.62,60.84,13306300
2024-06-18,61.19,61.47,61.1,61.28,10651700
2024-06-17,61.03,61.55,60.84,61.27,10532700
2024-06-14,61.04,61.34,60.75,61.2,8179200
2024-06-13,61.03,61.21,60.64,61.16,9668900
2024-06-12,61.84,61.84,60.87,61.05,9569600
2024-06-11,61.74,61.8,61.24,61.7,8396000
2024-06-10,62.08,62.13,61.53,61.74,15687100
2024-06-07,62.23,62.36,61.96,62.05,9523100
2024-06-06,62.06,62.49,61.99,62.29,8658500
2024-06-05,62.13,62.21,61.51,62.06,9632500
2024-06-04,61.36,62.11,61.11,62.08,11895600
2024-06-03,60.89,61.26,60.64,61.1,9369000
2024-05-31,60.19,61.2,59.9,61.1,19816600
2024-05-30,60.05,60.28,59.81,60.17,9436800
2024-05-29,59.68,60.08,59.3,59.91,11861800
2024-05-28,60.0,60.33,59.62,60.02,12347000
2024-05-24,60.41,60.61,60.17,60.2,8200700
2024-05-23,60.68,61.05,60.25,60.29,9834300
2024-05-22,60.89,61.19,60.84,61.17,7419400
2024-05-21,61.0,61.15,60.63,61.08,9796200
2024-05-20,61.1,61.18,60.65,60.75,11000900
2024-05-17,61.5,61.53,61.11,61.2,11539000
2024-05-16,61.4,61.88,61.24,61.48,10228000
2024-05-15,61.23,61.55,61.17,61.3,9838900
2024-05-14,61.73,61.91,60.98,61.27,10852200
2024-05-13,61.4,61.77,61.35,61.73,10137600
2024-05-10,61.09,61.52,60.97,61.42,8371700
2024-05-09,60.99,61.32,60.93,61.05,9113700
2024-05-08,61.02,61.14,60.67,61.02,10484400
2024-05-07,60.94,61.0,60.44,60.8,9807000
2024-05-06,60.49,60.57,60.1,60.54,9310700
2024-05-03,60.19,60.52,59.85,60.36,11628700
2024-05-02,60.37,60.59,59.93,60.19,10991300
2024-05-01,60.01,60.75,59.43,60.13,16729800
2024-04-30,60.34,61.01,59.68,59.98,19349200
2024-04-29,60.12,60.25,59.74,60.24,13409300
2024-04-26,59.76,60.13,59.57,59.95,10994300
2024-04-25,60.07,60.77,59.59,59.95,19048500
2024-04-24,58.57,59.86,58.1,59.76,19548300
2024-04-23,58.77,58.92,58.38,58.88,13689100
2024-04-22,58.39,58.87,57.99,58.79,15624500
2024-04-19,57.38,58.61,57.29,58.42,21206200
2024-04-18,56.92,57.27,56.84,57.2,11125900
2024-04-17,56.59,56.86,56.41,56.81,13805100
2024-04-16,56.56,56.68,56.25,56.37,11236800
2024-04-15,56.91,57.1,56.35,56.45,12425000
2024-04-12,57.24,57.3,56.44,56.59,12246700
2024-04-11,57.43,57.65,57.08,57.34,11109000
2024-04-10,57.6,57.67,56.99,57.21,11861900
2024-04-09,57.75,58.01,57.41,57.99,10792100
2024-04-08,57.68,57.74,57.35,57.55,10284500
2024-04-05,57.53,57.95,57.2,57.78,10156200
2024-04-04,58.34,58.4,57.45,57.58,14320700
2024-04-03,58.31,58.64,58.04,58.09,13672900
2024-04-02,58.69,58.97,58.36,58.4,13017300
2024-04-01,59.4,59.52,58.87,58.92,11668700
2024-03-28,59.36,59.48,59.23,59.4,13683500
2024-03-27,59.02,59.65,58.94,59.26,12551200
2024-03-26,58.74,58.95,58.63,58.78,13277400
2024-03-25,58.72,58.95,58.37,58.65,13144700
2024-03-22,58.76,59.02,58.68,58.73,11501400
2024-03-21,58.8,59.22,58.57,58.71,13067100
2024-03-20,58.43,59.04,58.41,58.99,15258800
2024-03-19,58.49,58.6,58.32,58.48,15030600
2024-03-18,58.15,58.65,58.06,58.38,15856700
2024-03-15,58.28,58.69,57.91,58.14,36848900
2024-03-14,58.82,59.03,58.65,58.74,13996600
2024-03-13,58.64,58.96,58.57,58.87,13909500
2024-03-12,58.1,58.52,58.0,58.28,12684600
2024-03-11,57.58,58.07,57.39,58.03,14114300
2024-03-08,57.12,57.59,56.8,57.33,13237500
2024-03-07,57.5,57.57,57.06,57.26,13686900
2024-03-06,57.33,57.8,57.2,57.36,12378800
2024-03-05,57.71,57.9,57.24,57.33,12310000
2024-03-04,57.05,57.75,57.04,57.61,10150200
2024-03-01,57.7,57.7,57.16,57.34,10924800
2024-02-29,58.13,58.41,57.7,57.81,18152700
2024-02-28,58.15,58.27,57.85,58.18,8076500
2024-02-27,58.32,58.55,57.91,58.12,9931100
2024-02-26,58.99,59.02,58.43,58.48,10336100
2024-02-23,58.85,59.36,58.76,58.95,13612900
2024-02-22,58.75,59.0,58.28,58.9,12982800
2024-02-21,58.75,59.03,58.59,58.99,14378300
2024-02-20,57.41,58.6,57.32,58.47,18339300
2024-02-16,57.17,57.43,56.79,57.21,13943300
2024-02-15,57.24,57.4,56.96,57.22,13695800
2024-02-14,57.0,57.4,56.87,57.11,15872500
2024-02-13,57.31,58.43,56.63,57.17,24195700
2024-02-12,57.47,57.56,56.79,57.51,13516800
2024-02-09,57.28,57.39,56.86,57.37,15235300
2024-02-08,57.69,57.77,57.23,57.63,12874800
2024-02-07,57.86,58.0,57.74,57.79,10259900
2024-02-06,57.76,57.84,57.49,57.74,12775200
2024-02-05,58.16,58.16,57.68,57.83,12759600
2024-02-02,58.59,58.63,58.02,58.32,17543500
2024-02-01,57.38,58.77,57.18,58.74,15870900
2024-01-31,57.89,58.23,57.11,57.3,22837000
2024-01-30,57.65,57.81,57.27,57.7,22061500
2024-01-29,57.16,57.59,57.0,57.54,14547100
2024-01-26,57.07,57.3,56.96,57.19,13025100
2024-01-25,56.84,57.0,56.5,56.99,14899700
2024-01-24,57.6,57.61,56.73,56.75,16370500
2024-01-23,57.34,57.8,57.28,57.65,14481600
2024-01-22,57.56,57.86,57.26,57.38,14314300
2024-01-19,58.05,58.07,57.45,57.63,14193100
2024-01-18,57.5,58.02,57.34,57.95,10397700
2024-01-17,57.66,58.0,57.62,57.79,8982100
2024-01-16,58.17,58.21,57.65,57.79,11826900
2024-01-12,57.87,58.24,57.67,58.17,13216900
2024-01-11,58.04,58.05,57.5,57.61,13754200
2024-01-10,58.01,58.19,57.78,57.99,12258000
2024-01-09,57.79,57.93,57.43,57.8,10493700
2024-01-08,57.49,57.97,57.24,57.9,11554600
2024-01-05,57.6,57.75,56.92,57.48,10411400
2024-01-04,57.84,58.05,57.47,57.56,12912900
2024-01-03,57.73,57.99,57.56,57.76,14830600
2024-01-02,56.64,57.68,56.51,57.62,16322600
2023-12-29,56.58,56.81,56.48,56.76,9241600
2023-12-28,56.49,56.71,56.38,56.59,8400100
2023-12-27,56.49,56.61,56.25,56.55,8560100
2023-12-26,55.93,56.55,55.93,56.41,6422500
2023-12-22,55.98,56.31,55.89,56.18,9028500
2023-12-21,55.72,55.94,55.36,55.86,11725100
2023-12-20,56.35,56.51,55.45,55.49,17701000
2023-12-19,56.83,57.02,56.49,56.67,14612200
2023-12-18,56.64,57.3,56.47,56.85,16717700
2023-12-15,56.67,57.0,55.68,56.45,65172300
2023-12-14,57.77,57.83,56.61,56.87,22478300
2023-12-13,57.27,57.81,57.08,57.73,16196800
2023-12-12,57.02,57.24,56.74,57.24,12899000
2023-12-11,56.67,56.92,56.35,56.87,14524800
2023-12-08,56.58,56.59,56.23,56.46,11177600
2023-12-07,56.51,56.73,56.24,56.58,11587900
2023-12-06,56.41,56.57,56.07,56.45,14868500
2023-12-05,56.4,56.67,56.27,56.5,11891500
2023-12-04,56.44,56.79,56.29,56.42,14942200
2023-12-01,56.13,56.53,56.1,56.49,15369600
2023-11-30,55.83,56.31,55.48,56.29,22727500
2023-11-29,55.98,56.07,55.52,55.65,11263600
2023-11-28,55.81,56.22,55.77,55.98,13739600
2023-11-27,55.94,56.09,55.69,55.87,16246500
2023-11-24,55.87,56.14,55.75,55.97,4816000
2023-11-22,55.68,55.94,55.55,55.83,11320600
2023-11-21,54.91,55.47,54.79,55.46,13891600
2023-11-20,54.52,55.03,54.43,54.85,13051000
2023-11-17,54.65,54.8,54.19,54.72,14475800
2023-11-16,54.71,54.98,54.29,54.62,16010400
2023-11-15,54.76,54.8,54.23,54.67,10201900
2023-11-14,54.49,54.7,54.29,54.57,12697100
2023-11-13,54.11,54.57,54.09,54.4,12798200
2023-11-10,54.35,54.4,53.57,54.2,11678900
2023-11-09,54.5,54.61,53.87,54.15,12021100
2023-11-08,54.78,54.92,54.4,54.56,13744000
2023-11-07,54.4,54.85,54.21,54.64,10449300
2023-11-06,54.26,54.74,54.22,54.44,12673200
2023-11-03,54.85,55.04,54.19,54.22,13956500
2023-11-02,53.99,54.62,53.86,54.56,13087200
2023-11-01,54.28,54.36,53.76,53.94,14110800
2023-10-31,54.06,54.2,53.66,53.98,16639400
2023-10-30,52.97,53.78,52.96,53.66,15014300
2023-10-27,53.09,53.65,52.66,52.79,13626500
2023-10-26,53.87,54.12,53.25,53.31,16228400
2023-10-25,53.29,53.73,53.1,53.63,16701000
2023-10-24,53.18,53.68,52.85,53.17,25290800
2023-10-23,51.97,52.46,51.65,51.68,21212700
2023-10-20,52.11,52.58,52.03,52.15,15674600
2023-10-19,51.76,52.33,51.47,51.94,16202200
2023-10-18,51.7,52.11,51.53,51.65,12809500
2023-10-17,50.95,51.7,50.85,51.67,16457200
2023-10-16,50.67,51.18,50.5,51.06,12816800
2023-10-13,50.4,51.05,50.31,50.54,14494600
2023-10-12,51.38,51.44,50.1,50.47,19330400
2023-10-11,51.82,51.87,50.67,51.33,21138900
2023-10-10,51.73,51.92,51.18,51.63,20909700
2023-10-09,50.61,50.79,49.8,50.53,15704700
2023-10-06,49.73,50.93,49.26,50.78,30292000
2023-10-05,52.31,52.51,49.92,50.06,29878100
2023-10-04,52.46,52.83,52.28,52.6,12100500
2023-10-03,52.71,52.97,52.35,52.45,13604200
2023-10-02,53.43,53.53,52.64,53.02,11792500
2023-09-29,53.65,53.77,53.15,53.5,12270000
2023-09-28,53.74,53.82,53.23,53.33,12484800
2023-09-27,53.92,54.02,53.21,53.47,13766300
2023-09-26,54.21,54.38,53.9,54.02,11194700
2023-09-25,54.85,54.94,54.22,54.47,12358800
2023-09-22,55.28,55.4,54.95,55.05,14644100
2023-09-21,55.78,55.83,54.87,54.99,15941800
2023-09-20,55.71,56.22,55.5,55.85,14766600
2023-09-19,55.68,55.8,55.35,55.6,11998900
2023-09-18,55.41,55.76,55.07,55.71,13617400
2023-09-15,55.82,56.04,55.19,55.37,55690500
2023-09-14,55.66,55.99,55.61,55.87,12311600
2023-09-13,55.37,55.64,55.31,55.41,12641400
2023-09-12,55.93,55.94,55.17,55.28,12292700
2023-09-11,55.37,55.93,55.21,55.83,14767400
2023-09-08,55.28,55.38,55.0,55.3,14312300
2023-09-07,55.89,56.09,55.28,55.3,17628600
2023-09-06,55.58,55.78,55.39,55.73,13923500
2023-09-05,56.18,56.24,55.63,55.77,12474600
2023-09-01,56.89,57.01,56.05,56.23,11257200
2023-08-31,57.17,57.33,56.71,56.73,14663500
2023-08-30,57.49,57.59,57.16,57.33,9447900
2023-08-29,57.42,57.48,57.03,57.36,8189600
2023-08-28,57.41,57.58,57.24,57.42,6254300
2023-08-25,57.28,57.43,56.9,57.26,7629200
2023-08-24,57.14,57.72,56.97,56.99,8955100
2023-08-23,57.08,57.3,57.04,57.14,7749500
2023-08-22,57.21,57.44,56.87,56.94,9412200
2023-08-21,57.7,57.77,57.19,57.3,8648500
2023-08-18,57.4,57.92,57.24,57.79,11082300
2023-08-17,57.44,57.85,57.31,57.47,12873500
2023-08-16,57.4,57.66,57.27,57.34,8372300
2023-08-15,57.54,57.74,57.24,57.33,7187400
2023-08-14,58.14,58.29,57.6,57.72,7176300
2023-08-11,57.68,58.03,57.54,58.0,8483400
2023-08-10,58.17,58.53,57.64,57.76,7870300
2023-08-09,57.75,58.43,57.6,57.89,7904100
2023-08-08,58.02,58.17,57.48,57.76,7956100
2023-08-07,57.64,58.15,57.59,58.02,6982600
2023-08-04,58.48,58.68,57.48,57.56,9356600
2023-08-03,58.66,58.9,58.34,58.44,8037400
2023-08-02,58.37,59.34,58.37,58.75,11059400
2023-08-01,58.87,59.12,58.42,58.57,9281600
2023-07-31,59.21,59.21,58.53,58.72,15577900
2023-07-28,59.34,59.51,58.99,59.24,9721800
2023-07-27,59.78,59.99,59.14,59.2,11517100
2023-07-26,58.65,59.89,58.21,59.78,17145500
2023-07-25,59.07,59.15,58.83,59.02,13422700
2023-07-24,59.18,59.55,59.16,59.22,10251100
2023-07-21,59.22,59.43,59.01,59.2,12813200
2023-07-20,58.48,59.17,58.47,59.15,11563000
2023-07-19,57.62,58.58,57.53,58.44,12936000
2023-07-18,57.8,58.07,57.28,57.43,11152900
2023-07-17,57.61,57.93,57.35,57.66,10014300
2023-07-14,57.02,57.87,56.97,57.74,11631600
2023-07-13,57.0,57.32,56.87,57.22,11269800
2023-07-12,56.65,56.93,56.37,56.74,14241300
2023-07-11,56.38,56.47,55.79,56.43,15970100
2023-07-10,56.86,57.03,56.07,56.23,15480600
2023-07-07,57.18,57.36,56.63,56.66,14565500
2023-07-06,57.58,57.85,57.36,57.42,12603900
2023-07-05,57.15,57.93,57.04,57.86,14716600
2023-07-03,57.08,57.48,56.92,57.44,9694500
2023-06-30,56.89,57.22,56.76,57.1,19737000
2023-06-29,57.1,57.22,56.67,56.91,17142300
2023-06-28,57.72,57.87,57.27,57.38,11173200
2023-06-27,58.04,58.18,57.82,57.92,9068500
2023-06-26,58.03,58.11,57.26,58.04,12856100
2023-06-23,58.73,58.76,58.01,58.03,25103600
2023-06-22,58.6,58.88,58.39,58.64,15193400
2023-06-21,58.13,58.52,57.82,58.24,13948700
2023-06-20,58.39,58.75,58.06,58.08,13971800
2023-06-16,58.4,58.94,58.29,58.47,26735800
2023-06-15,57.47,58.12,57.21,58.05,15271400
2023-06-14,57.14,57.47,57.02,57.27,14099700
2023-06-13,56.66,57.09,56.5,56.88,13397800
2023-06-12,57.01,57.07,56.48,56.66,14208900
2023-06-09,56.71,57.09,56.62,56.9,12581500
2023-06-08,56.58,56.84,56.44,56.81,15585900
2023-06-07,56.47,56.8,56.29,56.66,16817900
2023-06-06,57.35,57.39,56.57,56.75,10943500
2023-06-05,57.4,57.81,56.97,57.16,12915600
2023-06-02,56.71,57.7,56.53,57.55,15256300
2023-06-01,56.4,56.62,56.24,56.46,13402700
2023-05-31,56.38,56.72,55.86,56.14,59432200
2023-05-30,56.54,56.65,56.01,56.25,15634200
2023-05-26,56.88,57.06,56.56,56.7,12570300
2023-05-25,56.9,57.14,56.6,56.84,14463600
2023-05-24,57.76,57.8,57.13,57.29,11090100
2023-05-23,57.88,58.03,57.56,57.77,13932700
2023-05-22,59.08,59.16,57.81,57.88,15055400
2023-05-19,59.32,59.37,58.91,59.12,14242100
2023-05-18,59.29,59.32,58.88,59.09,13595100
2023-05-17,59.66,59.68,59.03,59.42,11583000
2023-05-16,60.13,60.13,59.43,59.49,9129600
2023-05-15,60.43,60.46,59.95,60.16,8150000
2023-05-12,60.09,60.4,59.94,60.32,8739600
2023-05-11,59.83,60.16,59.29,60.09,9581500
2023-05-10,59.58,59.88,59.27,59.75,10134000
2023-05-09,59.88,59.99,59.54,59.65,9067700
2023-05-08,60.04,60.28,59.85,60.15,7240700
2023-05-05,59.88,60.42,59.87,60.24,9037300
2023-05-04,59.98,60.16,59.76,59.96,11938300
2023-05-03,60.24,60.39,59.83,59.89,11084600
2023-05-02,60.35,60.35,59.53,60.23,10948400
2023-05-01,60.36,60.87,60.28,60.5,9091500
2023-04-28,59.85,60.37,59.73,60.36,13686700
2023-04-27,59.78,60.0,59.38,59.92,13795800
2023-04-26,59.81,60.0,59.65,59.8,13179600
2023-04-25,60.38,60.38,59.87,60.08,12818900
2023-04-24,60.93,61.15,59.86,60.17,15532300
2023-04-21,60.22,60.48,60.03,60.27,12931100
2023-04-20,59.87,60.22,59.69,60.18,10706400
2023-04-19,59.97,60.06,59.68,59.92,9769500
2023-04-18,59.76,59.84,59.46,59.81,9035700
2023-04-17,59.58,59.78,59.41,59.71,9452400
2023-04-14,59.33,59.42,59.07,59.33,8946000
2023-04-13,59.05,59.43,58.79,59.42,9871400
2023-04-12,58.79,59.31,58.63,58.99,9593700
2023-04-11,58.95,59.01,58.72,58.89,9913000
2023-04-10,58.8,58.99,58.36,58.99,7952600
2023-04-06,59.15,59.32,58.7,59.13,9644200
2023-04-05,58.84,59.3,58.81,59.09,12789600
2023-04-04,58.71,59.04,58.41,58.54,11433400
2023-04-03,58.62,58.83,58.21,58.72,12300700
2023-03-31,58.4,58.57,58.22,58.37,14440900
2023-03-30,58.23,58.42,58.02,58.2,9870700
2023-03-29,58.08,58.29,57.95,58.21,9441000
2023-03-28,57.77,58.09,57.65,57.79,10925700
2023-03-27,57.53,57.85,57.35,57.73,12777400
2023-03-24,56.69,57.42,56.37,57.3,12975600
2023-03-23,56.54,56.82,56.19,56.38,15479000
2023-03-22,56.83,57.28,56.49,56.5,10494200
2023-03-21,56.99,57.16,56.34,56.76,13716500
2023-03-20,56.61,57.02,56.43,57.02,12904100
2023-03-17,56.75,56.79,56.12,56.48,27351200
2023-03-16,56.54,56.78,56.18,56.74,15658300
2023-03-15,55.5,56.48,55.32,56.43,21089900
2023-03-14,56.03,56.46,55.42,56.06,19496900
2023-03-13,55.36,56.84,55.33,55.85,21956000
2023-03-10,55.75,56.16,55.08,55.29,13745800
2023-03-09,56.53,56.53,55.36,55.52,13900900
2023-03-08,56.07,56.34,55.78,56.07,10851600
2023-03-07,56.49,56.56,55.79,56.04,13961200
2023-03-06,55.34,56.38,55.3,56.36,16282700
2023-03-03,55.61,55.73,55.29,55.5,13101800
2023-03-02,54.94,55.82,54.91,55.77,11758300
2023-03-01,55.22,55.26,54.51,54.96,13275800
2023-02-28,55.75,55.75,55.22,55.57,16082200
2023-02-27,56.2,56.31,55.78,55.86,8849800
2023-02-24,55.73,55.94,55.46,55.88,9736200
2023-02-23,56.04,56.42,55.85,56.11,12222800
2023-02-22,55.89,56.36,55.79,56.01,12409600
