Date,Open,High,Low,Close,Volume
2024-11-19,5.58,5.62,5.57,5.62,542900
2024-11-18,5.53,5.58,5.53,5.58,294900
2024-11-15,5.56,5.6,5.51,5.53,509900
2024-11-14,5.56,5.57,5.51,5.55,510700
2024-11-13,5.6,5.6,5.54,5.56,677200
2024-11-12,5.62,5.62,5.56,5.57,492700
2024-11-11,5.6,5.62,5.58,5.62,579800
2024-11-08,5.58,5.59,5.56,5.58,744600
2024-11-07,5.53,5.56,5.51,5.56,451100
2024-11-06,5.54,5.54,5.48,5.51,675900
2024-11-05,5.48,5.52,5.47,5.5,333100
2024-11-04,5.49,5.51,5.46,5.46,423900
2024-11-01,5.51,5.54,5.49,5.52,622700
2024-10-31,5.46,5.51,5.45,5.5,523000
2024-10-30,5.45,5.5,5.45,5.48,335200
2024-10-29,5.5,5.52,5.43,5.43,448200
2024-10-28,5.53,5.54,5.51,5.53,291300
2024-10-25,5.51,5.53,5.48,5.52,471700
2024-10-24,5.49,5.54,5.45,5.5,334000
2024-10-23,5.51,5.54,5.47,5.47,396100
2024-10-22,5.52,5.54,5.5,5.52,303300
2024-10-21,5.5,5.53,5.48,5.5,488700
2024-10-18,5.53,5.57,5.53,5.53,418800
2024-10-17,5.54,5.56,5.51,5.55,357100
2024-10-16,5.57,5.57,5.51,5.52,523200
2024-10-15,5.57,5.58,5.55,5.56,461600
2024-10-14,5.57,5.57,5.5,5.55,542400
2024-10-11,5.56,5.57,5.52,5.55,670300
2024-10-10,5.53,5.58,5.51,5.57,630000
2024-10-09,5.52,5.55,5.48,5.5,558200
2024-10-08,5.51,5.55,5.5,5.55,619900
2024-10-07,5.46,5.51,5.46,5.5,814300
2024-10-04,5.46,5.46,5.42,5.46,747800
2024-10-03,5.41,5.44,5.39,5.4,734600
2024-10-02,5.47,5.47,5.41,5.44,586300
2024-10-01,5.54,5.54,5.44,5.46,1019200
2024-09-30,5.43,5.52,5.43,5.52,735800
2024-09-27,5.43,5.46,5.42,5.44,606300
2024-09-26,5.48,5.5,5.43,5.43,457600
2024-09-25,5.46,5.48,5.42,5.48,635900
2024-09-24,5.39,5.45,5.39,5.45,440600
2024-09-23,5.41,5.42,5.39,5.41,514000
2024-09-20,5.44,5.44,5.41,5.43,339900
2024-09-19,5.48,5.48,5.41,5.41,944200
2024-09-18,5.44,5.47,5.42,5.44,651500
2024-09-17,5.47,5.48,5.44,5.44,552400
2024-09-16,5.5,5.5,5.4,5.45,1310400
2024-09-13,5.55,5.56,5.47,5.48,821000
2024-09-12,5.59,5.59,5.51,5.53,1238600
2024-09-11,5.58,5.59,5.52,5.59,1174600
2024-09-10,5.59,5.59,5.51,5.58,894100
2024-09-09,5.52,5.55,5.51,5.55,454600
2024-09-06,5.57,5.57,5.53,5.54,450000
2024-09-05,5.54,5.56,5.52,5.56,874300
2024-09-04,5.49,5.54,5.48,5.53,787200
2024-09-03,5.48,5.5,5.45,5.49,891300
2024-08-30,5.45,5.48,5.44,5.46,603200
2024-08-29,5.43,5.44,5.42,5.43,285300
2024-08-28,5.46,5.46,5.42,5.42,382600
2024-08-27,5.45,5.46,5.43,5.44,544400
2024-08-26,5.46,5.46,5.43,5.46,445000
2024-08-23,5.42,5.43,5.4,5.43,419200
2024-08-22,5.42,5.45,5.37,5.4,732200
2024-08-21,5.42,5.42,5.41,5.42,306700
2024-08-20,5.42,5.42,5.39,5.41,410700
2024-08-19,5.43,5.43,5.4,5.42,560700
2024-08-16,5.41,5.46,5.39,5.41,1640500
2024-08-15,5.35,5.37,5.32,5.35,484800
2024-08-14,5.32,5.35,5.3,5.33,531000
2024-08-13,5.29,5.33,5.28,5.28,616800
2024-08-12,5.31,5.32,5.28,5.29,547400
2024-08-09,5.25,5.3,5.22,5.28,853900
2024-08-08,5.24,5.25,5.2,5.25,416800
2024-08-07,5.22,5.24,5.18,5.21,750200
2024-08-06,5.14,5.18,5.11,5.18,727000
2024-08-05,5.17,5.19,5.03,5.09,1697400
2024-08-02,5.32,5.33,5.25,5.27,797800
2024-08-01,5.4,5.4,5.32,5.35,669400
2024-07-31,5.37,5.37,5.34,5.36,808800
2024-07-30,5.32,5.34,5.3,5.32,441900
2024-07-29,5.3,5.32,5.27,5.29,420800
2024-07-26,5.27,5.29,5.26,5.29,262100
2024-07-25,5.27,5.29,5.23,5.23,322900
2024-07-24,5.29,5.29,5.25,5.26,346700
2024-07-23,5.26,5.3,5.24,5.29,413700
2024-07-22,5.27,5.29,5.24,5.26,426800
2024-07-19,5.23,5.24,5.2,5.24,441500
2024-07-18,5.28,5.28,5.2,5.21,503400
2024-07-17,5.25,5.28,5.24,5.26,312800
2024-07-16,5.25,5.3,5.23,5.24,1099100
2024-07-15,5.28,5.34,5.22,5.22,1319800
2024-07-12,5.23,5.28,5.22,5.25,983700
2024-07-11,5.24,5.26,5.2,5.25,906800
2024-07-10,5.25,5.29,5.23,5.23,757200
2024-07-09,5.32,5.33,5.26,5.26,657200
2024-07-08,5.26,5.31,5.24,5.3,675600
2024-07-05,5.27,5.28,5.22,5.25,399200
2024-07-03,5.27,5.29,5.24,5.26,242400
2024-07-02,5.25,5.3,5.24,5.26,584400
2024-07-01,5.18,5.25,5.17,5.24,956200
2024-06-28,5.19,5.2,5.14,5.15,1141900
2024-06-27,5.16,5.18,5.16,5.16,355100
2024-06-26,5.17,5.17,5.13,5.17,634800
2024-06-25,5.18,5.19,5.15,5.16,502800
2024-06-24,5.15,5.18,5.15,5.18,255100
2024-06-21,5.15,5.16,5.13,5.13,414200
2024-06-20,5.18,5.19,5.13,5.17,769100
2024-06-18,5.19,5.22,5.17,5.18,412900
2024-06-17,5.18,5.21,5.16,5.17,557500
2024-06-14,5.23,5.23,5.16,5.18,685300
2024-06-13,5.2,5.23,5.18,5.23,581500
2024-06-12,5.22,5.22,5.19,5.22,404600
2024-06-11,5.15,5.2,5.13,5.2,417700
2024-06-10,5.2,5.23,5.15,5.17,565000
2024-06-07,5.21,5.25,5.18,5.19,756500
2024-06-06,5.19,5.23,5.15,5.22,486300
2024-06-05,5.18,5.18,5.13,5.18,487600
2024-06-04,5.17,5.17,5.12,5.16,583200
2024-06-03,5.15,5.17,5.12,5.14,539900
2024-05-31,5.11,5.12,5.09,5.12,464400
2024-05-30,5.11,5.12,5.08,5.09,284100
2024-05-29,5.11,5.11,5.07,5.11,337000
2024-05-28,5.13,5.13,5.1,5.1,332200
2024-05-24,5.13,5.15,5.12,5.14,208900
2024-05-23,5.12,5.12,5.11,5.12,321200
2024-05-22,5.17,5.18,5.12,5.12,360700
2024-05-21,5.15,5.16,5.13,5.16,367500
2024-05-20,5.15,5.16,5.11,5.13,362300
2024-05-17,5.14,5.15,5.13,5.13,289100
2024-05-16,5.16,5.17,5.11,5.12,664800
2024-05-15,5.16,5.18,5.15,5.17,691800
2024-05-14,5.14,5.18,5.11,5.15,956200
2024-05-13,5.16,5.18,5.14,5.14,501000
2024-05-10,5.17,5.18,5.15,5.17,403800
2024-05-09,5.16,5.17,5.12,5.16,556300
2024-05-08,5.16,5.17,5.13,5.15,606400
2024-05-07,5.14,5.16,5.13,5.15,450700
2024-05-06,5.13,5.13,5.09,5.13,517300
2024-05-03,5.08,5.11,5.07,5.11,527400
2024-05-02,5.07,5.08,5.03,5.08,562500
2024-05-01,5.03,5.09,5.01,5.08,822700
2024-04-30,4.98,5.02,4.98,5.02,309100
2024-04-29,4.97,5.02,4.95,5.01,683800
2024-04-26,4.96,4.98,4.94,4.98,442900
2024-04-25,4.97,4.98,4.91,4.95,450800
2024-04-24,5.02,5.04,4.96,5.0,383000
2024-04-23,4.98,5.02,4.97,5.01,398100
2024-04-22,4.95,4.98,4.91,4.97,412600
2024-04-19,4.91,4.93,4.89,4.92,418300
2024-04-18,4.89,4.92,4.88,4.91,436600
2024-04-17,4.88,4.91,4.88,4.91,399900
2024-04-16,4.87,4.89,4.82,4.88,1075500
2024-04-15,4.99,4.99,4.87,4.88,967700
2024-04-12,5.03,5.03,4.97,4.98,468000
2024-04-11,5.03,5.04,5.0,5.02,768800
2024-04-10,5.03,5.05,5.01,5.03,493400
2024-04-09,5.04,5.07,5.04,5.05,425900
2024-04-08,5.03,5.05,5.01,5.05,424600
2024-04-05,5.0,5.03,4.97,5.03,260600
2024-04-04,4.99,5.0,4.96,5.0,631800
2024-04-03,4.98,5.0,4.96,4.99,661600
2024-04-02,5.0,5.02,4.98,5.01,502500
2024-04-01,5.04,5.04,5.0,5.0,548700
2024-03-28,5.04,5.05,5.02,5.02,555000
2024-03-27,5.05,5.05,5.03,5.04,383200
2024-03-26,5.01,5.04,4.99,5.04,420300
2024-03-25,5.0,5.04,4.98,4.98,648200
2024-03-22,5.04,5.05,5.0,5.01,484100
2024-03-21,5.07,5.07,5.03,5.04,354600
2024-03-20,5.04,5.05,5.02,5.05,450700
2024-03-19,5.01,5.03,5.01,5.02,546700
2024-03-18,5.03,5.04,4.98,5.0,368700
2024-03-15,5.01,5.01,4.98,5.0,549900
2024-03-14,5.04,5.04,4.98,5.01,701400
2024-03-13,5.01,5.04,4.99,5.03,1192900
2024-03-12,4.93,4.99,4.92,4.99,797000
2024-03-11,4.94,4.95,4.91,4.93,669400
2024-03-08,4.94,4.94,4.92,4.92,644900
2024-03-07,4.93,4.96,4.92,4.93,539400
2024-03-06,4.95,4.95,4.91,4.93,699000
2024-03-05,4.95,4.96,4.92,4.93,433100
2024-03-04,4.97,4.98,4.92,4.95,719300
2024-03-01,4.98,4.98,4.94,4.97,956500
2024-02-29,4.94,4.94,4.91,4.92,613100
2024-02-28,4.92,4.94,4.91,4.92,492600
2024-02-27,4.87,4.92,4.86,4.92,826100
2024-02-26,4.86,4.88,4.84,4.86,570900
2024-02-23,4.89,4.89,4.84,4.84,482300
2024-02-22,4.86,4.89,4.86,4.88,518300
2024-02-21,4.82,4.86,4.81,4.84,719300
2024-02-20,4.79,4.84,4.78,4.8,595100
2024-02-16,4.81,4.82,4.77,4.79,675800
2024-02-15,4.8,4.84,4.8,4.8,883100
2024-02-14,4.78,4.82,4.78,4.8,600600
2024-02-13,4.74,4.78,4.71,4.78,999600
2024-02-12,4.77,4.78,4.74,4.76,652500
2024-02-09,4.75,4.76,4.73,4.74,501900
2024-02-08,4.77,4.78,4.73,4.74,746600
2024-02-07,4.74,4.78,4.74,4.77,552200
2024-02-06,4.73,4.77,4.69,4.77,863000
2024-02-05,4.76,4.76,4.66,4.7,1097800
2024-02-02,4.78,4.79,4.73,4.73,849300
2024-02-01,4.79,4.8,4.76,4.8,819100
2024-01-31,4.73,4.75,4.73,4.74,718900
2024-01-30,4.68,4.73,4.68,4.73,553000
2024-01-29,4.68,4.68,4.65,4.68,317100
2024-01-26,4.66,4.67,4.63,4.67,813500
2024-01-25,4.65,4.66,4.64,4.65,550800
2024-01-24,4.68,4.68,4.65,4.65,626900
2024-01-23,4.68,4.69,4.64,4.66,540800
2024-01-22,4.65,4.69,4.64,4.67,623400
2024-01-19,4.58,4.64,4.58,4.62,632500
2024-01-18,4.6,4.62,4.57,4.58,733700
2024-01-17,4.59,4.61,4.58,4.58,840600
2024-01-16,4.62,4.64,4.59,4.61,1123300
2024-01-12,4.65,4.67,4.62,4.63,1000100
2024-01-11,4.65,4.7,4.63,4.7,570200
2024-01-10,4.68,4.68,4.64,4.67,1320500
2024-01-09,4.69,4.69,4.65,4.67,1115700
2024-01-08,4.63,4.69,4.62,4.69,784600
2024-01-05,4.59,4.63,4.58,4.63,718500
2024-01-04,4.56,4.63,4.55,4.63,1003900
2024-01-03,4.61,4.62,4.56,4.57,716000
2024-01-02,4.56,4.66,4.56,4.63,885300
2023-12-29,4.57,4.58,4.56,4.56,798600
2023-12-28,4.52,4.55,4.49,4.55,672500
2023-12-27,4.5,4.52,4.49,4.51,706600
2023-12-26,4.49,4.51,4.48,4.5,1055300
2023-12-22,4.51,4.52,4.47,4.49,837600
2023-12-21,4.52,4.52,4.47,4.49,818500
2023-12-20,4.52,4.52,4.48,4.49,820100
2023-12-19,4.54,4.55,4.5,4.51,1025900
2023-12-18,4.62,4.63,4.51,4.54,986300
2023-12-15,4.63,4.64,4.59,4.59,486100
2023-12-14,4.58,4.64,4.57,4.63,913500
2023-12-13,4.47,4.57,4.44,4.57,934200
2023-12-12,4.49,4.49,4.46,4.47,497200
2023-12-11,4.5,4.51,4.47,4.48,726900
2023-12-08,4.47,4.49,4.47,4.48,416100
2023-12-07,4.42,4.48,4.41,4.47,573700
2023-12-06,4.43,4.45,4.41,4.43,486400
2023-12-05,4.4,4.42,4.37,4.42,823600
2023-12-04,4.41,4.42,4.37,4.39,937600
2023-12-01,4.38,4.41,4.37,4.41,761500
2023-11-30,4.34,4.36,4.33,4.35,532500
2023-11-29,4.31,4.35,4.31,4.34,817100
2023-11-28,4.37,4.37,4.31,4.31,1273000
2023-11-27,4.4,4.4,4.36,4.37,389100
2023-11-24,4.37,4.39,4.36,4.39,237000
2023-11-22,4.35,4.38,4.35,4.35,382900
2023-11-21,4.37,4.38,4.35,4.35,302500
2023-11-20,4.36,4.39,4.35,4.38,317400
2023-11-17,4.33,4.36,4.32,4.36,320700
2023-11-16,4.34,4.35,4.32,4.32,403400
2023-11-15,4.36,4.37,4.33,4.34,659000
2023-11-14,4.34,4.38,4.34,4.37,578700
2023-11-13,4.3,4.32,4.29,4.32,399700
2023-11-10,4.29,4.31,4.28,4.29,536400
2023-11-09,4.31,4.34,4.28,4.29,470400
2023-11-08,4.36,4.36,4.31,4.31,446000
2023-11-07,4.33,4.36,4.33,4.35,434900
2023-11-06,4.37,4.38,4.32,4.33,526100
2023-11-03,4.36,4.39,4.34,4.37,921500
2023-11-02,4.28,4.34,4.26,4.33,795900
2023-11-01,4.21,4.26,4.21,4.26,675700
2023-10-31,4.2,4.21,4.18,4.19,782400
2023-10-30,4.15,4.19,4.15,4.18,398700
2023-10-27,4.21,4.21,4.13,4.14,519400
2023-10-26,4.17,4.19,4.17,4.17,332700
2023-10-25,4.18,4.2,4.16,4.17,1072700
2023-10-24,4.2,4.21,4.19,4.19,633100
2023-10-23,4.17,4.2,4.16,4.18,482500
2023-10-20,4.16,4.19,4.15,4.17,613600
2023-10-19,4.2,4.2,4.16,4.16,730400
2023-10-18,4.25,4.25,4.18,4.18,797200
2023-10-17,4.24,4.26,4.22,4.25,459000
2023-10-16,4.26,4.27,4.22,4.24,626600
2023-10-13,4.27,4.28,4.25,4.25,268000
2023-10-12,4.29,4.3,4.26,4.27,388400
2023-10-11,4.28,4.29,4.24,4.27,386500
2023-10-10,4.23,4.28,4.23,4.26,529000
2023-10-09,4.23,4.25,4.22,4.24,420600
2023-10-06,4.23,4.24,4.22,4.24,442700
2023-10-05,4.25,4.26,4.21,4.23,414000
2023-10-04,4.18,4.25,4.17,4.24,907900
2023-10-03,4.2,4.21,4.17,4.17,509200
2023-10-02,4.29,4.29,4.2,4.22,1162600
2023-09-29,4.33,4.34,4.29,4.29,830800
2023-09-28,4.29,4.32,4.28,4.3,543600
2023-09-27,4.32,4.33,4.27,4.29,548300
2023-09-26,4.34,4.34,4.29,4.31,588800
2023-09-25,4.33,4.34,4.31,4.34,364200
2023-09-22,4.33,4.35,4.32,4.34,596800
2023-09-21,4.32,4.34,4.31,4.31,572800
2023-09-20,4.32,4.34,4.3,4.33,463800
2023-09-19,4.3,4.32,4.29,4.31,350500
2023-09-18,4.29,4.32,4.29,4.31,462100
2023-09-15,4.29,4.31,4.29,4.29,601500
2023-09-14,4.32,4.33,4.29,4.31,579100
2023-09-13,4.31,4.32,4.29,4.29,962100
2023-09-12,4.28,4.3,4.28,4.3,693100
2023-09-11,4.28,4.3,4.27,4.27,502300
2023-09-08,4.29,4.3,4.27,4.29,275300
2023-09-07,4.27,4.29,4.26,4.28,403700
2023-09-06,4.29,4.3,4.26,4.28,659700
2023-09-05,4.31,4.31,4.27,4.29,573400
2023-09-01,4.31,4.31,4.27,4.29,495400
2023-08-31,4.31,4.32,4.26,4.27,813100
2023-08-30,4.31,4.32,4.3,4.31,441500
2023-08-29,4.28,4.31,4.27,4.3,702600
2023-08-28,4.3,4.3,4.27,4.28,484300
2023-08-25,4.29,4.29,4.26,4.28,257400
2023-08-24,4.3,4.3,4.27,4.29,219200
2023-08-23,4.26,4.28,4.25,4.28,472300
2023-08-22,4.27,4.27,4.23,4.24,255000
2023-08-21,4.26,4.26,4.23,4.25,419900
2023-08-18,4.23,4.25,4.22,4.22,455400
2023-08-17,4.25,4.26,4.22,4.23,235400
2023-08-16,4.25,4.26,4.23,4.23,244000
2023-08-15,4.27,4.27,4.23,4.25,249000
2023-08-14,4.27,4.29,4.25,4.27,375700
2023-08-11,4.26,4.27,4.23,4.25,455700
2023-08-10,4.25,4.28,4.23,4.27,1094400
2023-08-09,4.22,4.24,4.2,4.21,554300
2023-08-08,4.2,4.21,4.19,4.21,492200
2023-08-07,4.19,4.22,4.19,4.21,403200
2023-08-04,4.19,4.2,4.16,4.18,736800
2023-08-03,4.17,4.19,4.16,4.17,394200
2023-08-02,4.19,4.2,4.17,4.18,398900
2023-08-01,4.23,4.23,4.18,4.19,858900
2023-07-31,4.21,4.23,4.2,4.22,635800
2023-07-28,4.19,4.21,4.18,4.21,354900
2023-07-27,4.19,4.2,4.17,4.18,411100
2023-07-26,4.17,4.19,4.17,4.18,496700
2023-07-25,4.19,4.2,4.17,4.18,357100
2023-07-24,4.18,4.2,4.16,4.18,355700
2023-07-21,4.18,4.18,4.17,4.18,260900
2023-07-20,4.14,4.17,4.13,4.15,572600
2023-07-19,4.19,4.19,4.13,4.15,966900
2023-07-18,4.2,4.22,4.18,4.18,514300
2023-07-17,4.19,4.23,4.18,4.23,446700
2023-07-14,4.19,4.21,4.17,4.18,442900
2023-07-13,4.21,4.22,4.18,4.2,369100
2023-07-12,4.19,4.22,4.18,4.18,570200
2023-07-11,4.18,4.18,4.16,4.18,279200
2023-07-10,4.15,4.19,4.13,4.15,615800
2023-07-07,4.09,4.14,4.09,4.13,398100
2023-07-06,4.14,4.14,4.1,4.1,400300
2023-07-05,4.15,4.17,4.14,4.15,256400
2023-07-03,4.15,4.19,4.14,4.17,336600
2023-06-30,4.12,4.15,4.1,4.15,462000
2023-06-29,4.1,4.13,4.08,4.1,663600
2023-06-28,4.07,4.1,4.06,4.1,366100
2023-06-27,4.06,4.1,4.06,4.08,330300
2023-06-26,4.07,4.09,4.05,4.06,394700
2023-06-23,4.06,4.08,4.05,4.05,299800
2023-06-22,4.08,4.09,4.05,4.06,904600
2023-06-21,4.1,4.11,4.07,4.08,346600
2023-06-20,4.12,4.13,4.07,4.09,569200
2023-06-16,4.15,4.15,4.12,4.12,316100
2023-06-15,4.1,4.16,4.07,4.14,920800
2023-06-14,4.11,4.13,4.09,4.1,587700
2023-06-13,4.07,4.1,4.07,4.09,354300
2023-06-12,4.03,4.06,4.02,4.06,176400
2023-06-09,4.02,4.05,4.02,4.02,320400
2023-06-08,4.03,4.06,4.02,4.02,417100
2023-06-07,4.04,4.06,4.04,4.04,198100
2023-06-06,4.01,4.05,4.01,4.04,259300
2023-06-05,4.02,4.04,4.01,4.01,192700
2023-06-02,4.04,4.04,4.02,4.02,317500
2023-06-01,4.02,4.05,4.01,4.02,604900
2023-05-31,3.99,4.02,3.98,4.0,447400
2023-05-30,3.96,4.0,3.96,4.0,431100
2023-05-26,3.95,3.97,3.94,3.95,360400
2023-05-25,3.96,3.97,3.93,3.95,349000
2023-05-24,3.98,3.98,3.97,3.97,534000
2023-05-23,4.01,4.01,3.97,3.98,370600
2023-05-22,4.0,4.02,3.98,4.01,458900
2023-05-19,4.02,4.04,4.0,4.0,364100
2023-05-18,4.03,4.05,4.0,4.02,347800
2023-05-17,4.05,4.05,4.02,4.02,195100
2023-05-16,4.05,4.06,4.02,4.02,144500
2023-05-15,4.03,4.05,4.02,4.04,310700
2023-05-12,4.07,4.1,4.03,4.03,344600
2023-05-11,4.05,4.06,4.03,4.06,431700
2023-05-10,4.07,4.07,4.02,4.03,304600
2023-05-09,4.04,4.05,4.03,4.03,274800
2023-05-08,4.06,4.06,4.02,4.02,334300
2023-05-05,4.07,4.08,4.05,4.06,296600
2023-05-04,4.04,4.05,4.02,4.05,371200
2023-05-03,4.05,4.07,4.03,4.03,194300
2023-05-02,4.11,4.11,4.03,4.04,450500
2023-05-01,4.11,4.12,4.09,4.1,398200
2023-04-28,4.08,4.11,4.07,4.1,361900
2023-04-27,4.07,4.09,4.05,4.08,270700
2023-04-26,4.07,4.07,4.05,4.06,170400
2023-04-25,4.1,4.1,4.07,4.07,367600
2023-04-24,4.09,4.1,4.07,4.1,251600
2023-04-21,4.09,4.09,4.07,4.07,426500
2023-04-20,4.08,4.1,4.07,4.1,321500
2023-04-19,4.07,4.09,4.07,4.08,223100
2023-04-18,4.07,4.09,4.07,4.08,305200
2023-04-17,4.07,4.09,4.06,4.07,334600
2023-04-14,4.09,4.1,4.05,4.06,317400
2023-04-13,4.1,4.12,4.07,4.07,725400
2023-04-12,4.08,4.1,4.06,4.08,377300
2023-04-11,4.06,4.07,4.04,4.06,368100
2023-04-10,4.01,4.04,4.01,4.04,614700
2023-04-06,4.04,4.04,4.0,4.02,852800
2023-04-05,4.05,4.05,4.0,4.02,817300
2023-04-04,4.08,4.11,4.03,4.03,671500
2023-04-03,4.11,4.15,4.08,4.09,780800
2023-03-31,4.09,4.12,4.08,4.08,707700
2023-03-30,4.08,4.12,4.06,4.1,269600
2023-03-29,4.04,4.06,4.04,4.06,212000
2023-03-28,4.04,4.07,4.01,4.02,241900
2023-03-27,4.0,4.04,4.0,4.04,430100
2023-03-24,4.01,4.03,3.97,3.97,255100
2023-03-23,4.03,4.06,4.0,4.0,197100
2023-03-22,4.0,4.04,4.0,4.01,466600
2023-03-21,3.97,4.0,3.95,3.98,367000
2023-03-20,3.94,3.95,3.91,3.94,988300
2023-03-17,3.95,3.95,3.89,3.91,862200
2023-03-16,3.95,3.97,3.94,3.95,752900
2023-03-15,3.96,4.0,3.96,3.96,934300
2023-03-14,4.03,4.05,3.99,4.0,503600
2023-03-13,4.08,4.08,3.96,3.96,1242300
2023-03-10,4.18,4.18,4.06,4.08,766300
2023-03-09,4.25,4.27,4.16,4.17,650900
2023-03-08,4.27,4.28,4.25,4.26,283800
2023-03-07,4.29,4.3,4.26,4.26,257400
2023-03-06,4.23,4.27,4.23,4.27,439100
2023-03-03,4.22,4.23,4.21,4.22,294100
2023-03-02,4.24,4.25,4.21,4.23,264900
2023-03-01,4.24,4.26,4.22,4.24,612400
2023-02-28,4.26,4.26,4.22,4.22,276500
2023-02-27,4.23,4.24,4.19,4.24,327200
2023-02-24,4.16,4.21,4.16,4.19,372300
2023-02-23,4.15,4.18,4.14,4.16,348100
2023-02-22,4.19,4.21,4.12,4.14,466100
2023-02-21,4.23,4.25,4.17,4.17,1465100
2023-02-17,4.27,4.27,4.23,4.24,237700
2023-02-16,4.25,4.29,4.24,4.26,378900
2023-02-15,4.24,4.27,4.23,4.27,227600
2023-02-14,4.23,4.29,4.22,4.23,275500
2023-02-13,4.25,4.27,4.24,4.24,337500
2023-02-10,4.19,4.25,4.19,4.23,437600
2023-02-09,4.23,4.24,4.2,4.2,218000
2023-02-08,4.25,4.27,4.2,4.2,696200
2023-02-07,4.25,4.27,4.24,4.25,294200
2023-02-06,4.24,4.25,4.21,4.25,608700
2023-02-03,4.25,4.28,4.2,4.2,1065100
2023-02-02,4.3,4.31,4.24,4.26,1527100
2023-02-01,4.28,4.28,4.21,4.27,1149400
2023-01-31,4.26,4.27,4.24,4.26,935800
2023-01-30,4.16,4.24,4.16,4.2,945600
2023-01-27,4.19,4.2,4.17,4.2,686400
2023-01-26,4.2,4.2,4.17,4.17,445100
2023-01-25,4.17,4.2,4.17,4.17,434300
