Date,Open,High,Low,Close,Volume
2024-02-16,43.46,43.61,42.78,42.95,1838200
2024-02-15,42.65,43.54,42.19,43.41,2618200
2024-02-14,42.0,42.74,41.35,42.43,3132700
2024-02-13,42.8,43.64,42.26,42.71,3592800
2024-02-12,44.75,45.34,44.46,44.51,2826500
2024-02-09,44.48,45.22,44.35,44.75,2740500
2024-02-08,42.55,44.35,42.55,44.14,4107400
2024-02-07,41.94,42.73,41.65,42.54,2432600
2024-02-06,42.09,42.24,40.91,41.68,4042600
2024-02-05,42.29,42.8,41.59,41.89,2277200
2024-02-02,41.21,42.67,40.81,42.25,3833100
2024-02-01,40.37,40.94,40.01,40.65,2147500
2024-01-31,40.63,40.8,39.8,39.99,3461600
2024-01-30,41.67,41.95,40.99,41.15,2296700
2024-01-29,40.7,41.61,40.65,41.47,3132800
2024-01-26,40.96,41.39,40.62,40.67,2596400
2024-01-25,42.43,42.47,41.27,41.28,2671700
2024-01-24,41.1,42.48,40.97,41.94,4218800
2024-01-23,41.25,41.41,40.55,40.72,3221200
2024-01-22,41.48,42.08,41.02,41.18,5772100
2024-01-19,39.4,40.91,39.14,40.9,6228300
2024-01-18,37.52,39.01,37.26,38.93,5338500
2024-01-17,35.8,36.97,35.35,36.97,3662400
2024-01-16,36.45,36.59,35.47,36.12,2977900
2024-01-12,37.25,37.58,36.47,36.61,2158200
2024-01-11,36.61,37.04,36.27,36.99,3127700
2024-01-10,37.5,37.59,36.49,36.65,5802200
2024-01-09,37.3,37.74,36.89,37.28,3759600
2024-01-08,36.06,37.44,35.9,37.44,7012000
2024-01-05,36.55,37.3,35.88,35.89,6405200
2024-01-04,36.29,37.0,36.2,36.8,51113300
2024-01-03,37.13,37.72,36.16,36.52,14697400
2024-01-02,35.28,35.34,34.32,34.82,3783500
2023-12-29,35.95,36.14,35.62,35.66,1707100
2023-12-28,35.64,36.11,35.6,36.04,1716300
2023-12-27,35.62,35.86,35.49,35.57,1547600
2023-12-26,36.0,36.0,35.37,35.54,2484300
2023-12-22,36.01,36.49,35.59,35.88,3014400
2023-12-21,36.02,36.33,35.1,36.06,7108600
2023-12-20,36.59,36.7,35.76,35.81,2850100
2023-12-19,37.58,37.7,36.62,36.71,2901300
2023-12-18,36.63,37.62,36.63,37.49,2945500
2023-12-15,36.35,36.85,36.13,36.59,6089700
2023-12-14,34.73,36.27,34.73,36.26,5015500
2023-12-13,33.85,34.62,33.75,34.28,4012400
2023-12-12,33.01,33.88,32.54,33.81,3714300
2023-12-11,33.06,33.38,32.95,33.22,2167600
2023-12-08,32.26,33.41,32.26,33.17,3029100
2023-12-07,32.25,32.71,31.9,32.51,3335400
2023-12-06,32.7,32.77,31.79,31.81,3648300
2023-12-05,32.71,32.75,32.23,32.59,3979800
2023-12-04,33.03,33.14,32.41,32.89,5339700
2023-12-01,33.21,33.75,32.27,33.15,7011900
2023-11-30,31.03,33.48,31.0,33.31,19463000
2023-11-29,36.61,38.28,36.61,37.93,9183400
2023-11-28,35.99,36.23,35.61,35.87,4265300
2023-11-27,36.8,37.17,36.08,36.11,5077900
2023-11-24,37.22,37.35,36.52,36.96,1695300
2023-11-22,36.86,37.64,36.85,37.39,2200400
2023-11-21,36.8,36.99,36.38,36.58,2409000
2023-11-20,36.63,37.15,36.59,37.12,2026700
2023-11-17,36.18,36.76,36.1,36.65,2296100
2023-11-16,37.38,37.56,35.81,36.16,2769900
2023-11-15,38.1,38.19,37.47,37.73,3055700
2023-11-14,36.97,37.88,36.63,37.86,2770900
2023-11-13,36.29,36.41,35.83,35.94,1912600
2023-11-10,35.52,36.44,35.52,36.31,1771800
2023-11-09,35.42,35.74,35.13,35.4,1351500
2023-11-08,35.42,35.58,35.17,35.34,1427000
2023-11-07,35.2,35.79,34.9,35.3,1499300
2023-11-06,35.12,35.29,34.65,34.98,1375600
2023-11-03,34.31,35.15,34.19,34.96,2058000
2023-11-02,34.6,34.83,33.81,34.22,1983400
2023-11-01,33.68,34.08,33.48,34.07,1837800
2023-10-31,33.17,34.02,32.8,33.81,1917100
2023-10-30,33.18,33.35,32.66,32.97,2340500
2023-10-27,32.96,33.36,32.76,32.95,1946400
2023-10-26,32.9,33.37,32.04,32.56,2765200
2023-10-25,33.79,34.26,33.06,33.19,1396900
2023-10-24,33.71,33.98,33.37,33.97,1588800
2023-10-23,32.97,33.58,32.45,33.41,2037000
2023-10-20,33.6,33.75,32.58,33.08,2432800
2023-10-19,34.61,34.9,33.77,33.84,1807700
2023-10-18,35.09,35.38,34.19,34.27,1879000
2023-10-17,35.2,35.79,35.17,35.47,1544700
2023-10-16,35.3,35.71,35.01,35.59,1609900
2023-10-13,35.95,36.24,35.05,35.11,1560300
2023-10-12,36.8,36.99,35.51,35.9,1562900
2023-10-11,36.19,36.76,36.0,36.58,2509700
2023-10-10,35.17,36.65,35.12,36.09,2569100
2023-10-09,35.06,35.34,34.67,35.14,1235600
2023-10-06,34.2,35.43,34.2,35.35,2039400
2023-10-05,34.26,34.7,33.87,34.44,1439700
2023-10-04,34.83,34.92,33.93,34.39,1848400
2023-10-03,35.32,35.59,34.04,34.3,2229500
2023-10-02,35.62,36.22,35.54,35.54,2400700
2023-09-29,35.5,35.83,35.37,35.62,3026200
2023-09-28,34.56,35.2,34.33,35.11,2437000
2023-09-27,33.76,34.71,33.57,34.49,4487200
2023-09-26,33.59,33.9,33.33,33.49,2431000
2023-09-25,34.51,34.85,33.62,33.89,2576700
2023-09-22,34.92,35.01,34.33,34.63,2449900
2023-09-21,35.01,35.1,33.64,34.66,6663100
2023-09-20,36.13,36.51,35.65,35.71,2280100
2023-09-19,35.83,36.21,35.81,35.98,2594100
2023-09-18,36.0,36.16,35.36,35.91,3549500
2023-09-15,37.0,37.03,35.91,36.25,7546100
2023-09-14,37.44,37.58,36.4,36.9,2978000
2023-09-13,38.35,38.58,37.29,37.31,2786800
2023-09-12,38.8,39.4,38.19,38.29,2371700
2023-09-11,39.65,39.75,38.95,39.18,2264700
2023-09-08,38.92,39.44,38.61,39.1,2470600
2023-09-07,39.0,39.22,38.31,38.96,3569700
2023-09-06,39.86,40.19,39.36,39.65,3532000
2023-09-05,38.48,40.5,38.48,40.17,5845500
2023-09-01,37.37,39.15,37.35,38.36,5212400
2023-08-31,37.15,37.52,34.01,36.59,10401700
2023-08-30,36.25,37.05,35.78,36.48,5868800
2023-08-29,35.77,36.44,35.61,36.32,2771400
2023-08-28,36.0,36.37,35.65,36.01,2269600
2023-08-25,35.72,36.12,35.26,35.77,3058000
2023-08-24,38.39,38.46,35.58,35.69,4041200
2023-08-23,37.5,38.49,37.24,37.99,3609000
2023-08-22,37.74,38.08,37.29,37.45,2079000
2023-08-21,37.03,37.99,37.0,37.32,4926400
2023-08-18,36.01,36.94,35.94,36.82,2641600
2023-08-17,37.22,37.36,36.43,36.53,2939300
2023-08-16,36.45,37.16,36.45,36.99,3105000
2023-08-15,37.0,37.28,36.53,36.56,1816200
2023-08-14,36.06,36.66,35.93,36.64,2247000
2023-08-11,36.27,36.65,35.95,36.02,2463400
2023-08-10,36.59,37.03,36.19,36.47,1929500
2023-08-09,36.97,37.0,35.62,36.18,5311000
2023-08-08,37.61,37.62,36.73,36.97,3301800
2023-08-07,37.85,37.85,37.19,37.66,1632500
2023-08-04,37.64,38.1,36.81,37.55,2364000
2023-08-03,37.1,37.92,37.01,37.58,2453000
2023-08-02,37.03,37.89,36.94,37.46,2722800
2023-08-01,36.58,37.71,36.54,37.62,3776900
2023-07-31,37.71,37.94,36.45,36.99,5426900
2023-07-28,38.16,38.39,37.52,37.55,2600800
2023-07-27,38.82,38.99,37.83,38.01,3624200
2023-07-26,38.49,38.6,37.8,38.19,2728600
2023-07-25,38.11,38.76,37.74,38.73,2629700
2023-07-24,37.2,37.92,37.2,37.89,4952500
2023-07-21,38.07,38.3,37.06,37.07,3676900
2023-07-20,38.11,38.58,37.43,37.64,4335000
2023-07-19,38.66,39.19,38.56,38.59,3156700
2023-07-18,38.44,38.99,37.81,38.6,3138800
2023-07-17,37.79,38.76,37.76,38.5,2829800
2023-07-14,38.11,38.33,37.61,37.92,2148600
2023-07-13,37.79,38.39,37.56,38.32,2242300
2023-07-12,38.5,38.5,37.48,37.5,3494100
2023-07-11,38.28,38.38,37.64,38.2,2999900
2023-07-10,37.07,38.26,37.02,38.14,3856400
2023-07-07,37.1,37.91,37.0,37.25,3325600
2023-07-06,36.4,36.97,36.31,36.85,2915000
2023-07-05,36.76,37.22,36.69,36.89,2415200
2023-07-03,36.77,37.19,36.77,37.1,1719700
2023-06-30,36.45,37.08,36.19,36.82,3268900
2023-06-29,35.9,36.15,35.52,36.14,3183000
2023-06-28,35.8,36.19,35.6,35.86,2767400
2023-06-27,35.84,36.14,35.65,35.91,3002400
2023-06-26,36.05,36.42,35.52,35.56,3300000
2023-06-23,36.09,36.31,35.59,35.85,5687700
2023-06-22,35.9,36.69,35.26,36.65,6245600
2023-06-21,37.2,37.23,36.05,36.1,4058500
2023-06-20,37.34,37.63,36.78,37.02,4125700
2023-06-16,37.98,38.36,37.42,37.74,5880800
2023-06-15,36.92,37.67,36.87,37.6,3243500
2023-06-14,36.48,37.5,36.45,37.36,5498800
2023-06-13,36.5,36.67,36.08,36.6,3685100
2023-06-12,35.46,36.25,35.3,36.2,4309500
2023-06-09,34.9,35.6,34.72,35.37,4774100
2023-06-08,34.37,34.84,34.05,34.55,4319100
2023-06-07,34.99,35.44,33.8,34.02,6158400
2023-06-06,34.28,34.99,34.11,34.9,3553900
2023-06-05,34.19,34.85,33.88,34.41,5053400
2023-06-02,32.8,34.64,32.71,34.25,11457400
2023-06-01,31.01,35.42,30.97,34.28,20729000
2023-05-31,29.06,29.4,28.43,28.79,12830500
2023-05-30,28.0,29.66,27.98,29.4,14331200
2023-05-26,25.89,27.74,25.87,27.56,7192800
2023-05-25,25.4,26.05,25.29,25.89,6257000
2023-05-24,24.36,24.61,24.2,24.53,2345900
2023-05-23,24.77,25.1,24.48,24.52,2949500
2023-05-22,24.35,25.04,24.3,24.84,4726500
2023-05-19,24.66,24.72,24.0,24.24,3718800
2023-05-18,24.15,24.91,24.05,24.82,4217500
2023-05-17,23.87,24.09,23.58,24.05,2165700
2023-05-16,23.53,23.9,23.53,23.69,3307700
2023-05-15,23.32,23.65,23.25,23.62,2944600
2023-05-12,23.01,23.37,22.64,23.24,5938900
2023-05-11,23.02,23.15,22.76,22.94,4799800
2023-05-10,23.37,23.46,22.75,23.04,1800600
2023-05-09,22.66,23.17,22.57,23.11,3639200
2023-05-08,22.59,22.88,22.43,22.75,2294000
2023-05-05,22.43,22.82,22.43,22.64,2389500
2023-05-04,22.22,22.62,22.14,22.22,2068000
2023-05-03,22.6,22.76,22.22,22.25,3106300
2023-05-02,22.95,23.15,22.27,22.5,3732100
2023-05-01,22.91,23.07,22.72,23.04,2384800
2023-04-28,22.72,22.92,22.55,22.83,2130400
2023-04-27,22.65,22.84,22.41,22.81,3258200
2023-04-26,22.32,22.77,22.17,22.65,4915500
2023-04-25,22.85,22.94,22.24,22.28,5928700
2023-04-24,23.11,23.34,22.83,22.95,5995200
2023-04-21,23.62,23.83,23.16,23.28,6982000
2023-04-20,24.19,24.24,23.79,23.86,6247500
2023-04-19,25.59,25.65,24.43,24.54,8469500
2023-04-18,26.11,26.23,25.87,26.05,2598500
2023-04-17,25.98,26.19,25.82,25.97,2769100
2023-04-14,26.01,26.52,25.86,26.05,3306900
2023-04-13,26.03,26.23,25.69,26.13,2897700
2023-04-12,26.45,26.53,25.65,25.75,4017500
2023-04-11,26.02,26.43,25.94,26.19,5325800
2023-04-10,25.49,26.18,25.49,26.04,5364300
2023-04-06,25.71,25.82,25.18,25.62,4749500
2023-04-05,25.53,25.54,24.93,25.32,4933300
2023-04-04,25.64,25.77,25.32,25.68,4403200
2023-04-03,25.45,25.7,25.19,25.52,3091400
2023-03-31,24.7,25.52,24.65,25.51,3942500
2023-03-30,24.88,24.91,24.48,24.75,3678000
2023-03-29,24.18,24.73,24.0,24.64,3965800
2023-03-28,23.95,24.03,23.66,23.87,3285700
2023-03-27,24.05,24.15,23.71,23.98,6293600
2023-03-24,24.08,24.14,23.53,23.77,3318200
2023-03-23,24.84,24.94,24.02,24.12,4571400
2023-03-22,24.96,25.26,24.48,24.5,4902000
2023-03-21,24.49,25.11,24.34,25.08,6996900
2023-03-20,24.0,24.41,23.87,24.32,4136300
2023-03-17,24.07,24.7,23.99,24.05,7555800
2023-03-16,23.23,24.3,23.13,24.12,5914500
2023-03-15,23.08,23.72,22.96,23.35,5712400
2023-03-14,23.47,23.67,23.22,23.46,6591800
2023-03-13,23.31,23.5,22.94,23.09,5554600
2023-03-10,23.5,23.89,23.26,23.45,5930300
2023-03-09,24.63,24.8,23.68,23.77,8376800
2023-03-08,24.39,24.97,24.25,24.73,4660100
2023-03-07,24.39,24.93,24.23,24.4,5970100
2023-03-06,24.63,25.2,24.32,24.46,6811400
2023-03-03,24.51,24.72,23.96,24.56,10761500
2023-03-02,25.74,25.85,23.74,24.43,31299800
2023-03-01,28.69,29.21,28.58,28.79,5803800
2023-02-28,28.67,28.89,28.47,28.54,5588300
2023-02-27,28.46,28.71,28.38,28.61,7852900
