Date,Open,High,Low,Close,Volume
2024-07-23,19.75,20.65,19.75,20.32,11523100
2024-07-22,19.62,20.04,19.31,19.73,8493600
2024-07-19,19.71,20.16,19.65,19.66,8629000
2024-07-18,19.8,20.14,19.49,19.64,7912900
2024-07-17,20.11,20.37,19.67,19.86,10958900
2024-07-16,19.67,20.38,19.64,20.37,11223100
2024-07-15,19.57,19.63,19.17,19.57,8567600
2024-07-12,19.15,19.66,19.13,19.53,11756200
2024-07-11,18.5,19.14,18.1,19.09,12351000
2024-07-10,18.8,19.04,18.59,18.75,9221800
2024-07-09,18.24,18.72,18.2,18.66,11544200
2024-07-08,17.56,18.38,17.55,18.12,13671500
2024-07-05,17.47,17.56,17.16,17.48,10882400
2024-07-03,17.69,17.74,17.35,17.54,6121600
2024-07-02,17.65,17.89,17.46,17.61,8152400
2024-07-01,18.8,18.86,17.47,17.68,14203100
2024-06-28,18.67,18.88,18.57,18.79,21044300
2024-06-27,18.68,18.75,18.3,18.64,8503400
2024-06-26,18.09,18.68,17.97,18.6,10056800
2024-06-25,17.89,18.51,17.64,18.29,19534200
2024-06-24,17.35,17.6,17.18,17.4,9480100
2024-06-21,17.11,17.3,16.94,17.29,11550500
2024-06-20,16.89,17.24,16.85,17.18,9354900
2024-06-18,17.35,17.45,16.89,16.97,10560400
2024-06-17,16.44,17.0,16.18,16.91,17702800
2024-06-14,17.66,17.69,16.36,16.56,21408500
2024-06-13,18.04,18.07,17.55,17.9,9585300
2024-06-12,17.97,18.22,17.87,18.0,12059200
2024-06-11,17.47,17.69,17.35,17.5,7303700
2024-06-10,17.67,17.86,17.43,17.58,7965900
2024-06-07,17.94,18.1,17.64,17.79,8598100
2024-06-06,18.36,18.56,17.92,18.17,12044500
2024-06-05,17.95,18.48,17.72,18.44,16142800
2024-06-04,17.21,17.9,17.21,17.87,15191000
2024-06-03,16.7,17.23,16.65,17.19,12801000
2024-05-31,16.51,16.65,16.15,16.6,10657100
2024-05-30,16.49,16.61,16.27,16.45,7858100
2024-05-29,16.33,16.56,15.91,16.49,12332900
2024-05-28,16.66,16.91,16.43,16.56,20058100
2024-05-24,15.79,16.16,15.73,16.0,11517900
2024-05-23,16.3,16.36,15.53,15.57,15614200
2024-05-22,16.93,16.93,16.11,16.26,14208200
2024-05-21,17.08,17.38,16.83,16.93,15836700
2024-05-20,16.48,17.18,16.36,16.94,33477300
2024-05-17,15.93,16.11,15.68,15.75,12987100
2024-05-16,15.72,16.24,15.68,15.89,18018700
2024-05-15,15.67,15.91,15.63,15.72,14422100
2024-05-14,15.85,16.03,15.61,15.62,28772500
2024-05-13,16.17,16.31,15.81,15.84,10848200
2024-05-10,16.21,16.28,15.84,16.1,10004400
2024-05-09,16.09,16.35,15.97,16.2,10311300
2024-05-08,15.53,16.1,15.47,16.09,18748100
2024-05-07,16.18,16.22,15.57,15.6,17954600
2024-05-06,16.17,16.42,16.11,16.2,19251100
2024-05-03,16.15,16.36,15.91,15.99,17016700
2024-05-02,16.28,16.28,15.68,15.95,25680300
2024-05-01,18.0,18.09,15.99,16.08,51988500
2024-04-30,18.99,19.15,18.79,18.92,15452600
2024-04-29,19.05,19.26,18.88,19.18,10859100
2024-04-26,19.37,19.55,18.9,19.04,10044600
2024-04-25,19.26,19.65,18.95,19.35,9419800
2024-04-24,19.51,19.71,19.24,19.39,12820900
2024-04-23,18.67,19.61,18.65,19.54,10318300
2024-04-22,18.48,18.61,18.17,18.54,7172400
2024-04-19,18.08,18.56,18.02,18.29,10601200
2024-04-18,18.1,18.64,18.03,18.17,11690600
2024-04-17,17.8,18.11,17.71,18.02,10502600
2024-04-16,17.17,17.57,16.98,17.47,10363700
2024-04-15,18.08,18.36,17.22,17.34,11136900
2024-04-12,18.21,18.21,17.74,17.77,14458900
2024-04-11,18.5,18.71,18.24,18.63,7735700
2024-04-10,19.02,19.11,18.16,18.4,11383400
2024-04-09,19.46,19.7,18.71,19.41,15060900
2024-04-08,18.99,19.61,18.99,19.39,10157700
2024-04-05,18.77,18.93,18.57,18.89,8458300
2024-04-04,19.52,20.19,18.73,18.83,15599000
2024-04-03,19.16,19.54,19.03,19.28,10461400
2024-04-02,20.45,20.45,19.17,19.26,14915200
2024-04-01,20.97,21.16,20.72,20.94,7192800
2024-03-28,21.28,21.35,20.9,20.93,8714800
2024-03-27,20.14,21.73,19.94,21.34,18432200
2024-03-26,20.6,20.72,20.03,20.16,10691000
2024-03-25,20.93,21.06,20.47,20.54,10136100
2024-03-22,20.5,20.91,20.5,20.7,7496100
2024-03-21,20.36,20.68,20.31,20.54,8719400
2024-03-20,19.42,20.21,19.37,20.18,8644800
2024-03-19,19.64,19.71,19.4,19.44,5554000
2024-03-18,19.52,19.9,19.37,19.65,7728200
2024-03-15,19.25,19.5,19.18,19.4,8575400
2024-03-14,19.77,19.85,19.24,19.33,8584900
2024-03-13,19.54,20.05,18.95,19.87,10523600
2024-03-12,19.8,19.85,19.14,19.56,13486900
2024-03-11,19.99,20.1,19.7,19.8,9845700
2024-03-08,19.84,20.31,19.8,19.99,10800700
2024-03-07,20.21,20.47,19.58,19.63,13837500
2024-03-06,19.77,20.18,19.62,20.03,12150100
2024-03-05,19.24,19.8,19.13,19.66,12219700
2024-03-04,19.3,19.6,19.01,19.42,11515300
2024-03-01,19.49,19.68,19.08,19.29,12087300
2024-02-29,18.98,19.47,18.69,19.39,17284700
2024-02-28,19.06,19.75,18.52,18.7,22064100
2024-02-27,17.69,19.15,17.55,19.09,50173300
2024-02-26,16.11,16.5,15.93,15.93,15361700
2024-02-23,16.13,16.45,16.05,16.17,10185700
2024-02-22,16.81,16.97,16.21,16.34,12603600
2024-02-21,16.01,16.13,15.87,16.1,11375500
2024-02-20,16.16,16.3,15.86,16.18,8549200
2024-02-16,16.3,16.49,16.11,16.26,9472600
2024-02-15,16.6,17.03,16.43,16.51,7840300
2024-02-14,16.43,16.63,16.14,16.55,10850100
2024-02-13,16.14,16.52,16.03,16.29,9744400
2024-02-12,16.37,16.85,16.36,16.64,11311500
2024-02-09,17.52,17.54,16.36,16.42,22447300
2024-02-08,17.36,17.67,17.13,17.5,9362200
2024-02-07,17.49,17.55,17.11,17.39,8173500
2024-02-06,17.06,17.51,16.86,17.44,12132800
2024-02-05,17.59,17.61,16.98,17.14,11420000
2024-02-02,17.64,17.76,17.19,17.74,13015600
2024-02-01,18.1,18.47,17.31,17.79,17118400
2024-01-31,17.58,18.29,17.34,17.8,13296600
2024-01-30,17.74,18.01,17.6,17.66,8135000
2024-01-29,17.19,17.78,17.03,17.76,10450500
2024-01-26,17.87,17.95,17.19,17.22,12738200
2024-01-25,17.57,17.93,17.43,17.75,11851700
2024-01-24,17.65,17.68,17.26,17.51,11912200
2024-01-23,17.55,17.88,17.33,17.41,13859700
2024-01-22,17.89,18.07,17.3,17.48,10720700
2024-01-19,17.56,17.76,17.25,17.76,9526800
2024-01-18,17.3,17.66,17.0,17.51,9758100
2024-01-17,16.88,17.18,16.83,17.08,8002000
2024-01-16,16.55,17.26,16.47,17.25,12077800
2024-01-12,17.42,17.45,16.64,16.75,11471400
2024-01-11,17.53,17.59,17.11,17.51,9513800
2024-01-10,17.3,17.65,17.24,17.59,9172000
2024-01-09,17.45,17.65,17.34,17.38,10714300
2024-01-08,17.93,18.1,17.32,17.76,11828500
2024-01-05,17.35,18.03,17.33,17.8,13301600
2024-01-04,17.34,18.08,17.25,17.65,12730300
2024-01-03,17.76,17.93,17.29,17.32,17239600
2024-01-02,19.78,19.84,18.13,18.32,20005500
2023-12-29,20.27,20.49,20.01,20.04,10832000
2023-12-28,20.35,20.67,20.29,20.47,6376200
2023-12-27,20.24,20.43,20.15,20.38,8065800
2023-12-26,20.9,20.9,20.33,20.35,9434000
2023-12-22,20.93,21.26,20.81,20.95,10352600
2023-12-21,20.18,21.13,20.18,20.95,19712900
2023-12-20,20.56,20.67,19.82,19.87,13359500
2023-12-19,20.45,20.88,20.33,20.69,11237100
2023-12-18,20.31,20.59,20.08,20.32,12765600
2023-12-15,20.29,20.46,20.07,20.36,18066800
2023-12-14,19.5,20.8,19.48,20.35,34305600
2023-12-13,18.33,19.23,18.16,19.22,14667800
2023-12-12,18.42,18.58,18.19,18.45,9098800
2023-12-11,18.5,18.68,18.14,18.42,13685800
2023-12-08,18.83,18.96,18.59,18.68,15738700
2023-12-07,18.23,18.86,18.16,18.77,16238300
2023-12-06,17.89,18.68,17.85,18.18,20555200
2023-12-05,17.41,17.9,17.33,17.59,17347000
2023-12-04,16.4,17.53,16.37,17.5,25335000
2023-12-01,15.19,16.44,15.11,16.42,20705100
2023-11-30,14.99,15.34,14.75,15.27,16147500
2023-11-29,14.67,15.12,14.51,14.83,12217800
2023-11-28,14.31,14.58,14.14,14.48,11468300
2023-11-27,14.28,14.69,14.22,14.38,15331700
2023-11-24,14.35,14.45,14.16,14.37,4595200
2023-11-22,14.67,15.02,14.31,14.39,12370800
2023-11-21,14.42,14.59,14.13,14.33,9900400
2023-11-20,14.88,14.98,14.6,14.62,13067200
2023-11-17,14.73,14.94,14.65,14.93,11872200
2023-11-16,14.49,14.77,14.26,14.63,15340800
2023-11-15,14.12,14.69,14.1,14.68,16139000
2023-11-14,13.7,14.59,13.66,14.03,25540000
2023-11-13,13.09,13.17,12.87,13.1,8464600
2023-11-10,12.78,13.28,12.71,13.18,14012000
2023-11-09,13.35,13.41,12.71,12.76,17030900
2023-11-08,13.43,13.76,13.35,13.44,12979900
2023-11-07,13.1,13.55,13.0,13.39,11213300
2023-11-06,13.91,13.99,12.95,13.11,17883100
2023-11-03,13.33,14.14,13.33,13.81,25484400
2023-11-02,13.28,13.6,12.84,13.07,24272700
2023-11-01,13.57,14.09,12.89,13.1,22686400
2023-10-31,13.53,13.68,13.2,13.6,14483100
2023-10-30,13.54,13.71,13.29,13.52,13550600
2023-10-27,13.69,13.8,13.24,13.36,11173000
2023-10-26,13.98,14.13,13.13,13.54,18271100
2023-10-25,13.85,13.89,13.55,13.72,12522000
2023-10-24,14.02,14.25,13.88,13.95,11715900
2023-10-23,13.46,14.2,13.38,13.92,14019500
2023-10-20,13.75,13.95,13.52,13.58,17193100
2023-10-19,14.33,14.5,13.95,13.96,16537300
2023-10-18,14.81,15.0,14.29,14.32,16858400
2023-10-17,14.88,15.25,14.73,15.14,10045400
2023-10-16,15.06,15.25,14.91,14.96,13286800
2023-10-13,15.27,15.4,14.71,14.86,16335600
2023-10-12,15.78,16.02,15.34,15.49,15999400
2023-10-11,16.62,16.77,15.54,15.66,21877700
2023-10-10,16.71,16.98,16.5,16.61,15548000
2023-10-09,15.85,16.67,15.7,16.65,18034700
2023-10-06,16.2,16.78,16.1,16.65,8787400
2023-10-05,16.62,16.78,16.39,16.44,12440700
2023-10-04,15.97,16.48,15.95,16.46,14783300
2023-10-03,16.28,16.42,15.65,15.85,19437900
2023-10-02,16.26,16.92,16.26,16.44,14375800
2023-09-29,16.71,17.08,16.05,16.48,28015400
2023-09-28,16.12,17.08,16.11,16.94,16671800
2023-09-27,15.47,16.35,15.47,16.29,16727900
2023-09-26,15.09,15.56,15.06,15.39,12887500
2023-09-25,15.38,15.7,15.14,15.18,12682600
2023-09-22,17.05,17.09,15.66,15.66,16795400
2023-09-21,17.0,17.15,16.84,16.92,11249300
2023-09-20,17.43,17.54,17.11,17.17,10345500
2023-09-19,17.16,17.47,17.11,17.34,11868400
2023-09-18,17.06,17.29,16.97,17.12,9417900
2023-09-15,17.28,17.45,17.04,17.23,11427300
2023-09-14,16.63,17.35,16.57,17.28,14045700
2023-09-13,16.56,16.63,16.23,16.35,12143500
2023-09-12,16.6,16.8,16.42,16.65,9384100
2023-09-11,16.59,16.76,16.02,16.66,12523400
2023-09-08,16.44,16.74,16.24,16.3,8934000
2023-09-07,16.42,16.57,16.14,16.49,10641400
2023-09-06,16.35,16.69,16.34,16.59,11279200
2023-09-05,16.32,16.7,15.92,16.66,13379500
2023-09-01,16.65,16.69,16.26,16.4,6316200
2023-08-31,16.53,16.72,16.47,16.57,4903200
2023-08-30,16.8,16.92,16.5,16.54,7819800
2023-08-29,16.58,17.02,16.49,16.91,8671100
2023-08-28,17.0,17.12,16.66,16.68,7259800
2023-08-25,16.94,17.1,16.7,16.87,7809700
2023-08-24,17.46,17.6,16.92,16.93,7846300
2023-08-23,17.3,17.82,17.02,17.57,9974400
2023-08-22,17.15,17.31,16.9,17.26,9782300
2023-08-21,16.82,17.01,16.7,17.01,8182600
2023-08-18,16.51,16.9,16.49,16.68,8033900
2023-08-17,17.2,17.29,16.7,16.78,9898000
2023-08-16,17.51,17.7,17.12,17.12,9457500
2023-08-15,17.71,17.82,17.54,17.65,8872400
2023-08-14,17.57,17.82,17.48,17.8,6339200
2023-08-11,17.73,17.87,17.56,17.68,7943700
2023-08-10,18.1,18.24,17.77,17.97,9678700
2023-08-09,18.41,18.54,17.85,17.9,10032400
2023-08-08,18.19,18.46,17.97,18.42,9586500
2023-08-07,18.1,18.56,18.0,18.48,14394000
2023-08-04,18.44,18.44,17.82,17.95,14464200
2023-08-03,18.38,18.68,18.03,18.28,16087600
2023-08-02,18.75,19.11,18.62,18.64,19919900
2023-08-01,19.66,20.11,18.38,19.41,56665800
2023-07-31,21.84,22.12,21.47,22.07,16693500
2023-07-28,21.71,21.77,21.36,21.54,11234900
2023-07-27,21.99,22.23,21.24,21.33,22799800
2023-07-26,20.4,20.87,20.34,20.77,11037300
2023-07-25,20.7,20.76,20.27,20.3,9496200
2023-07-24,21.1,21.15,20.43,20.81,9869300
2023-07-21,20.85,21.08,20.61,21.03,10640200
2023-07-20,20.83,21.23,20.66,20.68,10559300
2023-07-19,21.16,21.16,20.66,21.14,11929300
2023-07-18,20.52,21.37,20.51,21.15,14706000
2023-07-17,20.38,21.05,20.34,20.76,11813700
2023-07-14,21.44,21.48,20.38,20.42,17529300
2023-07-13,21.95,22.08,21.44,21.49,12371300
2023-07-12,22.66,22.75,21.78,21.8,16093800
2023-07-11,22.68,22.68,22.09,22.41,12014600
2023-07-10,21.96,22.53,21.87,22.52,15829600
2023-07-07,21.91,22.28,21.73,21.89,10830300
2023-07-06,21.86,22.18,21.23,21.74,14152800
2023-07-05,21.74,22.35,21.69,22.16,14240000
2023-07-03,21.56,22.16,21.55,21.91,8914900
2023-06-30,21.4,21.9,21.17,21.77,20106700
2023-06-29,21.06,21.58,20.77,20.9,17072800
2023-06-28,19.6,21.3,19.54,21.07,30703500
2023-06-27,18.69,19.65,18.69,19.59,16467600
2023-06-26,18.72,19.1,18.16,18.53,21189500
2023-06-23,18.84,19.61,18.71,19.4,14179600
2023-06-22,18.89,19.29,18.86,19.08,9250300
2023-06-21,19.23,19.56,18.87,19.22,12073000
2023-06-20,19.17,19.36,18.94,19.29,11919400
2023-06-16,19.67,19.77,18.96,19.13,15732600
2023-06-15,19.0,19.61,18.9,19.54,12396000
2023-06-14,19.59,19.68,18.89,19.3,20255300
2023-06-13,18.62,19.59,18.34,19.47,23011700
2023-06-12,17.65,18.82,17.58,18.41,32358600
2023-06-09,17.0,17.39,16.94,17.17,13452200
2023-06-08,16.92,17.1,16.63,16.81,10609900
2023-06-07,16.87,17.23,16.77,17.02,17528000
2023-06-06,16.15,16.85,16.11,16.75,13771400
2023-06-05,15.75,16.21,15.69,16.18,11538300
2023-06-02,15.71,16.16,15.68,15.78,15604400
2023-06-01,14.85,15.58,14.73,15.51,16502100
2023-05-31,14.89,14.97,14.34,14.85,12353600
2023-05-30,14.73,14.99,14.51,14.82,11416300
2023-05-26,14.55,14.73,14.35,14.48,10286400
2023-05-25,14.4,14.69,14.23,14.48,11277700
2023-05-24,14.29,14.3,13.87,14.23,12987200
2023-05-23,14.24,14.93,14.16,14.47,12896900
2023-05-22,14.23,14.52,13.91,14.33,9342700
2023-05-19,14.54,14.54,13.99,14.15,12587300
2023-05-18,14.26,14.59,14.26,14.53,13407700
2023-05-17,13.64,14.4,13.62,14.35,18621100
2023-05-16,13.62,13.85,13.32,13.48,10199800
2023-05-15,13.24,13.77,13.16,13.71,10926900
2023-05-12,13.73,13.73,13.01,13.24,13636900
2023-05-11,13.94,14.16,13.63,13.66,12335600
2023-05-10,14.26,14.26,13.73,14.08,13523300
2023-05-09,14.12,14.25,13.82,14.11,11962700
2023-05-08,14.26,14.43,14.05,14.26,15723300
2023-05-05,13.99,14.4,13.88,14.13,17420900
2023-05-04,14.73,14.78,13.57,13.75,21689900
2023-05-03,14.44,14.64,14.12,14.14,16488800
2023-05-02,14.46,14.63,13.97,14.37,23189600
2023-05-01,13.46,14.66,13.12,14.54,38718700
2023-04-28,12.88,13.42,12.78,13.35,19836400
2023-04-27,12.65,12.85,12.42,12.83,11470100
2023-04-26,12.86,12.95,12.41,12.46,10680100
2023-04-25,13.02,13.02,12.65,12.73,8460800
2023-04-24,12.99,13.29,12.71,13.05,11121800
2023-04-21,12.6,13.08,12.44,13.04,13216600
2023-04-20,12.97,13.12,12.6,12.64,10992700
2023-04-19,12.94,13.23,12.79,13.18,8437100
2023-04-18,12.95,13.15,12.84,13.11,9643200
2023-04-17,12.65,12.97,12.56,12.95,8390100
2023-04-14,12.91,12.97,12.62,12.64,10590300
2023-04-13,12.82,12.98,12.61,12.87,12339900
2023-04-12,13.71,13.76,12.68,12.73,18504400
2023-04-11,13.45,13.7,13.27,13.54,9715400
2023-04-10,12.98,13.36,12.91,13.35,9048200
2023-04-06,12.96,13.19,12.82,13.08,9887200
2023-04-05,13.07,13.24,12.86,12.92,9695800
2023-04-04,13.48,13.53,12.72,13.24,12597900
2023-04-03,13.3,13.42,13.14,13.35,9476300
2023-03-31,13.35,13.46,13.2,13.45,11638100
2023-03-30,13.4,13.49,13.19,13.27,13728900
2023-03-29,12.74,13.19,12.67,13.16,15325900
2023-03-28,12.29,12.72,12.28,12.45,13341700
2023-03-27,12.73,12.87,12.15,12.2,18454000
2023-03-24,12.38,12.54,12.16,12.52,16494900
2023-03-23,12.53,13.01,12.36,12.57,15624400
2023-03-22,12.83,13.0,12.44,12.47,17816600
2023-03-21,12.72,13.1,12.72,12.88,16879900
2023-03-20,12.58,12.71,12.25,12.37,19104100
2023-03-17,12.89,12.96,12.47,12.58,19597500
2023-03-16,12.63,13.32,12.49,13.11,19014700
2023-03-15,12.84,13.12,12.52,12.91,21479300
2023-03-14,13.9,14.06,13.24,13.35,16745800
2023-03-13,13.7,13.95,13.28,13.49,16851900
2023-03-10,14.32,14.51,13.75,14.06,17385000
2023-03-09,15.25,15.27,14.31,14.38,18682200
2023-03-08,15.92,15.93,15.07,15.28,15694800
2023-03-07,16.38,16.6,15.94,15.96,11971600
2023-03-06,16.45,16.89,16.21,16.32,13153500
2023-03-03,15.58,16.3,15.58,16.23,14330000
2023-03-02,14.88,15.6,14.61,15.55,16004800
2023-03-01,14.86,15.28,14.65,15.14,17027100
2023-02-28,15.7,15.79,14.45,14.82,46634800
2023-02-27,16.65,16.93,16.44,16.5,11017900
