Date,Open,High,Low,Close,Volume
2025-01-10,7.0,7.28,6.76,6.92,231900
2025-01-08,7.28,7.36,6.5,7.05,220100
2025-01-07,7.35,7.49,7.08,7.24,157400
2025-01-06,7.7,7.85,7.08,7.25,341500
2025-01-03,7.69,7.83,7.32,7.68,235100
2025-01-02,7.91,7.91,7.42,7.68,267000
2024-12-31,8.41,8.55,7.87,7.94,306500
2024-12-30,7.83,8.31,7.32,8.3,577400
2024-12-27,7.58,7.9,7.3,7.79,274100
2024-12-26,7.7,7.94,7.28,7.49,261600
2024-12-24,7.95,7.95,7.47,7.55,143800
2024-12-23,7.87,7.93,7.13,7.81,388900
2024-12-20,7.6,8.18,7.47,7.6,1102800
2024-12-19,6.44,7.46,6.44,7.44,551600
2024-12-18,7.27,7.39,6.32,6.35,522200
2024-12-17,6.3,7.29,6.2,7.18,902400
2024-12-16,6.14,6.8,6.13,6.3,656600
2024-12-13,5.95,6.45,5.55,6.13,607800
2024-12-12,6.18,6.47,5.86,5.93,940000
2024-12-11,4.96,6.16,4.7,6.02,4216600
2024-12-10,4.15,4.28,4.06,4.23,618300
2024-12-09,3.97,4.21,3.97,4.19,154200
2024-12-06,3.9,3.97,3.8,3.97,53300
2024-12-05,3.9,3.9,3.87,3.89,29600
2024-12-04,3.8,3.93,3.78,3.93,54800
2024-12-03,3.89,3.89,3.75,3.77,38300
2024-12-02,3.88,3.93,3.83,3.87,46600
2024-11-29,3.87,3.9,3.86,3.9,22700
2024-11-27,3.81,3.89,3.8,3.85,19900
2024-11-26,3.82,3.95,3.82,3.85,32500
2024-11-25,3.84,3.92,3.81,3.9,62000
2024-11-22,3.87,3.89,3.82,3.83,43300
2024-11-21,3.8,3.88,3.78,3.88,56200
2024-11-20,3.81,3.81,3.76,3.8,54200
2024-11-19,3.87,3.87,3.76,3.8,34900
2024-11-18,3.85,3.91,3.8,3.89,77300
2024-11-15,3.7,3.87,3.67,3.84,53600
2024-11-14,3.8,3.81,3.7,3.71,41100
2024-11-13,3.77,3.85,3.77,3.83,43600
2024-11-12,3.8,3.8,3.75,3.79,48700
2024-11-11,3.66,3.85,3.65,3.82,78600
2024-11-08,3.62,3.72,3.54,3.66,72400
2024-11-07,3.66,3.66,3.6,3.62,20200
2024-11-06,3.57,3.73,3.56,3.69,77300
2024-11-05,3.56,3.6,3.53,3.57,74300
2024-11-04,3.55,3.61,3.53,3.61,72800
2024-11-01,3.56,3.61,3.54,3.57,47300
2024-10-31,3.6,3.6,3.55,3.58,15500
2024-10-30,3.63,3.63,3.58,3.58,21600
2024-10-29,3.56,3.66,3.55,3.63,105500
2024-10-28,3.52,3.64,3.52,3.64,40900
2024-10-25,3.49,3.55,3.48,3.55,90300
2024-10-24,3.57,3.57,3.48,3.55,59400
2024-10-23,3.6,3.6,3.51,3.57,32900
2024-10-22,3.55,3.59,3.47,3.59,60500
2024-10-21,3.57,3.57,3.53,3.56,18000
2024-10-18,3.57,3.61,3.55,3.56,43300
2024-10-17,3.62,3.62,3.53,3.62,42600
2024-10-16,3.69,3.69,3.54,3.62,80300
2024-10-15,3.72,3.72,3.65,3.66,86500
2024-10-14,3.75,3.76,3.7,3.75,31800
2024-10-11,3.77,3.77,3.71,3.75,8000
2024-10-10,3.81,3.81,3.71,3.78,46000
2024-10-09,3.85,3.85,3.76,3.78,24100
2024-10-08,3.78,3.84,3.78,3.84,18600
2024-10-07,3.79,3.86,3.75,3.8,44800
2024-10-04,3.82,3.96,3.75,3.92,43200
2024-10-03,3.86,3.86,3.73,3.79,34300
2024-10-02,3.9,3.9,3.83,3.86,24800
2024-10-01,3.87,3.9,3.82,3.89,17800
2024-09-30,4.0,4.0,3.8,3.86,188000
2024-09-27,3.84,4.04,3.83,4.03,70300
2024-09-26,3.88,3.88,3.78,3.86,84600
2024-09-25,3.98,3.98,3.87,3.9,56100
2024-09-24,4.0,4.04,3.88,3.99,42800
2024-09-23,3.87,4.1,3.83,4.05,268700
2024-09-20,3.87,3.89,3.78,3.89,83700
2024-09-19,3.8,3.88,3.73,3.87,58700
2024-09-18,3.79,3.87,3.79,3.79,79200
2024-09-17,3.75,3.86,3.71,3.77,45400
2024-09-16,3.93,3.97,3.73,3.73,48100
2024-09-13,3.7,4.04,3.6,3.92,156800
2024-09-12,3.7,4.07,3.7,3.81,299900
2024-09-11,3.5,3.65,3.41,3.62,133200
2024-09-10,3.2,3.46,3.16,3.45,113200
2024-09-09,3.24,3.29,3.1,3.17,58600
2024-09-06,3.25,3.29,3.05,3.24,254100
2024-09-05,3.48,3.54,3.19,3.25,116400
2024-09-04,3.55,3.59,3.41,3.47,16300
2024-09-03,3.81,3.91,3.52,3.53,21000
2024-08-30,3.97,4.14,3.66,3.71,15800
2024-08-29,3.98,3.98,3.62,3.8,34500
2024-08-28,3.92,4.04,3.92,3.92,2000
2024-08-27,4.1,4.1,3.99,3.99,5500
2024-08-26,4.15,4.18,4.01,4.05,4600
2024-08-23,3.91,4.15,3.9,4.08,18500
2024-08-22,4.11,4.15,3.9,3.94,60800
2024-08-21,4.59,4.59,4.0,4.1,42100
2024-08-20,4.25,4.35,4.15,4.21,43400
2024-08-19,4.38,4.6,4.2,4.25,52100
2024-08-16,4.55,4.7,4.3,4.36,49900
2024-08-15,4.68,4.69,4.5,4.57,18400
2024-08-14,4.69,4.69,4.48,4.6,29200
2024-08-13,4.93,4.94,4.47,4.59,87500
2024-08-12,4.79,4.95,4.72,4.76,123600
2024-08-09,4.55,4.91,4.55,4.74,125900
2024-08-08,4.81,5.06,4.58,4.69,21000
2024-08-07,4.75,4.85,4.43,4.74,144400
2024-08-06,4.58,4.74,4.58,4.62,90300
2024-08-05,4.4,4.72,4.39,4.7,189600
2024-08-02,4.44,4.75,4.3,4.6,230900
2024-08-01,4.58,4.58,4.36,4.43,12500
2024-07-31,4.83,4.83,4.5,4.5,47900
2024-07-30,4.61,5.29,4.6,4.82,330900
2024-07-29,4.86,4.86,4.5,4.6,22700
2024-07-26,4.94,5.19,4.67,4.76,607600
2024-07-25,4.6,5.26,4.55,4.94,329100
2024-07-24,4.98,4.98,4.55,4.65,32900
2024-07-23,4.76,5.08,4.73,4.98,124500
2024-07-22,4.89,5.11,4.63,4.78,214400
2024-07-19,4.38,5.05,4.38,4.84,406900
2024-07-18,4.78,4.95,4.37,4.62,295800
2024-07-17,4.76,4.87,4.51,4.66,39900
2024-07-16,4.51,5.1,4.39,4.66,332600
2024-07-15,4.2,4.77,4.08,4.48,176500
2024-07-12,4.02,4.35,4.02,4.15,37400
2024-07-11,4.25,4.25,3.95,4.01,91400
2024-07-10,4.24,4.29,4.24,4.26,800
2024-07-09,4.24,4.28,4.24,4.28,1200
2024-07-08,4.21,4.41,4.21,4.3,5700
2024-07-05,4.02,4.29,4.02,4.28,11900
2024-07-03,4.14,4.14,4.1,4.1,600
2024-07-02,4.08,4.26,4.06,4.17,7300
2024-07-01,4.11,4.16,4.11,4.16,13800
2024-06-28,4.2,4.24,4.15,4.2,3300
2024-06-27,4.13,4.13,4.13,4.13,800
2024-06-26,4.15,4.25,4.14,4.25,9900
2024-06-25,4.21,4.27,4.05,4.13,10000
2024-06-24,4.11,4.29,4.11,4.22,10400
2024-06-21,4.09,4.27,4.09,4.27,16800
2024-06-20,4.26,4.33,4.1,4.16,9800
2024-06-18,4.2,4.42,4.17,4.2,18900
2024-06-17,4.45,4.45,4.28,4.37,4400
2024-06-14,4.5,4.5,4.38,4.45,2800
2024-06-13,4.55,4.55,4.28,4.34,11700
2024-06-12,4.6,4.67,4.4,4.61,25800
2024-06-11,5.04,5.33,4.42,4.53,48100
2024-06-10,5.64,5.98,5.16,5.63,108100
2024-06-07,5.1,5.33,5.0,5.19,14800
2024-06-06,5.43,5.86,4.79,5.19,57000
2024-06-05,4.64,5.25,4.55,5.13,43500
2024-06-04,4.23,4.55,4.16,4.36,71900
2024-06-03,4.27,4.33,4.15,4.15,24300
2024-05-31,4.31,4.42,4.31,4.34,4800
2024-05-30,4.4,4.44,4.38,4.4,18100
2024-05-29,4.45,4.46,4.38,4.38,4100
2024-05-28,4.45,4.45,4.25,4.38,1000
2024-05-24,4.35,4.35,4.26,4.3,1200
2024-05-23,4.37,4.37,4.2,4.27,5100
2024-05-22,4.37,4.37,4.37,4.37,400
2024-05-21,4.37,4.44,4.37,4.41,9300
2024-05-20,4.42,4.42,4.29,4.37,6700
2024-05-17,4.42,4.45,4.3,4.3,8400
2024-05-16,4.33,4.42,4.33,4.4,5100
2024-05-15,4.28,4.38,4.25,4.38,2100
2024-05-14,4.22,4.47,4.22,4.31,2800
2024-05-13,4.33,4.48,4.2,4.48,2600
2024-05-10,4.21,4.47,4.21,4.47,3900
2024-05-09,4.56,4.6,4.36,4.36,12100
2024-05-08,5.7,5.7,4.15,4.5,109800
2024-05-07,5.85,5.91,5.73,5.77,5200
2024-05-06,5.89,5.99,5.61,5.84,5200
2024-05-03,6.02,6.18,5.76,5.8,7100
2024-05-02,5.84,6.25,5.6,6.12,16200
2024-05-01,6.14,6.39,5.9,5.93,36900
2024-04-30,5.65,6.4,5.25,6.1,85600
2024-04-29,4.3,4.79,4.3,4.73,29700
2024-04-26,4.22,4.29,4.15,4.15,3100
2024-04-25,4.2,4.2,4.1,4.1,700
2024-04-24,4.26,4.26,4.26,4.26,0
2024-04-23,4.09,4.26,4.06,4.26,1600
2024-04-22,4.19,4.29,4.17,4.17,1400
2024-04-19,4.28,4.28,4.19,4.19,1300
2024-04-18,4.07,4.07,4.07,4.07,700
2024-04-17,4.07,4.07,4.07,4.07,1600
2024-04-16,4.27,4.27,4.02,4.02,1400
2024-04-15,4.21,4.26,4.21,4.26,700
2024-04-12,4.21,4.21,4.21,4.21,300
2024-04-11,4.4,4.41,4.21,4.21,3000
2024-04-10,4.25,4.55,4.21,4.4,5600
2024-04-09,4.5,4.5,4.11,4.26,29500
2024-04-08,4.47,4.5,4.47,4.47,1500
2024-04-05,4.69,4.69,4.19,4.19,6300
2024-04-04,4.73,4.77,4.7,4.7,2200
2024-04-03,4.91,4.91,4.91,4.91,400
2024-04-02,5.0,5.0,4.84,4.92,1700
2024-04-01,4.72,5.06,4.72,4.95,7300
2024-03-28,4.56,4.56,4.56,4.56,400
2024-03-27,4.45,4.53,4.4,4.41,5600
2024-03-26,4.51,4.51,4.3,4.35,3400
2024-03-25,4.62,4.66,4.47,4.53,10000
2024-03-22,4.72,4.9,4.61,4.68,4700
2024-03-21,5.18,5.2,5.12,5.12,2200
2024-03-20,5.37,5.37,5.14,5.18,2400
2024-03-19,5.28,5.4,5.28,5.28,4300
2024-03-18,5.26,5.26,5.26,5.26,1800
2024-03-15,5.11,5.45,5.11,5.21,3200
2024-03-14,5.98,6.03,5.65,5.65,4500
2024-03-13,6.01,6.1,5.89,5.9,10800
2024-03-12,6.22,6.4,6.0,6.01,4000
2024-03-11,6.45,6.5,6.2,6.25,3200
2024-03-08,6.29,6.29,6.29,6.29,0
2024-03-07,6.01,6.42,6.01,6.29,3200
2024-03-06,6.0,6.01,6.0,6.01,700
2024-03-05,6.1,6.15,6.07,6.11,1100
2024-03-04,6.24,6.24,5.95,6.22,5100
2024-03-01,6.05,6.05,6.05,6.05,500
2024-02-29,6.1,6.24,5.96,6.05,2700
2024-02-28,6.05,6.24,6.05,6.05,1900
2024-02-27,5.86,6.04,5.86,6.04,1000
2024-02-26,6.23,6.37,6.17,6.24,1900
2024-02-23,6.02,6.05,6.0,6.0,3100
2024-02-22,6.01,6.19,5.95,6.01,3200
2024-02-21,6.0,6.0,6.0,6.0,0
2024-02-20,6.5,6.5,6.0,6.0,1300
2024-02-16,5.94,6.27,5.94,6.01,2000
2024-02-15,6.15,6.15,5.9,5.9,4200
2024-02-14,6.06,6.06,5.9,6.01,1300
2024-02-13,5.86,5.96,5.86,5.92,1800
2024-02-12,5.98,6.53,5.98,6.32,3300
2024-02-09,6.3,6.37,6.23,6.37,800
2024-02-08,5.8,5.85,5.8,5.85,700
2024-02-07,6.13,6.13,6.13,6.13,0
2024-02-06,6.26,6.26,5.9,6.13,1200
2024-02-05,6.29,6.32,5.87,5.9,2200
2024-02-02,6.18,6.18,6.18,6.18,600
2024-02-01,6.33,6.5,6.07,6.07,1100
2024-01-31,6.05,6.1,5.89,6.0,7400
2024-01-30,5.85,6.6,5.65,6.03,10800
2024-01-29,5.94,5.94,5.93,5.93,800
2024-01-26,6.02,6.02,6.02,6.02,200
2024-01-25,6.01,6.04,6.01,6.02,3400
2024-01-24,6.22,6.22,6.22,6.22,400
2024-01-23,5.87,5.87,5.82,5.85,3300
2024-01-22,5.88,5.88,5.79,5.8,8700
2024-01-19,5.78,6.02,5.75,5.86,1400
2024-01-18,5.94,5.94,5.65,5.8,6800
2024-01-17,5.81,6.0,5.7,5.7,2000
2024-01-16,5.7,5.98,5.61,5.63,6800
2024-01-12,5.85,6.22,5.81,5.99,2200
2024-01-11,6.09,6.09,5.75,5.9,3100
2024-01-10,6.19,6.32,6.1,6.1,2700
2024-01-09,6.2,6.2,6.2,6.2,3500
2024-01-08,6.25,6.59,6.2,6.2,7000
2024-01-05,6.66,6.66,6.66,6.66,900
2024-01-04,6.53,6.82,6.5,6.67,2600
2024-01-03,6.61,6.85,6.58,6.71,3700
2024-01-02,6.51,6.8,6.51,6.51,3600
2023-12-29,6.6,6.8,6.59,6.59,5800
2023-12-28,6.67,6.93,6.57,6.59,5500
2023-12-27,6.39,6.98,6.29,6.53,15000
2023-12-26,5.91,6.48,5.91,6.39,11900
2023-12-22,6.0,6.13,6.0,6.0,5500
2023-12-21,5.95,6.1,5.77,5.99,6200
2023-12-20,5.53,6.13,5.53,5.88,12600
2023-12-19,5.56,5.99,5.5,5.57,81400
2023-12-18,5.09,5.09,4.76,4.86,15800
2023-12-15,4.84,5.31,4.81,5.09,16600
2023-12-14,4.52,5.21,4.44,4.88,46600
2023-12-13,5.9,5.9,5.24,5.88,35100
2023-12-12,5.45,5.83,5.29,5.5,18600
2023-12-11,5.3,5.48,5.22,5.24,6500
2023-12-08,5.35,5.49,5.22,5.48,5700
2023-12-07,5.42,5.42,5.22,5.35,8800
2023-12-06,5.29,5.4,5.1,5.4,10000
2023-12-05,5.3,5.43,5.2,5.43,5600
2023-12-04,5.39,5.56,5.11,5.23,4500
2023-12-01,5.25,5.45,5.1,5.21,9200
2023-11-30,5.0,5.31,4.94,5.18,10500
2023-11-29,5.03,5.03,4.83,4.92,3800
2023-11-28,4.86,4.86,4.76,4.76,1000
2023-11-27,4.8,4.98,4.8,4.92,4600
2023-11-24,4.91,4.91,4.64,4.64,600
2023-11-22,4.99,5.05,4.81,4.91,4500
2023-11-21,4.95,5.1,4.8,5.1,9000
2023-11-20,4.9,5.2,4.77,4.88,21900
2023-11-17,5.06,5.1,4.82,4.98,17100
2023-11-16,4.83,5.2,4.83,4.96,11200
2023-11-15,4.74,5.22,4.73,4.93,30000
2023-11-14,5.1,5.1,4.62,4.86,8500
2023-11-13,4.62,5.1,4.5,4.79,23200
2023-11-10,4.56,4.98,4.4,4.65,15700
2023-11-09,4.84,4.85,4.39,4.58,19400
2023-11-08,4.58,5.35,4.5,4.7,39400
2023-11-07,4.6,5.04,4.36,4.67,33100
2023-11-06,4.49,4.84,4.49,4.68,6600
2023-11-03,4.72,4.75,4.5,4.56,6200
2023-11-02,4.73,4.75,4.73,4.75,1200
2023-11-01,4.53,4.89,4.53,4.75,5500
2023-10-31,5.01,5.01,4.57,4.67,6600
2023-10-30,4.64,5.22,4.64,5.01,8400
2023-10-27,4.65,4.82,4.65,4.71,10700
2023-10-26,4.82,4.96,4.56,4.69,8800
2023-10-25,4.99,5.13,4.67,4.98,34000
2023-10-24,5.05,6.0,5.03,5.13,154200
2023-10-23,4.65,7.83,4.6,6.13,769800
2023-10-20,4.39,4.8,4.19,4.75,13300
2023-10-19,4.27,4.35,4.01,4.24,17200
2023-10-18,4.54,4.67,4.3,4.35,18400
2023-10-17,4.96,4.96,4.65,4.65,29500
2023-10-16,5.11,5.35,4.12,5.35,183500
2023-10-13,4.7,5.1,4.7,4.7,21210
2023-10-12,47.0,51.0,47.0,47.0,2121
2023-10-11,49.0,52.0,48.0,48.0,722
2023-10-10,49.0,52.0,47.0,47.0,345
2023-10-09,47.0,52.0,47.0,47.0,315
2023-10-06,49.0,52.0,48.0,49.0,371
2023-10-05,48.0,54.0,47.0,48.0,463
2023-10-04,50.0,50.0,45.0,48.0,487
2023-10-03,48.0,49.0,46.0,47.0,578
2023-10-02,51.0,51.0,46.0,50.0,1089
2023-09-29,60.0,60.0,48.0,51.0,1173
2023-09-28,53.0,53.0,52.0,52.0,57
2023-09-27,53.0,55.0,51.0,53.0,374
2023-09-26,51.0,53.0,51.0,51.0,264
2023-09-25,52.0,54.0,51.0,51.0,188
2023-09-22,52.0,55.0,52.0,54.0,64
2023-09-21,53.0,53.0,51.0,52.0,502
2023-09-20,54.0,55.0,51.0,54.0,928
2023-09-19,58.0,58.0,54.0,55.0,212
2023-09-18,59.0,61.0,58.0,59.0,266
2023-09-15,64.0,64.0,58.0,61.0,727
2023-09-14,63.0,65.0,60.0,63.0,466
2023-09-13,62.0,64.0,61.0,62.0,775
2023-09-12,63.0,63.0,61.0,61.0,152
2023-09-11,60.0,61.0,60.0,61.0,243
2023-09-08,61.0,63.0,59.0,61.0,602
2023-09-07,62.0,63.0,60.0,62.0,1315
2023-09-06,61.0,65.0,61.0,62.0,342
2023-09-05,64.0,64.0,59.0,60.0,401
2023-09-01,62.0,64.0,61.0,64.0,159
2023-08-31,60.0,64.0,60.0,61.0,174
2023-08-30,64.0,65.0,62.0,62.0,497
2023-08-29,60.0,64.0,60.0,63.0,588
2023-08-28,60.0,61.0,60.0,61.0,1143
2023-08-25,59.0,64.0,59.0,62.0,160
2023-08-24,58.0,63.0,58.0,61.0,577
2023-08-23,62.0,66.0,59.0,60.0,706
2023-08-22,69.0,72.0,62.0,63.0,4486
2023-08-21,61.0,62.0,59.0,59.0,199
2023-08-18,62.0,63.0,59.0,63.0,337
2023-08-17,60.0,62.0,58.0,61.0,304
2023-08-16,62.0,64.0,60.0,62.0,147
2023-08-15,62.0,65.0,60.0,64.0,257
2023-08-14,64.0,64.0,61.0,62.0,77
2023-08-11,61.0,65.0,58.0,60.0,114
2023-08-10,64.0,64.0,59.0,59.0,340
2023-08-09,64.0,64.0,60.0,62.0,201
2023-08-08,69.0,73.0,57.0,63.0,832
2023-08-07,68.0,72.0,64.0,64.0,255
2023-08-04,67.0,70.0,64.0,65.0,118
2023-08-03,69.0,70.0,66.0,66.0,531
2023-08-02,71.0,71.0,68.0,68.0,124
2023-08-01,70.0,73.0,68.0,69.0,148
2023-07-31,73.0,73.0,68.0,70.0,265
2023-07-28,74.0,75.0,72.0,73.0,505
2023-07-27,70.0,72.0,67.0,72.0,586
2023-07-26,68.0,71.0,68.0,70.0,235
2023-07-25,65.0,72.0,65.0,69.0,422
2023-07-24,61.0,67.0,60.0,65.0,436
2023-07-21,64.0,66.0,59.0,65.0,1258
2023-07-20,66.0,69.0,61.0,68.0,445
2023-07-19,67.0,70.0,65.0,66.0,419
2023-07-18,65.0,67.0,65.0,67.0,458
2023-07-17,63.0,68.0,63.0,65.0,184
2023-07-14,64.0,68.0,61.0,62.0,716
2023-07-13,65.0,68.0,63.0,63.0,953
2023-07-12,67.0,68.0,64.0,68.0,452
2023-07-11,62.0,67.0,62.0,65.0,201
2023-07-10,63.0,67.0,63.0,64.0,430
2023-07-07,60.0,62.0,58.0,62.0,312
2023-07-06,56.0,60.0,55.0,58.0,401
2023-07-05,61.0,65.0,61.0,64.0,605
2023-07-03,61.0,64.0,59.0,61.0,803
2023-06-30,62.0,64.0,59.0,61.0,646
2023-06-29,61.0,66.0,58.0,60.0,1169
2023-06-28,59.0,63.0,57.0,58.0,1751
2023-06-27,65.0,65.0,58.0,58.0,174
2023-06-26,63.0,65.0,59.0,62.0,125
2023-06-23,61.0,63.0,58.0,63.0,356
2023-06-22,63.0,64.0,59.0,59.0,483
2023-06-21,67.0,67.0,61.0,61.0,706
2023-06-20,65.0,69.0,62.0,67.0,786
2023-06-16,59.0,66.0,55.0,64.0,1428
2023-06-15,62.0,64.0,55.0,58.0,2115
2023-06-14,67.0,68.0,60.0,63.0,6094
2023-06-13,69.0,81.0,63.0,78.0,20863
2023-06-12,60.0,71.0,60.0,66.0,1741
2023-06-09,65.0,65.0,61.0,63.0,398
2023-06-08,63.0,64.0,62.0,64.0,532
2023-06-07,60.0,64.0,59.0,60.0,419
2023-06-06,64.0,64.0,59.0,63.0,182
2023-06-05,62.0,63.0,59.0,59.0,563
2023-06-02,65.0,65.0,62.0,63.0,355
2023-06-01,65.0,65.0,62.0,63.0,542
2023-05-31,64.0,65.0,63.0,63.0,450
2023-05-30,62.0,65.0,61.0,64.0,546
2023-05-26,62.0,63.0,60.0,63.0,1016
2023-05-25,60.0,62.0,58.0,60.0,721
2023-05-24,61.0,64.0,58.0,64.0,600
2023-05-23,64.0,65.0,60.0,62.0,1353
2023-05-22,54.0,64.0,54.0,61.0,1767
2023-05-19,55.0,59.0,42.0,53.0,2288
2023-05-18,46.0,67.0,45.0,60.0,3875
2023-05-17,45.0,47.0,44.0,47.0,1092
2023-05-16,47.0,48.0,44.0,46.0,2140
2023-05-15,51.0,54.0,43.0,47.0,36650
2023-05-12,41.0,42.0,40.0,41.0,817
2023-05-11,43.0,43.0,41.0,42.0,333
2023-05-10,44.0,44.0,41.0,44.0,603
2023-05-09,43.0,44.0,42.0,44.0,487
2023-05-08,44.0,44.0,42.0,43.0,604
2023-05-05,44.0,45.0,41.0,44.0,652
2023-05-04,42.0,45.0,42.0,44.0,596
2023-05-03,42.0,50.0,42.0,44.0,700
2023-05-02,46.0,50.0,42.0,45.0,463
2023-05-01,51.0,54.0,47.0,47.0,411
2023-04-28,48.0,54.0,47.0,49.0,689
2023-04-27,53.0,53.0,49.0,49.0,1146
2023-04-26,55.0,58.0,50.0,50.0,881
2023-04-25,57.0,60.0,55.0,55.0,637
2023-04-24,59.0,63.0,56.0,60.0,285
2023-04-21,64.0,66.0,53.0,60.0,1113
2023-04-20,66.0,67.0,58.0,64.0,4828
2023-04-19,59.0,63.0,56.0,57.0,3446
2023-04-18,63.0,65.0,55.0,56.0,1208
2023-04-17,55.0,64.0,53.0,61.0,1116
2023-04-14,52.0,55.0,50.0,52.0,281
2023-04-13,53.0,55.0,53.0,55.0,212
2023-04-12,53.0,61.0,51.0,54.0,226
2023-04-11,55.0,57.0,53.0,53.0,481
2023-04-10,52.0,57.0,52.0,57.0,89
2023-04-06,50.0,54.0,50.0,52.0,185
2023-04-05,52.0,55.0,50.0,54.0,196
2023-04-04,52.0,53.0,51.0,52.0,243
2023-04-03,47.0,51.0,47.0,51.0,696
2023-03-31,50.0,52.0,45.0,46.0,199
2023-03-30,48.0,52.0,48.0,49.0,261
2023-03-29,51.0,51.0,49.0,49.0,347
2023-03-28,48.0,48.0,42.0,47.0,187
2023-03-27,43.0,50.0,42.0,48.0,264
2023-03-24,44.0,48.0,43.0,46.0,509
2023-03-23,41.0,47.0,41.0,46.0,673
2023-03-22,47.0,47.0,40.0,40.0,735
2023-03-21,43.0,48.0,43.0,45.0,328
2023-03-20,45.0,48.0,41.0,43.0,505
2023-03-17,49.0,52.0,47.0,48.0,279
2023-03-16,48.0,49.0,47.0,48.0,306
2023-03-15,47.0,50.0,46.0,47.0,965
2023-03-14,49.0,51.0,47.0,47.0,816
2023-03-13,50.0,52.0,49.0,50.0,761
2023-03-10,55.0,55.0,49.0,52.0,598
2023-03-09,56.0,59.0,54.0,54.0,326
2023-03-08,59.0,61.0,57.0,58.0,298
2023-03-07,59.0,60.0,55.0,59.0,324
2023-03-06,56.0,59.0,54.0,54.0,347
2023-03-03,60.0,60.0,55.0,57.0,333
2023-03-02,59.0,60.0,56.0,57.0,274
2023-03-01,61.0,61.0,55.0,56.0,679
2023-02-28,54.0,58.0,53.0,58.0,297
2023-02-27,56.0,60.0,53.0,53.0,227
2023-02-24,54.0,62.0,54.0,59.0,67
2023-02-23,58.0,62.0,53.0,59.0,482
2023-02-22,65.0,68.0,58.0,58.0,840
2023-02-21,65.0,69.0,62.0,65.0,203
2023-02-17,66.0,68.0,66.0,66.0,160
2023-02-16,68.0,68.0,66.0,67.0,313
2023-02-15,66.0,68.0,65.0,68.0,115
2023-02-14,70.0,70.0,65.0,65.0,188
2023-02-13,70.0,70.0,67.0,69.0,334
2023-02-10,68.0,69.0,68.0,68.0,314
2023-02-09,66.0,69.0,66.0,67.0,461
2023-02-08,66.0,69.0,66.0,67.0,629
2023-02-07,61.0,70.0,61.0,67.0,520
2023-02-06,70.0,70.0,51.0,63.0,1728
2023-02-03,68.0,71.0,66.0,68.0,376
2023-02-02,69.0,72.0,66.0,66.0,301
2023-02-01,65.0,71.0,63.0,65.0,403
2023-01-31,66.0,70.0,60.0,66.0,2369
2023-01-30,56.0,75.0,54.0,69.0,6538
2023-01-27,55.0,55.0,51.0,55.0,257
2023-01-26,53.0,55.0,53.0,53.0,213
2023-01-25,53.0,54.0,53.0,53.0,202
2023-01-24,53.0,54.0,53.0,53.0,37
2023-01-23,53.0,54.0,53.0,53.0,93
2023-01-20,50.0,53.0,50.0,53.0,266
2023-01-19,53.0,54.0,49.0,50.0,245
