Date,Open,High,Low,Close,Volume
2023-09-07,31.91,32.4,31.5,32.35,361800
2023-09-06,32.26,32.65,31.94,32.4,574700
2023-09-05,32.73,32.89,32.21,32.39,504200
2023-09-01,32.95,33.69,32.81,33.0,466800
2023-08-31,32.74,33.73,32.74,32.87,1407700
2023-08-30,29.19,32.43,28.94,32.35,1702500
2023-08-29,28.9,29.57,28.85,29.48,888600
2023-08-28,28.91,29.19,28.8,28.94,697400
2023-08-25,28.89,29.46,28.63,28.69,410600
2023-08-24,29.88,30.01,28.85,28.85,346100
2023-08-23,29.34,30.01,29.24,29.82,263600
2023-08-22,29.34,29.49,28.98,29.34,252900
2023-08-21,29.35,29.66,28.72,28.94,339700
2023-08-18,28.82,29.56,28.57,29.5,348200
2023-08-17,29.02,29.72,29.02,29.27,409200
2023-08-16,28.82,29.36,28.7,28.97,433600
2023-08-15,29.05,29.36,28.79,28.91,360400
2023-08-14,29.15,29.51,28.84,29.34,370900
2023-08-11,29.04,29.51,29.04,29.31,200100
2023-08-10,29.94,29.98,29.12,29.29,305600
2023-08-09,29.81,30.2,29.51,29.59,330200
2023-08-08,29.57,30.08,29.18,29.89,387800
2023-08-07,29.54,30.18,29.05,30.18,315400
2023-08-04,30.05,30.2,29.52,29.66,292600
2023-08-03,30.24,30.46,29.09,30.02,489900
2023-08-02,31.68,31.68,30.19,30.59,386400
2023-08-01,32.01,32.44,31.74,32.19,181800
2023-07-31,32.38,33.2,32.2,32.35,425300
2023-07-28,31.37,32.2,31.37,32.15,315100
2023-07-27,32.1,32.5,30.69,30.9,288500
2023-07-26,31.22,32.1,31.22,31.88,224000
2023-07-25,31.85,32.47,31.62,31.7,517800
2023-07-24,30.18,31.71,30.15,31.59,499400
2023-07-21,30.89,31.08,30.43,30.91,337900
2023-07-20,31.0,31.09,30.22,30.56,387000
2023-07-19,31.25,31.8,30.79,31.07,520200
2023-07-18,31.65,31.77,31.08,31.62,317900
2023-07-17,31.0,31.81,30.81,31.57,503600
2023-07-14,31.66,31.86,30.8,31.03,558300
2023-07-13,31.66,32.16,31.2,31.71,439000
2023-07-12,30.59,31.39,30.38,31.38,358900
2023-07-11,30.37,31.05,30.28,30.86,302400
2023-07-10,30.07,30.76,29.88,30.37,448500
2023-07-07,29.71,30.6,29.67,30.34,374900
2023-07-06,29.87,30.15,29.3,29.84,729800
2023-07-05,30.03,30.84,29.73,30.6,538600
2023-07-03,30.06,30.42,29.55,30.05,191700
2023-06-30,30.71,31.38,30.06,30.12,658300
2023-06-29,29.97,30.45,29.79,30.23,534000
2023-06-28,29.87,30.5,29.65,29.98,417500
2023-06-27,29.35,30.15,29.35,29.89,470500
2023-06-26,29.94,30.51,29.38,29.43,565300
2023-06-23,29.17,30.21,28.73,30.01,991500
2023-06-22,29.29,29.98,28.97,29.56,698800
2023-06-21,30.45,30.75,28.92,29.46,1717800
2023-06-20,32.55,32.6,29.91,29.98,3671200
2023-06-16,25.63,33.63,24.8,31.69,8175600
2023-06-15,23.76,25.5,23.73,25.46,1112000
2023-06-14,24.06,24.69,23.82,24.02,728700
2023-06-13,25.01,25.09,23.95,24.29,811200
2023-06-12,24.19,25.24,24.12,24.77,880600
2023-06-09,24.62,24.91,23.74,24.0,829100
2023-06-08,24.22,24.58,23.7,24.45,749600
2023-06-07,24.55,24.75,24.1,24.33,731700
2023-06-06,23.97,25.08,23.89,24.16,667100
2023-06-05,24.71,24.85,23.43,24.0,1158600
2023-06-02,25.44,25.5,24.17,25.0,1431700
2023-06-01,22.04,25.42,21.32,24.65,2581400
2023-05-31,27.57,28.32,27.28,27.49,2145300
2023-05-30,27.88,28.33,27.41,27.57,916100
2023-05-26,27.49,28.19,27.22,27.42,676000
2023-05-25,27.64,27.97,26.95,27.24,571800
2023-05-24,27.18,27.61,26.98,27.43,560500
2023-05-23,27.38,28.67,27.15,27.57,1338600
2023-05-22,25.58,27.65,25.35,27.44,763300
2023-05-19,25.83,26.09,25.43,25.53,581300
2023-05-18,24.47,25.78,24.34,25.68,528200
2023-05-17,23.79,24.72,23.6,24.47,416300
2023-05-16,23.58,23.75,23.25,23.55,665200
2023-05-15,22.59,24.01,22.5,23.76,445400
2023-05-12,23.04,23.04,22.0,22.64,495300
2023-05-11,23.02,23.28,22.43,23.08,332400
2023-05-10,22.54,23.3,22.45,23.04,592300
2023-05-09,22.37,22.85,21.98,22.05,651400
2023-05-08,22.71,22.71,22.27,22.51,335500
2023-05-05,21.92,22.55,21.91,22.28,617900
2023-05-04,22.52,22.73,21.26,21.6,929000
2023-05-03,21.75,23.34,21.75,22.58,829000
2023-05-02,24.16,24.28,21.71,21.82,1436400
2023-05-01,24.56,24.84,24.33,24.5,392400
2023-04-28,24.76,25.11,24.1,24.73,450400
2023-04-27,24.7,25.44,24.44,24.95,426800
2023-04-26,23.44,24.59,23.44,24.31,580300
2023-04-25,24.74,24.74,23.25,23.28,1078700
2023-04-24,26.0,26.19,24.78,25.1,682600
2023-04-21,25.27,26.02,25.09,25.9,588500
2023-04-20,24.65,25.32,24.57,25.1,550800
2023-04-19,25.17,25.24,24.8,25.0,347800
2023-04-18,25.48,25.51,24.79,25.3,622200
2023-04-17,25.18,25.36,24.76,25.15,491700
2023-04-14,24.48,25.17,24.48,25.01,618400
2023-04-13,24.59,24.92,24.44,24.75,598100
2023-04-12,24.52,25.11,23.63,24.26,601300
2023-04-11,23.69,24.2,23.66,24.04,586800
2023-04-10,23.74,24.05,23.48,23.85,565400
2023-04-06,24.03,24.33,23.74,24.25,616100
2023-04-05,24.01,24.18,23.13,24.07,1901800
2023-04-04,23.37,24.5,23.18,24.11,887900
2023-04-03,24.65,24.75,23.67,24.44,876100
2023-03-31,23.56,25.03,23.31,24.78,1068700
2023-03-30,23.13,23.65,22.8,23.26,1088100
2023-03-29,22.6,22.94,22.03,22.9,1711000
2023-03-28,22.28,22.66,22.01,22.36,1620100
2023-03-27,22.15,22.74,22.13,22.35,1313600
2023-03-24,21.91,22.31,21.62,21.97,843100
2023-03-23,21.98,22.62,21.79,22.1,1223500
2023-03-22,23.48,23.54,22.13,22.35,1228800
2023-03-21,22.83,23.89,22.71,23.5,1601400
2023-03-20,22.83,22.89,22.06,22.4,1076000
2023-03-17,23.5,23.94,22.45,22.74,1498900
2023-03-16,22.25,23.71,21.57,23.64,1706500
2023-03-15,21.24,22.19,20.58,22.16,2462200
2023-03-14,21.77,22.09,20.14,21.92,2187200
2023-03-13,22.01,22.3,19.58,21.29,3718700
2023-03-10,24.57,24.57,22.2,23.11,2720900
2023-03-09,26.44,26.69,24.57,24.68,381800
2023-03-08,26.34,26.5,26.01,26.4,287000
2023-03-07,26.91,27.32,26.25,26.42,346000
2023-03-06,27.45,27.89,26.83,26.87,352200
2023-03-03,26.74,27.62,26.62,27.29,415100
2023-03-02,26.3,26.66,26.01,26.43,497600
2023-03-01,27.29,27.43,26.28,26.55,385000
2023-02-28,26.88,27.81,26.88,27.25,359400
2023-02-27,27.98,28.13,26.91,26.92,275800
2023-02-24,27.17,27.61,26.88,27.55,269500
2023-02-23,28.97,28.97,27.61,28.16,238100
2023-02-22,28.12,28.78,28.06,28.46,346500
2023-02-21,28.29,28.29,27.31,27.72,423000
2023-02-17,28.87,28.88,27.73,28.6,395300
2023-02-16,29.88,30.1,29.14,29.2,295200
2023-02-15,29.1,30.95,29.1,30.53,314200
2023-02-14,28.43,29.56,28.05,29.33,269600
2023-02-13,28.46,29.08,28.19,28.57,277700
2023-02-10,28.85,29.13,27.89,28.18,458900
2023-02-09,30.32,30.32,29.14,29.16,480500
2023-02-08,30.77,31.12,29.74,29.93,623700
2023-02-07,28.86,29.71,28.37,29.58,322000
2023-02-06,29.91,30.33,29.0,29.02,520700
2023-02-03,29.44,31.0,29.26,30.5,963200
2023-02-02,30.8,31.74,30.53,31.04,693700
2023-02-01,28.5,30.07,28.12,29.97,497100
